LoadLevel,Duration,Stage
04-05 21:00:00+02:00,1,sti1601
04-05 22:00:00+02:00,0,sti3313
04-05 23:00:00+02:00,0,sti2017
04-06 00:00:00+02:00,1,sti2160
04-06 01:00:00+02:00,0,sti3480
04-06 02:00:00+02:00,0,sti2374
04-06 03:00:00+02:00,0,sti3180
04-06 04:00:00+02:00,0,sti2604
04-06 05:00:00+02:00,1,sti2374
04-06 06:00:00+02:00,1,sti3230
04-06 07:00:00+02:00,1,sti2608
04-06 08:00:00+02:00,0,sti288
04-06 09:00:00+02:00,0,sti288
04-06 10:00:00+02:00,0,sti288
04-06 11:00:00+02:00,0,sti288
04-06 12:00:00+02:00,0,sti288
04-06 13:00:00+02:00,0,sti288
04-06 14:00:00+02:00,0,sti288
04-06 15:00:00+02:00,0,sti288
04-06 16:00:00+02:00,0,sti288
04-06 17:00:00+02:00,0,sti3480
04-06 18:00:00+02:00,0,sti3382
04-06 19:00:00+02:00,1,sti372
04-06 20:00:00+02:00,1,sti409
04-06 21:00:00+02:00,1,sti1223
04-06 22:00:00+02:00,0,sti3278
04-06 23:00:00+02:00,0,sti3480
04-07 00:00:00+02:00,0,sti2608
04-07 01:00:00+02:00,1,sti1250
04-07 02:00:00+02:00,0,sti288
04-07 03:00:00+02:00,0,sti288
04-07 04:00:00+02:00,0,sti3405
04-07 05:00:00+02:00,0,sti3230
04-07 06:00:00+02:00,1,sti951
04-07 07:00:00+02:00,0,sti2103
04-07 08:00:00+02:00,1,sti3480
04-07 09:00:00+02:00,0,sti288
04-07 10:00:00+02:00,0,stn8
04-07 11:00:00+02:00,0,sti288
04-07 12:00:00+02:00,0,sti2604
04-07 13:00:00+02:00,1,sti3442
04-07 14:00:00+02:00,1,sti1045
04-07 15:00:00+02:00,0,sti3313
04-07 16:00:00+02:00,0,sti3087
04-07 17:00:00+02:00,0,sti3593
04-07 18:00:00+02:00,1,sti1941
04-07 19:00:00+02:00,1,sti963
04-07 20:00:00+02:00,1,sti478
04-07 21:00:00+02:00,1,sti114
04-07 22:00:00+02:00,1,sti1892
04-07 23:00:00+02:00,0,sti3442
04-08 00:00:00+02:00,0,sti2374
04-08 01:00:00+02:00,0,sti2608
04-08 02:00:00+02:00,0,sti3343
04-08 03:00:00+02:00,0,sti2604
04-08 04:00:00+02:00,0,sti3480
04-08 05:00:00+02:00,0,sti3243
04-08 06:00:00+02:00,1,sti810
04-08 07:00:00+02:00,0,sti2932
04-08 08:00:00+02:00,1,sti1587
04-08 09:00:00+02:00,1,sti3309
04-08 10:00:00+02:00,1,sti2303
04-08 11:00:00+02:00,1,sti771
04-08 12:00:00+02:00,1,sti3453
04-08 13:00:00+02:00,0,sti1045
04-08 14:00:00+02:00,0,sti1243
04-08 15:00:00+02:00,0,sti3559
04-08 16:00:00+02:00,1,sti3087
04-08 17:00:00+02:00,1,sti672
04-08 18:00:00+02:00,1,sti1129
04-08 19:00:00+02:00,1,sti2584
04-08 20:00:00+02:00,1,sti1340
04-08 21:00:00+02:00,1,sti1832
04-08 22:00:00+02:00,1,sti1190
04-08 23:00:00+02:00,0,sti2932
04-09 00:00:00+02:00,0,sti3032
04-09 01:00:00+02:00,0,sti3442
04-09 02:00:00+02:00,1,sti1147
04-09 03:00:00+02:00,0,sti3480
04-09 04:00:00+02:00,0,sti2374
04-09 05:00:00+02:00,0,sti2160
04-09 06:00:00+02:00,1,sti1218
04-09 07:00:00+02:00,0,sti2889
04-09 08:00:00+02:00,1,sti2811
04-09 09:00:00+02:00,0,sti2278
04-09 10:00:00+02:00,1,sti2278
04-09 11:00:00+02:00,1,sti2907
04-09 12:00:00+02:00,1,sti3268
04-09 13:00:00+02:00,1,sti2989
04-09 14:00:00+02:00,0,sti2535
04-09 15:00:00+02:00,1,sti3343
04-09 16:00:00+02:00,0,sti2103
04-09 17:00:00+02:00,1,sti58
04-09 18:00:00+02:00,1,sti1533
04-09 19:00:00+02:00,1,sti2842
04-09 20:00:00+02:00,1,sti1870
04-09 21:00:00+02:00,1,sti444
04-09 22:00:00+02:00,1,sti686
04-09 23:00:00+02:00,0,sti3171
04-10 00:00:00+02:00,0,sti1243
04-10 01:00:00+02:00,0,sti2726
04-10 02:00:00+02:00,0,sti1045
04-10 03:00:00+02:00,0,sti2103
04-10 04:00:00+02:00,0,sti1045
04-10 05:00:00+02:00,0,sti1243
04-10 06:00:00+02:00,1,sti1441
04-10 07:00:00+02:00,0,sti3559
04-10 08:00:00+02:00,1,sti171
04-10 09:00:00+02:00,1,sti2733
04-10 10:00:00+02:00,1,sti315
04-10 11:00:00+02:00,0,sti3514
04-10 12:00:00+02:00,1,sti2555
04-10 13:00:00+02:00,0,sti2535
04-10 14:00:00+02:00,0,sti2535
04-10 15:00:00+02:00,1,stn28
04-10 16:00:00+02:00,0,sti1147
04-10 17:00:00+02:00,0,sti2911
04-10 18:00:00+02:00,1,sti1714
04-10 19:00:00+02:00,1,sti1952
04-10 20:00:00+02:00,1,sti1195
04-10 21:00:00+02:00,1,sti1277
04-10 22:00:00+02:00,1,sti292
04-10 23:00:00+02:00,1,sti2556
04-11 00:00:00+02:00,0,sti2868
04-11 01:00:00+02:00,0,sti2911
04-11 02:00:00+02:00,1,sti2932
04-11 03:00:00+02:00,0,sti3248
04-11 04:00:00+02:00,0,sti2726
04-11 05:00:00+02:00,0,sti3248
04-11 06:00:00+02:00,0,sti2726
04-11 07:00:00+02:00,0,sti3230
04-11 08:00:00+02:00,0,sti2535
04-11 09:00:00+02:00,0,sti2535
04-11 10:00:00+02:00,0,sti2535
04-11 11:00:00+02:00,0,sti2535
04-11 12:00:00+02:00,0,sti2535
04-11 13:00:00+02:00,0,sti2535
04-11 14:00:00+02:00,0,sti2535
04-11 15:00:00+02:00,0,sti2535
04-11 16:00:00+02:00,0,sti2535
04-11 17:00:00+02:00,1,sti2103
04-11 18:00:00+02:00,0,sti2868
04-11 19:00:00+02:00,1,sti1458
04-11 20:00:00+02:00,1,sti134
04-11 21:00:00+02:00,1,sti2737
04-11 22:00:00+02:00,1,sti1389
04-11 23:00:00+02:00,1,sti3520
04-12 00:00:00+02:00,0,sti2868
04-12 01:00:00+02:00,1,sti2911
04-12 02:00:00+02:00,0,sti2932
04-12 03:00:00+02:00,0,sti3248
04-12 04:00:00+02:00,1,sti3248
04-12 05:00:00+02:00,0,sti2932
04-12 06:00:00+02:00,0,sti3248
04-12 07:00:00+02:00,0,sti1147
04-12 08:00:00+02:00,0,sti2656
04-12 09:00:00+02:00,0,sti2535
04-12 10:00:00+02:00,0,sti2535
04-12 11:00:00+02:00,0,sti2535
04-12 12:00:00+02:00,0,sti2535
04-12 13:00:00+02:00,0,sti2535
04-12 14:00:00+02:00,1,sti2535
04-12 15:00:00+02:00,0,sti2535
04-12 16:00:00+02:00,0,sti2535
04-12 17:00:00+02:00,0,sti1147
04-12 18:00:00+02:00,0,sti2932
04-12 19:00:00+02:00,0,sti453
04-12 20:00:00+02:00,1,sti2127
04-12 21:00:00+02:00,1,sti1514
04-12 22:00:00+02:00,0,sti2868
04-12 23:00:00+02:00,1,sti2868
04-13 00:00:00+02:00,0,sti2868
04-13 01:00:00+02:00,1,sti3559
04-13 02:00:00+02:00,0,sti3559
04-13 03:00:00+02:00,0,sti3559
04-13 04:00:00+02:00,0,sti453
04-13 05:00:00+02:00,0,sti3171
04-13 06:00:00+02:00,1,sti867
04-13 07:00:00+02:00,0,sti3559
04-13 08:00:00+02:00,0,sti2103
04-13 09:00:00+02:00,0,sti1225
04-13 10:00:00+02:00,0,sti2535
04-13 11:00:00+02:00,0,sti2535
04-13 12:00:00+02:00,0,sti2535
04-13 13:00:00+02:00,0,sti2535
04-13 14:00:00+02:00,0,stn3
04-13 15:00:00+02:00,0,sti3405
04-13 16:00:00+02:00,0,sti1147
04-13 17:00:00+02:00,0,sti2932
04-13 18:00:00+02:00,1,sti1707
04-13 19:00:00+02:00,1,sti2429
04-13 20:00:00+02:00,1,sti1026
04-13 21:00:00+02:00,1,sti2122
04-13 22:00:00+02:00,1,sti221
04-13 23:00:00+02:00,1,sti3593
04-14 00:00:00+02:00,0,sti364
04-14 01:00:00+02:00,0,sti3171
04-14 02:00:00+02:00,0,sti2868
04-14 03:00:00+02:00,0,sti3559
04-14 04:00:00+02:00,0,sti2868
04-14 05:00:00+02:00,0,sti364
04-14 06:00:00+02:00,1,sti2294
04-14 07:00:00+02:00,0,sti3520
04-14 08:00:00+02:00,1,sti1371
04-14 09:00:00+02:00,1,sti832
04-14 10:00:00+02:00,1,sti2988
04-14 11:00:00+02:00,0,sti1587
04-14 12:00:00+02:00,0,sti1587
04-14 13:00:00+02:00,0,sti3385
04-14 14:00:00+02:00,0,sti3385
04-14 15:00:00+02:00,0,sti1045
04-14 16:00:00+02:00,0,sti2911
04-14 17:00:00+02:00,1,sti214
04-14 18:00:00+02:00,1,sti1397
04-14 19:00:00+02:00,1,sti1082
04-14 20:00:00+02:00,1,sti1902
04-14 21:00:00+02:00,1,sti215
04-14 22:00:00+02:00,1,sti927
04-14 23:00:00+02:00,0,sti3248
04-15 00:00:00+02:00,0,sti3032
04-15 01:00:00+02:00,0,sti3385
04-15 02:00:00+02:00,0,sti3442
04-15 03:00:00+02:00,0,sti3385
04-15 04:00:00+02:00,1,sti2889
04-15 05:00:00+02:00,0,sti2856
04-15 06:00:00+02:00,1,sti208
04-15 07:00:00+02:00,1,sti773
04-15 08:00:00+02:00,1,sti449
04-15 09:00:00+02:00,0,sti2590
04-15 10:00:00+02:00,0,sti315
04-15 11:00:00+02:00,0,sti2959
04-15 12:00:00+02:00,1,sti2959
04-15 13:00:00+02:00,0,sti2902
04-15 14:00:00+02:00,0,sti2535
04-15 15:00:00+02:00,0,sti2535
04-15 16:00:00+02:00,0,sti2535
04-15 17:00:00+02:00,0,sti3091
04-15 18:00:00+02:00,1,sti794
04-15 19:00:00+02:00,1,sti1236
04-15 20:00:00+02:00,1,sti328
04-15 21:00:00+02:00,1,sti1638
04-15 22:00:00+02:00,1,sti2364
04-15 23:00:00+02:00,0,sti2504
04-16 00:00:00+02:00,1,sti3171
04-16 01:00:00+02:00,1,sti453
04-16 02:00:00+02:00,0,sti2911
04-16 03:00:00+02:00,0,sti2911
04-16 04:00:00+02:00,0,sti453
04-16 05:00:00+02:00,0,sti3171
04-16 06:00:00+02:00,1,sti422
04-16 07:00:00+02:00,0,sti3171
04-16 08:00:00+02:00,1,sti1773
04-16 09:00:00+02:00,1,sti3036
04-16 10:00:00+02:00,1,sti3514
04-16 11:00:00+02:00,1,sti2590
04-16 12:00:00+02:00,1,sti3386
04-16 13:00:00+02:00,0,sti3187
04-16 14:00:00+02:00,0,sti3187
04-16 15:00:00+02:00,0,sti3187
04-16 16:00:00+02:00,0,sti3413
04-16 17:00:00+02:00,0,sti2103
04-16 18:00:00+02:00,1,sti1065
04-16 19:00:00+02:00,1,sti3272
04-16 20:00:00+02:00,1,sti1029
04-16 21:00:00+02:00,1,sti442
04-16 22:00:00+02:00,1,sti1894
04-16 23:00:00+02:00,0,sti1543
04-17 00:00:00+02:00,1,sti2865
04-17 01:00:00+02:00,0,sti3091
04-17 02:00:00+02:00,0,sti1250
04-17 03:00:00+02:00,0,sti3187
04-17 04:00:00+02:00,0,sti3187
04-17 05:00:00+02:00,0,sti1250
04-17 06:00:00+02:00,1,sti783
04-17 07:00:00+02:00,1,sti2864
04-17 08:00:00+02:00,1,sti1825
04-17 09:00:00+02:00,1,sti1850
04-17 10:00:00+02:00,1,sti2902
04-17 11:00:00+02:00,0,sti583
04-17 12:00:00+02:00,0,sti3204
04-17 13:00:00+02:00,0,sti3413
04-17 14:00:00+02:00,0,sti2889
04-17 15:00:00+02:00,0,sti2726
04-17 16:00:00+02:00,1,sti332
04-17 17:00:00+02:00,1,sti756
04-17 18:00:00+02:00,1,sti906
04-17 19:00:00+02:00,1,sti13
04-17 20:00:00+02:00,1,sti517
04-17 21:00:00+02:00,1,sti1057
04-17 22:00:00+02:00,1,sti1078
04-17 23:00:00+02:00,0,sti1147
04-18 00:00:00+02:00,0,sti2864
04-18 01:00:00+02:00,1,sti3091
04-18 02:00:00+02:00,0,sti3091
04-18 03:00:00+02:00,1,sti3048
04-18 04:00:00+02:00,0,sti2889
04-18 05:00:00+02:00,0,sti2726
04-18 06:00:00+02:00,0,sti2726
04-18 07:00:00+02:00,0,sti2856
04-18 08:00:00+02:00,1,sti2726
04-18 09:00:00+02:00,0,sti2856
04-18 10:00:00+02:00,1,sti1543
04-18 11:00:00+02:00,1,sti3385
04-18 12:00:00+02:00,0,sti3385
04-18 13:00:00+02:00,0,sti2865
04-18 14:00:00+02:00,0,sti3204
04-18 15:00:00+02:00,0,sti5
04-18 16:00:00+02:00,0,sti3048
04-18 17:00:00+02:00,0,sti2726
04-18 18:00:00+02:00,0,sti1064
04-18 19:00:00+02:00,0,sti364
04-18 20:00:00+02:00,1,sti2111
04-18 21:00:00+02:00,1,sti2751
04-18 22:00:00+02:00,0,sti2104
04-18 23:00:00+02:00,0,sti453
04-19 00:00:00+02:00,0,sti3248
04-19 01:00:00+02:00,0,sti2856
04-19 02:00:00+02:00,1,sti3032
04-19 03:00:00+02:00,0,sti1543
04-19 04:00:00+02:00,0,sti1543
04-19 05:00:00+02:00,0,sti2889
04-19 06:00:00+02:00,0,sti1926
04-19 07:00:00+02:00,1,sti957
04-19 08:00:00+02:00,0,sti3575
04-19 09:00:00+02:00,0,sti3187
04-19 10:00:00+02:00,0,sti3187
04-19 11:00:00+02:00,0,sti3187
04-19 12:00:00+02:00,0,sti3187
04-19 13:00:00+02:00,0,sti3187
04-19 14:00:00+02:00,0,sti3187
04-19 15:00:00+02:00,1,sti3187
04-19 16:00:00+02:00,0,sti3187
04-19 17:00:00+02:00,0,sti2864
04-19 18:00:00+02:00,0,sti3032
04-19 19:00:00+02:00,0,sti2690
04-19 20:00:00+02:00,1,sti38
04-19 21:00:00+02:00,1,sti2520
04-19 22:00:00+02:00,1,sti2504
04-19 23:00:00+02:00,0,sti2104
04-20 00:00:00+02:00,0,sti1064
04-20 01:00:00+02:00,0,sti3165
04-20 02:00:00+02:00,0,sti3165
04-20 03:00:00+02:00,0,sti3165
04-20 04:00:00+02:00,0,sti1064
04-20 05:00:00+02:00,0,sti2504
04-20 06:00:00+02:00,0,sti2504
04-20 07:00:00+02:00,1,sti364
04-20 08:00:00+02:00,0,sti3165
04-20 09:00:00+02:00,0,sti2889
04-20 10:00:00+02:00,0,sti2865
04-20 11:00:00+02:00,0,sti3048
04-20 12:00:00+02:00,1,sti3413
04-20 13:00:00+02:00,0,sti957
04-20 14:00:00+02:00,0,sti3413
04-20 15:00:00+02:00,0,sti1926
04-20 16:00:00+02:00,0,sti2726
04-20 17:00:00+02:00,0,sti2690
04-20 18:00:00+02:00,1,sti1133
04-20 19:00:00+02:00,1,sti2610
04-20 20:00:00+02:00,1,sti1988
04-20 21:00:00+02:00,1,sti2632
04-20 22:00:00+02:00,1,sti2197
04-20 23:00:00+02:00,0,sti2504
04-21 00:00:00+02:00,0,sti364
04-21 01:00:00+02:00,1,sti2104
04-21 02:00:00+02:00,0,sti1064
04-21 03:00:00+02:00,0,sti1064
04-21 04:00:00+02:00,1,sti1064
04-21 05:00:00+02:00,0,sti364
04-21 06:00:00+02:00,1,sti466
04-21 07:00:00+02:00,1,sti547
04-21 08:00:00+02:00,0,sti957
04-21 09:00:00+02:00,0,sti2726
04-21 10:00:00+02:00,0,sti3385
04-21 11:00:00+02:00,0,sti2864
04-21 12:00:00+02:00,0,sti3091
04-21 13:00:00+02:00,0,sti3575
04-21 14:00:00+02:00,0,sti3204
04-21 15:00:00+02:00,0,sti2865
04-21 16:00:00+02:00,0,sti2856
04-21 17:00:00+02:00,1,sti3165
04-21 18:00:00+02:00,1,sti764
04-21 19:00:00+02:00,1,sti2497
04-21 20:00:00+02:00,1,sti1459
04-21 21:00:00+02:00,1,sti2606
04-21 22:00:00+02:00,1,sti2583
04-21 23:00:00+02:00,0,sti364
04-22 00:00:00+02:00,0,sti364
04-22 01:00:00+02:00,0,sti364
04-22 02:00:00+02:00,0,sti3171
04-22 03:00:00+02:00,0,sti1064
04-22 04:00:00+02:00,0,sti1064
04-22 05:00:00+02:00,0,sti2104
04-22 06:00:00+02:00,0,sti364
04-22 07:00:00+02:00,0,sti3165
04-22 08:00:00+02:00,0,sti2856
04-22 09:00:00+02:00,1,sti2463
04-22 10:00:00+02:00,1,sti2885
04-22 11:00:00+02:00,0,sti1730
04-22 12:00:00+02:00,0,sti694
04-22 13:00:00+02:00,0,sti3187
04-22 14:00:00+02:00,0,sti694
04-22 15:00:00+02:00,0,sti3413
04-22 16:00:00+02:00,0,sti2856
04-22 17:00:00+02:00,0,sti3165
04-22 18:00:00+02:00,1,sti675
04-22 19:00:00+02:00,1,sti360
04-22 20:00:00+02:00,1,sti69
04-22 21:00:00+02:00,1,sti786
04-22 22:00:00+02:00,1,sti2087
04-22 23:00:00+02:00,1,sti1130
04-23 00:00:00+02:00,0,sti1956
04-23 01:00:00+02:00,1,sti2856
04-23 02:00:00+02:00,0,sti2856
04-23 03:00:00+02:00,0,sti1956
04-23 04:00:00+02:00,0,sti3237
04-23 05:00:00+02:00,0,sti2104
04-23 06:00:00+02:00,1,sti978
04-23 07:00:00+02:00,0,sti364
04-23 08:00:00+02:00,0,sti1956
04-23 09:00:00+02:00,1,sti3204
04-23 10:00:00+02:00,0,sti694
04-23 11:00:00+02:00,0,sti694
04-23 12:00:00+02:00,0,sti694
04-23 13:00:00+02:00,0,sti694
04-23 14:00:00+02:00,0,sti694
04-23 15:00:00+02:00,0,sti694
04-23 16:00:00+02:00,0,sti1926
04-23 17:00:00+02:00,1,sti2690
04-23 18:00:00+02:00,1,sti1005
04-23 19:00:00+02:00,1,sti1040
04-23 20:00:00+02:00,1,sti3041
04-23 21:00:00+02:00,1,sti1687
04-23 22:00:00+02:00,1,sti2530
04-23 23:00:00+02:00,0,sti1064
04-24 00:00:00+02:00,0,sti3237
04-24 01:00:00+02:00,1,sti1956
04-24 02:00:00+02:00,0,sti2856
04-24 03:00:00+02:00,0,sti3032
04-24 04:00:00+02:00,0,sti1926
04-24 05:00:00+02:00,0,sti3385
04-24 06:00:00+02:00,1,sti1926
04-24 07:00:00+02:00,1,sti3575
04-24 08:00:00+02:00,0,sti694
04-24 09:00:00+02:00,0,sti694
04-24 10:00:00+02:00,1,sti3298
04-24 11:00:00+02:00,1,sti1730
04-24 12:00:00+02:00,0,sti3298
04-24 13:00:00+02:00,0,sti694
04-24 14:00:00+02:00,0,sti694
04-24 15:00:00+02:00,0,sti694
04-24 16:00:00+02:00,0,sti694
04-24 17:00:00+02:00,0,sti3048
04-24 18:00:00+02:00,1,sti760
04-24 19:00:00+02:00,1,sti803
04-24 20:00:00+02:00,1,sti3190
04-24 21:00:00+02:00,1,sti1390
04-24 22:00:00+02:00,1,sti552
04-24 23:00:00+02:00,0,sti1959
04-25 00:00:00+02:00,1,sti5
04-25 01:00:00+02:00,0,sti694
04-25 02:00:00+02:00,0,sti694
04-25 03:00:00+02:00,0,sti694
04-25 04:00:00+02:00,0,sti694
04-25 05:00:00+02:00,0,sti694
04-25 06:00:00+02:00,0,sti694
04-25 07:00:00+02:00,1,sti694
04-25 08:00:00+02:00,0,sti694
04-25 09:00:00+02:00,0,sti694
04-25 10:00:00+02:00,0,sti694
04-25 11:00:00+02:00,0,sti694
04-25 12:00:00+02:00,0,sti694
04-25 13:00:00+02:00,0,sti694
04-25 14:00:00+02:00,1,stn3
04-25 15:00:00+02:00,0,sti694
04-25 16:00:00+02:00,0,sti694
04-25 17:00:00+02:00,0,sti694
04-25 18:00:00+02:00,0,sti694
04-25 19:00:00+02:00,0,sti694
04-25 20:00:00+02:00,1,sti1058
04-25 21:00:00+02:00,1,sti73
04-25 22:00:00+02:00,0,sti3327
04-25 23:00:00+02:00,0,sti694
04-26 00:00:00+02:00,0,sti694
04-26 01:00:00+02:00,0,sti694
04-26 02:00:00+02:00,0,sti694
04-26 03:00:00+02:00,0,sti694
04-26 04:00:00+02:00,0,sti694
04-26 05:00:00+02:00,0,sti694
04-26 06:00:00+02:00,0,sti694
04-26 07:00:00+02:00,0,sti694
04-26 08:00:00+02:00,0,sti694
04-26 09:00:00+02:00,0,sti694
04-26 10:00:00+02:00,0,sti694
04-26 11:00:00+02:00,0,sti694
04-26 12:00:00+02:00,0,sti694
04-26 13:00:00+02:00,0,sti694
04-26 14:00:00+02:00,0,sti694
04-26 15:00:00+02:00,0,sti694
04-26 16:00:00+02:00,0,sti694
04-26 17:00:00+02:00,0,sti3091
04-26 18:00:00+02:00,0,sti143
04-26 19:00:00+02:00,0,sti3487
04-26 20:00:00+02:00,1,sti1406
04-26 21:00:00+02:00,1,sti2958
04-26 22:00:00+02:00,0,sti364
04-26 23:00:00+02:00,0,sti2690
04-27 00:00:00+02:00,0,sti627
04-27 01:00:00+02:00,0,sti1543
04-27 02:00:00+02:00,0,sti835
04-27 03:00:00+02:00,0,sti1926
04-27 04:00:00+02:00,0,sti835
04-27 05:00:00+02:00,0,sti627
04-27 06:00:00+02:00,0,sti143
04-27 07:00:00+02:00,0,sti2856
04-27 08:00:00+02:00,0,sti3413
04-27 09:00:00+02:00,0,sti1730
04-27 10:00:00+02:00,1,sti583
04-27 11:00:00+02:00,0,sti583
04-27 12:00:00+02:00,1,sti3583
04-27 13:00:00+02:00,0,sti694
04-27 14:00:00+02:00,1,stn5
04-27 15:00:00+02:00,0,sti694
04-27 16:00:00+02:00,0,sti1926
04-27 17:00:00+02:00,0,sti3165
04-27 18:00:00+02:00,1,sti1070
04-27 19:00:00+02:00,1,sti2143
04-27 20:00:00+02:00,1,sti1999
04-27 21:00:00+02:00,1,sti1752
04-27 22:00:00+02:00,1,sti848
04-27 23:00:00+02:00,0,sti3212
04-28 00:00:00+02:00,0,sti2597
04-28 01:00:00+02:00,0,sti3487
04-28 02:00:00+02:00,0,sti2946
04-28 03:00:00+02:00,0,sti2946
04-28 04:00:00+02:00,0,sti2946
04-28 05:00:00+02:00,1,sti3212
04-28 06:00:00+02:00,0,sti3212
04-28 07:00:00+02:00,0,sti2538
04-28 08:00:00+02:00,0,sti3465
04-28 09:00:00+02:00,0,sti3321
04-28 10:00:00+02:00,0,sti694
04-28 11:00:00+02:00,0,sti694
04-28 12:00:00+02:00,0,sti694
04-28 13:00:00+02:00,0,sti694
04-28 14:00:00+02:00,0,sti694
04-28 15:00:00+02:00,0,sti694
04-28 16:00:00+02:00,0,sti3598
04-28 17:00:00+02:00,0,sti627
04-28 18:00:00+02:00,1,sti1101
04-28 19:00:00+02:00,1,sti1417
04-28 20:00:00+02:00,1,sti1883
04-28 21:00:00+02:00,1,sti1817
04-28 22:00:00+02:00,1,sti1723
04-28 23:00:00+02:00,0,sti1239
04-29 00:00:00+02:00,1,sti3237
04-29 01:00:00+02:00,0,sti143
04-29 02:00:00+02:00,0,sti1956
04-29 03:00:00+02:00,0,sti1956
04-29 04:00:00+02:00,0,sti1956
04-29 05:00:00+02:00,0,sti1239
04-29 06:00:00+02:00,1,sti2204
04-29 07:00:00+02:00,1,sti3140
04-29 08:00:00+02:00,0,sti3470
04-29 09:00:00+02:00,0,sti3074
04-29 10:00:00+02:00,1,stn14
04-29 11:00:00+02:00,0,sti2922
04-29 12:00:00+02:00,0,sti2922
04-29 13:00:00+02:00,0,sti2922
04-29 14:00:00+02:00,0,sti2922
04-29 15:00:00+02:00,0,sti2922
04-29 16:00:00+02:00,1,sti1959
04-29 17:00:00+02:00,0,sti627
04-29 18:00:00+02:00,1,sti608
04-29 19:00:00+02:00,1,sti1753
04-29 20:00:00+02:00,1,sti2069
04-29 21:00:00+02:00,1,sti2018
04-29 22:00:00+02:00,1,sti2544
04-29 23:00:00+02:00,1,sti2946
04-30 00:00:00+02:00,0,sti2538
04-30 01:00:00+02:00,1,sti2538
04-30 02:00:00+02:00,0,sti2538
04-30 03:00:00+02:00,0,sti2538
04-30 04:00:00+02:00,0,sti2538
04-30 05:00:00+02:00,0,sti2946
04-30 06:00:00+02:00,0,sti2946
04-30 07:00:00+02:00,0,sti2538
04-30 08:00:00+02:00,0,sti627
04-30 09:00:00+02:00,0,sti3204
04-30 10:00:00+02:00,1,stn32
04-30 11:00:00+02:00,0,sti2922
04-30 12:00:00+02:00,0,sti2922
04-30 13:00:00+02:00,1,stn13
04-30 14:00:00+02:00,0,sti2922
04-30 15:00:00+02:00,0,stn8
04-30 16:00:00+02:00,0,sti2598
04-30 17:00:00+02:00,0,sti3237
04-30 18:00:00+02:00,1,sti1359
04-30 19:00:00+02:00,1,sti1782
04-30 20:00:00+02:00,1,sti1095
04-30 21:00:00+02:00,1,sti2554
04-30 22:00:00+02:00,1,sti2383
04-30 23:00:00+02:00,0,sti3212
05-01 00:00:00+02:00,0,sti2597
05-01 01:00:00+02:00,1,sti3487
05-01 02:00:00+02:00,0,sti2538
05-01 03:00:00+02:00,0,sti2538
05-01 04:00:00+02:00,0,sti1239
05-01 05:00:00+02:00,0,sti1239
05-01 06:00:00+02:00,1,sti143
05-01 07:00:00+02:00,1,sti835
05-01 08:00:00+02:00,1,sti3321
05-01 09:00:00+02:00,0,sti2922
05-01 10:00:00+02:00,0,sti2922
05-01 11:00:00+02:00,0,sti2922
05-01 12:00:00+02:00,0,sti2922
05-01 13:00:00+02:00,0,sti2922
05-01 14:00:00+02:00,0,sti2922
05-01 15:00:00+02:00,0,sti2922
05-01 16:00:00+02:00,0,sti2922
05-01 17:00:00+02:00,1,sti3327
05-01 18:00:00+02:00,1,sti3496
05-01 19:00:00+02:00,0,sti3470
05-01 20:00:00+02:00,0,sti2538
05-01 21:00:00+02:00,1,sti1809
05-01 22:00:00+02:00,0,sti3403
05-01 23:00:00+02:00,0,sti143
05-02 00:00:00+02:00,0,sti3470
05-02 01:00:00+02:00,0,sti627
05-02 02:00:00+02:00,1,sti627
05-02 03:00:00+02:00,0,sti627
05-02 04:00:00+02:00,0,sti3470
05-02 05:00:00+02:00,0,sti143
05-02 06:00:00+02:00,1,sti3470
05-02 07:00:00+02:00,0,sti835
05-02 08:00:00+02:00,0,sti3204
05-02 09:00:00+02:00,0,sti2922
05-02 10:00:00+02:00,0,sti2922
05-02 11:00:00+02:00,0,sti2922
05-02 12:00:00+02:00,0,sti2922
05-02 13:00:00+02:00,0,sti2922
05-02 14:00:00+02:00,0,sti2922
05-02 15:00:00+02:00,1,sti2922
05-02 16:00:00+02:00,0,sti3321
05-02 17:00:00+02:00,0,sti3496
05-02 18:00:00+02:00,0,sti3403
05-02 19:00:00+02:00,0,sti2597
05-02 20:00:00+02:00,1,sti2615
05-02 21:00:00+02:00,1,sti2185
05-02 22:00:00+02:00,0,sti3212
05-02 23:00:00+02:00,0,sti2946
05-03 00:00:00+02:00,1,sti3403
05-03 01:00:00+02:00,0,sti143
05-03 02:00:00+02:00,0,sti627
05-03 03:00:00+02:00,0,sti3047
05-03 04:00:00+02:00,1,sti3047
05-03 05:00:00+02:00,0,sti627
05-03 06:00:00+02:00,1,sti3465
05-03 07:00:00+02:00,0,sti1928
05-03 08:00:00+02:00,0,stn2
05-03 09:00:00+02:00,0,sti2922
05-03 10:00:00+02:00,0,sti2922
05-03 11:00:00+02:00,0,sti2922
05-03 12:00:00+02:00,0,sti2922
05-03 13:00:00+02:00,0,sti2922
05-03 14:00:00+02:00,0,sti2922
05-03 15:00:00+02:00,0,sti2922
05-03 16:00:00+02:00,0,sti2922
05-03 17:00:00+02:00,0,sti2967
05-03 18:00:00+02:00,0,sti3403
05-03 19:00:00+02:00,1,sti2597
05-03 20:00:00+02:00,1,sti1893
05-03 21:00:00+02:00,1,sti1433
05-03 22:00:00+02:00,0,sti3212
