,Weight
sti2823,1
sti2824,1
sti2825,4
sti2826,1
sti2827,1
sti2828,4
sti2829,1
sti283,1
sti2830,1
sti2831,1
sti2832,9
sti2833,2
sti2834,4
sti2835,1
sti2836,5
sti2837,1
sti2838,1
sti2839,8
sti284,1
sti2840,1
sti2841,1
sti2842,5
sti2843,1
sti2844,1
sti2845,1
sti2846,1
sti2847,1
sti2848,1
sti2849,1
sti285,1
sti2850,3
sti2851,1
sti2852,1
sti2853,1
sti2854,1
sti2855,5
sti2856,1
sti2857,1
sti2858,6
sti2859,1
sti286,1
sti2860,7
sti2861,1
sti2862,1
sti2863,2
sti2864,2
sti2865,7
sti2866,8
sti2867,4
sti2868,1
sti2869,1
sti287,2
sti2870,7
sti2871,38
sti2872,1
sti2873,1
sti2874,1
sti2875,1
sti2876,1
sti2877,1
sti2878,1
sti2879,1
sti288,1
sti2880,8
sti2881,1
sti2882,1
sti2883,1
sti2884,4
sti2885,3
sti2886,1
sti2887,1
sti2888,1
sti2889,1
sti289,1
sti2890,1
sti2891,1
sti2892,1
sti2893,1
sti2894,1
sti2895,1
sti2896,2
sti2897,24
sti2898,4
sti2899,5
sti29,1
sti290,1
sti2900,4
sti2901,1
sti2902,2
sti2903,2
sti2904,6
sti2905,1
sti2906,1
sti2907,5
sti2908,1
sti2909,1
sti291,1
sti2910,2
sti2911,1
sti2912,1
sti2913,1
sti2914,1
sti2915,1
sti2916,1
sti2917,1
sti2918,5
sti2919,5
sti292,1
sti2920,5
sti2921,1
sti2922,6
sti2923,5
sti2924,1
sti2925,5
sti2926,7
sti2927,1
sti2928,1
sti2929,1
sti293,1
sti2930,1
sti2931,1
sti2932,4
sti2933,1
sti2934,1
sti2935,5
sti2936,1
sti2937,30
sti2938,5
sti2939,1
sti294,1
sti2940,11
sti2941,1
sti2942,3
sti2943,1
sti2944,6
sti2945,1
sti2946,7
sti2947,1
sti2948,1
sti2949,1
sti295,1
sti2950,5
sti2951,1
sti2952,1
sti2953,1
sti2954,1
sti2955,1
sti2956,1
sti2957,7
sti2958,1
sti2959,6
sti296,1
sti2960,6
sti2961,1
sti2962,1
sti2963,1
sti2964,1
sti2965,2
sti2966,1
sti2967,1
sti2968,1
sti2969,1
sti297,1
sti2970,2
sti2971,1
sti2972,4
sti2973,12
sti2974,1
sti2975,2
sti2976,3
sti2977,5
sti2978,6
sti2979,1
sti298,1
sti2980,1
sti2981,1
sti2982,1
sti2983,7
sti2984,6
sti2985,1
sti2986,3
sti2987,1
sti2988,1
sti2989,2
sti299,1
sti2990,1
sti2991,26
sti2992,2
sti2993,3
sti2994,4
sti2995,1
sti2996,1
sti2997,1
sti2998,1
sti2999,1
sti3,1
sti30,1
sti300,5
sti3000,3
sti3001,1
sti3002,1
sti3003,3
sti3004,1
sti3005,4
sti3006,4
sti3007,3
sti3008,6
sti3009,5
sti301,10
sti3010,1
sti3011,1
sti3012,1
sti3013,1
sti3014,1
sti3015,1
sti3016,5
sti3017,3
sti3018,5
sti3019,3
sti302,1
sti3020,1
sti3021,1
sti3022,1
sti3023,1
sti3024,31
sti3025,1
sti3026,13
sti3027,1
sti3028,1
sti3029,32
sti303,1
sti3030,1
sti3031,1
sti3032,4
sti3033,1
sti3034,1
sti3035,5
sti3036,2
sti3037,6
sti3038,4
sti3039,7
sti304,1
sti3040,1
sti3041,5
sti3042,1
sti3043,1
sti3044,1
sti3045,4
sti3046,4
sti3047,1
sti3048,1
sti3049,1
sti305,1
sti3050,1
sti3051,1
sti3052,1
sti3053,1
sti3054,1
sti3055,1
sti3056,6
sti3057,7
sti3058,1
sti3059,10
sti306,1
sti3060,1
sti3061,1
sti3062,1
sti3063,1
sti3064,2
sti3065,2
sti3066,1
sti3067,1
sti3068,7
sti3069,1
sti307,1
sti3070,1
sti3071,7
sti3072,11
sti3073,1
sti3074,1
sti3075,2
sti3076,4
sti3077,6
sti3078,2
sti3079,1
sti308,1
sti3080,1
sti3081,2
sti3082,6
sti3083,5
sti3084,4
sti3085,2
sti3086,1
sti3087,4
sti3088,26
sti3089,6
sti309,1
sti3090,3
sti3091,1
sti3092,1
sti3093,1
sti3094,10
sti3095,3
sti3096,1
sti3097,1
sti3098,1
sti3099,1
sti31,1
sti310,1
sti3100,4
sti3101,1
sti3102,1
sti3103,6
sti3104,8
sti3105,1
sti3106,1
sti3107,1
sti3108,35
sti3109,1
sti311,1
sti3110,1
sti3111,2
sti3112,4
sti3113,3
sti3114,5
sti3115,3
sti3116,1
sti3117,1
sti3118,1
sti3119,4
sti312,1
sti3120,6
sti3121,1
sti3122,1
sti3123,1
sti3124,3
sti3125,1
sti3126,4
sti3127,6
sti3128,1
sti3129,1
sti313,1
sti3130,5
sti3131,5
sti3132,11
sti3133,4
sti3134,2
sti3135,6
sti3136,1
sti3137,2
sti3138,2
sti3139,1
sti314,1
sti3140,2
sti3141,1
sti3142,1
sti3143,1
sti3144,2
sti3145,1
sti3146,3
sti3147,2
sti3148,1
sti3149,1
sti315,1
sti3150,2
sti3151,6
sti3152,1
sti3153,4
sti3154,6
sti3155,4
sti3156,1
sti3157,1
sti3158,1
sti3159,1
sti316,1
sti3160,1
sti3161,1
sti3162,1
sti3163,9
sti3164,9
sti3165,1
sti3166,7
sti3167,4
sti3168,7
sti3169,4
sti317,1
sti3170,3
sti3171,1
sti3172,1
sti3173,10
sti3174,8
sti3175,1
sti3176,1
sti3177,1
sti3178,1
sti3179,1
sti318,1
sti3180,1
sti3181,1
sti3182,3
sti3183,3
sti3184,1
sti3185,6
sti3186,6
sti3187,1
sti3188,7
sti3189,1
sti319,1
sti3190,1
sti3191,3
sti3192,1
sti3193,1
sti3194,1
sti3195,1
sti3196,1
sti3197,3
sti3198,5
sti3199,13
sti32,6
sti320,1
sti3200,3
sti3201,3
sti3202,1
sti3203,1
sti3204,1
sti3205,2
sti3206,1
sti3207,1
sti3208,5
sti3209,8
sti321,1
sti3210,5
sti3211,4
sti3212,1
sti3213,6
sti3214,1
sti3215,5
sti3216,1
sti3217,8
sti3218,3
sti3219,4
sti322,1
sti3220,4
sti3221,5
sti3222,5
sti3223,1
sti3224,4
sti3225,6
sti3226,20
sti3227,2
sti3228,1
sti3229,1
sti323,1
sti3230,3
sti3231,10
sti3232,1
sti3233,8
sti3234,5
sti3235,1
sti3236,1
sti3237,5
sti3238,4
sti3239,1
sti324,1
sti3240,7
sti3241,2
sti3242,14
sti3243,4
sti3244,2
sti3245,8
sti3246,3
sti3247,9
sti3248,6
sti3249,1
sti325,1
sti3250,2
sti3251,3
sti3252,5
sti3253,1
sti3254,4
sti3255,5
sti3256,3
sti3257,1
sti3258,1
sti3259,2
sti326,1
sti3260,3
sti3261,8
sti3262,4
sti3263,5
sti3264,6
sti3265,1
sti3266,4
sti3267,2
sti3268,6
sti3269,1
sti327,3
sti3270,1
sti3271,1
sti3272,2
sti3273,1
sti3274,6
sti3275,1
sti3276,3
sti3277,4
sti3278,5
sti3279,1
sti328,1
sti3280,1
sti3281,1
sti3282,2
sti3283,3
sti3284,1
sti3285,1
sti3286,1
sti3287,4
sti3288,6
sti3289,1
sti329,1
sti3290,1
sti3291,1
sti3292,6
sti3293,1
sti3294,1
sti3295,5
sti3296,1
sti3297,1
sti3298,6
sti3299,3
sti33,1
sti330,1
sti3300,2
sti3301,13
sti3302,11
sti3303,1
sti3304,1
sti3305,3
sti3306,1
sti3307,5
sti3308,1
sti3309,3
sti331,1
sti3310,5
sti3311,4
sti3312,3
sti3313,1
sti3314,6
sti3315,5
sti3316,3
sti3317,1
sti3318,1
sti3319,6
sti332,1
sti3320,1
sti3321,1
sti3322,7
sti3323,3
sti3324,1
sti3325,1
sti3326,1
sti3327,2
sti3328,1
sti3329,2
sti333,2
sti3330,4
sti3331,10
sti3332,1
sti3333,7
sti3334,1
sti3335,1
sti3336,4
sti3337,1
sti3338,3
sti3339,1
sti334,1
sti3340,4
sti3341,4
sti3342,6
sti3343,2
sti3344,6
sti3345,2
sti3346,3
sti3347,1
sti3348,1
sti3349,4
sti335,1
sti3350,44
sti3351,1
sti3352,10
sti3353,1
sti3354,10
sti3355,3
sti3356,1
sti3357,1
sti3358,22
sti3359,1
sti336,1
sti3360,1
sti3361,1
sti3362,1
sti3363,1
sti3364,1
sti3365,2
sti3366,5
sti3367,3
sti3368,3
sti3369,3
sti337,1
sti3370,1
sti3371,1
sti3372,5
sti3373,1
sti3374,7
sti3375,1
sti3376,1
sti3377,2
sti3378,1
sti3379,6
sti338,1
sti3380,1
sti3381,1
sti3382,7
sti3383,4
sti3384,1
sti3385,4
sti3386,1
sti3387,12
sti3388,1
sti3389,4
sti339,2
sti3390,1
sti3391,13
sti3392,1
sti3393,5
sti3394,3
sti3395,1
sti3396,1
sti3397,4
sti3398,1
sti3399,21
sti34,1
sti340,1
sti3400,1
sti3401,3
sti3402,3
sti3403,1
sti3404,4
sti3405,2
sti3406,1
sti3407,3
sti3408,4
sti3409,6
sti341,1
sti3410,1
sti3411,1
sti3412,1
sti3413,2
sti3414,2
sti3415,3
sti3416,2
sti3417,5
sti3418,1
sti3419,6
sti342,1
sti3420,1
sti3421,5
sti3422,1
sti3423,2
sti3424,2
sti3425,5
sti3426,2
sti3427,5
sti3428,5
sti3429,1
sti343,1
sti3430,2
sti3431,2
sti3432,1
sti3433,2
sti3434,1
sti3435,1
sti3436,6
sti3437,1
sti3438,6
sti3439,1
sti344,1
sti3440,9
sti3441,2
sti3442,2
sti3443,1
sti3444,4
sti3445,1
sti3446,1
sti3447,4
sti3448,3
sti3449,5
sti345,1
sti3450,8
sti3451,4
sti3452,2
sti3453,9
sti3454,7
sti3455,1
sti3456,3
sti3457,2
sti3458,4
sti3459,2
sti346,1
sti3460,1
sti3461,3
sti3462,4
sti3463,1
sti3464,3
sti3465,1
sti3466,1
sti3467,1
sti3468,12
sti3469,1
sti347,42
sti3470,3
sti3471,1
sti3472,1
sti3473,3
sti3474,6
sti3475,5
sti3476,4
sti3477,6
sti3478,3
sti3479,3
sti348,1
sti3480,3
sti3481,4
sti3482,1
sti3483,4
sti3484,1
sti3485,6
sti3486,13
sti3487,8
sti3488,6
sti3489,1
sti349,1
sti3490,1
sti3491,7
sti3492,5
sti3493,3
sti3494,2
sti3495,4
sti3496,6
sti3497,4
sti3498,1
sti3499,1
sti35,1
sti350,1
sti3500,1
sti3501,3
sti3502,1
sti3503,6
sti3504,5
sti3505,13
sti3506,1
sti3507,3
sti3508,4
sti3509,6
sti351,1
sti3510,2
sti3511,4
sti3512,1
sti3513,3
sti3514,1
sti3515,23
sti3516,8
sti3517,6
sti3518,3
sti3519,1
sti352,1
sti3520,1
sti3521,5
sti3522,3
sti3523,1
sti3524,2
sti3525,1
sti3526,8
sti3527,1
sti3528,5
sti3529,4
sti353,1
sti3530,1
sti3531,3
sti3532,3
sti3533,3
sti3534,5
sti3535,1
sti3536,1
sti3537,3
sti3538,1
sti3539,2
sti354,1
sti3540,3
sti3541,1
sti3542,3
sti3543,4
sti3544,3
sti3545,3
sti3546,3
sti3547,15
sti3548,4
sti3549,5
sti355,1
sti3550,1
sti3551,2
sti3552,2
sti3553,1
sti3554,1
sti3555,6
sti3556,1
sti3557,1
sti3558,1
sti3559,4
sti356,1
sti3560,2
sti3561,1
sti3562,4
sti3563,1
sti3564,3
sti3565,1
sti3566,2
sti3567,6
sti3568,3
sti3569,5
sti357,1
sti3570,2
sti3571,1
sti3572,1
sti3573,1
sti3574,3
sti3575,1
sti3576,4
sti3577,2
sti3578,4
sti3579,4
sti358,1
sti3580,1
sti3581,5
sti3582,1
sti3583,3
sti3584,13
sti3585,1
sti3586,1
sti3587,27
sti3588,6
sti3589,1
sti359,1
sti3590,1
sti3591,4
sti3592,2
sti3593,3
sti3594,2
sti3595,5
sti3596,10
sti3597,1
sti3598,2
sti3599,2
sti36,1
sti360,1
sti3600,4
sti361,1
sti362,1
sti363,1
sti364,1
sti365,1
sti366,2
sti367,1
sti368,8
sti369,1
sti37,1
sti370,1
sti371,1
sti372,1
sti373,1
sti374,1
sti375,1
sti376,1
sti377,1
sti378,1
sti379,2
sti38,1
sti380,1
sti381,1
sti382,1
sti383,1
sti384,2
sti385,1
sti386,1
sti387,1
sti388,1
sti389,1
sti39,6
sti390,1
sti391,1
sti392,1
sti393,1
sti394,1
sti395,2
sti396,1
sti397,1
sti398,1
sti399,5
sti4,1
sti40,1
sti400,1
sti401,1
sti402,1
sti403,1
sti404,1
sti405,1
sti406,1
sti407,1
sti408,1
sti409,1
sti41,1
sti410,1
sti411,2
sti412,6
sti413,1
sti414,1
sti415,1
sti416,1
sti417,1
sti418,1
sti419,1
sti42,1
sti420,1
sti421,1
sti422,1
sti423,1
sti424,1
sti425,1
sti426,1
sti427,1
sti428,1
sti429,1
sti43,1
sti430,1
sti431,1
sti432,1
sti433,32
sti434,1
sti435,1
sti436,1
sti437,1
sti438,1
sti439,1
sti44,1
sti440,1
sti441,1
sti442,1
sti443,1
sti444,1
sti445,1
sti446,1
sti447,1
sti448,1
sti449,1
sti45,20
sti450,13
sti451,2
sti452,1
sti453,1
sti454,1
sti455,1
sti456,1
sti457,1
sti458,1
sti459,1
sti46,1
sti460,1
sti461,1
sti462,7
sti463,1
sti464,2
sti465,1
sti466,1
sti467,1
sti468,1
sti469,1
sti47,1
sti470,1
sti471,1
sti472,1
sti473,1
sti474,1
sti475,1
sti476,1
sti477,1
sti478,1
sti479,1
sti48,1
sti480,1
sti481,1
sti482,2
sti483,1
sti484,1
sti485,1
sti486,2
sti487,1
sti488,6
sti489,1
sti49,1
sti490,1
sti491,5
sti492,1
sti493,3
sti494,1
sti495,1
sti496,1
sti497,1
sti498,1
sti499,1
sti5,1
sti50,1
sti500,1
sti501,1
sti502,2
sti503,1
sti504,1
sti505,1
sti506,1
sti507,1
sti508,1
sti509,1
sti51,1
sti510,2
sti511,11
sti512,1
sti513,1
sti514,1
sti515,1
sti516,1
sti517,1
sti518,1
sti519,1
sti52,1
sti520,1
sti521,1
sti522,1
sti523,1
sti524,1
sti525,1
sti526,1
sti527,1
sti528,1
sti529,1
sti53,1
sti530,1
sti531,3
sti532,1
sti533,1
sti534,1
sti535,1
sti536,1
sti537,1
sti538,1
sti539,1
sti54,1
sti540,1
sti541,3
sti542,1
sti543,4
sti544,1
sti545,1
sti546,1
sti547,1
sti548,1
sti549,1
sti55,1
sti550,1
sti551,1
sti552,1
sti553,1
sti554,4
sti555,1
sti556,1
sti557,4
sti558,1
sti559,1
sti56,2
sti560,1
sti561,1
sti562,1
sti563,1
sti564,1
sti565,12
sti566,1
sti567,1
sti568,1
sti569,1
sti57,1
sti570,1
sti571,1
sti572,1
sti573,1
sti574,1
sti575,1
sti576,1
sti577,1
sti578,1
sti579,1
sti58,1
sti580,1
sti581,1
sti582,1
sti583,1
sti584,1
sti585,1
sti586,1
sti587,1
sti588,1
sti589,1
sti59,1
sti590,1
sti591,2
sti592,1
sti593,1
sti594,1
sti595,1
sti596,1
sti597,1
sti598,1
sti599,1
sti6,1
sti60,1
sti600,1
sti601,10
sti602,1
sti603,1
sti604,1
sti605,1
sti606,1
sti607,1
sti608,1
sti609,1
sti61,1
sti610,1
sti611,1
sti612,1
sti613,3
sti614,1
sti615,6
sti616,1
sti617,1
sti618,1
sti619,1
sti62,1
sti620,1
sti621,1
sti622,1
sti623,1
sti624,1
sti625,1
sti626,1
sti627,1
sti628,1
sti629,6
sti63,1
sti630,1
sti631,1
sti632,1
sti633,1
sti634,1
sti635,1
sti636,1
sti637,1
sti638,1
sti639,1
sti64,1
sti640,1
sti641,1
sti642,1
sti643,1
sti644,1
sti645,1
sti646,1
sti647,1
sti648,1
sti649,1
sti65,1
sti650,1
sti651,1
sti652,1
sti653,1
sti654,1
sti655,1
sti656,1
sti657,1
sti658,1
sti659,1
sti66,1
sti660,1
sti661,1
sti662,1
sti663,1
sti664,1
sti665,1
sti666,1
sti667,1
sti668,1
sti669,1
sti67,1
sti670,1
sti671,1
sti672,1
sti673,1
sti674,5
sti675,1
sti676,1
sti677,1
sti678,1
sti679,1
sti68,2
sti680,1
sti681,12
sti682,1
sti683,1
sti684,1
sti685,6
sti686,2
sti687,2
sti688,1
sti689,1
sti69,1
sti690,1
sti691,1
sti692,1
sti693,2
sti694,1
sti695,1
sti696,1
sti697,1
sti698,1
sti699,1
sti7,1
sti70,4
sti700,1
sti701,1
sti702,1
sti703,1
sti704,1
sti705,1
sti706,1
sti707,1
sti708,1
sti709,6
sti71,2
sti710,1
sti711,1
sti712,3
sti713,1
sti714,1
sti715,1
sti716,1
sti717,1
sti718,1
sti719,1
sti72,1
sti720,1
sti721,1
sti722,1
sti723,1
sti724,1
sti725,1
sti726,1
sti727,1
sti728,1
sti729,1
sti73,1
sti730,1
sti731,1
sti732,7
sti733,5
sti734,1
sti735,1
sti736,1
sti737,1
sti738,1
sti739,1
sti74,1
sti740,1
sti741,1
sti742,1
sti743,1
sti744,3
sti745,1
sti746,1
sti747,1
sti748,1
sti749,10
sti75,1
sti750,1
sti751,1
sti752,1
sti753,1
sti754,1
sti755,1
sti756,1
sti757,1
sti758,1
sti759,1
sti76,5
sti760,1
sti761,5
sti762,1
sti763,1
sti764,1
sti765,1
sti766,1
sti767,1
sti768,1
sti769,1
sti77,2
sti770,1
sti771,4
sti772,1
sti773,23
sti774,2
sti775,1
sti776,1
sti777,2
sti778,1
sti779,1
sti78,1
sti780,1
sti781,1
sti782,1
sti783,1
sti784,1
sti785,1
sti786,1
sti787,1
sti788,4
sti789,1
sti79,1
sti790,2
sti791,1
sti792,1
sti793,1
sti794,1
sti795,1
sti796,1
sti797,27
sti798,1
sti799,1
sti8,12
sti80,1
sti800,1
sti801,1
sti802,1
sti803,1
sti804,1
sti805,1
sti806,1
sti807,2
sti808,1
sti809,1
sti81,5
sti810,1
sti811,1
sti812,1
sti813,1
sti814,7
sti815,1
sti816,1
sti817,2
sti818,4
sti819,1
sti82,1
sti820,1
sti821,1
sti822,1
sti823,1
sti824,2
sti825,1
sti826,1
sti827,1
sti828,1
sti829,1
sti83,1
sti830,1
sti831,1
sti832,1
sti833,1
sti834,1
sti835,1
sti836,1
sti837,1
sti838,1
sti839,1
sti84,1
sti840,1
sti841,2
sti842,1
sti843,1
sti844,1
sti845,1
sti846,1
sti847,1
sti848,1
sti849,1
sti85,2
sti850,5
sti851,1
sti852,1
sti853,1
sti854,1
sti855,1
sti856,1
sti857,1
sti858,1
sti859,1
sti86,1
sti860,1
sti861,1
sti862,1
sti863,1
sti864,1
sti865,1
sti866,1
sti867,5
sti868,5
sti869,1
sti87,1
sti870,1
sti871,1
sti872,1
sti873,1
sti874,1
sti875,4
sti876,2
sti877,1
sti878,1
sti879,1
sti88,1
sti880,1
sti881,1
sti882,1
sti883,1
sti884,1
sti885,1
sti886,1
sti887,1
sti888,1
sti889,1
sti89,1
sti890,1
sti891,1
sti892,1
sti893,1
sti894,1
sti895,1
sti896,1
sti897,1
sti898,1
sti899,1
sti9,1
sti90,1
sti900,1
sti901,1
sti902,1
sti903,1
sti904,1
sti905,1
sti906,1
sti907,1
sti908,1
sti909,1
sti91,1
sti910,1
sti911,1
sti912,1
sti913,1
sti914,1
sti915,1
sti916,1
sti917,1
sti918,1
sti919,1
sti92,1
sti920,1
sti921,1
sti922,1
sti923,1
sti924,1
sti925,1
sti926,1
sti927,1
sti928,1
sti929,1
sti93,1
sti930,1
sti931,1
sti932,1
sti933,1
sti934,1
sti935,1
sti936,1
sti937,1
sti938,1
sti939,1
sti94,23
sti940,1
sti941,1
sti942,1
sti943,1
sti944,1
sti945,1
sti946,1
sti947,1
sti948,1
sti949,1
sti95,1
sti950,1
sti951,1
sti952,2
sti953,1
sti954,1
sti955,1
sti956,1
sti957,1
sti958,1
sti959,2
sti96,10
sti960,1
sti961,1
sti962,1
sti963,1
sti964,1
sti965,1
sti966,1
sti967,1
sti968,1
sti969,1
sti97,1
sti970,1
sti971,1
sti972,1
sti973,1
sti974,1
sti975,2
sti976,1
sti977,1
sti978,1
sti979,1
sti98,1
sti980,1
sti981,3
sti982,1
sti983,5
sti984,1
sti985,1
sti986,1
sti987,1
sti988,1
sti989,1
sti99,1
sti990,1
sti991,1
sti992,1
sti993,3
sti994,1
sti995,1
sti996,1
sti997,1
sti998,1
sti999,4
stn1,1
stn10,1
stn11,1
stn12,2
stn13,1
stn14,2
stn15,1
stn16,1
stn17,6
stn18,1
stn19,1
stn2,2
stn20,1
stn21,2
stn22,1
stn23,2
stn24,4
stn25,1
stn26,1
stn27,3
stn28,2
stn29,1
stn3,5
stn30,1
stn31,7
stn32,1
stn33,1
stn34,5
stn35,1
stn36,2
stn37,1
stn38,1
stn39,1
stn4,2
stn40,1
stn5,3
stn6,5
stn7,1
stn8,1
stn9,9
stp1,1
stp10,1
stp100,3
stp101,1
stp102,1
stp103,1
stp104,1
stp105,1
stp106,1
stp107,2
stp108,1
stp109,1
stp11,1
stp110,2
stp111,3
stp112,7
stp113,4
stp114,1
stp115,6
stp116,1
stp117,4
stp118,10
stp119,1
stp12,1
stp120,2
stp121,2
stp122,1
stp123,4
stp124,2
stp125,7
stp126,1
stp127,8
stp128,1
stp129,1
stp13,1
stp130,3
stp131,2
stp132,1
stp133,2
stp134,2
stp135,1
stp136,1
stp137,2
stp138,2
stp139,1
stp14,2
stp140,4
stp141,1
stp142,1
stp143,2
stp144,3
stp145,2
stp146,1
stp147,3
stp148,1
stp149,1
stp15,3
stp150,1
stp151,1
stp152,1
stp153,1
stp154,3
stp155,1
stp156,4
stp157,1
stp158,8
stp159,1
stp16,3
stp160,1
stp161,1
stp162,1
stp163,1
stp164,1
stp165,2
stp166,3
stp167,1
stp168,1
stp169,1
stp17,6
stp170,1
stp171,1
stp172,3
stp173,1
stp174,1
stp175,1
stp176,2
stp177,1
stp178,1
stp179,1
stp18,3
stp180,3
stp181,2
stp182,1
stp183,3
stp184,9
stp185,2
stp186,1
stp187,3
stp188,3
stp189,3
stp19,1
stp190,2
stp191,1
stp192,1
stp193,1
stp194,1
stp195,1
stp196,1
stp197,1
stp198,6
stp199,1
stp2,1
stp20,2
stp200,7
stp201,1
stp202,1
stp203,1
stp204,2
stp205,1
stp206,3
stp207,2
stp208,1
stp209,2
stp21,1
stp210,4
stp211,4
stp212,2
stp213,2
stp214,2
stp215,2
stp216,2
stp217,2
stp218,1
stp219,1
stp22,1
stp220,1
stp221,10
stp222,2
stp223,1
stp224,1
stp225,1
stp226,1
stp227,4
stp228,2
stp229,3
stp23,1
stp230,4
stp231,7
stp232,1
stp233,2
stp234,4
stp235,1
stp236,5
stp237,3
stp238,1
stp239,2
stp24,2
stp240,2
stp241,1
stp242,4
stp243,2
stp244,7
stp245,6
stp246,1
stp247,3
stp248,4
stp249,6
stp25,1
stp250,8
stp251,1
stp252,1
stp253,2
stp254,4
stp255,1
stp256,6
stp257,3
stp258,2
stp259,3
stp26,4
stp260,2
stp261,1
stp262,5
stp263,1
stp264,1
stp265,1
stp266,3
stp267,1
stp268,2
stp269,1
stp27,1
stp270,1
stp271,1
stp272,1
stp273,1
stp274,3
stp275,1
stp276,1
stp277,1
stp278,1
stp279,1
stp28,6
stp280,1
stp281,7
stp282,2
stp283,1
stp284,4
stp285,2
stp286,1
stp287,1
stp288,2
stp289,1
stp29,1
stp290,3
stp291,2
stp292,1
stp293,1
stp294,1
stp295,2
stp296,3
stp297,3
stp298,4
stp299,1
stp3,3
stp30,2
stp300,1
stp301,4
stp302,1
stp303,1
stp304,2
stp305,1
stp306,2
stp307,3
stp308,2
stp309,2
stp31,3
stp310,1
stp311,3
stp312,1
stp313,1
stp314,2
stp315,1
stp316,2
stp317,2
stp318,1
stp319,1
stp32,2
stp320,1
stp321,1
stp322,1
stp323,2
stp324,1
stp325,2
stp326,1
stp327,1
stp328,2
stp329,1
stp33,6
stp330,3
stp331,3
stp332,2
stp333,3
stp334,3
stp335,3
stp336,2
stp337,6
stp338,3
stp339,1
stp34,3
stp340,2
stp341,1
stp342,2
stp343,1
stp344,1
stp345,2
stp346,1
stp347,1
stp348,5
stp349,1
stp35,1
stp350,2
stp351,1
stp352,2
stp353,1
stp354,2
stp355,1
stp356,3
stp357,1
stp358,3
stp359,5
stp36,1
stp360,1
stp361,1
stp362,2
stp37,3
stp38,2
stp39,1
stp4,5
stp40,3
stp41,4
stp42,1
stp43,1
stp44,1
stp45,9
stp46,1
stp47,1
stp48,7
stp49,2
stp5,1
stp50,1
stp51,2
stp52,1
stp53,1
stp54,1
stp55,2
stp56,2
stp57,1
stp58,2
stp59,4
stp6,4
stp60,1
stp61,2
stp62,1
stp63,1
stp64,1
stp65,1
stp66,1
stp67,1
stp68,2
stp69,5
stp7,1
stp70,12
stp71,2
stp72,6
stp73,1
stp74,2
stp75,1
stp76,4
stp77,1
stp78,1
stp79,1
stp8,4
stp80,1
stp81,1
stp82,1
stp83,1
stp84,4
stp85,2
stp86,1
stp87,4
stp88,1
stp89,2
stp9,2
stp90,2
stp91,3
stp92,1
stp93,6
stp94,3
stp95,1
stp96,1
stp97,1
stp98,1
stp99,2
