,Weight
sti2823,1
sti2824,9
sti2825,6
sti2826,16
sti2827,5
sti2828,1
sti2829,2
sti283,1
sti2830,4
sti2831,1
sti2832,5
sti2833,1
sti2834,1
sti2835,10
sti2836,2
sti2837,1
sti2838,1
sti2839,1
sti284,2
sti2840,2
sti2841,1
sti2842,2
sti2843,1
sti2844,4
sti2845,1
sti2846,6
sti2847,1
sti2848,1
sti2849,1
sti285,2
sti2850,1
sti2851,1
sti2852,8
sti2853,1
sti2854,2
sti2855,28
sti2856,1
sti2857,2
sti2858,42
sti2859,1
sti286,1
sti2860,4
sti2861,2
sti2862,1
sti2863,1
sti2864,3
sti2865,4
sti2866,1
sti2867,7
sti2868,1
sti2869,4
sti287,1
sti2870,4
sti2871,1
sti2872,7
sti2873,1
sti2874,7
sti2875,1
sti2876,1
sti2877,1
sti2878,6
sti2879,1
sti288,1
sti2880,1
sti2881,1
sti2882,5
sti2883,2
sti2884,1
sti2885,1
sti2886,2
sti2887,15
sti2888,5
sti2889,3
sti289,1
sti2890,10
sti2891,1
sti2892,1
sti2893,1
sti2894,2
sti2895,1
sti2896,1
sti2897,1
sti2898,1
sti2899,6
sti29,5
sti290,1
sti2900,3
sti2901,4
sti2902,1
sti2903,1
sti2904,2
sti2905,1
sti2906,6
sti2907,1
sti2908,3
sti2909,1
sti291,2
sti2910,4
sti2911,1
sti2912,3
sti2913,4
sti2914,1
sti2915,2
sti2916,1
sti2917,40
sti2918,5
sti2919,1
sti292,1
sti2920,1
sti2921,2
sti2922,1
sti2923,1
sti2924,1
sti2925,11
sti2926,1
sti2927,2
sti2928,8
sti2929,1
sti293,1
sti2930,1
sti2931,1
sti2932,1
sti2933,3
sti2934,4
sti2935,1
sti2936,1
sti2937,8
sti2938,3
sti2939,1
sti294,2
sti2940,1
sti2941,1
sti2942,1
sti2943,3
sti2944,26
sti2945,1
sti2946,1
sti2947,2
sti2948,1
sti2949,1
sti295,1
sti2950,1
sti2951,6
sti2952,1
sti2953,12
sti2954,1
sti2955,4
sti2956,5
sti2957,13
sti2958,4
sti2959,1
sti296,1
sti2960,4
sti2961,6
sti2962,1
sti2963,6
sti2964,1
sti2965,1
sti2966,7
sti2967,2
sti2968,9
sti2969,1
sti297,1
sti2970,3
sti2971,1
sti2972,3
sti2973,7
sti2974,1
sti2975,1
sti2976,1
sti2977,5
sti2978,2
sti2979,3
sti298,1
sti2980,1
sti2981,1
sti2982,2
sti2983,8
sti2984,7
sti2985,6
sti2986,7
sti2987,1
sti2988,1
sti2989,1
sti299,1
sti2990,2
sti2991,1
sti2992,8
sti2993,8
sti2994,6
sti2995,6
sti2996,5
sti2997,1
sti2998,1
sti2999,1
sti3,6
sti30,2
sti300,2
sti3000,4
sti3001,1
sti3002,1
sti3003,1
sti3004,1
sti3005,7
sti3006,1
sti3007,1
sti3008,1
sti3009,1
sti301,1
sti3010,2
sti3011,2
sti3012,2
sti3013,4
sti3014,2
sti3015,1
sti3016,1
sti3017,4
sti3018,1
sti3019,21
sti302,2
sti3020,2
sti3021,1
sti3022,1
sti3023,4
sti3024,4
sti3025,1
sti3026,3
sti3027,2
sti3028,1
sti3029,4
sti303,1
sti3030,1
sti3031,1
sti3032,1
sti3033,1
sti3034,2
sti3035,1
sti3036,9
sti3037,1
sti3038,3
sti3039,4
sti304,1
sti3040,1
sti3041,6
sti3042,1
sti3043,1
sti3044,3
sti3045,1
sti3046,1
sti3047,2
sti3048,1
sti3049,1
sti305,1
sti3050,4
sti3051,1
sti3052,7
sti3053,3
sti3054,5
sti3055,1
sti3056,1
sti3057,1
sti3058,5
sti3059,7
sti306,1
sti3060,1
sti3061,1
sti3062,1
sti3063,1
sti3064,4
sti3065,2
sti3066,5
sti3067,5
sti3068,1
sti3069,1
sti307,1
sti3070,1
sti3071,2
sti3072,1
sti3073,7
sti3074,11
sti3075,7
sti3076,1
sti3077,1
sti3078,1
sti3079,24
sti308,1
sti3080,27
sti3081,1
sti3082,1
sti3083,1
sti3084,1
sti3085,1
sti3086,1
sti3087,4
sti3088,5
sti3089,6
sti309,1
sti3090,1
sti3091,3
sti3092,5
sti3093,11
sti3094,6
sti3095,1
sti3096,2
sti3097,4
sti3098,2
sti3099,4
sti31,1
sti310,1
sti3100,1
sti3101,1
sti3102,6
sti3103,1
sti3104,1
sti3105,1
sti3106,11
sti3107,3
sti3108,21
sti3109,5
sti311,1
sti3110,10
sti3111,1
sti3112,1
sti3113,1
sti3114,6
sti3115,1
sti3116,6
sti3117,1
sti3118,1
sti3119,4
sti312,1
sti3120,1
sti3121,10
sti3122,7
sti3123,1
sti3124,4
sti3125,1
sti3126,1
sti3127,1
sti3128,1
sti3129,9
sti313,1
sti3130,5
sti3131,4
sti3132,2
sti3133,23
sti3134,3
sti3135,6
sti3136,2
sti3137,1
sti3138,3
sti3139,1
sti314,1
sti3140,1
sti3141,1
sti3142,2
sti3143,3
sti3144,7
sti3145,1
sti3146,1
sti3147,8
sti3148,5
sti3149,1
sti315,1
sti3150,1
sti3151,1
sti3152,2
sti3153,9
sti3154,7
sti3155,4
sti3156,2
sti3157,5
sti3158,1
sti3159,1
sti316,5
sti3160,5
sti3161,1
sti3162,5
sti3163,1
sti3164,6
sti3165,1
sti3166,5
sti3167,2
sti3168,1
sti3169,4
sti317,2
sti3170,3
sti3171,2
sti3172,1
sti3173,1
sti3174,1
sti3175,1
sti3176,1
sti3177,2
sti3178,15
sti3179,2
sti318,1
sti3180,1
sti3181,1
sti3182,1
sti3183,1
sti3184,3
sti3185,1
sti3186,1
sti3187,1
sti3188,1
sti3189,1
sti319,1
sti3190,6
sti3191,5
sti3192,4
sti3193,2
sti3194,1
sti3195,1
sti3196,3
sti3197,1
sti3198,1
sti3199,8
sti32,1
sti320,1
sti3200,1
sti3201,4
sti3202,5
sti3203,1
sti3204,1
sti3205,3
sti3206,12
sti3207,1
sti3208,9
sti3209,1
sti321,1
sti3210,1
sti3211,9
sti3212,6
sti3213,1
sti3214,1
sti3215,1
sti3216,2
sti3217,2
sti3218,1
sti3219,1
sti322,1
sti3220,1
sti3221,1
sti3222,1
sti3223,2
sti3224,13
sti3225,5
sti3226,1
sti3227,1
sti3228,2
sti3229,6
sti323,1
sti3230,5
sti3231,4
sti3232,3
sti3233,2
sti3234,14
sti3235,11
sti3236,3
sti3237,2
sti3238,2
sti3239,5
sti324,1
sti3240,1
sti3241,1
sti3242,7
sti3243,6
sti3244,4
sti3245,1
sti3246,2
sti3247,3
sti3248,1
sti3249,1
sti325,1
sti3250,1
sti3251,2
sti3252,1
sti3253,6
sti3254,1
sti3255,2
sti3256,5
sti3257,1
sti3258,1
sti3259,6
sti326,1
sti3260,3
sti3261,2
sti3262,5
sti3263,1
sti3264,1
sti3265,3
sti3266,1
sti3267,2
sti3268,1
sti3269,1
sti327,2
sti3270,1
sti3271,2
sti3272,3
sti3273,1
sti3274,1
sti3275,1
sti3276,1
sti3277,1
sti3278,5
sti3279,6
sti328,1
sti3280,7
sti3281,2
sti3282,7
sti3283,1
sti3284,1
sti3285,1
sti3286,1
sti3287,1
sti3288,7
sti3289,3
sti329,1
sti3290,5
sti3291,9
sti3292,11
sti3293,4
sti3294,1
sti3295,6
sti3296,4
sti3297,3
sti3298,1
sti3299,3
sti33,2
sti330,1
sti3300,4
sti3301,8
sti3302,2
sti3303,1
sti3304,1
sti3305,1
sti3306,1
sti3307,7
sti3308,2
sti3309,2
sti331,1
sti3310,1
sti3311,2
sti3312,1
sti3313,13
sti3314,1
sti3315,5
sti3316,2
sti3317,1
sti3318,1
sti3319,8
sti332,1
sti3320,7
sti3321,1
sti3322,6
sti3323,5
sti3324,11
sti3325,1
sti3326,1
sti3327,1
sti3328,5
sti3329,13
sti333,1
sti3330,5
sti3331,6
sti3332,1
sti3333,4
sti3334,2
sti3335,4
sti3336,1
sti3337,18
sti3338,3
sti3339,5
sti334,1
sti3340,7
sti3341,1
sti3342,3
sti3343,3
sti3344,4
sti3345,7
sti3346,9
sti3347,3
sti3348,5
sti3349,9
sti335,1
sti3350,5
sti3351,11
sti3352,6
sti3353,5
sti3354,1
sti3355,4
sti3356,4
sti3357,2
sti3358,1
sti3359,5
sti336,1
sti3360,24
sti3361,2
sti3362,2
sti3363,1
sti3364,1
sti3365,1
sti3366,6
sti3367,3
sti3368,3
sti3369,2
sti337,8
sti3370,7
sti3371,1
sti3372,3
sti3373,4
sti3374,4
sti3375,8
sti3376,3
sti3377,5
sti3378,4
sti3379,9
sti338,1
sti3380,6
sti3381,3
sti3382,4
sti3383,1
sti3384,14
sti3385,5
sti3386,3
sti3387,1
sti3388,1
sti3389,1
sti339,1
sti3390,1
sti3391,1
sti3392,1
sti3393,4
sti3394,8
sti3395,7
sti3396,12
sti3397,7
sti3398,15
sti3399,6
sti34,1
sti340,1
sti3400,2
sti3401,7
sti3402,4
sti3403,3
sti3404,4
sti3405,1
sti3406,1
sti3407,6
sti3408,1
sti3409,2
sti341,1
sti3410,5
sti3411,8
sti3412,2
sti3413,4
sti3414,1
sti3415,2
sti3416,5
sti3417,1
sti3418,5
sti3419,1
sti342,1
sti3420,3
sti3421,1
sti3422,1
sti3423,2
sti3424,6
sti3425,1
sti3426,1
sti3427,1
sti3428,1
sti3429,1
sti343,1
sti3430,2
sti3431,2
sti3432,1
sti3433,3
sti3434,3
sti3435,4
sti3436,5
sti3437,5
sti3438,4
sti3439,3
sti344,2
sti3440,1
sti3441,4
sti3442,6
sti3443,9
sti3444,6
sti3445,4
sti3446,1
sti3447,2
sti3448,4
sti3449,1
sti345,1
sti3450,3
sti3451,1
sti3452,1
sti3453,2
sti3454,3
sti3455,4
sti3456,1
sti3457,3
sti3458,8
sti3459,1
sti346,1
sti3460,1
sti3461,6
sti3462,12
sti3463,2
sti3464,9
sti3465,3
sti3466,3
sti3467,1
sti3468,3
sti3469,2
sti347,1
sti3470,5
sti3471,3
sti3472,2
sti3473,1
sti3474,6
sti3475,2
sti3476,2
sti3477,1
sti3478,3
sti3479,2
sti348,2
sti3480,1
sti3481,10
sti3482,4
sti3483,2
sti3484,4
sti3485,1
sti3486,2
sti3487,1
sti3488,1
sti3489,3
sti349,1
sti3490,5
sti3491,10
sti3492,1
sti3493,17
sti3494,5
sti3495,4
sti3496,1
sti3497,4
sti3498,8
sti3499,5
sti35,2
sti350,1
sti3500,1
sti3501,1
sti3502,6
sti3503,1
sti3504,5
sti3505,5
sti3506,2
sti3507,6
sti3508,1
sti3509,3
sti351,1
sti3510,4
sti3511,11
sti3512,2
sti3513,1
sti3514,1
sti3515,3
sti3516,3
sti3517,3
sti3518,3
sti3519,4
sti352,2
sti3520,2
sti3521,2
sti3522,6
sti3523,3
sti3524,2
sti3525,1
sti3526,1
sti3527,2
sti3528,4
sti3529,4
sti353,1
sti3530,2
sti3531,8
sti3532,2
sti3533,2
sti3534,1
sti3535,1
sti3536,1
sti3537,1
sti3538,4
sti3539,3
sti354,1
sti3540,4
sti3541,5
sti3542,2
sti3543,8
sti3544,2
sti3545,1
sti3546,4
sti3547,6
sti3548,5
sti3549,1
sti355,1
sti3550,1
sti3551,1
sti3552,4
sti3553,16
sti3554,8
sti3555,6
sti3556,1
sti3557,2
sti3558,1
sti3559,3
sti356,1
sti3560,4
sti3561,9
sti3562,2
sti3563,4
sti3564,8
sti3565,1
sti3566,5
sti3567,2
sti3568,2
sti3569,3
sti357,1
sti3570,1
sti3571,8
sti3572,2
sti3573,1
sti3574,2
sti3575,36
sti3576,1
sti3577,1
sti3578,1
sti3579,1
sti358,1
sti3580,3
sti3581,2
sti3582,3
sti3583,7
sti3584,2
sti3585,1
sti3586,2
sti3587,5
sti3588,1
sti3589,5
sti359,1
sti3590,1
sti3591,1
sti3592,5
sti3593,10
sti3594,2
sti3595,7
sti3596,1
sti3597,2
sti3598,1
sti3599,1
sti36,1
sti360,1
sti3600,4
sti361,1
sti362,1
sti363,1
sti364,1
sti365,1
sti366,1
sti367,1
sti368,2
sti369,2
sti37,1
sti370,10
sti371,2
sti372,2
sti373,1
sti374,1
sti375,1
sti376,2
sti377,1
sti378,5
sti379,2
sti38,1
sti380,1
sti381,1
sti382,1
sti383,1
sti384,1
sti385,1
sti386,2
sti387,1
sti388,5
sti389,1
sti39,1
sti390,1
sti391,5
sti392,1
sti393,42
sti394,1
sti395,1
sti396,1
sti397,1
sti398,1
sti399,2
sti4,1
sti40,1
sti400,1
sti401,2
sti402,10
sti403,2
sti404,1
sti405,1
sti406,1
sti407,1
sti408,1
sti409,1
sti41,1
sti410,1
sti411,1
sti412,1
sti413,1
sti414,1
sti415,1
sti416,1
sti417,2
sti418,1
sti419,1
sti42,6
sti420,1
sti421,4
sti422,2
sti423,1
sti424,1
sti425,1
sti426,1
sti427,1
sti428,1
sti429,1
sti43,2
sti430,1
sti431,2
sti432,1
sti433,2
sti434,1
sti435,2
sti436,3
sti437,1
sti438,1
sti439,1
sti44,1
sti440,1
sti441,2
sti442,2
sti443,1
sti444,2
sti445,2
sti446,1
sti447,1
sti448,1
sti449,1
sti45,1
sti450,1
sti451,1
sti452,1
sti453,1
sti454,2
sti455,2
sti456,1
sti457,1
sti458,1
sti459,1
sti46,1
sti460,2
sti461,4
sti462,1
sti463,1
sti464,1
sti465,1
sti466,1
sti467,2
sti468,1
sti469,2
sti47,1
sti470,1
sti471,1
sti472,2
sti473,2
sti474,2
sti475,1
sti476,5
sti477,1
sti478,3
sti479,1
sti48,1
sti480,1
sti481,1
sti482,2
sti483,2
sti484,1
sti485,1
sti486,1
sti487,1
sti488,1
sti489,1
sti49,1
sti490,1
sti491,2
sti492,2
sti493,1
sti494,1
sti495,3
sti496,1
sti497,1
sti498,5
sti499,6
sti5,3
sti50,2
sti500,16
sti501,1
sti502,1
sti503,1
sti504,1
sti505,1
sti506,1
sti507,1
sti508,2
sti509,1
sti51,7
sti510,1
sti511,2
sti512,1
sti513,7
sti514,1
sti515,1
sti516,1
sti517,1
sti518,6
sti519,1
sti52,7
sti520,2
sti521,8
sti522,1
sti523,1
sti524,2
sti525,4
sti526,8
sti527,2
sti528,2
sti529,1
sti53,1
sti530,2
sti531,1
sti532,2
sti533,1
sti534,1
sti535,1
sti536,1
sti537,1
sti538,1
sti539,1
sti54,1
sti540,2
sti541,1
sti542,1
sti543,1
sti544,1
sti545,2
sti546,1
sti547,6
sti548,1
sti549,1
sti55,1
sti550,1
sti551,1
sti552,9
sti553,1
sti554,2
sti555,1
sti556,1
sti557,2
sti558,1
sti559,1
sti56,1
sti560,1
sti561,1
sti562,1
sti563,1
sti564,1
sti565,1
sti566,1
sti567,1
sti568,2
sti569,2
sti57,2
sti570,1
sti571,1
sti572,2
sti573,1
sti574,1
sti575,1
sti576,1
sti577,1
sti578,1
sti579,1
sti58,58
sti580,1
sti581,1
sti582,1
sti583,6
sti584,1
sti585,1
sti586,1
sti587,4
sti588,1
sti589,1
sti59,65
sti590,1
sti591,1
sti592,1
sti593,2
sti594,1
sti595,2
sti596,1
sti597,2
sti598,1
sti599,1
sti6,1
sti60,1
sti600,1
sti601,1
sti602,2
sti603,1
sti604,1
sti605,5
sti606,1
sti607,4
sti608,2
sti609,1
sti61,2
sti610,2
sti611,1
sti612,1
sti613,1
sti614,2
sti615,1
sti616,1
sti617,1
sti618,2
sti619,1
sti62,1
sti620,1
sti621,1
sti622,1
sti623,1
sti624,1
sti625,1
sti626,2
sti627,1
sti628,1
sti629,1
sti63,1
sti630,1
sti631,2
sti632,1
sti633,2
sti634,1
sti635,2
sti636,2
sti637,1
sti638,1
sti639,2
sti64,1
sti640,1
sti641,1
sti642,1
sti643,4
sti644,1
sti645,1
sti646,1
sti647,1
sti648,1
sti649,6
sti65,1
sti650,1
sti651,2
sti652,1
sti653,1
sti654,1
sti655,1
sti656,1
sti657,1
sti658,2
sti659,1
sti66,1
sti660,1
sti661,1
sti662,4
sti663,1
sti664,1
sti665,1
sti666,1
sti667,1
sti668,1
sti669,1
sti67,1
sti670,6
sti671,2
sti672,1
sti673,1
sti674,1
sti675,1
sti676,1
sti677,1
sti678,1
sti679,1
sti68,1
sti680,1
sti681,1
sti682,2
sti683,1
sti684,1
sti685,1
sti686,2
sti687,2
sti688,1
sti689,1
sti69,1
sti690,1
sti691,1
sti692,1
sti693,1
sti694,4
sti695,1
sti696,1
sti697,2
sti698,1
sti699,1
sti7,1
sti70,1
sti700,1
sti701,2
sti702,1
sti703,1
sti704,1
sti705,1
sti706,1
sti707,1
sti708,2
sti709,1
sti71,1
sti710,1
sti711,1
sti712,1
sti713,1
sti714,1
sti715,1
sti716,1
sti717,1
sti718,2
sti719,1
sti72,1
sti720,1
sti721,2
sti722,1
sti723,1
sti724,2
sti725,1
sti726,1
sti727,1
sti728,2
sti729,1
sti73,1
sti730,1
sti731,58
sti732,3
sti733,2
sti734,3
sti735,1
sti736,1
sti737,1
sti738,1
sti739,1
sti74,2
sti740,1
sti741,1
sti742,1
sti743,1
sti744,2
sti745,2
sti746,2
sti747,2
sti748,1
sti749,1
sti75,1
sti750,6
sti751,1
sti752,1
sti753,1
sti754,1
sti755,4
sti756,12
sti757,1
sti758,1
sti759,2
sti76,1
sti760,1
sti761,1
sti762,1
sti763,1
sti764,23
sti765,1
sti766,1
sti767,1
sti768,1
sti769,1
sti77,1
sti770,1
sti771,1
sti772,1
sti773,2
sti774,1
sti775,2
sti776,1
sti777,1
sti778,1
sti779,1
sti78,1
sti780,2
sti781,2
sti782,1
sti783,1
sti784,1
sti785,2
sti786,5
sti787,2
sti788,2
sti789,1
sti79,2
sti790,2
sti791,1
sti792,1
sti793,1
sti794,1
sti795,1
sti796,1
sti797,1
sti798,2
sti799,1
sti8,1
sti80,1
sti800,3
sti801,1
sti802,1
sti803,2
sti804,1
sti805,1
sti806,1
sti807,2
sti808,1
sti809,1
sti81,1
sti810,2
sti811,1
sti812,1
sti813,2
sti814,1
sti815,1
sti816,1
sti817,1
sti818,1
sti819,1
sti82,1
sti820,1
sti821,1
sti822,1
sti823,1
sti824,2
sti825,1
sti826,1
sti827,1
sti828,2
sti829,2
sti83,1
sti830,1
sti831,1
sti832,3
sti833,1
sti834,1
sti835,1
sti836,2
sti837,1
sti838,1
sti839,2
sti84,6
sti840,1
sti841,1
sti842,4
sti843,2
sti844,1
sti845,1
sti846,2
sti847,1
sti848,5
sti849,7
sti85,1
sti850,1
sti851,4
sti852,26
sti853,2
sti854,1
sti855,1
sti856,1
sti857,2
sti858,1
sti859,1
sti86,4
sti860,1
sti861,1
sti862,1
sti863,1
sti864,1
sti865,1
sti866,1
sti867,1
sti868,1
sti869,2
sti87,2
sti870,1
sti871,4
sti872,4
sti873,1
sti874,1
sti875,1
sti876,3
sti877,2
sti878,1
sti879,1
sti88,2
sti880,6
sti881,1
sti882,1
sti883,1
sti884,1
sti885,1
sti886,1
sti887,1
sti888,1
sti889,1
sti89,2
sti890,2
sti891,2
sti892,1
sti893,1
sti894,1
sti895,1
sti896,1
sti897,1
sti898,1
sti899,1
sti9,2
sti90,1
sti900,1
sti901,6
sti902,1
sti903,1
sti904,1
sti905,1
sti906,1
sti907,1
sti908,2
sti909,1
sti91,1
sti910,1
sti911,1
sti912,2
sti913,4
sti914,1
sti915,1
sti916,1
sti917,1
sti918,1
sti919,1
sti92,1
sti920,5
sti921,1
sti922,2
sti923,1
sti924,1
sti925,1
sti926,38
sti927,1
sti928,1
sti929,2
sti93,1
sti930,7
sti931,2
sti932,1
sti933,1
sti934,2
sti935,1
sti936,1
sti937,2
sti938,1
sti939,2
sti94,1
sti940,2
sti941,1
sti942,1
sti943,1
sti944,1
sti945,1
sti946,1
sti947,3
sti948,1
sti949,1
sti95,1
sti950,1
sti951,1
sti952,1
sti953,1
sti954,1
sti955,1
sti956,1
sti957,2
sti958,1
sti959,1
sti96,1
sti960,1
sti961,1
sti962,1
sti963,1
sti964,1
sti965,1
sti966,3
sti967,2
sti968,1
sti969,1
sti97,1
sti970,2
sti971,1
sti972,1
sti973,2
sti974,1
sti975,1
sti976,1
sti977,1
sti978,1
sti979,1
sti98,1
sti980,1
sti981,2
sti982,1
sti983,1
sti984,1
sti985,19
sti986,1
sti987,1
sti988,2
sti989,1
sti99,1
sti990,1
sti991,1
sti992,1
sti993,1
sti994,1
sti995,1
sti996,1
sti997,1
sti998,1
sti999,1
stn1,1
stn10,3
stn11,2
stn12,2
stn13,6
stn14,1
stn15,1
stn16,2
stn17,1
stn18,1
stn19,2
stn2,7
stn20,4
stn21,2
stn22,1
stn23,4
stn24,2
stn25,1
stn26,1
stn27,3
stn28,1
stn29,1
stn3,1
stn30,6
stn31,1
stn32,1
stn33,1
stn34,1
stn35,1
stn36,1
stn37,4
stn38,1
stn39,1
stn4,9
stn40,1
stn5,3
stn6,2
stn7,1
stn8,10
stn9,2
stp1,4
stp10,1
stp100,3
stp101,3
stp102,4
stp103,4
stp104,1
stp105,2
stp106,1
stp107,1
stp108,9
stp109,3
stp11,3
stp110,6
stp111,2
stp112,1
stp113,1
stp114,1
stp115,1
stp116,1
stp117,1
stp118,4
stp119,1
stp12,2
stp120,2
stp121,4
stp122,1
stp123,2
stp124,2
stp125,2
stp126,6
stp127,1
stp128,6
stp129,1
stp13,4
stp130,1
stp131,1
stp132,1
stp133,4
stp134,4
stp135,1
stp136,1
stp137,3
stp138,5
stp139,1
stp14,3
stp140,2
stp141,1
stp142,2
stp143,2
stp144,3
stp145,2
stp146,9
stp147,1
stp148,2
stp149,1
stp15,1
stp150,2
stp151,6
stp152,2
stp153,2
stp154,1
stp155,9
stp156,8
stp157,2
stp158,4
stp159,1
stp16,6
stp160,2
stp161,1
stp162,2
stp163,12
stp164,1
stp165,3
stp166,2
stp167,2
stp168,2
stp169,8
stp17,2
stp170,6
stp171,1
stp172,2
stp173,3
stp174,5
stp175,1
stp176,8
stp177,4
stp178,1
stp179,1
stp18,2
stp180,1
stp181,1
stp182,1
stp183,1
stp184,1
stp185,1
stp186,3
stp187,1
stp188,4
stp189,1
stp19,1
stp190,2
stp191,1
stp192,2
stp193,6
stp194,1
stp195,2
stp196,4
stp197,1
stp198,1
stp199,4
stp2,1
stp20,3
stp200,3
stp201,7
stp202,1
stp203,1
stp204,1
stp205,5
stp206,1
stp207,2
stp208,5
stp209,2
stp21,4
stp210,3
stp211,2
stp212,2
stp213,5
stp214,2
stp215,2
stp216,1
stp217,3
stp218,4
stp219,1
stp22,2
stp220,1
stp221,1
stp222,1
stp223,2
stp224,3
stp225,1
stp226,1
stp227,1
stp228,1
stp229,2
stp23,1
stp230,1
stp231,3
stp232,8
stp233,1
stp234,3
stp235,1
stp236,3
stp237,1
stp238,2
stp239,6
stp24,1
stp240,1
stp241,1
stp242,1
stp243,6
stp244,3
stp245,1
stp246,1
stp247,1
stp248,1
stp249,2
stp25,3
stp250,4
stp251,1
stp252,2
stp253,1
stp254,1
stp255,2
stp256,3
stp257,1
stp258,1
stp259,1
stp26,3
stp260,1
stp261,2
stp262,1
stp263,2
stp264,3
stp265,1
stp266,2
stp267,1
stp268,1
stp269,1
stp27,7
stp270,3
stp271,1
stp272,1
stp273,4
stp274,3
stp275,3
stp276,1
stp277,4
stp278,1
stp279,1
stp28,11
stp280,1
stp281,6
stp282,3
stp283,8
stp284,3
stp285,4
stp286,3
stp287,7
stp288,1
stp289,1
stp29,2
stp290,4
stp291,3
stp292,1
stp293,1
stp294,1
stp295,7
stp296,2
stp297,6
stp298,1
stp299,2
stp3,4
stp30,1
stp300,1
stp301,1
stp302,2
stp303,1
stp304,1
stp305,1
stp306,1
stp307,2
stp308,1
stp309,2
stp31,2
stp310,1
stp311,2
stp312,1
stp313,1
stp314,1
stp315,1
stp316,1
stp317,2
stp318,2
stp319,1
stp32,4
stp320,3
stp321,1
stp322,1
stp323,11
stp324,2
stp325,2
stp326,1
stp327,1
stp328,1
stp329,4
stp33,1
stp330,3
stp331,6
stp332,1
stp333,1
stp334,2
stp335,1
stp336,1
stp337,2
stp338,3
stp339,6
stp34,1
stp340,1
stp341,1
stp342,1
stp343,3
stp344,3
stp345,2
stp346,1
stp347,1
stp348,1
stp349,1
stp35,1
stp350,2
stp351,1
stp352,2
stp353,1
stp354,13
stp355,3
stp356,2
stp357,4
stp358,1
stp359,2
stp36,2
stp360,1
stp361,5
stp362,3
stp37,1
stp38,1
stp39,1
stp4,1
stp40,1
stp41,2
stp42,3
stp43,1
stp44,1
stp45,1
stp46,1
stp47,1
stp48,1
stp49,1
stp5,9
stp50,3
stp51,3
stp52,4
stp53,5
stp54,1
stp55,1
stp56,1
stp57,7
stp58,4
stp59,1
stp6,6
stp60,1
stp61,2
stp62,1
stp63,1
stp64,1
stp65,3
stp66,1
stp67,1
stp68,1
stp69,3
stp7,1
stp70,3
stp71,3
stp72,4
stp73,1
stp74,2
stp75,3
stp76,1
stp77,1
stp78,3
stp79,5
stp8,2
stp80,2
stp81,1
stp82,1
stp83,1
stp84,1
stp85,2
stp86,1
stp87,1
stp88,5
stp89,4
stp9,1
stp90,1
stp91,10
stp92,1
stp93,5
stp94,2
stp95,2
stp96,1
stp97,1
stp98,1
stp99,8
