,Weight
sti2823,3
sti2824,6
sti2825,8
sti2826,1
sti2827,6
sti2828,1
sti2829,3
sti283,5
sti2830,2
sti2831,1
sti2832,2
sti2833,2
sti2834,6
sti2835,1
sti2836,1
sti2837,2
sti2838,3
sti2839,1
sti284,1
sti2840,1
sti2841,2
sti2842,1
sti2843,4
sti2844,1
sti2845,1
sti2846,3
sti2847,4
sti2848,1
sti2849,2
sti285,7
sti2850,1
sti2851,1
sti2852,1
sti2853,1
sti2854,4
sti2855,1
sti2856,4
sti2857,2
sti2858,2
sti2859,3
sti286,3
sti2860,1
sti2861,2
sti2862,1
sti2863,5
sti2864,1
sti2865,2
sti2866,1
sti2867,1
sti2868,1
sti2869,2
sti287,1
sti2870,1
sti2871,1
sti2872,1
sti2873,3
sti2874,1
sti2875,3
sti2876,2
sti2877,1
sti2878,1
sti2879,1
sti288,1
sti2880,1
sti2881,1
sti2882,2
sti2883,1
sti2884,3
sti2885,2
sti2886,1
sti2887,1
sti2888,5
sti2889,2
sti289,6
sti2890,1
sti2891,5
sti2892,4
sti2893,2
sti2894,3
sti2895,1
sti2896,1
sti2897,1
sti2898,1
sti2899,1
sti29,1
sti290,1
sti2900,2
sti2901,4
sti2902,1
sti2903,1
sti2904,5
sti2905,1
sti2906,1
sti2907,7
sti2908,1
sti2909,1
sti291,3
sti2910,1
sti2911,1
sti2912,1
sti2913,2
sti2914,1
sti2915,3
sti2916,1
sti2917,5
sti2918,1
sti2919,1
sti292,1
sti2920,1
sti2921,1
sti2922,3
sti2923,1
sti2924,9
sti2925,1
sti2926,2
sti2927,1
sti2928,3
sti2929,5
sti293,1
sti2930,1
sti2931,2
sti2932,1
sti2933,5
sti2934,1
sti2935,1
sti2936,2
sti2937,1
sti2938,18
sti2939,1
sti294,3
sti2940,3
sti2941,1
sti2942,1
sti2943,1
sti2944,3
sti2945,1
sti2946,1
sti2947,4
sti2948,2
sti2949,1
sti295,2
sti2950,3
sti2951,1
sti2952,1
sti2953,1
sti2954,2
sti2955,1
sti2956,5
sti2957,3
sti2958,1
sti2959,2
sti296,2
sti2960,1
sti2961,1
sti2962,1
sti2963,6
sti2964,1
sti2965,1
sti2966,3
sti2967,4
sti2968,2
sti2969,5
sti297,1
sti2970,1
sti2971,1
sti2972,1
sti2973,1
sti2974,4
sti2975,2
sti2976,1
sti2977,1
sti2978,4
sti2979,1
sti298,1
sti2980,6
sti2981,1
sti2982,1
sti2983,1
sti2984,2
sti2985,1
sti2986,3
sti2987,1
sti2988,2
sti2989,1
sti299,1
sti2990,2
sti2991,1
sti2992,4
sti2993,1
sti2994,4
sti2995,1
sti2996,1
sti2997,1
sti2998,2
sti2999,1
sti3,2
sti30,9
sti300,2
sti3000,14
sti3001,1
sti3002,1
sti3003,2
sti3004,1
sti3005,4
sti3006,3
sti3007,1
sti3008,2
sti3009,1
sti301,3
sti3010,1
sti3011,1
sti3012,5
sti3013,1
sti3014,2
sti3015,1
sti3016,2
sti3017,2
sti3018,2
sti3019,1
sti302,2
sti3020,1
sti3021,1
sti3022,1
sti3023,1
sti3024,1
sti3025,5
sti3026,1
sti3027,2
sti3028,1
sti3029,2
sti303,1
sti3030,1
sti3031,2
sti3032,1
sti3033,4
sti3034,1
sti3035,2
sti3036,1
sti3037,2
sti3038,1
sti3039,1
sti304,7
sti3040,1
sti3041,3
sti3042,2
sti3043,1
sti3044,2
sti3045,5
sti3046,1
sti3047,1
sti3048,1
sti3049,4
sti305,1
sti3050,1
sti3051,2
sti3052,1
sti3053,1
sti3054,3
sti3055,1
sti3056,2
sti3057,2
sti3058,1
sti3059,2
sti306,2
sti3060,3
sti3061,1
sti3062,2
sti3063,4
sti3064,1
sti3065,1
sti3066,1
sti3067,1
sti3068,1
sti3069,1
sti307,1
sti3070,1
sti3071,1
sti3072,4
sti3073,1
sti3074,1
sti3075,3
sti3076,1
sti3077,1
sti3078,1
sti3079,1
sti308,1
sti3080,1
sti3081,5
sti3082,1
sti3083,2
sti3084,1
sti3085,3
sti3086,4
sti3087,1
sti3088,6
sti3089,1
sti309,6
sti3090,1
sti3091,5
sti3092,1
sti3093,1
sti3094,1
sti3095,1
sti3096,4
sti3097,1
sti3098,2
sti3099,1
sti31,6
sti310,1
sti3100,2
sti3101,1
sti3102,1
sti3103,1
sti3104,1
sti3105,1
sti3106,2
sti3107,3
sti3108,1
sti3109,1
sti311,1
sti3110,1
sti3111,1
sti3112,2
sti3113,1
sti3114,1
sti3115,1
sti3116,2
sti3117,1
sti3118,2
sti3119,1
sti312,2
sti3120,2
sti3121,1
sti3122,2
sti3123,1
sti3124,1
sti3125,1
sti3126,1
sti3127,1
sti3128,1
sti3129,1
sti313,1
sti3130,2
sti3131,1
sti3132,2
sti3133,1
sti3134,1
sti3135,5
sti3136,2
sti3137,1
sti3138,2
sti3139,1
sti314,1
sti3140,1
sti3141,3
sti3142,1
sti3143,1
sti3144,1
sti3145,3
sti3146,1
sti3147,1
sti3148,1
sti3149,1
sti315,1
sti3150,1
sti3151,1
sti3152,1
sti3153,3
sti3154,1
sti3155,1
sti3156,1
sti3157,1
sti3158,1
sti3159,1
sti316,2
sti3160,1
sti3161,3
sti3162,1
sti3163,1
sti3164,1
sti3165,1
sti3166,2
sti3167,2
sti3168,1
sti3169,3
sti317,5
sti3170,1
sti3171,1
sti3172,1
sti3173,1
sti3174,2
sti3175,4
sti3176,1
sti3177,5
sti3178,3
sti3179,1
sti318,1
sti3180,1
sti3181,3
sti3182,1
sti3183,3
sti3184,1
sti3185,1
sti3186,1
sti3187,1
sti3188,2
sti3189,2
sti319,2
sti3190,2
sti3191,1
sti3192,1
sti3193,1
sti3194,1
sti3195,1
sti3196,1
sti3197,5
sti3198,3
sti3199,1
sti32,1
sti320,2
sti3200,1
sti3201,3
sti3202,5
sti3203,1
sti3204,1
sti3205,1
sti3206,1
sti3207,1
sti3208,1
sti3209,1
sti321,3
sti3210,1
sti3211,3
sti3212,4
sti3213,1
sti3214,2
sti3215,3
sti3216,1
sti3217,1
sti3218,1
sti3219,2
sti322,3
sti3220,1
sti3221,4
sti3222,1
sti3223,1
sti3224,1
sti3225,1
sti3226,1
sti3227,1
sti3228,1
sti3229,3
sti323,1
sti3230,1
sti3231,1
sti3232,2
sti3233,1
sti3234,5
sti3235,1
sti3236,1
sti3237,1
sti3238,1
sti3239,1
sti324,2
sti3240,1
sti3241,1
sti3242,1
sti3243,1
sti3244,2
sti3245,3
sti3246,1
sti3247,1
sti3248,1
sti3249,1
sti325,2
sti3250,1
sti3251,1
sti3252,6
sti3253,1
sti3254,2
sti3255,1
sti3256,1
sti3257,1
sti3258,1
sti3259,1
sti326,1
sti3260,1
sti3261,2
sti3262,1
sti3263,1
sti3264,2
sti3265,2
sti3266,2
sti3267,1
sti3268,1
sti3269,5
sti327,4
sti3270,2
sti3271,5
sti3272,4
sti3273,3
sti3274,1
sti3275,3
sti3276,4
sti3277,1
sti3278,3
sti3279,1
sti328,2
sti3280,1
sti3281,1
sti3282,2
sti3283,1
sti3284,2
sti3285,1
sti3286,1
sti3287,1
sti3288,3
sti3289,1
sti329,1
sti3290,1
sti3291,1
sti3292,1
sti3293,1
sti3294,1
sti3295,1
sti3296,1
sti3297,1
sti3298,3
sti3299,1
sti33,15
sti330,2
sti3300,1
sti3301,2
sti3302,3
sti3303,1
sti3304,1
sti3305,1
sti3306,1
sti3307,4
sti3308,1
sti3309,1
sti331,2
sti3310,1
sti3311,7
sti3312,1
sti3313,3
sti3314,1
sti3315,2
sti3316,1
sti3317,1
sti3318,1
sti3319,1
sti332,1
sti3320,1
sti3321,1
sti3322,1
sti3323,2
sti3324,1
sti3325,1
sti3326,1
sti3327,1
sti3328,3
sti3329,1
sti333,2
sti3330,4
sti3331,2
sti3332,1
sti3333,2
sti3334,2
sti3335,2
sti3336,1
sti3337,3
sti3338,3
sti3339,1
sti334,7
sti3340,1
sti3341,1
sti3342,4
sti3343,1
sti3344,1
sti3345,1
sti3346,6
sti3347,1
sti3348,2
sti3349,1
sti335,3
sti3350,2
sti3351,2
sti3352,4
sti3353,1
sti3354,2
sti3355,1
sti3356,4
sti3357,3
sti3358,1
sti3359,1
sti336,3
sti3360,1
sti3361,3
sti3362,1
sti3363,1
sti3364,2
sti3365,1
sti3366,1
sti3367,1
sti3368,1
sti3369,3
sti337,2
sti3370,1
sti3371,1
sti3372,1
sti3373,1
sti3374,1
sti3375,1
sti3376,1
sti3377,2
sti3378,3
sti3379,4
sti338,2
sti3380,2
sti3381,4
sti3382,1
sti3383,1
sti3384,2
sti3385,2
sti3386,1
sti3387,1
sti3388,1
sti3389,1
sti339,2
sti3390,1
sti3391,3
sti3392,2
sti3393,1
sti3394,5
sti3395,1
sti3396,1
sti3397,1
sti3398,3
sti3399,1
sti34,2
sti340,11
sti3400,3
sti3401,1
sti3402,1
sti3403,1
sti3404,1
sti3405,2
sti3406,1
sti3407,2
sti3408,1
sti3409,1
sti341,1
sti3410,3
sti3411,1
sti3412,1
sti3413,1
sti3414,1
sti3415,1
sti3416,2
sti3417,1
sti3418,2
sti3419,1
sti342,8
sti3420,1
sti3421,1
sti3422,1
sti3423,1
sti3424,3
sti3425,1
sti3426,1
sti3427,1
sti3428,1
sti3429,2
sti343,1
sti3430,1
sti3431,6
sti3432,1
sti3433,1
sti3434,1
sti3435,1
sti3436,3
sti3437,4
sti3438,4
sti3439,1
sti344,2
sti3440,1
sti3441,1
sti3442,1
sti3443,1
sti3444,1
sti3445,1
sti3446,1
sti3447,1
sti3448,2
sti3449,1
sti345,2
sti3450,1
sti3451,1
sti3452,2
sti3453,2
sti3454,1
sti3455,6
sti3456,1
sti3457,1
sti3458,1
sti3459,1
sti346,1
sti3460,1
sti3461,1
sti3462,3
sti3463,1
sti3464,1
sti3465,1
sti3466,1
sti3467,1
sti3468,1
sti3469,1
sti347,4
sti3470,1
sti3471,2
sti3472,2
sti3473,1
sti3474,1
sti3475,4
sti3476,1
sti3477,1
sti3478,2
sti3479,2
sti348,2
sti3480,1
sti3481,1
sti3482,1
sti3483,1
sti3484,3
sti3485,1
sti3486,1
sti3487,3
sti3488,1
sti3489,1
sti349,4
sti3490,1
sti3491,1
sti3492,1
sti3493,1
sti3494,3
sti3495,2
sti3496,2
sti3497,4
sti3498,1
sti3499,1
sti35,3
sti350,5
sti3500,1
sti3501,1
sti3502,1
sti3503,1
sti3504,2
sti3505,2
sti3506,1
sti3507,1
sti3508,4
sti3509,1
sti351,2
sti3510,2
sti3511,1
sti3512,4
sti3513,1
sti3514,4
sti3515,1
sti3516,1
sti3517,6
sti3518,3
sti3519,1
sti352,1
sti3520,3
sti3521,1
sti3522,1
sti3523,2
sti3524,1
sti3525,2
sti3526,2
sti3527,1
sti3528,1
sti3529,4
sti353,1
sti3530,2
sti3531,2
sti3532,1
sti3533,1
sti3534,1
sti3535,1
sti3536,7
sti3537,1
sti3538,4
sti3539,3
sti354,5
sti3540,4
sti3541,1
sti3542,4
sti3543,1
sti3544,1
sti3545,1
sti3546,1
sti3547,4
sti3548,1
sti3549,3
sti355,3
sti3550,1
sti3551,1
sti3552,1
sti3553,1
sti3554,1
sti3555,1
sti3556,1
sti3557,2
sti3558,5
sti3559,2
sti356,4
sti3560,1
sti3561,1
sti3562,1
sti3563,1
sti3564,2
sti3565,1
sti3566,1
sti3567,1
sti3568,1
sti3569,1
sti357,4
sti3570,1
sti3571,1
sti3572,1
sti3573,2
sti3574,1
sti3575,1
sti3576,1
sti3577,1
sti3578,1
sti3579,2
sti358,5
sti3580,2
sti3581,1
sti3582,3
sti3583,1
sti3584,1
sti3585,2
sti3586,1
sti3587,1
sti3588,1
sti3589,2
sti359,2
sti3590,3
sti3591,2
sti3592,1
sti3593,1
sti3594,4
sti3595,1
sti3596,1
sti3597,1
sti3598,2
sti3599,1
sti36,2
sti360,1
sti3600,1
sti361,3
sti362,3
sti363,2
sti364,3
sti365,1
sti366,1
sti367,1
sti368,2
sti369,1
sti37,1
sti370,4
sti371,1
sti372,2
sti373,5
sti374,1
sti375,3
sti376,1
sti377,2
sti378,4
sti379,1
sti38,1
sti380,2
sti381,1
sti382,1
sti383,1
sti384,1
sti385,5
sti386,1
sti387,2
sti388,1
sti389,4
sti39,4
sti390,3
sti391,2
sti392,5
sti393,1
sti394,5
sti395,1
sti396,2
sti397,1
sti398,1
sti399,3
sti4,5
sti40,4
sti400,6
sti401,4
sti402,1
sti403,2
sti404,1
sti405,1
sti406,2
sti407,2
sti408,7
sti409,2
sti41,5
sti410,1
sti411,1
sti412,3
sti413,1
sti414,3
sti415,1
sti416,2
sti417,2
sti418,1
sti419,3
sti42,2
sti420,1
sti421,2
sti422,2
sti423,3
sti424,1
sti425,2
sti426,1
sti427,1
sti428,2
sti429,1
sti43,2
sti430,1
sti431,2
sti432,5
sti433,1
sti434,2
sti435,1
sti436,1
sti437,1
sti438,4
sti439,3
sti44,1
sti440,4
sti441,2
sti442,8
sti443,1
sti444,13
sti445,1
sti446,2
sti447,1
sti448,3
sti449,1
sti45,2
sti450,2
sti451,2
sti452,4
sti453,2
sti454,2
sti455,1
sti456,4
sti457,4
sti458,2
sti459,6
sti46,3
sti460,1
sti461,3
sti462,5
sti463,2
sti464,1
sti465,2
sti466,5
sti467,1
sti468,3
sti469,1
sti47,2
sti470,1
sti471,2
sti472,1
sti473,2
sti474,4
sti475,1
sti476,6
sti477,2
sti478,5
sti479,2
sti48,4
sti480,2
sti481,1
sti482,1
sti483,1
sti484,1
sti485,2
sti486,1
sti487,2
sti488,4
sti489,2
sti49,1
sti490,2
sti491,2
sti492,2
sti493,1
sti494,1
sti495,3
sti496,2
sti497,2
sti498,4
sti499,3
sti5,5
sti50,2
sti500,2
sti501,1
sti502,1
sti503,1
sti504,1
sti505,1
sti506,2
sti507,1
sti508,2
sti509,2
sti51,4
sti510,7
sti511,2
sti512,5
sti513,1
sti514,2
sti515,1
sti516,2
sti517,1
sti518,1
sti519,4
sti52,2
sti520,3
sti521,2
sti522,1
sti523,1
sti524,3
sti525,2
sti526,4
sti527,5
sti528,1
sti529,1
sti53,2
sti530,1
sti531,1
sti532,1
sti533,1
sti534,1
sti535,2
sti536,2
sti537,9
sti538,5
sti539,1
sti54,3
sti540,4
sti541,7
sti542,4
sti543,3
sti544,1
sti545,5
sti546,2
sti547,1
sti548,3
sti549,4
sti55,2
sti550,3
sti551,4
sti552,2
sti553,2
sti554,2
sti555,4
sti556,3
sti557,6
sti558,2
sti559,2
sti56,2
sti560,8
sti561,4
sti562,1
sti563,7
sti564,1
sti565,3
sti566,3
sti567,2
sti568,2
sti569,2
sti57,2
sti570,2
sti571,8
sti572,2
sti573,4
sti574,3
sti575,1
sti576,1
sti577,1
sti578,4
sti579,5
sti58,1
sti580,4
sti581,2
sti582,3
sti583,1
sti584,7
sti585,2
sti586,1
sti587,6
sti588,6
sti589,2
sti59,1
sti590,1
sti591,2
sti592,3
sti593,1
sti594,3
sti595,2
sti596,2
sti597,3
sti598,5
sti599,4
sti6,13
sti60,1
sti600,1
sti601,1
sti602,5
sti603,1
sti604,1
sti605,1
sti606,1
sti607,4
sti608,1
sti609,1
sti61,2
sti610,1
sti611,1
sti612,2
sti613,1
sti614,1
sti615,2
sti616,4
sti617,3
sti618,1
sti619,1
sti62,1
sti620,2
sti621,3
sti622,2
sti623,1
sti624,1
sti625,1
sti626,2
sti627,2
sti628,1
sti629,3
sti63,1
sti630,3
sti631,1
sti632,2
sti633,1
sti634,1
sti635,2
sti636,1
sti637,8
sti638,2
sti639,1
sti64,2
sti640,1
sti641,1
sti642,2
sti643,6
sti644,3
sti645,1
sti646,3
sti647,2
sti648,1
sti649,4
sti65,5
sti650,1
sti651,1
sti652,3
sti653,3
sti654,2
sti655,1
sti656,1
sti657,1
sti658,4
sti659,2
sti66,2
sti660,1
sti661,6
sti662,2
sti663,3
sti664,6
sti665,2
sti666,2
sti667,3
sti668,1
sti669,1
sti67,2
sti670,4
sti671,3
sti672,2
sti673,9
sti674,1
sti675,3
sti676,4
sti677,1
sti678,2
sti679,1
sti68,2
sti680,1
sti681,2
sti682,2
sti683,3
sti684,6
sti685,2
sti686,1
sti687,6
sti688,1
sti689,3
sti69,1
sti690,4
sti691,1
sti692,3
sti693,1
sti694,1
sti695,6
sti696,4
sti697,1
sti698,1
sti699,1
sti7,3
sti70,2
sti700,1
sti701,2
sti702,5
sti703,1
sti704,4
sti705,9
sti706,2
sti707,1
sti708,2
sti709,4
sti71,3
sti710,1
sti711,2
sti712,1
sti713,2
sti714,2
sti715,4
sti716,3
sti717,1
sti718,1
sti719,2
sti72,8
sti720,13
sti721,5
sti722,4
sti723,8
sti724,1
sti725,1
sti726,2
sti727,2
sti728,4
sti729,2
sti73,2
sti730,1
sti731,1
sti732,2
sti733,3
sti734,1
sti735,12
sti736,2
sti737,1
sti738,1
sti739,7
sti74,3
sti740,1
sti741,14
sti742,1
sti743,1
sti744,1
sti745,7
sti746,3
sti747,5
sti748,3
sti749,2
sti75,6
sti750,1
sti751,1
sti752,1
sti753,2
sti754,2
sti755,7
sti756,1
sti757,2
sti758,2
sti759,4
sti76,7
sti760,1
sti761,2
sti762,2
sti763,3
sti764,2
sti765,2
sti766,1
sti767,2
sti768,1
sti769,4
sti77,2
sti770,2
sti771,2
sti772,5
sti773,1
sti774,2
sti775,1
sti776,2
sti777,3
sti778,5
sti779,7
sti78,1
sti780,2
sti781,2
sti782,1
sti783,1
sti784,5
sti785,1
sti786,4
sti787,2
sti788,2
sti789,1
sti79,1
sti790,3
sti791,1
sti792,4
sti793,2
sti794,1
sti795,3
sti796,2
sti797,2
sti798,1
sti799,1
sti8,3
sti80,2
sti800,1
sti801,2
sti802,1
sti803,5
sti804,4
sti805,4
sti806,2
sti807,2
sti808,1
sti809,11
sti81,3
sti810,9
sti811,7
sti812,1
sti813,1
sti814,5
sti815,2
sti816,2
sti817,1
sti818,2
sti819,1
sti82,1
sti820,8
sti821,1
sti822,7
sti823,2
sti824,3
sti825,2
sti826,1
sti827,4
sti828,1
sti829,2
sti83,7
sti830,10
sti831,3
sti832,1
sti833,3
sti834,3
sti835,2
sti836,3
sti837,6
sti838,2
sti839,1
sti84,2
sti840,5
sti841,2
sti842,1
sti843,2
sti844,1
sti845,2
sti846,1
sti847,1
sti848,3
sti849,1
sti85,1
sti850,3
sti851,2
sti852,1
sti853,1
sti854,2
sti855,1
sti856,1
sti857,1
sti858,2
sti859,3
sti86,2
sti860,1
sti861,2
sti862,1
sti863,2
sti864,1
sti865,1
sti866,1
sti867,2
sti868,1
sti869,1
sti87,1
sti870,1
sti871,1
sti872,2
sti873,2
sti874,1
sti875,3
sti876,1
sti877,6
sti878,2
sti879,1
sti88,2
sti880,4
sti881,1
sti882,2
sti883,1
sti884,4
sti885,2
sti886,5
sti887,1
sti888,1
sti889,3
sti89,6
sti890,3
sti891,1
sti892,5
sti893,2
sti894,2
sti895,1
sti896,2
sti897,2
sti898,3
sti899,6
sti9,4
sti90,3
sti900,4
sti901,1
sti902,3
sti903,2
sti904,1
sti905,4
sti906,1
sti907,4
sti908,1
sti909,2
sti91,2
sti910,1
sti911,1
sti912,2
sti913,1
sti914,8
sti915,1
sti916,1
sti917,1
sti918,1
sti919,2
sti92,6
sti920,1
sti921,3
sti922,1
sti923,3
sti924,1
sti925,1
sti926,5
sti927,4
sti928,2
sti929,1
sti93,1
sti930,1
sti931,4
sti932,2
sti933,2
sti934,2
sti935,1
sti936,1
sti937,1
sti938,4
sti939,1
sti94,1
sti940,3
sti941,1
sti942,1
sti943,2
sti944,1
sti945,2
sti946,1
sti947,1
sti948,2
sti949,1
sti95,1
sti950,3
sti951,6
sti952,1
sti953,4
sti954,3
sti955,6
sti956,1
sti957,1
sti958,3
sti959,2
sti96,1
sti960,1
sti961,3
sti962,1
sti963,1
sti964,2
sti965,1
sti966,2
sti967,1
sti968,4
sti969,2
sti97,3
sti970,5
sti971,2
sti972,2
sti973,2
sti974,1
sti975,1
sti976,2
sti977,5
sti978,1
sti979,1
sti98,1
sti980,3
sti981,1
sti982,1
sti983,3
sti984,2
sti985,3
sti986,1
sti987,2
sti988,1
sti989,1
sti99,16
sti990,2
sti991,1
sti992,3
sti993,1
sti994,3
sti995,1
sti996,1
sti997,4
sti998,2
sti999,10
stn1,4
stn10,5
stn100,1
stn101,1
stn102,2
stn103,1
stn104,1
stn105,1
stn106,1
stn107,3
stn108,1
stn109,1
stn11,1
stn110,2
stn111,1
stn112,1
stn113,4
stn114,3
stn115,1
stn116,1
stn117,3
stn118,2
stn119,3
stn12,3
stn120,1
stn121,2
stn122,3
stn123,1
stn124,1
stn125,2
stn126,1
stn127,4
stn128,1
stn129,2
stn13,2
stn130,1
stn131,1
stn132,1
stn133,3
stn134,1
stn135,1
stn136,5
stn137,1
stn138,2
stn139,1
stn14,4
stn140,1
stn141,1
stn142,1
stn143,4
stn144,1
stn145,2
stn146,1
stn147,2
stn148,1
stn149,3
stn15,7
stn150,4
stn151,2
stn152,1
stn153,1
stn154,1
stn155,2
stn156,1
stn157,1
stn158,6
stn159,1
stn16,2
stn160,1
stn161,1
stn162,2
stn163,5
stn164,1
stn165,3
stn166,2
stn167,1
stn168,2
stn169,1
stn17,16
stn170,3
stn171,1
stn172,1
stn173,2
stn174,1
stn175,1
stn176,2
stn177,2
stn178,2
stn179,1
stn18,2
stn180,1
stn181,1
stn182,1
stn183,2
stn184,3
stn185,3
stn186,2
stn187,3
stn188,1
stn189,2
stn19,2
stn190,1
stn191,3
stn192,1
stn193,2
stn194,2
stn195,1
stn196,3
stn2,3
stn20,6
stn21,3
stn22,2
stn23,4
stn24,1
stn25,1
stn26,3
stn27,4
stn28,5
stn29,1
stn3,1
stn30,1
stn31,1
stn32,4
stn33,3
stn34,1
stn35,5
stn36,3
stn37,3
stn38,3
stn39,1
stn4,2
stn40,2
stn41,3
stn42,3
stn43,2
stn44,2
stn45,3
stn46,7
stn47,6
stn48,2
stn49,1
stn5,2
stn50,1
stn51,1
stn52,2
stn53,3
stn54,2
stn55,3
stn56,3
stn57,3
stn58,5
stn59,2
stn6,2
stn60,3
stn61,3
stn62,1
stn63,1
stn64,2
stn65,3
stn66,1
stn67,1
stn68,1
stn69,1
stn7,2
stn70,4
stn71,3
stn72,1
stn73,2
stn74,2
stn75,7
stn76,1
stn77,3
stn78,1
stn79,1
stn8,1
stn80,1
stn81,5
stn82,1
stn83,1
stn84,2
stn85,1
stn86,2
stn87,1
stn88,2
stn89,1
stn9,1
stn90,1
stn91,1
stn92,2
stn93,1
stn94,2
stn95,8
stn96,1
stn97,2
stn98,1
stn99,3
stp1,1
stp10,2
stp100,1
stp101,1
stp102,1
stp103,2
stp104,1
stp105,5
stp106,3
stp107,2
stp108,1
stp109,2
stp11,3
stp110,1
stp111,2
stp112,1
stp113,3
stp114,1
stp115,1
stp116,1
stp117,1
stp118,2
stp119,2
stp12,5
stp120,5
stp121,4
stp122,2
stp123,2
stp124,1
stp125,2
stp126,3
stp127,2
stp128,4
stp129,2
stp13,4
stp130,1
stp131,1
stp132,4
stp133,3
stp134,1
stp135,1
stp136,1
stp137,1
stp138,1
stp139,2
stp14,7
stp140,2
stp141,2
stp142,2
stp143,3
stp144,2
stp145,2
stp146,2
stp147,2
stp148,1
stp149,3
stp15,2
stp150,1
stp151,3
stp152,2
stp153,1
stp154,4
stp155,2
stp156,2
stp157,1
stp158,1
stp159,5
stp16,3
stp160,1
stp161,2
stp162,6
stp163,3
stp164,1
stp165,1
stp166,4
stp167,1
stp168,1
stp169,3
stp17,1
stp170,1
stp171,1
stp172,1
stp173,1
stp174,1
stp175,2
stp176,1
stp177,4
stp178,3
stp179,4
stp18,2
stp180,1
stp181,2
stp182,1
stp183,2
stp184,1
stp185,1
stp186,1
stp187,1
stp188,2
stp189,2
stp19,2
stp190,1
stp191,3
stp192,1
stp193,1
stp194,1
stp195,1
stp196,4
stp197,1
stp198,1
stp199,1
stp2,3
stp20,2
stp200,3
stp201,1
stp202,1
stp203,1
stp204,1
stp205,1
stp21,5
stp22,1
stp23,5
stp24,1
stp25,5
stp26,2
stp27,1
stp28,3
stp29,2
stp3,1
stp30,1
stp31,5
stp32,2
stp33,1
stp34,2
stp35,1
stp36,2
stp37,1
stp38,5
stp39,5
stp4,5
stp40,3
stp41,1
stp42,1
stp43,11
stp44,2
stp45,3
stp46,4
stp47,3
stp48,2
stp49,2
stp5,3
stp50,1
stp51,1
stp52,1
stp53,4
stp54,2
stp55,1
stp56,2
stp57,2
stp58,2
stp59,2
stp6,6
stp60,2
stp61,1
stp62,1
stp63,4
stp64,2
stp65,1
stp66,1
stp67,2
stp68,1
stp69,1
stp7,3
stp70,3
stp71,5
stp72,1
stp73,2
stp74,1
stp75,2
stp76,4
stp77,1
stp78,4
stp79,1
stp8,2
stp80,3
stp81,1
stp82,1
stp83,3
stp84,6
stp85,1
stp86,2
stp87,3
stp88,1
stp89,4
stp9,5
stp90,3
stp91,1
stp92,4
stp93,2
stp94,1
stp95,1
stp96,3
stp97,1
stp98,4
stp99,1
