LoadLevel,Duration,Stage
03-30 22:00:00+01:00,0,sti541
03-30 23:00:00+01:00,1,sti3275
03-31 00:00:00+01:00,0,sti1723
03-31 01:00:00+01:00,0,sti3437
03-31 02:00:00+01:00,0,sti3350
03-31 03:00:00+02:00,0,sti1848
03-31 04:00:00+02:00,1,sti3126
03-31 05:00:00+02:00,0,sti2204
03-31 06:00:00+02:00,1,sti2590
03-31 07:00:00+02:00,1,sti3501
03-31 08:00:00+02:00,0,sti450
03-31 09:00:00+02:00,1,sti1417
03-31 10:00:00+02:00,0,sti3188
03-31 11:00:00+02:00,1,sti3009
03-31 12:00:00+02:00,1,sti3287
03-31 13:00:00+02:00,0,sti1206
03-31 14:00:00+02:00,0,sti1417
03-31 15:00:00+02:00,1,sti3142
03-31 16:00:00+02:00,1,sti2839
03-31 17:00:00+02:00,0,sti2035
03-31 18:00:00+02:00,0,sti3091
03-31 19:00:00+02:00,0,sti1833
03-31 20:00:00+02:00,1,sti3023
03-31 21:00:00+02:00,1,sti1611
03-31 22:00:00+02:00,0,sti2847
03-31 23:00:00+02:00,1,sti51
04-01 00:00:00+02:00,1,sti3437
04-01 01:00:00+02:00,0,sti3437
04-01 02:00:00+02:00,0,sti51
04-01 03:00:00+02:00,0,sti3012
04-01 04:00:00+02:00,0,sti1910
04-01 05:00:00+02:00,1,sti3562
04-01 06:00:00+02:00,1,sti2761
04-01 07:00:00+02:00,1,sti2150
04-01 08:00:00+02:00,1,sti87
04-01 09:00:00+02:00,0,sti754
04-01 10:00:00+02:00,0,sti1466
04-01 11:00:00+02:00,1,sti3188
04-01 12:00:00+02:00,1,sti450
04-01 13:00:00+02:00,0,sti1624
04-01 14:00:00+02:00,1,sti582
04-01 15:00:00+02:00,0,sti1417
04-01 16:00:00+02:00,0,sti2150
04-01 17:00:00+02:00,1,sti133
04-01 18:00:00+02:00,0,sti3221
04-01 19:00:00+02:00,0,sti1365
04-01 20:00:00+02:00,1,sti3073
04-01 21:00:00+02:00,0,sti275
04-01 22:00:00+02:00,0,sti899
04-01 23:00:00+02:00,1,sti721
04-02 00:00:00+02:00,0,sti541
04-02 01:00:00+02:00,0,sti2487
04-02 02:00:00+02:00,0,sti541
04-02 03:00:00+02:00,1,sti541
04-02 04:00:00+02:00,0,sti2834
04-02 05:00:00+02:00,0,sti1729
04-02 06:00:00+02:00,0,sti2278
04-02 07:00:00+02:00,0,sti3183
04-02 08:00:00+02:00,0,sti735
04-02 09:00:00+02:00,1,sti1048
04-02 10:00:00+02:00,0,sti1195
04-02 11:00:00+02:00,0,sti1195
04-02 12:00:00+02:00,1,sti911
04-02 13:00:00+02:00,1,sti1977
04-02 14:00:00+02:00,1,sti3413
04-02 15:00:00+02:00,1,sti1165
04-02 16:00:00+02:00,0,sti306
04-02 17:00:00+02:00,1,sti3095
04-02 18:00:00+02:00,0,sti499
04-02 19:00:00+02:00,1,sti499
04-02 20:00:00+02:00,0,sti499
04-02 21:00:00+02:00,1,sti2486
04-02 22:00:00+02:00,0,sti262
04-02 23:00:00+02:00,0,sti3012
04-03 00:00:00+02:00,0,sti2489
04-03 01:00:00+02:00,1,sti2489
04-03 02:00:00+02:00,0,sti2489
04-03 03:00:00+02:00,0,sti51
04-03 04:00:00+02:00,0,sti2847
04-03 05:00:00+02:00,1,sti2358
04-03 06:00:00+02:00,1,sti2520
04-03 07:00:00+02:00,1,sti2785
04-03 08:00:00+02:00,1,sti246
04-03 09:00:00+02:00,0,sti735
04-03 10:00:00+02:00,0,sti2901
04-03 11:00:00+02:00,0,sti2901
04-03 12:00:00+02:00,1,sti2901
04-03 13:00:00+02:00,0,sti3582
04-03 14:00:00+02:00,0,sti246
04-03 15:00:00+02:00,0,sti2107
04-03 16:00:00+02:00,1,sti227
04-03 17:00:00+02:00,1,sti2035
04-03 18:00:00+02:00,1,sti3091
04-03 19:00:00+02:00,0,sti3091
04-03 20:00:00+02:00,0,sti2035
04-03 21:00:00+02:00,1,sti2204
04-03 22:00:00+02:00,1,sti2036
04-03 23:00:00+02:00,1,sti2695
04-04 00:00:00+02:00,0,sti721
04-04 01:00:00+02:00,0,sti1895
04-04 02:00:00+02:00,0,sti2695
04-04 03:00:00+02:00,0,sti778
04-04 04:00:00+02:00,0,sti261
04-04 05:00:00+02:00,0,sti1914
04-04 06:00:00+02:00,1,sti1432
04-04 07:00:00+02:00,1,sti1615
04-04 08:00:00+02:00,0,sti1296
04-04 09:00:00+02:00,0,sti246
04-04 10:00:00+02:00,0,sti246
04-04 11:00:00+02:00,0,sti246
04-04 12:00:00+02:00,1,sti3302
04-04 13:00:00+02:00,1,sti3183
04-04 14:00:00+02:00,1,sti1891
04-04 15:00:00+02:00,1,sti1624
04-04 16:00:00+02:00,0,sti1353
04-04 17:00:00+02:00,0,sti133
04-04 18:00:00+02:00,0,sti722
04-04 19:00:00+02:00,0,sti722
04-04 20:00:00+02:00,1,sti997
04-04 21:00:00+02:00,0,sti2099
04-04 22:00:00+02:00,1,sti2251
04-04 23:00:00+02:00,0,sti2251
04-05 00:00:00+02:00,0,sti2144
04-05 01:00:00+02:00,0,sti2144
04-05 02:00:00+02:00,1,sti412
04-05 03:00:00+02:00,0,sti412
04-05 04:00:00+02:00,1,sti229
04-05 05:00:00+02:00,0,sti229
04-05 06:00:00+02:00,1,sti2096
04-05 07:00:00+02:00,1,sti460
04-05 08:00:00+02:00,1,sti1527
04-05 09:00:00+02:00,0,sti246
04-05 10:00:00+02:00,0,sti246
04-05 11:00:00+02:00,0,sti246
04-05 12:00:00+02:00,0,sti1853
04-05 13:00:00+02:00,0,sti2535
04-05 14:00:00+02:00,1,sti1909
04-05 15:00:00+02:00,1,sti2676
04-05 16:00:00+02:00,1,sti3285
04-05 17:00:00+02:00,0,sti2204
04-05 18:00:00+02:00,0,sti474
04-05 19:00:00+02:00,1,sti474
04-05 20:00:00+02:00,1,sti2161
04-05 21:00:00+02:00,0,sti2251
04-05 22:00:00+02:00,0,sti40
04-05 23:00:00+02:00,0,sti40
04-06 00:00:00+02:00,1,sti945
04-06 01:00:00+02:00,0,sti945
04-06 02:00:00+02:00,0,sti1910
04-06 03:00:00+02:00,1,sti1910
04-06 04:00:00+02:00,1,sti2561
04-06 05:00:00+02:00,1,sti388
04-06 06:00:00+02:00,0,sti1572
04-06 07:00:00+02:00,1,sti1328
04-06 08:00:00+02:00,1,sti1853
04-06 09:00:00+02:00,0,sti527
04-06 10:00:00+02:00,0,sti527
04-06 11:00:00+02:00,0,sti527
04-06 12:00:00+02:00,1,sti527
04-06 13:00:00+02:00,0,sti527
04-06 14:00:00+02:00,0,sti1853
04-06 15:00:00+02:00,0,sti1782
04-06 16:00:00+02:00,0,sti227
04-06 17:00:00+02:00,0,sti2035
04-06 18:00:00+02:00,0,sti3091
04-06 19:00:00+02:00,0,sti1623
04-06 20:00:00+02:00,0,sti1330
04-06 21:00:00+02:00,1,sti1937
04-06 22:00:00+02:00,1,sti778
04-06 23:00:00+02:00,1,sti2445
04-07 00:00:00+02:00,0,sti721
04-07 01:00:00+02:00,0,sti2102
04-07 02:00:00+02:00,0,sti1895
04-07 03:00:00+02:00,1,sti1895
04-07 04:00:00+02:00,0,sti2794
04-07 05:00:00+02:00,1,sti363
04-07 06:00:00+02:00,1,sti2820
04-07 07:00:00+02:00,1,sti3243
04-07 08:00:00+02:00,1,sti1206
04-07 09:00:00+02:00,0,sti301
04-07 10:00:00+02:00,1,sti301
04-07 11:00:00+02:00,0,sti301
04-07 12:00:00+02:00,0,sti2052
04-07 13:00:00+02:00,1,sti2052
04-07 14:00:00+02:00,1,sti2645
04-07 15:00:00+02:00,1,sti2570
04-07 16:00:00+02:00,1,sti901
04-07 17:00:00+02:00,1,sti2030
04-07 18:00:00+02:00,1,sti1913
04-07 19:00:00+02:00,1,sti1279
04-07 20:00:00+02:00,1,sti1623
04-07 21:00:00+02:00,1,sti1914
04-07 22:00:00+02:00,0,sti275
04-07 23:00:00+02:00,1,sti2883
04-08 00:00:00+02:00,0,sti1910
04-08 01:00:00+02:00,1,sti2102
04-08 02:00:00+02:00,0,sti899
04-08 03:00:00+02:00,0,sti899
04-08 04:00:00+02:00,0,sti1082
04-08 05:00:00+02:00,0,sti1353
04-08 06:00:00+02:00,0,sti1624
04-08 07:00:00+02:00,1,sti3085
04-08 08:00:00+02:00,0,sti3085
04-08 09:00:00+02:00,0,sti1055
04-08 10:00:00+02:00,0,sti1055
04-08 11:00:00+02:00,0,sti1055
04-08 12:00:00+02:00,0,sti1202
04-08 13:00:00+02:00,1,sti1202
04-08 14:00:00+02:00,0,sti1202
04-08 15:00:00+02:00,0,sti1989
04-08 16:00:00+02:00,0,sti1202
04-08 17:00:00+02:00,1,sti346
04-08 18:00:00+02:00,0,sti3361
04-08 19:00:00+02:00,1,sti3293
04-08 20:00:00+02:00,1,sti1243
04-08 21:00:00+02:00,0,sti997
04-08 22:00:00+02:00,1,sti275
04-08 23:00:00+02:00,0,sti1895
04-09 00:00:00+02:00,0,sti1895
04-09 01:00:00+02:00,0,sti1895
04-09 02:00:00+02:00,0,sti899
04-09 03:00:00+02:00,1,sti899
04-09 04:00:00+02:00,1,sti3463
04-09 05:00:00+02:00,1,sti1353
04-09 06:00:00+02:00,0,sti3085
04-09 07:00:00+02:00,0,sti1980
04-09 08:00:00+02:00,0,sti1340
04-09 09:00:00+02:00,1,sti1340
04-09 10:00:00+02:00,1,sti3399
04-09 11:00:00+02:00,0,sti3598
04-09 12:00:00+02:00,0,sti375
04-09 13:00:00+02:00,1,sti2556
04-09 14:00:00+02:00,0,sti1651
04-09 15:00:00+02:00,1,sti2811
04-09 16:00:00+02:00,1,sti3109
04-09 17:00:00+02:00,1,sti1124
04-09 18:00:00+02:00,1,sti567
04-09 19:00:00+02:00,0,sti567
04-09 20:00:00+02:00,0,sti1953
04-09 21:00:00+02:00,0,sti1953
04-09 22:00:00+02:00,0,sti2362
04-09 23:00:00+02:00,0,sti2362
04-10 00:00:00+02:00,1,sti2362
04-10 01:00:00+02:00,0,sti2362
04-10 02:00:00+02:00,0,sti2362
04-10 03:00:00+02:00,0,sti2362
04-10 04:00:00+02:00,0,sti2486
04-10 05:00:00+02:00,1,sti844
04-10 06:00:00+02:00,1,stn51
04-10 07:00:00+02:00,1,stn31
04-10 08:00:00+02:00,1,stn63
04-10 09:00:00+02:00,1,stn97
04-10 10:00:00+02:00,0,stn97
04-10 11:00:00+02:00,1,stn18
04-10 12:00:00+02:00,0,stn18
04-10 13:00:00+02:00,1,stn162
04-10 14:00:00+02:00,1,stn106
04-10 15:00:00+02:00,0,sti1724
04-10 16:00:00+02:00,1,sti754
04-10 17:00:00+02:00,0,sti474
04-10 18:00:00+02:00,1,sti3534
04-10 19:00:00+02:00,1,sti404
04-10 20:00:00+02:00,0,sti2131
04-10 21:00:00+02:00,0,sti295
04-10 22:00:00+02:00,1,sti2379
04-10 23:00:00+02:00,0,sti3589
04-11 00:00:00+02:00,1,sti3589
04-11 01:00:00+02:00,0,sti541
04-11 02:00:00+02:00,0,sti127
04-11 03:00:00+02:00,0,sti899
04-11 04:00:00+02:00,0,sti275
04-11 05:00:00+02:00,0,sti582
04-11 06:00:00+02:00,1,sti1536
04-11 07:00:00+02:00,1,sti1296
04-11 08:00:00+02:00,0,sti3496
04-11 09:00:00+02:00,0,sti2856
04-11 10:00:00+02:00,1,sti2856
04-11 11:00:00+02:00,0,sti2856
04-11 12:00:00+02:00,0,sti2856
04-11 13:00:00+02:00,0,sti2279
04-11 14:00:00+02:00,1,sti2279
04-11 15:00:00+02:00,0,sti1296
04-11 16:00:00+02:00,1,sti3260
04-11 17:00:00+02:00,0,sti1548
04-11 18:00:00+02:00,1,sti3424
04-11 19:00:00+02:00,0,sti3424
04-11 20:00:00+02:00,0,sti997
04-11 21:00:00+02:00,1,sti2720
04-11 22:00:00+02:00,0,sti2251
04-11 23:00:00+02:00,1,sti40
04-12 00:00:00+02:00,0,sti269
04-12 01:00:00+02:00,0,sti269
04-12 02:00:00+02:00,1,sti269
04-12 03:00:00+02:00,0,sti269
04-12 04:00:00+02:00,1,sti675
04-12 05:00:00+02:00,1,sti1293
04-12 06:00:00+02:00,1,sti3256
04-12 07:00:00+02:00,1,sti1782
04-12 08:00:00+02:00,1,sti3496
04-12 09:00:00+02:00,0,sti2901
04-12 10:00:00+02:00,0,sti3215
04-12 11:00:00+02:00,1,sti263
04-12 12:00:00+02:00,1,stn92
04-12 13:00:00+02:00,1,sti1541
04-12 14:00:00+02:00,1,stn131
04-12 15:00:00+02:00,1,sti1724
04-12 16:00:00+02:00,0,sti1056
04-12 17:00:00+02:00,1,sti187
04-12 18:00:00+02:00,0,sti992
04-12 19:00:00+02:00,0,sti187
04-12 20:00:00+02:00,0,sti187
04-12 21:00:00+02:00,1,sti3363
04-12 22:00:00+02:00,0,sti778
04-12 23:00:00+02:00,0,sti778
04-13 00:00:00+02:00,1,sti1848
04-13 01:00:00+02:00,0,sti1910
04-13 02:00:00+02:00,0,sti675
04-13 03:00:00+02:00,0,sti2102
04-13 04:00:00+02:00,1,sti2794
04-13 05:00:00+02:00,1,sti1385
04-13 06:00:00+02:00,1,sti1572
04-13 07:00:00+02:00,1,sti2139
04-13 08:00:00+02:00,1,sti3151
04-13 09:00:00+02:00,0,sti1556
04-13 10:00:00+02:00,1,sti3215
04-13 11:00:00+02:00,1,sti1195
04-13 12:00:00+02:00,0,sti1195
04-13 13:00:00+02:00,0,sti1048
04-13 14:00:00+02:00,0,sti735
04-13 15:00:00+02:00,0,sti1980
04-13 16:00:00+02:00,1,sti1055
04-13 17:00:00+02:00,0,sti3475
04-13 18:00:00+02:00,0,sti2778
04-13 19:00:00+02:00,0,sti2778
04-13 20:00:00+02:00,1,sti3475
04-13 21:00:00+02:00,0,sti1353
04-13 22:00:00+02:00,0,sti3542
04-13 23:00:00+02:00,0,sti1543
04-14 00:00:00+02:00,1,sti3377
04-14 01:00:00+02:00,0,sti3377
04-14 02:00:00+02:00,0,sti400
04-14 03:00:00+02:00,1,sti400
04-14 04:00:00+02:00,1,sti3542
04-14 05:00:00+02:00,1,sti2457
04-14 06:00:00+02:00,0,sti3029
04-14 07:00:00+02:00,1,sti375
04-14 08:00:00+02:00,1,sti3598
04-14 09:00:00+02:00,1,sti114
04-14 10:00:00+02:00,0,sti114
04-14 11:00:00+02:00,0,sti114
04-14 12:00:00+02:00,1,sti1747
04-14 13:00:00+02:00,0,sti114
04-14 14:00:00+02:00,0,sti1793
04-14 15:00:00+02:00,0,sti375
04-14 16:00:00+02:00,1,sti3001
04-14 17:00:00+02:00,0,sti3475
04-14 18:00:00+02:00,1,sti2778
04-14 19:00:00+02:00,0,sti2778
04-14 20:00:00+02:00,1,sti1548
04-14 21:00:00+02:00,0,sti1353
04-14 22:00:00+02:00,0,sti3542
04-14 23:00:00+02:00,1,sti1543
04-15 00:00:00+02:00,0,sti400
04-15 01:00:00+02:00,0,sti400
04-15 02:00:00+02:00,0,sti400
04-15 03:00:00+02:00,0,sti400
04-15 04:00:00+02:00,0,sti3542
04-15 05:00:00+02:00,0,sti2457
04-15 06:00:00+02:00,1,sti3029
04-15 07:00:00+02:00,0,sti3183
04-15 08:00:00+02:00,0,sti246
04-15 09:00:00+02:00,1,sti735
04-15 10:00:00+02:00,0,sti735
04-15 11:00:00+02:00,0,sti735
04-15 12:00:00+02:00,0,sti735
04-15 13:00:00+02:00,1,sti3219
04-15 14:00:00+02:00,0,sti1980
04-15 15:00:00+02:00,1,sti1989
04-15 16:00:00+02:00,0,sti1202
04-15 17:00:00+02:00,0,sti3424
04-15 18:00:00+02:00,0,sti696
04-15 19:00:00+02:00,1,sti3361
04-15 20:00:00+02:00,1,sti3279
04-15 21:00:00+02:00,1,sti2099
04-15 22:00:00+02:00,1,sti261
04-15 23:00:00+02:00,0,sti2695
04-16 00:00:00+02:00,0,sti2670
04-16 01:00:00+02:00,1,sti428
04-16 02:00:00+02:00,1,sti3492
04-16 03:00:00+02:00,0,sti1039
04-16 04:00:00+02:00,1,sti3125
04-16 05:00:00+02:00,0,sti1305
04-16 06:00:00+02:00,1,sti1466
04-16 07:00:00+02:00,1,sti627
04-16 08:00:00+02:00,1,sti1609
04-16 09:00:00+02:00,0,sti263
04-16 10:00:00+02:00,0,sti1494
04-16 11:00:00+02:00,0,sti1494
04-16 12:00:00+02:00,0,sti3379
04-16 13:00:00+02:00,0,sti1350
04-16 14:00:00+02:00,0,sti3549
04-16 15:00:00+02:00,1,sti757
04-16 16:00:00+02:00,1,sti3515
04-16 17:00:00+02:00,0,sti1279
04-16 18:00:00+02:00,1,sti1214
04-16 19:00:00+02:00,1,sti3332
04-16 20:00:00+02:00,1,sti1712
04-16 21:00:00+02:00,1,sti912
04-16 22:00:00+02:00,0,sti2144
04-16 23:00:00+02:00,0,sti269
04-17 00:00:00+02:00,1,sti2144
04-17 01:00:00+02:00,0,sti2144
04-17 02:00:00+02:00,0,sti269
04-17 03:00:00+02:00,0,sti1012
04-17 04:00:00+02:00,1,sti2087
04-17 05:00:00+02:00,1,sti2971
04-17 06:00:00+02:00,0,sti2075
04-17 07:00:00+02:00,1,stn148
04-17 08:00:00+02:00,0,sti1609
04-17 09:00:00+02:00,1,sti45
04-17 10:00:00+02:00,1,sti935
04-17 11:00:00+02:00,0,sti2267
04-17 12:00:00+02:00,0,sti2375
04-17 13:00:00+02:00,1,sti2475
04-17 14:00:00+02:00,1,sti1625
04-17 15:00:00+02:00,1,sti1125
04-17 16:00:00+02:00,1,sti2877
04-17 17:00:00+02:00,1,sti3291
04-17 18:00:00+02:00,1,sti3180
04-17 19:00:00+02:00,1,sti2422
04-17 20:00:00+02:00,1,sti538
04-17 21:00:00+02:00,0,sti2616
04-17 22:00:00+02:00,1,sti1567
04-17 23:00:00+02:00,0,sti1508
04-18 00:00:00+02:00,1,sti1043
04-18 01:00:00+02:00,0,sti1043
04-18 02:00:00+02:00,0,sti3054
04-18 03:00:00+02:00,0,sti2
04-18 04:00:00+02:00,0,sti261
04-18 05:00:00+02:00,1,sti3401
04-18 06:00:00+02:00,0,sti403
04-18 07:00:00+02:00,1,sti2680
04-18 08:00:00+02:00,1,sti795
04-18 09:00:00+02:00,0,sti727
04-18 10:00:00+02:00,1,sti727
04-18 11:00:00+02:00,1,sti3584
04-18 12:00:00+02:00,1,sti2267
04-18 13:00:00+02:00,0,sti2267
04-18 14:00:00+02:00,1,sti2392
04-18 15:00:00+02:00,1,sti1499
04-18 16:00:00+02:00,1,sti1264
04-18 17:00:00+02:00,1,sti1052
04-18 18:00:00+02:00,1,sti2749
04-18 19:00:00+02:00,1,sti1517
04-18 20:00:00+02:00,0,sti1517
04-18 21:00:00+02:00,0,sti2138
04-18 22:00:00+02:00,0,sti557
04-18 23:00:00+02:00,1,sti557
04-19 00:00:00+02:00,0,sti269
04-19 01:00:00+02:00,0,sti2144
04-19 02:00:00+02:00,0,sti269
04-19 03:00:00+02:00,0,sti40
04-19 04:00:00+02:00,0,sti412
04-19 05:00:00+02:00,1,sti852
04-19 06:00:00+02:00,1,sti589
04-19 07:00:00+02:00,0,sti1782
04-19 08:00:00+02:00,0,sti735
04-19 09:00:00+02:00,0,sti2217
04-19 10:00:00+02:00,0,sti2217
04-19 11:00:00+02:00,1,sti3016
04-19 12:00:00+02:00,0,sti3016
04-19 13:00:00+02:00,0,sti1340
04-19 14:00:00+02:00,0,sti3219
04-19 15:00:00+02:00,0,sti795
04-19 16:00:00+02:00,1,sti1056
04-19 17:00:00+02:00,0,sti1514
04-19 18:00:00+02:00,1,sti2606
04-19 19:00:00+02:00,1,sti3159
04-19 20:00:00+02:00,1,sti2138
04-19 21:00:00+02:00,1,sti3336
04-19 22:00:00+02:00,0,sti251
04-19 23:00:00+02:00,0,sti557
04-20 00:00:00+02:00,0,sti3487
04-20 01:00:00+02:00,1,sti3487
04-20 02:00:00+02:00,0,sti3487
04-20 03:00:00+02:00,0,sti787
04-20 04:00:00+02:00,0,sti36
04-20 05:00:00+02:00,1,sti1996
04-20 06:00:00+02:00,1,sti2784
04-20 07:00:00+02:00,1,stn49
04-20 08:00:00+02:00,1,stn96
04-20 09:00:00+02:00,1,sti1556
04-20 10:00:00+02:00,0,sti3215
04-20 11:00:00+02:00,0,sti1195
04-20 12:00:00+02:00,0,sti2217
04-20 13:00:00+02:00,1,sti2217
04-20 14:00:00+02:00,0,sti735
04-20 15:00:00+02:00,1,sti1980
04-20 16:00:00+02:00,0,sti1055
04-20 17:00:00+02:00,0,sti3475
04-20 18:00:00+02:00,0,sti2778
04-20 19:00:00+02:00,0,sti696
04-20 20:00:00+02:00,1,sti2996
04-20 21:00:00+02:00,0,sti1567
04-20 22:00:00+02:00,0,sti1508
04-20 23:00:00+02:00,0,sti127
04-21 00:00:00+02:00,1,sti127
04-21 01:00:00+02:00,0,sti3054
04-21 02:00:00+02:00,0,sti2978
04-21 03:00:00+02:00,0,sti434
04-21 04:00:00+02:00,1,sti434
04-21 05:00:00+02:00,1,sti1305
04-21 06:00:00+02:00,1,sti3415
04-21 07:00:00+02:00,0,sti627
04-21 08:00:00+02:00,0,sti1609
04-21 09:00:00+02:00,1,sti2852
04-21 10:00:00+02:00,0,sti902
04-21 11:00:00+02:00,1,sti1494
04-21 12:00:00+02:00,1,sti902
04-21 13:00:00+02:00,0,sti902
04-21 14:00:00+02:00,0,sti45
04-21 15:00:00+02:00,1,sti2260
04-21 16:00:00+02:00,1,sti2790
04-21 17:00:00+02:00,0,sti824
04-21 18:00:00+02:00,1,sti824
04-21 19:00:00+02:00,0,sti824
04-21 20:00:00+02:00,1,sti1514
04-21 21:00:00+02:00,0,sti1033
04-21 22:00:00+02:00,1,sti3264
04-21 23:00:00+02:00,1,sti3408
04-22 00:00:00+02:00,0,sti229
04-22 01:00:00+02:00,0,sti2445
04-22 02:00:00+02:00,0,sti1895
04-22 03:00:00+02:00,1,sti895
04-22 04:00:00+02:00,1,sti3537
04-22 05:00:00+02:00,0,sti2457
04-22 06:00:00+02:00,0,sti1891
04-22 07:00:00+02:00,0,sti320
04-22 08:00:00+02:00,0,sti735
04-22 09:00:00+02:00,0,sti2217
04-22 10:00:00+02:00,0,sti1641
04-22 11:00:00+02:00,0,sti1641
04-22 12:00:00+02:00,0,sti1641
04-22 13:00:00+02:00,0,sti2780
04-22 14:00:00+02:00,0,sti973
04-22 15:00:00+02:00,1,sti1132
04-22 16:00:00+02:00,1,sti2112
04-22 17:00:00+02:00,1,sti696
04-22 18:00:00+02:00,0,sti2428
04-22 19:00:00+02:00,0,sti3361
04-22 20:00:00+02:00,0,sti1243
04-22 21:00:00+02:00,0,sti1914
04-22 22:00:00+02:00,0,sti2
04-22 23:00:00+02:00,1,sti2
04-23 00:00:00+02:00,0,sti428
04-23 01:00:00+02:00,1,sti2978
04-23 02:00:00+02:00,1,sti2670
04-23 03:00:00+02:00,0,sti2561
04-23 04:00:00+02:00,0,sti174
04-23 05:00:00+02:00,0,sti654
04-23 06:00:00+02:00,0,sti1587
04-23 07:00:00+02:00,1,sti740
04-23 08:00:00+02:00,0,sti114
04-23 09:00:00+02:00,0,sti350
04-23 10:00:00+02:00,0,sti1641
04-23 11:00:00+02:00,1,sti1641
04-23 12:00:00+02:00,1,sti2780
04-23 13:00:00+02:00,0,sti2780
04-23 14:00:00+02:00,1,sti973
04-23 15:00:00+02:00,0,sti1132
04-23 16:00:00+02:00,0,sti2112
04-23 17:00:00+02:00,0,sti538
04-23 18:00:00+02:00,0,sti538
04-23 19:00:00+02:00,0,sti538
04-23 20:00:00+02:00,0,sti448
04-23 21:00:00+02:00,1,sti2984
04-23 22:00:00+02:00,1,sti3362
04-23 23:00:00+02:00,1,sti2349
04-24 00:00:00+02:00,0,sti1886
04-24 01:00:00+02:00,0,sti1886
04-24 02:00:00+02:00,0,sti2670
04-24 03:00:00+02:00,0,sti2978
04-24 04:00:00+02:00,1,sti1014
04-24 05:00:00+02:00,1,sti403
04-24 06:00:00+02:00,1,sti1587
04-24 07:00:00+02:00,1,sti290
04-24 08:00:00+02:00,0,sti1793
04-24 09:00:00+02:00,0,sti19
04-24 10:00:00+02:00,1,sti350
04-24 11:00:00+02:00,0,sti2780
04-24 12:00:00+02:00,0,sti2504
04-24 13:00:00+02:00,0,sti2764
04-24 14:00:00+02:00,0,sti2857
04-24 15:00:00+02:00,0,sti540
04-24 16:00:00+02:00,1,sti3397
04-24 17:00:00+02:00,0,sti2744
04-24 18:00:00+02:00,0,sti2744
04-24 19:00:00+02:00,1,sti3433
04-24 20:00:00+02:00,1,sti3154
04-24 21:00:00+02:00,1,sti982
04-24 22:00:00+02:00,0,sti2655
04-24 23:00:00+02:00,0,sti251
04-25 00:00:00+02:00,1,sti251
04-25 01:00:00+02:00,0,sti557
04-25 02:00:00+02:00,0,sti1039
04-25 03:00:00+02:00,1,sti36
04-25 04:00:00+02:00,0,sti2087
04-25 05:00:00+02:00,1,sti3372
04-25 06:00:00+02:00,1,sti472
04-25 07:00:00+02:00,1,sti1651
04-25 08:00:00+02:00,1,sti2805
04-25 09:00:00+02:00,0,sti2508
04-25 10:00:00+02:00,1,sti1350
04-25 11:00:00+02:00,1,sti3549
04-25 12:00:00+02:00,0,sti1053
04-25 13:00:00+02:00,1,sti2210
04-25 14:00:00+02:00,1,sti3119
04-25 15:00:00+02:00,1,sti2261
04-25 16:00:00+02:00,1,sti1468
04-25 17:00:00+02:00,0,sti1709
04-25 18:00:00+02:00,1,sti521
04-25 19:00:00+02:00,0,sti521
04-25 20:00:00+02:00,1,sti1262
04-25 21:00:00+02:00,1,sti1597
04-25 22:00:00+02:00,1,sti610
04-25 23:00:00+02:00,1,sti3545
04-26 00:00:00+02:00,1,sti1244
04-26 01:00:00+02:00,0,sti3559
04-26 02:00:00+02:00,1,sti3559
04-26 03:00:00+02:00,1,sti502
04-26 04:00:00+02:00,1,sti2709
04-26 05:00:00+02:00,1,sti2724
04-26 06:00:00+02:00,0,sti589
04-26 07:00:00+02:00,0,sti520
04-26 08:00:00+02:00,0,sti735
04-26 09:00:00+02:00,0,sti350
04-26 10:00:00+02:00,0,sti1715
04-26 11:00:00+02:00,1,sti1715
04-26 12:00:00+02:00,0,sti1715
04-26 13:00:00+02:00,0,sti3549
04-26 14:00:00+02:00,1,sti1053
04-26 15:00:00+02:00,1,sti2097
04-26 16:00:00+02:00,1,sti1376
04-26 17:00:00+02:00,1,sti2428
04-26 18:00:00+02:00,1,sti2356
04-26 19:00:00+02:00,1,sti448
04-26 20:00:00+02:00,0,sti3508
04-26 21:00:00+02:00,0,sti2164
04-26 22:00:00+02:00,0,sti2640
04-26 23:00:00+02:00,1,sti1323
04-27 00:00:00+02:00,0,sti1981
04-27 01:00:00+02:00,1,sti3054
04-27 02:00:00+02:00,0,sti1387
04-27 03:00:00+02:00,1,sti1387
04-27 04:00:00+02:00,1,sti1886
04-27 05:00:00+02:00,1,sti1041
04-27 06:00:00+02:00,1,sti523
04-27 07:00:00+02:00,1,sti995
04-27 08:00:00+02:00,1,sti1263
04-27 09:00:00+02:00,0,sti1556
04-27 10:00:00+02:00,0,sti959
04-27 11:00:00+02:00,1,sti3228
04-27 12:00:00+02:00,1,sti959
04-27 13:00:00+02:00,0,sti1747
04-27 14:00:00+02:00,0,sti1793
04-27 15:00:00+02:00,0,sti2574
04-27 16:00:00+02:00,1,sti3586
04-27 17:00:00+02:00,1,sti3022
04-27 18:00:00+02:00,1,sti1007
04-27 19:00:00+02:00,1,sti1629
04-27 20:00:00+02:00,1,sti2723
04-27 21:00:00+02:00,1,sti2655
04-27 22:00:00+02:00,0,sti557
04-27 23:00:00+02:00,0,sti557
04-28 00:00:00+02:00,0,sti1889
04-28 01:00:00+02:00,1,sti1012
