LoadLevel,Duration,Stage
03-23 11:00:00+01:00,0,sti1738
03-23 12:00:00+01:00,1,sti2212
03-23 13:00:00+01:00,0,sti1523
03-23 14:00:00+01:00,1,sti1523
03-23 15:00:00+01:00,0,sti1523
03-23 16:00:00+01:00,1,sti2293
03-23 17:00:00+01:00,0,sti147
03-23 18:00:00+01:00,1,sti2191
03-23 19:00:00+01:00,0,sti2191
03-23 20:00:00+01:00,1,sti147
03-23 21:00:00+01:00,0,sti2211
03-23 22:00:00+01:00,1,sti1170
03-23 23:00:00+01:00,0,sti1492
03-24 00:00:00+01:00,0,sti3430
03-24 01:00:00+01:00,1,sti3430
03-24 02:00:00+01:00,0,sti3430
03-24 03:00:00+01:00,1,sti1492
03-24 04:00:00+01:00,0,sti576
03-24 05:00:00+01:00,0,sti2943
03-24 06:00:00+01:00,0,sti120
03-24 07:00:00+01:00,0,sti2714
03-24 08:00:00+01:00,1,sti3269
03-24 09:00:00+01:00,0,sti1731
03-24 10:00:00+01:00,0,sti52
03-24 11:00:00+01:00,0,sti1715
03-24 12:00:00+01:00,1,sti1715
03-24 13:00:00+01:00,1,sti603
03-24 14:00:00+01:00,0,sti1659
03-24 15:00:00+01:00,0,sti1674
03-24 16:00:00+01:00,0,sti1523
03-24 17:00:00+01:00,0,sti147
03-24 18:00:00+01:00,0,sti147
03-24 19:00:00+01:00,0,sti147
03-24 20:00:00+01:00,0,sti147
03-24 21:00:00+01:00,0,sti3187
03-24 22:00:00+01:00,1,sti3591
03-24 23:00:00+01:00,1,sti983
03-25 00:00:00+01:00,1,sti3237
03-25 01:00:00+01:00,0,sti2117
03-25 02:00:00+01:00,1,sti3480
03-25 03:00:00+01:00,0,sti817
03-25 04:00:00+01:00,1,sti2033
03-25 05:00:00+01:00,1,sti3486
03-25 06:00:00+01:00,1,sti3229
03-25 07:00:00+01:00,1,sti2714
03-25 08:00:00+01:00,0,sti1130
03-25 09:00:00+01:00,0,sti924
03-25 10:00:00+01:00,0,sti1130
03-25 11:00:00+01:00,0,sti924
03-25 12:00:00+01:00,1,sti1659
03-25 13:00:00+01:00,0,sti1715
03-25 14:00:00+01:00,0,sti1659
03-25 15:00:00+01:00,1,sti1130
03-25 16:00:00+01:00,1,sti1057
03-25 17:00:00+01:00,0,sti3486
03-25 18:00:00+01:00,0,sti2191
03-25 19:00:00+01:00,0,sti2191
03-25 20:00:00+01:00,0,sti1729
03-25 21:00:00+01:00,0,sti1228
03-25 22:00:00+01:00,1,sti3060
03-25 23:00:00+01:00,0,sti481
03-26 00:00:00+01:00,0,sti1362
03-26 01:00:00+01:00,0,sti1071
03-26 02:00:00+01:00,1,sti1071
03-26 03:00:00+01:00,0,sti821
03-26 04:00:00+01:00,0,sti117
03-26 05:00:00+01:00,1,sti2291
03-26 06:00:00+01:00,1,sti1193
03-26 07:00:00+01:00,1,sti1956
03-26 08:00:00+01:00,0,sti1731
03-26 09:00:00+01:00,1,sti52
03-26 10:00:00+01:00,0,sti1715
03-26 11:00:00+01:00,0,sti1715
03-26 12:00:00+01:00,0,sti1715
03-26 13:00:00+01:00,0,sti603
03-26 14:00:00+01:00,0,sti603
03-26 15:00:00+01:00,0,sti1674
03-26 16:00:00+01:00,0,sti1523
03-26 17:00:00+01:00,1,sti3405
03-26 18:00:00+01:00,0,sti1729
03-26 19:00:00+01:00,1,sti1228
03-26 20:00:00+01:00,0,sti662
03-26 21:00:00+01:00,1,sti3170
03-26 22:00:00+01:00,0,sti1908
03-26 23:00:00+01:00,0,sti759
03-27 00:00:00+01:00,1,sti759
03-27 01:00:00+01:00,0,sti759
03-27 02:00:00+01:00,0,sti759
03-27 03:00:00+01:00,0,sti2966
03-27 04:00:00+01:00,0,sti2595
03-27 05:00:00+01:00,1,sti3481
03-27 06:00:00+01:00,1,sti2271
03-27 07:00:00+01:00,1,stn47
03-27 08:00:00+01:00,0,stn55
03-27 09:00:00+01:00,1,stn45
03-27 10:00:00+01:00,1,sti1732
03-27 11:00:00+01:00,0,sti1199
03-27 12:00:00+01:00,0,sti2897
03-27 13:00:00+01:00,0,sti8
03-27 14:00:00+01:00,0,sti3503
03-27 15:00:00+01:00,0,sti833
03-27 16:00:00+01:00,1,sti1408
03-27 17:00:00+01:00,1,sti2890
03-27 18:00:00+01:00,1,sti201
03-27 19:00:00+01:00,0,sti2474
03-27 20:00:00+01:00,1,sti533
03-27 21:00:00+01:00,0,sti1076
03-27 22:00:00+01:00,1,sti3066
03-27 23:00:00+01:00,0,sti759
03-28 00:00:00+01:00,0,sti759
03-28 01:00:00+01:00,1,sti1909
03-28 02:00:00+01:00,0,sti3575
03-28 03:00:00+01:00,1,sti2812
03-28 04:00:00+01:00,1,sti2966
03-28 05:00:00+01:00,1,sti2932
03-28 06:00:00+01:00,0,sti559
03-28 07:00:00+01:00,1,sti604
03-28 08:00:00+01:00,1,stn55
03-28 09:00:00+01:00,0,stn97
03-28 10:00:00+01:00,1,stn27
03-28 11:00:00+01:00,1,stn195
03-28 12:00:00+01:00,1,sti1199
03-28 13:00:00+01:00,1,sti8
03-28 14:00:00+01:00,0,sti8
03-28 15:00:00+01:00,1,sti833
03-28 16:00:00+01:00,1,sti3410
03-28 17:00:00+01:00,1,sti1517
03-28 18:00:00+01:00,1,sti846
03-28 19:00:00+01:00,0,sti2389
03-28 20:00:00+01:00,1,sti2389
03-28 21:00:00+01:00,0,sti1492
03-28 22:00:00+01:00,0,sti3430
03-28 23:00:00+01:00,1,sti2589
03-29 00:00:00+01:00,0,sti2446
03-29 01:00:00+01:00,0,sti583
03-29 02:00:00+01:00,0,sti583
03-29 03:00:00+01:00,0,sti2938
03-29 04:00:00+01:00,1,sti2446
03-29 05:00:00+01:00,0,sti3430
03-29 06:00:00+01:00,1,sti1915
03-29 07:00:00+01:00,0,sti1982
03-29 08:00:00+01:00,0,sti252
03-29 09:00:00+01:00,0,sti2132
03-29 10:00:00+01:00,0,sti2132
03-29 11:00:00+01:00,1,sti2132
03-29 12:00:00+01:00,0,sti2132
03-29 13:00:00+01:00,1,sti252
03-29 14:00:00+01:00,0,sti1982
03-29 15:00:00+01:00,1,sti425
03-29 16:00:00+01:00,0,sti1523
03-29 17:00:00+01:00,1,sti2269
03-29 18:00:00+01:00,1,sti1713
03-29 19:00:00+01:00,1,sti2402
03-29 20:00:00+01:00,1,sti3034
03-29 21:00:00+01:00,1,sti3131
03-29 22:00:00+01:00,0,sti1773
03-29 23:00:00+01:00,1,sti3117
03-30 00:00:00+01:00,0,sti1181
03-30 01:00:00+01:00,1,sti1181
03-30 02:00:00+01:00,0,sti1181
03-30 03:00:00+01:00,1,sti2503
03-30 04:00:00+01:00,1,sti98
03-30 05:00:00+01:00,0,sti98
03-30 06:00:00+01:00,1,stn51
03-30 07:00:00+01:00,1,stn30
03-30 08:00:00+01:00,1,stn120
03-30 09:00:00+01:00,1,stn70
03-30 10:00:00+01:00,0,stn70
03-30 11:00:00+01:00,1,stn93
03-30 12:00:00+01:00,1,stn21
03-30 13:00:00+01:00,0,sti226
03-30 14:00:00+01:00,0,sti226
03-30 15:00:00+01:00,1,sti1651
03-30 16:00:00+01:00,1,sti2457
03-30 17:00:00+01:00,0,sti445
03-30 18:00:00+01:00,0,sti968
03-30 19:00:00+01:00,0,sti1154
03-30 20:00:00+01:00,0,sti1154
03-30 21:00:00+01:00,1,sti3504
03-30 22:00:00+01:00,0,sti546
03-30 23:00:00+01:00,0,sti2446
03-31 00:00:00+01:00,0,sti1223
03-31 01:00:00+01:00,0,sti2574
03-31 02:00:00+01:00,1,sti3575
03-31 03:00:00+02:00,0,sti2475
03-31 04:00:00+02:00,1,sti2630
03-31 05:00:00+02:00,0,sti1780
03-31 06:00:00+02:00,1,sti2763
03-31 07:00:00+02:00,0,sti630
03-31 08:00:00+02:00,1,sti630
03-31 09:00:00+02:00,1,sti2939
03-31 10:00:00+02:00,1,sti446
03-31 11:00:00+02:00,0,sti1488
03-31 12:00:00+02:00,1,sti2959
03-31 13:00:00+02:00,1,sti1488
03-31 14:00:00+02:00,0,sti2939
03-31 15:00:00+02:00,1,sti3272
03-31 16:00:00+02:00,1,sti3296
03-31 17:00:00+02:00,0,sti3292
03-31 18:00:00+02:00,1,sti1729
03-31 19:00:00+02:00,0,sti1228
03-31 20:00:00+02:00,1,sti2629
03-31 21:00:00+02:00,1,sti2425
03-31 22:00:00+02:00,1,sti1908
03-31 23:00:00+02:00,0,sti1909
04-01 00:00:00+02:00,1,sti2574
04-01 01:00:00+02:00,0,sti2574
04-01 02:00:00+02:00,0,sti1909
04-01 03:00:00+02:00,0,sti1909
04-01 04:00:00+02:00,0,sti1865
04-01 05:00:00+02:00,1,sti1904
04-01 06:00:00+02:00,1,sti2662
04-01 07:00:00+02:00,1,sti2378
04-01 08:00:00+02:00,1,sti316
04-01 09:00:00+02:00,0,sti1432
04-01 10:00:00+02:00,0,sti1027
04-01 11:00:00+02:00,0,sti446
04-01 12:00:00+02:00,0,sti630
04-01 13:00:00+02:00,0,sti3550
04-01 14:00:00+02:00,0,sti776
04-01 15:00:00+02:00,0,sti2939
04-01 16:00:00+02:00,0,sti2378
04-01 17:00:00+02:00,1,sti2211
04-01 18:00:00+02:00,0,sti147
04-01 19:00:00+02:00,0,sti147
04-01 20:00:00+02:00,1,sti2046
04-01 21:00:00+02:00,1,sti1938
04-01 22:00:00+02:00,0,sti453
04-01 23:00:00+02:00,0,sti165
04-02 00:00:00+02:00,1,sti546
04-02 01:00:00+02:00,0,sti2446
04-02 02:00:00+02:00,0,sti546
04-02 03:00:00+02:00,0,sti546
04-02 04:00:00+02:00,0,sti1492
04-02 05:00:00+02:00,0,sti1154
04-02 06:00:00+02:00,0,sti1057
04-02 07:00:00+02:00,0,sti2872
04-02 08:00:00+02:00,1,sti3243
04-02 09:00:00+02:00,0,sti52
04-02 10:00:00+02:00,0,sti52
04-02 11:00:00+02:00,0,sti3533
04-02 12:00:00+02:00,1,sti1525
04-02 13:00:00+02:00,1,sti2789
04-02 14:00:00+02:00,1,sti3295
04-02 15:00:00+02:00,1,sti2587
04-02 16:00:00+02:00,0,sti739
04-02 17:00:00+02:00,1,sti1688
04-02 18:00:00+02:00,0,sti3111
04-02 19:00:00+02:00,1,sti3111
04-02 20:00:00+02:00,1,sti988
04-02 21:00:00+02:00,1,sti2595
04-02 22:00:00+02:00,1,sti1010
04-02 23:00:00+02:00,0,sti759
04-03 00:00:00+02:00,0,sti1208
04-03 01:00:00+02:00,1,sti1208
04-03 02:00:00+02:00,0,sti1208
04-03 03:00:00+02:00,0,sti1208
04-03 04:00:00+02:00,0,sti1908
04-03 05:00:00+02:00,1,sti2184
04-03 06:00:00+02:00,1,sti490
04-03 07:00:00+02:00,1,sti2054
04-03 08:00:00+02:00,0,sti2009
04-03 09:00:00+02:00,0,sti3243
04-03 10:00:00+02:00,1,sti3270
04-03 11:00:00+02:00,0,sti3270
04-03 12:00:00+02:00,0,sti3270
04-03 13:00:00+02:00,0,sti1659
04-03 14:00:00+02:00,0,sti2009
04-03 15:00:00+02:00,0,sti833
04-03 16:00:00+02:00,0,sti2312
04-03 17:00:00+02:00,0,sti3187
04-03 18:00:00+02:00,0,sti1729
04-03 19:00:00+02:00,0,sti1729
04-03 20:00:00+02:00,0,sti3187
04-03 21:00:00+02:00,1,sti1780
04-03 22:00:00+02:00,1,sti1699
04-03 23:00:00+02:00,1,sti1636
04-04 00:00:00+02:00,0,sti925
04-04 01:00:00+02:00,0,sti165
04-04 02:00:00+02:00,0,sti1636
04-04 03:00:00+02:00,0,sti853
04-04 04:00:00+02:00,0,sti5
04-04 05:00:00+02:00,0,sti1813
04-04 06:00:00+02:00,1,sti1621
04-04 07:00:00+02:00,1,sti1310
04-04 08:00:00+02:00,0,sti1782
04-04 09:00:00+02:00,1,sti2009
04-04 10:00:00+02:00,0,sti2009
04-04 11:00:00+02:00,0,sti2009
04-04 12:00:00+02:00,1,sti924
04-04 13:00:00+02:00,0,sti1130
04-04 14:00:00+02:00,0,sti2212
04-04 15:00:00+02:00,0,sti3550
04-04 16:00:00+02:00,0,sti445
04-04 17:00:00+02:00,0,sti2211
04-04 18:00:00+02:00,1,sti968
04-04 19:00:00+02:00,0,sti968
04-04 20:00:00+02:00,1,sti70
04-04 21:00:00+02:00,0,sti3072
04-04 22:00:00+02:00,0,sti2230
04-04 23:00:00+02:00,1,sti2230
04-05 00:00:00+02:00,0,sti286
04-05 01:00:00+02:00,1,sti286
04-05 02:00:00+02:00,0,sti2230
04-05 03:00:00+02:00,0,sti2230
04-05 04:00:00+02:00,1,sti1923
04-05 05:00:00+02:00,0,sti1923
04-05 06:00:00+02:00,1,sti1328
04-05 07:00:00+02:00,1,sti7
04-05 08:00:00+02:00,1,sti1164
04-05 09:00:00+02:00,0,sti303
04-05 10:00:00+02:00,1,sti303
04-05 11:00:00+02:00,0,sti303
04-05 12:00:00+02:00,1,sti3503
04-05 13:00:00+02:00,1,sti226
04-05 14:00:00+02:00,1,sti2116
04-05 15:00:00+02:00,1,sti2388
04-05 16:00:00+02:00,1,sti2539
04-05 17:00:00+02:00,0,sti1780
04-05 18:00:00+02:00,0,sti439
04-05 19:00:00+02:00,1,sti439
04-05 20:00:00+02:00,1,sti51
04-05 21:00:00+02:00,0,sti737
04-05 22:00:00+02:00,0,sti2265
04-05 23:00:00+02:00,0,sti2265
04-06 00:00:00+02:00,0,sti926
04-06 01:00:00+02:00,1,sti926
04-06 02:00:00+02:00,0,sti1865
04-06 03:00:00+02:00,1,sti1865
04-06 04:00:00+02:00,1,sti2038
04-06 05:00:00+02:00,1,sti1990
04-06 06:00:00+02:00,0,sti1839
04-06 07:00:00+02:00,1,sti1878
04-06 08:00:00+02:00,0,sti1235
04-06 09:00:00+02:00,0,sti2400
04-06 10:00:00+02:00,0,sti2400
04-06 11:00:00+02:00,0,sti2400
04-06 12:00:00+02:00,1,sti2400
04-06 13:00:00+02:00,0,sti2400
04-06 14:00:00+02:00,1,sti1235
04-06 15:00:00+02:00,0,sti36
04-06 16:00:00+02:00,1,sti2312
04-06 17:00:00+02:00,1,sti3187
04-06 18:00:00+02:00,1,sti999
04-06 19:00:00+02:00,1,sti452
04-06 20:00:00+02:00,0,sti1730
04-06 21:00:00+02:00,0,sti619
04-06 22:00:00+02:00,0,sti853
04-06 23:00:00+02:00,1,sti2767
04-07 00:00:00+02:00,0,sti925
04-07 01:00:00+02:00,1,sti925
04-07 02:00:00+02:00,1,sti165
04-07 03:00:00+02:00,0,sti3182
04-07 04:00:00+02:00,1,sti2968
04-07 05:00:00+02:00,1,sti481
04-07 06:00:00+02:00,1,sti3214
04-07 07:00:00+02:00,1,sti33
04-07 08:00:00+02:00,0,sti1488
04-07 09:00:00+02:00,0,sti2959
04-07 10:00:00+02:00,0,sti197
04-07 11:00:00+02:00,1,sti197
04-07 12:00:00+02:00,0,sti1260
04-07 13:00:00+02:00,1,sti1260
04-07 14:00:00+02:00,1,sti2186
04-07 15:00:00+02:00,1,sti1778
04-07 16:00:00+02:00,1,sti1418
04-07 17:00:00+02:00,1,sti3464
04-07 18:00:00+02:00,1,sti1456
04-07 19:00:00+02:00,0,sti2259
04-07 20:00:00+02:00,0,sti452
04-07 21:00:00+02:00,1,sti1813
04-07 22:00:00+02:00,0,sti3555
04-07 23:00:00+02:00,1,sti3202
04-08 00:00:00+02:00,0,sti1865
04-08 01:00:00+02:00,0,sti925
04-08 02:00:00+02:00,0,sti453
04-08 03:00:00+02:00,0,sti453
04-08 04:00:00+02:00,0,sti1170
04-08 05:00:00+02:00,0,sti445
04-08 06:00:00+02:00,1,sti3550
04-08 07:00:00+02:00,1,sti63
04-08 08:00:00+02:00,0,sti63
04-08 09:00:00+02:00,0,sti1952
04-08 10:00:00+02:00,0,sti1952
04-08 11:00:00+02:00,0,sti1952
04-08 12:00:00+02:00,0,sti1317
04-08 13:00:00+02:00,1,sti1317
04-08 14:00:00+02:00,0,sti1317
04-08 15:00:00+02:00,0,sti2757
04-08 16:00:00+02:00,0,sti1317
04-08 17:00:00+02:00,0,sti1729
04-08 18:00:00+02:00,1,sti2878
04-08 19:00:00+02:00,0,sti2158
04-08 20:00:00+02:00,0,sti2158
04-08 21:00:00+02:00,0,sti70
04-08 22:00:00+02:00,1,sti3555
04-08 23:00:00+02:00,0,sti3182
04-09 00:00:00+02:00,1,sti3182
04-09 01:00:00+02:00,0,sti3182
04-09 02:00:00+02:00,0,sti453
04-09 03:00:00+02:00,1,sti453
04-09 04:00:00+02:00,0,sti3555
04-09 05:00:00+02:00,1,sti445
04-09 06:00:00+02:00,0,sti3550
04-09 07:00:00+02:00,1,sti2872
04-09 08:00:00+02:00,1,sti3497
04-09 09:00:00+02:00,0,sti3497
04-09 10:00:00+02:00,0,sti3503
04-09 11:00:00+02:00,0,sti827
04-09 12:00:00+02:00,0,sti1556
04-09 13:00:00+02:00,1,sti3223
04-09 14:00:00+02:00,1,sti3543
04-09 15:00:00+02:00,1,sti1077
04-09 16:00:00+02:00,1,sti2922
04-09 17:00:00+02:00,1,sti2138
04-09 18:00:00+02:00,1,sti1277
04-09 19:00:00+02:00,0,sti1277
04-09 20:00:00+02:00,0,sti533
04-09 21:00:00+02:00,0,sti533
04-09 22:00:00+02:00,0,sti1365
04-09 23:00:00+02:00,0,sti1365
04-10 00:00:00+02:00,1,sti1365
04-10 01:00:00+02:00,0,sti1365
04-10 02:00:00+02:00,0,sti1365
04-10 03:00:00+02:00,0,sti1365
04-10 04:00:00+02:00,1,sti3581
04-10 05:00:00+02:00,1,sti371
04-10 06:00:00+02:00,1,stn65
04-10 07:00:00+02:00,1,stn52
04-10 08:00:00+02:00,1,stn125
04-10 09:00:00+02:00,0,stn13
04-10 10:00:00+02:00,1,stn13
04-10 11:00:00+02:00,0,stn106
04-10 12:00:00+02:00,1,stn106
04-10 13:00:00+02:00,0,stn106
04-10 14:00:00+02:00,1,stn97
04-10 15:00:00+02:00,1,sti3352
04-10 16:00:00+02:00,1,sti1432
04-10 17:00:00+02:00,0,sti439
04-10 18:00:00+02:00,1,sti3301
04-10 19:00:00+02:00,1,sti2693
04-10 20:00:00+02:00,1,sti3427
04-10 21:00:00+02:00,1,sti737
04-10 22:00:00+02:00,0,sti1923
04-10 23:00:00+02:00,0,sti2446
04-11 00:00:00+02:00,0,sti1231
04-11 01:00:00+02:00,0,sti546
04-11 02:00:00+02:00,0,sti546
04-11 03:00:00+02:00,0,sti453
04-11 04:00:00+02:00,0,sti3555
04-11 05:00:00+02:00,0,sti776
04-11 06:00:00+02:00,1,sti1280
04-11 07:00:00+02:00,1,sti1782
04-11 08:00:00+02:00,0,sti3243
04-11 09:00:00+02:00,0,sti3270
04-11 10:00:00+02:00,1,sti1288
04-11 11:00:00+02:00,0,sti1288
04-11 12:00:00+02:00,0,sti1288
04-11 13:00:00+02:00,1,sti2251
04-11 14:00:00+02:00,0,sti2251
04-11 15:00:00+02:00,0,sti1782
04-11 16:00:00+02:00,1,sti2599
04-11 17:00:00+02:00,1,sti3292
04-11 18:00:00+02:00,0,sti104
04-11 19:00:00+02:00,0,sti968
04-11 20:00:00+02:00,0,sti70
04-11 21:00:00+02:00,1,sti2820
04-11 22:00:00+02:00,0,sti2230
04-11 23:00:00+02:00,1,sti2265
04-12 00:00:00+02:00,1,sti1574
04-12 01:00:00+02:00,0,sti1574
04-12 02:00:00+02:00,0,sti1574
04-12 03:00:00+02:00,0,sti1574
04-12 04:00:00+02:00,0,sti946
04-12 05:00:00+02:00,1,sti2502
04-12 06:00:00+02:00,1,sti3006
04-12 07:00:00+02:00,0,sti2140
04-12 08:00:00+02:00,0,sti303
04-12 09:00:00+02:00,0,sti3270
04-12 10:00:00+02:00,0,sti475
04-12 11:00:00+02:00,0,sti2778
04-12 12:00:00+02:00,0,stn45
04-12 13:00:00+02:00,1,sti3390
04-12 14:00:00+02:00,1,stn157
04-12 15:00:00+02:00,1,sti332
04-12 16:00:00+02:00,0,sti834
04-12 17:00:00+02:00,1,sti23
04-12 18:00:00+02:00,0,sti999
04-12 19:00:00+02:00,0,sti23
04-12 20:00:00+02:00,0,sti23
04-12 21:00:00+02:00,1,sti1118
04-12 22:00:00+02:00,1,sti2447
04-12 23:00:00+02:00,1,sti853
04-13 00:00:00+02:00,1,sti2475
04-13 01:00:00+02:00,0,sti1865
04-13 02:00:00+02:00,0,sti946
04-13 03:00:00+02:00,0,sti925
04-13 04:00:00+02:00,1,sti3600
04-13 05:00:00+02:00,1,sti1474
04-13 06:00:00+02:00,1,sti1839
04-13 07:00:00+02:00,1,sti1363
04-13 08:00:00+02:00,1,sti3254
04-13 09:00:00+02:00,0,sti1557
04-13 10:00:00+02:00,1,sti475
04-13 11:00:00+02:00,1,sti3533
04-13 12:00:00+02:00,0,sti3533
04-13 13:00:00+02:00,0,sti646
04-13 14:00:00+02:00,0,sti519
04-13 15:00:00+02:00,0,sti2872
04-13 16:00:00+02:00,1,sti1952
04-13 17:00:00+02:00,0,sti1624
04-13 18:00:00+02:00,0,sti1206
04-13 19:00:00+02:00,0,sti1206
04-13 20:00:00+02:00,1,sti1624
04-13 21:00:00+02:00,0,sti445
04-13 22:00:00+02:00,0,sti2512
04-13 23:00:00+02:00,0,sti3443
04-14 00:00:00+02:00,0,sti3443
04-14 01:00:00+02:00,0,sti1233
04-14 02:00:00+02:00,0,sti135
04-14 03:00:00+02:00,1,sti135
04-14 04:00:00+02:00,1,sti2512
04-14 05:00:00+02:00,1,sti776
04-14 06:00:00+02:00,0,sti2450
04-14 07:00:00+02:00,1,sti1556
04-14 08:00:00+02:00,1,sti827
04-14 09:00:00+02:00,0,sti1387
04-14 10:00:00+02:00,0,sti1387
04-14 11:00:00+02:00,0,sti1387
04-14 12:00:00+02:00,0,sti1387
04-14 13:00:00+02:00,1,sti1387
04-14 14:00:00+02:00,0,sti2189
04-14 15:00:00+02:00,0,sti1556
04-14 16:00:00+02:00,1,sti2730
04-14 17:00:00+02:00,0,sti1624
04-14 18:00:00+02:00,1,sti1206
04-14 19:00:00+02:00,0,sti1206
04-14 20:00:00+02:00,0,sti3292
04-14 21:00:00+02:00,0,sti445
04-14 22:00:00+02:00,0,sti2512
04-14 23:00:00+02:00,0,sti135
04-15 00:00:00+02:00,0,sti135
04-15 01:00:00+02:00,0,sti135
04-15 02:00:00+02:00,1,sti3443
04-15 03:00:00+02:00,0,sti135
04-15 04:00:00+02:00,0,sti2512
04-15 05:00:00+02:00,0,sti776
04-15 06:00:00+02:00,1,sti2450
04-15 07:00:00+02:00,1,sti36
04-15 08:00:00+02:00,0,sti2009
04-15 09:00:00+02:00,0,sti519
04-15 10:00:00+02:00,0,sti519
04-15 11:00:00+02:00,1,sti519
04-15 12:00:00+02:00,0,sti519
04-15 13:00:00+02:00,0,sti519
04-15 14:00:00+02:00,0,sti561
04-15 15:00:00+02:00,1,sti2757
04-15 16:00:00+02:00,0,sti1317
04-15 17:00:00+02:00,0,sti104
04-15 18:00:00+02:00,0,sti1206
04-15 19:00:00+02:00,0,sti2878
04-15 20:00:00+02:00,1,sti3168
04-15 21:00:00+02:00,1,sti3072
04-15 22:00:00+02:00,1,sti5
04-15 23:00:00+02:00,0,sti1636
04-16 00:00:00+02:00,0,sti946
04-16 01:00:00+02:00,0,sti853
04-16 02:00:00+02:00,1,sti1350
04-16 03:00:00+02:00,1,sti3491
04-16 04:00:00+02:00,1,sti2489
04-16 05:00:00+02:00,0,sti423
04-16 06:00:00+02:00,1,sti1027
04-16 07:00:00+02:00,0,sti2133
04-16 08:00:00+02:00,1,sti1379
04-16 09:00:00+02:00,1,sti2778
04-16 10:00:00+02:00,0,sti964
04-16 11:00:00+02:00,0,sti964
04-16 12:00:00+02:00,0,sti312
04-16 13:00:00+02:00,1,sti2134
04-16 14:00:00+02:00,0,sti2654
04-16 15:00:00+02:00,0,sti271
04-16 16:00:00+02:00,0,sti1582
04-16 17:00:00+02:00,1,sti2259
04-16 18:00:00+02:00,1,sti2336
04-16 19:00:00+02:00,1,sti3317
04-16 20:00:00+02:00,1,sti1618
04-16 21:00:00+02:00,1,sti1394
04-16 22:00:00+02:00,1,sti3341
04-16 23:00:00+02:00,1,sti766
04-17 00:00:00+02:00,0,sti1574
04-17 01:00:00+02:00,0,sti286
04-17 02:00:00+02:00,0,sti1208
04-17 03:00:00+02:00,1,sti1029
04-17 04:00:00+02:00,1,sti2543
04-17 05:00:00+02:00,1,sti2665
04-17 06:00:00+02:00,1,sti559
04-17 07:00:00+02:00,1,stn153
04-17 08:00:00+02:00,0,sti1379
04-17 09:00:00+02:00,1,sti837
04-17 10:00:00+02:00,0,sti1272
04-17 11:00:00+02:00,0,sti1272
04-17 12:00:00+02:00,1,sti3429
04-17 13:00:00+02:00,1,sti995
04-17 14:00:00+02:00,1,sti1630
04-17 15:00:00+02:00,1,sti1267
04-17 16:00:00+02:00,1,sti2010
04-17 17:00:00+02:00,1,sti538
04-17 18:00:00+02:00,1,sti1091
04-17 19:00:00+02:00,1,sti3393
04-17 20:00:00+02:00,0,sti172
04-17 21:00:00+02:00,0,sti529
04-17 22:00:00+02:00,0,sti1721
04-17 23:00:00+02:00,0,sti2379
04-18 00:00:00+02:00,0,sti1231
04-18 01:00:00+02:00,1,sti1231
04-18 02:00:00+02:00,0,sti1231
04-18 03:00:00+02:00,0,sti2173
04-18 04:00:00+02:00,0,sti5
04-18 05:00:00+02:00,1,sti2755
04-18 06:00:00+02:00,1,sti809
04-18 07:00:00+02:00,1,sti2130
04-18 08:00:00+02:00,1,sti3073
04-18 09:00:00+02:00,0,sti2306
04-18 10:00:00+02:00,1,sti2306
04-18 11:00:00+02:00,1,sti247
04-18 12:00:00+02:00,1,sti1272
04-18 13:00:00+02:00,0,sti1272
04-18 14:00:00+02:00,1,sti2638
04-18 15:00:00+02:00,1,sti1718
04-18 16:00:00+02:00,1,sti1095
04-18 17:00:00+02:00,1,sti1579
04-18 18:00:00+02:00,1,sti2850
04-18 19:00:00+02:00,1,sti1070
04-18 20:00:00+02:00,0,sti1070
04-18 21:00:00+02:00,0,sti2053
04-18 22:00:00+02:00,1,sti3545
04-18 23:00:00+02:00,1,sti2803
04-19 00:00:00+02:00,0,sti766
04-19 01:00:00+02:00,0,sti1574
04-19 02:00:00+02:00,0,sti1574
04-19 03:00:00+02:00,0,sti2265
04-19 04:00:00+02:00,0,sti177
04-19 05:00:00+02:00,1,sti1600
04-19 06:00:00+02:00,0,sti1189
04-19 07:00:00+02:00,1,sti2140
04-19 08:00:00+02:00,0,sti303
04-19 09:00:00+02:00,0,sti1768
04-19 10:00:00+02:00,0,sti1768
04-19 11:00:00+02:00,0,sti646
04-19 12:00:00+02:00,1,sti646
04-19 13:00:00+02:00,0,sti646
04-19 14:00:00+02:00,0,sti3497
04-19 15:00:00+02:00,0,sti3073
04-19 16:00:00+02:00,1,sti834
04-19 17:00:00+02:00,0,sti1194
04-19 18:00:00+02:00,1,sti2791
04-19 19:00:00+02:00,1,sti3412
04-19 20:00:00+02:00,1,sti2053
04-19 21:00:00+02:00,1,sti3071
04-19 22:00:00+02:00,0,sti802
04-19 23:00:00+02:00,0,sti2803
04-20 00:00:00+02:00,0,sti3395
04-20 01:00:00+02:00,1,sti3395
04-20 02:00:00+02:00,0,sti3395
04-20 03:00:00+02:00,0,sti99
04-20 04:00:00+02:00,0,sti558
04-20 05:00:00+02:00,1,sti1652
04-20 06:00:00+02:00,1,sti3096
04-20 07:00:00+02:00,1,stn66
04-20 08:00:00+02:00,1,stn108
04-20 09:00:00+02:00,1,sti1557
04-20 10:00:00+02:00,0,sti475
04-20 11:00:00+02:00,0,sti3533
04-20 12:00:00+02:00,0,sti1768
04-20 13:00:00+02:00,1,sti1768
04-20 14:00:00+02:00,0,sti519
