,,,Demand,Solar,Wind,Hydro
2030,sc01,03-16 07:00:00+01:00,919.4522841,92.46553989,522.9891494,0
2030,sc01,03-16 08:00:00+01:00,1082.244204,260.9250246,491.3910491,0
2030,sc01,03-16 09:00:00+01:00,1211.402961,494.5822199,485.5500714,0
2030,sc01,03-16 10:00:00+01:00,1261.852447,685.3414774,478.8314741,0
2030,sc01,03-16 11:00:00+01:00,1266.63895,782.018423,483.5532195,0
2030,sc01,03-16 12:00:00+01:00,1231.668786,837.9039327,480.0386626,0
2030,sc01,03-16 13:00:00+01:00,1181.582835,830.8184857,466.8464415,0
2030,sc01,03-16 14:00:00+01:00,1131.495922,777.5489236,445.1457339,0
2030,sc01,03-16 15:00:00+01:00,1094.742341,694.2520084,464.1410486,0
2030,sc01,03-16 16:00:00+01:00,1079.090509,523.2511889,500.3372752,0
2030,sc01,03-16 17:00:00+01:00,1125.651467,331.3271838,542.0011423,0
2030,sc01,03-16 18:00:00+01:00,1219.572855,167.1382888,559.8511026,0
2030,sc01,03-16 19:00:00+01:00,1256.862364,61.6507099,584.6086273,0
2030,sc01,03-16 20:00:00+01:00,1177.305482,44.0171374,639.7867658,0
2030,sc01,03-16 21:00:00+01:00,1043.045836,42.6812607,703.2235345,0
2030,sc01,03-16 22:00:00+01:00,916.48166,42.54767303,703.0211779,0
2030,sc01,03-16 23:00:00+01:00,754.5113351,42.34729152,692.1190834,0
2030,sc01,03-17 00:00:00+01:00,641.0829392,41.27859016,733.8302936,0
2030,sc01,03-17 01:00:00+01:00,550.8904071,37.67172306,753.4090139,0
2030,sc01,03-17 02:00:00+01:00,505.8481193,22.30914096,769.4066888,0
2030,sc01,03-17 03:00:00+01:00,486.9758655,13.95991156,735.1356488,0
2030,sc01,03-17 04:00:00+01:00,499.0089074,5.543888322,722.4729046,0
2030,sc01,03-17 05:00:00+01:00,522.2620356,4.7423623,662.7053213,0
2030,sc01,03-17 06:00:00+01:00,566.8173113,21.62122274,666.7651441,0
2030,sc01,03-17 07:00:00+01:00,667.3593327,111.5353993,677.8411652,0
2030,sc01,03-17 08:00:00+01:00,790.4997285,304.9640735,676.2089669,0
2030,sc01,03-17 09:00:00+01:00,915.712631,540.6613329,647.5725199,0
2030,sc01,03-17 10:00:00+01:00,991.4667197,763.7750023,630.3156673,0
2030,sc01,03-17 11:00:00+01:00,1045.106414,896.3036882,616.4543576,0
2030,sc01,03-17 12:00:00+01:00,1017.834535,936.4090994,583.4695124,0
2030,sc01,03-17 13:00:00+01:00,990.5141207,888.3178661,598.7641158,0
2030,sc01,03-17 14:00:00+01:00,952.8409966,810.2333356,565.4630909,0
2030,sc01,03-17 15:00:00+01:00,917.6352651,682.6247762,607.1703947,0
2030,sc01,03-17 16:00:00+01:00,931.7197856,493.7901311,657.3862527,0
2030,sc01,03-17 17:00:00+01:00,983.9537269,270.0001025,700.1633631,0
2030,sc01,03-17 18:00:00+01:00,1105.782311,116.7595108,716.2527187,0
2030,sc01,03-17 19:00:00+01:00,1165.847601,48.7594997,717.0696576,0
2030,sc01,03-17 20:00:00+01:00,1117.065589,33.46371144,729.1525605,0
2030,sc01,03-17 21:00:00+01:00,1002.431891,28.72134914,741.1377713,0
2030,sc01,03-17 22:00:00+01:00,887.84425,23.91219301,768.0545671,0
2030,sc01,03-17 23:00:00+01:00,742.8168737,14.29388074,773.2055112,0
2030,sc01,03-18 00:00:00+01:00,628.7928045,7.81487872,750.5898943,0
2030,sc01,03-18 01:00:00+01:00,574.382016,7.881672555,776.1830852,0
2030,sc01,03-18 02:00:00+01:00,553.3650669,7.414115708,824.1766946,0
2030,sc01,03-18 03:00:00+01:00,572.2675183,4.475186959,832.8034146,0
2030,sc01,03-18 04:00:00+01:00,646.3554565,3.740454772,819.7980978,0
2030,sc01,03-18 05:00:00+01:00,858.7069072,2.538165738,816.4497961,0
2030,sc01,03-18 06:00:00+01:00,1178.538465,11.61486799,826.7619876,0
2030,sc01,03-18 07:00:00+01:00,1479.870117,80.74317026,767.2526321,0
2030,sc01,03-18 08:00:00+01:00,1631.396466,215.2413493,761.1086182,0
2030,sc01,03-18 09:00:00+01:00,1655.053263,355.8063815,735.9984032,0
2030,sc01,03-18 10:00:00+01:00,1659.689529,564.0401727,704.9565838,0
2030,sc01,03-18 11:00:00+01:00,1653.024491,685.682827,675.9404625,0
2030,sc01,03-18 12:00:00+01:00,1629.806528,726.1496973,620.5404226,0
2030,sc01,03-18 13:00:00+01:00,1589.580626,729.0313855,595.4163944,0
2030,sc01,03-18 14:00:00+01:00,1543.379196,678.382296,585.673526,0
2030,sc01,03-18 15:00:00+01:00,1515.32586,612.9418906,562.7356543,0
2030,sc01,03-18 16:00:00+01:00,1466.028922,471.6623244,512.0623177,0
2030,sc01,03-18 17:00:00+01:00,1491.970526,285.3996429,454.3922587,0
2030,sc01,03-18 18:00:00+01:00,1574.166763,136.5689945,429.5028665,0
2030,sc01,03-18 19:00:00+01:00,1623.344965,52.90071749,408.3049228,0
2030,sc01,03-18 20:00:00+01:00,1515.665066,37.9388984,381.0207805,0
2030,sc01,03-18 21:00:00+01:00,1325.487594,35.26714499,372.0811069,0
2030,sc01,03-18 22:00:00+01:00,1117.823523,33.39691761,353.4929969,0
2030,sc01,03-18 23:00:00+01:00,918.8828086,30.59157653,340.4283494,0
2030,sc01,03-19 00:00:00+01:00,806.330741,23.57822383,310.0866992,0
2030,sc01,03-19 01:00:00+01:00,746.1079296,10.8206013,282.3153423,0
2030,sc01,03-19 02:00:00+01:00,699.583082,8.549610907,266.1051929,0
2030,sc01,03-19 03:00:00+01:00,709.2995101,3.606867101,255.7372887,0
2030,sc01,03-19 04:00:00+01:00,782.2824022,3.139310255,249.9664552,0
2030,sc01,03-19 05:00:00+01:00,949.521412,3.139310255,229.2286549,0
2030,sc01,03-19 06:00:00+01:00,1242.724432,17.57704047,228.8067645,0
2030,sc01,03-19 07:00:00+01:00,1487.812501,99.0433498,222.6024496,0
2030,sc01,03-19 08:00:00+01:00,1589.244441,279.8839985,217.8659132,0
2030,sc01,03-19 09:00:00+01:00,1615.642037,475.3458308,211.6492176,0
2030,sc01,03-19 10:00:00+01:00,1620.906141,672.8176231,183.9807037,0
2030,sc01,03-19 11:00:00+01:00,1615.40121,772.8811337,165.3780071,0
2030,sc01,03-19 12:00:00+01:00,1583.488481,784.1147598,189.7122213,0
2030,sc01,03-19 13:00:00+01:00,1563.185085,741.2378193,201.9068859,0
2030,sc01,03-19 14:00:00+01:00,1526.999991,689.6749407,217.9000447,0
2030,sc01,03-19 15:00:00+01:00,1477.531673,597.8521766,243.1970092,0
2030,sc01,03-19 16:00:00+01:00,1444.702906,457.6695339,262.6150054,0
2030,sc01,03-19 17:00:00+01:00,1469.300388,277.909934,265.2177688,0
2030,sc01,03-19 18:00:00+01:00,1550.15595,135.1027606,268.7311444,0
2030,sc01,03-19 19:00:00+01:00,1615.031189,58.2442243,292.4652783,0
2030,sc01,03-19 20:00:00+01:00,1519.225455,42.81484837,322.8188741,0
2030,sc01,03-19 21:00:00+01:00,1333.024005,42.21370385,346.8596148,0
2030,sc01,03-19 22:00:00+01:00,1142.612182,39.94271346,411.7092257,0
2030,sc01,03-19 23:00:00+01:00,956.944786,36.13546485,480.3102897,0
2030,sc01,03-20 00:00:00+01:00,824.1587367,32.99615459,562.1028575,0
2030,sc01,03-20 01:00:00+01:00,750.4724526,26.1831834,617.4291843,0
2030,sc01,03-20 02:00:00+01:00,722.7314565,19.23662454,643.3726407,0
2030,sc01,03-20 03:00:00+01:00,726.9285518,15.96372662,682.0255261,0
2030,sc01,03-20 04:00:00+01:00,788.5797606,15.89693278,694.1640944,0
2030,sc01,03-20 05:00:00+01:00,978.613022,15.89693278,714.560689,0
2030,sc01,03-20 06:00:00+01:00,1271.813878,33.67041195,725.7493754,0
2030,sc01,03-20 07:00:00+01:00,1539.524623,135.7104306,721.056645,0
2030,sc01,03-20 08:00:00+01:00,1658.253544,357.399746,737.8011013,0
2030,sc01,03-20 09:00:00+01:00,1652.816083,594.6457514,703.2675591,0
2030,sc01,03-20 10:00:00+01:00,1642.105082,778.7156653,665.2874192,0
2030,sc01,03-20 11:00:00+01:00,1618.539632,860.3703308,661.7368008,0
2030,sc01,03-20 12:00:00+01:00,1607.024825,894.9802212,658.8905873,0
2030,sc01,03-20 13:00:00+01:00,1595.694757,867.4773927,655.7283336,0
2030,sc01,03-20 14:00:00+01:00,1539.913835,799.1205322,617.8264719,0
2030,sc01,03-20 15:00:00+01:00,1496.678853,681.6018564,562.7451227,0
2030,sc01,03-20 16:00:00+01:00,1471.293806,503.098941,515.3929082,0
2030,sc01,03-20 17:00:00+01:00,1500.20482,305.9747747,497.2910341,0
2030,sc01,03-20 18:00:00+01:00,1586.787792,147.0336518,484.2481371,0
2030,sc01,03-20 19:00:00+01:00,1636.868327,55.83964624,483.8783946,0
2030,sc01,03-20 20:00:00+01:00,1539.653976,37.47134155,523.9853098,0
2030,sc01,03-20 21:00:00+01:00,1348.449142,34.13164979,577.9406001,0
2030,sc01,03-20 22:00:00+01:00,1141.932809,31.59348405,626.9027067,0
2030,sc01,03-20 23:00:00+01:00,939.0209247,28.05341079,687.8329316,0
2030,sc01,03-21 00:00:00+01:00,806.1495512,26.1831834,717.5281433,0
2030,sc01,03-21 01:00:00+01:00,716.9740012,21.70799644,737.6532679,0
2030,sc01,03-21 02:00:00+01:00,673.0438399,14.09349923,710.4739894,0
2030,sc01,03-21 03:00:00+01:00,683.9801005,9.952281446,699.7069995,0
2030,sc01,03-21 04:00:00+01:00,739.4937002,3.606867101,718.2932158,0
2030,sc01,03-21 05:00:00+01:00,927.3491517,0.734732187,743.47321,0
2030,sc01,03-21 06:00:00+01:00,1223.064312,22.52948425,755.1218827,0
2030,sc01,03-21 07:00:00+01:00,1511.434115,151.8134559,756.022445,0
2030,sc01,03-21 08:00:00+01:00,1645.282389,417.5849207,744.1471587,0
2030,sc01,03-21 09:00:00+01:00,1648.925003,698.9224487,743.2623424,0
2030,sc01,03-21 10:00:00+01:00,1637.102156,922.7687049,697.739074,0
2030,sc01,03-21 11:00:00+01:00,1633.389819,1039.021724,656.7883675,0
2030,sc01,03-21 12:00:00+01:00,1616.903734,1063.966285,647.2608605,0
2030,sc01,03-21 13:00:00+01:00,1586.19563,1020.456962,619.2729216,0
2030,sc01,03-21 14:00:00+01:00,1538.072394,945.568898,594.2944635,0
2030,sc01,03-21 15:00:00+01:00,1493.905958,803.1195711,573.8010487,0
2030,sc01,03-21 16:00:00+01:00,1454.8495,589.1664771,553.2467252,0
2030,sc01,03-21 17:00:00+01:00,1484.039478,348.2354431,558.9316872,0
2030,sc01,03-21 18:00:00+01:00,1562.12473,159.306971,522.6064735,0
2030,sc01,03-21 19:00:00+01:00,1616.945613,59.98086402,505.8947226,0
2030,sc01,03-21 20:00:00+01:00,1522.667485,41.21179632,483.3431275,0
2030,sc01,03-21 21:00:00+01:00,1330.143854,40.74423948,457.1530696,0
2030,sc01,03-21 22:00:00+01:00,1121.364878,41.01141482,437.2828171,0
2030,sc01,03-21 23:00:00+01:00,935.1661884,40.67744564,403.8496077,0
2030,sc01,03-22 00:00:00+01:00,800.0093376,37.27096005,372.9527423,0
2030,sc01,03-22 01:00:00+01:00,712.6122122,33.33012377,342.0188857,0
2030,sc01,03-22 02:00:00+01:00,679.6587301,20.77288275,327.7863324,0
2030,sc01,03-22 03:00:00+01:00,683.7778383,12.55724102,318.1417045,0
2030,sc01,03-22 04:00:00+01:00,737.5441721,6.545795851,312.1608591,0
2030,sc01,03-22 05:00:00+01:00,909.9977491,2.604959573,323.7022868,0
2030,sc01,03-22 06:00:00+01:00,1212.470403,28.53900531,329.7979121,0
2030,sc01,03-22 07:00:00+01:00,1477.413095,167.9608999,323.6697918,0
2030,sc01,03-22 08:00:00+01:00,1594.237586,422.1665128,305.4059516,0
2030,sc01,03-22 09:00:00+01:00,1609.188987,687.5933915,294.203179,0
2030,sc01,03-22 10:00:00+01:00,1592.935722,897.7662423,283.8281952,0
2030,sc01,03-22 11:00:00+01:00,1560.929099,1018.097468,287.8777113,0
2030,sc01,03-22 12:00:00+01:00,1519.590433,1063.127537,298.9627425,0
2030,sc01,03-22 13:00:00+01:00,1475.710443,1045.893659,325.948875,0
2030,sc01,03-22 14:00:00+01:00,1432.150038,959.8443418,344.7585095,0
2030,sc01,03-22 15:00:00+01:00,1387.519438,816.8816277,366.6887654,0
2030,sc01,03-22 16:00:00+01:00,1352.128654,589.9089852,367.9893576,0
2030,sc01,03-22 17:00:00+01:00,1373.958387,336.1239107,369.6469919,0
2030,sc01,03-22 18:00:00+01:00,1470.598271,144.5768157,367.6648262,0
2030,sc01,03-22 19:00:00+01:00,1532.644204,54.6373572,372.7458825,0
2030,sc01,03-22 20:00:00+01:00,1433.928006,40.81103331,393.1771645,0
2030,sc01,03-22 21:00:00+01:00,1257.195667,38.87401209,404.4253639,0
2030,sc01,03-22 22:00:00+01:00,1072.20637,34.99996965,438.2172257,0
2030,sc01,03-22 23:00:00+01:00,898.2627293,29.72325667,485.8015691,0
2030,sc01,03-23 00:00:00+01:00,770.3755622,17.43319099,508.2552213,0
2030,sc01,03-23 01:00:00+01:00,674.325101,9.417930765,530.5453746,0
2030,sc01,03-23 02:00:00+01:00,620.060654,3.005722584,544.6297823,0
2030,sc01,03-23 03:00:00+01:00,617.4483298,1.937021221,543.503542,0
2030,sc01,03-23 04:00:00+01:00,625.5062556,1.335876704,539.0920098,0
2030,sc01,03-23 05:00:00+01:00,654.0359793,1.335876704,533.973906,0
2030,sc01,03-23 06:00:00+01:00,750.1614193,29.45989069,516.1564383,0
2030,sc01,03-23 07:00:00+01:00,906.1223386,165.4284828,490.4898777,0
2030,sc01,03-23 08:00:00+01:00,1058.293042,423.9110658,480.2432496,0
2030,sc01,03-23 09:00:00+01:00,1152.861678,670.5833587,460.7825695,0
2030,sc01,03-23 10:00:00+01:00,1167.719826,880.2462542,430.8485546,0
2030,sc01,03-23 11:00:00+01:00,1151.033513,1019.097189,445.1507003,0
2030,sc01,03-23 12:00:00+01:00,1112.558609,1058.713694,478.0912414,0
2030,sc01,03-23 13:00:00+01:00,1054.666731,1017.487899,516.6843336,0
2030,sc01,03-23 14:00:00+01:00,998.3605516,908.9222909,531.311866,0
2030,sc01,03-23 15:00:00+01:00,958.3703779,748.2917907,516.7452941,0
2030,sc01,03-23 16:00:00+01:00,952.4278827,521.9091064,490.2320763,0
2030,sc01,03-23 17:00:00+01:00,998.1101933,255.5336622,439.7246774,0
2030,sc01,03-23 18:00:00+01:00,1112.750593,86.32734217,387.8029744,0
2030,sc01,03-23 19:00:00+01:00,1179.528515,35.53432033,355.2190047,0
2030,sc01,03-23 20:00:00+01:00,1100.520689,28.4541738,338.2611426,0
2030,sc01,03-23 21:00:00+01:00,959.9379837,22.24234713,355.291809,0
2030,sc01,03-23 22:00:00+01:00,827.2600337,13.0915917,396.5948762,0
2030,sc01,03-23 23:00:00+01:00,678.1165742,7.480909544,418.4641513,0
2030,sc01,03-24 00:00:00+01:00,570.5593073,5.143125311,404.5778008,0
2030,sc01,03-24 01:00:00+01:00,489.9481838,3.473279431,390.7653905,0
2030,sc01,03-24 02:00:00+01:00,432.5243427,1.736639715,355.5521676,0
2030,sc01,03-24 03:00:00+01:00,435.2387271,1.402670539,344.9309211,0
2030,sc01,03-24 04:00:00+01:00,445.7714568,1.402670539,334.733591,0
2030,sc01,03-24 05:00:00+01:00,457.1810624,1.402670539,323.1036984,0
2030,sc01,03-24 06:00:00+01:00,491.3217895,33.26498155,320.9956454,0
2030,sc01,03-24 07:00:00+01:00,590.9546824,184.4797157,320.3033696,0
2030,sc01,03-24 08:00:00+01:00,712.5929855,439.9464835,328.6232984,0
2030,sc01,03-24 09:00:00+01:00,817.0573486,667.8131035,354.5703199,0
2030,sc01,03-24 10:00:00+01:00,868.4033992,861.4823942,383.1785449,0
2030,sc01,03-24 11:00:00+01:00,892.2910168,995.974752,397.834314,0
2030,sc01,03-24 12:00:00+01:00,873.2296292,1037.735813,470.1250778,0
2030,sc01,03-24 13:00:00+01:00,836.9586903,1006.096069,514.5986786,0
2030,sc01,03-24 14:00:00+01:00,798.9152881,906.5804306,516.0731442,0
2030,sc01,03-24 15:00:00+01:00,772.868187,755.641486,500.0802357,0
2030,sc01,03-24 16:00:00+01:00,779.8611756,533.7596047,478.922124,0
2030,sc01,03-24 17:00:00+01:00,854.6601885,277.9037415,431.2852867,0
2030,sc01,03-24 18:00:00+01:00,1016.462023,107.6226318,388.6754342,0
2030,sc01,03-24 19:00:00+01:00,1125.667304,37.73851689,365.5817007,0
2030,sc01,03-24 20:00:00+01:00,1077.501843,29.85684434,367.6848096,0
2030,sc01,03-24 21:00:00+01:00,955.3485614,21.30723343,386.5424523,0
2030,sc01,03-24 22:00:00+01:00,842.7104886,13.22517937,387.0207149,0
2030,sc01,03-24 23:00:00+01:00,700.6119373,8.282435566,372.2549825,0
2030,sc01,03-25 00:00:00+01:00,575.4025375,5.477094487,390.7908418,0
2030,sc01,03-25 01:00:00+01:00,514.1018505,2.003815056,432.2312403,0
2030,sc01,03-25 02:00:00+01:00,490.0515069,2.003815056,467.7780533,0
2030,sc01,03-25 03:00:00+01:00,504.0598837,1.937021221,506.957025,0
2030,sc01,03-25 04:00:00+01:00,589.4115959,2.003815056,527.7687849,0
2030,sc01,03-25 05:00:00+01:00,786.4107132,2.003815056,517.4750894,0
2030,sc01,03-25 06:00:00+01:00,1109.583846,28.01848946,524.2286367,0
2030,sc01,03-25 07:00:00+01:00,1399.586378,153.0124513,536.8307729,0
2030,sc01,03-25 08:00:00+01:00,1561.828895,376.3739184,529.5150771,0
2030,sc01,03-25 09:00:00+01:00,1579.057887,612.8679961,517.1163186,0
2030,sc01,03-25 10:00:00+01:00,1580.632793,827.4638722,514.5770872,0
2030,sc01,03-25 11:00:00+01:00,1584.373628,962.6981025,492.2332717,0
2030,sc01,03-25 12:00:00+01:00,1565.369754,1006.537348,489.7570705,0
2030,sc01,03-25 13:00:00+01:00,1549.815592,983.9585708,490.7861012,0
2030,sc01,03-25 14:00:00+01:00,1520.672195,906.4980629,469.897828,0
2030,sc01,03-25 15:00:00+01:00,1482.663261,762.7876642,477.8579563,0
2030,sc01,03-25 16:00:00+01:00,1438.546615,560.1588206,516.2649807,0
2030,sc01,03-25 17:00:00+01:00,1440.546828,345.8878189,516.2452564,0
2030,sc01,03-25 18:00:00+01:00,1514.064182,161.0909801,528.5502227,0
2030,sc01,03-25 19:00:00+01:00,1580.475032,58.64498731,591.0767819,0
2030,sc01,03-25 20:00:00+01:00,1494.934983,40.54385797,696.5968148,0
2030,sc01,03-25 21:00:00+01:00,1293.474598,39.40836277,786.8424284,0
2030,sc01,03-25 22:00:00+01:00,1096.728376,39.2747751,841.5371351,0
2030,sc01,03-25 23:00:00+01:00,895.8973541,39.20798127,863.6133877,0
2030,sc01,03-26 00:00:00+01:00,785.4219316,33.1965361,891.3492117,0
2030,sc01,03-26 01:00:00+01:00,708.8053434,16.03052045,923.334793,0
2030,sc01,03-26 02:00:00+01:00,678.0068754,11.02098281,938.5063363,0
2030,sc01,03-26 03:00:00+01:00,681.6257903,5.610682158,941.7574879,0
2030,sc01,03-26 04:00:00+01:00,743.7778011,3.740454772,944.0017657,0
2030,sc01,03-26 05:00:00+01:00,909.7339308,3.07251642,928.0939873,0
2030,sc01,03-26 06:00:00+01:00,1205.477349,27.83324999,909.8969505,0
2030,sc01,03-26 07:00:00+01:00,1489.825011,128.4159931,858.3466666,0
2030,sc01,03-26 08:00:00+01:00,1625.18582,312.3259107,925.8772934,0
2030,sc01,03-26 09:00:00+01:00,1636.124838,529.5988908,964.7676915,0
2030,sc01,03-26 10:00:00+01:00,1645.68962,710.535701,923.9320386,0
2030,sc01,03-26 11:00:00+01:00,1646.563547,842.4606386,843.5841491,0
2030,sc01,03-26 12:00:00+01:00,1626.33418,851.7020025,784.0739869,0
2030,sc01,03-26 13:00:00+01:00,1604.15165,812.1168874,767.7697198,0
2030,sc01,03-26 14:00:00+01:00,1574.343416,733.1689559,733.7412665,0
2030,sc01,03-26 15:00:00+01:00,1529.318462,612.6414954,689.9841472,0
2030,sc01,03-26 16:00:00+01:00,1497.53885,448.8682102,663.8684204,0
2030,sc01,03-26 17:00:00+01:00,1488.83165,262.6942105,671.3561421,0
2030,sc01,03-26 18:00:00+01:00,1551.244039,110.5837483,661.8913746,0
2030,sc01,03-26 19:00:00+01:00,1614.502251,32.32821624,650.4798437,0
2030,sc01,03-26 20:00:00+01:00,1548.758288,22.04196562,674.5205884,0
2030,sc01,03-26 21:00:00+01:00,1337.62411,17.49998483,708.2631622,0
2030,sc01,03-26 22:00:00+01:00,1110.419976,15.76334511,734.7479777,0
2030,sc01,03-26 23:00:00+01:00,922.4908302,12.82441636,743.7485083,0
2030,sc01,03-27 00:00:00+01:00,793.7331059,11.88930267,753.5423042,0
2030,sc01,03-27 01:00:00+01:00,723.3855796,9.551518435,781.1794223,0
2030,sc01,03-27 02:00:00+01:00,689.6092544,1.603052045,771.337636,0
2030,sc01,03-27 03:00:00+01:00,692.7219392,0.935113693,740.51436,0
2030,sc01,03-27 04:00:00+01:00,742.2367812,0.935113693,714.5261491,0
2030,sc01,03-27 05:00:00+01:00,925.6381672,0.868319858,709.8709103,0
2030,sc01,03-27 06:00:00+01:00,1219.883272,20.64700568,738.1005262,0
2030,sc01,03-27 07:00:00+01:00,1480.80288,117.66817,746.6532779,0
2030,sc01,03-27 08:00:00+01:00,1604.457263,306.7810692,715.6798137,0
2030,sc01,03-27 09:00:00+01:00,1600.387195,541.0274007,688.0128698,0
2030,sc01,03-27 10:00:00+01:00,1598.069734,726.9568875,684.5318303,0
2030,sc01,03-27 11:00:00+01:00,1598.790872,832.9703793,671.7398965,0
2030,sc01,03-27 12:00:00+01:00,1568.933412,863.3454851,675.9386005,0
2030,sc01,03-27 13:00:00+01:00,1548.944727,861.2781075,632.2549204,0
2030,sc01,03-27 14:00:00+01:00,1510.350063,777.251116,560.434246,0
2030,sc01,03-27 15:00:00+01:00,1478.422773,657.3376055,530.5545945,0
2030,sc01,03-27 16:00:00+01:00,1444.861397,521.4199483,515.2406267,0
2030,sc01,03-27 17:00:00+01:00,1464.021658,345.6013297,491.8211754,0
2030,sc01,03-27 18:00:00+01:00,1529.095036,175.8633417,481.6525222,0
2030,sc01,03-27 19:00:00+01:00,1605.456826,63.65452496,498.6534471,0
2030,sc01,03-27 20:00:00+01:00,1526.328708,40.4102703,507.7428815,0
2030,sc01,03-27 21:00:00+01:00,1310.765979,39.0743936,569.6133505,0
2030,sc01,03-27 22:00:00+01:00,1101.705653,38.40645525,634.3555838,0
2030,sc01,03-27 23:00:00+01:00,905.9049573,36.13546485,668.2929333,0
2030,sc01,03-28 00:00:00+01:00,791.342976,32.86256692,703.1482808,0
2030,sc01,03-28 01:00:00+01:00,723.759905,30.7251642,694.6873735,0
2030,sc01,03-28 02:00:00+01:00,681.7088412,27.45226627,663.6063935,0
2030,sc01,03-28 03:00:00+01:00,681.8591713,20.90647042,649.0832361,0
2030,sc01,03-28 04:00:00+01:00,730.6923289,10.08586912,655.3245942,0
2030,sc01,03-28 05:00:00+01:00,912.003688,7.931220441,649.349571,0
2030,sc01,03-28 06:00:00+01:00,1202.717144,31.23700458,633.8854869,0
2030,sc01,03-28 07:00:00+01:00,1464.300306,153.9239127,647.026909,0
2030,sc01,03-28 08:00:00+01:00,1592.350365,394.0021145,628.1213737,0
2030,sc01,03-28 09:00:00+01:00,1605.635081,662.428727,613.6461941,0
2030,sc01,03-28 10:00:00+01:00,1601.738231,828.2456204,602.6111566,0
2030,sc01,03-28 11:00:00+01:00,1597.877721,902.8366344,593.5410604,0
2030,sc01,03-28 12:00:00+01:00,1561.88565,921.2338614,606.5744738,0
2030,sc01,03-28 13:00:00+01:00,1544.036833,882.122136,604.1981834,0
2030,sc01,03-28 14:00:00+01:00,1498.291554,805.21928,581.9098639,0
2030,sc01,03-28 15:00:00+01:00,1449.975847,695.1731381,566.5015901,0
2030,sc01,03-28 16:00:00+01:00,1409.005117,543.0122242,557.2612981,0
2030,sc01,03-28 17:00:00+01:00,1406.460204,348.1751975,528.831362,0
2030,sc01,03-28 18:00:00+01:00,1478.947316,174.9845027,498.3947598,0
2030,sc01,03-28 19:00:00+01:00,1548.294593,65.92551535,483.0098365,0
2030,sc01,03-28 20:00:00+01:00,1471.804868,41.81294084,493.5429439,0
2030,sc01,03-28 21:00:00+01:00,1288.057,40.2098888,519.1735791,0
2030,sc01,03-28 22:00:00+01:00,1076.892945,40.00950729,537.1514845,0
2030,sc01,03-28 23:00:00+01:00,884.3583448,39.74233195,553.9482178,0
2030,sc01,03-29 00:00:00+01:00,744.1423491,39.2747751,556.0913882,0
2030,sc01,03-29 01:00:00+01:00,658.7664178,35.93508334,567.350757,0
2030,sc01,03-29 02:00:00+01:00,619.1967134,27.1182971,569.7690158,0
2030,sc01,03-29 03:00:00+01:00,636.292197,17.70036633,552.034064,0
2030,sc01,03-29 04:00:00+01:00,700.9286273,11.82250883,543.3701606,0
2030,sc01,03-29 05:00:00+01:00,874.251939,8.782294349,574.1639336,0
2030,sc01,03-29 06:00:00+01:00,1165.427835,41.77272586,588.3738395,0
2030,sc01,03-29 07:00:00+01:00,1435.672837,197.2941854,590.306855,0
2030,sc01,03-29 08:00:00+01:00,1558.586593,452.2796704,626.5854751,0
2030,sc01,03-29 09:00:00+01:00,1569.144388,716.9785343,686.8917695,0
2030,sc01,03-29 10:00:00+01:00,1557.539566,892.5140125,677.4459732,0
2030,sc01,03-29 11:00:00+01:00,1539.860604,999.0122963,623.6832217,0
2030,sc01,03-29 12:00:00+01:00,1490.809392,1053.907513,599.673427,0
2030,sc01,03-29 13:00:00+01:00,1432.281122,1039.844139,567.7964734,0
2030,sc01,03-29 14:00:00+01:00,1377.613695,965.7510847,532.7025374,0
2030,sc01,03-29 15:00:00+01:00,1330.698134,818.5409469,524.3520893,0
2030,sc01,03-29 16:00:00+01:00,1301.766832,605.5018642,537.7452734,0
2030,sc01,03-29 17:00:00+01:00,1307.958157,342.8310764,524.9508414,0
2030,sc01,03-29 18:00:00+01:00,1387.678097,144.831069,458.7254088,0
2030,sc01,03-29 19:00:00+01:00,1458.499516,49.29385039,436.195147,0
2030,sc01,03-29 20:00:00+01:00,1375.5961,34.5324128,417.2896073,0
2030,sc01,03-29 21:00:00+01:00,1202.018217,32.79577309,411.4898302,0
2030,sc01,03-29 22:00:00+01:00,1010.297152,31.12592721,414.34892,0
2030,sc01,03-29 23:00:00+01:00,841.3529141,26.24997724,389.5501013,0
2030,sc01,03-30 00:00:00+01:00,716.0211612,21.97517178,368.0075539,0
2030,sc01,03-30 01:00:00+01:00,628.4312622,18.10112934,337.2399176,0
2030,sc01,03-30 02:00:00+01:00,572.1376827,13.29197321,330.53994,0
2030,sc01,03-30 03:00:00+01:00,559.1022466,8.482817072,312.3820915,0
2030,sc01,03-30 04:00:00+01:00,570.6447406,4.675568465,299.299382,0
2030,sc01,03-30 05:00:00+01:00,600.6563482,5.485382087,302.6112896,0
2030,sc01,03-30 06:00:00+01:00,686.5352499,47.360561,319.6056757,0
2030,sc01,03-30 07:00:00+01:00,846.3098317,216.6075345,297.796481,0
2030,sc01,03-30 08:00:00+01:00,1003.91019,475.1422382,288.9919757,0
2030,sc01,03-30 09:00:00+01:00,1088.182459,718.4779317,309.1657088,0
2030,sc01,03-30 10:00:00+01:00,1097.03882,895.0072603,326.3267083,0
2030,sc01,03-30 11:00:00+01:00,1075.274454,1031.237532,350.6495009,0
2030,sc01,03-30 12:00:00+01:00,1034.117971,1105.725554,374.6536519,0
