,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-27T08:00:00+01:00,14.34739334,40.40659926,72.21757124
2030,sc01,2030-01-27T09:00:00+01:00,15.78213267,41.61898484,68.92143493
2030,sc01,2030-01-27T10:00:00+01:00,16.1408175,41.9868791,66.36890855
2030,sc01,2030-01-27T11:00:00+01:00,16.32015993,41.10949433,65.38007906
2030,sc01,2030-01-27T12:00:00+01:00,16.1408175,39.76542155,63.83103758
2030,sc01,2030-01-27T13:00:00+01:00,15.78213267,39.6131882,63.08804804
2030,sc01,2030-01-27T14:00:00+01:00,15.60279026,38.23411298,63.20647004
2030,sc01,2030-01-27T15:00:00+01:00,15.60279026,37.54182414,63.17440314
2030,sc01,2030-01-27T16:00:00+01:00,16.32015993,37.25980104,65.43472364
2030,sc01,2030-01-27T17:00:00+01:00,17.93424168,37.51522895,70.36469217
2030,sc01,2030-01-27T18:00:00+01:00,17.75489925,39.69428876,70.44525746
2030,sc01,2030-01-27T19:00:00+01:00,17.39621442,42.94326005,69.15133497
2030,sc01,2030-01-27T20:00:00+01:00,16.85818717,43.65051942,67.34472827
2030,sc01,2030-01-27T21:00:00+01:00,16.49950234,42.83654507,63.23640152
2030,sc01,2030-01-27T22:00:00+01:00,15.60279026,39.80373477,59.7695957
2030,sc01,2030-01-27T23:00:00+01:00,14.52673575,35.86259318,58.96745902
2030,sc01,2030-01-28T00:00:00+01:00,13.62536543,32.88624247,59.14977027
2030,sc01,2030-01-28T01:00:00+01:00,12.5772604,30.17569875,59.35079475
2030,sc01,2030-01-28T02:00:00+01:00,11.87852371,28.470067,60.73415672
2030,sc01,2030-01-28T03:00:00+01:00,11.52915536,27.69577234,63.50699116
2030,sc01,2030-01-28T04:00:00+01:00,11.17978702,27.5065221,69.73218518
2030,sc01,2030-01-28T05:00:00+01:00,11.35447119,28.10247651,78.14779628
2030,sc01,2030-01-28T06:00:00+01:00,11.52915536,30.95293175,79.84852545
2030,sc01,2030-01-28T07:00:00+01:00,12.22789205,36.17376486,74.83748046
2030,sc01,2030-01-28T08:00:00+01:00,13.97473377,40.24080722,70.25676234
2030,sc01,2030-01-28T09:00:00+01:00,15.37220715,41.45667702,67.4828455
2030,sc01,2030-01-28T10:00:00+01:00,15.72157549,41.73610403,65.9522388
2030,sc01,2030-01-28T11:00:00+01:00,15.89625967,40.5669948,64.56368912
2030,sc01,2030-01-28T12:00:00+01:00,15.72157549,39.26917144,63.78146261
2030,sc01,2030-01-28T13:00:00+01:00,15.37220715,38.94820048,62.93112778
2030,sc01,2030-01-28T14:00:00+01:00,15.19752297,37.32695411,63.20452175
2030,sc01,2030-01-28T15:00:00+01:00,15.19752297,36.65468425,63.7237464
2030,sc01,2030-01-28T16:00:00+01:00,15.89625967,36.22942551,65.79853939
2030,sc01,2030-01-28T17:00:00+01:00,17.46841721,36.63012678,70.8412603
2030,sc01,2030-01-28T18:00:00+01:00,17.29373305,39.19310489,71.11072926
2030,sc01,2030-01-28T19:00:00+01:00,16.94436469,42.36490733,70.36054926
2030,sc01,2030-01-28T20:00:00+01:00,16.42031219,42.96278165,68.23332366
2030,sc01,2030-01-28T21:00:00+01:00,16.07094383,42.01259038,64.52213009
2030,sc01,2030-01-28T22:00:00+01:00,15.19752297,39.03687089,61.20396746
2030,sc01,2030-01-28T23:00:00+01:00,14.14941794,35.41877566,60.58205128
2030,sc01,2030-01-29T00:00:00+01:00,15.31322507,32.23915562,60.54999254
2030,sc01,2030-01-29T01:00:00+01:00,14.39900267,29.64400555,61.0059558
2030,sc01,2030-01-29T02:00:00+01:00,13.71333588,28.00515525,62.1106375
2030,sc01,2030-01-29T03:00:00+01:00,13.48478027,27.27163917,64.64969293
2030,sc01,2030-01-29T04:00:00+01:00,13.48478027,27.13936727,71.00564122
2030,sc01,2030-01-29T05:00:00+01:00,13.71333588,27.6705966,78.95950223
2030,sc01,2030-01-29T06:00:00+01:00,16.91311424,30.29713953,80.14201748
2030,sc01,2030-01-29T07:00:00+01:00,19.65578142,35.6348033,76.3386021
2030,sc01,2030-01-29T08:00:00+01:00,21.7127818,39.40401274,71.87990741
2030,sc01,2030-01-29T09:00:00+01:00,21.9413374,40.47432218,68.95534712
2030,sc01,2030-01-29T10:00:00+01:00,21.9413374,40.97913089,66.42750613
2030,sc01,2030-01-29T11:00:00+01:00,21.7127818,40.59267786,64.69615806
2030,sc01,2030-01-29T12:00:00+01:00,21.7127818,40.01996176,63.98368358
2030,sc01,2030-01-29T13:00:00+01:00,21.7127818,40.10665622,63.15083627
2030,sc01,2030-01-29T14:00:00+01:00,21.25567061,39.02838927,62.9793287
2030,sc01,2030-01-29T15:00:00+01:00,21.4842262,38.47325539,63.41879969
2030,sc01,2030-01-29T16:00:00+01:00,22.6270042,38.42353856,65.08106697
2030,sc01,2030-01-29T17:00:00+01:00,22.85555978,38.86654419,69.93036215
2030,sc01,2030-01-29T18:00:00+01:00,22.85555978,40.47539438,70.02452072
2030,sc01,2030-01-29T19:00:00+01:00,21.9413374,42.76793863,69.6185604
2030,sc01,2030-01-29T20:00:00+01:00,20.79855941,42.87629223,67.98057626
2030,sc01,2030-01-29T21:00:00+01:00,18.97011462,42.17833591,64.17122943
2030,sc01,2030-01-29T22:00:00+01:00,16.68455865,39.27689033,60.84354026
2030,sc01,2030-01-29T23:00:00+01:00,14.39900267,35.70087348,60.41134751
2030,sc01,2030-01-30T00:00:00+01:00,16.4658334,32.76067484,60.40072541
2030,sc01,2030-01-30T01:00:00+01:00,15.48279857,30.22542778,61.06973945
2030,sc01,2030-01-30T02:00:00+01:00,14.74552245,28.64519213,62.03682016
2030,sc01,2030-01-30T03:00:00+01:00,14.49976373,27.90451025,64.9275725
2030,sc01,2030-01-30T04:00:00+01:00,14.49976373,27.64283354,70.87080872
2030,sc01,2030-01-30T05:00:00+01:00,14.74552245,28.06864571,79.2471318
2030,sc01,2030-01-30T06:00:00+01:00,18.18614434,30.45995394,80.04989535
2030,sc01,2030-01-30T07:00:00+01:00,21.13524884,35.24574195,75.51471818
2030,sc01,2030-01-30T08:00:00+01:00,23.3470772,38.76937119,70.33233733
2030,sc01,2030-01-30T09:00:00+01:00,23.59283591,39.9736445,67.46356263
2030,sc01,2030-01-30T10:00:00+01:00,23.59283591,40.66503913,65.27325695
2030,sc01,2030-01-30T11:00:00+01:00,23.3470772,40.78171046,64.05414878
2030,sc01,2030-01-30T12:00:00+01:00,23.3470772,40.28592042,63.56573072
2030,sc01,2030-01-30T13:00:00+01:00,23.3470772,40.32034616,62.96467896
2030,sc01,2030-01-30T14:00:00+01:00,22.85555978,38.98681481,62.70723281
2030,sc01,2030-01-30T15:00:00+01:00,23.1013185,38.15635865,63.20735514
2030,sc01,2030-01-30T16:00:00+01:00,24.33011204,37.79562983,65.06439935
2030,sc01,2030-01-30T17:00:00+01:00,24.57587074,38.2041167,69.63036846
2030,sc01,2030-01-30T18:00:00+01:00,24.57587074,39.53298493,69.83140472
2030,sc01,2030-01-30T19:00:00+01:00,23.59283591,41.44687354,68.82540417
2030,sc01,2030-01-30T20:00:00+01:00,22.36404237,40.97536006,67.39775823
2030,sc01,2030-01-30T21:00:00+01:00,20.39797271,40.16069618,63.67369844
2030,sc01,2030-01-30T22:00:00+01:00,17.94038564,37.85189846,59.92086707
2030,sc01,2030-01-30T23:00:00+01:00,15.48279857,34.88006796,59.06462714
2030,sc01,2030-01-31T00:00:00+01:00,16.13651673,32.66682939,58.74678155
2030,sc01,2030-01-31T01:00:00+01:00,15.1731426,30.44468877,58.96071861
2030,sc01,2030-01-31T02:00:00+01:00,14.45061199,28.32315506,59.58109553
2030,sc01,2030-01-31T03:00:00+01:00,14.20976846,27.17121906,62.73957035
2030,sc01,2030-01-31T04:00:00+01:00,14.20976846,26.78627694,67.7916108
2030,sc01,2030-01-31T05:00:00+01:00,14.45061199,26.76347777,75.75905138
2030,sc01,2030-01-31T06:00:00+01:00,17.82242147,27.19115002,77.86598235
2030,sc01,2030-01-31T07:00:00+01:00,20.71254386,28.51951281,74.02206569
2030,sc01,2030-01-31T08:00:00+01:00,22.88013566,30.20313896,69.58302379
2030,sc01,2030-01-31T09:00:00+01:00,23.12097919,32.92852207,67.19793809
2030,sc01,2030-01-31T10:00:00+01:00,23.12097919,35.76322316,65.06192501
2030,sc01,2030-01-31T11:00:00+01:00,22.88013566,36.28203918,63.85530379
2030,sc01,2030-01-31T12:00:00+01:00,22.88013566,35.53365059,63.64523634
2030,sc01,2030-01-31T13:00:00+01:00,22.88013566,35.35142783,62.84059055
2030,sc01,2030-01-31T14:00:00+01:00,22.3984486,34.62208433,62.70245951
2030,sc01,2030-01-31T15:00:00+01:00,22.63929213,32.89409212,62.8554993
2030,sc01,2030-01-31T16:00:00+01:00,23.84350979,31.98238943,64.1343821
2030,sc01,2030-01-31T17:00:00+01:00,24.08435333,31.7240902,67.7446956
2030,sc01,2030-01-31T18:00:00+01:00,24.08435333,33.84783503,67.69644461
2030,sc01,2030-01-31T19:00:00+01:00,23.12097919,36.80739901,66.88495743
2030,sc01,2030-01-31T20:00:00+01:00,21.91676153,37.52564573,65.67481642
2030,sc01,2030-01-31T21:00:00+01:00,19.99001327,37.28724125,63.03826157
2030,sc01,2030-01-31T22:00:00+01:00,17.58157793,35.677554,59.79563974
2030,sc01,2030-01-31T23:00:00+01:00,15.1731426,33.53197394,58.80171966
2030,sc01,2030-02-01T00:00:00+01:00,15.80720006,30.84016736,58.93229861
2030,sc01,2030-02-01T01:00:00+01:00,14.86348662,28.29828234,59.16845213
2030,sc01,2030-02-01T02:00:00+01:00,14.15570155,26.29104799,59.81116754
2030,sc01,2030-02-01T03:00:00+01:00,13.91977319,25.37732702,60.80508718
2030,sc01,2030-02-01T04:00:00+01:00,13.91977319,24.87956408,63.28944107
2030,sc01,2030-02-01T05:00:00+01:00,14.15570155,24.80685215,66.6768696
2030,sc01,2030-02-01T06:00:00+01:00,17.45869857,24.97456673,69.55415697
2030,sc01,2030-02-01T07:00:00+01:00,20.28983888,25.8527737,70.82640733
2030,sc01,2030-02-01T08:00:00+01:00,22.41319412,26.58129274,69.00878653
2030,sc01,2030-02-01T09:00:00+01:00,22.64912247,28.84478445,67.03870547
2030,sc01,2030-02-01T10:00:00+01:00,22.64912247,31.05115791,65.06115758
2030,sc01,2030-02-01T11:00:00+01:00,22.41319412,31.52351528,63.65766676
2030,sc01,2030-02-01T12:00:00+01:00,22.41319412,31.30958594,62.79501856
2030,sc01,2030-02-01T13:00:00+01:00,22.41319412,31.59410794,62.40563814
2030,sc01,2030-02-01T14:00:00+01:00,21.9413374,31.59633356,62.24835029
2030,sc01,2030-02-01T15:00:00+01:00,22.17726575,30.06519575,62.88164195
2030,sc01,2030-02-01T16:00:00+01:00,23.35690755,29.19051909,64.20546158
2030,sc01,2030-02-01T17:00:00+01:00,23.59283591,29.1657878,67.5424836
2030,sc01,2030-02-01T18:00:00+01:00,23.59283591,31.69717218,66.94552946
2030,sc01,2030-02-01T19:00:00+01:00,22.64912247,35.57162419,65.42246103
2030,sc01,2030-02-01T20:00:00+01:00,21.46948068,37.31025848,63.72603998
2030,sc01,2030-02-01T21:00:00+01:00,19.5820538,37.977824,61.25646854
2030,sc01,2030-02-01T22:00:00+01:00,17.22277022,36.6532694,59.00095511
2030,sc01,2030-02-01T23:00:00+01:00,14.86348662,33.66881672,58.08071386
2030,sc01,2030-02-02T00:00:00+01:00,15.47788339,30.18777433,57.53756882
2030,sc01,2030-02-02T01:00:00+01:00,14.55383065,27.75956318,57.47545924
2030,sc01,2030-02-02T02:00:00+01:00,13.8607911,26.17390211,57.96587328
2030,sc01,2030-02-02T03:00:00+01:00,13.62977792,25.52950319,58.37442309
2030,sc01,2030-02-02T04:00:00+01:00,13.62977792,25.61953169,59.43232781
2030,sc01,2030-02-02T05:00:00+01:00,13.8607911,26.31645887,61.57737511
2030,sc01,2030-02-02T06:00:00+01:00,17.09497568,29.73825274,63.73697375
2030,sc01,2030-02-02T07:00:00+01:00,19.8671339,35.39435007,66.22224752
2030,sc01,2030-02-02T08:00:00+01:00,21.94625257,39.72883193,67.47875387
2030,sc01,2030-02-02T09:00:00+01:00,22.17726575,41.26778659,67.07309463
2030,sc01,2030-02-02T10:00:00+01:00,22.17726575,42.26241104,65.7159727
2030,sc01,2030-02-02T11:00:00+01:00,21.94625257,42.42352659,64.6288171
2030,sc01,2030-02-02T12:00:00+01:00,21.94625257,42.13749062,63.41532373
2030,sc01,2030-02-02T13:00:00+01:00,21.94625257,42.06543083,62.66727083
2030,sc01,2030-02-02T14:00:00+01:00,21.4842262,41.03302489,61.81619296
2030,sc01,2030-02-02T15:00:00+01:00,21.71523938,40.45846318,61.42931564
2030,sc01,2030-02-02T16:00:00+01:00,22.87030532,40.25060768,62.26786194
2030,sc01,2030-02-02T17:00:00+01:00,23.1013185,40.48427239,66.04202533
2030,sc01,2030-02-02T18:00:00+01:00,23.1013185,41.60914135,66.39947103
2030,sc01,2030-02-02T19:00:00+01:00,22.17726575,43.84777176,66.66180436
2030,sc01,2030-02-02T20:00:00+01:00,21.02219984,44.06262769,65.45146958
2030,sc01,2030-02-02T21:00:00+01:00,19.17409435,42.88041336,61.88695841
2030,sc01,2030-02-02T22:00:00+01:00,16.8639625,39.69335681,58.97749919
2030,sc01,2030-02-02T23:00:00+01:00,14.55383065,35.99753625,58.48672609
2030,sc01,2030-02-03T00:00:00+01:00,14.76026797,32.82003697,58.70668888
2030,sc01,2030-02-03T01:00:00+01:00,13.62486274,30.37761345,59.04388626
2030,sc01,2030-02-03T02:00:00+01:00,12.86792592,28.80499687,59.72499374
2030,sc01,2030-02-03T03:00:00+01:00,12.48945751,28.03414791,61.67010316
2030,sc01,2030-02-03T04:00:00+01:00,12.1109891,27.89255624,66.62220272
2030,sc01,2030-02-03T05:00:00+01:00,12.30022331,28.52077865,75.5843499
2030,sc01,2030-02-03T06:00:00+01:00,12.48945751,31.18015142,77.5915974
2030,sc01,2030-02-03T07:00:00+01:00,13.24639433,36.49907192,73.0057519
2030,sc01,2030-02-03T08:00:00+01:00,15.13873638,40.18756124,69.00626495
2030,sc01,2030-02-03T09:00:00+01:00,16.65261002,41.70856052,66.91674632
2030,sc01,2030-02-03T10:00:00+01:00,17.03107842,42.42973343,65.0437819
2030,sc01,2030-02-03T11:00:00+01:00,17.22031263,42.59531581,63.9566429
2030,sc01,2030-02-03T12:00:00+01:00,17.03107842,42.28906795,63.02135705
2030,sc01,2030-02-03T13:00:00+01:00,16.65261002,42.08955914,62.65541991
2030,sc01,2030-02-03T14:00:00+01:00,16.46337581,40.73889113,62.22041705
2030,sc01,2030-02-03T15:00:00+01:00,16.46337581,40.16056697,62.84711014
2030,sc01,2030-02-03T16:00:00+01:00,17.22031263,40.24018631,64.6501121
2030,sc01,2030-02-03T17:00:00+01:00,18.92342047,40.56922459,69.61233082
2030,sc01,2030-02-03T18:00:00+01:00,18.73418627,41.84600438,70.18190242
2030,sc01,2030-02-03T19:00:00+01:00,18.35571785,44.21638454,68.98608644
2030,sc01,2030-02-03T20:00:00+01:00,17.78801524,44.49803639,67.14293116
2030,sc01,2030-02-03T21:00:00+01:00,17.40954683,43.42185056,63.11989283
2030,sc01,2030-02-03T22:00:00+01:00,16.46337581,40.31216949,59.78941158
2030,sc01,2030-02-03T23:00:00+01:00,15.32797058,36.51995273,59.0716051
2030,sc01,2030-02-04T00:00:00+01:00,14.37688439,33.57588757,59.09242362
2030,sc01,2030-02-04T01:00:00+01:00,13.2709702,31.10971883,59.44274166
2030,sc01,2030-02-04T02:00:00+01:00,12.53369408,29.34648819,60.26100465
2030,sc01,2030-02-04T03:00:00+01:00,12.16505602,28.65579224,62.28665221
2030,sc01,2030-02-04T04:00:00+01:00,11.79641795,28.24372171,67.55861204
2030,sc01,2030-02-04T05:00:00+01:00,11.98073699,29.04118031,76.20166335
2030,sc01,2030-02-04T06:00:00+01:00,12.16505602,31.76521948,77.96322743
2030,sc01,2030-02-04T07:00:00+01:00,12.90233214,37.35372005,72.99351644
2030,sc01,2030-02-04T08:00:00+01:00,14.74552245,40.91828184,68.1766987
2030,sc01,2030-02-04T09:00:00+01:00,16.22007469,42.7499066,65.91687758
2030,sc01,2030-02-04T10:00:00+01:00,16.58871275,43.63105882,64.55142537
2030,sc01,2030-02-04T11:00:00+01:00,16.77303179,43.13827271,63.88613836
2030,sc01,2030-02-04T12:00:00+01:00,16.58871275,42.57973999,63.45821135
2030,sc01,2030-02-04T13:00:00+01:00,16.22007469,42.49757068,63.16251929
2030,sc01,2030-02-04T14:00:00+01:00,16.03575566,40.9659827,63.01026875
2030,sc01,2030-02-04T15:00:00+01:00,16.03575566,40.44422717,64.26445693
2030,sc01,2030-02-04T16:00:00+01:00,16.77303179,40.3098242,66.0461659
2030,sc01,2030-02-04T17:00:00+01:00,18.43190306,40.80464306,70.29907686
2030,sc01,2030-02-04T18:00:00+01:00,18.24758403,42.14094811,70.2267259
2030,sc01,2030-02-04T19:00:00+01:00,17.87894597,45.19394511,68.9566003
2030,sc01,2030-02-04T20:00:00+01:00,17.32598887,45.43914266,66.35968276
2030,sc01,2030-02-04T21:00:00+01:00,16.9573508,44.26924214,61.99747721
2030,sc01,2030-02-04T22:00:00+01:00,16.03575566,41.10694244,58.65241895
2030,sc01,2030-02-04T23:00:00+01:00,14.92984147,37.28947866,58.21026374
2030,sc01,2030-02-05T00:00:00+01:00,14.63457077,33.93467894,58.17741687
2030,sc01,2030-02-05T01:00:00+01:00,13.76086505,31.05331832,58.54177013
2030,sc01,2030-02-05T02:00:00+01:00,13.10558576,29.34227027,59.35448544
2030,sc01,2030-02-05T03:00:00+01:00,12.88715933,28.66685584,60.98590861
2030,sc01,2030-02-05T04:00:00+01:00,12.88715933,28.62887651,66.07038575
2030,sc01,2030-02-05T05:00:00+01:00,13.10558576,29.21833133,74.02961539
2030,sc01,2030-02-05T06:00:00+01:00,16.16355577,31.7197019,75.6498663
2030,sc01,2030-02-05T07:00:00+01:00,18.78467292,36.98133454,71.7659671
2030,sc01,2030-02-05T08:00:00+01:00,20.75051078,41.04443763,67.68788419
2030,sc01,2030-02-05T09:00:00+01:00,20.96893722,42.65523672,65.70168019
2030,sc01,2030-02-05T10:00:00+01:00,20.96893722,43.24798289,64.70337973
2030,sc01,2030-02-05T11:00:00+01:00,20.75051078,42.16784747,63.88068562
2030,sc01,2030-02-05T12:00:00+01:00,20.75051078,41.65131269,64.09593562
2030,sc01,2030-02-05T13:00:00+01:00,20.75051078,41.46528366,64.0233288
2030,sc01,2030-02-05T14:00:00+01:00,20.31365793,40.08150526,64.21534535
2030,sc01,2030-02-05T15:00:00+01:00,20.53208435,39.23368604,64.8711377
2030,sc01,2030-02-05T16:00:00+01:00,21.6242165,39.18276398,65.9736691
2030,sc01,2030-02-05T17:00:00+01:00,21.84264293,39.44716713,70.27337533
2030,sc01,2030-02-05T18:00:00+01:00,21.84264293,41.37301048,70.27748274
2030,sc01,2030-02-05T19:00:00+01:00,20.96893722,44.81772664,68.73211049
2030,sc01,2030-02-05T20:00:00+01:00,19.87680507,45.19326054,66.68162507
2030,sc01,2030-02-05T21:00:00+01:00,18.12939364,44.34994474,62.37047774
2030,sc01,2030-02-05T22:00:00+01:00,15.94512934,41.19577256,58.86610204
2030,sc01,2030-02-05T23:00:00+01:00,13.76086505,37.26172477,58.04009485
2030,sc01,2030-02-06T00:00:00+01:00,15.73609759,33.91720841,57.91267609
2030,sc01,2030-02-06T01:00:00+01:00,14.79662909,31.03215471,58.01066192
2030,sc01,2030-02-06T02:00:00+01:00,14.0920277,29.48540909,58.4199758
2030,sc01,2030-02-06T03:00:00+01:00,13.85716057,28.72780742,59.91764036
2030,sc01,2030-02-06T04:00:00+01:00,13.85716057,28.54856535,63.86418973
2030,sc01,2030-02-06T05:00:00+01:00,14.0920277,29.04542456,70.6318728
2030,sc01,2030-02-06T06:00:00+01:00,17.38016749,31.71779343,72.3139003
2030,sc01,2030-02-06T07:00:00+01:00,20.19857303,37.5553775,69.96625187
2030,sc01,2030-02-06T08:00:00+01:00,22.31237719,41.55645032,67.70530775
2030,sc01,2030-02-06T09:00:00+01:00,22.54724432,43.4527079,65.67909764
2030,sc01,2030-02-06T10:00:00+01:00,22.54724432,43.89687798,64.66164019
2030,sc01,2030-02-06T11:00:00+01:00,22.31237719,42.71989356,63.87273076
2030,sc01,2030-02-06T12:00:00+01:00,22.31237719,41.78488779,63.41989706
2030,sc01,2030-02-06T13:00:00+01:00,22.31237719,41.67394454,63.01382081
2030,sc01,2030-02-06T14:00:00+01:00,21.84264293,40.31878149,62.71137057
2030,sc01,2030-02-06T15:00:00+01:00,22.07751007,39.37706117,63.3329009
2030,sc01,2030-02-06T16:00:00+01:00,23.25184571,39.27435829,65.21013758
2030,sc01,2030-02-06T17:00:00+01:00,23.48671283,39.73423452,70.03873977
2030,sc01,2030-02-06T18:00:00+01:00,23.48671283,41.12710512,70.37277866
2030,sc01,2030-02-06T19:00:00+01:00,22.54724432,44.08929302,68.99836383
2030,sc01,2030-02-06T20:00:00+01:00,21.37290867,44.16987098,67.0246243
2030,sc01,2030-02-06T21:00:00+01:00,19.49397165,43.34590256,62.72370172
2030,sc01,2030-02-06T22:00:00+01:00,17.14530037,40.89603305,59.37137549
2030,sc01,2030-02-06T23:00:00+01:00,14.79662909,37.7350358,58.71064085
2030,sc01,2030-02-07T00:00:00+01:00,15.42137565,34.3756042,58.74040706
2030,sc01,2030-02-07T01:00:00+01:00,14.5006965,31.3545257,59.04753477
2030,sc01,2030-02-07T02:00:00+01:00,13.81018714,29.23653257,59.70438689
2030,sc01,2030-02-07T03:00:00+01:00,13.58001736,27.99958112,61.44171579
2030,sc01,2030-02-07T04:00:00+01:00,13.58001736,27.36910109,66.23392289
2030,sc01,2030-02-07T05:00:00+01:00,13.81018714,27.38457967,74.11795459
2030,sc01,2030-02-07T06:00:00+01:00,17.03256415,28.1060316,76.4938704
2030,sc01,2030-02-07T07:00:00+01:00,19.79460157,29.64064102,72.40600466
2030,sc01,2030-02-07T08:00:00+01:00,21.86612965,31.71346724,68.6054981
2030,sc01,2030-02-07T09:00:00+01:00,22.09629944,35.56727667,66.06572204
2030,sc01,2030-02-07T10:00:00+01:00,22.09629944,38.96176409,64.89260066
2030,sc01,2030-02-07T11:00:00+01:00,21.86612965,39.4991309,63.91308941
2030,sc01,2030-02-07T12:00:00+01:00,21.86612965,39.0070907,63.70626366
2030,sc01,2030-02-07T13:00:00+01:00,21.86612965,38.97830917,63.04666086
2030,sc01,2030-02-07T14:00:00+01:00,21.40579008,38.20562153,62.37705308
2030,sc01,2030-02-07T15:00:00+01:00,21.63595985,36.81953672,62.7586673
2030,sc01,2030-02-07T16:00:00+01:00,22.7868088,35.96067028,63.65774381
2030,sc01,2030-02-07T17:00:00+01:00,23.01697857,35.53376723,67.30180307
2030,sc01,2030-02-07T18:00:00+01:00,23.01697857,36.97971004,67.5047964
2030,sc01,2030-02-07T19:00:00+01:00,22.09629944,39.48505306,66.2954393
2030,sc01,2030-02-07T20:00:00+01:00,20.94545051,40.42533716,65.2679921
2030,sc01,2030-02-07T21:00:00+01:00,19.10409222,40.20922075,62.93041698
2030,sc01,2030-02-07T22:00:00+01:00,16.80239435,38.55126815,60.28583068
2030,sc01,2030-02-07T23:00:00+01:00,14.5006965,35.75326418,59.43533978
2030,sc01,2030-02-08T00:00:00+01:00,15.1066537,32.60868545,59.11881908
2030,sc01,2030-02-08T01:00:00+01:00,14.20476393,29.80444337,59.27030928
2030,sc01,2030-02-08T02:00:00+01:00,13.52834659,27.58097099,59.87922782
2030,sc01,2030-02-08T03:00:00+01:00,13.30287415,26.27329042,60.64935618
2030,sc01,2030-02-08T04:00:00+01:00,13.30287415,25.74739696,62.6357453
2030,sc01,2030-02-08T05:00:00+01:00,13.52834659,25.59426942,66.28057952
2030,sc01,2030-02-08T06:00:00+01:00,16.6849608,25.9981366,68.55296817
2030,sc01,2030-02-08T07:00:00+01:00,19.39063012,26.86698679,70.13317901
2030,sc01,2030-02-08T08:00:00+01:00,21.4198821,27.52949396,68.97955787
2030,sc01,2030-02-08T09:00:00+01:00,21.64535455,30.14068865,67.84446973
2030,sc01,2030-02-08T10:00:00+01:00,21.64535455,32.88672845,66.03665015
2030,sc01,2030-02-08T11:00:00+01:00,21.4198821,33.48255595,64.39245973
2030,sc01,2030-02-08T12:00:00+01:00,21.4198821,32.78196921,62.87907622
2030,sc01,2030-02-08T13:00:00+01:00,21.4198821,32.99621223,62.32203182
2030,sc01,2030-02-08T14:00:00+01:00,20.96893722,32.90101249,62.16366126
2030,sc01,2030-02-08T15:00:00+01:00,21.19440965,31.62001514,62.58453074
2030,sc01,2030-02-08T16:00:00+01:00,22.32177188,30.55230218,63.84064358
2030,sc01,2030-02-08T17:00:00+01:00,22.54724432,30.46836693,67.57620499
2030,sc01,2030-02-08T18:00:00+01:00,22.54724432,32.68713082,67.86242495
2030,sc01,2030-02-08T19:00:00+01:00,21.64535455,36.84152442,66.73206373
2030,sc01,2030-02-08T20:00:00+01:00,20.51799233,38.80896551,65.40030733
2030,sc01,2030-02-08T21:00:00+01:00,18.71421278,39.36525585,62.69245171
2030,sc01,2030-02-08T22:00:00+01:00,16.45948835,38.1341636,60.25773233
2030,sc01,2030-02-08T23:00:00+01:00,14.20476393,35.11427202,59.38511266
2030,sc01,2030-02-09T00:00:00+01:00,14.79193174,31.24967342,59.19489619
2030,sc01,2030-02-09T01:00:00+01:00,13.90883134,28.58155145,59.50418989
2030,sc01,2030-02-09T02:00:00+01:00,13.24650604,27.14073489,60.02556205
2030,sc01,2030-02-09T03:00:00+01:00,13.02573094,26.36633579,60.99934858
2030,sc01,2030-02-09T04:00:00+01:00,13.02573094,26.21115075,62.52596602
2030,sc01,2030-02-09T05:00:00+01:00,13.24650604,26.93103647,65.17338846
2030,sc01,2030-02-09T06:00:00+01:00,16.33735744,30.53437384,67.68962293
2030,sc01,2030-02-09T07:00:00+01:00,18.98665865,36.62791832,68.73037907
2030,sc01,2030-02-09T08:00:00+01:00,20.97363455,40.9851582,67.81424747
2030,sc01,2030-02-09T09:00:00+01:00,21.19440965,43.29418654,66.2031797
2030,sc01,2030-02-09T10:00:00+01:00,21.19440965,43.85459075,64.7372695
2030,sc01,2030-02-09T11:00:00+01:00,20.97363455,42.99780584,63.64208356
2030,sc01,2030-02-09T12:00:00+01:00,20.97363455,41.82822623,62.5347343
2030,sc01,2030-02-09T13:00:00+01:00,20.97363455,41.70678393,62.24218787
2030,sc01,2030-02-09T14:00:00+01:00,20.53208435,40.14882643,61.93094064
2030,sc01,2030-02-09T15:00:00+01:00,20.75285945,39.19599028,62.52884603
2030,sc01,2030-02-09T16:00:00+01:00,21.85673497,38.65336841,64.25462552
2030,sc01,2030-02-09T17:00:00+01:00,22.07751007,38.93716927,68.25880617
2030,sc01,2030-02-09T18:00:00+01:00,22.07751007,40.47067141,69.40341777
2030,sc01,2030-02-09T19:00:00+01:00,21.19440965,44.20694164,68.15237103
2030,sc01,2030-02-09T20:00:00+01:00,20.09053415,44.94050876,65.87732912
2030,sc01,2030-02-09T21:00:00+01:00,18.32433335,44.06915852,62.4348017
2030,sc01,2030-02-09T22:00:00+01:00,16.11658234,40.90728304,59.46325051
2030,sc01,2030-02-09T23:00:00+01:00,13.90883134,36.78833293,58.91061898
2030,sc01,2030-02-10T00:00:00+01:00,14.10611973,33.46279309,59.07377265
2030,sc01,2030-02-10T01:00:00+01:00,13.0210336,30.85031082,59.52191561
2030,sc01,2030-02-10T02:00:00+01:00,12.29764284,29.26518984,60.3179142
2030,sc01,2030-02-10T03:00:00+01:00,11.93594746,28.50313238,62.31343094
