,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-22 11:00:00+01:00,36.406690692400005,33.0969916504,61.2294343648,24.8227436748,23.1678940772,46.3357882944,41.3712394324,57.9197352072,59.5745848756,66.1939830956,0.0,0.0,89.3618774108,64.5391336308,105.910373292,33.096991546,0.0,112.5297712004,61.2294344476,43.0260890984,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,36.355321074,33.0502919964,61.1430400076,24.7877189368,23.13520432,46.2704087808,41.312864864800005,57.8380108132,59.4905254956,66.1005837784,0.0,0.0,89.2357883428,64.4480693036,105.7609344012,33.050291892,0.0,112.3709923744,61.1430400808,42.9653795472,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,36.3028737688,33.002612628799994,61.0548331732,24.7519594104,23.1018287628,46.2036576652,41.2532656564,57.7545719248,59.404702634,66.00522505160001,0.0,0.0,89.1070540508,64.3550945376,105.6083604284,33.002612524,0.0,112.208882538,61.0548332588,42.9033963708,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,36.2227659016,32.929787296,60.920106312,24.6973404096,23.0508510296,46.1017021984,41.1622339908,57.6271275848,59.2736170276,65.8595743788,0.0,0.0,88.910425654,64.2130851376,105.3753193496,32.9297871912,0.0,111.9612763944,60.9201063884,42.8087234352,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,35.9418495244,32.6744087696,60.4476560336,24.505806515600003,22.8720860616,45.744172258,40.8430108308,57.18021517,58.8139356784,65.3488173296,0.0,0.0,88.22090364559999,63.7150970096,104.5581080684,32.6744086656,0.0,111.0929894092,60.4476561176,42.4767313504,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,35.830129584800005,32.5728451892,60.2597634148,24.4296338316,22.8009915568,45.6019832508,40.7160563584,57.0024789048,58.631121237200006,65.1456901728,0.0,0.0,87.94668196239999,63.5170480308,104.2331046188,32.572845086,0.0,110.7476732308,60.259763496,42.3446986984,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,36.0542879232,32.776625498,60.6367569856,24.582469062,22.943637772,45.887275678,40.9707817396,57.35909444119999,58.9979257916,65.55325078679999,0.0,0.0,88.49688879720001,63.914419630800005,104.8852015964,32.7766253928,0.0,111.44052628720002,60.6367570636,42.6096131,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,36.1160751556,32.832795708,60.7406718688,24.6245967196,22.982956918,45.9659139728,41.040994502,57.4573923088,59.0990321708,65.66559121,0.0,0.0,88.6485483708,64.023951538,105.064946274,32.832795602800005,0.0,111.6315050036,60.7406719512,42.6826343704,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,35.8258188476,32.5689263364,60.2525135348,24.426694692,22.79824836,45.5964968528,40.7111577912,56.9956209096,58.6240673076,65.13785246319999,0.0,0.0,87.9361010628,63.5094062708,104.22056428599998,32.5689262324,0.0,110.7343491432,60.2525136156,42.3396041904,0.0,0.0,0.0,0.0
2030,sc01,01-29 19:00:00+01:00,35.7464294372,32.4967541444,60.1189949852,24.3725655484,22.7477278252,45.495455786,40.6209425516,56.8693195764,58.4941573648,64.993508084,0.0,0.0,87.741236144,63.3686704932,103.9896132768,32.496754042,0.0,110.4889636784,60.118995062,42.2457803408,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,35.8538386404,32.5943988736,60.29963773,24.4457990944,22.8160791364,45.632158408,40.7429984652,57.040197853600006,58.6699178716,65.1887975404,0.0,0.0,88.0048769164,63.559077719200005,104.3020764096,32.594398770000005,0.0,110.820955764,60.2996378136,42.372718492,0.0,0.0,0.0,0.0
2030,sc01,01-30 08:00:00+01:00,35.799235967200005,32.5447600816,60.2078059684,24.408570002,22.7813319808,45.5626640968,40.6809499732,56.9533299672,58.5805680508,65.089519954,0.0,0.0,87.8708521804,63.4622820764,104.1432322676,32.544759977999995,0.0,110.6521838692,60.2078060444,42.3081880592,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,35.490299799599995,32.263909018,59.68823149800001,24.197931704,22.5847362368,45.1694726096,40.3298861436,56.461840606,58.0750361304,64.5278178312,0.0,0.0,87.1125543132,62.9146224972,103.2445088684,32.2639089156,0.0,109.6972902704,59.6882315792,41.9430816752,0.0,0.0,0.0,0.0
2030,sc01,01-30 20:00:00+01:00,35.1371785724,31.9428897216,59.09434580479999,23.9571672312,22.3600227288,44.720045593200005,39.9286120248,55.9000568348,57.4972014044,63.885779240000005,0.0,0.0,86.2458022068,62.2886348724,102.2172471196,31.9428896196,0.0,108.6058246484,59.0943458788,41.52575659039999,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,34.925952445200004,31.7508659684,58.7391018596,23.8131494164,22.2256061032,44.451212340000005,39.6885823348,55.56401527,57.15155864599999,63.5017317368,0.0,0.0,85.72733806599999,61.9141885552,101.6027711008,31.7508658676,0.0,107.952943892,58.7391019344,41.2761257132,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,34.9413992548,31.764908522,58.7650805852,23.8236813336,22.2354358904,44.47087191599999,39.7061355284,55.5885897372,57.17683524,63.5298168448,0.0,0.0,85.76525296199999,61.941571532,101.64770728,31.7649084216,0.0,108.0006885648,58.7650806592,41.2943810328,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,35.049167687200004,31.862879825200004,58.946327492,23.8971598096,22.3040158016,44.6080317388,39.8285996556,55.7600395184,57.3531835856,63.7257594456,0.0,0.0,86.0297754848,62.13261557,101.961215436,31.8628797228,0.0,108.3337910064,58.9463275712,41.4217437252,0.0,0.0,0.0,0.0
2030,sc01,02-04 22:00:00+01:00,35.0563522464,31.8694112428,58.958410616,23.902058372400003,22.3085877932,44.6171757228,39.836763926,55.7714695,57.3649401412,63.7388222868,0.0,0.0,86.047410308,62.1453518384,101.9821159864,31.8694111424,0.0,108.3559978284,58.9584106972,41.4302345696,0.0,0.0,0.0,0.0
2030,sc01,02-06 19:00:00+01:00,34.925233991199995,31.750212828,58.7378935456,23.8126595612,22.2251489044,44.4502979424,39.6877659068,55.5628722732,57.150382994000005,63.5004254524,0.0,0.0,85.72557458360001,61.9129149288,101.6006810532,31.7502127264,0.0,107.9507232124,58.7378936272,41.2752766296,0.0,0.0,0.0,0.0
2030,sc01,02-07 12:00:00+01:00,35.0362354728,31.851123266,58.92457786119999,23.8883423912,22.2957862132,44.5915725576,39.8139039572,55.739465542,57.3320217872,63.7022463284,0.0,0.0,85.9980327808,62.1096902852,101.9235944572,31.8511231644,0.0,108.2938187016,58.924577938800006,41.406460202400005,0.0,0.0,0.0,0.0
2030,sc01,02-07 14:00:00+01:00,35.4982028168,32.2710935792,59.701522936,24.2033201256,22.5897654304,45.1795309928,40.3388668468,56.474413589200005,58.0879683476,64.5421869512,0.0,0.0,87.1319526164,62.9286323988,103.2674994676,32.271093477600004,0.0,109.7217177708,59.7015230164,41.952421608,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.8779069224,32.6162791316,60.3401162088,24.4622092896,22.8313953156,45.662790768,40.770348786,57.0784883012,58.7093023448,65.2325580584,0.0,0.0,88.06395361000001,63.6017442228,104.372093236,32.6162790292,0.0,110.8953486456,60.340116288,42.4011628264,0.0,0.0,0.0,0.0
2030,sc01,02-08 02:00:00+01:00,35.957655562,32.6887778956,60.47423892,24.5165833604,22.882144452,45.7642890356,40.86097224,57.205361144,58.8398001132,65.377555582,0.0,0.0,88.2597002728,63.7431168112,104.604089276,32.6887777908,0.0,111.1418444236,60.474239004800005,42.4954112184,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,36.0510548696,32.7736863564,60.6313195716,24.5802647064,22.9415803724,45.883160882,40.9671078156,57.3539509456,58.992635338,65.5473725028,0.0,0.0,88.48895312079999,63.9086883064,104.8757963548,32.773686252,0.0,111.4305332028,60.6313196476,42.6057922156,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,36.1836100396,32.8941910564,60.8542532752,24.6706432336,23.0259336632,46.0518674632,41.1177386936,57.56483417519999,59.2095438012,65.7883819084,0.0,0.0,88.8143158176,64.1436724792,105.261411388,32.8941909532,0.0,111.84024918,60.8542533488,42.7624483292,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,36.2920969256,32.9928155004,61.0367084852,24.744611564400003,23.0949707732,46.1899416844,41.2410192436,57.737426948,59.3870677988,65.985630792,0.0,0.0,89.08060179120001,64.33599013359999,105.5770096036,32.9928153944,0.0,112.1755722804,61.0367085704,42.890660102,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,36.1444541724,32.858594816,60.7884002184,24.6439460504,23.0010162932,46.0020327256,41.0732433892,57.5025407456,59.1454705692,65.7171894244,0.0,0.0,88.718205962,64.0742597992,105.1475034252,32.8585947112,0.0,111.7192219608,60.78840030160001,42.71617321,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,35.9249658028,32.6590599324,60.4192606884,24.4942948876,22.8613418752,45.7226838868,40.8238247864,57.153354706,58.786307776,65.318119658,0.0,0.0,88.17946177,63.685166778,104.508991798,32.6590598272,0.0,111.040803358,60.4192607664,42.4567778632,0.0,0.0,0.0,0.0
2030,sc01,02-10 16:00:00+01:00,35.6594962316,32.4177239584,59.9727891368,24.3132929084,22.6924066944,45.3848135232,40.5221548196,56.7310167492,58.3519030304,64.8354477096,0.0,0.0,87.5278546472,63.214561632,103.7367166696,32.4177238544,0.0,110.2202610516,59.9727892188,42.143041098000005,0.0,0.0,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,35.6979336416,32.452667058,60.0374338708,24.339500232800003,22.7168668636,45.4337338628,40.5658336928,56.792167174,58.41480060640001,64.9053339148,0.0,0.0,87.6222010132,63.2827006684,103.8485345924,32.452666956,0.0,110.3390675928,60.0374339488,42.1884671272,0.0,0.0,0.0,0.0
2030,sc01,02-12 16:00:00+01:00,35.8872468544,32.6247699792,60.355824268,24.4685774224,22.837338908800003,45.674677948,40.780962344,57.0933472832,58.724585866400005,65.2495397512,0.0,0.0,88.08687889999999,63.61830137,104.3992639392,32.6247698744,0.0,110.9242175208,60.3558243548,42.4122009264,0.0,0.0,0.0,0.0
2030,sc01,02-15 14:00:00+01:00,35.8074982164,32.5522712176,60.2217015664,24.4142033528,22.786589777200003,45.5731796864,40.6903388932,56.9664744524,58.5940880932,65.1045422248,0.0,0.0,87.89113224479999,63.4769287824,104.16726791,32.5522711136,0.0,110.6777217372,60.221701648,42.3179525364,0.0,0.0,0.0,0.0
2030,sc01,02-15 15:00:00+01:00,35.4507847072,32.227986207600004,59.621774304,24.1709895968,22.55959027,45.1191806756,40.2849826312,56.39897569360001,58.010375078,64.455972216,0.0,0.0,87.01556271559998,62.8445730216,103.1295558752,32.2279861056,0.0,109.575152708,59.6217743792,41.8963820256,0.0,0.0,0.0,0.0
2030,sc01,02-16 02:00:00+01:00,35.2280632816,32.0255121848,59.2471973592,24.0191340784,22.4178584548,44.8357170412,40.031890102400006,56.0446461508,57.6459218332,64.0510241676,0.0,0.0,86.46888285159999,62.449748674800006,102.4816389948,32.0255120816,0.0,108.8867410252,59.2471974356,41.63316579320001,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.18315977,31.9846908084,59.171677814000006,23.9885180468,22.3892834916,44.778567116,39.980863384,55.9732087432,57.572443356,63.969381416400005,0.0,0.0,86.358665134,62.3701469912,102.3510106012,31.984690706,0.0,108.7479483476,59.17167789,41.580098006,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,35.0240217168,31.8400198536,58.9040365492,23.8800148288,22.288013822,44.5760277768,39.8000246904,55.7200345708,57.3120356348,63.6800395052,0.0,0.0,85.96805355640001,62.08803862880001,101.8880635372,31.840019752,0.0,108.2560671052,58.9040366208,41.3920257628,0.0,0.0,0.0,0.0
2030,sc01,02-16 23:00:00+01:00,34.6529390904,31.5026720052,58.279943029200005,23.627003946,22.05187033,44.1037407936,39.3783398824,55.1296758404,56.7048095136,63.0053438104,0.0,0.0,85.05721437599999,61.4302103284,100.80855044,31.502671908000003,0.0,107.1090844228,58.2799431072,40.9534735632,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,34.488771842,31.3534290544,58.0038435708,23.515071731600003,21.9474002632,43.894800656,39.1917861924,54.8685006756,56.4361722008,62.7068579084,0.0,0.0,84.6542584084,61.1391865652,100.3309729868,31.3534289556,0.0,106.601658392,58.0038436476,40.7594577228,0.0,0.0,0.0,0.0
2030,sc01,02-17 11:00:00+01:00,34.4934418072,31.3576744784,58.011697602000005,23.5182558004,21.9503720612,43.9007442516,39.1970929748,54.875930168,56.4438139652,62.7153487528,0.0,0.0,84.6657210452,61.1474651544,100.3445583288,31.3576743792,0.0,106.6160928364,58.0116976772,40.7649767776,0.0,0.0,0.0,0.0
2030,sc01,02-17 16:00:00+01:00,34.8052518024,31.641138110400004,58.5361053188,23.730853524,22.1487966036,44.2975933396,39.5514225116,55.37199152,56.954048500400006,63.28227602,0.0,0.0,85.43107286360001,61.7002192312,101.2516419688,31.6411380112,0.0,107.5798691876,58.5361054008,41.1334794984,0.0,0.0,0.0,0.0
2030,sc01,02-18 05:00:00+01:00,35.11059569,31.9187234636,59.0496382252,23.9390425388,22.3431063508,44.686212832,39.8984042036,55.8577658884,57.4537021408,63.8374467312,0.0,0.0,86.1805533048,62.2415106684,102.1399151008,31.9187233624,0.0,108.5236593756,59.0496383076,41.4943404564,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,35.25177234,32.0470658744,59.2870716824,24.035299344,22.432946036,44.8658922044,40.058832212,56.082365104,57.6847184716,64.0941315428,0.0,0.0,86.5270778104,62.491778364800005,102.5506108012,32.0470657712,0.0,108.9600235688,59.2870717632,41.6611855892,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,35.3516377516,32.137852612,59.455027146800006,24.1033893972,22.4964967528,44.9929936356,40.1723156368,56.2412418972,57.8481345976,64.2757050176,0.0,0.0,86.77220200960001,62.6688125024,102.8411283568,32.1378525076,0.0,109.2686984676,59.455027222,41.779208346,0.0,0.0,0.0,0.0
2030,sc01,02-18 21:00:00+01:00,35.818634286,32.562394916399995,60.240430406,24.4217961268,22.7936763648,45.5873528672,40.7029935168,56.984190928,58.6123107488,65.1247896232,0.0,0.0,87.91846622679999,63.4966699976,104.1996637392,32.5623948124,0.0,110.7121423084,60.2404304844,42.3311133448,0.0,0.0,0.0,0.0
2030,sc01,02-18 22:00:00+01:00,36.3176021248,33.0160020448,61.0796035896,24.762001472,23.1112013532,46.2224028428,41.270002424000005,57.7780033964,59.42880358159999,66.0320038764,0.0,0.0,89.1432054776,64.3812038948,105.6512065468,33.0160019396,0.0,112.2544065344,61.0796036708,42.9208026088,0.0,0.0,0.0,0.0
2030,sc01,02-19 09:00:00+01:00,36.4160306196,33.1054824932,61.2451424252,24.8291118092,23.1738376672,46.347675475200006,41.381852986000006,57.9345941848,59.589868386,66.21096478,0.0,0.0,89.38480268880001,64.5556907732,105.9375439908,33.1054823892,0.0,112.558640062,61.2451425044,43.0371271968,0.0,0.0,0.0,0.0
2030,sc01,02-19 12:00:00+01:00,36.0575209756,32.7795646352,60.6421943892,24.5846734156,22.9456951672,45.8913904724,40.9744556628,57.3642379296,59.0032162472,65.55912906079999,0.0,0.0,88.5048244656,63.9201509508,104.89460685,32.779564532,0.0,111.450519358,60.642194462,42.6134339768,0.0,0.0,0.0,0.0
2030,sc01,02-20 14:00:00+01:00,35.748584808400004,32.4987135716,60.122619920400005,24.3740351176,22.749099424,45.4981989844,40.6233918352,56.8727485756,58.4976843284,64.99742693920001,0.0,0.0,87.7465266016,63.3724913752,103.9958834504,32.4987134688,0.0,110.4956257432,60.1226200044,42.2483275976,0.0,0.0,0.0,0.0
2030,sc01,02-22 01:00:00+01:00,35.713380448799995,32.4667096112,60.0634125916,24.3500321468,22.7266966528,45.453393438800006,40.583386886,56.8167416492,58.440077204,64.9334190092,0.0,0.0,87.6601159128,63.3100836528,103.893470754,32.4667095068,0.0,110.3868122752,60.0634126708,42.2067224468,0.0,0.0,0.0,0.0
2030,sc01,02-23 14:00:00+01:00,35.5901652108,32.354695757600005,59.856186966,24.2660217568,22.6482869536,45.2965740392,40.4433695656,56.6207173976,58.238452264,64.7093913016,0.0,0.0,87.35767850239999,63.0916566396,103.5350264332,32.3546956516,0.0,110.0059651728,59.856187042,42.06110443600001,0.0,0.0,0.0,0.0
2030,sc01,02-27 23:00:00+01:00,35.2506946532,32.0460861576,59.285259212,24.0345645596,22.4322602356,44.8645206016,40.0576075708,56.0806506028,57.6829549848,64.0921721164,0.0,0.0,86.5244325744,62.4898679212,102.5474757072,32.0460860556,0.0,108.9566925392,59.2852592852,41.6599119584,0.0,0.0,0.0,0.0
2030,sc01,02-28 05:00:00+01:00,34.688502669600005,31.535002534,58.339754505600006,23.6512518404,22.0745017,44.1490035328,39.418753042,55.1862542604,56.763004468400005,63.0700048624,0.0,0.0,85.1445068052,61.493254854,100.912008118,31.5350024328,0.0,107.2190082228,58.339754584000005,40.995503251600006,0.0,0.0,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,34.2696426996,31.1542207428,57.6353081948,23.3656654988,21.8079544464,43.6159090236,38.9427758048,54.5198861324,56.077597242,62.3084412868,0.0,0.0,84.1163959628,60.750730362000006,99.693506378,31.1542206444,0.0,105.9243501348,57.6353082704,40.5004869204,0.0,0.0,0.0,0.0
2030,sc01,02-28 10:00:00+01:00,34.2664096496,31.151281606,57.6298707924,23.3634611464,21.8058970508,43.6117942288,38.9391018836,54.51474264,56.0723067944,62.3025630136,0.0,0.0,84.10846028440001,60.7449990532,99.6841011508,31.1512815072,0.0,105.91435706960002,57.6298708696,40.496666042,0.0,0.0,0.0,0.0
2030,sc01,03-01 10:00:00+01:00,34.434169172800004,31.3037902628,57.912011808,23.4778426392,21.9126531108,43.825306354000006,39.1297377056,54.7816327916,56.3468223828,62.607580331600005,0.0,0.0,84.5202336672,61.0423909348,100.1721288516,31.3037901644,0.0,106.4328865124,57.91201189,40.6949272988,0.0,0.0,0.0,0.0
2030,sc01,03-02 03:00:00+01:00,34.598336416,31.4530332136,58.1881112632,23.589774852,22.0171231764,44.034246482,39.3162913924,55.0428079496,56.6154596908,62.9060662288,0.0,0.0,84.92318963039999,61.3334146812,100.6497062876,31.4530331124,0.0,106.9403125212,58.1881113428,40.8889431352,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,34.4287807484,31.2988916968,57.902949456,23.4741687132,21.9092241144,43.8184483572,39.1236144936,54.773060296,56.3380049628,62.5977831924,0.0,0.0,84.5070075392,61.0328387256,100.15645342919998,31.2988915964,0.0,106.4162313728,57.9029495384,40.6885591616,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,34.5394230052,31.399475567600003,58.0890296204,23.5496066176,21.9796328224,43.9592657772,39.2493443348,54.9490820708,56.5190559296,62.7989509328,0.0,0.0,84.77858399639999,61.22897727,100.4783218208,31.3994754684,0.0,106.7582165312,58.0890296992,40.8193181916,0.0,0.0,0.0,0.0
2030,sc01,03-02 19:00:00+01:00,34.7499306768,31.590846178800003,58.4430652484,23.6931345748,22.113592250800004,44.22718463,39.488557596,55.2839806368,56.8635230204,63.1816921576,0.0,0.0,85.295284638,61.6021499592,101.0907077896,31.5908460792,0.0,107.4088766108,58.443065326,41.0680999856,0.0,0.0,0.0,0.0
2030,sc01,03-03 00:00:00+01:00,34.6737743192,31.5216131252,58.3149841,23.6412097852,22.0651291124,44.130258358,39.402016282,55.16282279559999,56.738903528,63.0432260428,0.0,0.0,85.108355398,61.4671455064,100.8691620104,31.521613024,0.0,107.173484228,58.3149841764,40.9780970164,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,34.1895348324,31.0813954088,57.5005813296,23.311046499600003,21.7569767136,43.5139535548,38.851744136,54.39244179319999,55.946511638,62.162790624,0.0,0.0,83.9197675596,60.608720958800006,99.4604653184,31.08139531,0.0,105.6767439912,57.5005814032,40.4058139876,0.0,0.0,0.0,0.0
2030,sc01,03-04 07:00:00+01:00,33.7990538836,30.7264127264,56.843863368,23.0448094876,21.5084888376,43.01697780079999,38.4080157864,53.7712221076,55.3075428152,61.452825256,0.0,0.0,82.9613143212,59.91650473280001,98.3245207432,30.726412628,0.0,104.4698028844,56.8438634432,39.9443364988,0.0,0.0,0.0,0.0
2030,sc01,03-04 15:00:00+01:00,33.6912854508,30.6284414244,56.6626164592,22.9713310112,21.4399089252,42.8798179788,38.2855516584,53.5997723264,55.1311944744,61.2568826508,0.0,0.0,82.69679181240001,59.725460694800006,98.0110125668,30.6284413272,0.0,104.1367004608,56.6626165336,39.8169738076,0.0,0.0,0.0,0.0
2030,sc01,03-06 10:00:00+01:00,33.7361889628,30.6692627984,56.738136002800005,23.001947042,21.4684838868,42.936967902,38.3365783752,53.671209732,55.2046729456,61.3385254064,0.0,0.0,82.80700951,59.8050623712,98.1416409604,30.6692627008,0.0,104.2754931276,56.7381360736,39.8700415952,0.0,0.0,0.0,0.0
2030,sc01,03-07 11:00:00+01:00,33.773189457600004,30.702899612400003,56.8003641068,23.0271746528,21.4920296572,42.9840594392,38.378624394,53.7300741544,55.2652192108,61.4057990292,0.0,0.0,82.89782891200001,59.870654162,98.2492787632,30.7028995152,0.0,104.3898583048,56.8003641816,39.9137694528,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,33.778218654,30.707471608,56.808822296,23.030603648,21.4952300532,42.9904602368,38.3843393852,53.73807514479999,55.273448806400005,61.4149430232,0.0,0.0,82.910173298,59.8795695512,98.2639091484,30.7074715104,0.0,104.4054030864,56.8088223744,39.9197130464,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,33.8238406248,30.7489461268,56.885550154,23.0617095372,21.5242622156,43.0485245604,38.4361825368,53.8106555528,55.3481029328,61.497892060000005,0.0,0.0,83.02215450039999,59.9604448624,98.396627616,30.748946030000003,0.0,104.546416454,56.8855502344,39.9736299204,0.0,0.0,0.0,0.0
2030,sc01,03-10 01:00:00+01:00,34.3551389888,31.2319446412,57.779097408,23.4239584236,21.8623611764,43.7247224824,39.039930678,54.6559029536,56.2175002628,62.4638890848,0.0,0.0,84.3262504828,60.902291968,99.9422228588,31.2319445424,0.0,106.188611384,57.779097484000005,40.6015279908,0.0,0.0,0.0,0.0
2030,sc01,03-10 09:00:00+01:00,34.922000936,31.747273688,58.7324561408,23.8104552052,22.2230915064,44.4461831452,39.684091982,55.557728780400005,57.1450925412,63.494547172,0.0,0.0,85.71763890640001,61.9071836056,101.5912758056,31.7472735872,0.0,107.9407301448,58.7324562168,41.2714557472,0.0,0.0,0.0,0.0
2030,sc01,03-11 08:00:00+01:00,34.991691190000004,31.810628462,58.8496624772,23.8579712884,22.2674398476,44.5348798288,39.7632854512,55.668599636,57.2591311376,63.621256722400005,0.0,0.0,85.88869680879999,62.0307254124,101.7940110928,31.810628364,0.0,108.1561363768,58.8496625512,41.3538169548,0.0,0.0,0.0,0.0
2030,sc01,03-11 15:00:00+01:00,34.6536575416,31.5033251472,58.281151344,23.6274938008,22.052327529600003,44.104655188,39.3791563084,55.1308188348,56.705985169200005,63.0066500948,0.0,0.0,85.0589778556,61.4314839476,100.8106404828,31.5033250468,0.0,107.11130511,58.28115141840001,40.9543226468,0.0,0.0,0.0,0.0
2030,sc01,03-17 10:00:00+01:00,34.640366102,31.4912420192,58.2587975516,23.6184314556,22.0438693384,44.0877388092,39.364052398,55.1096733596,56.6842355372,62.98248383400001,0.0,0.0,85.02635341679999,61.407921852,100.7719744608,31.4912419184,0.0,107.0702224668,58.258797636,40.9386145784,0.0,0.0,0.0,0.0
2030,sc01,03-19 09:00:00+01:00,34.6784442804,31.5258585448,58.3228381248,23.6443938484,22.0681009084,44.13620194479999,39.407323054,55.170252284,56.74654528639999,63.0517168908,0.0,0.0,85.1198180212,61.4754240752,100.882747354,31.5258584452,0.0,107.1879186528,58.3228382048,40.9836160604,0.0,0.0,0.0,0.0
2030,sc01,03-19 10:00:00+01:00,34.6202493296,31.4729540428,58.2249647976,23.604715474,22.031067756,44.0621356428,39.3411924296,55.0776694032,56.6513171816,62.9459078804,0.0,0.0,84.9769758736,61.3722602992,100.713452944,31.4729539432,0.0,107.0080433448,58.224964874,40.9148402084,0.0,0.0,0.0,0.0
2030,sc01,03-20 01:00:00+01:00,34.4323730308,31.302157407200003,57.908991024,23.4766179968,21.9115101124,43.8230203524,39.1276966348,54.7787752936,56.3438832392,62.6043146172,0.0,0.0,84.5158249596,61.039206862,100.1669037132,31.3021573068,0.0,106.4273347832,57.9089911032,40.6928045832,0.0,0.0,0.0,0.0
2030,sc01,03-20 12:00:00+01:00,34.1047569988,31.0043246504,57.3580004296,23.2532434312,21.703027182,43.406054494,38.7554056892,54.2575679692,55.8077842764,62.0086491036,0.0,0.0,83.71167651,60.458432986,99.2138388852,31.004324551200003,0.0,105.4147034264,57.3580005036,40.3056219992,0.0,0.0,0.0,0.0
2030,sc01,03-22 11:00:00+01:00,33.8784432944,30.798584918400003,56.9773819216,23.0989386308,21.5590093696,43.1180188676,38.4982310248,53.8975234364,55.4374527592,61.5971696424,0.0,0.0,83.156179244,60.057240506,98.555471746,30.7985848196,0.0,104.7151883324,56.9773819968,40.038160348,0.0,0.0,0.0,0.0
2030,sc01,03-23 02:00:00+01:00,34.0943393836,30.9948540924,57.3404798908,23.2461405116,21.6963977904,43.3927957132,38.7435674912,54.2409944912,55.7907372708,61.9897079888,0.0,0.0,83.6861060044,60.439965397200005,99.1835331016,30.9948539932,0.0,105.382503522,57.340479966,40.293310276,0.0,0.0,0.0,0.0
2030,sc01,03-23 04:00:00+01:00,34.4079455212,31.2799505796,57.867908392,23.459962878,21.8959653324,43.791930796,39.0999380992,54.7399133424,56.3039109512,62.5599009596,0.0,0.0,84.4558665288,60.9959035468,100.0958418596,31.2799504792,0.0,106.3518315788,57.8679084724,40.6639357104,0.0,0.0,0.0,0.0
2030,sc01,03-23 08:00:00+01:00,34.5056555644,31.368777894,58.032238922400005,23.5265833604,21.958144452000003,43.916289032,39.2109722424,54.8953611464,56.4638001108,62.7375555824,0.0,0.0,84.69570026720001,61.169116804000005,100.3800892664,31.3687777932,0.0,106.653844446,58.0322389968,40.7794112144,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,34.4815872824,31.3468976348,57.9917604504,23.5101731692,21.9428282716,43.8856566744,39.183621922,54.8570706948,56.4244156516,62.69379507519999,0.0,0.0,84.63662357,61.1264503048,100.310072448,31.3468975368,0.0,106.5794515676,57.9917605272,40.7509668816,0.0,0.0,0.0,0.0
2030,sc01,03-23 15:00:00+01:00,34.7880088536,31.6254627016,58.50710581839999,23.719096968,22.1378238168,44.2756477656,39.5318282508,55.3445595548,56.9258327648,63.2509252012,0.0,0.0,85.3887492472,61.6696521812,101.2014806548,31.6254626008,0.0,107.5265727944,58.507105890000005,41.1131014676,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,35.1655575916,31.968688828,59.1420741476,23.9765165612,22.3780821044,44.7561643424,39.9608609092,55.945205276,57.5436397956,63.9373774524,0.0,0.0,86.3154597952,62.3389431288,102.2998042652,31.968688726,0.0,108.6935416168,59.1420742272,41.5592954304,0.0,0.0,0.0,0.0
