,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-22 15:00:00+01:00,55.0208187,46.445102511200005,112.5019075592,30.51109874792,33.49660704384,64.3764368348,56.5162328474,78.51936984640001,82.1168048096,95.3006454204,0.0,0.0,125.335887686,107.78114582,175.4124958,52.81575273600001,0.0,159.2308365004,101.0714698704,67.7448986516,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,54.5130929924,46.8339863312,112.3241194752,30.25344022216,32.86703522508,63.1338527596,56.133573838,79.5412914148,81.6631499816,94.2280117096,0.0,0.0,124.1442245712,108.508645852,174.95226947999998,52.50368894,0.0,157.99562736759998,99.1988001156,67.2153542816,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,54.1548977688,47.015170836,111.6012925752,30.09543019584,32.92706774372,62.04954740208,56.2698206832,79.1470904916,81.7515071556,94.3979975848,0.0,0.0,122.0837332984,109.013854172,174.75493652400002,52.223529416,0.0,158.7722053052,99.1476000868,66.4132415868,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,54.0014124332,47.130068334,110.9830370312,29.959900586960003,32.46066124344,61.4286987312,55.5769081072,77.5578741936,81.7106254924,92.9990318636,0.0,0.0,120.7135438824,106.538333336,174.324732192,52.215952152,0.0,159.6627376608,98.2071872668,66.51774596039999,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,53.4887902636,47.4791799584,110.6466406272,30.1736925332,32.29749593944,60.50503666,55.3844756442,77.7699788628,81.8306329988,94.290688578,0.0,0.0,119.7941333456,98.515625,173.9168803,52.339182452,0.0,157.8408745204,97.9574956932,65.8546550132,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,52.6479166544,48.2878815564,110.5553282856,30.4998771744,33.011728995999995,60.8335647836,55.09718941999999,76.93329078,82.2236247188,96.3027047392,0.0,0.0,118.4864280664,99.030937508,173.1357402,52.265004992,0.0,156.6295817496,99.1790442836,65.8338255484,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,53.47956232520001,48.292300690800005,111.0922782776,30.56747668992,33.6936368588,62.097873407200005,54.9580878736,77.0216791116,82.189336848,95.8591367416,0.0,0.0,119.7837192864,97.505208328,173.822360464,53.039282152,0.0,158.6596578108,99.2200691628,66.7460368256,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,54.7121531064,48.1376309856,111.5413349392,30.0971716436,32.99633603696,61.56495735079999,54.72620871,77.0019008348,81.50753579479999,93.5417910516,0.0,0.0,119.23028771,98.040729172,174.3860375,53.16809572,0.0,158.3670342424,98.478216702,66.3689641064,0.0,0.0,0.0,0.0
2030,sc01,01-29 19:00:00+01:00,54.297648548400005,47.7399088784,111.4970547128,30.07086379936,32.4545040618,60.6433643068,54.1046635336,77.4106967696,81.2622456796,94.2450181484,0.0,0.0,117.7886877072,100.203020836,174.27429820400002,52.992023936,0.0,156.44106462399998,98.0602347304,65.7280118952,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,53.7247622028,47.41289294,111.3524559528,30.27259140512,32.66076964544,60.330649282,54.478758462,76.7451928296,81.421816134,95.9315046436,0.0,0.0,117.4003930196,101.940937484,174.300850392,52.92582254,0.0,155.2846388036,99.2548985412,65.56732750639999,0.0,0.0,0.0,0.0
2030,sc01,01-30 08:00:00+01:00,53.532670120000006,46.7942141216,111.415415604,29.81903490224,32.72234146428,60.3260679152,53.5627903288,75.9659298892,81.217407678,94.9199274036,0.0,0.0,117.308154402,102.375416656,174.39921887600002,52.833100696,0.0,156.4888973356,98.5437631556,66.33182816360001,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,53.2055486276,46.613029612,111.3981538376,29.65907856264,32.26978861852,59.5176789072,52.5781797488,76.9184230416,80.6938583344,94.1459056208,0.0,0.0,117.7559579012,101.910624992,174.61484775600002,52.368095704,0.0,156.4284030532,97.3754486048,66.017719914,0.0,0.0,0.0,0.0
2030,sc01,01-30 20:00:00+01:00,52.653189758,46.6660592256,111.289246128,29.598547250400003,32.24823848516,58.5748046712,53.4954454744,76.1392964552,81.1791635248,94.9183541672,0.0,0.0,116.5598315768,100.829479164,174.465680344,52.32203388799999,0.0,158.1799239356,96.97797903,65.4086665308,0.0,0.0,0.0,0.0
2030,sc01,01-31 09:00:00+01:00,52.4968795568,46.732346236800005,111.0878585912,29.070183352,32.12047697104,59.2192990952,53.6998157428,74.212758738,81.16070084,94.2262025084,0.0,0.0,118.0713543688,98.7278125,174.509447376,52.223529412,0.0,160.3436501924,97.0030508648,65.9546364128,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,52.0290788568,46.471617302000006,111.3034224616,29.10677686608,31.79722492928,59.463293665600006,53.6144343874,74.3247445352,81.3637905244,94.440096806,0.0,0.0,117.9359719436,100.101979172,174.480987,51.973479552,0.0,158.0026615932,96.1002139024,65.7574112028,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,51.3134417284,48.72095672,111.2191148992,28.889567212800003,31.5971165332,59.2790046076,53.3209197364,74.3915813856,81.1185003984,94.200968144,0.0,0.0,117.2858386052,101.253854172,173.896828712,51.802392828,0.0,155.7925095068,95.740836072,65.5430463076,0.0,0.0,0.0,0.0
2030,sc01,02-04 22:00:00+01:00,51.341313914,48.7032801876,110.8857205696,28.9669308912,32.08815175812,59.7816245784,54.3618456868,74.48351612319999,81.055199688,93.9618394676,0.0,0.0,115.9052350964,98.849062492,173.70200450000002,51.693320032,0.0,155.4787832608,96.126376464,66.1869741464,0.0,0.0,0.0,0.0
2030,sc01,02-06 19:00:00+01:00,51.49856577599999,48.4071981796,110.562833408,28.7312219472,31.76643902296,59.5673349544,53.5200996664,73.576035584,80.4934061916,92.3445744448,0.0,0.0,116.4437894844,97.545624976,172.937700392,51.735194424,0.0,156.8026235868,95.8408679356,66.6377236372,0.0,0.0,0.0,0.0
2030,sc01,02-07 12:00:00+01:00,50.25467544399999,48.1906605984,110.9631067784,28.98506235072,31.5047588054,59.2730931764,52.9874393368,72.827326622,79.948756598,92.0425171644,0.0,0.0,117.2188912072,96.929270836,172.344223176,51.760518444,0.0,153.9200000148,96.0376300876,65.90762135920001,0.0,0.0,0.0,0.0
2030,sc01,02-07 14:00:00+01:00,49.496853392000006,46.648382684,110.9612721688,29.27720511168,32.22822764056,60.0180820584,52.9775776668,72.24216329320001,79.666541068,93.4222267304,0.0,0.0,115.2461754444,101.112395844,171.956117996,51.88215354,0.0,152.1952091388,97.8328586852,65.4704407664,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,50.24431753,46.542323461200006,111.3127621808,29.01516039408,32.2251490534,60.8164216232,52.2496301982,72.1101264236,80.1861341352,91.8364259872,0.0,0.0,115.9573052648,104.99239582,172.48780479599998,51.816949156,0.0,152.532851688,97.6842110784,66.5971359496,0.0,0.0,0.0,0.0
2030,sc01,02-08 02:00:00+01:00,51.0878277232,46.4937129856,111.5801948,28.77185709056,31.88650406804,60.791445800800005,51.9902421074,72.77249311759999,80.1452524728,90.9868898544,0.0,0.0,117.0760701676,106.96270832,173.119976068,51.926021928,0.0,153.9270342232,97.6321414412,67.4930407288,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,51.2443262592,46.6881548996,111.5579296088,28.9596624772,31.89727913236,60.01882098144,52.9840656124,72.6787851452,80.8811228264,92.8724667192,0.0,0.0,117.0716069908,113.33843750799998,173.696344772,51.919840476,0.0,155.2494676768,98.6132253816,67.6189696908,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,51.746778854800006,46.9223690192,111.4547758216,29.45883631664,32.56225474336,60.75302146936,53.708120317600006,72.5845315688,81.5998492872,94.5759754096,0.0,0.0,118.25285615,114.561041672,173.91138228,52.2340977,0.0,157.627034236,100.356723332,67.9383150512,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,52.4224909552,47.0240091152,111.7548974352,29.79218692392,33.00095392588,61.14539311624,54.3842939828,73.175560168,82.3739638296,95.4862847856,0.0,0.0,119.298722796,116.268645828,174.012957148,52.329012968,0.0,159.507984818,100.7996543516,69.21676772032001,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,53.1027228768,47.417312086,112.2509028208,30.05815222288,32.9440000042,61.0029274584,53.858251368,74.8399337872,82.84212508520001,96.6551835476,0.0,0.0,121.8873543988,116.51114582,174.36748742799998,52.676769684,0.0,160.0496198104,101.1906631184,70.04875580296,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,54.2061223332,47.3554441896,112.0938789016,30.07221411552,33.5412466158,61.4294376468,54.5868476424,75.5943716536,83.18368499120001,96.6661960564,0.0,0.0,122.7189894836,115.743229172,174.896115696,53.121435692,0.0,161.2707604668,101.3870911304,70.47855680952,0.0,0.0,0.0,0.0
2030,sc01,02-10 16:00:00+01:00,54.7300440304,49.92738041,111.711117544,29.87765714416,33.107165308039995,61.6206726432,54.8105519976,75.530262838,80.5593443888,96.7417103764,0.0,0.0,122.16704560600002,114.439791672,174.59996154,53.015553344,0.0,161.048479088,100.5659157688,70.27573738968,0.0,0.0,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,53.907437996400006,50.0466970384,111.2713172152,29.79939946456,32.623826559200005,61.0493322536,54.5389666084,76.7151844788,82.77223060680001,97.235699894,0.0,0.0,121.9364491344,111.923854172,174.27506513600002,52.690727808,0.0,156.03167304279998,99.5479929904,68.9538404352,0.0,0.0,0.0,0.0
2030,sc01,02-12 16:00:00+01:00,52.7087458004,50.5681548948,111.0990329232,29.7194050056,32.8162384764,61.070909012,54.9440739132,76.6250229164,82.7366239596,99.0858007468,0.0,0.0,121.5050105252,111.438854164,173.55020355199997,52.651445664,0.0,153.3853992064,99.8229038172,68.5646271052,0.0,0.0,0.0,0.0
2030,sc01,02-15 14:00:00+01:00,53.169955088,50.3251025028,111.2816576048,29.780355392,33.281105693200004,62.4711806568,54.946409572,76.954978678,82.38319518520001,98.2236788992,0.0,0.0,121.1464701704,112.186562508,173.66787514799998,52.877168492,0.0,155.03140683,99.471765316,69.12976009879999,0.0,0.0,0.0,0.0
2030,sc01,02-15 15:00:00+01:00,53.7916177796,49.8213211848,111.2694826216,29.38106288176,32.7300379364,61.924668308,53.8766771328,77.1634004568,80.9773926136,95.9558422972,0.0,0.0,120.6376701704,112.15625,173.953324364,52.546959116,0.0,156.176577932,98.2685919224,68.46405057119999,0.0,0.0,0.0,0.0
2030,sc01,02-16 02:00:00+01:00,52.5880291208,49.3528929476,111.018561292,29.43982017392,32.456043354879995,60.3764629128,53.0385643456,77.3015754004,80.38922381399999,95.1197257204,0.0,0.0,118.303438624,111.721770836,173.010768712,52.189431708,0.0,153.5035741704,97.146972026,66.87720290520001,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,51.66975369,49.140774484800005,110.7629700704,29.61642261944,32.66692682564,60.431143698,52.6847118052,76.1675315988,79.8933685152,95.5081682228,0.0,0.0,116.1432701612,112.024895852,172.66029034,52.159322032,0.0,151.723916328,97.5993559564,66.5054863388,0.0,0.0,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,52.1471589852,48.6767653824,111.0870247152,29.10585958344,32.67154471884,60.834747086,51.8358290316,75.4165037996,79.8617181548,93.798225088,0.0,0.0,116.4690807072,113.085833336,172.98956661600002,51.957527416000005,0.0,153.807452486,96.937091744,67.71121443279999,0.0,0.0,0.0,0.0
2030,sc01,02-16 23:00:00+01:00,52.755262224400006,48.5662870228,111.4825447632,28.79486364896,32.2790243978,60.3841477828,51.1959878476,75.5837323076,79.4779578188,92.7158531744,0.0,0.0,117.9731649224,113.328333328,173.335050564,51.81495514,0.0,153.7919771564,96.296076934,67.834762872,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,52.9127023924,48.363006838,111.459695864,28.81621257752,32.33905690904,59.4411257844,52.144265964,74.2626817544,79.91842501160001,93.2035498308,0.0,0.0,117.5967719164,114.924791664,173.46760845199998,51.88175474,0.0,153.48106463892,96.4501830276,67.4299572248,0.0,0.0,0.0,0.0
2030,sc01,02-17 11:00:00+01:00,52.4889698748,48.3806833692,111.527492168,28.80734706408,32.38985366584,60.0959652256,51.98946358920001,71.7283380648,79.69819140999999,93.1768051752,0.0,0.0,119.6096561608,114.116458352,173.458344936,51.980259224,0.0,154.4911787156,97.168928916,68.04448577080001,0.0,0.0,0.0,0.0
2030,sc01,02-17 16:00:00+01:00,52.0143894708,48.5618678888,112.0110723808,29.15098801328,32.41448238588,60.4073501796,52.2885578572,71.2902157628,80.2863602156,94.503025418,0.0,0.0,120.0812631712,112.661458328,173.950727788,52.325024924,0.0,153.6203422304,97.5119705116,68.8458843208,0.0,0.0,0.0,0.0
2030,sc01,02-18 05:00:00+01:00,52.054879466,49.308701602,112.4352787352,29.1797450428,32.6884769532,61.0317457208,52.4405055364,71.95367366880001,80.46307462200001,95.6027027056,0.0,0.0,121.2729263156,110.822500024,174.432068448,53.01395812,0.0,154.0072243276,98.1314804176,69.2894922768,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,52.8772971804,49.5075626412,112.3215343728,29.2080969716,33.32266666064,62.0857549616,53.1283575124,73.1624655908,80.64242652,95.7867688528,0.0,0.0,120.929263118,108.448020844,174.138630984,52.973678964,0.0,155.4759696044,98.9280949396,69.5218300272,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,52.8933048532,49.220318912,112.1560046904,28.74882724544,32.51145799552,61.47968487016,52.7613993124,73.2995493132,80.0925018864,93.8739282084,0.0,0.0,120.2359859852,107.892291664,173.471332304,52.589631104,0.0,155.4112547728,97.939714958,68.48571322688,0.0,0.0,0.0,0.0
2030,sc01,02-18 21:00:00+01:00,51.233968359600006,46.904692488,111.8270300432,28.74347255792,31.74334958988,60.751248018,52.8120052976,73.6528297208,79.91710627319999,93.7084417308,0.0,0.0,119.081515824,106.194791656,172.4863263,51.916849444,0.0,150.7067680736,97.012955822,67.1126353036,0.0,0.0,0.0,0.0
2030,sc01,02-18 22:00:00+01:00,50.0663498728,46.7721184516,111.3668824816,28.97456250656,31.89727913244,60.7191784876,52.879090648600005,72.1851473592,79.3685003696,94.7334384868,0.0,0.0,117.0968982556,106.952604172,171.947893992,51.6891326,0.0,150.3142585564,97.8512093428,66.0735428684,0.0,0.0,0.0,0.0
2030,sc01,02-19 09:00:00+01:00,50.6663551132,46.3523006824,110.959520976,28.65459396456,31.92344715412,60.81302254839999,52.1794306376,71.3303178864,79.429163526,93.26273415,0.0,0.0,117.8005895076,110.135416672,172.050374452,51.6887338,0.0,150.4450951192,96.9850736288,66.3438497472,0.0,0.0,0.0,0.0
2030,sc01,02-19 12:00:00+01:00,51.1753991036,46.042961272,110.8766310456,28.35851667008,31.575566394120003,60.2456723684,51.4793813228,71.695601664,79.1416729624,90.8909237564,0.0,0.0,117.3379087916,113.26770832799998,172.006464152,51.620338984,0.0,150.3874144668,96.5649298484,66.6714078516,0.0,0.0,0.0,0.0
2030,sc01,02-20 14:00:00+01:00,50.242999252,45.6054669768,110.8988128568,28.59328505312,31.81261788272,59.8908383584,51.92691979240001,70.81103658,79.6665410736,90.4755950044,0.0,0.0,116.6342175392,117.087083336,172.04191953199998,51.6440678,0.0,151.8575665784,96.5598349012,66.1082983104,0.0,0.0,0.0,0.0
2030,sc01,02-22 01:00:00+01:00,50.01889184,45.932482921600005,110.9628565672,29.05762078288,32.328281845,60.7190306988,52.3841901774,71.0216408092,80.32987944519999,91.3754739892,0.0,0.0,118.3822877092,115.692708336,171.270657408,49.33579262399999,0.0,153.8116730116,97.1082612304,65.8239464408,0.0,0.0,0.0,0.0
2030,sc01,02-23 14:00:00+01:00,50.534150578,46.1799544428,111.3417820024,29.32639844472,32.56841192584,61.2976125968,52.359146713,71.9036142372,80.94837981159999,92.0724082384,0.0,0.0,119.4965894724,115.813958328,171.831770168,51.862013952,0.0,155.9866540084,97.6006382796,67.293077924,0.0,0.0,0.0,0.0
2030,sc01,02-27 23:00:00+01:00,51.364289648,46.8737585452,112.1181455048,29.461294818,32.62844444744,61.3107655472,52.2724677668,72.80468390120001,81.26224567999999,93.0446551148,0.0,0.0,122.5062456168,116.066562508,172.7856638,52.092522428,0.0,158.15741440239998,97.7258501172,68.4494104532,0.0,0.0,0.0,0.0
2030,sc01,02-28 05:00:00+01:00,52.5795544604,47.1079726648,112.3000196952,29.42890590464,33.27802710272,61.0683966236,53.5963978976,73.332422134,81.90316505359999,93.9099233436,0.0,0.0,123.4762385944,115.621979156,174.413846416,52.59282154,0.0,160.5588973336,98.46747162,69.271519436,0.0,0.0,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,53.2767356936,47.3775398708,112.2167961976,29.29100160696,33.01326829612,60.6687834868,53.123945714,73.349745118,82.0455915672,94.189121844,0.0,0.0,124.3435789496,114.298333336,174.761654308,52.629112668,0.0,162.0417110416,97.5569406504,69.6122893908,0.0,0.0,0.0,0.0
2030,sc01,02-28 10:00:00+01:00,52.7934922916,47.7752619476,112.2115425952,29.6935627964,32.70386992316,60.5164162036,52.7760620764,74.4326382976,82.770911848,96.128156488,0.0,0.0,123.3780491276,112.6109375,174.36307054,52.417946168,0.0,160.4069581608,97.7137932232,69.4801710936,0.0,0.0,0.0,0.0
2030,sc01,03-01 10:00:00+01:00,52.331718030800005,48.499999996,112.6402520328,30.157442207200003,33.282644984,61.504069534,53.813484543200005,74.681844216,83.0201582592,99.6663170684,0.0,0.0,124.2334877064,112.257291656,174.398530468,52.923230312,0.0,161.8799239672,99.3487005468,70.395477044,0.0,0.0,0.0,0.0
2030,sc01,03-02 03:00:00+01:00,53.6720310296,48.4558086544,113.1895437696,30.2681213904,33.979945804,63.47124803,54.5603768328,75.8333474276,82.24868125360001,99.5766437992,0.0,0.0,126.2478596572,116.026145836,174.77961298,52.369890324,0.0,166.6969582064,99.9542619916,70.8933606164,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,54.7560329484,48.0492482992,113.2765198312,29.6923754468,33.173355014559995,62.9018288456,53.805179974800005,77.3442691468,80.474943486,97.5267446488,0.0,0.0,125.7003789656,117.683229156,174.737051812,52.818344964,0.0,167.0050569912,98.2978890952,70.017095036,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,53.605928779200006,47.4924373588,112.636916408,29.46053119056,32.3467533868,61.3885009612,53.4522357396,77.7252390924,80.5303315768,96.7605889684,0.0,0.0,122.7859368572,119.219062516,173.94116402799995,52.31665005199999,0.0,162.8492395404,96.1738572296,68.47678630680001,0.0,0.0,0.0,0.0
2030,sc01,03-02 19:00:00+01:00,52.365616634,47.13890660479999,111.7914223856,29.31769591192,32.412943090039995,61.2206161364,53.9996885866,76.5737359,79.4608138576,97.0248890536,0.0,0.0,119.6855298304,118.036874984,172.97801153600005,52.054835496,0.0,159.1028136772,96.3922421956,67.3048614492,0.0,0.0,0.0,0.0
2030,sc01,03-03 00:00:00+01:00,52.5801194336,46.321366746,111.3683000992,28.73653008288,32.35444986492,61.2658386284,53.6922897296,75.3204770028,78.8845139436,93.0084711524,0.0,0.0,117.9701894664,117.026458336,172.804398664,51.736390828000005,0.0,158.0237642264,95.0559909636,67.7907234496,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,53.0955664936,48.0757630968,110.9059010048,28.501952601520003,31.82031435964,60.3851822808,52.7955259218,75.3597607012,78.055011296,91.4824526016,0.0,0.0,117.4673403592,114.2175,172.2952214,51.55613159599999,0.0,156.39885932360002,94.1109696036,67.3725869524,0.0,0.0,0.0,0.0
2030,sc01,03-04 07:00:00+01:00,52.36825319,47.6868792728,110.4164834728,28.2477629824,31.749506763640003,59.108607444,52.4281784432,73.8632975852,77.7451017392,91.4340447592,0.0,0.0,115.7936561472,112.439166656,172.222504236,51.25064806,0.0,155.1931938824,93.1990580576,66.42585827959999,0.0,0.0,0.0,0.0
2030,sc01,03-04 15:00:00+01:00,51.1899001728,47.6647836072,110.0712477088,27.94099958192,31.53092682656,59.0172757416,52.0477253448,72.4961432708,77.919178592,90.8264219536,0.0,0.0,116.3589894656,111.115520828,171.993024056,50.921236292,0.0,155.89098854559998,92.7901850432,65.9847498492,0.0,0.0,0.0,0.0
2030,sc01,03-06 10:00:00+01:00,50.89517067,47.7443280084,110.6403863552,28.19208347968,31.71872087532,59.3159510984,52.1354423426,73.0248362852,78.8423134956,91.8490117008,0.0,0.0,117.6785964832,111.560104172,172.097029152,50.88354936,0.0,155.5195817772,93.634997658,65.954874448,0.0,0.0,0.0,0.0
2030,sc01,03-07 11:00:00+01:00,51.6332185344,48.4469703928,111.247050644,28.32237015896,31.96346882948,60.14975931168,52.2712999212,73.5508012616,79.4027882468,92.6041548976,0.0,0.0,119.3002105288,109.923229164,172.774339704,51.209172476000006,0.0,156.3622813872,94.9225545308,66.6161800216,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,52.6164662808,48.7297949868,111.4830451336,28.46458150024,32.622287270840005,60.87228470576,53.0835907088,74.3134232004,79.9329314052,93.392319874,0.0,0.0,120.7849543896,108.902708328,173.88015901999998,51.382452648,0.0,157.6804942996,96.0601569392,66.5214357416,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,52.76204193792,48.5486104764,111.8742289352,28.31734140872,32.03581571324,60.14975929112,52.3713440376,74.45623579,79.8181989396,92.5868495428,0.0,0.0,120.225571948,107.296145828,173.779277208,51.043070792,0.0,157.97171103640002,95.732429636,66.1681681276,0.0,0.0,0.0,0.0
2030,sc01,03-10 01:00:00+01:00,51.605534682,48.6237357572,111.9308509208,28.9094261416,32.0050298138,59.919656614,52.043573042400006,74.07881226479999,80.2744913396,94.3331181832,0.0,0.0,119.3597193108,108.660208344,173.710514904,51.026520440000006,0.0,156.5986311828,96.4322844244,66.67485959439999,0.0,0.0,0.0,0.0
2030,sc01,03-10 09:00:00+01:00,51.293290898,48.9463325724,112.5227551312,29.54272340448,33.2226124636,61.1974137344,52.294397012,73.3905292512,81.20422004480001,96.428640594,0.0,0.0,120.042582492,108.710729156,174.36256690800002,51.671784652,0.0,158.3825095004,99.4443990284,67.66181885832,0.0,0.0,0.0,0.0
2030,sc01,03-11 08:00:00+01:00,52.7891608252,48.9286560372,112.896176784,29.32053621968,33.69671544452,62.402016856,51.8328445726,74.3813512476,80.8178221524,96.1989512184,0.0,0.0,123.181670168,111.095312508,175.145952444,51.91844467200001,0.0,162.477832716,99.52265584,68.62021201264001,0.0,0.0,0.0,0.0
2030,sc01,03-11 15:00:00+01:00,53.251311742400006,48.8977221052,112.9163572328,29.05534387072,33.302655816,62.20959956872,51.18482860219999,76.0269014584,80.031838736,94.9669193536,0.0,0.0,123.92850522839998,113.540520836,175.56549337200002,51.881156528,0.0,163.7327376528,98.8465463396,68.32026781616,0.0,0.0,0.0,0.0
2030,sc01,03-17 10:00:00+01:00,52.32531496599999,48.6104783644,112.5024912712,28.9893367944,32.8577994626,61.4066786368,51.860483222,75.69517249079999,79.7970987316,94.9201791188,0.0,0.0,121.5422034988,114.23770832,174.952371108,51.653639080000005,0.0,162.3624714996,98.290091888,67.0600260316,0.0,0.0,0.0,0.0
2030,sc01,03-19 09:00:00+01:00,51.490656086,48.7032801808,111.7909220456,29.290857256640003,32.79314905268,61.628357512,51.002257808,75.3193858012,80.19009044399999,95.6577652104,0.0,0.0,120.1630877176,113.459687476,174.199095328,51.196610172,0.0,161.020342226,98.4030109904,66.17185790319999,0.0,0.0,0.0,0.0
2030,sc01,03-19 10:00:00+01:00,51.58707878319999,48.7297949876,111.5482563424,29.68288599688,32.9147533908,61.44894540160001,50.775179707,75.1600685856,80.6635267392,95.7521581288,0.0,0.0,120.8519017352,114.358958344,174.220583848,51.286340972,0.0,160.6475284984,98.6482709364,67.3196206,0.0,0.0,0.0,0.0
2030,sc01,03-20 01:00:00+01:00,51.876158512,49.1893849712,111.6816807824,29.813507916560003,32.90859621092,61.0663276264,50.374224698400006,75.2490025112,80.8824416092,95.3557079496,0.0,0.0,121.098863122,117.137604164,174.818801416,51.58065802,0.0,159.2617870588,98.3836679048,67.525058574,0.0,0.0,0.0,0.0
2030,sc01,03-20 12:00:00+01:00,51.9635415804,49.171708434,111.4892994104,29.8160176388,33.41502438664,60.956670456800005,52.9390392672,74.1706106228,81.2675207232,95.1406179984,0.0,0.0,119.627508816,112.711979164,174.61997614799998,51.683748764,0.0,158.0926996144,99.016001142,67.1327506036,0.0,0.0,0.0,0.0
2030,sc01,03-22 11:00:00+01:00,51.8746519032,49.0656492068,111.4104955768,29.4336645972,33.13949051356,60.9630252532,52.88505956,74.1524691864,81.6961190616,94.1112948664,0.0,0.0,119.4772491156,109.74135418,173.68167570000003,51.423529416,0.0,157.0136501732,98.3637597848,67.0907346096,0.0,0.0,0.0,0.0
2030,sc01,03-23 02:00:00+01:00,51.7187183456,49.1849658336,111.3852283096,29.6337811336,33.0163468812,61.045637585200005,53.0058651032,75.3598971212,82.76959306959999,95.9771750848,0.0,0.0,118.5846175756,107.366875008,173.347566672,51.36111665600001,0.0,155.3704562796,99.2107095968,67.75453971,0.0,0.0,0.0,0.0
2030,sc01,03-23 04:00:00+01:00,52.186895676000006,49.6710706132,111.942775736,30.2133126132,33.6720867248,62.207087212400005,53.868502325600005,75.6710293932,83.2970987324,97.8634126544,0.0,0.0,119.4549333284,108.316666672,174.03566075999998,52.08195414,0.0,157.0994676496,101.1027667144,69.119642912,0.0,0.0,0.0,0.0
2030,sc01,03-23 08:00:00+01:00,53.8547068356,49.64013667,112.5528589896,30.31934019208,34.337062328,63.2662689556,54.5631017612,77.25697205600001,83.08609646679999,96.7008067632,0.0,0.0,121.7891649584,109.549374976,175.24444566,52.774675968,0.0,161.31296581479998,101.446623884,70.2064645736,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,55.0737381776,49.2291571752,112.802863068,30.12830801544,33.4673604316,61.940333602,54.0981755832,78.5338284324,82.35286360599999,94.4825736072,0.0,0.0,119.9324912032,112.14614582,175.429267116,52.365902276,0.0,161.4958555096,100.0476513056,69.6466877484,0.0,0.0,0.0,0.0
2030,sc01,03-23 15:00:00+01:00,54.2460473372,48.9419134388,112.497154316,30.05180574472,32.74697019004,61.118643852000005,53.2040069528,78.70910460559999,82.5282592272,94.666419528,0.0,0.0,119.3998877308,114.065937492,174.411005004,52.090727812,0.0,159.96942964960002,99.2194157072,69.03918169896001,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,53.817418366,48.64141230760001,111.9532829208,30.45703496968,33.15334417996,61.6008693232,53.9227415482,78.0824751764,82.72343634520001,95.4516740668,0.0,0.0,119.3195508748,112.590729172,174.69411635199998,52.270189428,0.0,158.7496958344,100.5102153048,69.14035335472,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,54.4999101888,48.1332118512,111.5840307512,29.70928696288,33.30881300308,61.95732898999999,53.2573378726,77.9369345444,82.18274303919999,93.7069786092,0.0,0.0,119.8789333632,111.782395844,175.338572768,52.440478572,0.0,160.7530417984,99.1373315844,70.1048167984,0.0,0.0,0.0,0.0
2030,sc01,03-24 10:00:00+01:00,54.3614909056,48.0934396392,111.208190776,29.0380226052,32.61613007688,60.7463711024,52.566371697,78.9555825084,80.85079128679999,91.5202097528,0.0,0.0,119.4266666588,112.206770828,175.607929828,52.292921236000005,0.0,160.07916348159998,97.5408500452,69.24616701024,0.0,0.0,0.0,0.0
