,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,02-19 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,21.94,21.94,21.94,21.94,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.22,23.22,23.22,23.22,23.22,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-20 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.284,22.284,22.284,22.284,22.284,22.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-22 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.504,22.504,22.504,22.504,22.504,22.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.996,22.996,22.996,22.996,22.996,22.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-27 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.244,22.244,22.244,22.244,22.244,22.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.844,21.844,21.844,21.844,21.844,21.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.484,22.484,22.484,22.484,22.484,22.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.992,21.992,21.992,21.992,21.992,21.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.876,21.876,21.876,21.876,21.876,21.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.752,22.752,22.752,22.752,22.752,22.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.316,22.316,22.316,22.316,22.316,22.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.844,20.844,20.844,20.844,20.844,20.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.668000000000003,21.668000000000003,21.668000000000003,21.668000000000003,21.668000000000003,21.668000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.132,20.132,20.132,20.132,20.132,20.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.456,20.456,20.456,20.456,20.456,20.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.044,22.044,22.044,22.044,22.044,22.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.524,23.524,23.524,23.524,23.524,23.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.724,23.724,23.724,23.724,23.724,23.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.108,22.108,22.108,22.108,22.108,22.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.364,22.364,22.364,22.364,22.364,22.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.812,21.812,21.812,21.812,21.812,21.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-10 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,22.22,22.22,22.22,22.22,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,21.88,21.88,21.88,21.88,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.112,23.112,23.112,23.112,23.112,23.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.204,22.204,22.204,22.204,22.204,22.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.096,22.096,22.096,22.096,22.096,22.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-19 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.424,20.424,20.424,20.424,20.424,20.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.464,21.464,21.464,21.464,21.464,21.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,20.42,20.42,20.42,20.42,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,20.74,20.74,20.74,20.74,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.004,21.004,21.004,21.004,21.004,21.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.068,22.068,22.068,22.068,22.068,22.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.856,21.856,21.856,21.856,21.856,21.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.516,21.516,21.516,21.516,21.516,21.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.576,21.576,21.576,21.576,21.576,21.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.676,21.676,21.676,21.676,21.676,21.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.94,20.94,20.94,20.94,20.94,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.804,20.804,20.804,20.804,20.804,20.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.924,19.924,19.924,19.924,19.924,19.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.772,20.772,20.772,20.772,20.772,20.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.972,21.972,21.972,21.972,21.972,21.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.632,21.632,21.632,21.632,21.632,21.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,21.8,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.936,21.936,21.936,21.936,21.936,21.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.548,22.548,22.548,22.548,22.548,22.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.484,22.484,22.484,22.484,22.484,22.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.432,21.432,21.432,21.432,21.432,21.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.124,22.124,22.124,22.124,22.124,22.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.496,21.496,21.496,21.496,21.496,21.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.412,21.412,21.412,21.412,21.412,21.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.064,22.064,22.064,22.064,22.064,22.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-06 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.292,22.292,22.292,22.292,22.292,22.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.784,22.784,22.784,22.784,22.784,22.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.564,23.564,23.564,23.564,23.564,23.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.368,24.368,24.368,24.368,24.368,24.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.488000000000003,23.488000000000003,23.488000000000003,23.488000000000003,23.488000000000003,23.488000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.524,24.524,24.524,24.524,24.524,24.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.444000000000003,23.444000000000003,23.444000000000003,23.444000000000003,23.444000000000003,23.444000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-23 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.868,22.868,22.868,22.868,22.868,22.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,21.808000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-25 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.616,20.616,20.616,20.616,20.616,20.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.092,21.092,21.092,21.092,21.092,21.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.568,21.568,21.568,21.568,21.568,21.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.788,21.788,21.788,21.788,21.788,21.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,21.94,21.94,21.94,21.94,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.664,21.664,21.664,21.664,21.664,21.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-27 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.336,21.336,21.336,21.336,21.336,21.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-27 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.2,22.2,22.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.124,22.124,22.124,22.124,22.124,22.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.792,22.792,22.792,22.792,22.792,22.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.164,22.164,22.164,22.164,22.164,22.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-10 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.648000000000003,20.648000000000003,20.648000000000003,20.648000000000003,20.648000000000003,20.648000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-16 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.848000000000003,20.848000000000003,20.848000000000003,20.848000000000003,20.848000000000003,20.848000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-17 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.168000000000003,22.168000000000003,22.168000000000003,22.168000000000003,22.168000000000003,22.168000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-21 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.6,22.6,22.6,22.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-21 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,21.44,21.44,21.44,21.44,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-22 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.3,21.3,21.3,21.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-25 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.612,21.612,21.612,21.612,21.612,21.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-27 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.444000000000003,21.444000000000003,21.444000000000003,21.444000000000003,21.444000000000003,21.444000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-28 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.164,21.164,21.164,21.164,21.164,21.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.428,22.428,22.428,22.428,22.428,22.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-01 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,21.22,21.22,21.22,21.22,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-02 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.9,21.9,21.9,21.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-02 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.868,20.868,20.868,20.868,20.868,20.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-03 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.952,19.952,19.952,19.952,19.952,19.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.244,19.244,19.244,19.244,19.244,19.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,21.26,21.26,21.26,21.26,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.604,21.604,21.604,21.604,21.604,21.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.172,22.172,22.172,22.172,22.172,22.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.408,21.408,21.408,21.408,21.408,21.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.636,20.636,20.636,20.636,20.636,20.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.176,22.176,22.176,22.176,22.176,22.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.972,22.972,22.972,22.972,22.972,22.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.624,23.624,23.624,23.624,23.624,23.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.844,22.844,22.844,22.844,22.844,22.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.108,22.108,22.108,22.108,22.108,22.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.1,22.1,22.1,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,23.18,23.18,23.18,23.18,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.964,22.964,22.964,22.964,22.964,22.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,21.6,21.6,21.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.096,21.096,21.096,21.096,21.096,21.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-09 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.432,22.432,22.432,22.432,22.432,22.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-09 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.252,22.252,22.252,22.252,22.252,22.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-10 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.332,21.332,21.332,21.332,21.332,21.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-10 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,20.82,20.82,20.82,20.82,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,21.66,21.66,21.66,21.66,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.504,21.504,21.504,21.504,21.504,21.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.844,21.844,21.844,21.844,21.844,21.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.788,21.788,21.788,21.788,21.788,21.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.296,22.296,22.296,22.296,22.296,22.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-15 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-16 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.464,21.464,21.464,21.464,21.464,21.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-17 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.888,21.888,21.888,21.888,21.888,21.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.66,22.66,22.66,22.66,22.66,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.696,21.696,21.696,21.696,21.696,21.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.132,22.132,22.132,22.132,22.132,22.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.464,21.464,21.464,21.464,21.464,21.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.696,21.696,21.696,21.696,21.696,21.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-27 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,20.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-27 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.264,21.264,21.264,21.264,21.264,21.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-06 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.072000000000003,22.072000000000003,22.072000000000003,22.072000000000003,22.072000000000003,22.072000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.756,22.756,22.756,22.756,22.756,22.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.9,22.9,22.9,22.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.972,22.972,22.972,22.972,22.972,22.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,23.9,23.9,23.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.56,23.56,23.56,23.56,23.56,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.464,23.464,23.464,23.464,23.464,23.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.064,23.064,23.064,23.064,23.064,23.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.388,22.388,22.388,22.388,22.388,22.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.24,21.24,21.24,21.24,21.24,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.972,20.972,20.972,20.972,20.972,20.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-25 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.868,20.868,20.868,20.868,20.868,20.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-27 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.132,21.132,21.132,21.132,21.132,21.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
