Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-03-30T14:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T14:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T14:00:00+01:00,vTotalGCost,0.011881546526640556,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T14:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T14:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T15:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T15:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T15:00:00+01:00,vTotalGCost,0.012373868082037396,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T15:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T15:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T16:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T16:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T16:00:00+01:00,vTotalGCost,0.013234059938214965,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T16:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T16:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T17:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T17:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T17:00:00+01:00,vTotalGCost,0.014366478806018167,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T17:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T17:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T18:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T18:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T18:00:00+01:00,vTotalGCost,0.016392250992467813,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T18:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T18:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T19:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T19:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T19:00:00+01:00,vTotalGCost,0.018170805861023494,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T19:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T19:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T20:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T20:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T20:00:00+01:00,vTotalGCost,0.01776086663906402,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T20:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T20:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T21:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T21:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T21:00:00+01:00,vTotalGCost,0.016294813631455195,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T21:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T21:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T22:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T22:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T22:00:00+01:00,vTotalGCost,0.015072255083699358,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T22:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T22:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T23:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T23:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T23:00:00+01:00,vTotalGCost,0.014450559835199881,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T23:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-30T23:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T00:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T00:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T00:00:00+01:00,vTotalGCost,0.014226278832181282,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T00:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T00:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T01:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T01:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T01:00:00+01:00,vTotalGCost,0.01434285994686884,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T01:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T01:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T02:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T02:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T02:00:00+01:00,vTotalGCost,0.014630930883288035,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T02:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T02:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T03:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T03:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T03:00:00+02:00,vTotalGCost,0.01525340975441507,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T03:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T03:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T03:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T04:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T04:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T04:00:00+02:00,vTotalGCost,0.01628347238826635,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T04:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T04:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T04:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T05:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T05:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T05:00:00+02:00,vTotalGCost,0.01792061841428209,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T05:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T05:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T05:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T06:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T06:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T06:00:00+02:00,vTotalGCost,0.018703136200663,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T06:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T06:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T06:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T07:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T07:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T07:00:00+02:00,vTotalGCost,0.018348893323629222,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T07:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T07:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T07:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T08:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T08:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T08:00:00+02:00,vTotalGCost,0.016824036259864634,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T08:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T08:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T08:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T09:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T09:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T09:00:00+02:00,vTotalGCost,0.015421496264218152,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T09:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T09:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T09:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T10:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T10:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T10:00:00+02:00,vTotalGCost,0.014490197718520911,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T10:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T10:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T10:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T11:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T11:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T11:00:00+02:00,vTotalGCost,0.013859087282735848,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T11:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T11:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T11:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T12:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T12:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T12:00:00+02:00,vTotalGCost,0.013453211219973662,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T12:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T12:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T12:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T13:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T13:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T13:00:00+02:00,vTotalGCost,0.013115704048372269,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T13:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T13:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T13:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T14:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T14:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T14:00:00+02:00,vTotalGCost,0.012965720837134065,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T14:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T14:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T14:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T15:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T15:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T15:00:00+02:00,vTotalGCost,0.013110646548730167,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T15:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T15:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T15:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T16:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T16:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T16:00:00+02:00,vTotalGCost,0.013551527640940197,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T16:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T16:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T16:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T17:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T17:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T17:00:00+02:00,vTotalGCost,0.014495864488033163,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T17:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T17:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T17:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T18:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T18:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T18:00:00+02:00,vTotalGCost,0.016230723147532804,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T18:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T18:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T18:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T19:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T19:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T19:00:00+02:00,vTotalGCost,0.017510679012427924,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T19:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T19:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T19:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T20:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T20:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T20:00:00+02:00,vTotalGCost,0.01715831078527154,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T20:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T20:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T20:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T21:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T21:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T21:00:00+02:00,vTotalGCost,0.015542425633750351,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T21:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T21:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T21:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T22:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T22:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T22:00:00+02:00,vTotalGCost,0.01462231457625609,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T22:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T22:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T22:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T23:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T23:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T23:00:00+02:00,vTotalGCost,0.014093735818359458,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T23:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T23:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-03-31T23:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T00:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T00:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T00:00:00+02:00,vTotalGCost,0.013795230570654567,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T00:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T00:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T00:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T01:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T01:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T01:00:00+02:00,vTotalGCost,0.013776061953238364,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T01:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T01:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T01:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T02:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T02:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T02:00:00+02:00,vTotalGCost,0.013753884749761967,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T02:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T02:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T02:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T03:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T03:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T03:00:00+02:00,vTotalGCost,0.013835181281814235,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T03:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T03:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T03:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T04:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T04:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T04:00:00+02:00,vTotalGCost,0.014255896167566172,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T04:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T04:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T04:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T05:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T05:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T05:00:00+02:00,vTotalGCost,0.015506295489442736,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T05:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T05:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
