,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-29 15:00:00+01:00,45.54195941,40.90342651,75.90326568,31.20467589,29.93962146,57.34913407,52.71060116,72.1081024,73.79484164,82.22853782,0,0,111.7464745,81.80685301,133.6740846,42.16848094,0,140.4210415,76.32495049,53.97565559,0,0,0,0
2030,sc01,01-29 16:00:00+01:00,46.84987629,42.07812963,78.08312716,32.10084117,30.79945571,58.99614052,54.22439386,74.1789708,75.9141514,84.59005442,0,0,114.9557149,84.15625928,137.5130628,43.37951509,0,144.4537852,78.51692231,55.52577931,0,0,0,0
2030,sc01,01-29 17:00:00+01:00,51.87580405,46.59215734,86.4596734,35.5445324,34.10353784,65.32508657,60.04143987,82.13668973,84.05801581,93.66464619,0,0,127.2878526,93.18431467,152.2650916,48.03315189,0,159.9503958,86.94000492,61.48243442,0,0,0,0
2030,sc01,01-29 18:00:00+01:00,52.50771896,47.15971054,87.51286493,35.97751114,34.51896339,66.12083128,60.77282287,83.13722168,85.08195202,94.80560367,0,0,128.8383845,94.3194211,154.1198788,48.61825829,0,161.8988001,87.99904751,62.23137062,0,0,0,0
2030,sc01,01-29 19:00:00+01:00,51.89049977,46.60535627,86.48416629,35.5546017,34.11319892,65.3435923,60.0584488,82.15995797,84.08182833,93.69118014,0,0,127.3239114,93.21071255,152.3082262,48.04675905,0,159.9957076,86.96463388,61.49985158,0,0,0,0
2030,sc01,01-29 20:00:00+01:00,50.06823353,44.96869123,83.44705588,34.30601186,32.9152276,63.04888667,57.94934437,79.27470309,81.12908211,90.40097721,0,0,122.8526101,89.93738246,146.9595373,46.35947549,0,154.3770534,83.91065064,59.34012863,0,0,0,0
2030,sc01,01-29 21:00:00+01:00,46.20326569,41.49737753,77.00544282,31.65779316,30.37436911,58.18189013,53.47600196,73.15517068,74.86640274,83.42256306,0,0,113.3691241,82.99475504,135.615141,42.78080157,0,142.4600692,77.43325084,54.75942601,0,0,0,0
2030,sc01,01-29 22:00:00+01:00,42.54403761,38.2108486,70.90672936,29.15054429,27.96876547,53.57397329,49.24078427,67.36139289,68.93709799,76.81562347,0,0,104.3904627,76.4216972,124.8746289,39.39262742,0,131.1774493,71.30065564,50.4225631,0,0,0,0
2030,sc01,01-29 23:00:00+01:00,41.26551212,37.0625433,68.77585354,28.27451757,27.12825334,51.96397823,47.76100941,65.33706087,66.86541316,74.50717467,0,0,101.2533399,74.1250866,121.1219198,38.20880752,0,127.2353291,69.15794161,48.90727362,0,0,0,0
2030,sc01,01-30 00:00:00+01:00,40.76585849,36.6137803,67.94309748,27.93216229,26.79977733,51.33478475,47.18270658,64.5459426,66.05578922,73.60502226,0,0,100.0273379,73.22756062,119.6553439,37.74616526,0,125.6947304,68.32055913,48.31509154,0,0,0,0
2030,sc01,01-30 01:00:00+01:00,40.94220682,36.77216725,68.23701138,28.05299356,26.91571004,51.55685304,47.38681345,64.82516081,66.34153884,73.923429,0,0,100.4600445,73.54433449,120.172959,37.90945077,0,126.238471,68.61610589,48.52409698,0,0,0,0
2030,sc01,01-30 02:00:00+01:00,41.51533894,37.28692479,69.19223157,28.4456952,27.29249134,52.27857496,48.05016081,65.73261999,67.27022513,74.95825086,0,0,101.8663409,74.57384958,121.8552078,38.44012865,0,128.0056284,69.57663285,49.20336467,0,0,0,0
2030,sc01,01-30 03:00:00+01:00,43.69030184,39.24036369,72.81716973,29.93594756,28.72232806,55.01741714,50.56747898,69.17631125,70.79447057,78.88526721,0,0,107.2030554,78.48072738,128.2391267,40.45398319,0,134.711764,73.22170957,51.78109848,0,0,0,0
2030,sc01,01-30 04:00:00+01:00,48.46640278,43.5300099,80.77733796,33.20846117,31.8621722,61.03176646,56.09537359,76.73847106,78.53352301,87.50878279,0,0,118.922192,87.06001981,142.2578674,44.87629886,0,149.4380753,81.22610095,57.44166255,0,0,0,0
2030,sc01,01-30 05:00:00+01:00,55.93181595,50.23505692,93.21969325,38.32365167,36.76999011,70.43265712,64.7358981,88.55870859,90.63025733,100.988001,0,0,137.240104,100.4701138,164.1702376,51.78871848,0,172.4564325,93.73758044,66.28955964,0,0,0,0
2030,sc01,01-30 06:00:00+01:00,57.94512618,52.04330777,96.5752103,39.70314202,38.09355517,72.96793667,67.06611826,91.74644978,93.89256557,104.6231445,0,0,142.1801708,104.0866155,170.0796759,53.65289461,0,178.6641391,97.11173924,68.6757051,0,0,0,0
2030,sc01,01-30 07:00:00+01:00,54.74146462,49.16594508,91.23577438,37.50804058,35.98744434,68.93369619,63.35817665,86.67398566,88.70144732,98.83875558,0,0,134.3193345,98.33189016,160.676336,50.68654132,0,168.7861826,91.74263979,64.87877289,0,0,0,0
2030,sc01,01-30 08:00:00+01:00,50.92058389,45.73422812,84.86763981,34.8900297,33.47556904,64.12221675,58.93586098,80.62425782,82.51020537,91.93994313,0,0,124.9440253,91.46845624,149.4613435,47.14868879,0,157.0051337,85.33912671,60.35032165,0,0,0,0
2030,sc01,01-30 09:00:00+01:00,48.84849083,43.87318158,81.4141514,33.47026224,32.11335972,61.51291439,56.53760514,77.34344383,79.15264719,88.19866402,0,0,119.8597228,87.74636317,143.3793666,45.23008411,0,150.6161801,81.86645224,57.89450766,0,0,0,0
2030,sc01,01-30 10:00:00+01:00,47.26135577,42.44769916,78.76892628,32.3827808,31.06996537,59.51429986,54.70064325,74.83047997,76.58090055,85.33300347,0,0,115.9653637,84.89539832,138.7208313,43.7605146,0,145.7225136,79.20653143,56.01345869,0,0,0,0
2030,sc01,01-30 11:00:00+01:00,46.32083126,41.60296881,77.20138543,31.73834734,30.45165759,58.32993565,53.61207322,73.34131616,75.0569025,83.63483422,0,0,113.6575953,83.20593763,135.9602177,42.88965857,0,142.8225631,77.63028202,54.89876297,0,0,0,0
2030,sc01,01-30 12:00:00+01:00,45.92404751,41.24659823,76.54007919,31.466477,30.19080901,57.83028205,53.15283277,72.71307523,74.41396588,82.91841912,0,0,112.6840055,82.49319646,134.7955839,42.52226622,0,141.5991465,76.96530184,54.42850075,0,0,0,0
2030,sc01,01-30 13:00:00+01:00,45.45378526,40.82423305,75.75630876,31.14426027,29.88165512,57.23809995,52.60854775,71.96849332,73.65196685,82.06933449,0,0,111.5301212,81.64846611,133.4152771,42.0868382,0,140.1491713,76.17717714,53.8711529,0,0,0,0
2030,sc01,01-30 14:00:00+01:00,45.18926276,40.58665267,75.31543793,30.96301337,29.70775608,56.90499755,52.30238746,71.54966603,73.22334243,81.59172442,0,0,110.8810614,81.17330532,132.6388546,41.84190996,0,139.3335602,75.73385703,53.55764476,0,0,0,0
2030,sc01,01-30 15:00:00+01:00,45.40969816,40.78463631,75.68283027,31.11405244,29.85267194,57.18258286,52.55752102,71.89868875,73.58052943,81.98973279,0,0,111.4219446,81.56927262,133.2858733,42.04601682,0,140.013236,76.10329043,53.81890152,0,0,0,0
2030,sc01,01-30 16:00:00+01:00,46.87926771,42.10452748,78.13211284,32.12097973,30.81877785,59.03315193,54.2584117,74.2255072,75.96177637,84.64312225,0,0,115.0278328,84.20905495,137.5993321,43.40672936,0,144.5444088,78.56618014,55.56061358,0,0,0,0
2030,sc01,01-30 17:00:00+01:00,51.78762989,46.51296388,86.31271648,35.48411678,34.04557151,65.21405245,59.93938645,81.99708066,83.91514102,93.50544286,0,0,127.0714993,93.02592776,152.006284,47.95150916,0,159.6785255,86.79223158,61.37793173,0,0,0,0
2030,sc01,01-30 18:00:00+01:00,52.49302328,47.14651164,87.48837213,35.96744187,34.50930233,66.10232561,60.75581398,83.11395352,85.05813956,94.7790698,0,0,128.8023256,94.29302329,154.0767443,48.60465118,0,161.8534884,87.97441863,62.21395351,0,0,0,0
2030,sc01,01-30 19:00:00+01:00,51.3908461,46.15659326,85.65141017,35.2122464,33.78472291,64.71439879,59.48014596,81.36883966,83.27220433,92.78902768,0,0,126.0979094,92.31318652,150.8416501,47.58411676,0,158.4551088,86.12725134,60.90766946,0,0,0,0
2030,sc01,01-30 20:00:00+01:00,49.53918853,44.49353044,82.56531423,33.94351807,32.5674295,62.38268186,57.33702377,78.43704851,80.27183328,89.44575708,0,0,121.5544904,88.98706089,145.4066923,45.86961902,0,152.7458314,83.02401041,58.71311234,0,0,0,0
2030,sc01,01-30 21:00:00+01:00,45.70361206,41.04861454,76.17268678,31.3154379,30.04589312,57.55269667,52.89769915,72.36405244,74.05677882,82.52041068,0,0,112.1431222,82.09722908,134.1485651,42.31815932,0,140.9194706,76.59586837,54.16724393,0,0,0,0
2030,sc01,01-30 22:00:00+01:00,41.76516576,37.51130629,69.60860961,28.61687283,27.45672934,52.59317171,48.33931223,66.12817913,67.67503712,75.40932708,0,0,102.4793419,75.02261258,122.5884958,38.67144978,0,128.7759278,69.9953241,49.49945572,0,0,0,0
2030,sc01,01-30 23:00:00+01:00,40.13394359,36.04622712,66.88990598,27.49918357,26.38435181,50.53904008,46.4513236,63.54541069,65.03185304,72.46406482,0,0,98.47680603,72.09245423,117.8005566,37.16105888,0,123.7463261,67.26151658,47.56615536,0,0,0,0
2030,sc01,01-31 00:00:00+01:00,39.44324592,35.42587828,65.73874319,27.02592775,25.93028204,49.66927264,45.651905,62.45180603,63.91266699,71.21697179,0,0,96.7820386,70.85175656,115.7732311,36.521524,0,121.616675,66.10395844,46.74755072,0,0,0,0
2030,sc01,01-31 01:00:00+01:00,39.26689757,35.26749135,65.4448293,26.90509648,25.81434933,49.44720436,45.44779812,62.17258783,63.62691737,70.89856507,0,0,96.34933201,70.53498268,115.2556161,36.3582385,0,121.0729342,65.80841168,46.53854527,0,0,0,0
2030,sc01,01-31 02:00:00+01:00,39.59020287,35.55786739,65.98367145,27.12662049,26.02689263,49.85432954,45.82199406,62.68448788,64.15079168,71.48231074,0,0,97.14262741,71.11573478,116.204577,36.65759525,0,122.0697921,66.3502474,46.92172191,0,0,0,0
2030,sc01,01-31 03:00:00+01:00,41.9121227,37.64329538,69.85353783,28.71756556,27.55333992,52.77822858,48.50940127,66.36086094,67.91316178,75.67466598,0,0,102.8399307,75.28659078,123.0198417,38.80752102,0,129.229045,70.24161305,49.6736269,0,0,0,0
2030,sc01,01-31 04:00:00+01:00,45.90935183,41.23339933,76.51558638,31.45640773,30.18114796,57.81177637,53.13582387,72.68980706,74.39015342,82.89188524,0,0,112.6479466,82.46679866,134.7524494,42.50865909,0,141.5538348,76.94067296,54.41108365,0,0,0,0
2030,sc01,01-31 05:00:00+01:00,52.88980703,47.50288223,88.14967836,36.23931222,34.77015091,66.60197921,61.21505442,83.74219445,85.70107619,95.4954849,0,0,129.7759154,95.00576446,155.2413781,48.97204354,0,163.076905,88.6393988,62.68421573,0,0,0,0
2030,sc01,01-31 06:00:00+01:00,55.87303317,50.18226127,93.12172195,38.28337458,36.73134588,70.35863436,64.66786247,88.46563585,90.53500745,100.8818654,0,0,137.0958685,100.3645225,163.9976993,51.73428997,0,172.2751856,93.63906485,66.21989117,0,0,0,0
2030,sc01,01-31 07:00:00+01:00,53.13963383,47.72726372,88.56605639,36.41048985,34.93438891,66.91657594,61.50420583,84.13775357,86.10588815,95.94656108,0,0,130.3889164,95.45452744,155.974666,49.20336466,0,163.8472043,89.05809003,62.98030676,0,0,0,0
2030,sc01,01-31 08:00:00+01:00,50.11232063,45.00828797,83.52053438,34.33621969,32.94421078,63.10440376,58.0003711,79.34450766,81.20051953,90.48057891,0,0,122.9607867,90.01657595,147.0889411,46.40029688,0,154.5129886,83.98453735,59.39238,0,0,0,0
2030,sc01,01-31 09:00:00+01:00,48.56927265,43.6224023,80.94878776,33.27894607,31.92979962,61.16130631,56.21443595,76.90134837,78.70021033,87.69452007,0,0,119.1746042,87.24480458,142.5598096,44.97154875,0,149.7552573,81.39850324,57.56358241,0,0,0,0
2030,sc01,01-31 10:00:00+01:00,47.1878773,42.38170462,78.64646217,32.33243444,31.02166008,59.42177142,54.61559873,74.71413906,76.46183822,85.20033402,0,0,115.7850693,84.76340923,138.5051583,43.69247898,0,145.495955,79.08338695,55.9263731,0,0,0,0
2030,sc01,01-31 11:00:00+01:00,46.32083126,41.60296881,77.20138543,31.73834734,30.45165759,58.32993565,53.61207322,73.34131616,75.0569025,83.63483422,0,0,113.6575953,83.20593763,135.9602177,42.88965857,0,142.8225631,77.63028202,54.89876297,0,0,0,0
2030,sc01,01-31 12:00:00+01:00,46.14448291,41.44458187,76.90747152,31.61751607,30.33572488,58.10786737,53.40796634,73.06209794,74.77115286,83.31642748,0,0,113.2248886,82.88916375,135.4426026,42.72637306,0,142.2788223,77.33473525,54.68975753,0,0,0,0
2030,sc01,01-31 13:00:00+01:00,45.55665513,40.91662544,75.92775856,31.21474519,29.94928254,57.3676398,52.72761011,72.13137063,73.81865415,82.25507177,0,0,111.7825334,81.8332509,133.7172192,42.18208809,0,140.4663533,76.34957944,53.99307275,0,0,0,0
2030,sc01,01-31 14:00:00+01:00,45.38030679,40.75823851,75.63384465,31.09391391,29.83334983,57.14557152,52.52350323,71.85215242,73.53290452,81.93666504,0,0,111.3498268,81.51647701,133.1996042,42.01880258,0,139.9226126,76.05403267,53.7840673,0,0,0,0
2030,sc01,01-31 15:00:00+01:00,45.33621969,40.71864177,75.56036616,31.06370608,29.80436665,57.09005443,52.4724765,71.78234785,73.46146709,81.85706333,0,0,111.2416502,81.43728352,133.0702003,41.9779812,0,139.7866774,75.98014597,53.73181593,0,0,0,0
2030,sc01,01-31 16:00:00+01:00,46.21796142,41.51057646,77.0299357,31.66786246,30.38403019,58.20039586,53.4930109,73.17843892,74.89021527,83.44909701,0,0,113.4051831,83.02115292,135.6582756,42.79440872,0,142.505381,77.45787979,54.77684317,0,0,0,0
2030,sc01,01-31 17:00:00+01:00,49.99475506,44.90269667,83.32459177,34.25566551,32.86692231,62.95635822,57.86429985,79.15836218,81.01001978,90.26830776,0,0,122.6723157,89.80539336,146.7438644,46.29143988,0,154.1504947,83.78750618,59.25304304,0,0,0,0
2030,sc01,01-31 18:00:00+01:00,50.34745176,45.21947056,83.91241959,34.49732805,33.09878773,63.40049481,58.27251361,79.71679861,81.58151905,90.90512122,0,0,123.5377288,90.43894112,147.7790945,46.61801088,0,155.2379762,84.3785997,59.67105394,0,0,0,0
2030,sc01,01-31 19:00:00+01:00,49.28936173,44.26914896,82.1489362,33.77234044,32.4031915,62.06808513,57.04787237,78.04148939,79.86702131,88.99468089,0,0,120.9414895,88.53829791,144.6734044,45.63829789,0,151.975532,82.60531918,58.4170213,0,0,0,0
2030,sc01,01-31 20:00:00+01:00,47.68753092,42.83046759,79.47921821,32.67478971,31.35013607,60.05096488,55.19390153,75.5052573,77.27146215,86.10248639,0,0,117.0110712,85.66093518,139.9717343,44.15512123,0,147.0365537,79.92076942,56.51855517,0,0,0,0
2030,sc01,01-31 21:00:00+01:00,44.9394359,40.36227114,74.89905984,30.79183571,29.54351805,56.59040077,52.013236,71.15410685,72.8185304,81.14064816,0,0,110.2680603,80.72454227,131.9055665,41.6105888,0,138.5632607,75.31516573,53.26155366,0,0,0,0
2030,sc01,01-31 22:00:00+01:00,41.58881741,37.35291934,69.31469569,28.49604156,27.34079664,52.37110341,48.13520534,65.8489609,67.38928748,75.09092033,0,0,102.0466353,74.70583869,122.0708808,38.50816428,0,128.2321871,69.69977733,49.29045028,0,0,0,0
2030,sc01,01-31 23:00:00+01:00,40.01637803,35.94063582,66.69396338,27.41862939,26.30706333,50.39099456,46.31525235,63.35926521,64.84135329,72.25179367,0,0,98.18833498,71.88127165,117.45548,37.05220188,0,123.3838322,67.0644854,47.42681841,0,0,0,0
2030,sc01,02-01 00:00:00+01:00,39.64898565,35.61066303,66.08164275,27.16689757,26.06553686,49.9283523,45.89002969,62.77756062,64.24604156,71.58844631,0,0,97.28686294,71.22132608,116.3771153,36.71202376,0,122.2510391,66.44876299,46.9913904,0,0,0,0
2030,sc01,02-01 01:00:00+01:00,39.39915883,35.38628155,65.66526472,26.99571994,25.90129886,49.61375557,45.60087828,62.38200148,63.8412296,71.13737012,0,0,96.67386196,70.77256309,115.6438273,36.48070262,0,121.4807397,66.03007175,46.69529935,0,0,0,0
2030,sc01,02-01 02:00:00+01:00,39.61959426,35.58426521,66.0326571,27.14675902,26.04621474,49.89134092,45.85601187,62.73102425,64.19841662,71.53537852,0,0,97.21474518,71.16853043,116.2908461,36.6848095,0,122.1604156,66.39950519,46.95655616,0,0,0,0
2030,sc01,02-01 03:00:00+01:00,40.23681345,36.1386195,67.06135576,27.56966848,26.45197921,50.66857991,46.57038595,63.70828797,65.19854032,72.64980207,0,0,98.7292182,72.27723899,118.1024988,37.25630876,0,124.0635081,67.43391885,47.6880752,0,0,0,0
2030,sc01,02-01 04:00:00+01:00,42.11786246,37.82808017,70.19643743,28.85853539,27.68859476,53.03730828,48.74752599,66.68661556,68.24653639,76.04614054,0,0,103.3447551,75.65616034,123.6237259,38.9980208,0,129.8634093,70.58641764,49.91746661,0,0,0,0
2030,sc01,02-01 05:00:00+01:00,45.05700147,40.46786242,75.09500244,30.8723899,29.62080652,56.73844629,52.14930725,71.34025232,73.00903016,81.35291932,0,0,110.5565314,80.93572486,132.2506433,41.7194458,0,138.9257546,75.5121969,53.40089063,0,0,0,0
2030,sc01,02-01 06:00:00+01:00,47.7463137,42.88326324,79.57718952,32.7150668,31.38878031,60.12498764,55.26193716,75.59833004,77.36671203,86.20862197,0,0,117.1553067,85.76652647,140.1442726,44.20954973,0,147.2178006,80.01928502,56.58822366,0,0,0,0
2030,sc01,02-01 07:00:00+01:00,48.90727362,43.92597723,81.5121227,33.51053934,32.15200395,61.58693715,56.60564076,77.43651656,79.24789707,88.30479959,0,0,120.0039585,87.85195447,143.551905,45.28451261,0,150.797427,81.96496782,57.96417614,0,0,0,0
2030,sc01,02-01 08:00:00+01:00,48.17248887,43.26603167,80.28748144,33.00707571,31.66895102,60.66165265,55.75519545,76.27310737,78.05727362,86.9781049,0,0,118.2010144,86.53206333,141.3951757,44.60415636,0,148.5318407,80.73352301,57.09332014,0,0,0,0
2030,sc01,02-01 09:00:00+01:00,47.12909452,42.32890896,78.54849087,32.29215736,30.98301584,59.34774866,54.5475631,74.62106632,76.36658834,85.09419844,0,0,115.6408338,84.65781794,138.33262,43.63805048,0,145.3147081,78.98487137,55.85670462,0,0,0,0
2030,sc01,02-01 10:00:00+01:00,45.76239485,41.10141019,76.27065808,31.355715,30.08453735,57.62671944,52.96573478,72.45712518,74.1520287,82.62654626,0,0,112.2873577,82.20282038,134.3211034,42.37258783,0,141.1007175,76.69438396,54.23691241,0,0,0,0
2030,sc01,02-01 11:00:00+01:00,44.70430482,40.15108858,74.5071747,30.63072738,29.38894113,56.29430978,51.74109354,70.78181596,72.43753096,80.71610592,0,0,109.6911183,80.30217718,131.2154132,41.39287483,0,137.8382732,74.92110344,52.98287979,0,0,0,0
2030,sc01,02-01 12:00:00+01:00,43.92543297,39.45154628,73.20905495,30.09705592,28.876905,55.31350818,50.83962149,69.5486022,71.17547009,79.30980952,0,0,107.7799976,78.90309255,128.9292802,40.6716972,0,135.4367517,73.61577192,52.0597724,0,0,0,0
2030,sc01,02-01 13:00:00+01:00,43.45517072,39.0291811,72.42528453,29.77483919,28.56775111,54.72132609,50.29533648,68.8040203,70.41347106,78.4607249,0,0,106.6261133,78.05836221,127.5489733,40.23626918,0,133.9867763,72.82764721,51.50242455,0,0,0,0
2030,sc01,02-01 14:00:00+01:00,43.14656112,38.75200397,71.9109352,29.56338447,28.36486888,54.33270659,49.93814945,68.31538844,69.91340923,77.90351313,0,0,105.8688768,77.50400793,126.643147,39.95051955,0,133.0352301,72.31044039,51.13666503,0,0,0,0
2030,sc01,02-01 15:00:00+01:00,43.51395349,39.08197675,72.52325583,29.81511629,28.60639536,54.79534885,50.3633721,68.89709303,70.50872094,78.56686048,0,0,106.7703489,78.16395351,127.7215116,40.29069768,0,134.1680233,72.9261628,51.57209303,0,0,0,0
2030,sc01,02-01 16:00:00+01:00,44.6896091,40.13788965,74.48268182,30.62065808,29.37928005,56.27580405,51.7240846,70.75854773,72.41371843,80.68957197,0,0,109.6550593,80.2757793,131.1722785,41.37926768,0,137.7929614,74.8964745,52.96546263,0,0,0,0
2030,sc01,02-01 17:00:00+01:00,48.6721425,43.71479464,81.12023748,33.34943097,31.99742701,61.2908461,56.33349825,77.06422561,78.86689756,87.88025728,0,0,119.4270163,87.42958929,142.8617516,45.0667986,0,150.0724393,81.57090547,57.68550222,0,0,0,0
2030,sc01,02-01 18:00:00+01:00,48.78970806,43.82038594,81.31618009,33.42998515,32.07471549,61.43889162,56.46956951,77.25037109,79.05739731,88.09252844,0,0,119.7154873,87.64077188,143.2068283,45.1756556,0,150.4349332,81.76793665,57.82483918,0,0,0,0
2030,sc01,02-01 19:00:00+01:00,47.34952992,42.52689262,78.9158832,32.44319642,31.1279317,59.62533398,54.80269666,74.97008904,76.72377534,85.4922068,0,0,116.181717,85.05378522,138.9796387,43.84215734,0,145.9943839,79.35430478,56.11796138,0,0,0,0
2030,sc01,02-01 20:00:00+01:00,45.58604651,40.94302325,75.97674417,31.23488371,29.96860464,57.40465115,52.7616279,72.17790697,73.86627906,82.30813952,0,0,111.8546512,81.8860465,133.8034884,42.20930232,0,140.5569767,76.3988372,54.02790697,0,0,0,0
2030,sc01,02-01 21:00:00+01:00,43.14656112,38.75200397,71.9109352,29.56338447,28.36486888,54.33270659,49.93814945,68.31538844,69.91340923,77.90351313,0,0,105.8688768,77.50400793,126.643147,39.95051955,0,133.0352301,72.31044039,51.13666503,0,0,0,0
2030,sc01,02-01 22:00:00+01:00,40.75116279,36.60058139,67.91860466,27.92209302,26.79011628,51.31627907,47.16569768,64.52267443,66.03197675,73.57848838,0,0,99.99127907,73.20116279,119.6122093,37.73255814,0,125.6494186,68.29593023,48.29767443,0,0,0,0
2030,sc01,02-01 23:00:00+01:00,39.31098466,35.30708808,65.51830777,26.93530431,25.8433325,49.50272142,45.49882484,62.24239238,63.69835478,70.97816674,0,0,96.45750865,70.61417615,115.3850198,36.39905987,0,121.2088693,65.88229836,46.59079664,0,0,0,0
2030,sc01,02-02 00:00:00+01:00,38.44393864,34.5283523,64.07323107,26.34121722,25.27333004,48.4108857,44.49529935,60.86956952,62.2934191,69.41266699,0,0,94.33003463,69.0567046,112.8400791,35.59623948,0,118.5354775,64.42919347,45.56318654,0,0,0,0
2030,sc01,02-02 01:00:00+01:00,37.98837209,34.11918605,63.31395348,26.02906977,24.97383721,47.8372093,43.96802325,60.14825582,61.55523256,68.59011628,0,0,93.2122093,68.23837209,111.502907,35.17441861,0,117.1308139,63.66569768,45.02325582,0,0,0,0
2030,sc01,02-02 02:00:00+01:00,38.10593765,34.22477733,63.50989609,26.10962395,25.05112568,47.98525482,44.10409451,60.33440128,61.74573231,68.80238742,0,0,93.50068035,68.44955467,111.8479837,35.2832756,0,117.4933078,63.86272884,45.16259277,0,0,0,0
2030,sc01,02-02 03:00:00+01:00,38.282286,34.38316428,63.80380999,26.23045522,25.16705839,48.20732311,44.30820139,60.6136195,62.03148194,69.12079416,0,0,93.93338694,68.76632855,112.3655987,35.44656111,0,118.0370485,64.15827561,45.37159822,0,0,0,0
2030,sc01,02-02 04:00:00+01:00,39.06115784,35.08270658,65.10192974,26.76412668,25.67909451,49.18812469,45.20967343,61.84683326,63.29354281,70.52709055,0,0,95.84450767,70.16541316,114.6517318,36.16773874,0,120.43857,65.46360713,46.29470559,0,0,0,0
2030,sc01,02-02 05:00:00+01:00,40.85403266,36.69297378,68.09005443,27.99257793,26.85774369,51.44581891,47.28476002,64.68555171,66.19866403,73.76422563,0,0,100.2436912,73.38594756,119.9141514,37.82780802,0,125.9666007,68.46833252,48.41959427,0,0,0,0
2030,sc01,02-02 06:00:00+01:00,42.63221177,38.29004205,71.05368628,29.21095991,28.02673181,53.68500741,49.3428377,67.50100196,69.07997278,76.9748268,0,0,104.6068159,76.5800841,125.1334363,39.47427015,0,131.4493197,71.44842898,50.5270658,0,0,0,0
2030,sc01,02-02 07:00:00+01:00,44.49856506,39.96630381,74.1642751,30.48975754,29.25368629,56.03523008,51.50296883,70.45606135,72.10415634,80.34463136,0,0,109.1862939,79.93260761,130.611529,41.20237506,0,137.2039089,74.57629885,52.73904007,0,0,0,0
2030,sc01,02-02 08:00:00+01:00,46.01222166,41.32579168,76.68703611,31.52689262,30.24877535,57.94131617,53.25488618,72.8526843,74.55684066,83.07762245,0,0,112.9003587,82.65158336,135.0543913,42.60390895,0,141.8710168,77.11307519,54.53300345,0,0,0,0
2030,sc01,02-02 09:00:00+01:00,46.18857001,41.48417862,76.98095001,31.6477239,30.36470807,58.16338446,53.45899307,73.13190251,74.8425903,83.39602918,0,0,113.3330653,82.96835724,135.5720065,42.76719445,0,142.4147575,77.40862196,54.7420089,0,0,0,0
2030,sc01,02-02 10:00:00+01:00,45.45378526,40.82423305,75.75630876,31.14426027,29.88165512,57.23809995,52.60854775,71.96849332,73.65196685,82.06933449,0,0,111.5301212,81.64846611,133.4152771,42.0868382,0,140.1491713,76.17717714,53.8711529,0,0,0,0
2030,sc01,02-02 11:00:00+01:00,44.77778328,40.21708314,74.62963881,30.68107373,29.43724642,56.38683821,51.82613806,70.89815687,72.55659329,80.84877538,0,0,109.8714127,80.43416627,131.4310862,41.46091045,0,138.0648319,75.04424792,53.06996538,0,0,0,0
2030,sc01,02-02 12:00:00+01:00,43.95482434,39.47794408,73.25804056,30.11719446,28.89622711,55.35051953,50.87363928,69.59513854,71.223095,79.36287728,0,0,107.8521153,78.95588817,129.0155492,40.69891143,0,135.5273751,73.66502968,52.09460662,0,0,0,0
2030,sc01,02-02 13:00:00+01:00,43.38169224,38.96318656,72.30282041,29.72449283,28.51944583,54.62879764,50.21029196,68.68767939,70.29440873,78.32805544,0,0,106.4458189,77.92637311,127.3333004,40.16823356,0,133.7602178,72.70450275,51.41533896,0,0,0,0
2030,sc01,02-02 14:00:00+01:00,42.67629886,38.3296388,71.12716477,29.24116774,28.055715,53.7405245,49.39386442,67.57080653,69.1514102,77.05442851,0,0,104.7149926,76.65927759,125.2628402,39.51509154,0,131.5852548,71.52231569,50.57931717,0,0,0,0
2030,sc01,02-02 15:00:00+01:00,42.26481939,37.96006927,70.44136565,28.9592281,27.78520534,53.22236516,48.91761503,66.91929737,68.48466105,76.31147945,0,0,103.7053439,75.92013854,124.0550717,39.13409203,0,130.3165265,70.83270657,50.09163779,0,0,0,0
2030,sc01,02-02 16:00:00+01:00,42.88203858,38.51442354,71.4700643,29.38213754,28.19096981,53.99960414,49.6319891,67.89656108,69.48478473,77.42590299,0,0,105.2198169,77.02884708,125.8667244,39.70559128,0,132.219619,71.86712022,50.82315684,0,0,0,0
2030,sc01,02-02 17:00:00+01:00,46.93805049,42.15732312,78.23008415,32.16125682,30.85742208,59.10717469,54.32644733,74.31857994,76.05702625,84.74925782,0,0,115.1720683,84.31464625,137.7718704,43.46115786,0,144.7256557,78.66469573,55.63028206,0,0,0,0
2030,sc01,02-02 18:00:00+01:00,47.98144484,43.09444582,79.96907472,32.87617517,31.54335725,60.42107869,55.53407967,75.97062099,77.74771154,86.63316429,0,0,117.7322489,86.18889165,140.834426,44.42726374,0,147.9427883,80.41334737,56.86689758,0,0,0,0
2030,sc01,02-02 19:00:00+01:00,48.21657597,43.30562841,80.36095994,33.03728353,31.6979342,60.71716973,55.80622218,76.34291194,78.12871106,87.0577066,0,0,118.309191,86.61125682,141.5245795,44.64497774,0,148.6677759,80.80740972,57.14557152,0,0,0,0
