,Weight
sti2823,1
sti2824,1
sti2825,1
sti2826,1
sti2827,1
sti2828,1
sti2829,1
sti283,1
sti2830,1
sti2831,1
sti2832,1
sti2833,1
sti2834,1
sti2835,1
sti2836,1
sti2837,1
sti2838,1
sti2839,7
sti284,1
sti2840,5
sti2841,15
sti2842,5
sti2843,12
sti2844,7
sti2845,5
sti2846,7
sti2847,3
sti2848,7
sti2849,10
sti285,1
sti2850,8
sti2851,10
sti2852,7
sti2853,12
sti2854,6
sti2855,6
sti2856,6
sti2857,13
sti2858,6
sti2859,10
sti286,1
sti2860,7
sti2861,9
sti2862,3
sti2863,4
sti2864,9
sti2865,7
sti2866,8
sti2867,9
sti2868,6
sti2869,10
sti287,1
sti2870,7
sti2871,13
sti2872,11
sti2873,6
sti2874,5
sti2875,18
sti2876,9
sti2877,8
sti2878,7
sti2879,8
sti288,1
sti2880,5
sti2881,6
sti2882,8
sti2883,8
sti2884,5
sti2885,8
sti2886,5
sti2887,3
sti2888,9
sti2889,4
sti289,1
sti2890,9
sti2891,4
sti2892,6
sti2893,10
sti2894,5
sti2895,5
sti2896,5
sti2897,7
sti2898,4
sti2899,7
sti29,1
sti290,1
sti2900,6
sti2901,10
sti2902,4
sti2903,9
sti2904,7
sti2905,6
sti2906,11
sti2907,4
sti2908,5
sti2909,8
sti291,1
sti2910,8
sti2911,4
sti2912,7
sti2913,5
sti2914,5
sti2915,2
sti2916,6
sti2917,11
sti2918,6
sti2919,6
sti292,1
sti2920,5
sti2921,5
sti2922,5
sti2923,4
sti2924,5
sti2925,5
sti2926,2
sti2927,5
sti2928,8
sti2929,4
sti293,1
sti2930,5
sti2931,6
sti2932,5
sti2933,5
sti2934,3
sti2935,4
sti2936,4
sti2937,5
sti2938,7
sti2939,7
sti294,1
sti2940,6
sti2941,7
sti2942,5
sti2943,7
sti2944,9
sti2945,5
sti2946,6
sti2947,4
sti2948,5
sti2949,5
sti295,1
sti2950,9
sti2951,4
sti2952,3
sti2953,4
sti2954,8
sti2955,3
sti2956,7
sti2957,7
sti2958,2
sti2959,5
sti296,1
sti2960,8
sti2961,8
sti2962,4
sti2963,6
sti2964,5
sti2965,5
sti2966,4
sti2967,3
sti2968,3
sti2969,6
sti297,1
sti2970,7
sti2971,3
sti2972,3
sti2973,3
sti2974,4
sti2975,2
sti2976,6
sti2977,3
sti2978,3
sti2979,5
sti298,1
sti2980,4
sti2981,2
sti2982,3
sti2983,3
sti2984,2
sti2985,5
sti2986,4
sti2987,3
sti2988,4
sti2989,3
sti299,1
sti2990,3
sti2991,3
sti2992,3
sti2993,3
sti2994,3
sti2995,3
sti2996,2
sti2997,3
sti2998,2
sti2999,2
sti3,16
sti30,1
sti300,1
sti3000,4
sti3001,3
sti3002,2
sti3003,2
sti3004,4
sti3005,7
sti3006,2
sti3007,3
sti3008,3
sti3009,2
sti301,1
sti3010,2
sti3011,3
sti3012,4
sti3013,4
sti3014,4
sti3015,2
sti3016,2
sti3017,2
sti3018,5
sti3019,4
sti302,1
sti3020,3
sti3021,2
sti3022,2
sti3023,4
sti3024,2
sti3025,3
sti3026,5
sti3027,2
sti3028,2
sti3029,4
sti303,1
sti3030,2
sti3031,4
sti3032,4
sti3033,2
sti3034,4
sti3035,1
sti3036,2
sti3037,4
sti3038,3
sti3039,1
sti304,1
sti3040,2
sti3041,2
sti3042,2
sti3043,2
sti3044,3
sti3045,3
sti3046,2
sti3047,5
sti3048,3
sti3049,2
sti305,1
sti3050,4
sti3051,3
sti3052,4
sti3053,2
sti3054,3
sti3055,4
sti3056,4
sti3057,3
sti3058,3
sti3059,1
sti306,11
sti3060,2
sti3061,1
sti3062,2
sti3063,3
sti3064,2
sti3065,3
sti3066,2
sti3067,3
sti3068,3
sti3069,3
sti307,1
sti3070,3
sti3071,3
sti3072,2
sti3073,3
sti3074,2
sti3075,1
sti3076,2
sti3077,2
sti3078,3
sti3079,2
sti308,1
sti3080,3
sti3081,3
sti3082,1
sti3083,2
sti3084,4
sti3085,1
sti3086,1
sti3087,3
sti3088,3
sti3089,4
sti309,1
sti3090,1
sti3091,2
sti3092,2
sti3093,2
sti3094,2
sti3095,1
sti3096,2
sti3097,1
sti3098,1
sti3099,1
sti31,14
sti310,1
sti3100,3
sti3101,3
sti3102,2
sti3103,1
sti3104,2
sti3105,2
sti3106,1
sti3107,1
sti3108,1
sti3109,3
sti311,1
sti3110,2
sti3111,1
sti3112,1
sti3113,3
sti3114,2
sti3115,2
sti3116,1
sti3117,1
sti3118,1
sti3119,2
sti312,1
sti3120,2
sti3121,2
sti3122,1
sti3123,2
sti3124,1
sti3125,2
sti3126,1
sti3127,3
sti3128,3
sti3129,1
sti313,1
sti3130,3
sti3131,1
sti3132,2
sti3133,2
sti3134,2
sti3135,2
sti3136,1
sti3137,2
sti3138,2
sti3139,2
sti314,1
sti3140,1
sti3141,2
sti3142,2
sti3143,1
sti3144,3
sti3145,1
sti3146,2
sti3147,1
sti3148,2
sti3149,2
sti315,1
sti3150,1
sti3151,2
sti3152,1
sti3153,2
sti3154,1
sti3155,2
sti3156,1
sti3157,3
sti3158,2
sti3159,1
sti316,1
sti3160,1
sti3161,1
sti3162,2
sti3163,1
sti3164,2
sti3165,2
sti3166,1
sti3167,2
sti3168,2
sti3169,2
sti317,1
sti3170,1
sti3171,1
sti3172,1
sti3173,1
sti3174,1
sti3175,1
sti3176,2
sti3177,2
sti3178,1
sti3179,2
sti318,1
sti3180,1
sti3181,1
sti3182,2
sti3183,2
sti3184,1
sti3185,1
sti3186,1
sti3187,1
sti3188,2
sti3189,2
sti319,1
sti3190,2
sti3191,2
sti3192,1
sti3193,2
sti3194,2
sti3195,1
sti3196,1
sti3197,1
sti3198,1
sti3199,2
sti32,1
sti320,1
sti3200,2
sti3201,1
sti3202,1
sti3203,2
sti3204,1
sti3205,1
sti3206,1
sti3207,1
sti3208,1
sti3209,1
sti321,1
sti3210,1
sti3211,1
sti3212,2
sti3213,1
sti3214,1
sti3215,1
sti3216,1
sti3217,1
sti3218,1
sti3219,1
sti322,1
sti3220,1
sti3221,1
sti3222,1
sti3223,1
sti3224,1
sti3225,1
sti3226,1
sti3227,1
sti3228,1
sti3229,1
sti323,1
sti3230,1
sti3231,1
sti3232,2
sti3233,1
sti3234,1
sti3235,1
sti3236,1
sti3237,1
sti3238,1
sti3239,1
sti324,1
sti3240,1
sti3241,1
sti3242,1
sti3243,1
sti3244,1
sti3245,1
sti3246,1
sti3247,1
sti3248,1
sti3249,1
sti325,1
sti3250,1
sti3251,1
sti3252,1
sti3253,1
sti3254,1
sti3255,1
sti3256,1
sti3257,1
sti3258,1
sti3259,1
sti326,1
sti3260,1
sti3261,1
sti3262,1
sti3263,1
sti3264,1
sti3265,1
sti3266,1
sti3267,1
sti3268,1
sti3269,1
sti327,1
sti3270,1
sti3271,1
sti3272,1
sti3273,1
sti3274,1
sti3275,1
sti3276,1
sti3277,1
sti3278,1
sti3279,1
sti328,1
sti3280,1
sti3281,1
sti3282,1
sti3283,1
sti3284,1
sti3285,1
sti3286,1
sti3287,1
sti3288,1
sti3289,1
sti329,1
sti3290,1
sti3291,1
sti3292,1
sti3293,1
sti3294,1
sti3295,1
sti3296,1
sti3297,1
sti3298,1
sti3299,1
sti33,1
sti330,1
sti3300,1
sti3301,1
sti3302,1
sti3303,1
sti3304,1
sti3305,1
sti3306,1
sti3307,1
sti3308,1
sti3309,1
sti331,1
sti3310,1
sti3311,1
sti3312,1
sti3313,1
sti3314,1
sti3315,1
sti3316,1
sti3317,1
sti3318,1
sti3319,1
sti332,1
sti3320,1
sti3321,1
sti3322,1
sti3323,1
sti3324,1
sti3325,1
sti3326,1
sti3327,1
sti3328,1
sti3329,1
sti333,1
sti3330,1
sti3331,1
sti3332,1
sti3333,1
sti3334,1
sti3335,1
sti3336,1
sti3337,1
sti3338,1
sti3339,1
sti334,1
sti3340,1
sti3341,1
sti3342,1
sti3343,1
sti3344,1
sti3345,1
sti3346,1
sti3347,1
sti3348,1
sti3349,1
sti335,1
sti3350,1
sti3351,1
sti3352,1
sti3353,1
sti3354,1
sti3355,1
sti3356,1
sti3357,1
sti3358,1
sti3359,1
sti336,1
sti3360,1
sti3361,1
sti3362,1
sti3363,1
sti3364,1
sti3365,1
sti3366,1
sti3367,1
sti3368,1
sti3369,1
sti337,1
sti3370,1
sti3371,1
sti3372,1
sti3373,1
sti3374,1
sti3375,1
sti3376,1
sti3377,1
sti3378,1
sti3379,1
sti338,1
sti3380,1
sti3381,1
sti3382,1
sti3383,1
sti3384,1
sti3385,1
sti3386,1
sti3387,1
sti3388,1
sti3389,1
sti339,1
sti3390,1
sti3391,1
sti3392,1
sti3393,1
sti3394,1
sti3395,1
sti3396,1
sti34,1
sti340,1
sti341,1
sti342,1
sti343,1
sti344,1
sti345,1
sti346,1
sti347,1
sti348,1
sti349,1
sti35,1
sti350,1
sti351,1
sti352,1
sti353,17
sti354,1
sti355,1
sti356,1
sti357,1
sti358,1
sti359,1
sti36,1
sti360,1
sti361,1
sti362,1
sti363,1
sti364,1
sti365,13
sti366,1
sti367,1
sti368,1
sti369,1
sti37,1
sti370,1
sti371,1
sti372,1
sti373,1
sti374,1
sti375,1
sti376,1
sti377,1
sti378,1
sti379,1
sti38,1
sti380,1
sti381,1
sti382,1
sti383,1
sti384,1
sti385,1
sti386,1
sti387,1
sti388,1
sti389,1
sti39,4
sti390,13
sti391,1
sti392,1
sti393,1
sti394,1
sti395,1
sti396,1
sti397,1
sti398,1
sti399,1
sti4,1
sti40,1
sti400,1
sti401,1
sti402,1
sti403,1
sti404,1
sti405,1
sti406,1
sti407,1
sti408,1
sti409,1
sti41,1
sti410,1
sti411,1
sti412,1
sti413,1
sti414,1
sti415,1
sti416,1
sti417,1
sti418,1
sti419,1
sti42,6
sti420,1
sti421,1
sti422,10
sti423,1
sti424,1
sti425,1
sti426,1
sti427,1
sti428,1
sti429,1
sti43,1
sti430,1
sti431,1
sti432,1
sti433,1
sti434,1
sti435,1
sti436,1
sti437,1
sti438,1
sti439,1
sti44,1
sti440,1
sti441,1
sti442,1
sti443,1
sti444,1
sti445,1
sti446,1
sti447,1
sti448,1
sti449,1
sti45,1
sti450,1
sti451,1
sti452,1
sti453,1
sti454,1
sti455,1
sti456,1
sti457,1
sti458,1
sti459,1
sti46,1
sti460,1
sti461,1
sti462,1
sti463,1
sti464,1
sti465,1
sti466,1
sti467,1
sti468,1
sti469,1
sti47,1
sti470,1
sti471,1
sti472,1
sti473,1
sti474,1
sti475,1
sti476,1
sti477,1
sti478,1
sti479,1
sti48,1
sti480,1
sti481,1
sti482,1
sti483,1
sti484,1
sti485,1
sti486,1
sti487,1
sti488,1
sti489,1
sti49,1
sti490,1
sti491,1
sti492,1
sti493,1
sti494,1
sti495,1
sti496,1
sti497,1
sti498,1
sti499,1
sti5,1
sti50,1
sti500,1
sti501,1
sti502,1
sti503,1
sti504,1
sti505,1
sti506,1
sti507,1
sti508,11
sti509,1
sti51,9
sti510,1
sti511,1
sti512,1
sti513,1
sti514,1
sti515,1
sti516,16
sti517,1
sti518,1
sti519,1
sti52,1
sti520,1
sti521,1
sti522,1
sti523,1
sti524,1
sti525,1
sti526,1
sti527,1
sti528,1
sti529,1
sti53,1
sti530,1
sti531,1
sti532,1
sti533,1
sti534,1
sti535,1
sti536,1
sti537,19
sti538,1
sti539,1
sti54,1
sti540,1
sti541,1
sti542,1
sti543,1
sti544,1
sti545,1
sti546,1
sti547,1
sti548,1
sti549,1
sti55,1
sti550,1
sti551,1
sti552,1
sti553,1
sti554,1
sti555,1
sti556,1
sti557,1
sti558,1
sti559,1
sti56,1
sti560,1
sti561,1
sti562,1
sti563,1
sti564,1
sti565,1
sti566,1
sti567,15
sti568,1
sti569,1
sti57,9
sti570,1
sti571,1
sti572,1
sti573,1
sti574,1
sti575,1
sti576,1
sti577,1
sti578,1
sti579,1
sti58,1
sti580,1
sti581,1
sti582,1
sti583,1
sti584,1
sti585,1
sti586,1
sti587,1
sti588,1
sti589,1
sti59,1
sti590,1
sti591,1
sti592,1
sti593,1
sti594,1
sti595,1
sti596,1
sti597,1
sti598,1
sti599,1
sti6,2
sti60,1
sti600,1
sti601,1
sti602,1
sti603,17
sti604,1
sti605,1
sti606,1
sti607,1
sti608,1
sti609,1
sti61,1
sti610,1
sti611,1
sti612,1
sti613,1
sti614,1
sti615,1
sti616,1
sti617,1
sti618,1
sti619,1
sti62,13
sti620,1
sti621,1
sti622,1
sti623,1
sti624,1
sti625,1
sti626,1
sti627,1
sti628,1
sti629,15
sti63,1
sti630,1
sti631,1
sti632,1
sti633,1
sti634,1
sti635,1
sti636,1
sti637,1
sti638,1
sti639,1
sti64,1
sti640,1
sti641,1
sti642,1
sti643,1
sti644,1
sti645,1
sti646,1
sti647,1
sti648,1
sti649,1
sti65,1
sti650,1
sti651,1
sti652,1
sti653,1
sti654,1
sti655,1
sti656,1
sti657,13
sti658,1
sti659,1
sti66,1
sti660,1
sti661,1
sti662,1
sti663,1
sti664,1
sti665,1
sti666,1
sti667,1
sti668,1
sti669,1
sti67,1
sti670,1
sti671,1
sti672,1
sti673,1
sti674,1
sti675,1
sti676,1
sti677,1
sti678,1
sti679,1
sti68,1
sti680,1
sti681,1
sti682,1
sti683,1
sti684,1
sti685,1
sti686,1
sti687,1
sti688,17
sti689,1
sti69,22
sti690,1
sti691,1
sti692,1
sti693,1
sti694,1
sti695,1
sti696,1
sti697,1
sti698,1
sti699,1
sti7,1
sti70,1
sti700,1
sti701,1
sti702,1
sti703,1
sti704,1
sti705,13
sti706,1
sti707,1
sti708,1
sti709,1
sti71,1
sti710,1
sti711,1
sti712,12
sti713,1
sti714,1
sti715,1
sti716,1
sti717,1
sti718,1
sti719,1
sti72,1
sti720,1
sti721,1
sti722,1
sti723,1
sti724,1
sti725,1
sti726,1
sti727,1
sti728,1
sti729,1
sti73,1
sti730,1
sti731,1
sti732,1
sti733,1
sti734,1
sti735,1
sti736,1
sti737,1
sti738,1
sti739,1
sti74,1
sti740,1
sti741,1
sti742,1
sti743,1
sti744,1
sti745,1
sti746,1
sti747,1
sti748,1
sti749,1
sti75,1
sti750,1
sti751,1
sti752,1
sti753,1
sti754,1
sti755,1
sti756,1
sti757,1
sti758,1
sti759,1
sti76,1
sti760,1
sti761,1
sti762,1
sti763,1
sti764,1
sti765,1
sti766,1
sti767,1
sti768,1
sti769,1
sti77,1
sti770,1
sti771,1
sti772,1
sti773,1
sti774,1
sti775,1
sti776,1
sti777,1
sti778,1
sti779,1
sti78,1
sti780,1
sti781,1
sti782,1
sti783,1
sti784,1
sti785,1
sti786,1
sti787,1
sti788,1
sti789,1
sti79,1
sti790,1
sti791,1
sti792,1
sti793,1
sti794,1
sti795,1
sti796,1
sti797,1
sti798,1
sti799,1
sti8,1
sti80,1
sti800,1
sti801,1
sti802,1
sti803,1
sti804,1
sti805,1
sti806,1
sti807,1
sti808,1
sti809,1
sti81,1
sti810,1
sti811,1
sti812,1
sti813,1
sti814,1
sti815,1
sti816,1
sti817,1
sti818,1
sti819,1
sti82,1
sti820,1
sti821,1
sti822,1
sti823,1
sti824,1
sti825,1
sti826,1
sti827,1
sti828,1
sti829,1
sti83,1
sti830,1
sti831,1
sti832,1
sti833,1
sti834,1
sti835,1
sti836,1
sti837,1
sti838,1
sti839,1
sti84,1
sti840,1
sti841,1
sti842,1
sti843,1
sti844,1
sti845,1
sti846,1
sti847,1
sti848,1
sti849,1
sti85,1
sti850,1
sti851,1
sti852,1
sti853,1
sti854,1
sti855,1
sti856,1
sti857,1
sti858,1
sti859,1
sti86,1
sti860,1
sti861,1
sti862,1
sti863,1
sti864,1
sti865,6
sti866,1
sti867,1
sti868,1
sti869,1
sti87,1
sti870,1
sti871,1
sti872,1
sti873,1
sti874,1
sti875,22
sti876,1
sti877,1
sti878,1
sti879,1
sti88,1
sti880,1
sti881,1
sti882,1
sti883,1
sti884,1
sti885,1
sti886,1
sti887,1
sti888,1
sti889,1
sti89,1
sti890,1
sti891,1
sti892,1
sti893,1
sti894,1
sti895,16
sti896,1
sti897,1
sti898,1
sti899,1
sti9,1
sti90,1
sti900,1
sti901,16
sti902,1
sti903,1
sti904,15
sti905,1
sti906,1
sti907,1
sti908,1
sti909,1
sti91,1
sti910,1
sti911,1
sti912,1
sti913,14
sti914,1
sti915,1
sti916,1
sti917,1
sti918,4
sti919,1
sti92,1
sti920,1
sti921,1
sti922,1
sti923,1
sti924,1
sti925,1
sti926,1
sti927,1
sti928,1
sti929,1
sti93,1
sti930,1
sti931,1
sti932,1
sti933,1
sti934,1
sti935,1
sti936,1
sti937,1
sti938,1
sti939,1
sti94,1
sti940,1
sti941,1
sti942,1
sti943,1
sti944,1
sti945,1
sti946,1
sti947,1
sti948,1
sti949,1
sti95,1
sti950,1
sti951,1
sti952,1
sti953,1
sti954,1
sti955,1
sti956,1
sti957,1
sti958,1
sti959,1
sti96,13
sti960,1
sti961,1
sti962,1
sti963,1
sti964,1
sti965,1
sti966,1
sti967,1
sti968,1
sti969,1
sti97,1
sti970,1
sti971,1
sti972,1
sti973,1
sti974,1
sti975,1
sti976,1
sti977,1
sti978,1
sti979,1
sti98,1
sti980,1
sti981,1
sti982,1
sti983,1
sti984,1
sti985,1
sti986,1
sti987,1
sti988,13
sti989,1
sti99,1
sti990,1
sti991,1
sti992,1
sti993,1
sti994,1
sti995,1
sti996,1
sti997,1
sti998,1
sti999,1
stn1,2
stn10,1
stn100,1
stn101,1
stn102,3
stn103,1
stn104,2
stn105,1
stn106,1
stn107,1
stn108,4
stn109,1
stn11,5
stn110,2
stn111,1
stn112,2
stn113,4
stn114,2
stn115,1
stn116,1
stn117,1
stn118,4
stn119,1
stn12,1
stn120,3
stn121,3
stn122,4
stn123,4
stn124,1
stn125,4
stn126,1
stn127,4
stn128,1
stn13,1
stn14,2
stn15,1
stn16,3
stn17,3
stn18,1
stn19,3
stn2,1
stn20,2
stn21,1
stn22,2
stn23,4
stn24,2
stn25,3
stn26,2
stn27,4
stn28,1
stn29,1
stn3,1
stn30,1
stn31,1
stn32,6
stn33,1
stn34,1
stn35,1
stn36,1
stn37,1
stn38,2
stn39,1
stn4,4
stn40,1
stn41,1
stn42,2
stn43,2
stn44,1
stn45,1
stn46,1
stn47,2
stn48,2
stn49,2
stn5,1
stn50,1
stn51,1
stn52,4
stn53,1
stn54,2
stn55,1
stn56,2
stn57,3
stn58,1
stn59,4
stn6,9
stn60,6
stn61,4
stn62,1
stn63,4
stn64,4
stn65,5
stn66,1
stn67,1
stn68,1
stn69,2
stn7,2
stn70,3
stn71,2
stn72,1
stn73,1
stn74,3
stn75,5
stn76,4
stn77,1
stn78,1
stn79,1
stn8,3
stn80,3
stn81,2
stn82,1
stn83,3
stn84,2
stn85,1
stn86,1
stn87,2
stn88,4
stn89,1
stn9,1
stn90,1
stn91,3
stn92,1
stn93,4
stn94,1
stn95,2
stn96,6
stn97,4
stn98,1
stn99,6
stp1,2
stp10,3
stp100,1
stp101,2
stp102,4
stp103,3
stp104,3
stp105,1
stp106,4
stp107,2
stp108,2
stp109,1
stp11,2
stp110,2
stp111,4
stp112,4
stp113,3
stp114,3
stp115,2
stp116,2
stp117,2
stp118,3
stp119,2
stp12,1
stp120,1
stp121,4
stp122,4
stp123,1
stp124,2
stp125,1
stp126,1
stp127,1
stp128,3
stp129,1
stp13,4
stp130,1
stp131,2
stp132,1
stp133,1
stp134,2
stp135,1
stp136,1
stp137,2
stp138,2
stp139,2
stp14,3
stp140,2
stp141,2
stp142,2
stp143,2
stp144,1
stp145,4
stp146,2
stp147,3
stp148,1
stp149,1
stp15,1
stp150,5
stp151,1
stp152,2
stp153,3
stp154,4
stp155,2
stp156,2
stp157,4
stp158,1
stp159,3
stp16,2
stp160,1
stp161,1
stp162,1
stp163,6
stp164,3
stp165,2
stp166,2
stp167,1
stp168,1
stp169,3
stp17,2
stp170,3
stp171,1
stp172,2
stp173,5
stp174,3
stp175,1
stp176,2
stp177,4
stp178,2
stp179,6
stp18,3
stp180,1
stp181,2
stp182,2
stp183,3
stp184,1
stp185,2
stp186,1
stp187,2
stp188,2
stp189,2
stp19,3
stp190,2
stp191,1
stp192,3
stp193,2
stp194,1
stp195,6
stp196,1
stp197,2
stp198,3
stp199,2
stp2,2
stp20,1
stp200,1
stp201,1
stp202,3
stp203,1
stp204,2
stp205,2
stp206,1
stp207,2
stp208,1
stp209,3
stp21,4
stp210,1
stp211,4
stp212,2
stp213,2
stp214,1
stp215,1
stp216,1
stp217,3
stp218,1
stp219,1
stp22,2
stp220,1
stp221,4
stp222,2
stp223,1
stp224,2
stp225,1
stp226,4
stp227,3
stp228,4
stp229,2
stp23,3
stp230,2
stp231,1
stp232,2
stp233,2
stp234,1
stp235,2
stp236,4
stp237,1
stp238,3
stp239,2
stp24,2
stp240,1
stp241,1
stp242,2
stp243,2
stp244,2
stp245,1
stp246,1
stp247,1
stp248,4
stp249,2
stp25,1
stp250,4
stp251,2
stp252,1
stp253,1
stp254,1
stp255,3
stp256,1
stp257,1
stp258,2
stp259,2
stp26,2
stp260,3
stp261,1
stp262,1
stp263,1
stp264,1
stp265,2
stp266,1
stp267,1
stp268,3
stp269,1
stp27,1
stp270,1
stp271,2
stp272,1
stp273,1
stp28,2
stp29,2
stp3,1
stp30,6
stp31,2
stp32,1
stp33,2
stp34,2
stp35,1
stp36,1
stp37,2
stp38,4
stp39,1
stp4,2
stp40,1
stp41,3
stp42,1
stp43,3
stp44,3
stp45,4
stp46,4
stp47,1
stp48,4
stp49,3
stp5,1
stp50,5
stp51,1
stp52,2
stp53,2
stp54,4
stp55,2
stp56,3
stp57,1
stp58,1
stp59,1
stp6,2
stp60,3
stp61,8
stp62,1
stp63,2
stp64,1
stp65,4
stp66,2
stp67,4
stp68,3
stp69,3
stp7,2
stp70,4
stp71,2
stp72,5
stp73,1
stp74,4
stp75,1
stp76,4
stp77,4
stp78,3
stp79,2
stp8,1
stp80,2
stp81,3
stp82,1
stp83,6
stp84,2
stp85,1
stp86,4
stp87,3
stp88,3
stp89,3
stp9,1
stp90,1
stp91,3
stp92,2
stp93,1
stp94,4
stp95,3
stp96,3
stp97,2
stp98,1
stp99,3
