,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
180,0.89293563,0.8869653,0.88099504,0.8750067,0.88874227,0.8845488,0.880355,0.892238,0.89152807,0.8904445,0.89695156,0.90095437,0.90458405,0.8910043,0.88893837,0.88656026,0.02781777,0.026941378,0.0268519,0.88718164,0.8814274,0.8756735,0.8897863,0.886637,0.88348776,0.88882565,0.88466763,0.8801539,0.8903904,0.88784516,0.8852999,0.884355,0.8757744,0.8671936,0.8899051,0.8868744,0.8838373
181,0.8290194,0.82304895,0.8170787,0.81120753,0.8248258,0.82063234,0.8164388,0.82832164,0.8276191,0.8265356,0.8330351,0.8370455,0.84067535,0.827088,0.8250295,0.8226515,0.029716108,0.028905153,0.028823737,0.82326496,0.8175111,0.8117568,0.82587004,0.82272047,0.8195714,0.8249092,0.8207585,0.8162523,0.8264742,0.82392883,0.8213836,0.82043874,0.811858,0.8032775,0.82598865,0.82295793,0.81992716
182,0.58978724,0.58415776,0.57852817,0.5728864,0.5857014,0.5816152,0.57752883,0.58934706,0.58890027,0.5880767,0.5938177,0.5978407,0.6014877,0.5880201,0.58612496,0.583914,0.034544636,0.03395732,0.033633474,0.5841628,0.5785382,0.57291347,0.58692414,0.5840609,0.58119786,0.5859829,0.58213663,0.5779314,0.58748126,0.5851749,0.5828687,0.5813573,0.5729275,0.5644976,0.5867548,0.58372223,0.5806894
183,0.5012404,0.49556136,0.48988235,0.48420328,0.4971124,0.49298435,0.48885602,0.50069976,0.5001592,0.49961847,0.50517446,0.50910854,0.5130426,0.49936008,0.49747974,0.49559945,0.051602878,0.05114229,0.05062847,0.4956296,0.4900189,0.48440802,0.49839133,0.49554223,0.4926933,0.49737293,0.49350548,0.48963797,0.49890608,0.49657172,0.49423742,0.49275464,0.48426908,0.47578347,0.49815035,0.49506044,0.49197042
184,0.45175067,0.44607162,0.44039267,0.43471363,0.44762272,0.44349468,0.43936634,0.45121008,0.45066947,0.45012882,0.4556848,0.4596188,0.46355298,0.44987044,0.44799,0.4464625,0.077909924,0.07746084,0.07710949,0.4461399,0.44052917,0.43491834,0.44890168,0.44605255,0.44320357,0.4478832,0.44401577,0.44014817,0.4494163,0.44708213,0.44474775,0.44326505,0.4347794,0.42629385,0.4486607,0.4455707,0.44248074
185,0.5937522,0.5879719,0.5822031,0.5764643,0.58927196,0.58512115,0.5809928,0.59300643,0.59238255,0.5870721,0.5974336,0.6012454,0.59638536,0.5916789,0.5897181,0.5775418,0.09875799,0.09788348,0.09752592,0.5881117,0.5824827,0.5768533,0.5909431,0.58814514,0.58534735,0.5899198,0.5860967,0.5819412,0.5913079,0.5889147,0.5865578,0.5853159,0.5768797,0.5630313,0.5906638,0.5875753,0.57747096
186,1.0926948,1.0869037,1.0811125,1.0753279,1.0881082,1.0838785,1.0797502,1.0919313,1.0893267,1.0766248,1.0963278,1.0954427,1.0858593,1.090576,1.0830231,1.0671434,0.111689724,0.11105969,0.11038833,1.0870252,1.0813764,1.0757471,1.0898368,1.0870388,1.084241,1.0888625,1.0850302,1.0808197,1.0902389,1.087783,1.0853939,1.0842584,1.0736165,1.0526462,1.0896065,1.083071,1.06713
187,1.3547907,1.350865,1.346939,1.3413947,1.3536795,1.3540953,1.3539102,1.3558731,1.3505903,1.3395458,1.3598807,1.3557512,1.3479205,1.352235,1.3390616,1.3222241,0.11881899,0.118452035,0.11747555,1.3503422,1.3458935,1.3433348,1.3535815,1.3570029,1.3584778,1.3564656,1.3581408,1.3550664,1.354697,1.354603,1.3510609,1.3487142,1.3361696,1.3191062,1.3522567,1.3421117,1.3277404
188,1.3899516,1.3860258,1.3821,1.3758875,1.3887416,1.3888106,1.3904456,1.3910339,1.3885442,1.3774709,1.3950416,1.393705,1.3848596,1.387396,1.3770155,1.360178,0.11914251,0.118775554,0.117801644,1.3855029,1.3810543,1.3780987,1.3883457,1.3917667,1.3946375,1.3916267,1.3933016,1.3917152,1.3898576,1.3897637,1.3890147,1.383875,1.3742224,1.3562531,1.3874173,1.3801643,1.3657931
189,1.2737917,1.2698654,1.2646052,1.256941,1.2716296,1.2673863,1.263258,1.274874,1.2747504,1.2694829,1.2788814,1.2828075,1.2767522,1.2710088,1.2669905,1.2536299,0.114147134,0.1137191,0.11285847,1.269343,1.2648484,1.2592064,1.2721605,1.2704982,1.2676902,1.2723551,1.2685229,1.2646906,1.2736977,1.2712946,1.2689149,1.2677147,1.259315,1.2451637,1.2712573,1.2687229,1.2597933
190,0.8122236,0.8064615,0.8007181,0.7949755,0.80780804,0.80368,0.7995516,0.81155336,0.81090146,0.8103142,0.8159678,0.8198042,0.82373816,0.8102445,0.80828345,0.8063612,0.09974999,0.09896873,0.09857232,0.80655414,0.80089986,0.7952708,0.80936027,0.8065625,0.8037647,0.8083913,0.804559,0.8007264,0.80982536,0.80744565,0.805069,0.8037874,0.7953511,0.7869147,0.8091353,0.8060468,0.80295825
191,0.28029835,0.27455467,0.2688211,0.2631309,0.27603987,0.2719118,0.26778346,0.27964646,0.2790868,0.27854604,0.28410193,0.28803617,0.2919702,0.27833754,0.27644196,0.27600294,0.08515615,0.0844552,0.08406154,0.27462864,0.26899362,0.26335832,0.2774166,0.27460116,0.27180332,0.27644002,0.27258205,0.2687341,0.2779185,0.27555013,0.27319315,0.27182907,0.26336002,0.25492236,0.27719218,0.274086,0.27097976
192,0.07233862,0.07224316,0.0721874,0.0721434,0.07282127,0.0733229,0.07384797,0.072316416,0.07234374,0.07239074,0.072461136,0.072641306,0.07283876,0.072364554,0.0724537,0.07254238,0.0711054,0.07083642,0.070347235,0.07215024,0.07198996,0.07187555,0.07210111,0.071889244,0.07170344,0.072783016,0.07330754,0.073849685,0.072281875,0.07224292,0.07220396,0.072462045,0.072585605,0.07271776,0.07264763,0.07294891,0.07326532
193,0.060274586,0.060203947,0.06014254,0.06008116,0.060731046,0.061211288,0.061742045,0.06023515,0.060198076,0.060222037,0.060456872,0.06063898,0.060821094,0.060333237,0.06040114,0.060469054,0.05923339,0.058742017,0.058250643,0.060085267,0.059920736,0.05980631,0.060008086,0.059804067,0.059631325,0.0608399,0.06140504,0.062003188,0.060130753,0.060083248,0.060049973,0.060390525,0.0605063,0.060622223,0.060554124,0.06083349,0.061112843
194,0.055969767,0.055870287,0.05583772,0.05583489,0.05644916,0.056905434,0.057413287,0.055953257,0.05591365,0.05588474,0.05617498,0.056357093,0.0565392,0.056042872,0.056100614,0.056168534,0.054920383,0.054429002,0.053931005,0.055816293,0.055643834,0.055507332,0.05573114,0.055485032,0.05531705,0.056558013,0.057123154,0.057688303,0.055848867,0.055754475,0.05572121,0.05606804,0.05616632,0.05628454,0.056264132,0.056551598,0.05683095
195,0.05270151,0.052602038,0.052577905,0.052722387,0.053277485,0.053733774,0.054215886,0.05278159,0.052741982,0.052702375,0.05300331,0.053185426,0.05336754,0.052871205,0.05292122,0.052986525,0.0517321,0.051240727,0.05073666,0.05254803,0.052394547,0.052323036,0.052547984,0.05229775,0.052119657,0.05335038,0.05395148,0.054516636,0.052631,0.052557074,0.052523814,0.052799784,0.052950047,0.0531554,0.052995883,0.05329024,0.053584598
196,0.051572107,0.05147262,0.05145379,0.051580556,0.052168258,0.052624546,0.05310159,0.051672354,0.051632755,0.051593147,0.05189409,0.052076183,0.052258305,0.051761992,0.051811993,0.051866814,0.050621115,0.050129734,0.04962433,0.05141861,0.051265128,0.05117488,0.051418565,0.05118852,0.05100537,0.052220963,0.052842252,0.05340741,0.05150158,0.051442787,0.05140952,0.051670372,0.05182592,0.052031286,0.051866464,0.05216082,0.05245518
197,0.053238623,0.053139143,0.05305358,0.053148054,0.053772718,0.054229,0.05472163,0.053276815,0.053237207,0.053197607,0.053498544,0.05368065,0.053862758,0.05336643,0.053416453,0.053471185,0.052244015,0.05175264,0.051253147,0.053085126,0.052931644,0.052823775,0.053054698,0.052793376,0.052625403,0.05388158,0.054446705,0.05500827,0.053168096,0.05306282,0.05302956,0.05333689,0.053435154,0.053564474,0.053532988,0.053827338,0.054121695
198,0.06360593,0.06356104,0.06349965,0.06343826,0.06407451,0.0645859,0.06511668,0.063588805,0.06357808,0.063605316,0.063804016,0.06398743,0.06416953,0.06369034,0.06375825,0.06382615,0.06261238,0.062124558,0.061633185,0.06341661,0.063278265,0.06316384,0.063339435,0.06316159,0.06298884,0.06417454,0.064749666,0.06530561,0.06347435,0.06344159,0.063408844,0.06372961,0.063853286,0.063970506,0.06389999,0.064181924,0.06446128
199,0.25569895,0.24997744,0.24429387,0.23861477,0.25152373,0.24739578,0.24326742,0.25511134,0.25457063,0.25403005,0.25958598,0.26352015,0.26745415,0.2537716,0.25214583,0.25203118,0.07921321,0.07863921,0.07815745,0.2500637,0.24443042,0.23881951,0.2528516,0.25000417,0.24715698,0.2518509,0.24800307,0.24415508,0.253342,0.25098512,0.248649,0.24721506,0.23873118,0.23024732,0.2525837,0.24947196,0.24638194
200,0.8805804,0.8749508,0.8693213,0.8628601,0.87649447,0.8724085,0.8683003,0.8801401,0.87960374,0.87906295,0.88461083,0.88855314,0.8916115,0.8788047,0.87692416,0.875044,0.06315882,0.062426828,0.061979346,0.87495583,0.86933124,0.86370647,0.87771726,0.874854,0.871991,0.876776,0.8729499,0.86908245,0.8782742,0.875968,0.8736619,0.87215054,0.8637136,0.8552281,0.87754786,0.8745048,0.87141496
201,1.0396198,1.0339903,1.0283607,1.0225977,1.0355337,1.0314478,1.0273616,1.0391794,1.0387392,1.0382986,1.0436502,1.0476806,1.0514902,1.0378526,1.0360851,1.0343181,0.047967426,0.047037996,0.046759196,1.0339953,1.0283706,1.0227462,1.0367566,1.0338932,1.0310304,1.0358155,1.0320109,1.0282067,1.0373137,1.0350074,1.0327011,1.0311898,1.02276,1.0143301,1.0365874,1.0335549,1.0305221
202,1.1126289,1.1066585,1.1006881,1.0900222,1.1084354,1.1042421,1.1000482,1.1119311,1.1112336,1.1105357,1.1166447,1.1206605,1.1198921,1.1106976,1.108766,1.1068347,0.030651987,0.029662658,0.029547378,1.1068748,1.1011206,1.0953666,1.1094797,1.1063302,1.1003762,1.1085188,1.104409,1.099025,1.1100835,1.1075383,1.1049929,1.1040481,1.0954674,1.0834537,1.109598,1.1065674,1.101248
203,0.93246764,0.92641294,0.91932094,0.9071948,0.92815286,0.9238881,0.9194958,0.93165535,0.9306796,0.9297038,0.9364209,0.9392425,0.93719053,0.93037856,0.9281103,0.9258267,0.014161829,0.013853565,0.014313616,0.926582,0.9208102,0.91503876,0.9292034,0.92605305,0.91815513,0.9281461,0.9236616,0.9159824,0.92982626,0.9272988,0.92467177,0.92381704,0.915246,0.90135276,0.9293783,0.9261846,0.91871375
204,0.76609915,0.75947237,0.75290483,0.7407784,0.76134247,0.75684196,0.752448,0.7648242,0.76366174,0.76268274,0.7695026,0.7729632,0.7709116,0.76348305,0.76106226,0.7587787,0.0072819125,0.007147098,0.007393848,0.7602405,0.75431913,0.7484107,0.76272005,0.75934076,0.75215864,0.76130795,0.75664365,0.74973345,0.76303947,0.7603071,0.75765413,0.75722957,0.74836,0.73510367,0.76256865,0.7591367,0.75239134
205,0.6913222,0.68474597,0.67834646,0.667078,0.6865576,0.68204385,0.6776498,0.69004744,0.68886685,0.68788475,0.6947177,0.6983454,0.6970915,0.68869805,0.6862641,0.6839806,0.008566916,0.008512735,0.0089679025,0.68546367,0.6795502,0.6736288,0.6879432,0.684564,0.6783469,0.6865312,0.68185383,0.6759217,0.68826234,0.6855169,0.6828637,0.68245256,0.67358315,0.6612919,0.68778354,0.68433845,0.67861474
206,0.42623207,0.41956484,0.41325033,0.4042267,0.42143002,0.41696537,0.41259333,0.42480898,0.42359957,0.42261732,0.4294406,0.43307805,0.43390825,0.42345673,0.4209967,0.41871324,0.0122537725,0.01246234,0.012864865,0.420371,0.4145097,0.4087194,0.42282408,0.4194156,0.41533175,0.421371,0.41668186,0.4121681,0.423095,0.42035738,0.41768172,0.41728267,0.40835205,0.39814144,0.4226042,0.4191347,0.41546017
207,0.25740016,0.25155073,0.24562487,0.23812932,0.25317976,0.24888286,0.24464178,0.2565684,0.25566027,0.25475186,0.26110303,0.2646583,0.26672098,0.25517046,0.25289825,0.25212297,0.025821839,0.026082266,0.02589145,0.251713,0.24610236,0.24049157,0.25447476,0.25162566,0.24877667,0.2532245,0.24897242,0.24472028,0.2549895,0.25255924,0.25010067,0.2488381,0.24031886,0.23142019,0.25422114,0.2508883,0.24757588
208,0.21922117,0.2135421,0.20786312,0.20186597,0.2150931,0.21096495,0.20683679,0.21868056,0.21813995,0.21759921,0.2231552,0.22708932,0.23061743,0.21734083,0.21588305,0.21576837,0.052725025,0.052014478,0.051879816,0.21361035,0.20799968,0.2023888,0.2163721,0.21352291,0.21067399,0.21535355,0.21148616,0.20761862,0.21688682,0.21455255,0.2122182,0.21073547,0.20224991,0.19376427,0.21613124,0.21304128,0.20995122
209,0.32141894,0.3157193,0.31004032,0.30436146,0.3172704,0.31314224,0.30901393,0.32085776,0.32031724,0.31977648,0.32533246,0.32926667,0.33320066,0.31953883,0.31766886,0.31755435,0.07267314,0.07232113,0.071856156,0.31578767,0.31017697,0.3045661,0.3185493,0.3157001,0.31285125,0.3175545,0.31369644,0.30984837,0.31906402,0.31672978,0.31439555,0.31294805,0.3044772,0.29600632,0.31833816,0.3152573,0.31217644
210,0.8264055,0.8206713,0.8149701,0.80573577,0.82217646,0.8180228,0.81389445,0.82580304,0.8252336,0.8246641,0.830264,0.83415556,0.83446014,0.82449245,0.82261235,0.8207321,0.082283914,0.08170016,0.081461795,0.82072973,0.81507033,0.8094467,0.82346445,0.8206171,0.81610936,0.8225472,0.81868917,0.81468606,0.82402563,0.8216583,0.81930107,0.8179363,0.8094673,0.7987151,0.82329935,0.82021093,0.8159807
211,1.0901154,1.0843818,1.0786804,1.0685056,1.0858868,1.0816907,1.0775403,1.0895134,1.0889441,1.0883746,1.0939744,1.0978659,1.097196,1.0882027,1.0863225,1.0844425,0.08599943,0.08548386,0.08516484,1.0844401,1.0787808,1.0731297,1.0871658,1.0842627,1.0788146,1.0862573,1.0823994,1.0774559,1.0877358,1.0853686,1.0830115,1.0816464,1.0731775,1.0614849,1.0870094,1.0839213,1.0787505
212,1.0988395,1.0931185,1.0874172,1.0775716,1.0946236,1.0904275,1.0862648,1.0982503,1.0976808,1.0971113,1.1027111,1.1066027,1.1062622,1.0969396,1.0950595,1.0926695,0.0847416,0.08421221,0.08391223,1.0931686,1.0875175,1.0818664,1.0958897,1.0929743,1.0878555,1.0949813,1.0911232,1.0865091,1.0964626,1.0941054,1.0917481,1.0903704,1.0819013,1.0705379,1.095739,1.0926582,1.0878164
213,1.0006919,0.994974,0.9892727,0.97874033,0.99647903,0.9922863,0.988158,1.0001056,0.9995363,0.9989667,1.0045666,1.008458,1.0074304,0.99879503,0.99691486,0.9950347,0.082674496,0.082115956,0.08185316,0.99502385,0.98937285,0.9837216,0.99774206,0.9948646,0.98905873,0.99683356,0.9929756,0.98767436,0.99831784,0.99596083,0.9936036,0.99222267,0.9837537,0.9717034,0.99759436,0.9945134,0.98898494
214,0.6865368,0.6808355,0.67513424,0.6666551,0.6823406,0.67819035,0.6740622,0.6859673,0.68539774,0.6848284,0.6904281,0.6943197,0.6953832,0.6846567,0.6827764,0.68089616,0.07645697,0.07582164,0.07563197,0.68088555,0.6752345,0.6696144,0.6835975,0.68074834,0.67699414,0.6826643,0.6788061,0.6749479,0.6841796,0.6818225,0.67946523,0.6780658,0.6695951,0.65959626,0.68345594,0.68037504,0.67689997
215,0.27277112,0.26706988,0.2613687,0.25566745,0.26857492,0.26442835,0.2603,0.27220178,0.27163225,0.27106276,0.27666253,0.28055415,0.28448668,0.27089104,0.2691839,0.2690694,0.06725215,0.06672418,0.0664052,0.26711994,0.26146898,0.25585225,0.2698354,0.26698625,0.26413736,0.26889336,0.26501578,0.2611379,0.27041402,0.2680569,0.26569974,0.26430023,0.25582945,0.24735865,0.26969042,0.2666095,0.26352865
216,0.059535936,0.059472628,0.05936818,0.059263736,0.06006358,0.060562976,0.061072476,0.059426166,0.05931946,0.059184648,0.059689797,0.05980266,0.059923604,0.059515238,0.059494548,0.05940725,0.057992734,0.05779498,0.057303615,0.059309773,0.059086166,0.058801852,0.059300646,0.05905532,0.05879061,0.060089804,0.06064672,0.06119425,0.059362806,0.05919256,0.059022218,0.059693627,0.059838027,0.059969842,0.059877478,0.06017968,0.060488716
217,0.047133,0.04706824,0.0470063,0.04694459,0.047587886,0.048080385,0.048611157,0.047095843,0.047070496,0.047097728,0.047314085,0.047495827,0.047677934,0.047198072,0.04726599,0.047333896,0.045931377,0.045607984,0.045154624,0.04695102,0.046798334,0.046683908,0.046869874,0.046681665,0.0465089,0.047697894,0.04826279,0.048872933,0.046988443,0.046952643,0.046919085,0.04724913,0.047365256,0.047481388,0.04741258,0.047692165,0.047971748
218,0.037518404,0.03743748,0.03736298,0.037291516,0.037974097,0.038430385,0.03892652,0.037478205,0.037428923,0.03736119,0.03769992,0.037872303,0.038026273,0.037568424,0.037603613,0.037638962,0.03671025,0.035995867,0.035812967,0.03734491,0.037171736,0.03712523,0.037256084,0.036998264,0.03683029,0.038083307,0.03863592,0.03917154,0.03737385,0.037267376,0.037253976,0.037634533,0.037750665,0.037920944,0.037797987,0.038077574,0.038347945
219,0.031926863,0.031849876,0.031747773,0.031666122,0.032384675,0.03283651,0.03331831,0.03187926,0.031830613,0.03183202,0.032106563,0.032280225,0.032880306,0.031966314,0.031984903,0.03243799,0.031375017,0.030697122,0.03083327,0.031752862,0.03167946,0.031658575,0.031665377,0.031404726,0.031265244,0.032486744,0.033025756,0.033603307,0.031781845,0.031671733,0.03170275,0.032045916,0.03218404,0.0323199,0.032211013,0.032476194,0.032897785
220,0.026011486,0.025651127,0.02553457,0.025425412,0.026275873,0.027025253,0.02777464,0.0257461,0.025750417,0.025798209,0.026135363,0.02678068,0.027426302,0.025984444,0.02647784,0.02697124,0.025731668,0.02537857,0.025320038,0.0257155,0.025693066,0.025704995,0.025536701,0.025404193,0.025307387,0.026338056,0.026930325,0.027522594,0.025667123,0.02562654,0.025688153,0.02588135,0.026011184,0.02614101,0.026137974,0.026748292,0.027358081
221,0.023889124,0.023120984,0.022938147,0.022821598,0.024158113,0.024833411,0.025582798,0.02362986,0.023582425,0.023707733,0.024077438,0.024636656,0.025282595,0.023952488,0.024334602,0.024828002,0.023597363,0.023341425,0.023160577,0.023576513,0.023300517,0.023201793,0.02330023,0.022897817,0.02279609,0.023938417,0.024367176,0.024959449,0.023343109,0.023274474,0.023327667,0.02364397,0.023441132,0.023565084,0.024140593,0.024591476,0.025213316
222,0.024840072,0.023920342,0.023676582,0.023587756,0.025107272,0.025722645,0.026472032,0.024565078,0.024443895,0.02456893,0.025033712,0.025533631,0.02617808,0.024908774,0.025231786,0.025729999,0.024370499,0.024325032,0.024077825,0.024489906,0.024190903,0.023938246,0.024023771,0.023619175,0.023480698,0.02470316,0.02507284,0.025665104,0.024263658,0.02413594,0.024207942,0.024670012,0.024453536,0.024489984,0.025096871,0.02548866,0.0261105
223,0.026377596,0.02549003,0.025344107,0.025269493,0.026670564,0.02734407,0.028157435,0.02609574,0.02601394,0.026112042,0.026564397,0.0271198,0.027758427,0.026444197,0.026836134,0.027347587,0.02580943,0.026135087,0.025710754,0.025896132,0.025553353,0.025396623,0.025521837,0.02505434,0.024962187,0.026252668,0.02668216,0.027272284,0.025772013,0.025694445,0.025732193,0.026178181,0.026044436,0.026171252,0.026636943,0.027080253,0.027696311
224,0.0012231264,0.0008063521,0.00021259487,0.00021552667,0.0019124188,0.0025251918,0.0032256376,0.0011475086,0.0010807607,0.0010721479,0.0016181748,0.0018349886,0.0020517968,0.0015389025,0.001856247,0.002108615,0.0015110131,0.00065799616,-0.00016529672,0.0012393072,0.0015191566,0.0019026268,0.000107904896,-0.00019650534,-0.00025770813,0.001157308,0.0009627994,0.0007854253,0.0009506494,0.0007912237,0.0006370656,0.00094538555,0.000667654,0.00038991496,0.0015433021,0.00172209,0.0018824581
225,-5.5879354e-06,-9.1377646e-05,-8.521974e-05,2.1699816e-06,0.00029583462,0.00057802163,0.0007586088,4.84325e-05,-5.917065e-05,-0.00013327412,-7.064827e-05,-7.66404e-05,-8.3427876e-05,3.3563003e-05,-9.171292e-05,-0.00014057197,-3.4354627e-05,-4.02648e-05,-9.335391e-05,0.0002444908,0.0003705956,0.00044544972,8.121319e-05,-5.1490963e-05,-0.00013664365,0.00013091229,0.00021721795,0.0002478063,0.00018373318,0.00015355088,0.00012336671,-5.2990392e-05,-4.132092e-05,-2.9651448e-05,-6.443076e-05,-7.7912584e-05,-9.069592e-05
226,0.14320701,0.13778186,0.13235682,0.1269317,0.13921994,0.1351597,0.13108593,0.14219749,0.14111513,0.14003244,0.14707935,0.15089357,0.1547006,0.14095542,0.13900298,0.13853803,-0.00013584644,-0.00012658164,-0.00013149343,0.13807774,0.13287571,0.12767357,0.13793355,0.13263959,0.12731954,0.13871506,0.13415688,0.12959528,0.14069876,0.13811746,0.13553628,0.13417497,0.12514293,0.11611087,0.13978788,0.1363689,0.13294962
227,0.08138536,0.07596023,0.07018016,0.065544285,0.0775242,0.07358546,0.069525115,0.0804829,0.07954075,0.07818038,0.085257635,0.08912984,0.093002036,0.079133764,0.077485666,0.07518314,-9.910017e-05,-0.00017588586,-0.00015473366,0.07627593,0.0711665,0.066057116,0.076111875,0.07083823,0.066097,0.0768935,0.072401896,0.06790992,0.07894323,0.076500975,0.07396194,0.07235329,0.063321315,0.054289296,0.0779663,0.074547246,0.07112801
228,0.000107234344,0.0001203008,0.00013887696,0.0001574494,0.00025285594,0.00040398538,0.00059529394,-3.8169324e-05,-0.000181498,-0.00026350468,0.00010129064,9.534694e-05,0.00013334118,-2.7436763e-05,-0.00015687011,-0.00026812218,-5.7742e-05,-0.00018541701,-0.00012798235,9.0904534e-05,0.00015487894,0.0001996737,-8.113682e-06,-6.6682696e-07,3.2084063e-05,0.00012317114,0.00013911352,0.00015505031,5.187653e-05,-3.4812838e-06,-0.00015758537,5.27557e-05,-1.726672e-06,-5.6203455e-05,0.00017257221,0.0002434142,0.0003142543
229,6.0237944e-05,4.3509528e-05,5.924888e-05,8.7434426e-05,0.00020296499,0.00037355348,0.0005580485,-8.516386e-05,-0.00020946749,-0.0002998449,5.4294243e-05,4.834868e-05,3.3851713e-05,-7.244758e-05,-0.00020187907,-0.00029062107,-7.321872e-05,-0.00014878064,-0.00010490045,4.017353e-05,0.0001041498,0.00017012842,-4.4375658e-05,-1.1159107e-05,2.206117e-05,7.617846e-05,9.2117116e-05,0.00014189444,4.8801303e-06,-4.774332e-05,-7.389113e-05,5.759299e-06,-4.8719347e-05,-0.000103199854,0.000115474686,0.00017094798,0.00023661368
230,-8.993223e-05,-4.4463202e-05,2.2854656e-05,6.6675246e-05,9.200908e-05,0.00027650408,0.0004712008,-0.00020009652,-0.0002917908,-0.00034266151,-8.281134e-05,-7.569045e-05,-2.7626753e-05,-0.00019120052,-0.0002718307,-0.00027102232,-1.831539e-05,-7.2082505e-05,-8.1567094e-05,-0.000109065324,-4.9861148e-05,2.3910776e-05,-0.00010016188,-7.554516e-05,-5.092658e-05,-6.190315e-05,-4.166737e-06,5.6134537e-05,-0.00011863746,-0.000144789,-0.00017093495,-0.00015158392,-0.00021053106,-0.00026530772,-4.3474138e-05,1.2984499e-05,0.0001001358
231,-5.718507e-05,5.338341e-06,6.786175e-05,0.00012541376,7.614121e-05,0.00033355877,0.00064391457,-0.0001665242,-0.00015781075,-0.00014496967,-1.5454367e-05,0.00013019517,0.00027576648,-0.00010241568,-4.2364e-05,1.7683953e-05,5.258806e-05,3.5353005e-05,-0.00012556463,-8.7609515e-05,-0.00014430471,-0.000105354935,-6.902218e-05,-8.2807615e-05,-0.00011039898,-2.0006672e-05,5.9807673e-05,0.00018069707,-0.000119635835,-0.00017063506,-0.00023115426,-0.00012947805,-0.00021880679,-0.000312699,-4.4796616e-05,-3.937818e-05,2.1403655e-05
232,0.018627584,0.017741159,0.016852796,0.016433015,0.01890495,0.01923225,0.019941643,0.018322058,0.018069066,0.01791462,0.018779688,0.018961191,0.019463029,0.018677514,0.018758088,0.019078575,0.018239446,0.018003881,0.018008582,0.018147066,0.017742276,0.017371543,0.01765851,0.01681164,0.016411453,0.018407099,0.018227197,0.01846414,0.018016111,0.017542899,0.017527476,0.018414542,0.0182386,0.018062655,0.018862318,0.019099772,0.019402295
233,0.040234894,0.04012736,0.04006543,0.04000351,0.040651925,0.041149713,0.041823372,0.04015497,0.04015562,0.04018216,0.04035932,0.04066558,0.04129214,0.0402572,0.040405653,0.040897347,0.03938829,0.03943877,0.039256625,0.040006794,0.03987302,0.039757624,0.03994842,0.03975974,0.03958013,0.040743135,0.041326605,0.04194417,0.040108122,0.040077373,0.040052645,0.0403594,0.040494956,0.040668793,0.04052577,0.040827714,0.04139681
234,0.100134365,0.09443311,0.08873191,0.08303068,0.09593823,0.09174215,0.087545685,0.09956493,0.0989955,0.098425955,0.10402582,0.1079173,0.111808695,0.09838211,0.09826751,0.09815299,0.053133465,0.052356996,0.052101888,0.094483174,0.08883215,0.08318112,0.09718279,0.094231166,0.09131826,0.096256614,0.09237893,0.08850113,0.097777195,0.09542006,0.09306289,0.09166345,0.083192684,0.07472169,0.097053565,0.093972735,0.09089182
235,0.40036196,0.3946607,0.38895947,0.3832582,0.39616588,0.39196968,0.38777322,0.3997925,0.39922303,0.39865348,0.4042533,0.40814483,0.41203633,0.39848176,0.3966015,0.39534834,0.0621387,0.061430134,0.061282314,0.39471072,0.38905963,0.3834087,0.39741033,0.3944587,0.39153987,0.39648405,0.3926065,0.38872862,0.3980048,0.39564764,0.3932904,0.39189106,0.3834202,0.37494934,0.3972811,0.39420033,0.39111936
236,0.50292456,0.4972232,0.491522,0.48582077,0.49872828,0.49453223,0.49033594,0.50235516,0.50178564,0.50121605,0.5068159,0.5107074,0.51459885,0.50104433,0.49916422,0.49728394,0.06681859,0.066039495,0.06596986,0.4972734,0.49162233,0.48597115,0.49997306,0.49702132,0.49412835,0.49904656,0.49516904,0.49129117,0.50056744,0.4982102,0.4958532,0.49445355,0.48598278,0.47751176,0.49984378,0.49676287,0.4936819
