,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-31 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38233816948453,21.136854403257733,24.595179026494847,20.8891568894433,26.401811524185568,25.35487567468041,24.88006526931959,24.500216943670104,50.77799007158762,43.20581332375258,514.3278286143917,5.946673934412372,5.762756183298969,5.578838433360825,5.578838433360825,5.946673934412372,7.2340981882474225,6.866262686989691,6.314509435505154,2.7587662590103093,743.6246345546392,,,,,,,,
2030,sc01,04-03 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1211711836701,22.23092968202062,27.581041195690723,21.97041097573196,25.804041062536083,28.4329652477732,27.90051271571134,27.474550688639177,53.40633497954639,44.11469706542268,529.9132898119587,6.126873509340206,5.937382575958763,5.747891642927835,5.747891642927835,6.126873509340206,7.453310042061855,7.074328175670104,6.505855375814433,2.8423639996494843,752.8099033290722,,,,,,,,
2030,sc01,04-04 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.62307311886598,22.061726553587626,28.82096932583505,21.80319069593814,23.787116634206185,29.7111923174433,29.1548029491134,28.709691453546395,52.99985090546392,42.50760779358763,543.3750968167835,6.282519329608248,6.088214607979381,5.893909886556701,5.893909886556701,6.282519329608248,7.642652380536083,7.254042937154638,6.671128772969071,2.914570823938144,775.3259968739176,,,,,,,,
2030,sc01,04-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88805005220618,20.51481649853608,27.428622151917526,20.274408493319587,22.18208896202062,28.27583828142268,27.74632819971134,27.322720135649487,49.28364119657732,40.71553394773196,536.786957825031,6.206347067381444,6.0143981888453615,5.822449310556701,5.822449310556701,6.206347067381444,7.549989215814432,7.166091458536083,6.590244824020619,2.879233176164948,788.0366674824743,,,,,,,,
2030,sc01,04-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.83046299037113,18.94036174002062,24.576027717402063,18.71840437626804,23.37492723389691,25.335132821113405,24.86069213142268,24.481139579360825,45.50125965074227,41.09439687940206,527.307621987567,6.096746698824743,5.908187522556702,5.719628346432989,5.719628346432989,6.096746698824743,7.416660932515463,7.0395425797525775,6.4738650514639176,2.8283876441443296,786.8643513868042,,,,,,,,
2030,sc01,05-05 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.539046453298965,18.9428801117732,22.667861573546396,18.7208932334433,25.68843592461856,23.368027183340207,22.93042367857732,22.580340873608247,45.50730964383505,44.12473332381443,533.6587782016907,6.170178959463918,5.979348681979382,5.788518405402062,5.788518405402062,6.170178959463918,7.505990898391753,7.124330344721649,6.551839513422681,2.8624541569072166,795.7099566880413,,,,,,,,
2030,sc01,05-06 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.687587267443305,20.43721915457732,23.79161569002062,20.19772049435052,26.334647273587628,24.52649185107217,24.067194250989694,23.6997561708866,49.09722570509278,46.00354420492784,552.9165213666598,6.392837569237113,6.1951209430721645,5.9974043177525775,5.9974043177525775,6.392837569237113,7.7768539501443295,7.381420698536083,6.788270821092783,2.96574938828866,798.3438971923711,,,,,,,,
2030,sc01,05-18 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.430140201443294,21.403959243752578,26.70672883925773,21.153131596164947,24.58838243463918,27.53164710340206,27.01607318717526,26.603614055051544,51.41966771546392,44.83797285012371,568.535324897835,6.57342264886598,6.37012091727835,6.166819185896907,6.166819185896907,6.57342264886598,7.9965347685567005,7.589931305773195,6.980026111649485,3.049525971484536,806.5673086062887,,,,,,,,
2030,sc01,05-24 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.26375426936083,21.28024421369072,27.99461436519588,21.030866352103093,21.727518084989693,28.859312879360825,28.318876307917524,27.886527051175257,51.12246168369072,40.87352039818557,549.1176328674227,6.348914705402062,6.152556518494846,5.956198331670103,5.956198331670103,6.348914705402062,7.723422012597938,7.330705639113402,6.741631078742268,2.945372801979381,818.9495384163918,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.22281240923712,19.88522346824742,26.67444069138144,19.652193506907217,20.201228380103093,27.498361640391757,26.983411048164943,26.571450572969077,47.771142321690725,36.86778930954639,503.93479849989694,5.826509405670103,5.646308083649485,5.466106762020618,5.466106762020618,5.826509405670103,7.087918658391753,6.72751601486598,6.18691204942268,2.7030198279587627,831.7564022690723,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6023826777732,18.5585135697732,23.968883946494845,18.341030987814435,21.55499691375258,24.709235573855672,24.24651580783505,23.876339994824743,44.58392908507216,36.69718271480412,462.5210871672783,5.347682820391753,5.182290568268042,5.016898316391752,5.016898316391752,5.347682820391753,6.505428585463918,6.174644081216496,5.67846732501031,2.4808837831546398,836.051348373402,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.48217129756701,18.711819473340206,22.293382383484538,18.492540340185567,23.48580993470103,22.981981068061856,22.551606889793817,22.207307548185565,44.952222568020616,39.68941578080412,461.4436117042062,5.335225016804124,5.170218057525773,5.005211098350515,5.005211098350515,5.335225016804124,6.490273731855671,6.160259813175257,5.665238935360825,2.475104389835052,841.3639733226804,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.71148944812371,20.06827764371134,23.892278730061854,19.833102516391754,24.438291422845364,24.63026417342268,24.16902327193814,23.800030549113405,48.21090136981444,42.07834535795876,490.3885491961237,5.669887261402062,5.494529923113403,5.319172585505155,5.319172585505155,5.669887261402062,6.897388627195876,6.546673950886598,6.0206019371752575,2.6303600700618555,855.4682770511341,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04097852851547,21.12237376101031,27.254097330701036,20.87484594358763,22.67484292884536,28.095922730597938,27.569781855670104,27.14886915583505,50.74320259457732,41.54977973057732,520.2313361292784,6.0149304672371136,5.828901689793815,5.642872912639175,5.642872912639175,6.0149304672371136,7.317131908762887,6.945074353752577,6.386988021938144,2.790431660536082,861.197131445567,,,,,,,,
2030,sc01,06-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47110712441237,21.053748123979386,28.72579316459794,20.807024514226804,20.389820036474227,29.613076350474227,29.058524358329898,28.614882765628867,50.57834022131959,39.11930160635052,515.123480052,5.955873280762886,5.771671014371134,5.587468748206186,5.587468748206186,5.955873280762886,7.245289145525773,6.876884612721649,6.324277813670103,2.763033996742268,865.1690044402062,,,,,,,,
2030,sc01,06-10 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91767161509278,19.439156815896908,27.13533815016495,19.211354196412373,19.494836029257733,27.97349531294845,27.44964708591753,27.03056850496907,46.69953687861855,36.61004072760825,483.273422606,5.587621951628866,5.414808901814434,5.241995851628865,5.241995851628865,5.587621951628866,6.797313301773197,6.451687201896907,5.9332480519587625,2.5921957512783504,847.6021643286598,,,,,,,,
2030,sc01,06-13 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53423804354639,18.036266161030927,24.279261665670106,17.824903666432988,20.19281635206185,25.029200250226804,24.5604886365567,24.18551934284536,43.329311285525776,36.55763233597938,461.9102949558557,5.340620822948454,5.175446982783505,5.010273142969072,5.010273142969072,5.340620822948454,6.496837701979381,6.166490022453608,5.67096850270103,2.4776075987835053,823.5075581060825,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.818393923051545,18.55914316253608,22.87504384872165,18.341653202948454,22.98345804843299,23.58160890954639,23.140005746082476,22.786723216206187,44.585441582948455,39.030787871917525,473.4204063594433,5.473701079711341,5.304411355443299,5.135121631443299,5.135121631443299,5.473701079711341,6.658729148206185,6.320149700000001,5.812280527835052,2.5393458622474228,792.0065978438145,,,,,,,,
2030,sc01,07-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.33324600486598,20.414081607340204,24.569380160680414,20.174854088804125,24.45904606414433,25.328279933690723,24.853967575422683,24.474517689072165,49.04164136523711,41.81855553727835,504.9246338864742,5.837953912927835,5.657398637134021,5.476843361628866,5.476843361628866,5.837953912927835,7.101840842350516,6.740730290618557,6.1990644645360815,2.708329135402061,773.5947407160825,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81238994268041,21.730088426948456,27.592437010701037,21.47543895303093,24.20242755517526,28.44471305802062,27.912040530371133,27.485902505649484,52.20314211828866,43.32355794808248,527.1456301124535,6.0948737440824745,5.906372494474227,5.717871244309278,5.717871244309278,6.0948737440824745,7.414382492742268,7.037379992886598,6.47187624371134,2.827518747628866,772.2451963168041,,,,,,,,
2030,sc01,07-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.674657154103095,21.81340456971134,28.93381957022681,21.557778735711334,22.68064223995876,29.82752828156701,29.268960336845364,28.82210597958763,52.40329613261856,41.7671515677732,516.9479341916494,5.9769676749072165,5.792113004391753,5.607258334206185,5.607258334206185,5.9769676749072165,7.270950367298969,6.901241026556701,6.346677015505154,2.7728200560206187,762.5702900608247,,,,,,,,
2030,sc01,07-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.37401617220618,20.557261565360825,27.516781454536083,20.316356155752576,21.863665560082477,28.366720651463915,27.835508653793816,27.410539055917525,49.385608837608245,39.53285496608248,487.3637178601031,5.634914069340206,5.460638376536083,5.286362683628866,5.286362683628866,5.634914069340206,6.854843919381444,6.506292533670104,5.983465455113402,2.614135393546392,764.2566562220619,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53254196030928,19.218012266969072,24.543739575505157,18.99280118538144,23.180555439814437,25.301847361628862,24.82802999628866,24.448976100762888,46.16827165909278,39.96654012270103,461.8950927041856,5.340445053690722,5.17527665014433,5.010108246082474,5.010108246082474,5.340445053690722,6.496623879463917,6.16628707228866,5.670781861113402,2.477526056453608,764.17139418,,,,,,,,
2030,sc01,10-02 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.26926122364949,19.163080269051544,22.50689566919588,18.938512922329892,25.725498197855668,23.20208935635052,22.767593302144327,22.419996457134022,46.0363061174433,43.829124338206185,468.4984349630928,5.416793096989691,5.249263413237113,5.081733730206185,5.081733730206185,5.416793096989691,6.589500880350515,6.254441513546392,5.751852464061856,2.512945251587629,761.0809011502062,,,,,,,,
2030,sc01,10-03 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35851703107217,20.55353646995876,23.841472383711334,20.31267471540206,27.038348461257733,24.57788852018557,24.117628435216496,23.749420367773197,49.37665988084536,47.0515491128866,505.151142454433,5.840572811793814,5.659936539237114,5.479300266453609,5.479300266453609,5.840572811793814,7.105026719525774,6.743754174350515,6.201845356536083,2.7095440884536086,765.6647910379176,,,,,,,,
2030,sc01,10-03 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55710097725773,21.837276644164948,27.199756171628863,21.5813710577732,25.650007983773197,28.039903079608248,27.5148112611134,27.09473780610309,52.4606450594433,47.80914538082474,524.857430942268,6.068417516020618,5.880734499979381,5.693051484185568,5.693051484185568,6.068417516020618,7.382198627670102,7.006832595835052,6.443783547876288,2.815245239835052,775.468245737835,,,,,,,,
2030,sc01,10-04 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5308039217732,21.963510042701028,28.84613508971134,21.706125159525776,22.723236019608247,29.737135401402064,29.180260207113403,28.73476004985567,52.7639010828866,46.1134802177732,524.6217258487629,6.065692286453609,5.8780935561443295,5.69049482527835,5.69049482527835,6.065692286453609,7.378883400020618,7.003685938618556,6.440889747773197,2.813980958329897,778.3232114451547,,,,,,,,
2030,sc01,10-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32351549096907,20.745247540474224,27.718740640391754,20.502139172329898,20.969569063670104,28.57491795573196,28.03980713445361,27.61171847573196,49.837215774144326,43.29877132119588,513.8005907115464,5.940577994082474,5.756848777628865,5.573119561278351,5.573119561278351,5.940577994082474,7.226682508391752,6.859224076164948,6.308036426639175,2.755938245113402,783.6421762571134,,,,,,,,
2030,sc01,10-13 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.37625812983504,19.15253458934021,25.03550070276289,18.928090823938145,21.90335014276289,25.80879802109278,25.325487195670103,24.9388385368866,46.01097176793815,42.36504412249485,496.346985989464,5.738778887505155,5.561290880804124,5.383802874020618,5.383802874020618,5.738778887505155,6.98119493542268,6.626218921855671,6.093754901587629,2.6623201030103094,785.2394178031959,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.50493147734021,19.020162652061856,23.012268464164947,18.79727012098969,23.92842838771134,23.723072122329896,23.2788198365567,22.92341800659794,45.69296887385568,43.06614952738144,488.5371343960412,5.648481146948454,5.473785853608247,5.299090560350516,5.299090560350516,5.648481146948454,6.871348199340207,6.521957612659794,5.997871733298968,2.6204293983298967,790.9989757853608,,,,,,,,
2030,sc01,10-28 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.24125620043299,20.18113219476289,23.50165547173196,19.94463455274227,24.69532881515464,24.227575330927834,23.77387542045361,23.410915489835048,48.48201679888659,43.3708631634433,504.1001134210928,5.828420781587629,5.648160345134021,5.467899908536083,5.467899908536083,5.828420781587629,7.090243837154639,6.729722964494845,6.1889416547835046,2.7039065486804126,808.7210850752579,,,,,,,,
2030,sc01,10-31 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75477016816495,20.95836477824742,25.56208238597938,20.712758941690723,23.17829463325773,26.35164477501031,25.85816828117526,25.46338708672165,50.34919663583505,42.13012188136082,508.7028279159794,5.881637506412371,5.699731191958763,5.517824877195876,5.517824877195876,5.881637506412371,7.154981709237114,6.791169079484535,6.245450135979381,2.728594720061856,819.0637312892783,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1473885562268,20.458153116391752,26.564281128247423,20.21840913604124,20.52929749498969,27.38479946402062,26.8719755048866,26.46171633628866,49.14751627323712,39.04954794612371,512.2219345408454,5.922325523835052,5.739160816618557,5.555996110082473,5.555996110082473,5.922325523835052,7.20447847214433,6.838149058268041,6.288654937319588,2.747470604144329,823.8206956282474,,,,,,,,
2030,sc01,11-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.19068153540206,18.919742568783505,25.1725670545567,18.69802683628866,19.180090742082477,25.95009808317526,25.464141189917527,25.075375674474227,45.45172531195876,35.63659007649485,494.6836308349691,5.719547124618557,5.542653914577319,5.365760704721649,5.365760704721649,5.719547124618557,6.957799595195876,6.604013175319587,6.0733335451340205,2.6533981510927838,822.0787999683506,,,,,,,,
