,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-24 17:00:00+02:00,55.67990767402062,48.4259681086598,110.5217134057732,29.96714787783505,33.02582069145361,63.309434631608255,55.23442083927835,77.19788197340206,81.79906424391753,93.4261881342268,0.0,0.0,117.02100921721647,111.25520833195876,174.46273193814434,52.43722440618557,0.0,157.99947080907216,98.87126382020618,66.59257739595877,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,54.5993655,47.313211841340205,108.99335015072164,29.06012857971134,32.11692230496907,61.345367261855664,53.26961011984536,78.87098250618557,80.28928325546391,88.75238124412371,0.0,0.0,114.74265145618556,108.7421875,173.57959098453605,51.788037948453606,0.0,154.9142036646392,95.10905496072164,65.19912034453608,0.0,0.0,0.0,0.0
2030,sc01,07-24 22:00:00+02:00,52.4570166584536,47.32915717680413,109.41537373092784,28.712571541216494,31.071153579556704,59.12625491591753,52.18615667628866,76.9369258243299,80.10370459072165,88.39613725257732,0.0,0.0,116.01488152010307,106.47395832577318,172.81151775154638,51.456403986597934,0.0,153.38843048567009,92.63675644020618,65.1687197695464,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,51.37288271989691,47.87585421608247,110.96185505175258,29.347471127092785,31.420272116494846,58.41078819486598,52.76843305731959,73.54354665226805,81.88029738628866,92.49644239340206,0.0,0.0,118.45044673340206,106.07031249793816,172.44262419072166,51.78115138969072,0.0,153.06826469474228,94.2961856459794,66.51876932703092,0.0,0.0,0.0,0.0
2030,sc01,09-24 09:00:00+02:00,52.20481572845361,48.54328018206185,112.40012240474226,30.13696798173196,32.56165172227835,60.17542072826805,54.117791928865984,70.80964162035052,83.07568229989691,96.49322349206184,0.0,0.0,119.93816602164948,108.74739583195876,173.16308204536082,52.32580608556702,0.0,155.2173278028866,98.2330750082474,67.71377900268041,0.0,0.0,0.0,0.0
2030,sc01,10-02 06:00:00+02:00,53.9081912928866,48.5068337157732,112.1792026457732,30.42722548284536,33.119447936164946,62.70202684754639,55.322543187525774,72.06991604824742,83.06548567680413,97.35450193402062,0.0,0.0,118.90673177701032,111.16406250206184,174.1036217226804,52.53677112886599,0.0,159.22719609556702,100.345114954433,67.59205397371134,0.0,0.0,0.0,0.0
2030,sc01,10-03 21:00:00+02:00,54.86666160371134,48.11161731247422,110.42572861835052,29.804392557030926,32.80167071547422,63.25348164983505,54.834944002268045,75.90280402020619,81.4129518671134,93.9550154443299,0.0,0.0,116.23688914350517,109.55468750206184,173.88274924948456,52.34620879690722,0.0,158.82436007350515,99.1592419885567,66.15678462226803,0.0,0.0,0.0,0.0
2030,sc01,10-03 22:00:00+02:00,54.40346809907216,47.56947607783505,109.1152332070103,29.02808322430928,32.1990445044433,61.88440500975258,53.36649453768041,77.74732070969073,80.08433099391753,89.34158269474227,0.0,0.0,114.68168565474228,107.39322916391752,173.4909643185567,51.80170827525773,0.0,155.30289874917526,95.41924109329896,65.40520621793814,0.0,0.0,0.0,0.0
2030,sc01,10-04 00:00:00+02:00,52.81968897979381,47.29840546927834,109.5795322226804,28.815025955360824,31.34053027187629,59.93016465268042,52.14886770525773,76.31668477226805,80.00615683257732,88.88983887742268,0.0,0.0,116.03827093515464,108.99999999793816,172.96948776082473,51.72667564536083,0.0,153.35869819907217,93.04049138360824,65.52702326907216,0.0,0.0,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,52.27771907835052,48.06719817773196,111.04842618536084,29.643390538701038,31.911815161020616,59.1835790998969,53.21041598324742,73.76646501226804,81.88029739154639,93.20928312659794,0.0,0.0,118.65903417783504,108.28124999381444,172.72805902061856,52.2764695628866,0.0,152.79704833000002,94.58936187402064,67.24537693659794,0.0,0.0,0.0,0.0
2030,sc01,10-13 18:00:00+02:00,53.382966841340206,48.78018223113403,112.59159766907216,30.69519776940206,33.34558154017525,61.11618481402061,55.1031235586598,71.5137626942268,83.54744637948454,97.73060981216494,0.0,0.0,120.77136551494844,110.43489583608248,174.14602982268042,53.0742823113402,0.0,155.24343418979382,99.0028617428866,69.17055269041238,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,55.46940047061855,47.953302958453605,112.63028388494844,30.9798269591134,34.05492694385567,63.85117670226804,56.313326020360826,73.41087138536082,83.34317389494845,98.40292809701032,0.0,0.0,120.15480557123712,114.37239584020618,175.0278299443299,53.37302525257732,0.0,159.78594527804125,101.42691381896908,69.18711809418556,0.0,0.0,0.0,0.0
2030,sc01,10-28 20:00:00+01:00,56.6533275356701,47.23120729360824,110.70347412886598,30.240869673628865,33.39596569068041,64.2394956573402,55.89575651489691,78.07257550628866,81.64849401164949,94.6211422371134,0.0,0.0,117.57238562216496,115.4921874958763,174.47420262680413,52.88438806804123,0.0,159.34394967659796,100.06730626783504,67.25878263251546,0.0,0.0,0.0,0.0
2030,sc01,10-31 09:00:00+01:00,55.59982076670103,45.766514803608246,109.21169082701032,29.37523104740206,32.55689100872165,62.47760554509279,54.28514079278351,80.29602879144329,80.14992931144329,89.90754273463918,0.0,0.0,115.57661783608248,113.52604166804124,173.78521442886597,52.17347955463917,0.0,155.90588376608247,96.21112564886596,65.96425785024742,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,53.52173559781443,45.65489749391752,109.67003646474228,29.11784454558763,31.619825106762885,60.351468810185565,53.58394103902062,78.5292751329897,80.23354167979382,89.75110515639174,0.0,0.0,117.24493398556702,111.92708332989692,172.874464285567,51.90212866804124,0.0,154.2173082298969,93.9097138513402,66.24243388282474,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,52.49997236298969,45.95558086896908,111.38684456432988,29.856397406164948,32.17365406774227,59.72775887515464,54.33252954525773,75.31019485649485,82.10972156773197,93.83445770319588,0.0,0.0,120.11991317525774,112.53645833814431,172.64538862268043,52.20739842371134,0.0,153.6252009,95.5552773173196,67.85937047764948,0.0,0.0,0.0,0.0
