,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-24 17:00:00+02:00,35.48034881,32.25486266463918,59.671495745876285,24.19114693835052,22.57840379,45.156807713608245,40.31857820298969,56.44600948896908,58.05875269814433,64.50972512391753,0.0,0.0,87.08812915092783,62.896982109690725,103.2155605317526,32.2548625615464,0.0,109.66653265752576,59.671495824329895,41.93132141731959,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.10112243948454,31.91011141773196,59.03370593896907,23.93258350443299,22.337077917422683,44.67415596711341,39.88763914536082,55.84269480608248,57.43820045608247,63.820222629690726,0.0,0.0,86.1573007815464,62.22471717701031,102.1123565428866,31.9101113157732,0.0,108.4943784142268,59.03370601773196,41.4831447972165,0.0,0.0,0.0,0.0
2030,sc01,07-24 22:00:00+02:00,34.938914283917526,31.76264945814433,58.76090131639175,23.821987034123712,22.233854545979383,44.467709224845365,39.703311696185565,55.58463637835051,57.17276892670103,63.52529871329897,0.0,0.0,85.75915349123711,61.93716635701031,101.64047827350517,31.76264935701031,0.0,107.99300775721647,58.76090139340206,41.291444248762886,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,35.306474999896906,32.09679556340206,59.3790716085567,24.072596613402062,22.46775681948454,44.93551377195877,40.12099432742268,56.169392059793815,57.77423191639176,64.1935909271134,0.0,0.0,86.66134798051546,62.58875126329897,102.70974581391754,32.09679546154639,0.0,109.12910451494844,59.37907168824742,41.72583418670103,0.0,0.0,0.0,0.0
2030,sc01,09-24 09:00:00+02:00,35.58996893226804,32.35451732268041,59.85585686030928,24.265887930515465,22.648162049484537,45.29632423257733,40.44314652402062,56.62040513783505,58.23813108195876,64.70903443793814,0.0,0.0,87.35719672762887,63.09130868938144,103.53445544371134,32.3545172185567,0.0,110.00535848855672,59.85585693927835,42.060872472268045,0.0,0.0,0.0,0.0
2030,sc01,10-02 06:00:00+02:00,35.60515279969072,32.36832083793814,59.88139336525773,24.27624056886598,22.65782451041237,45.31564915453608,40.46040091835052,56.64456128865979,58.262977408762886,64.73664147051547,0.0,0.0,87.39446621804123,63.11822554402062,103.57862669195876,32.36832073505155,0.0,110.05229044319589,59.88139344278351,42.078817041649486,0.0,0.0,0.0,0.0
2030,sc01,10-03 21:00:00+02:00,35.404244299381446,32.1856767456701,59.54350179515464,24.13925749979381,22.529973646391756,45.05994742639175,40.23209580515464,56.32493412958763,57.93421804556701,64.37135328742268,0.0,0.0,86.90132717020619,62.76206956701031,102.99416560103091,32.18567664319588,0.0,109.43130053185568,59.543501874639176,41.84137972340206,0.0,0.0,0.0,0.0
2030,sc01,10-03 22:00:00+02:00,35.11658406216495,31.92416743835052,59.0597095771134,23.94312551927835,22.34691713175258,44.69383439659794,39.90520917134021,55.867292842577314,57.463501291134016,63.84833467206185,0.0,0.0,86.19525203835052,62.25212641804124,102.1573358117526,31.92416733618557,0.0,108.54216888783505,59.05970965515464,41.50141762319588,0.0,0.0,0.0,0.0
2030,sc01,10-04 00:00:00+02:00,34.96724516092783,31.788404800206184,58.80854869742268,23.84130354113402,22.251883286082474,44.50376670154639,39.735505873505154,55.62970822690721,57.21912854505155,63.57680939845361,0.0,0.0,85.8286929158763,61.9873892743299,101.72289536639174,31.788404699072164,0.0,108.08057592216495,58.8085487757732,41.324926195051546,0.0,0.0,0.0,0.0
2030,sc01,10-08 04:00:00+02:00,35.33832409010309,32.12574928185567,59.43263598587629,24.09431190134021,22.488024422371133,44.97604897752577,40.15718647494845,56.220061066185565,57.82634861154639,64.25149835907217,0.0,0.0,86.73952301773195,62.645211013917525,102.80239770917524,32.12574917958763,0.0,109.227547155567,59.43263606721649,41.76347402051546,0.0,0.0,0.0,0.0
2030,sc01,10-13 18:00:00+02:00,35.64052010402062,32.40047293154639,59.940874737835045,24.30035463927835,22.68033097670103,45.36066208783505,40.500591036494846,56.70082745649485,58.320851181030925,64.80094565587629,0.0,0.0,87.48127687123711,63.18092212835052,103.6815133945361,32.40047282896907,0.0,110.16160756762886,59.94087481917526,42.12061476463917,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,35.65792600061856,32.41629647556701,59.970148296288656,24.312222295979375,22.69140745608248,45.38281504742268,40.52037046546392,56.728518655051545,58.349333556288656,64.83259274484536,0.0,0.0,87.52400044360824,63.21177803938145,103.73214872639174,32.41629637206186,0.0,110.2154076114433,59.97014837175257,42.14118536989691,0.0,0.0,0.0,0.0
2030,sc01,10-28 20:00:00+01:00,35.48136723979381,32.255788509690724,59.67320855835052,24.19184132154639,22.579051881237117,45.15810389701032,40.31973550917526,56.44762971731959,58.060419220206185,64.5115768157732,0.0,0.0,87.09062893020618,62.898787504845366,103.21852324268042,32.255788406494844,0.0,109.66968052969072,59.67320863845361,41.93252501556701,0.0,0.0,0.0,0.0
2030,sc01,10-31 09:00:00+01:00,35.211575823402065,32.01052358484536,59.21946844917526,24.00789262896907,22.4073664342268,44.81473300051547,40.01315435340207,56.01841610041237,57.61894235505154,64.02104696731959,0.0,0.0,86.42841363319587,62.42052090474227,102.4336754771134,32.010523482783505,0.0,108.8357797897938,59.219468526907214,41.61368061381443,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,35.17583818257732,31.978034820206187,59.15936423164949,23.98352605515464,22.38462429845361,44.76924873030928,39.97254339690721,55.96156076061855,57.560462578969066,63.95606943618557,0.0,0.0,86.34069397206186,62.35716781195876,102.32971143350515,31.978034718659792,0.0,108.72531798556702,59.1593643086598,41.57144521989691,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,35.592561299381444,32.356874019072166,59.86021674948453,24.267655454536083,22.649811737216496,45.29962361041237,40.44609239597938,56.62452935670103,58.24237313463917,64.71374783134021,0.0,0.0,87.36355980536082,63.09590425010309,103.54199686927836,32.35687391649484,0.0,110.01337126123713,59.86021683010309,42.06393617938144,0.0,0.0,0.0,0.0
