,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
1342,0.024816208,0.021807991,0.024808116,0.02501741,0.024892546,0.024855189,0.024710104,0.023473144,0.024418168,0.023708798,0.0218241,0.021679804,0.02190227,0.021562658,0.021749504,0.023116447,0.022339933,0.023135372,,,0.000008,-0.000201,-0.000076,-0.000039,0.000106,0.001343,0.000398,0.001107,0.000016,-0.000128,0.000094,-0.000245,-0.000058,0.001308,0.000532,0.001327,,0.000012,-0.000165,0.000009,-0.000142,0.000024,0.001326,0.000465,0.001217
1343,0.018920697,0.01648514,0.018899463,0.019028433,0.018883772,0.018776111,0.018955477,0.018037543,0.01863791,0.018062979,0.016526185,0.01642511,0.016893186,0.016252205,0.016401954,0.017812781,0.0170134,0.0178492,,,0.000021,-0.000108,0.000037,0.000145,-0.000035,0.000883,0.000283,0.000858,0.000041,-0.000060,0.000408,-0.000233,-0.000083,0.001328,0.000528,0.001364,,0.000031,-0.000084,0.000222,-0.000044,-0.000059,0.001105,0.000406,0.001111
1344,0.014635138,0.012573145,0.014633507,0.014744356,0.014601216,0.014549449,0.014776379,0.0140163,0.014438584,0.013945103,0.012611903,0.012542911,0.013076246,0.012584053,0.012478322,0.013839789,0.013154723,0.01399,,,0.000002,-0.000109,0.000034,0.000086,-0.000141,0.000619,0.000197,0.000690,0.000039,-0.000030,0.000503,0.000011,-0.000095,0.001267,0.000582,0.001417,,0.000020,-0.000070,0.000269,0.000048,-0.000118,0.000943,0.000389,0.001053
1345,0.01253137,0.010545902,0.012564413,0.012643166,0.012486756,0.012499668,0.01270362,0.011941448,0.012339033,0.011815347,0.010509841,0.010453604,0.010870136,0.010558389,0.010377616,0.011744008,0.011099197,0.011962757,,,-0.000033,-0.000112,0.000045,0.000032,-0.000172,0.000590,0.000192,0.000716,-0.000036,-0.000092,0.000324,0.000012,-0.000168,0.001198,0.000553,0.001417,,-0.000035,-0.000102,0.000184,0.000022,-0.000170,0.000894,0.000373,0.001066
1346,0.010817401,0.00885997,0.010865986,0.010931358,0.01078435,0.01079654,0.011017822,0.01021225,0.01062505,0.010063268,0.008795224,0.008750111,0.009131677,0.008872449,0.008680753,0.010025866,0.009413242,0.010276824,,,-0.000049,-0.000114,0.000033,0.000021,-0.000200,0.000605,0.000192,0.000754,-0.000065,-0.000110,0.000272,0.000012,-0.000179,0.001166,0.000553,0.001417,,-0.000057,-0.000112,0.000152,0.000017,-0.000190,0.000886,0.000373,0.001085
1347,0.010457605,0.008501753,0.010511734,0.010564722,0.010425702,0.010436267,0.010670424,0.00985118,0.010265268,0.009685606,0.008436941,0.008391827,0.008773476,0.008514233,0.00832396,0.009654619,0.009055041,0.0099186,,,-0.000054,-0.000107,0.000032,0.000021,-0.000213,0.000606,0.000192,0.000772,-0.000065,-0.000110,0.000272,0.000012,-0.000178,0.001153,0.000553,0.001417,,-0.000059,-0.000109,0.000152,0.000017,-0.000195,0.000880,0.000373,0.001094
1348,0.011782244,0.009786516,0.011798576,0.011877321,0.011736386,0.011707805,0.011935391,0.011174731,0.011589885,0.010953814,0.009738199,0.009693086,0.010047846,0.009799004,0.009615846,0.010927528,0.010339811,0.011203364,,,-0.000016,-0.000095,0.000046,0.000074,-0.000153,0.000608,0.000192,0.000828,-0.000048,-0.000093,0.000261,0.000012,-0.000171,0.001141,0.000553,0.001417,,-0.000032,-0.000094,0.000154,0.000043,-0.000162,0.000874,0.000373,0.001123
1349,0.01638794,0.014265142,0.016377084,0.016476467,0.016372703,0.01632408,0.016467504,0.015738524,0.016325273,0.015431553,0.014220469,0.014189586,0.014705688,0.014242791,0.014091522,0.015336998,0.014787979,0.01566162,,,0.000011,-0.000089,0.000015,0.000064,-0.000080,0.000649,0.000063,0.000956,-0.000045,-0.000076,0.000441,-0.000022,-0.000174,0.001072,0.000523,0.001396,,-0.000017,-0.000082,0.000228,0.000021,-0.000127,0.000861,0.000293,0.001176
1350,0.025334157,0.022453815,0.025369987,0.025560088,0.025407441,0.025502011,0.025298253,0.024214908,0.02503828,0.024036184,0.022419445,0.022308387,0.02252189,0.022219308,0.022349976,0.023537278,0.02301626,0.023795657,,,-0.000036,-0.000226,-0.000073,-0.000168,0.000036,0.001119,0.000296,0.001298,-0.000034,-0.000145,0.000068,-0.000235,-0.000104,0.001083,0.000562,0.001342,,-0.000035,-0.000186,-0.000003,-0.000201,-0.000034,0.001101,0.000429,0.001320
1351,0.029253028,0.026117995,0.02935271,0.029547654,0.029287986,0.029275864,0.029178761,0.028090902,0.028954372,0.0279297,0.025931321,0.025753833,0.025986843,0.025818624,0.026093677,0.027411386,0.026884548,0.027605116,,,-0.000100,-0.000295,-0.000035,-0.000023,0.000074,0.001162,0.000299,0.001323,-0.000187,-0.000364,-0.000131,-0.000299,-0.000024,0.001293,0.000767,0.001487,,-0.000143,-0.000329,-0.000083,-0.000161,0.000025,0.001228,0.000533,0.001405
1352,0.027191028,0.024227656,0.027264968,0.027413785,0.027159251,0.027282685,0.02720546,0.02624543,0.026993662,0.02595231,0.02411893,0.02394376,0.02416423,0.023945116,0.024216495,0.025459737,0.024987616,0.025723122,,,-0.000074,-0.000223,0.000032,-0.000092,-0.000014,0.000946,0.000197,0.001239,-0.000109,-0.000284,-0.000063,-0.000283,-0.000011,0.001232,0.000760,0.001495,,-0.000091,-0.000253,-0.000016,-0.000187,-0.000013,0.001089,0.000479,0.001367
1353,0.021978907,0.019549787,0.021993086,0.02209907,0.021984532,0.02214197,0.022008091,0.021229453,0.021818288,0.021031111,0.019545846,0.019424818,0.019647345,0.019332618,0.019469507,0.020702936,0.020143077,0.020883553,,,-0.000014,-0.000120,-0.000006,-0.000163,-0.000029,0.000749,0.000161,0.000948,-0.000004,-0.000125,0.000098,-0.000217,-0.000080,0.001153,0.000593,0.001334,,-0.000009,-0.000123,0.000046,-0.000190,-0.000055,0.000951,0.000377,0.001141
1354,0.016891494,0.014691696,0.016904622,0.017002806,0.016957857,0.017059788,0.01691074,0.016139843,0.01672674,0.016118057,0.014657177,0.014607787,0.014834464,0.014651157,0.014559709,0.015903808,0.015208893,0.015868463,,,-0.000013,-0.000111,-0.000066,-0.000168,-0.000019,0.000752,0.000165,0.000773,-0.000035,-0.000084,0.000143,-0.000041,-0.000132,0.001212,0.000517,0.001177,,-0.000024,-0.000098,0.000038,-0.000104,-0.000076,0.000982,0.000341,0.000975
1355,0.013687581,0.011567906,0.013655119,0.01373861,0.013685353,0.013750158,0.013789207,0.012978539,0.01352521,0.013020895,0.011535384,0.011495501,0.011751853,0.011533536,0.011438079,0.012764484,0.012086533,0.012579776,,,0.000032,-0.000051,0.000002,-0.000063,-0.000102,0.000709,0.000162,0.000667,-0.000033,-0.000072,0.000184,-0.000034,-0.000130,0.001197,0.000519,0.001012,,0.000000,-0.000062,0.000093,-0.000048,-0.000116,0.000953,0.000340,0.000839
1356,0.01267419,0.010710262,0.012641735,0.012725227,0.012722597,0.012821578,0.012776583,0.011984527,0.012529425,0.012143068,0.010680214,0.010640338,0.01088129,0.010669068,0.010580443,0.011901334,0.011231363,0.011629432,,,0.000032,-0.000051,-0.000048,-0.000147,-0.000102,0.000690,0.000145,0.000531,-0.000030,-0.000070,0.000171,-0.000041,-0.000130,0.001191,0.000521,0.000919,,0.000001,-0.000060,0.000061,-0.000094,-0.000116,0.000940,0.000333,0.000725
1357,0.013242528,0.011371531,0.01323241,0.013311356,0.013347529,0.013464764,0.013339184,0.012561634,0.013113402,0.012779944,0.01135049,0.01130791,0.011544853,0.011256054,0.011233822,0.012509882,0.011890948,0.012218408,,,0.000010,-0.000069,-0.000105,-0.000222,-0.000097,0.000681,0.000129,0.000463,-0.000021,-0.000064,0.000173,-0.000115,-0.000138,0.001138,0.000519,0.000847,,-0.000005,-0.000066,0.000034,-0.000169,-0.000117,0.000910,0.000324,0.000655
1358,0.015001334,0.013127007,0.015029594,0.015108541,0.015115522,0.015209943,0.015092276,0.014346756,0.014941245,0.014514327,0.013108522,0.013039455,0.013225317,0.012939595,0.012988724,0.014235362,0.013616428,0.013982371,,,-0.000028,-0.000107,-0.000114,-0.000209,-0.000091,0.000655,0.000060,0.000487,-0.000018,-0.000088,0.000098,-0.000187,-0.000138,0.001108,0.000489,0.000855,,-0.000023,-0.000097,-0.000008,-0.000198,-0.000115,0.000881,0.000275,0.000671
1359,0.01834336,0.016123384,0.018373482,0.018470638,0.018413909,0.018569566,0.018362604,0.01753717,0.018174954,0.01783508,0.016105026,0.015987128,0.016181387,0.015891097,0.016034931,0.017395742,0.016667575,0.01705937,,,-0.000030,-0.000127,-0.000071,-0.000226,-0.000019,0.000806,0.000168,0.000508,-0.000018,-0.000136,0.000058,-0.000232,-0.000088,0.001272,0.000544,0.000936,,-0.000024,-0.000132,-0.000006,-0.000229,-0.000054,0.001039,0.000356,0.000722
1360,0.023428924,0.021063052,0.023430422,0.02359049,0.023456305,0.023531027,0.02341231,0.02253075,0.023144327,0.022812031,0.020944841,0.020827219,0.021040723,0.02081167,0.020967357,0.022347406,0.021619238,0.022121735,,,-0.000001,-0.000162,-0.000027,-0.000102,0.000017,0.000898,0.000285,0.000617,-0.000118,-0.000236,-0.000022,-0.000251,-0.000096,0.001284,0.000556,0.001059,,-0.000060,-0.000199,-0.000025,-0.000177,-0.000040,0.001091,0.000420,0.000838
1361,0.034167796,0.030698583,0.034129426,0.03440527,0.03424781,0.034228355,0.03402391,0.032701552,0.03364513,0.033346854,0.030501008,0.030279838,0.030485272,0.03051044,0.03077972,0.03257019,0.03152121,0.032154508,,,0.000038,-0.000237,-0.000080,-0.000061,0.000144,0.001466,0.000523,0.000821,-0.000198,-0.000419,-0.000213,-0.000188,0.000081,0.001872,0.000823,0.001456,,-0.000080,-0.000328,-0.000147,-0.000124,0.000113,0.001669,0.000673,0.001138
1362,0.040406853,0.036797754,0.040438697,0.04070253,0.040551476,0.04067807,0.040306814,0.0388441,0.039875314,0.03953001,0.03664206,0.03642723,0.036632784,0.036649756,0.03689091,0.03879018,0.037683576,0.03822866,,,-0.000032,-0.000296,-0.000145,-0.000271,0.000100,0.001563,0.000532,0.000877,-0.000156,-0.000371,-0.000165,-0.000148,0.000093,0.001992,0.000886,0.001431,,-0.000094,-0.000333,-0.000155,-0.000210,0.000097,0.001778,0.000709,0.001154
1363,0.04102304,0.037240222,0.04108867,0.042579696,0.041292116,0.04152523,0.04080733,0.03934145,0.040376753,0.03999932,0.037089877,0.03685067,0.03705623,0.03707289,0.03737794,0.039253205,0.038181216,0.038746774,,,-0.000066,-0.001557,-0.000269,-0.000502,0.000216,0.001682,0.000646,0.001024,-0.000150,-0.000390,-0.000184,-0.000167,0.000138,0.002013,0.000941,0.001507,,-0.000108,-0.000973,-0.000227,-0.000335,0.000177,0.001847,0.000794,0.001265
1364,0.03623391,0.032606736,0.036245406,0.03648992,0.036319114,0.036338486,0.03609705,0.03470909,0.035729773,0.035223894,0.032445632,0.03222441,0.03242425,0.032421686,0.0327281,0.03446377,0.033509918,0.034097508,,,-0.000011,-0.000256,-0.000085,-0.000105,0.000137,0.001525,0.000504,0.001010,-0.000161,-0.000382,-0.000182,-0.000185,0.000121,0.001857,0.000903,0.001491,,-0.000086,-0.000319,-0.000134,-0.000145,0.000129,0.001691,0.000704,0.001250
1365,0.02962964,0.026073664,0.029639967,0.029863715,0.029709607,0.02975019,0.029493809,0.028204389,0.029172115,0.028555445,0.025934108,0.025720812,0.025930442,0.025876261,0.02614966,0.027880885,0.02688364,0.02755671,,,-0.000010,-0.000234,-0.000080,-0.000121,0.000136,0.001425,0.000458,0.001074,-0.000140,-0.000353,-0.000143,-0.000197,0.000076,0.001807,0.000810,0.001483,,-0.000075,-0.000293,-0.000112,-0.000159,0.000106,0.001616,0.000634,0.001279
1366,0.022600196,0.02015791,0.022607066,0.022736937,0.022637002,0.022567622,0.022634983,0.021779254,0.022430308,0.021807127,0.020161547,0.020022392,0.02028066,0.019930132,0.020104125,0.021469027,0.020691909,0.021527097,,,-0.000007,-0.000137,-0.000037,0.000033,-0.000035,0.000821,0.000170,0.000793,0.000004,-0.000136,0.000123,-0.000228,-0.000054,0.001311,0.000534,0.001369,,-0.000002,-0.000136,0.000043,-0.000098,-0.000044,0.001066,0.000352,0.001081
1367,0.017418295,0.015120722,0.017378345,0.017507315,0.017382212,0.01731433,0.017459549,0.016632855,0.017202258,0.016608298,0.01509206,0.014992699,0.015551657,0.014945589,0.014947444,0.016354606,0.015605204,0.016417608,,,0.000040,-0.000089,0.000036,0.000104,-0.000041,0.000785,0.000216,0.000810,-0.000029,-0.000128,0.000431,-0.000175,-0.000173,0.001234,0.000484,0.001297,,0.000006,-0.000109,0.000234,-0.000036,-0.000107,0.001010,0.000350,0.001053
1368,0.013423368,0.011407934,0.013430677,0.013509855,0.013395757,0.013370983,0.01357659,0.012826234,0.013255924,0.012748048,0.011399165,0.011334695,0.011719346,0.011420421,0.011265583,0.01263243,0.011961229,0.012824789,,,-0.000007,-0.000086,0.000028,0.000052,-0.000153,0.000597,0.000167,0.000675,-0.000009,-0.000073,0.000311,0.000012,-0.000142,0.001224,0.000553,0.001417,,-0.000008,-0.000080,0.000170,0.000032,-0.000148,0.000911,0.000360,0.001046
1369,0.011292569,0.009322085,0.011302114,0.011380866,0.011264749,0.011246808,0.011457779,0.010677435,0.011100218,0.010567322,0.009256221,0.009211101,0.009552993,0.009334564,0.009140998,0.010513887,0.009875372,0.010738932,,,-0.000010,-0.000088,0.000028,0.000046,-0.000165,0.000615,0.000192,0.000725,-0.000066,-0.000111,0.000231,0.000012,-0.000181,0.001192,0.000553,0.001417,,-0.000038,-0.000100,0.000129,0.000029,-0.000173,0.000903,0.000373,0.001071
1370,0.009808928,0.007881038,0.009850867,0.009912185,0.009789638,0.009791859,0.010013416,0.009197511,0.009616569,0.009068243,0.007801548,0.007759176,0.008137085,0.007893518,0.007688575,0.009062626,0.008434325,0.00926201,,,-0.000042,-0.000103,0.000019,0.000017,-0.000204,0.000611,0.000192,0.000741,-0.000079,-0.000122,0.000256,0.000012,-0.000192,0.001182,0.000553,0.001381,,-0.000061,-0.000113,0.000138,0.000015,-0.000198,0.000897,0.000373,0.001061
1371,0.009486266,0.007565372,0.009539656,0.009588234,0.009466976,0.009468548,0.009703487,0.008879505,0.009293914,0.008735515,0.007484525,0.007443525,0.007823296,0.007577844,0.00737156,0.008744083,0.008118652,0.008945622,,,-0.000053,-0.000102,0.000019,0.000018,-0.000217,0.000607,0.000192,0.000751,-0.000081,-0.000122,0.000258,0.000012,-0.000194,0.001179,0.000553,0.001380,,-0.000067,-0.000112,0.000139,0.000015,-0.000206,0.000893,0.000373,0.001066
1372,0.010647774,0.008695841,0.010658771,0.010737531,0.010623418,0.010604076,0.010802291,0.010042816,0.01045543,0.009843268,0.008626469,0.00858137,0.008925431,0.008708306,0.00851351,0.009870835,0.009249114,0.010112688,,,-0.000011,-0.000090,0.000024,0.000044,-0.000155,0.000605,0.000192,0.000805,-0.000069,-0.000114,0.000230,0.000012,-0.000182,0.001175,0.000553,0.001417,,-0.000040,-0.000102,0.000127,0.000028,-0.000168,0.000890,0.000373,0.001111
1373,0.015145071,0.01315961,0.015118517,0.015219227,0.015192561,0.015123881,0.015231207,0.014605045,0.015081562,0.014315985,0.013141722,0.013076022,0.013497897,0.013162114,0.013012789,0.014288694,0.013707303,0.014575549,,,0.000027,-0.000074,-0.000047,0.000021,-0.000086,0.000540,0.000064,0.000829,-0.000018,-0.000084,0.000338,0.000003,-0.000147,0.001129,0.000548,0.001416,,0.000004,-0.000079,0.000145,0.000012,-0.000116,0.000835,0.000306,0.001123
1374,0.023818322,0.021381363,0.023840971,0.024012387,0.023862757,0.023887113,0.02382727,0.022957705,0.023565672,0.022716902,0.021266691,0.021148778,0.021413997,0.021138102,0.02128701,0.022510327,0.021946974,0.022679493,,,-0.000023,-0.000194,-0.000044,-0.000069,-0.000009,0.000861,0.000253,0.001101,-0.000115,-0.000233,0.000033,-0.000243,-0.000094,0.001129,0.000566,0.001298,,-0.000069,-0.000213,-0.000006,-0.000156,-0.000052,0.000995,0.000409,0.001200
1375,0.031056382,0.027663365,0.031110413,0.031306036,0.031125024,0.031135581,0.030977398,0.029743582,0.03068386,0.029964365,0.02745904,0.027281575,0.027514845,0.027424537,0.027706653,0.029419124,0.028483987,0.029148951,,,-0.000054,-0.000250,-0.000069,-0.000079,0.000079,0.001313,0.000373,0.001092,-0.000204,-0.000382,-0.000149,-0.000239,0.000043,0.001756,0.000821,0.001486,,-0.000129,-0.000316,-0.000109,-0.000159,0.000061,0.001534,0.000597,0.001289
1376,0.028738223,0.02549766,0.028741993,0.028951883,0.028797522,0.028887957,0.028654292,0.027545892,0.028365962,0.027463272,0.025380403,0.025203109,0.025435634,0.02519963,0.025473341,0.026973478,0.026264213,0.026915595,,,-0.000004,-0.000214,-0.000059,-0.000150,0.000084,0.001192,0.000372,0.001275,-0.000117,-0.000295,-0.000062,-0.000298,-0.000024,0.001476,0.000767,0.001418,,-0.000061,-0.000254,-0.000061,-0.000224,0.000030,0.001334,0.000569,0.001346
1377,0.021679722,0.019299008,0.021679923,0.021781668,0.021695003,0.021863043,0.021761373,0.020986587,0.02157899,0.020798653,0.019291788,0.019173875,0.019387387,0.019055754,0.019221924,0.020516478,0.019889213,0.020493992,,,0.000000,-0.000102,-0.000015,-0.000183,-0.000082,0.000693,0.000101,0.000881,-0.000007,-0.000125,0.000088,-0.000243,-0.000077,0.001217,0.000590,0.001195,,-0.000004,-0.000114,0.000037,-0.000213,-0.000079,0.000955,0.000345,0.001038
1378,0.01566492,0.013555557,0.015626423,0.015707895,0.015714414,0.01578299,0.015797004,0.01505664,0.015559584,0.014860742,0.013522022,0.013479702,0.013712101,0.013483033,0.013423562,0.014730312,0.014072761,0.014769085,,,0.000038,-0.000043,-0.000049,-0.000118,-0.000132,0.000608,0.000105,0.000804,-0.000034,-0.000076,0.000157,-0.000073,-0.000132,0.001175,0.000517,0.001214,,0.000002,-0.000059,0.000054,-0.000095,-0.000132,0.000892,0.000311,0.001009
1379,0.011721388,0.009716757,0.011685818,0.011765242,0.011742689,0.011826843,0.011970468,0.011113279,0.0115555,0.010950685,0.00968048,0.009643681,0.009909593,0.009646207,0.009587988,0.010817565,0.010204442,0.010836415,,,0.000036,-0.000044,-0.000021,-0.000105,-0.000249,0.000608,0.000166,0.000771,-0.000036,-0.000073,0.000193,-0.000071,-0.000129,0.001101,0.000488,0.001120,,0.000000,-0.000058,0.000086,-0.000088,-0.000189,0.000854,0.000327,0.000945
1380,0.010720849,0.008753359,0.010713562,0.010764696,0.010749422,0.01083649,0.011035852,0.010091536,0.010553308,0.009948686,0.008716106,0.00867676,0.008948222,0.008679368,0.008624584,0.009850733,0.009237595,0.009859644,,,0.000007,-0.000044,-0.000029,-0.000116,-0.000315,0.000629,0.000168,0.000772,-0.000037,-0.000077,0.000195,-0.000074,-0.000129,0.001097,0.000484,0.001106,,-0.000015,-0.000060,0.000083,-0.000095,-0.000222,0.000863,0.000326,0.000939
1381,0.010356143,0.008399762,0.010358132,0.010407195,0.010406554,0.010476016,0.01063668,0.009737767,0.010192722,0.009629689,0.008363493,0.008326761,0.008601524,0.008330256,0.008270994,0.009501629,0.008888491,0.009528987,,,-0.000002,-0.000051,-0.000050,-0.000120,-0.000281,0.000618,0.000163,0.000726,-0.000036,-0.000073,0.000202,-0.000070,-0.000129,0.001102,0.000489,0.001129,,-0.000019,-0.000062,0.000076,-0.000095,-0.000205,0.000860,0.000326,0.000928
1382,0.012472913,0.010462172,0.012400679,0.012493014,0.012506291,0.012629688,0.012634754,0.011824064,0.012291282,0.011761732,0.010424241,0.010387525,0.010642052,0.010394879,0.010332346,0.011584781,0.010953106,0.011622228,,,0.000072,-0.000020,-0.000033,-0.000157,-0.000162,0.000649,0.000182,0.000711,-0.000038,-0.000075,0.000180,-0.000067,-0.000130,0.001123,0.000491,0.001160,,0.000017,-0.000047,0.000073,-0.000112,-0.000146,0.000886,0.000336,0.000936
1383,0.015724748,0.013624921,0.015687935,0.015768997,0.01579135,0.015814595,0.015829891,0.015081674,0.015600078,0.015020989,0.013591386,0.013530485,0.013754897,0.013520919,0.013492949,0.014802717,0.014142133,0.01475466,,,0.000037,-0.000044,-0.000067,-0.000090,-0.000105,0.000643,0.000125,0.000704,-0.000034,-0.000094,0.000130,-0.000104,-0.000132,0.001178,0.000517,0.001130,,0.000002,-0.000069,0.000032,-0.000097,-0.000119,0.000910,0.000321,0.000917
1384,0.021344982,0.019022636,0.021346077,0.021445334,0.021388821,0.021505654,0.021364227,0.02055914,0.021179937,0.020778947,0.018961988,0.018844076,0.019057572,0.018779375,0.01894556,0.020333968,0.019602485,0.020108014,,,-0.000001,-0.000100,-0.000044,-0.000161,-0.000019,0.000786,0.000165,0.000566,-0.000061,-0.000179,0.000035,-0.000243,-0.000077,0.001311,0.000580,0.001085,,-0.000031,-0.000139,-0.000004,-0.000202,-0.000048,0.001049,0.000372,0.000826
1385,0.03176079,0.028261632,0.031693354,0.03196627,0.031840578,0.031861104,0.031598307,0.030286439,0.031219937,0.031123348,0.028105497,0.027884327,0.028113462,0.02805888,0.028360076,0.030158065,0.029101565,0.02977819,,,0.000067,-0.000205,-0.000080,-0.000100,0.000162,0.001474,0.000541,0.000637,-0.000156,-0.000377,-0.000148,-0.000203,0.000098,0.001896,0.000840,0.001517,,-0.000044,-0.000291,-0.000114,-0.000152,0.000130,0.001685,0.000690,0.001077
1386,0.039517857,0.03591469,0.039519712,0.039796837,0.039650016,0.03974291,0.039419673,0.03794159,0.03896954,0.038721524,0.03575454,0.035539694,0.03574527,0.035758987,0.035993963,0.03791959,0.03679406,0.03736058,,,-0.000002,-0.000279,-0.000132,-0.000225,0.000098,0.001576,0.000548,0.000796,-0.000160,-0.000375,-0.000169,-0.000156,0.000079,0.002005,0.000879,0.001446,,-0.000081,-0.000327,-0.000151,-0.000190,0.000089,0.001791,0.000714,0.001121
1387,0.04028724,0.036629178,0.04032729,0.04059396,0.04043269,0.040539585,0.040181898,0.038725235,0.039754428,0.039394386,0.03648168,0.036254413,0.036459975,0.03646771,0.036757074,0.03864131,0.037551694,0.038100712,,,-0.000040,-0.000307,-0.000145,-0.000252,0.000105,0.001562,0.000533,0.000893,-0.000147,-0.000375,-0.000169,-0.000161,0.000128,0.002012,0.000923,0.001472,,-0.000094,-0.000341,-0.000157,-0.000207,0.000117,0.001787,0.000728,0.001182
1388,0.03598226,0.032359257,0.03598859,0.036233783,0.036066964,0.036105163,0.03584539,0.03445924,0.035477452,0.03504108,0.032208405,0.031999506,0.032199346,0.032178424,0.03246837,0.034285188,0.033249162,0.03385508,,,-0.000006,-0.000252,-0.000085,-0.000123,0.000137,0.001523,0.000505,0.000941,-0.000151,-0.000360,-0.000160,-0.000181,0.000109,0.001926,0.000890,0.001496,,-0.000079,-0.000306,-0.000122,-0.000152,0.000123,0.001724,0.000697,0.001219
1389,0.029609136,0.026072651,0.029614523,0.029838294,0.029689133,0.029759504,0.029473327,0.0281796,0.02915164,0.028614901,0.025939807,0.025739096,0.025964066,0.025864065,0.026115999,0.027934574,0.02685567,0.02756165,,,-0.000005,-0.000229,-0.000080,-0.000150,0.000136,0.001430,0.000457,0.000994,-0.000133,-0.000334,-0.000109,-0.000209,0.000043,0.001862,0.000783,0.001489,,-0.000069,-0.000281,-0.000094,-0.000179,0.000090,0.001646,0.000620,0.001242
1390,0.02264797,0.020214021,0.022648267,0.022778422,0.022685096,0.022624336,0.022682771,0.02183535,0.022486344,0.02192238,0.020207204,0.020100258,0.020388253,0.019967496,0.02011428,0.021496698,0.020742625,0.02155687,,,0.000000,-0.000130,-0.000037,0.000024,-0.000035,0.000813,0.000162,0.000726,-0.000007,-0.000114,0.000174,-0.000247,-0.000100,0.001283,0.000529,0.001343,,-0.000004,-0.000122,0.000069,-0.000111,-0.000067,0.001048,0.000345,0.001034
1391,0.017361812,0.015109167,0.017305322,0.017434299,0.017278709,0.017241865,0.01740674,0.016563244,0.017110862,0.016618602,0.01497671,0.014907159,0.01555036,0.01486402,0.014832087,0.016255565,0.01549457,0.016329192,,,0.000056,-0.000072,0.000083,0.000120,-0.000045,0.000799,0.000251,0.000743,-0.000132,-0.000202,0.000441,-0.000245,-0.000277,0.001146,0.000385,0.001220,,-0.000038,-0.000137,0.000262,-0.000063,-0.000161,0.000972,0.000318,0.000982
1392,0.013402633,0.011341274,0.013407961,0.013486706,0.013359852,0.013334014,0.01356031,0.012780823,0.013210282,0.012728065,0.011338592,0.011293486,0.011713892,0.011353754,0.011212193,0.012565896,0.011894569,0.012758128,,,-0.000005,-0.000084,0.000043,0.000069,-0.000158,0.000622,0.000192,0.000675,-0.000003,-0.000048,0.000373,0.000012,-0.000129,0.001225,0.000553,0.001417,,-0.000004,-0.000066,0.000208,0.000041,-0.000143,0.000923,0.000373,0.001046
1393,0.011213481,0.009224914,0.011249311,0.011324286,0.011194184,0.01119066,0.011404328,0.010602705,0.01102113,0.01050055,0.009191826,0.009146713,0.00946749,0.009237401,0.009078845,0.010449551,0.009778194,0.01060541,,,-0.000036,-0.000111,0.000019,0.000023,-0.000191,0.000611,0.000192,0.000713,-0.000033,-0.000078,0.000243,0.000012,-0.000146,0.001225,0.000553,0.001380,,-0.000034,-0.000095,0.000131,0.000018,-0.000168,0.000918,0.000373,0.001047
1394,0.009743549,0.007795773,0.009800993,0.009845018,0.009724259,0.009746887,0.009965338,0.009138487,0.009551205,0.009012677,0.007750638,0.00770554,0.008058891,0.007808253,0.007637657,0.009015448,0.008349061,0.009103462,,,-0.000057,-0.000101,0.000019,-0.000003,-0.000222,0.000605,0.000192,0.000731,-0.000045,-0.000090,0.000263,0.000012,-0.000158,0.001220,0.000553,0.001308,,-0.000051,-0.000096,0.000141,0.000005,-0.000190,0.000912,0.000373,0.001019
