Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-17 08:00:00+01:00,N_101,N_103,eac1,-0.001757537021730038
2030,sc01,02-17 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-17 08:00:00+01:00,N_118,N_121,cac2,-0.09515384528696269
2030,sc01,02-17 08:00:00+01:00,N_115,N_116,cac2,-0.09207146369002572
2030,sc01,02-17 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-17 08:00:00+01:00,N_101,N_102,eac1,0.03932971478948766
2030,sc01,02-17 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-17 08:00:00+01:00,N_116,N_119,eac1,0.15198241587629036
2030,sc01,02-17 08:00:00+01:00,N_112,N_113,eac1,-0.026347406517261196
2030,sc01,02-17 08:00:00+01:00,N_115,N_124,eac1,0.07947477787291649
2030,sc01,02-17 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-17 08:00:00+01:00,N_117,N_122,eac1,-0.25260660177392436
2030,sc01,02-17 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-17 08:00:00+01:00,N_115,N_121,eac1,-0.109978154758568
2030,sc01,02-17 08:00:00+01:00,N_106,N_110,eac1,-0.012249147965860241
2030,sc01,02-17 08:00:00+01:00,N_118,N_121,eac1,-0.047576922643481345
2030,sc01,02-17 08:00:00+01:00,N_115,N_116,eac1,-0.04603573184501286
2030,sc01,02-17 08:00:00+01:00,N_110,N_112,eac1,-0.04752534554851928
2030,sc01,02-17 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_121,N_122,eac1,-0.36329381486252726
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,eac1,-0.04445635294979222
2030,sc01,02-17 09:00:00+01:00,N_111,N_113,eac1,0.0078005683692564665
2030,sc01,02-17 09:00:00+01:00,N_104,N_109,eac1,0.016256160751704885
2030,sc01,02-17 09:00:00+01:00,N_111,N_114,eac1,-0.11926243600818975
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_108,N_110,eac1,-0.050238884091181685
2030,sc01,02-17 09:00:00+01:00,N_103,N_109,eac1,0.04626809376199728
2030,sc01,02-17 09:00:00+01:00,N_117,N_118,eac1,-0.0640753852229679
2030,sc01,02-17 09:00:00+01:00,N_102,N_106,eac1,0.036491522928276204
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,cac3,-0.3833902755515184
2030,sc01,02-17 09:00:00+01:00,N_102,N_104,eac1,0.020108988749704876
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,eac1,-0.08279462329993215
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,cac1,-0.0958475688878796
2030,sc01,02-17 09:00:00+01:00,N_112,N_123,eac1,-0.04583120646079289
2030,sc01,02-17 09:00:00+01:00,N_113,N_123,eac1,-0.03654571190698194
2030,sc01,02-17 09:00:00+01:00,N_120,N_123,eac1,0.08237691836777483
2030,sc01,02-17 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_107,N_108,eac1,-0.043568902433793105
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,cac3,-0.1956444028694455
2030,sc01,02-17 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_114,N_116,eac1,-0.22712441517025872
2030,sc01,02-17 09:00:00+01:00,N_110,N_111,eac1,-0.06700551468914107
2030,sc01,02-17 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_101,N_105,eac1,0.05120040657347097
2030,sc01,02-17 09:00:00+01:00,N_119,N_120,eac1,0.14003604118053348
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_108,N_109,eac1,-0.06169784635605971
2030,sc01,02-17 09:00:00+01:00,N_105,N_110,eac1,0.027063989418402018
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_109,N_112,eac1,-0.024940291942220527
2030,sc01,02-17 09:00:00+01:00,N_116,N_117,eac1,-0.0958475688878796
2030,sc01,02-17 09:00:00+01:00,N_117,N_118,cac3,-0.2563015408918716
2030,sc01,02-17 09:00:00+01:00,N_101,N_103,eac1,-0.0032272405611072363
2030,sc01,02-17 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,cac2,-0.09782220143472276
2030,sc01,02-17 09:00:00+01:00,N_115,N_116,cac2,-0.09257625271034642
2030,sc01,02-17 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_101,N_102,eac1,0.042499079613843166
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-17 09:00:00+01:00,N_116,N_119,eac1,0.16041748407770584
2030,sc01,02-17 09:00:00+01:00,N_112,N_113,eac1,-0.02659853916299698
2030,sc01,02-17 09:00:00+01:00,N_115,N_124,eac1,0.08279462329993217
2030,sc01,02-17 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-17 09:00:00+01:00,N_117,N_122,eac1,-0.25470848721243816
2030,sc01,02-17 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-17 09:00:00+01:00,N_115,N_121,eac1,-0.11168815665165256
2030,sc01,02-17 09:00:00+01:00,N_106,N_110,eac1,-0.014560743599310005
2030,sc01,02-17 09:00:00+01:00,N_118,N_121,eac1,-0.04891110071736138
2030,sc01,02-17 09:00:00+01:00,N_115,N_116,eac1,-0.04628812635517321
2030,sc01,02-17 09:00:00+01:00,N_110,N_112,eac1,-0.04748945368156937
2030,sc01,02-18 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-18 09:00:00+01:00,N_121,N_122,eac1,-0.37079780424130027
2030,sc01,02-18 09:00:00+01:00,N_109,N_111,eac1,-0.05244125291470231
2030,sc01,02-18 09:00:00+01:00,N_111,N_113,eac1,0.015175122341252734
2030,sc01,02-18 09:00:00+01:00,N_104,N_109,eac1,0.0061431603591631245
2030,sc01,02-18 09:00:00+01:00,N_111,N_114,eac1,-0.1432906533974862
2030,sc01,02-18 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-18 09:00:00+01:00,N_108,N_110,eac1,-0.04774248115511129
2030,sc01,02-18 09:00:00+01:00,N_103,N_109,eac1,0.046503659769252276
2030,sc01,02-18 09:00:00+01:00,N_117,N_118,eac1,-0.07345099580861225
2030,sc01,02-18 09:00:00+01:00,N_102,N_106,eac1,0.031231429926950438
2030,sc01,02-18 09:00:00+01:00,N_116,N_117,cac3,-0.4202027721754269
2030,sc01,02-18 09:00:00+01:00,N_102,N_104,eac1,0.017211714826059682
2030,sc01,02-18 09:00:00+01:00,N_103,N_124,eac1,-0.10038687542601643
2030,sc01,02-18 09:00:00+01:00,N_116,N_117,cac1,-0.10505069304385672
2030,sc01,02-18 09:00:00+01:00,N_112,N_123,eac1,-0.05246639990730437
2030,sc01,02-18 09:00:00+01:00,N_113,N_123,eac1,-0.04353013023050331
2030,sc01,02-18 09:00:00+01:00,N_120,N_123,eac1,0.09599653013780762
2030,sc01,02-18 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-18 09:00:00+01:00,N_107,N_108,eac1,-0.041719502407586206
2030,sc01,02-18 09:00:00+01:00,N_118,N_121,cac3,-0.23185993894519763
2030,sc01,02-18 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-18 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 09:00:00+01:00,N_114,N_116,eac1,-0.24695417710438278
2030,sc01,02-18 09:00:00+01:00,N_110,N_111,eac1,-0.07567427814153116
2030,sc01,02-18 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-18 09:00:00+01:00,N_101,N_105,eac1,0.043363696790029965
2030,sc01,02-18 09:00:00+01:00,N_119,N_120,eac1,0.15350317724884222
2030,sc01,02-18 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-18 09:00:00+01:00,N_108,N_109,eac1,-0.05954896702144043
2030,sc01,02-18 09:00:00+01:00,N_105,N_110,eac1,0.0198071693647541
2030,sc01,02-18 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 09:00:00+01:00,N_109,N_112,eac1,-0.028302590345564094
2030,sc01,02-18 09:00:00+01:00,N_116,N_117,eac1,-0.10505069304385672
2030,sc01,02-18 09:00:00+01:00,N_117,N_118,cac3,-0.293803983234449
2030,sc01,02-18 09:00:00+01:00,N_101,N_103,eac1,-0.009801045906281447
2030,sc01,02-18 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-18 09:00:00+01:00,N_118,N_121,cac2,-0.11592996947259882
2030,sc01,02-18 09:00:00+01:00,N_115,N_116,cac2,-0.09588609543640314
2030,sc01,02-18 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-18 09:00:00+01:00,N_101,N_102,eac1,0.04648810211707907
2030,sc01,02-18 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-18 09:00:00+01:00,N_116,N_119,eac1,0.19051062726622148
2030,sc01,02-18 09:00:00+01:00,N_112,N_113,eac1,-0.027371806010652644
2030,sc01,02-18 09:00:00+01:00,N_115,N_124,eac1,0.1003868754260164
2030,sc01,02-18 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 09:00:00+01:00,N_117,N_122,eac1,-0.2630491792200791
2030,sc01,02-18 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-18 09:00:00+01:00,N_115,N_121,eac1,-0.12467785958520301
2030,sc01,02-18 09:00:00+01:00,N_106,N_110,eac1,-0.020320888127877135
2030,sc01,02-18 09:00:00+01:00,N_118,N_121,eac1,-0.05796498473629941
2030,sc01,02-18 09:00:00+01:00,N_115,N_116,eac1,-0.04794304771820157
2030,sc01,02-18 09:00:00+01:00,N_110,N_112,eac1,-0.05153561557239289
2030,sc01,02-18 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,N_121,N_122,eac1,-0.35842444906195925
2030,sc01,02-18 16:00:00+01:00,N_109,N_111,eac1,-0.06592246955324904
2030,sc01,02-18 16:00:00+01:00,N_111,N_113,eac1,0.02759914658577911
2030,sc01,02-18 16:00:00+01:00,N_104,N_109,eac1,-0.00796793708170035
2030,sc01,02-18 16:00:00+01:00,N_111,N_114,eac1,-0.18688181647207963
2030,sc01,02-18 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,N_108,N_110,eac1,-0.046425625644341134
2030,sc01,02-18 16:00:00+01:00,N_103,N_109,eac1,0.048888906712154595
2030,sc01,02-18 16:00:00+01:00,N_117,N_118,eac1,-0.09413481764717052
2030,sc01,02-18 16:00:00+01:00,N_102,N_106,eac1,0.024188127221407896
2030,sc01,02-18 16:00:00+01:00,N_116,N_117,cac3,-0.48878429727156103
2030,sc01,02-18 16:00:00+01:00,N_102,N_104,eac1,0.011134542426437577
2030,sc01,02-18 16:00:00+01:00,N_103,N_124,eac1,-0.13201051499743427
2030,sc01,02-18 16:00:00+01:00,N_116,N_117,cac1,-0.12219607431789026
2030,sc01,02-18 16:00:00+01:00,N_112,N_123,eac1,-0.06546819611002638
2030,sc01,02-18 16:00:00+01:00,N_113,N_123,eac1,-0.057001387068666615
2030,sc01,02-18 16:00:00+01:00,N_120,N_123,eac1,0.12246958317869305
2030,sc01,02-18 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-18 16:00:00+01:00,N_107,N_108,eac1,-0.043218105937241375
2030,sc01,02-18 16:00:00+01:00,N_118,N_121,cac3,-0.3065296127085264
2030,sc01,02-18 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-18 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,N_114,N_116,eac1,-0.2898397906031141
2030,sc01,02-18 16:00:00+01:00,N_110,N_111,eac1,-0.09336020033305148
2030,sc01,02-18 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,N_101,N_105,eac1,0.03360989149722732
2030,sc01,02-18 16:00:00+01:00,N_119,N_120,eac1,0.18287224330421026
2030,sc01,02-18 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-18 16:00:00+01:00,N_108,N_109,eac1,-0.06036884558634853
2030,sc01,02-18 16:00:00+01:00,N_105,N_110,eac1,0.008467624420020414
2030,sc01,02-18 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,N_109,N_112,eac1,-0.033653969669196926
2030,sc01,02-18 16:00:00+01:00,N_116,N_117,eac1,-0.12219607431789026
2030,sc01,02-18 16:00:00+01:00,N_117,N_118,cac3,-0.3765392705886821
2030,sc01,02-18 16:00:00+01:00,N_101,N_103,eac1,-0.02145870475079692
2030,sc01,02-18 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,N_118,N_121,cac2,-0.1532648063542632
2030,sc01,02-18 16:00:00+01:00,N_115,N_116,cac2,-0.10086880267210274
2030,sc01,02-18 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,N_101,N_102,eac1,0.05044820182163856
2030,sc01,02-18 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-18 16:00:00+01:00,N_116,N_119,eac1,0.241664214178831
2030,sc01,02-18 16:00:00+01:00,N_112,N_113,eac1,-0.02927747400816988
2030,sc01,02-18 16:00:00+01:00,N_115,N_124,eac1,0.13201051499743424
2030,sc01,02-18 16:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 16:00:00+01:00,N_117,N_122,eac1,-0.2625023576714891
2030,sc01,02-18 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-18 16:00:00+01:00,N_115,N_121,eac1,-0.1505655935582451
2030,sc01,02-18 16:00:00+01:00,N_106,N_110,eac1,-0.029051625851695545
2030,sc01,02-18 16:00:00+01:00,N_118,N_121,eac1,-0.0766324031771316
2030,sc01,02-18 16:00:00+01:00,N_115,N_116,eac1,-0.05043440133605187
2030,sc01,02-18 16:00:00+01:00,N_110,N_112,eac1,-0.061091700448999364
2030,sc01,02-18 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-18 17:00:00+01:00,N_121,N_122,eac1,-0.3514578967683086
2030,sc01,02-18 17:00:00+01:00,N_109,N_111,eac1,-0.0825699154422741
2030,sc01,02-18 17:00:00+01:00,N_111,N_113,eac1,0.044764294603459764
2030,sc01,02-18 17:00:00+01:00,N_104,N_109,eac1,-0.02524985751409531
2030,sc01,02-18 17:00:00+01:00,N_111,N_114,eac1,-0.245584411773433
2030,sc01,02-18 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-18 17:00:00+01:00,N_108,N_110,eac1,-0.04184098648983356
2030,sc01,02-18 17:00:00+01:00,N_103,N_109,eac1,0.05218367832224444
2030,sc01,02-18 17:00:00+01:00,N_117,N_118,eac1,-0.1248975892118569
2030,sc01,02-18 17:00:00+01:00,N_102,N_106,eac1,0.015893333760994083
2030,sc01,02-18 17:00:00+01:00,N_116,N_117,cac3,-0.5909543882470905
2030,sc01,02-18 17:00:00+01:00,N_102,N_104,eac1,0.0005759578401805521
2030,sc01,02-18 17:00:00+01:00,N_103,N_124,eac1,-0.1741063493696524
2030,sc01,02-18 17:00:00+01:00,N_116,N_117,cac1,-0.14773859706177261
2030,sc01,02-18 17:00:00+01:00,N_112,N_123,eac1,-0.08284253801758881
2030,sc01,02-18 17:00:00+01:00,N_113,N_123,eac1,-0.07519640836616787
2030,sc01,02-18 17:00:00+01:00,N_120,N_123,eac1,0.1580389463837567
2030,sc01,02-18 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-18 17:00:00+01:00,N_107,N_108,eac1,-0.039527910812049066
2030,sc01,02-18 17:00:00+01:00,N_118,N_121,cac3,-0.3019759410104621
2030,sc01,02-18 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-18 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 17:00:00+01:00,N_114,N_116,eac1,-0.3510335856148123
2030,sc01,02-18 17:00:00+01:00,N_110,N_111,eac1,-0.11825020172769907
2030,sc01,02-18 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-18 17:00:00+01:00,N_101,N_105,eac1,0.022022927415268095
2030,sc01,02-18 17:00:00+01:00,N_119,N_120,eac1,0.22673409109651532
2030,sc01,02-18 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-18 17:00:00+01:00,N_108,N_109,eac1,-0.05997288242773274
2030,sc01,02-18 17:00:00+01:00,N_105,N_110,eac1,-0.00815124322624916
2030,sc01,02-18 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 17:00:00+01:00,N_109,N_112,eac1,-0.03931746881593029
2030,sc01,02-18 17:00:00+01:00,N_116,N_117,eac1,-0.14773859706177261
2030,sc01,02-18 17:00:00+01:00,N_117,N_118,cac3,-0.4995903568474276
2030,sc01,02-18 17:00:00+01:00,N_101,N_103,eac1,-0.038173537641959715
2030,sc01,02-18 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-18 17:00:00+01:00,N_118,N_121,cac2,-0.15098797050523105
2030,sc01,02-18 17:00:00+01:00,N_115,N_116,cac2,-0.11500009634758457
2030,sc01,02-18 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-18 17:00:00+01:00,N_101,N_102,eac1,0.04985920404503649
2030,sc01,02-18 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-18 17:00:00+01:00,N_116,N_119,eac1,0.3097235819344464
2030,sc01,02-18 17:00:00+01:00,N_112,N_113,eac1,-0.03147268589969665
2030,sc01,02-18 17:00:00+01:00,N_115,N_124,eac1,0.17410634936965244
2030,sc01,02-18 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 17:00:00+01:00,N_117,N_122,eac1,-0.2619436363113466
2030,sc01,02-18 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-18 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-18 17:00:00+01:00,N_106,N_110,eac1,-0.043031081464868004
2030,sc01,02-18 17:00:00+01:00,N_118,N_121,eac1,-0.07549398525261553
2030,sc01,02-18 17:00:00+01:00,N_115,N_116,eac1,-0.05750004817379201
2030,sc01,02-18 17:00:00+01:00,N_110,N_112,eac1,-0.07499775510135526
2030,sc01,02-18 21:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-18 21:00:00+01:00,N_121,N_122,eac1,-0.34743696564991616
2030,sc01,02-18 21:00:00+01:00,N_109,N_111,eac1,-0.06346957796538755
2030,sc01,02-18 21:00:00+01:00,N_111,N_113,eac1,0.05768031142951724
2030,sc01,02-18 21:00:00+01:00,N_104,N_109,eac1,-0.04074066652970648
2030,sc01,02-18 21:00:00+01:00,N_111,N_114,eac1,-0.22410142433706665
2030,sc01,02-18 21:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-18 21:00:00+01:00,N_108,N_110,eac1,0.041979246324870045
2030,sc01,02-18 21:00:00+01:00,N_103,N_109,eac1,0.027888031173134042
2030,sc01,02-18 21:00:00+01:00,N_117,N_118,eac1,-0.1242164379148063
2030,sc01,02-18 21:00:00+01:00,N_102,N_106,eac1,0.005149859559062525
2030,sc01,02-18 21:00:00+01:00,N_116,N_117,cac3,-0.5868153297862833
2030,sc01,02-18 21:00:00+01:00,N_102,N_104,eac1,-0.015100098402878903
2030,sc01,02-18 21:00:00+01:00,N_103,N_124,eac1,-0.17142606281477654
2030,sc01,02-18 21:00:00+01:00,N_116,N_117,cac1,-0.14670383244657081
2030,sc01,02-18 21:00:00+01:00,N_112,N_123,eac1,-0.07019050840223684
2030,sc01,02-18 21:00:00+01:00,N_113,N_123,eac1,-0.0704511181966411
2030,sc01,02-18 21:00:00+01:00,N_120,N_123,eac1,0.1406416265988779
2030,sc01,02-18 21:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-18 21:00:00+01:00,N_107,N_108,eac1,0.1288474046972792
2030,sc01,02-18 21:00:00+01:00,N_118,N_121,cac3,-0.30001294217150587
2030,sc01,02-18 21:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-18 21:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-18 21:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-18 21:00:00+01:00,N_114,N_116,eac1,-0.3321637447301701
2030,sc01,02-18 21:00:00+01:00,N_110,N_111,eac1,-0.10295153494216186
2030,sc01,02-18 21:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-18 21:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-18 21:00:00+01:00,N_101,N_105,eac1,0.005225362710769094
2030,sc01,02-18 21:00:00+01:00,N_119,N_120,eac1,0.21737396674749854
2030,sc01,02-18 21:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-18 21:00:00+01:00,N_108,N_109,eac1,0.021915429302753947
2030,sc01,02-18 21:00:00+01:00,N_105,N_110,eac1,-0.03144967700267917
2030,sc01,02-18 21:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-18 21:00:00+01:00,N_109,N_112,eac1,-0.022564164238431106
2030,sc01,02-18 21:00:00+01:00,N_116,N_117,eac1,-0.14670383244657081
2030,sc01,02-18 21:00:00+01:00,N_117,N_118,cac3,-0.4968657516592252
2030,sc01,02-18 21:00:00+01:00,N_101,N_103,eac1,-0.04245584862798721
2030,sc01,02-18 21:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-18 21:00:00+01:00,N_118,N_121,cac2,-0.15000647108575293
2030,sc01,02-18 21:00:00+01:00,N_115,N_116,cac2,-0.11738401835137635
2030,sc01,02-18 21:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-18 21:00:00+01:00,N_101,N_102,eac1,0.035251083895494
2030,sc01,02-18 21:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-18 21:00:00+01:00,N_116,N_119,eac1,0.3157706532290848
2030,sc01,02-18 21:00:00+01:00,N_112,N_113,eac1,-0.014419777051399685
2030,sc01,02-18 21:00:00+01:00,N_115,N_124,eac1,0.17142606281477654
2030,sc01,02-18 21:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-18 21:00:00+01:00,N_117,N_122,eac1,-0.25914080510539433
2030,sc01,02-18 21:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-18 21:00:00+01:00,N_115,N_121,eac1,-0.17441431684978098
2030,sc01,02-18 21:00:00+01:00,N_106,N_110,eac1,-0.063045064987834
2030,sc01,02-18 21:00:00+01:00,N_118,N_121,eac1,-0.07500323554287647
2030,sc01,02-18 21:00:00+01:00,N_115,N_116,eac1,-0.058692009175688176
2030,sc01,02-18 21:00:00+01:00,N_110,N_112,eac1,-0.06204612121520542
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_121,N_122,eac1,-0.34893515498668365
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,eac1,-0.06329806240013341
2030,sc01,02-19 11:00:00+01:00,N_111,N_113,eac1,0.05867808974789357
2030,sc01,02-19 11:00:00+01:00,N_104,N_109,eac1,-0.03590092472359846
2030,sc01,02-19 11:00:00+01:00,N_111,N_114,eac1,-0.22969160675787426
2030,sc01,02-19 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_108,N_110,eac1,0.04072324176964445
2030,sc01,02-19 11:00:00+01:00,N_103,N_109,eac1,0.029121853821144295
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,eac1,-0.12602111616304867
2030,sc01,02-19 11:00:00+01:00,N_102,N_106,eac1,0.009377755001402449
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,cac3,-0.5936599260154516
2030,sc01,02-19 11:00:00+01:00,N_102,N_104,eac1,-0.017559251271667436
2030,sc01,02-19 11:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,cac1,-0.1484149815038629
2030,sc01,02-19 11:00:00+01:00,N_112,N_123,eac1,-0.07195347445680986
2030,sc01,02-19 11:00:00+01:00,N_113,N_123,eac1,-0.07198240190664723
2030,sc01,02-19 11:00:00+01:00,N_120,N_123,eac1,0.14393587636345706
2030,sc01,02-19 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_107,N_108,eac1,0.13461575589745725
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,cac3,-0.30053437427810437
2030,sc01,02-19 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_114,N_116,eac1,-0.341621384054426
2030,sc01,02-19 11:00:00+01:00,N_110,N_111,eac1,-0.10771545460984733
2030,sc01,02-19 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_101,N_105,eac1,0.009152118680056137
2030,sc01,02-19 11:00:00+01:00,N_119,N_120,eac1,0.22442901123345704
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_108,N_109,eac1,0.01815135075574381
2030,sc01,02-19 11:00:00+01:00,N_105,N_110,eac1,-0.03212222950890936
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_109,N_112,eac1,-0.021375476707611585
2030,sc01,02-19 11:00:00+01:00,N_116,N_117,eac1,-0.1484149815038629
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,cac3,-0.5040844646521947
2030,sc01,02-19 11:00:00+01:00,N_101,N_103,eac1,-0.043821773902855715
2030,sc01,02-19 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,cac2,-0.15026718713905218
2030,sc01,02-19 11:00:00+01:00,N_115,N_116,cac2,-0.11218356449148326
2030,sc01,02-19 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_101,N_102,eac1,0.011368704056868517
2030,sc01,02-19 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-19 11:00:00+01:00,N_116,N_119,eac1,0.3229600231591123
2030,sc01,02-19 11:00:00+01:00,N_112,N_113,eac1,-0.015214871168127031
