,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-14 06:00:00+01:00,33.29726395,30.27024006,55.99994393,22.70267999,21.18916797,42.37833606,37.83779995,52.97291994,54.48643201,60.54047992,0,0,81.72964812,59.02696803,96.86476819,30.27023996,0,102.9188158,55.99994401,39.35131203,0,0,0,0
2030,sc01,03-14 07:00:00+01:00,39.30926994,35.73570007,66.11104492,26.80177498,25.01498996,50.02998008,44.66962494,62.53747492,64.32426001,71.47139991,0,0,96.48639014,69.68461504,114.3542402,35.73569995,0,121.5013798,66.11104501,46.45641004,0,0,0,0
2030,sc01,03-14 08:00:00+01:00,43.93388993,39.93990008,73.88881491,29.95492498,27.95792996,55.91586009,49.92487494,69.89482492,71.89182002,79.8797999,0,0,107.8377302,77.88280504,127.8076803,39.93989995,0,135.7956598,73.88881501,51.92187004,0,0,0,0
2030,sc01,03-14 09:00:00+01:00,45.78373793,41.62158008,76.99992291,31.21618498,29.13510596,58.27021209,52.02697493,72.83776491,74.91884402,83.24315989,0,0,112.3782662,81.16208104,133.1890563,41.62157995,0,141.5133717,76.99992301,54.10805404,0,0,0,0
2030,sc01,03-14 10:00:00+01:00,46.24619993,42.04200008,77.77769991,31.53149998,29.42939996,58.85880009,52.55249993,73.57349991,75.67560002,84.08399989,0,0,113.5134002,81.98190004,134.5344003,42.04199995,0,142.9427997,77.77770001,54.65460004,0,0,0,0
2030,sc01,03-14 11:00:00+01:00,45.78373793,41.62158008,76.99992291,31.21618498,29.13510596,58.27021209,52.02697493,72.83776491,74.91884402,83.24315989,0,0,112.3782662,81.16208104,133.1890563,41.62157995,0,141.5133717,76.99992301,54.10805404,0,0,0,0
2030,sc01,03-14 12:00:00+01:00,43.00896594,39.09906007,72.33326091,29.32429498,27.36934196,54.73868408,48.87382494,68.42335492,70.37830802,78.1981199,0,0,105.5674621,76.24316704,125.1169923,39.09905995,0,132.9368038,72.33326101,50.82877804,0,0,0,0
2030,sc01,03-14 13:00:00+01:00,42.54650394,38.67864007,71.55548392,29.00897998,27.07504796,54.15009608,48.34829994,67.68761992,69.62155202,77.3572799,0,0,104.4323281,75.42334804,123.7716482,38.67863995,0,131.5073758,71.55548401,50.28223204,0,0,0,0
2030,sc01,03-14 14:00:00+01:00,41.62157994,37.83780007,69.99992992,28.37834998,26.48645996,52.97292008,47.29724994,66.21614992,68.10804002,75.6755999,0,0,102.1620601,73.78371004,121.0809602,37.83779995,0,128.6485198,69.99993001,49.18914004,0,0,0,0
2030,sc01,03-14 15:00:00+01:00,40.69665594,36.99696007,68.44437592,27.74771998,25.89787196,51.79574408,46.24619994,64.74467992,66.59452802,73.99391991,0,0,99.89179214,72.14407204,118.3902722,36.99695995,0,125.7896638,68.44437601,48.09604804,0,0,0,0
2030,sc01,03-14 16:00:00+01:00,41.62157994,37.83780007,69.99992992,28.37834998,26.48645996,52.97292008,47.29724994,66.21614992,68.10804002,75.6755999,0,0,102.1620601,73.78371004,121.0809602,37.83779995,0,128.6485198,69.99993001,49.18914004,0,0,0,0
2030,sc01,03-14 17:00:00+01:00,42.54650394,38.67864007,71.55548392,29.00897998,27.07504796,54.15009608,48.34829994,67.68761992,69.62155202,77.3572799,0,0,104.4323281,75.42334804,123.7716482,38.67863995,0,131.5073758,71.55548401,50.28223204,0,0,0,0
2030,sc01,03-14 18:00:00+01:00,44.39635193,40.36032008,74.66659191,30.27023998,28.25222396,56.50444809,50.45039994,70.63055991,72.64857602,80.7206399,0,0,108.9728642,78.70262404,129.1530243,40.36031995,0,137.2250878,74.66659201,52.46841604,0,0,0,0
2030,sc01,03-14 19:00:00+01:00,45.32127593,41.20116008,76.22214591,30.90086998,28.84081196,57.68162409,51.50144993,72.10202991,74.16208802,82.4023199,0,0,111.2431322,80.34226204,131.8437123,41.20115995,0,140.0839438,76.22214601,53.56150804,0,0,0,0
2030,sc01,03-14 20:00:00+01:00,44.39635193,40.36032008,74.66659191,30.27023998,28.25222396,56.50444809,50.45039994,70.63055991,72.64857602,80.7206399,0,0,108.9728642,78.70262404,129.1530243,40.36031995,0,137.2250878,74.66659201,52.46841604,0,0,0,0
2030,sc01,03-14 21:00:00+01:00,41.62157994,37.83780007,69.99992992,28.37834998,26.48645996,52.97292008,47.29724994,66.21614992,68.10804002,75.6755999,0,0,102.1620601,73.78371004,121.0809602,37.83779995,0,128.6485198,69.99993001,49.18914004,0,0,0,0
2030,sc01,03-14 22:00:00+01:00,36.99695994,33.63360006,62.22215993,25.22519999,23.54351997,47.08704007,42.04199995,58.85879993,60.54048001,67.26719992,0,0,90.81072013,65.58552003,107.6275202,33.63359996,0,114.3542398,62.22216001,43.72368004,0,0,0,0
2030,sc01,03-14 23:00:00+01:00,32.37233995,29.42940006,54.44438994,22.07204999,20.60057997,41.20116006,36.78674995,51.50144994,52.97292001,58.85879993,0,0,79.45938011,57.38733003,94.17408019,29.42939996,0,100.0599598,54.44439001,38.25822003,0,0,0,0
2030,sc01,03-15 00:00:00+01:00,28.54051196,25.94592005,47.99995194,19.45943999,18.16214397,36.32428806,32.43239996,45.40535995,46.70265601,51.89183993,0,0,70.0539841,50.59454403,83.02694417,25.94591997,0,88.21612784,47.99995201,33.72969603,0,0,0,0
2030,sc01,03-15 01:00:00+01:00,28.08748796,25.53408005,47.23804794,19.15055999,17.87385597,35.74771205,31.91759996,44.68463995,45.96134401,51.06815994,0,0,68.9420161,49.79145603,81.70905616,25.53407997,0,86.81587185,47.23804801,33.19430403,0,0,0,0
2030,sc01,03-15 02:00:00+01:00,27.18143996,24.71040005,45.71423995,18.53279999,17.29727998,34.59456005,30.88799996,43.24319995,44.47872001,49.42079994,0,0,66.71808009,48.18528003,79.07328016,24.71039997,0,84.01535985,45.71424001,32.12352003,0,0,0,0
2030,sc01,03-15 03:00:00+01:00,26.27539196,23.88672005,44.19043195,17.91503999,16.72070398,33.44140805,29.85839996,41.80175995,42.99609601,47.77343994,0,0,64.49414409,46.57910402,76.43750415,23.88671997,0,81.21484786,44.19043201,31.05273602,0,0,0,0
2030,sc01,03-15 04:00:00+01:00,26.72841596,24.29856005,44.95233595,18.22391999,17.00899198,34.01798405,30.37319996,42.52247995,43.73740801,48.59711994,0,0,65.60611209,47.38219202,77.75539216,24.29855997,0,82.61510385,44.95233601,31.58812803,0,0,0,0
2030,sc01,03-15 05:00:00+01:00,29.44655996,26.76960005,49.52375994,20.07719999,18.73871997,37.47744006,33.46199996,46.84679994,48.18528001,53.53919993,0,0,72.2779201,52.20072003,85.66272017,26.76959997,0,91.01663984,49.52376001,34.80048003,0,0,0,0
2030,sc01,03-15 06:00:00+01:00,32.61772795,29.65248006,54.85708794,22.23935999,20.75673597,41.51347206,37.06559995,51.89183994,53.37446401,59.30495993,0,0,80.06169611,57.82233603,94.88793619,29.65247996,0,100.8184318,54.85708801,38.54822403,0,0,0,0
2030,sc01,03-15 07:00:00+01:00,38.50703994,35.00640007,64.76183992,26.25479999,24.50447996,49.00896007,43.75799994,61.26119993,63.01152001,70.01279991,0,0,94.51728013,68.26248004,112.0204802,35.00639996,0,119.0217598,64.76184001,45.50832004,0,0,0,0
2030,sc01,03-15 08:00:00+01:00,43.03727994,39.12480007,72.38087991,29.34359998,27.38735996,54.77472008,48.90599994,68.46839992,70.42464002,78.2495999,0,0,105.6369601,76.29336004,125.1993603,39.12479995,0,133.0243198,72.38088001,50.86224004,0,0,0,0
2030,sc01,03-15 09:00:00+01:00,44.84937593,40.77216008,75.42849591,30.57911998,28.54051196,57.08102409,50.96519994,71.35127991,73.38988802,81.5443199,0,0,110.0848322,79.50571204,130.4709123,40.77215995,0,138.6253438,75.42849601,53.00380804,0,0,0,0
2030,sc01,03-15 10:00:00+01:00,45.30239993,41.18400008,76.19039991,30.88799998,28.82879996,57.65760009,51.47999993,72.07199991,74.13120002,82.3679999,0,0,111.1968002,80.30880004,131.7888003,41.18399995,0,140.0255998,76.19040001,53.53920004,0,0,0,0
2030,sc01,03-15 11:00:00+01:00,44.84937593,40.77216008,75.42849591,30.57911998,28.54051196,57.08102409,50.96519994,71.35127991,73.38988802,81.5443199,0,0,110.0848322,79.50571204,130.4709123,40.77215995,0,138.6253438,75.42849601,53.00380804,0,0,0,0
2030,sc01,03-15 12:00:00+01:00,42.13123194,38.30112007,70.85707192,28.72583998,26.81078396,53.62156808,47.87639994,67.02695992,68.94201602,76.6022399,0,0,103.4130241,74.68718404,122.5635842,38.30111995,0,130.2238078,70.85707201,49.79145604,0,0,0,0
2030,sc01,03-15 13:00:00+01:00,41.67820794,37.88928007,70.09516792,28.41695998,26.52249596,53.04499208,47.36159994,66.30623992,68.20070402,75.7785599,0,0,102.3010561,73.88409604,121.2456962,37.88927995,0,128.8235518,70.09516801,49.25606404,0,0,0,0
2030,sc01,03-15 14:00:00+01:00,40.77215994,37.06560007,68.57135992,27.79919998,25.94591996,51.89184008,46.33199994,64.86479992,66.71808002,74.13119991,0,0,100.0771201,72.27792004,118.6099202,37.06559995,0,126.0230398,68.57136001,48.18528004,0,0,0,0
2030,sc01,03-15 15:00:00+01:00,39.86611194,36.24192007,67.04755192,27.18143998,25.36934396,50.73868808,45.30239994,63.42335992,65.23545601,72.48383991,0,0,97.85318414,70.67174404,115.9741442,36.24191995,0,123.2225278,67.04755201,47.11449604,0,0,0,0
2030,sc01,03-15 16:00:00+01:00,40.77215994,37.06560007,68.57135992,27.79919998,25.94591996,51.89184008,46.33199994,64.86479992,66.71808002,74.13119991,0,0,100.0771201,72.27792004,118.6099202,37.06559995,0,126.0230398,68.57136001,48.18528004,0,0,0,0
2030,sc01,03-15 17:00:00+01:00,41.67820794,37.88928007,70.09516792,28.41695998,26.52249596,53.04499208,47.36159994,66.30623992,68.20070402,75.7785599,0,0,102.3010561,73.88409604,121.2456962,37.88927995,0,128.8235518,70.09516801,49.25606404,0,0,0,0
2030,sc01,03-15 18:00:00+01:00,43.49030393,39.53664008,73.14278391,29.65247998,27.67564796,55.35129608,49.42079994,69.18911992,71.16595202,79.0732799,0,0,106.7489282,77.09644804,126.5172483,39.53663995,0,134.4245758,73.14278401,51.39763204,0,0,0,0
2030,sc01,03-15 19:00:00+01:00,44.39635193,40.36032008,74.66659191,30.27023998,28.25222396,56.50444809,50.45039994,70.63055991,72.64857602,80.7206399,0,0,108.9728642,78.70262404,129.1530243,40.36031995,0,137.2250878,74.66659201,52.46841604,0,0,0,0
2030,sc01,03-15 20:00:00+01:00,43.49030393,39.53664008,73.14278391,29.65247998,27.67564796,55.35129608,49.42079994,69.18911992,71.16595202,79.0732799,0,0,106.7489282,77.09644804,126.5172483,39.53663995,0,134.4245758,73.14278401,51.39763204,0,0,0,0
2030,sc01,03-15 21:00:00+01:00,40.77215994,37.06560007,68.57135992,27.79919998,25.94591996,51.89184008,46.33199994,64.86479992,66.71808002,74.13119991,0,0,100.0771201,72.27792004,118.6099202,37.06559995,0,126.0230398,68.57136001,48.18528004,0,0,0,0
2030,sc01,03-15 22:00:00+01:00,36.24191995,32.94720006,60.95231993,24.71039999,23.06303997,46.12608007,41.18399995,57.65759993,59.30496001,65.89439992,0,0,88.95744013,64.24704003,105.4310402,32.94719996,0,112.0204798,60.95232001,42.83136003,0,0,0,0
2030,sc01,03-15 23:00:00+01:00,31.71167995,28.82880006,53.33327994,21.62159999,20.18015997,40.36032006,36.03599995,50.45039994,51.89184001,57.65759993,0,0,77.83776011,56.21616003,92.25216018,28.82879996,0,98.01791983,53.33328001,37.47744003,0,0,0,0
2030,sc01,03-16 00:00:00+01:00,27.94591796,25.40538005,46.99995294,19.05403499,17.78376597,35.56753205,31.75672496,44.45941495,45.72968401,50.81075994,0,0,68.5945261,49.54049103,81.29721616,25.40537997,0,86.37829185,46.99995301,33.02699403,0,0,0,0
2030,sc01,03-16 01:00:00+01:00,27.50233196,25.00212005,46.25392195,18.75158999,17.50148397,35.00296805,31.25264996,43.75370995,45.00381601,50.00423994,0,0,67.5057241,48.75413403,80.00678416,25.00211997,0,85.00720785,46.25392201,32.50275603,0,0,0,0
2030,sc01,03-16 02:00:00+01:00,26.61515996,24.19560005,44.76185995,18.14669999,16.93691998,33.87384005,30.24449996,42.34229995,43.55208001,48.39119994,0,0,65.32812009,47.18142002,77.42592015,24.19559997,0,82.26503985,44.76186001,31.45428003,0,0,0,0
2030,sc01,03-16 03:00:00+01:00,25.72798796,23.38908004,43.26979795,17.54180999,16.37235598,32.74471205,29.23634996,40.93088995,42.10034401,46.77815994,0,0,63.15051609,45.60870602,74.84505615,23.38907997,0,79.52287186,43.26979801,30.40580402,0,0,0,0
2030,sc01,03-16 04:00:00+01:00,26.17157396,23.79234005,44.01582895,17.84425499,16.65463798,33.30927605,29.74042496,41.63659495,42.82621201,47.58467994,0,0,64.23931809,46.39506302,76.13548815,23.79233997,0,80.89395586,44.01582901,30.93004202,0,0,0,0
2030,sc01,03-16 05:00:00+01:00,28.83308996,26.21190005,48.49201494,19.65892499,18.34832997,36.69666006,32.76487496,45.87082494,47.18142001,52.42379993,0,0,70.7721301,51.11320503,83.87808017,26.21189997,0,89.12045984,48.49201501,34.07547003,0,0,0,0
2030,sc01,03-16 06:00:00+01:00,31.93819195,29.03472006,53.71423194,21.77603999,20.32430397,40.64860806,36.29339995,50.81075994,52.26249601,58.06943993,0,0,78.39374411,56.61770403,92.91110419,29.03471996,0,98.71804783,53.71423201,37.74513603,0,0,0,0
2030,sc01,03-16 07:00:00+01:00,37.70480994,34.27710007,63.41263493,25.70782499,23.99396997,47.98794007,42.84637495,59.98492493,61.69878001,68.55419991,0,0,92.54817013,66.84034504,109.6867202,34.27709996,0,116.5421398,63.41263501,44.56023004,0,0,0,0
2030,sc01,03-16 08:00:00+01:00,42.14066994,38.30970007,70.87294492,28.73227498,26.81678996,53.63358008,47.88712494,67.04197492,68.95746002,76.6193999,0,0,103.4361901,74.70391504,122.5910402,38.30969995,0,130.2529798,70.87294501,49.80261004,0,0,0,0
2030,sc01,03-16 09:00:00+01:00,43.91501393,39.92274008,73.85706891,29.94205498,27.94591796,55.89183609,49.90342494,69.86479492,71.86093202,79.8454799,0,0,107.7913982,77.84934304,127.7527683,39.92273995,0,135.7373158,73.85706901,51.89956204,0,0,0,0
2030,sc01,03-16 10:00:00+01:00,44.35859993,40.32600008,74.60309991,30.24449998,28.22819996,56.45640009,50.40749994,70.57049992,72.58680002,80.6519999,0,0,108.8802002,78.63570004,129.0432003,40.32599995,0,137.1083998,74.60310001,52.42380004,0,0,0,0
2030,sc01,03-16 11:00:00+01:00,43.91501393,39.92274008,73.85706891,29.94205498,27.94591796,55.89183609,49.90342494,69.86479492,71.86093202,79.8454799,0,0,107.7913982,77.84934304,127.7527683,39.92273995,0,135.7373158,73.85706901,51.89956204,0,0,0,0
2030,sc01,03-16 12:00:00+01:00,41.25349794,37.50318007,69.38088292,28.12738498,26.25222596,52.50445208,46.87897494,65.63056492,67.50572402,75.00635991,0,0,101.2585861,73.13120104,120.0101762,37.50317995,0,127.5108118,69.38088301,48.75413404,0,0,0,0
2030,sc01,03-16 13:00:00+01:00,40.80991194,37.09992007,68.63485192,27.82493998,25.96994396,51.93988808,46.37489994,64.92485992,66.77985602,74.19983991,0,0,100.1697841,72.34484404,118.7197442,37.09991995,0,126.1397278,68.63485201,48.22989604,0,0,0,0
2030,sc01,03-16 14:00:00+01:00,39.92273994,36.29340007,67.14278992,27.22004998,25.40537996,50.81076008,45.36674994,63.51344992,65.32812002,72.58679991,0,0,97.99218014,70.77213004,116.1388802,36.29339995,0,123.3975598,67.14279001,47.18142004,0,0,0,0
2030,sc01,03-16 15:00:00+01:00,39.03556794,35.48688007,65.65072792,26.61515998,24.84081596,49.68163208,44.35859994,62.10203993,63.87638401,70.97375991,0,0,95.81457614,69.19941604,113.5580162,35.48687996,0,120.6553918,65.65072801,46.13294404,0,0,0,0
2030,sc01,03-16 16:00:00+01:00,39.92273994,36.29340007,67.14278992,27.22004998,25.40537996,50.81076008,45.36674994,63.51344992,65.32812002,72.58679991,0,0,97.99218014,70.77213004,116.1388802,36.29339995,0,123.3975598,67.14279001,47.18142004,0,0,0,0
2030,sc01,03-16 17:00:00+01:00,40.80991194,37.09992007,68.63485192,27.82493998,25.96994396,51.93988808,46.37489994,64.92485992,66.77985602,74.19983991,0,0,100.1697841,72.34484404,118.7197442,37.09991995,0,126.1397278,68.63485201,48.22989604,0,0,0,0
2030,sc01,03-16 18:00:00+01:00,42.58425594,38.71296007,71.61897592,29.03471998,27.09907196,54.19814408,48.39119994,67.74767992,69.68332802,77.4259199,0,0,104.5249921,75.49027204,123.8814722,38.71295995,0,131.6240638,71.61897601,50.32684804,0,0,0,0
2030,sc01,03-16 19:00:00+01:00,43.47142793,39.51948008,73.11103791,29.63960998,27.66363596,55.32727208,49.39934994,69.15908992,71.13506402,79.0389599,0,0,106.7025962,77.06298604,126.4623363,39.51947995,0,134.3662318,73.11103801,51.37532404,0,0,0,0
2030,sc01,03-16 20:00:00+01:00,42.58425594,38.71296007,71.61897592,29.03471998,27.09907196,54.19814408,48.39119994,67.74767992,69.68332802,77.4259199,0,0,104.5249921,75.49027204,123.8814722,38.71295995,0,131.6240638,71.61897601,50.32684804,0,0,0,0
2030,sc01,03-16 21:00:00+01:00,39.92273994,36.29340007,67.14278992,27.22004998,25.40537996,50.81076008,45.36674994,63.51344992,65.32812002,72.58679991,0,0,97.99218014,70.77213004,116.1388802,36.29339995,0,123.3975598,67.14279001,47.18142004,0,0,0,0
2030,sc01,03-16 22:00:00+01:00,35.48687995,32.26080006,59.68247993,24.19559999,22.58255997,45.16512007,40.32599995,56.45639993,58.06944001,64.52159992,0,0,87.10416012,62.90856003,103.2345602,32.26079996,0,109.6867198,59.68248001,41.93904003,0,0,0,0
2030,sc01,03-16 23:00:00+01:00,31.05101995,28.22820005,52.22216994,21.17114999,19.75973997,39.51948006,35.28524996,49.39934994,50.81076001,56.45639993,0,0,76.21614011,55.04499003,90.33024018,28.22819996,0,95.97587983,52.22217001,36.69666003,0,0,0,0
2030,sc01,03-17 00:00:00+01:00,27.25222496,24.77475005,45.83328745,18.58106249,17.34232498,34.68465005,30.96843746,43.35581245,44.59455001,49.54949994,0,0,66.89182509,48.31076253,79.27920016,24.77474997,0,84.23414985,45.83328751,32.20717503,0,0,0,0
2030,sc01,03-17 01:00:00+01:00,26.52549896,24.11409005,44.61106645,18.08556749,16.87986298,33.75972605,30.14261246,42.19965745,43.40536201,48.22817994,0,0,65.10804309,47.02247552,77.16508815,24.11408997,0,81.98790585,44.61106651,31.34831703,0,0,0,0
2030,sc01,03-17 02:00:00+01:00,25.07204696,22.79277004,42.16662445,17.09457749,15.95493898,31.90987805,28.49096246,39.88734745,41.02698601,45.58553994,0,0,61.54047909,44.44590152,72.93686415,22.79276997,0,77.49541786,42.16662451,29.63060102,0,0,0,0
2030,sc01,03-17 03:00:00+01:00,23.98195796,21.80178004,40.33329295,16.35133499,15.26124598,30.52249205,27.25222497,38.15311495,39.24320401,43.60355994,0,0,58.86480608,42.51347102,69.76569614,21.80177997,0,74.12605187,40.33329301,28.34231402,0,0,0,0
2030,sc01,03-17 04:00:00+01:00,23.61859496,21.47145004,39.72218245,16.10358749,15.03001498,30.06003005,26.83931247,37.57503745,38.64861001,42.94289995,0,0,57.97291508,41.86932752,68.70864014,21.47144997,0,73.00292987,39.72218251,27.91288502,0,0,0,0
2030,sc01,03-17 05:00:00+01:00,23.61859496,21.47145004,39.72218245,16.10358749,15.03001498,30.06003005,26.83931247,37.57503745,38.64861001,42.94289995,0,0,57.97291508,41.86932752,68.70864014,21.47144997,0,73.00292987,39.72218251,27.91288502,0,0,0,0
2030,sc01,03-17 06:00:00+01:00,24.70868396,22.46244004,41.55551395,16.84682999,15.72370798,31.44741605,28.07804996,39.30926995,40.43239201,44.92487994,0,0,60.64858809,43.80175802,71.87980814,22.46243997,0,76.37229586,41.55551401,29.20117202,0,0,0,0
2030,sc01,03-17 07:00:00+01:00,26.88886196,24.44442005,45.22217695,18.33331499,17.11109398,34.22218805,30.55552496,42.77773495,43.99995601,48.88883994,0,0,65.99993409,47.66661903,78.22214416,24.44441997,0,83.11102785,45.22217701,31.77774603,0,0,0,0
2030,sc01,03-17 08:00:00+01:00,30.15912895,27.41739005,50.72217144,20.56304249,19.19217297,38.38434606,34.27173746,47.98043244,49.35130201,54.83477993,0,0,74.0269531,53.46391053,87.73564818,27.41738997,0,93.21912584,50.72217151,35.64260703,0,0,0,0
2030,sc01,03-17 09:00:00+01:00,32.33930695,29.39937006,54.38883444,22.04952749,20.57955897,41.15911806,36.74921245,51.44889744,52.91886601,58.79873993,0,0,79.37829911,57.32877153,94.07798419,29.39936996,0,99.95785782,54.38883451,38.21918103,0,0,0,0
2030,sc01,03-17 10:00:00+01:00,33.42939595,30.39036006,56.22216593,22.79276999,21.27325197,42.54650407,37.98794995,53.18312994,54.70264801,60.78071992,0,0,82.05397212,59.26120203,97.24915219,30.39035996,0,103.3272238,56.22216601,39.50746803,0,0,0,0
2030,sc01,03-17 11:00:00+01:00,34.15612195,31.05102006,57.44438693,23.28826499,21.73571397,43.47142807,38.81377495,54.33928493,55.89183601,62.10203992,0,0,83.83775412,60.54948903,99.3632642,31.05101996,0,105.5734678,57.44438701,40.36632603,0,0,0,0
2030,sc01,03-17 12:00:00+01:00,33.06603295,30.06003006,55.61105543,22.54502249,21.04202097,42.08404206,37.57503745,52.60505244,54.10805401,60.12005992,0,0,81.16208111,58.61705853,96.19209619,30.06002996,0,102.2041018,55.61105551,39.07803903,0,0,0,0
2030,sc01,03-17 13:00:00+01:00,32.70266995,29.72970006,54.99994494,22.29727499,20.81078997,41.62158006,37.16212495,52.02697494,53.51346001,59.45939992,0,0,80.27019011,57.97291503,95.13504019,29.72969996,0,101.0809798,54.99994501,38.64861003,0,0,0,0
2030,sc01,03-17 14:00:00+01:00,32.70266995,29.72970006,54.99994494,22.29727499,20.81078997,41.62158006,37.16212495,52.02697494,53.51346001,59.45939992,0,0,80.27019011,57.97291503,95.13504019,29.72969996,0,101.0809798,54.99994501,38.64861003,0,0,0,0
2030,sc01,03-17 15:00:00+01:00,31.24921795,28.40838005,52.55550294,21.30628499,19.88586597,39.77173206,35.51047496,49.71466494,51.13508401,56.81675993,0,0,76.70262611,55.39634103,90.90681618,28.40837996,0,96.58849183,52.55550301,36.93089403,0,0,0,0
2030,sc01,03-17 16:00:00+01:00,30.88585495,28.07805005,51.94439244,21.05853749,19.65463497,39.30927006,35.09756246,49.13658744,50.54049001,56.15609993,0,0,75.81073511,54.75219753,89.84976018,28.07804996,0,95.46536983,51.94439251,36.50146503,0,0,0,0
2030,sc01,03-17 17:00:00+01:00,31.97594395,29.06904006,53.77772394,21.80177999,20.34832797,40.69665606,36.33629995,50.87081994,52.32427201,58.13807993,0,0,78.48640811,56.68462803,93.02092819,29.06903996,0,98.83473583,53.77772401,37.78975203,0,0,0,0
2030,sc01,03-17 18:00:00+01:00,33.42939595,30.39036006,56.22216593,22.79276999,21.27325197,42.54650407,37.98794995,53.18312994,54.70264801,60.78071992,0,0,82.05397212,59.26120203,97.24915219,30.39035996,0,103.3272238,56.22216601,39.50746803,0,0,0,0
2030,sc01,03-17 19:00:00+01:00,36.33629995,33.03300006,61.11104993,24.77474999,23.12309997,46.24620007,41.29124995,57.80774993,59.45940001,66.06599992,0,0,89.18910013,64.41435003,105.7056002,33.03299996,0,112.3121998,61.11105001,42.94290003,0,0,0,0
2030,sc01,03-17 20:00:00+01:00,35.24621095,32.04201006,59.27771843,24.03150749,22.42940697,44.85881407,40.05251245,56.07351743,57.67561801,64.08401992,0,0,86.51342712,62.48191953,102.5344322,32.04200996,0,108.9428338,59.27771851,41.65461303,0,0,0,0
2030,sc01,03-17 21:00:00+01:00,34.51948495,31.38135006,58.05549743,23.53601249,21.96694497,43.93389007,39.22668745,54.91736243,56.48643001,62.76269992,0,0,84.72964512,61.19363253,100.4203202,31.38134996,0,106.6965898,58.05549751,40.79575503,0,0,0,0
2030,sc01,03-17 22:00:00+01:00,32.70266995,29.72970006,54.99994494,22.29727499,20.81078997,41.62158006,37.16212495,52.02697494,53.51346001,59.45939992,0,0,80.27019011,57.97291503,95.13504019,29.72969996,0,101.0809798,54.99994501,38.64861003,0,0,0,0
2030,sc01,03-17 23:00:00+01:00,30.88585495,28.07805005,51.94439244,21.05853749,19.65463497,39.30927006,35.09756246,49.13658744,50.54049001,56.15609993,0,0,75.81073511,54.75219753,89.84976018,28.07804996,0,95.46536983,51.94439251,36.50146503,0,0,0,0
2030,sc01,03-18 00:00:00+01:00,26.54437496,24.13125005,44.64281245,18.09843749,16.89187498,33.78375005,30.16406246,42.22968745,43.43625001,48.26249994,0,0,65.15437509,47.05593752,77.22000015,24.13124997,0,82.04624985,44.64281251,31.37062503,0,0,0,0
2030,sc01,03-18 01:00:00+01:00,25.83652496,23.48775005,43.45233745,17.61581249,16.44142498,32.88285005,29.35968746,41.10356245,42.27795001,46.97549994,0,0,63.41692509,45.80111252,75.16080015,23.48774997,0,79.85834986,43.45233751,30.53407502,0,0,0,0
2030,sc01,03-18 02:00:00+01:00,24.42082496,22.20075004,41.07138745,16.65056249,15.54052498,31.08105005,27.75093746,38.85131245,39.96135001,44.40149994,0,0,59.94202508,43.29146252,71.04240014,22.20074997,0,75.48254987,41.07138751,28.86097502,0,0,0,0
2030,sc01,03-18 03:00:00+01:00,23.35904996,21.23550004,39.28567495,15.92662499,14.86484998,29.72970005,26.54437497,37.16212496,38.22390001,42.47099995,0,0,57.33585008,41.40922502,67.95360014,21.23549997,0,72.20069987,39.28567501,27.60615002,0,0,0,0
2030,sc01,03-18 04:00:00+01:00,23.00512497,20.91375004,38.69043745,15.68531249,14.63962498,29.27925004,26.14218747,36.59906246,37.64475001,41.82749995,0,0,56.46712508,40.78181252,66.92400013,20.91374997,0,71.10674987,38.69043751,27.18787502,0,0,0,0
2030,sc01,03-18 05:00:00+01:00,23.00512497,20.91375004,38.69043745,15.68531249,14.63962498,29.27925004,26.14218747,36.59906246,37.64475001,41.82749995,0,0,56.46712508,40.78181252,66.92400013,20.91374997,0,71.10674987,38.69043751,27.18787502,0,0,0,0
2030,sc01,03-18 06:00:00+01:00,24.06689996,21.87900004,40.47614995,16.40924999,15.31529998,30.63060005,27.34874997,38.28824995,39.38220001,43.75799994,0,0,59.07330008,42.66405002,70.01280014,21.87899997,0,74.38859987,40.47615001,28.44270002,0,0,0,0
2030,sc01,03-18 07:00:00+01:00,26.19044996,23.80950005,44.04757495,17.85712499,16.66664998,33.33330005,29.76187496,41.66662495,42.85710001,47.61899994,0,0,64.28565009,46.42852502,76.19040015,23.80949997,0,80.95229986,44.04757501,30.95235002,0,0,0,0
2030,sc01,03-18 08:00:00+01:00,29.37577496,26.70525005,49.40471244,20.02893749,18.69367497,37.38735006,33.38156246,46.73418744,48.06945001,53.41049993,0,0,72.1041751,52.07523753,85.45680017,26.70524997,0,90.79784984,49.40471251,34.71682503,0,0,0,0
2030,sc01,03-18 09:00:00+01:00,31.49932495,28.63575005,52.97613744,21.47681249,20.04502497,40.09005006,35.79468745,50.11256244,51.54435001,57.27149993,0,0,77.31652511,55.83971253,91.63440018,28.63574996,0,97.36154983,52.97613751,37.22647503,0,0,0,0
2030,sc01,03-18 10:00:00+01:00,32.56109995,29.60100006,54.76184994,22.20074999,20.72069997,41.44140006,37.00124995,51.80174994,53.28180001,59.20199993,0,0,79.92270011,57.72195003,94.72320019,29.60099996,0,100.6433998,54.76185001,38.48130003,0,0,0,0
