,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-03 10:00:00+01:00,28.84601678,26.22365171,48.51375551,19.66773873,18.35655614,36.71311238,32.77956453,45.89139035,47.202573,52.44730325,0,0,70.80385958,51.13612077,83.91568549,26.22365162,0,89.16041551,48.51375557,34.09074719,0,0,0,0
2030,sc01,02-03 11:00:00+01:00,28.34309743,25.76645229,47.66793659,19.32483917,18.03651654,36.07303319,32.20806527,45.09129137,46.37961405,51.53290442,0,0,69.56942118,50.24458191,82.45264733,25.76645221,0,87.60593748,47.66793666,33.49638794,0,0,0,0
2030,sc01,02-03 12:00:00+01:00,27.88508161,25.35007427,46.89763726,19.01255565,17.74505193,35.49010397,31.68759274,44.36262984,45.63013361,50.70014838,0,0,68.44520048,49.43264476,81.12023769,25.35007419,0,86.19025219,46.89763732,32.95509652,0,0,0,0
2030,sc01,02-03 13:00:00+01:00,27.73240966,25.2112816,46.64087081,18.90846115,17.64789706,35.29579423,31.5141019,44.11974266,45.3803068,50.42256304,0,0,68.07046027,49.16199905,80.67610115,25.21128152,0,85.71835712,46.64087087,32.77466604,0,0,0,0
2030,sc01,02-03 14:00:00+01:00,27.5078921,25.00717472,46.26327309,18.75538099,17.50502224,35.0100446,31.25896831,43.76255563,45.01291442,50.01434928,0,0,67.51937173,48.76399064,80.02295915,25.00717464,0,85.02439372,46.26327315,32.5093271,0,0,0,0
2030,sc01,02-03 15:00:00+01:00,27.69648685,25.17862449,46.58045518,18.88396833,17.62503709,35.25007428,31.47328052,44.06259273,45.32152402,50.35724884,0,0,67.9822861,49.0983177,80.57159839,25.17862441,0,85.60732299,46.58045524,32.73221181,0,0,0,0
2030,sc01,02-03 16:00:00+01:00,28.58557641,25.98688773,48.07574215,19.49016575,18.19082135,36.38164281,32.48360956,45.47705339,46.77639784,51.9737753,0,0,70.16459687,50.67443101,83.15804074,25.98688765,0,88.35541798,48.07574222,33.78295401,0,0,0,0
2030,sc01,02-03 17:00:00+01:00,31.72882232,28.84438402,53.36211028,21.63328796,20.19106875,40.38213762,36.05547991,50.47767188,51.91989115,57.68876786,0,0,77.87983683,56.24654877,92.3020289,28.84438393,0,98.07090532,53.36211035,37.49769919,0,0,0,0
2030,sc01,02-03 18:00:00+01:00,32.33052938,29.39139045,54.37407216,22.04354278,20.57397325,41.14794661,36.73923795,51.43493312,52.90450272,58.78278071,0,0,79.35675419,57.3132113,94.05244944,29.39139035,0,99.93072712,54.37407223,38.20880754,0,0,0,0
2030,sc01,02-03 19:00:00+01:00,31.54022756,28.67293424,53.04492819,21.50470063,20.07105391,40.14210793,35.8411677,50.17763477,51.61128156,57.34586831,0,0,77.41692245,55.9122217,91.7533896,28.67293415,0,97.48797605,53.04492826,37.27481448,0,0,0,0
2030,sc01,02-03 20:00:00+01:00,30.30987131,27.55442856,50.97569268,20.66582137,19.28809993,38.57619997,34.44303559,48.22024983,49.59797133,55.10885695,0,0,74.39695709,53.73113562,88.1741714,27.55442848,0,93.68505679,50.97569275,35.82075709,0,0,0,0
2030,sc01,02-03 21:00:00+01:00,27.81323598,25.28476007,46.77680598,18.96357001,17.69933199,35.39866408,31.60594999,44.24832998,45.51256805,50.56951998,0,0,68.26885215,49.30528206,80.91123224,25.28475999,0,85.96818393,46.77680605,32.87018805,0,0,0,0
2030,sc01,02-03 22:00:00+01:00,25.56806033,23.24369128,43.00082874,17.43276842,16.27058384,32.54116779,29.05461401,40.67645962,41.83864424,46.48738242,0,0,62.75796644,45.32519794,74.37981213,23.24369121,0,79.02855006,43.0008288,30.21679864,0,0,0,0
2030,sc01,02-03 23:00:00+01:00,24.60712515,22.37011385,41.38471049,16.77758534,15.65907964,31.31815937,27.96264222,39.14769911,40.26620485,44.74022755,0,0,60.39930736,43.62172194,71.58436433,22.37011377,0,76.05838682,41.38471054,29.08114797,0,0,0,0
2030,sc01,02-04 00:00:00+01:00,24.31974267,22.10885704,40.9013854,16.58164274,15.47619988,30.95239985,27.63607122,38.6904997,39.79594261,44.21771395,0,0,59.69391398,43.11227117,70.74834252,22.10885697,0,75.17011364,40.90138546,28.74151412,0,0,0,0
2030,sc01,02-04 01:00:00+01:00,24.22993564,22.02721429,40.75034631,16.52041068,15.41904995,30.8381,27.53401778,38.54762489,39.64898566,44.05442845,0,0,59.47347856,42.95306781,70.48708572,22.02721423,0,74.89252834,40.75034637,28.63537855,0,0,0,0
2030,sc01,02-04 02:00:00+01:00,24.49935672,22.27214255,41.20346358,16.70410687,15.59049973,31.18099956,27.84017809,38.97624934,40.08985651,44.54428495,0,0,60.13478485,43.4306779,71.27085618,22.27214248,0,75.72528436,41.20346364,28.95378528,0,0,0,0
2030,sc01,02-04 03:00:00+01:00,25.41538838,23.10489861,42.74406229,17.32867391,16.17342897,32.34685804,28.88112317,40.43357244,41.58881743,46.20979707,0,0,62.38322621,45.05455222,73.93567559,23.10489854,0,78.55665499,42.74406235,30.03636816,0,0,0,0
2030,sc01,02-04 04:00:00+01:00,28.08265705,25.52968831,47.22992324,19.14726619,17.87078176,35.74156363,31.91211029,44.67695441,45.95343889,51.05937647,0,0,68.9301584,49.78289215,81.69500264,25.52968824,0,86.80093995,47.2299233,33.18859477,0,0,0,0
2030,sc01,02-04 05:00:00+01:00,32.87835224,29.88941123,55.29541061,22.41705837,20.92258779,41.84517571,37.36176392,52.3064695,53.80094013,59.77882228,0,0,80.70141031,58.28435183,95.64611594,29.88941114,0,101.6239978,55.29541068,38.85623456,0,0,0,0
2030,sc01,02-04 06:00:00+01:00,34.67449278,31.52226627,58.31619242,23.64169964,22.06558632,44.13117276,39.40283271,55.16396579,56.74007919,63.04453234,0,0,85.11011886,61.46841913,100.8712521,31.52226616,0,107.1757049,58.31619249,40.9789461,0,0,0,0
2030,sc01,02-04 07:00:00+01:00,32.37543291,29.43221184,54.44959174,22.07415883,20.60254822,41.20509656,36.79026468,51.50637056,52.97798122,58.8644235,0,0,79.4669719,57.39281301,94.18307791,29.43221175,0,100.0695199,54.44959181,38.26187535,0,0,0,0
2030,sc01,02-04 08:00:00+01:00,30.19312216,27.44829297,50.77934183,20.58621967,19.21380501,38.42761014,34.3103661,48.03451254,49.40692725,54.89658576,0,0,74.11039098,53.52417121,87.83453748,27.44829288,0,93.32419571,50.7793419,35.68278081,0,0,0,0
2030,sc01,02-04 09:00:00+01:00,29.24116771,26.58287982,49.17832752,19.93715982,18.60801581,37.21603173,33.22859967,46.52003954,47.8491836,53.16575947,0,0,71.77377549,51.83661558,85.06521545,26.58287974,0,90.38179108,49.17832758,34.55774373,0,0,0,0
2030,sc01,02-04 10:00:00+01:00,28.63946061,26.03587337,48.16636559,19.52690498,18.2251113,36.45022271,32.54484161,45.56277826,46.86457199,52.07174658,0,0,70.29685806,50.769953,83.31479478,26.03587329,0,88.52196914,48.16636565,33.84663535,0,0,0,0
2030,sc01,02-04 11:00:00+01:00,28.40596235,25.82360223,47.77366397,19.36770162,18.0765215,36.1530431,32.27950268,45.19130376,46.48248393,51.64720429,0,0,69.72372597,50.35602427,82.63552714,25.82360214,0,87.80024726,47.77366404,33.57068286,0,0,0,0
2030,sc01,02-04 12:00:00+01:00,28.18144479,25.61949535,47.39606625,19.21462146,17.93364669,35.86729348,32.02436908,44.83411672,46.11509155,51.23899054,0,0,69.17263743,49.95801586,81.98238514,25.61949527,0,87.10628386,47.39606631,33.30534392,0,0,0,0
2030,sc01,02-04 13:00:00+01:00,28.06469566,25.51335978,47.19971544,19.13501979,17.85935178,35.71870367,31.89169962,44.64837947,45.92404752,51.0267194,0,0,68.88607138,49.7510515,81.64275129,25.5133597,0,86.74542292,47.1997155,33.16736767,0,0,0,0
2030,sc01,02-04 14:00:00+01:00,27.98386934,25.4398813,47.06378027,19.07991093,17.80791686,35.61583381,31.79985153,44.51979215,45.79178628,50.87976245,0,0,68.68767951,49.60776848,81.4076202,25.43988122,0,86.4955961,47.06378033,33.07184566,0,0,0,0
2030,sc01,02-04 15:00:00+01:00,28.18144479,25.61949535,47.39606625,19.21462146,17.93364669,35.86729348,32.02436908,44.83411672,46.11509155,51.23899054,0,0,69.17263743,49.95801586,81.98238514,25.61949527,0,87.10628386,47.39606631,33.30534392,0,0,0,0
2030,sc01,02-04 16:00:00+01:00,28.9178624,26.28896591,48.63458678,19.71672439,18.40227607,36.80455226,32.86120728,46.0056902,47.32013856,52.57793166,0,0,70.98020792,51.26348345,84.12469095,26.28896583,0,89.38248377,48.63458685,34.17565564,0,0,0,0
2030,sc01,02-04 17:00:00+01:00,32.00722411,29.09747656,53.83033147,21.82310736,20.36823353,40.73646717,36.37184559,50.92058382,52.37545772,58.19495294,0,0,78.56318669,56.74007921,93.11192501,29.09747647,0,98.93141995,53.83033154,37.82671949,0,0,0,0
2030,sc01,02-04 18:00:00+01:00,32.36645219,29.42404755,54.4344878,22.0680356,20.59683322,41.19366655,36.78005932,51.49208305,52.9632855,58.84809491,0,0,79.44492836,57.37689264,94.15695213,29.42404746,0,100.0417613,54.43448787,38.25126177,0,0,0,0
2030,sc01,02-04 19:00:00+01:00,31.56716968,28.69742708,53.09023993,21.52307026,20.08819888,40.1763979,35.87178373,50.22049723,51.65536865,57.39485397,0,0,77.48305308,55.95998273,91.83176665,28.69742699,0,97.57125169,53.09024,37.30665516,0,0,0,0
2030,sc01,02-04 20:00:00+01:00,29.86981689,27.15437908,50.23560114,20.36578426,19.00806529,38.0161307,33.94297374,47.52016324,48.87788226,54.30875799,0,0,73.31682348,52.95103913,86.89401304,27.154379,0,92.32488853,50.23560121,35.30069276,0,0,0,0
2030,sc01,02-04 21:00:00+01:00,27.26541312,24.78673928,45.85546754,18.59005442,17.35071744,34.70143498,30.98342401,43.37679361,44.61613063,49.57347841,0,0,66.92419603,48.33414154,79.31756574,24.78673921,0,84.27491322,45.85546759,32.22276103,0,0,0,0
2030,sc01,02-04 22:00:00+01:00,25.04717958,22.77016333,42.12480203,17.07762246,15.93911428,31.87822865,28.46270407,39.8477857,40.98629393,45.54032652,0,0,61.47944096,44.40181843,72.86452268,22.77016326,0,77.41855507,42.12480209,29.6012123,0,0,0,0
2030,sc01,02-04 23:00:00+01:00,24.17605142,21.97822864,40.65972287,16.48367144,15.38476,30.76952009,27.47278572,38.4619,39.56081149,43.95645715,0,0,59.34121731,42.8575458,70.33033168,21.97822857,0,74.72597711,40.65972292,28.57169721,0,0,0,0
2030,sc01,02-05 00:00:00+01:00,23.83478472,21.66798619,40.08577432,16.2509896,15.16759028,30.33518065,27.08498265,37.91897571,39.00237507,43.33597224,0,0,58.50356267,42.252573,69.33755583,21.66798612,0,73.67115277,40.08577437,28.16838201,0,0,0,0
2030,sc01,02-05 01:00:00+01:00,23.78988121,21.62716481,40.01025478,16.22037357,15.13901531,30.27803073,27.03395593,37.8475383,38.92889659,43.25432949,0,0,58.39334496,42.17297132,69.20692743,21.62716474,0,73.53236009,40.01025483,28.11531422,0,0,0,0
2030,sc01,02-05 02:00:00+01:00,24.03236018,21.84760024,40.41806032,16.38570014,15.29332012,30.58664033,27.30950021,38.2333003,39.32568037,43.69520034,0,0,58.98852062,42.60282041,69.91232077,21.84760017,0,74.28184052,40.41806037,28.40188028,0,0,0,0
2030,sc01,02-05 03:00:00+01:00,24.7777585,22.52523508,41.67168476,16.89392626,15.7676645,31.5353291,28.15654376,39.41916126,40.54542307,45.05047001,0,0,60.81813467,43.92420834,72.08075222,22.525235,0,76.58579899,41.67168482,29.28280557,0,0,0,0
2030,sc01,02-05 04:00:00+01:00,27.28337453,24.80306784,45.88567537,18.60230084,17.36214744,34.72429497,31.00383471,43.40536859,44.64552205,49.60613553,0,0,66.96828315,48.36598223,79.36981708,24.80306776,0,84.33043039,45.88567544,32.24398817,0,0,0,0
2030,sc01,02-05 05:00:00+01:00,31.72882232,28.84438402,53.36211028,21.63328796,20.19106875,40.38213762,36.05547991,50.47767188,51.91989115,57.68876786,0,0,77.87983683,56.24654877,92.3020289,28.84438393,0,98.07090532,53.36211035,37.49769919,0,0,0,0
2030,sc01,02-05 06:00:00+01:00,33.36331018,30.33028209,56.11102169,22.74771151,21.23119739,42.46239491,37.91285249,53.07799349,54.59450766,60.66056399,0,0,81.89176156,59.14404999,97.0569027,30.33028199,0,103.1229587,56.11102176,39.42936667,0,0,0,0
2030,sc01,02-05 07:00:00+01:00,31.6390153,28.76274128,53.21107121,21.57205591,20.13391883,40.26783778,35.95342648,50.33479708,51.77293422,57.52548238,0,0,77.65940141,56.08734542,92.0407721,28.76274119,0,97.79332002,53.21107127,37.39156362,0,0,0,0
2030,sc01,02-05 08:00:00+01:00,29.87879758,27.16254335,50.25070504,20.37190746,19.01378028,38.02756067,33.95317908,47.53445071,48.89257795,54.32508652,0,0,73.33886702,52.96695946,86.92013875,27.16254326,0,92.35264702,50.2507051,35.31130632,0,0,0,0
2030,sc01,02-05 09:00:00+01:00,29.10645716,26.46041569,48.95176887,19.84531171,18.52229092,37.04458195,33.0755195,46.30572731,47.62874815,52.9208312,0,0,71.4431223,51.59781051,84.67333018,26.4604156,0,89.96541297,48.95176893,34.39854036,0,0,0,0
2030,sc01,02-05 10:00:00+01:00,28.76519046,26.15017324,48.37782034,19.61262988,18.3051212,36.61024252,32.68771644,45.76280302,47.07031175,52.30034631,0,0,70.60546771,50.99283774,83.68055433,26.15017316,0,88.9105887,48.3778204,33.99522517,0,0,0,0
2030,sc01,02-05 11:00:00+01:00,28.47780798,25.88891643,47.89449525,19.41668727,18.12224144,36.24448298,32.36114544,45.30560361,46.6000495,51.77783269,0,0,69.90007431,50.48338696,82.84453259,25.88891635,0,88.02231552,47.89449531,33.65559132,0,0,0,0
2030,sc01,02-05 12:00:00+01:00,28.6035378,26.00321627,48.10594995,19.50241216,18.20225133,36.40450276,32.50402024,45.50562833,46.80578921,52.00643238,0,0,70.20868389,50.70627165,83.21029208,26.00321619,0,88.41093501,48.10595002,33.80418111,0,0,0,0
2030,sc01,02-05 13:00:00+01:00,28.5945571,25.995052,48.09084605,19.49628895,18.19653634,36.39307279,32.4938149,45.49134086,46.79109352,51.99010383,0,0,70.18664035,50.69035133,83.18416644,25.99505192,0,88.38317646,48.09084612,33.79356756,0,0,0,0
2030,sc01,02-05 14:00:00+01:00,28.69334484,26.08485904,48.25698907,19.56364422,18.25940127,36.51880264,32.60607369,45.64850317,46.95274618,52.16971791,0,0,70.42911937,50.86547505,83.47154895,26.08485895,0,88.68852037,48.25698913,33.91031671,0,0,0,0
2030,sc01,02-05 15:00:00+01:00,28.9268431,26.29713018,48.64969068,19.72284759,18.40799107,36.81598224,32.87141262,46.01997767,47.33483424,52.59426019,0,0,71.00225146,51.27940378,84.15081659,26.2971301,0,89.41024225,48.64969075,34.1862692,0,0,0,0
2030,sc01,02-05 16:00:00+01:00,29.42976245,26.7543296,49.4955096,20.06574715,18.72803065,37.45606142,33.44291189,46.82007665,48.15779319,53.50865902,0,0,72.23668987,52.17094264,85.61385469,26.75432951,0,90.96472028,49.49550966,34.78062843,0,0,0,0
2030,sc01,02-05 17:00:00+01:00,32.13295393,29.21177641,54.04178618,21.90883225,20.44824342,40.89648695,36.51472039,51.12060855,52.58119744,58.42355262,0,0,78.87179628,56.9629639,93.4776845,29.21177631,0,99.32003944,54.04178625,37.97530928,0,0,0,0
2030,sc01,02-05 18:00:00+01:00,32.402375,29.45670465,54.49490343,22.09252843,20.61969318,41.23938649,36.8208807,51.54923298,53.02206828,58.91340911,0,0,79.53310253,57.44057399,94.26145489,29.45670456,0,100.1527955,54.49490351,38.293716,0,0,0,0
2030,sc01,02-05 19:00:00+01:00,31.46838194,28.60762005,52.92409692,21.45571498,20.02533397,40.05066805,35.75952494,50.06333492,51.49371599,57.21523991,0,0,77.24057405,55.78485901,91.54438414,28.60761995,0,97.26590779,52.92409699,37.18990602,0,0,0,0
2030,sc01,02-05 20:00:00+01:00,30.00452741,27.27684319,50.46215975,20.45763235,19.09379017,38.18758046,34.09605388,47.73447544,49.09831766,54.55368621,0,0,73.64747661,53.18984415,87.28589824,27.2768431,0,92.74126651,50.46215981,35.45989611,0,0,0,0
2030,sc01,02-05 21:00:00+01:00,27.36420085,24.87654632,46.02161054,18.65740969,17.41358236,34.82716483,31.09568279,43.53395592,44.77778329,49.75309248,0,0,67.16667503,48.50926525,79.60494824,24.87654624,0,84.5802572,46.02161061,32.33951018,0,0,0,0
2030,sc01,02-05 22:00:00+01:00,25.03819887,22.76199905,42.10969812,17.07149925,15.93339928,31.86679866,28.45249873,39.83349822,40.97159822,45.52399796,0,0,61.45739741,44.38589809,72.83839698,22.76199898,0,77.39079652,42.10969817,29.59059874,0,0,0,0
2030,sc01,02-05 23:00:00+01:00,24.04134089,21.85576452,40.43316423,16.39182335,15.29903511,30.59807031,27.31970556,38.24758778,39.34037606,43.71152889,0,0,59.01056416,42.61874074,69.93844648,21.85576445,0,74.30959907,40.43316428,28.41249384,0,0,0,0
2030,sc01,02-06 00:00:00+01:00,23.66415138,21.51286496,39.79880005,16.13464868,15.05900542,30.11801093,26.89108112,37.64751356,38.72315687,43.02572978,0,0,58.08473536,41.95008661,68.84116787,21.51286489,0,73.1437406,39.79880011,27.96672442,0,0,0,0
2030,sc01,02-06 01:00:00+01:00,23.47555662,21.34141518,39.48161797,16.00606135,14.93899058,29.87798124,26.67676889,37.34747645,38.41454726,42.68283023,0,0,57.62182096,41.61575955,68.29252857,21.34141512,0,72.56081133,39.48161802,27.7438397,0,0,0,0
2030,sc01,02-06 02:00:00+01:00,23.52944083,21.39040083,39.57224141,16.04280058,14.97328053,29.94656115,26.73800095,37.43320134,38.50272143,42.78080153,0,0,57.75408222,41.71128157,68.44928267,21.39040077,0,72.72736256,39.57224147,27.80752105,0,0,0,0
2030,sc01,02-06 03:00:00+01:00,24.18503213,21.98639292,40.67482677,16.48979464,15.39047499,30.78095007,27.48299106,38.47618749,39.57550719,43.97278569,0,0,59.36326084,42.87346613,70.35645732,21.98639285,0,74.75373566,40.67482682,28.58231076,0,0,0,0
2030,sc01,02-06 04:00:00+01:00,26.1607867,23.78253344,43.99768673,17.83690004,16.64777335,33.2955468,29.72816671,41.61943339,42.80856012,47.56506673,0,0,64.21284026,46.37594015,76.10410703,23.78253337,0,80.86061339,43.99768679,30.91729344,0,0,0,0
2030,sc01,02-06 05:00:00+01:00,29.89675897,27.17887189,50.28091284,20.38415386,19.02521026,38.05042063,33.97358975,47.56302566,48.92196931,54.3577436,0,0,73.38295404,52.99880011,86.97239003,27.1788718,0,92.40816405,50.2809129,35.33253342,0,0,0,0
2030,sc01,02-06 06:00:00+01:00,31.53124687,28.66476998,53.02982429,21.49857743,20.06533892,40.13067795,35.83096235,50.1633473,51.59658587,57.32953977,0,0,77.39487891,55.89630138,91.72726396,28.66476989,0,97.46021756,53.02982436,37.26420093,0,0,0,0
2030,sc01,02-06 07:00:00+01:00,30.55235027,27.77486398,51.3834982,20.83114793,19.44240472,38.88480955,34.71857986,48.60601181,49.99475508,55.54972778,0,0,74.99213272,54.16098468,88.87956474,27.77486389,0,94.43453715,51.38349827,36.10732313,0,0,0,0
2030,sc01,02-06 08:00:00+01:00,29.72612564,27.02375067,49.99393859,20.26781296,18.91662541,37.83325093,33.77968824,47.29156353,48.64275113,54.04750118,0,0,72.96412681,52.69631374,86.47600214,27.02375059,0,91.88075194,49.99393866,35.13087584,0,0,0,0
2030,sc01,02-06 09:00:00+01:00,29.05257295,26.41143005,48.86114544,19.80857249,18.48800097,36.97600205,33.01428745,46.22000244,47.54057401,52.82285992,0,0,71.31086111,51.50228852,84.51657614,26.41142997,0,89.79886181,48.8611455,34.33485902,0,0,0,0
2030,sc01,02-06 10:00:00+01:00,28.80111327,26.18283034,48.43823598,19.63712271,18.32798118,36.65596246,32.72853782,45.81995295,47.12909453,52.36566051,0,0,70.69364188,51.05651909,83.78505709,26.18283025,0,89.02162283,48.43823604,34.0376794,0,0,0,0
2030,sc01,02-06 11:00:00+01:00,28.5406729,25.94606636,48.00022262,19.45954973,18.16224639,36.32449289,32.43258285,45.40561599,46.70291937,51.89213255,0,0,70.05437916,50.59482934,83.02741234,25.94606628,0,88.2166253,48.00022268,33.72988623,0,0,0,0
2030,sc01,02-06 12:00:00+01:00,28.38800096,25.80727369,47.74345618,19.35545522,18.06509152,36.13018315,32.259092,45.16272881,46.45309256,51.61454721,0,0,69.67963889,50.32418362,82.58327579,25.8072736,0,87.74473023,47.74345624,33.54945576,0,0,0,0
2030,sc01,02-06 13:00:00+01:00,28.2173676,25.65215245,47.45648189,19.23911429,17.95650665,35.91301342,32.06519046,44.89126665,46.17387433,51.30430474,0,0,69.26081159,50.02169721,82.08688783,25.65215237,0,87.21731799,47.45648195,33.34779815,0,0,0,0
2030,sc01,02-06 14:00:00+01:00,28.06469566,25.51335978,47.19971544,19.13501979,17.85935178,35.71870367,31.89169962,44.64837947,45.92404752,51.0267194,0,0,68.88607138,49.7510515,81.64275129,25.5133597,0,86.74542292,47.1997155,33.16736767,0,0,0,0
2030,sc01,02-06 15:00:00+01:00,28.24430971,25.67664528,47.50179362,19.25748392,17.97365164,35.94730338,32.0958065,44.9341291,46.21796143,51.3532904,0,0,69.32694222,50.06945823,82.16526489,25.6766452,0,87.30059364,47.50179369,33.37963883,0,0,0,0
2030,sc01,02-06 16:00:00+01:00,29.09747646,26.45225141,48.93666497,19.83918852,18.51657593,37.03315197,33.06531417,46.29143984,47.61405247,52.90450267,0,0,71.42107882,51.58189019,84.64720454,26.45225133,0,89.93765449,48.93666503,34.3879268,0,0,0,0
2030,sc01,02-06 17:00:00+01:00,31.93537849,29.03216236,53.7095002,21.77412172,20.32251358,40.64502728,36.29020283,50.80628397,52.25789216,58.06432453,0,0,78.38683836,56.61271652,92.90291955,29.03216227,0,98.70935169,53.70950027,37.74181103,0,0,0,0
2030,sc01,02-06 18:00:00+01:00,32.42931712,29.48119748,54.54021518,22.11089806,20.63683817,41.27367646,36.85149673,51.59209543,53.06615538,58.96239478,0,0,79.59923315,57.48833501,94.33983195,29.48119739,0,100.2360711,54.54021524,38.32555668,0,0,0,0
2030,sc01,02-06 19:00:00+01:00,31.54920826,28.68109852,53.06003209,21.51082383,20.07676889,40.1535379,35.85137303,50.19192225,51.62597724,57.36219685,0,0,77.43896593,55.92814203,91.77951524,28.68109843,0,97.5157346,53.06003216,37.28542803,0,0,0,0
2030,sc01,02-06 20:00:00+01:00,30.11229584,27.37481449,50.64340666,20.53111082,19.16237008,38.32474028,34.21851801,47.90592522,49.274666,54.74962882,0,0,73.91199911,53.38088819,87.59940639,27.37481441,0,93.07436897,50.64340673,35.5872588,0,0,0,0
2030,sc01,02-06 21:00:00+01:00,27.45400787,24.95818906,46.17264961,18.71864175,17.47073229,34.94146467,31.19773622,43.67683072,44.92474023,49.91637795,0,0,67.38711041,48.6684686,79.86620498,24.95818898,0,84.85784249,46.17264968,32.44564574,0,0,0,0
2030,sc01,02-06 22:00:00+01:00,25.22679363,22.93344883,42.42688021,17.20008658,16.05341413,32.10682835,28.66681095,40.13353533,41.28020783,45.86689752,0,0,61.92031181,44.72022516,73.38703628,22.93344876,0,77.97372572,42.42688026,29.81348345,0,0,0,0
2030,sc01,02-06 23:00:00+01:00,24.29280056,22.08436422,40.85607368,16.56327312,15.4590549,30.9181099,27.60545518,38.64763726,39.75185552,44.16872829,0,0,59.62778336,43.06451016,70.66996553,22.08436415,0,75.08683806,40.85607373,28.70967345,0,0,0,0
2030,sc01,02-07 00:00:00+01:00,23.99643737,21.81494314,40.35764469,16.36120731,15.27046015,30.54092038,27.26867884,38.17615038,39.26689758,43.62988614,0,0,58.90034645,42.53913906,69.80781808,21.81494307,0,74.17080639,40.35764474,28.35942605,0,0,0,0
2030,sc01,02-07 01:00:00+01:00,23.90663034,21.73330039,40.20660559,16.29997525,15.21331022,30.42662053,27.16662539,38.03327556,39.11994063,43.46660064,0,0,58.67991101,42.3799357,69.54656122,21.73330032,0,73.89322103,40.20660564,28.25329047,0,0,0,0
2030,sc01,02-07 02:00:00+01:00,24.07726369,21.88842162,40.49357986,16.41631617,15.32189508,30.64379025,27.36052693,38.30473771,39.39915884,43.77684309,0,0,59.09873834,42.68242209,70.04294917,21.88842154,0,74.4206332,40.49357992,28.45494807,0,0,0,0
2030,sc01,02-07 03:00:00+01:00,24.84062342,22.582385,41.77741212,16.93678871,15.80766945,31.61533899,28.22798116,39.51917363,40.64829294,45.16476986,0,0,60.97243947,44.03565069,72.26363203,22.58238493,0,76.7801087,41.77741218,29.35710047,0,0,0,0
2030,sc01,02-07 04:00:00+01:00,27.15764468,24.68876798,45.67422062,18.51657594,17.28213753,34.56427516,30.86095988,43.20534383,44.43978229,49.3775358,0,0,66.65967351,48.14309749,79.00405753,24.6887679,0,83.94181083,45.67422068,32.09539834,0,0,0,0
2030,sc01,02-07 05:00:00+01:00,31.47736264,28.61578431,52.93920082,21.46183818,20.03104895,40.06209802,35.76973028,50.07762239,51.50841168,57.23156845,0,0,77.26261759,55.80077933,91.57050978,28.61578422,0,97.29366633,52.93920089,37.20051956,0,0,0,0
2030,sc01,02-07 06:00:00+01:00,33.44413653,30.40376058,56.2469569,22.80282038,21.28263234,42.5652648,38.00470061,53.20658085,54.72676895,60.80752097,0,0,82.09015351,59.28733305,97.29203386,30.40376048,0,103.3727856,56.24695698,39.52488872,0,0,0,0
2030,sc01,02-07 07:00:00+01:00,31.6928995,28.81172692,53.30169464,21.60879513,20.16820878,40.33641768,36.01465854,50.42052195,51.86110837,57.62345366,0,0,77.79166266,56.18286742,92.19752614,28.81172683,0,97.95987119,53.30169471,37.45524496,0,0,0,0
2030,sc01,02-07 08:00:00+01:00,30.09433445,27.35848596,50.61319886,20.51886441,19.1509401,38.30188032,34.19810734,47.87735027,49.24527463,54.71697174,0,0,73.86791202,53.34904754,87.54715504,27.35848587,0,93.01885194,50.61319893,35.5660317,0,0,0,0
2030,sc01,02-07 09:00:00+01:00,29.12441855,26.47674422,48.98197666,19.85755812,18.5337209,37.0674419,33.09593018,46.33430225,47.65813952,52.95348828,0,0,71.48720938,51.62965117,84.72558153,26.47674414,0,90.02093,48.98197673,34.41976746,0,0,0,0
2030,sc01,02-07 10:00:00+01:00,28.70232554,26.09302331,48.27209296,19.56976743,18.26511625,36.53023261,32.61627903,45.66279064,46.96744187,52.18604644,0,0,70.45116292,50.88139538,83.49767459,26.09302322,0,88.71627892,48.27209303,33.92093026,0,0,0,0
2030,sc01,02-07 11:00:00+01:00,28.28023253,25.70930238,47.56220926,19.28197674,17.99651161,35.99302332,32.13662788,44.99127903,46.27674422,51.4186046,0,0,69.41511639,50.13313958,82.26976765,25.7093023,0,87.41162777,47.56220933,33.42209306,0,0,0,0
2030,sc01,02-07 12:00:00+01:00,28.19940618,25.63582389,47.42627405,19.22686787,17.94507666,35.89015343,32.04477976,44.86269167,46.14448292,51.27164762,0,0,69.21672444,49.98985652,82.03463642,25.63582381,0,87.16180089,47.42627411,33.32657102,0,0,0,0
2030,sc01,02-07 13:00:00+01:00,27.903043,25.36640281,46.92784505,19.02480206,17.75648191,35.51296392,31.70800341,44.39120478,45.65952498,50.73280546,0,0,68.48928756,49.46448541,81.17248897,25.36640273,0,86.24576923,46.92784512,32.97632362,0,0,0,0
2030,sc01,02-07 14:00:00+01:00,27.60667981,25.09698173,46.42941606,18.82273625,17.56788716,35.13577441,31.37122707,43.91971789,45.17456704,50.19396331,0,0,67.76185062,48.93911431,80.31034152,25.09698165,0,85.32973756,46.42941612,32.62607622,0,0,0,0
