,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,04-25 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,813.2,,,,,,,,
2030,sc01,04-25 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,744.8,,,,,,,,
2030,sc01,04-26 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,647.4,,,,,,,,
2030,sc01,04-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,561,,,,,,,,
2030,sc01,04-26 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,488,,,,,,,,
2030,sc01,04-26 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,381.2,,,,,,,,
2030,sc01,04-26 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,285.4,,,,,,,,
2030,sc01,04-26 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,9.3,9.6,9.6,10.1,9.6,9.6,9.9,0.3,0.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,169.6,,,,,,,,
2030,sc01,04-26 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,16.2,16.4,16.4,16.5,17.1,17.1,17.4,12.6,11.9,2,1.9,1.7,1.9,1.7,1.9,0.001,0.001,0.1,0.001,138.6,,,,,,,,
2030,sc01,04-26 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,18.9,18.9,18.8,18.9,20.6,20.6,20.7,28.1,27.6,4.1,4.1,4.1,4,4,4,0.1,1.7,2.3,0.7,125.4,,,,,,,,
2030,sc01,04-26 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,21.3,21.3,21.3,21.3,21.8,21.8,22.1,41,40.7,6,6,6.1,5.9,5.9,5.9,1.8,2.1,2.9,0.9,32.6,,,,,,,,
2030,sc01,04-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,21.7,22,21.9,21.9,21.9,21.9,22.3,49.3,49,7.2,7.2,7.5,7.2,7.3,7.2,5.7,2.8,4.5,1.2,46.4,,,,,,,,
2030,sc01,04-26 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,22.1,22.1,22,22.1,22,22,22.4,54.8,53.7,8,8,8.5,7.9,8.3,7.9,7.1,1.1,6.4,0.5,168.6,,,,,,,,
2030,sc01,04-26 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,21.7,21.7,21.7,21.6,21.7,21.6,22.3,56.6,55.9,8.3,8.3,9,8.2,8.7,8.3,8,1,4,0.4,130.2,,,,,,,,
2030,sc01,04-26 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,21.5,21.1,21.7,21.1,21.7,21.6,22.4,55,55.2,8.2,8.2,8.7,8.1,8.4,8.1,7,2.4,1.9,1,138,,,,,,,,
2030,sc01,04-26 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,21.3,21.2,21.4,21.2,21.4,21.4,22,49.3,49.8,7.4,7.4,7.8,7.3,7.5,7.3,4.6,2,1.3,0.8,154.2,,,,,,,,
2030,sc01,04-26 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,19.9,19.6,20.1,19.7,20.1,20,20.9,39.6,39.3,5.9,5.9,6.4,5.8,6.1,5.8,2,3,3.1,1.2,175.2,,,,,,,,
2030,sc01,04-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,17.9,18.2,18.2,18.5,18.3,18.2,19.1,26.9,27.6,4.2,4.2,4.6,4.2,4.3,4,3.8,2.3,1.8,1,190.6,,,,,,,,
2030,sc01,04-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,12.1,12.4,12.6,13.1,12.9,12.9,13.6,10.6,11.2,1.8,1.8,2.1,1.8,1.9,1.7,0.2,0.6,0.001,0.3,367,,,,,,,,
2030,sc01,04-26 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,50.4,,,,,,,,
2030,sc01,04-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,170.8,,,,,,,,
2030,sc01,04-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,129,,,,,,,,
2030,sc01,04-26 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,151.8,,,,,,,,
2030,sc01,04-26 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,314.4,,,,,,,,
2030,sc01,04-26 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,250.8,,,,,,,,
2030,sc01,04-26 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,73.8,,,,,,,,
2030,sc01,04-27 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,93.8,,,,,,,,
2030,sc01,04-27 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,249.8,,,,,,,,
2030,sc01,04-27 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,460.8,,,,,,,,
2030,sc01,04-27 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,512.4,,,,,,,,
2030,sc01,04-27 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,639.4,,,,,,,,
2030,sc01,04-27 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,9.6,9.7,9.8,10.2,9.9,9.9,10.2,0.3,0.3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,866.4,,,,,,,,
2030,sc01,04-27 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,17.2,16.5,17.3,16.6,17.4,17.3,17.6,13,12.2,2,2,1.7,2,1.8,2,1.3,1.9,1.6,0.8,861.6,,,,,,,,
2030,sc01,04-27 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,21,20.9,21,21,20.7,20.7,20.8,28.7,27.6,4.1,4.1,4.1,4,4.1,4,2.6,0.5,1.7,0.2,851.6,,,,,,,,
2030,sc01,04-27 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,22.7,22.7,22.7,22.7,22.6,22.6,22.9,42.6,40.5,6,6,6.1,5.9,6,5.9,5.2,0.8,5.4,0.3,576.2,,,,,,,,
2030,sc01,04-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,23,23.2,23.2,23.2,22.9,22.8,23.1,51.3,48.3,7.1,7.1,7.4,7.1,7.4,7.1,7.7,0.7,6.3,0.3,442.4,,,,,,,,
2030,sc01,04-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,22.9,22.9,22.8,22.9,22.8,22.8,23.1,56.9,52.2,7.8,7.8,8.5,7.7,8.5,7.7,9.4,7.5,8.3,3.1,262.6,,,,,,,,
2030,sc01,04-27 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,22.5,22.5,22.5,22.5,22.8,22.7,23,58.8,55.6,8.3,8.3,8.8,8.2,8.7,8.2,9.9,8.9,8.8,3.6,362.6,,,,,,,,
2030,sc01,04-27 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,22.6,22.8,22.7,22.8,22.3,22.2,22.5,55.7,53.5,7.9,7.9,8.6,7.9,8.5,7.9,9.7,9.2,8.6,3.8,201.8,,,,,,,,
2030,sc01,04-27 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,22.3,22.5,22.5,22.5,21.5,21.4,21.8,49.4,49,7.3,7.3,7.9,7.2,7.7,7.2,8.8,8.3,7.8,3.4,246.2,,,,,,,,
2030,sc01,04-27 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,20.8,21,21,21.1,20.9,20.8,21.2,40.6,41.2,6.2,6.2,6.5,6.1,6.4,6.1,7.4,6.6,6.2,2.7,410.4,,,,,,,,
2030,sc01,04-27 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,18.4,18.6,18.7,18.9,18.5,18.4,18.9,27.1,25.5,4.2,4.2,4.6,4.1,4.5,4.1,4.7,2.8,3.9,1.1,588.8,,,,,,,,
2030,sc01,04-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,12.4,12.6,12.9,13.3,12.8,12.8,13.4,10.7,10.1,1.8,1.8,2.1,1.8,2,1.7,2.3,1.6,2,0.7,842,,,,,,,,
2030,sc01,04-27 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,905.4,,,,,,,,
2030,sc01,04-27 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1012.6,,,,,,,,
2030,sc01,04-27 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1037.8,,,,,,,,
2030,sc01,04-27 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1155.8,,,,,,,,
2030,sc01,04-27 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1065.4,,,,,,,,
2030,sc01,04-27 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1276.4,,,,,,,,
2030,sc01,04-27 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1271.6,,,,,,,,
2030,sc01,04-28 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1183.4,,,,,,,,
2030,sc01,04-28 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1075,,,,,,,,
2030,sc01,04-28 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1049.2,,,,,,,,
2030,sc01,04-28 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1089,,,,,,,,
2030,sc01,04-28 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1059.6,,,,,,,,
2030,sc01,04-28 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,9.6,10.2,9.8,10.7,9.7,9.6,9.9,0.4,0.3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,938.6,,,,,,,,
2030,sc01,04-28 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,15.9,16.4,15.9,16.5,16,15.7,16.2,12.6,12.3,2,2,1.7,2,1.8,2,2.1,2.2,1.9,0.9,859.4,,,,,,,,
2030,sc01,04-28 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,18.9,19.1,18.7,19.2,18.9,18.7,20.1,27.9,27.7,4.1,4.1,4,4.1,4,4.1,4.5,4.6,3.9,1.9,710.2,,,,,,,,
2030,sc01,04-28 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,20.1,21.4,20.1,21.5,20.3,19.9,21.6,40.7,39.7,5.8,5.8,5.9,5.9,5.9,5.9,6.7,7,6,2.9,403.6,,,,,,,,
2030,sc01,04-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,21.5,21.9,21.5,21.9,21.6,21.3,20.8,46.8,47.9,7,7,7.1,7.1,7.1,7.1,8.3,8.6,7.2,3.5,209,,,,,,,,
2030,sc01,04-28 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,21.9,22.2,21.6,22.2,21.8,21.6,21.7,53.6,52.5,7.7,7.7,7.9,7.8,7.9,7.8,9.3,9.5,7.8,3.9,137,,,,,,,,
2030,sc01,04-28 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,21.5,21.9,21.3,22,21.4,21.1,21.7,55.4,54.8,8.1,8.1,8.1,8.2,8.1,8.2,9.5,9.9,7.8,4.1,182.6,,,,,,,,
2030,sc01,04-28 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,20.9,21.4,20.9,21.6,21,20.8,21.5,53.2,53.3,7.8,7.8,7.8,7.9,7.7,7.9,8.6,9.6,7.1,4,171.8,,,,,,,,
2030,sc01,04-28 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,20.7,21.3,20.7,21.5,20.9,20.6,21.1,47.7,48.9,7.2,7.2,7.4,7.3,7.4,7.3,7.3,8.7,5.9,3.6,140.2,,,,,,,,
2030,sc01,04-28 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,20.7,21.1,20.8,21.3,21,20.7,21.2,40.5,40.1,5.9,5.9,6.5,6,6.4,6,5.1,7,3.5,2.9,71.8,,,,,,,,
2030,sc01,04-28 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,17.9,18.2,18,18.5,18.2,18,18,26.1,26.8,4,4,4.4,4.1,4.3,4,3.6,5.2,4,2.1,31.6,,,,,,,,
2030,sc01,04-28 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,12,12.3,12.4,13,12.6,12.4,12.4,10.3,11.1,1.7,1.7,2,1.8,1.9,1.8,1.8,2.3,2,0.9,57.2,,,,,,,,
2030,sc01,04-28 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,54,,,,,,,,
2030,sc01,04-28 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-28 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-28 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.4,,,,,,,,
2030,sc01,04-28 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,85.8,,,,,,,,
2030,sc01,04-28 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,33,,,,,,,,
2030,sc01,04-28 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,128.8,,,,,,,,
2030,sc01,04-29 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,405.6,,,,,,,,
2030,sc01,04-29 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,628.2,,,,,,,,
2030,sc01,04-29 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,568.2,,,,,,,,
2030,sc01,04-29 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,725,,,,,,,,
2030,sc01,04-29 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,885,,,,,,,,
2030,sc01,04-29 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,10,9.7,9.5,10.4,9.5,9.6,9.8,0.4,0.3,0.1,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,824.6,,,,,,,,
2030,sc01,04-29 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,15.3,15.8,15.6,16,15.6,16.1,15.9,13.3,13.1,2,2,1.7,2,1.9,2,0.001,0.001,0.001,0.001,784.2,,,,,,,,
2030,sc01,04-29 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,18.5,18.1,18.8,18.9,18.8,18.9,18.5,26.2,27,4,4,3.7,4,3.9,3.9,0.1,0.3,0.2,0.1,679.6,,,,,,,,
2030,sc01,04-29 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,20,19.9,20.1,20.2,20.2,20.2,19.6,37,37.8,5.6,5.6,5.4,5.4,5.5,5.4,0.4,1.3,0.6,0.5,304.8,,,,,,,,
2030,sc01,04-29 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,20.5,21,20.7,21.2,20.8,20.8,19.9,44.5,46.9,6.7,6.7,6.5,6.9,6.8,6.9,0.9,3.8,1.8,1.6,233.4,,,,,,,,
2030,sc01,04-29 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,20.5,20.7,20.5,21,20.5,20.7,21,51.7,52.6,7.7,7.7,7.6,7.8,7.8,7.8,1.6,8.9,6,3.7,291,,,,,,,,
2030,sc01,04-29 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20.3,20.4,20.3,20.8,20.3,20.5,20.5,51.7,51.5,8.2,8.2,7.9,8.2,8,8.1,5.4,9.7,4,4,401.4,,,,,,,,
2030,sc01,04-29 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,20,19.8,20.1,20.1,20,20.2,20.7,51.4,49.5,7.9,7.9,7.8,7.7,7.7,7.8,6.8,9.3,6.6,3.8,345.8,,,,,,,,
2030,sc01,04-29 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,19.9,19.9,20,19.7,19.9,19.8,20,46.2,46.4,7.2,7.2,7.4,6.7,7.2,7.1,3.2,8.7,5.2,3.6,323.6,,,,,,,,
2030,sc01,04-29 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,18.9,19.3,19.2,19.4,19.9,19,18.9,37.4,38.3,5.9,5.9,6,4.3,5.4,5.8,6,7.1,5,2.9,289.2,,,,,,,,
2030,sc01,04-29 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,17,16.2,16.9,16.4,16.6,16.8,17.5,25.7,26.3,4,4,3,3.5,4.1,3.9,3.4,4.5,2.2,1.8,290.8,,,,,,,,
2030,sc01,04-29 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,10.9,9.9,11.2,11.3,11.5,11.8,12.7,10.3,11,1.8,1.8,1.8,1.8,1.9,1.7,1.4,2.2,0.7,0.9,314.6,,,,,,,,
2030,sc01,04-29 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-29 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-29 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-29 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
