,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,432.9,,,,,,,,
2030,sc01,03-09 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,692.5,,,,,,,,
2030,sc01,03-09 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,700.9,,,,,,,,
2030,sc01,03-09 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,579.3,,,,,,,,
2030,sc01,03-10 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,325.4,,,,,,,,
2030,sc01,03-10 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,156.1,,,,,,,,
2030,sc01,03-10 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,113.6,,,,,,,,
2030,sc01,03-10 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,116.7,,,,,,,,
2030,sc01,03-10 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,127.9,,,,,,,,
2030,sc01,03-10 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,144,,,,,,,,
2030,sc01,03-10 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,9,8.4,9.3,8.4,8.3,8.9,8.4,0.4,2.5,0.3,0.3,0.001,0.2,0.2,0.3,0.1,0.001,0.1,0.001,229.7,,,,,,,,
2030,sc01,03-10 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,12.4,12.5,12.5,11.1,10.3,9.8,8.3,11.4,9.1,1.7,1.7,1.2,2,1.8,1.9,2.1,1.7,1.8,0.7,385,,,,,,,,
2030,sc01,03-10 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,13.8,11.8,13.3,11.4,7.9,8.1,9.3,19.1,13.7,3,3,0.1,1.5,3.2,2.2,4.4,4.3,3.8,1.8,485.3,,,,,,,,
2030,sc01,03-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,12.5,9.9,6.6,7,4.5,10.1,7,28.9,18.7,3.4,3.4,0.2,2.2,4.3,4.9,5.4,6.3,4.4,2.6,360,,,,,,,,
2030,sc01,03-10 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,10.3,5,3.8,8.4,7.3,5.5,0.9,33.2,20.5,5.8,5.8,6.1,4.6,5.7,6.6,6.6,6.3,5.3,2.6,390.6,,,,,,,,
2030,sc01,03-10 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,4.1,5.4,8.9,4.9,7.7,0.9,7.1,33,12.3,7.3,7.3,7.2,7.3,7.2,7.6,0.5,2.4,0.4,1,465.1,,,,,,,,
2030,sc01,03-10 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,3.3,2.3,3,0.8,3.7,8.4,12.6,37,16.4,7.3,7.3,7.5,7.1,7.5,7.5,2.3,4.5,0.3,1.9,469.1,,,,,,,,
2030,sc01,03-10 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,11.8,9.9,14.6,14.7,15.1,15.9,17.3,42.6,23.2,6.7,6.7,6.9,5.4,6.9,6.8,3.2,0.2,0.2,0.1,326.3,,,,,,,,
2030,sc01,03-10 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,14.7,15.3,17.1,17.4,17.8,17.7,17.7,34.7,36.7,5.5,5.5,5.5,5.2,5.5,5.6,1.7,0.1,0.1,0.001,114.4,,,,,,,,
2030,sc01,03-10 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,0.4,0.1,0.001,2,2.1,1,8.9,21.1,22.1,3.6,3.6,3.8,3.5,3.8,3.6,0.001,1.9,0.001,0.8,18.8,,,,,,,,
2030,sc01,03-10 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,0.001,0.001,0.001,0.2,0.1,0.5,2.4,4.4,5.1,1.1,1.1,1.4,1,1.4,1,0.001,0.001,0.001,0.001,298.3,,,,,,,,
2030,sc01,03-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,195.7,,,,,,,,
2030,sc01,03-10 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,429.4,,,,,,,,
2030,sc01,03-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,133.9,,,,,,,,
2030,sc01,03-10 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,47.5,,,,,,,,
2030,sc01,03-10 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,346,,,,,,,,
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,360.3,,,,,,,,
2030,sc01,03-10 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,416.4,,,,,,,,
2030,sc01,03-11 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,479.5,,,,,,,,
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,485.6,,,,,,,,
2030,sc01,03-11 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,636.6,,,,,,,,
2030,sc01,03-11 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,529.1,,,,,,,,
2030,sc01,03-11 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,480.6,,,,,,,,
2030,sc01,03-11 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,401.1,,,,,,,,
2030,sc01,03-11 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,11.7,12,12.1,12.3,11.6,11.6,12,4.6,3.1,0.4,0.4,0.1,0.3,0.2,0.3,0.001,0.001,0.001,0.001,326.3,,,,,,,,
2030,sc01,03-11 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,17.5,17.4,17.6,17.6,17.5,17.1,18.6,20.7,19.2,2.6,2.6,2.6,2.5,2.6,2.6,0.001,0.001,0.2,0.001,234.4,,,,,,,,
2030,sc01,03-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,20.6,20.7,20.6,20.9,20.5,20.1,21.6,35.7,34.4,4.8,4.8,4.8,4.7,4.8,4.8,0.1,1.5,0.3,0.6,321.2,,,,,,,,
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,20.7,21.4,20.7,21.6,20.8,20.3,22.4,46.7,45.1,6.4,6.4,6.2,6.3,6.3,6.5,2.5,5.2,3.6,2.1,193.4,,,,,,,,
2030,sc01,03-11 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,21.2,21.1,21.3,21.2,21.4,20.9,22.5,53.3,52.8,7.5,7.5,6.8,7.4,7.2,7.6,3,7.7,3.9,3.2,346.6,,,,,,,,
2030,sc01,03-11 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,20.7,20.9,20.8,21.2,20.9,20.4,22.4,56.3,56,8,8,5,7.9,7.5,8.1,2.1,7.5,0.6,3.1,203.4,,,,,,,,
2030,sc01,03-11 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,20.8,20.8,20.9,21,20.8,20.3,22.2,55.8,54.9,7.8,7.8,3.2,7.7,7.3,7.9,1.4,5.6,5.7,2.3,307.8,,,,,,,,
2030,sc01,03-11 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,20.7,20.8,20.7,21,20.6,20.2,21.9,50.1,49.2,6.8,6.8,3.6,6.8,6.7,6.9,0.3,4.3,1.1,1.8,457.9,,,,,,,,
2030,sc01,03-11 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,19.5,19.3,19.6,19.6,19.5,19.2,20.2,39.6,39.1,4.7,4.7,4.5,5.3,5,5.4,5.1,3.2,0.1,1.3,510.4,,,,,,,,
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,16.2,11,16.8,12.6,16.7,16.5,17.8,25.5,25.5,3.7,3.7,4,3.6,4,3.7,0.3,0.8,0.001,0.3,621.8,,,,,,,,
2030,sc01,03-11 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,8.2,6.2,8.9,8.5,8.6,8.9,9.4,6.9,7.4,1.1,1.1,1.4,1.1,1.4,1.1,0.001,0.001,0.001,0.001,597.4,,,,,,,,
2030,sc01,03-11 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,577.5,,,,,,,,
2030,sc01,03-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,536.2,,,,,,,,
2030,sc01,03-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,562.4,,,,,,,,
2030,sc01,03-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,515.9,,,,,,,,
2030,sc01,03-11 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,643,,,,,,,,
2030,sc01,03-11 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,558.4,,,,,,,,
2030,sc01,03-11 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,541.8,,,,,,,,
2030,sc01,03-12 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,597,,,,,,,,
2030,sc01,03-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,613.5,,,,,,,,
2030,sc01,03-12 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,547.3,,,,,,,,
2030,sc01,03-12 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,693.2,,,,,,,,
2030,sc01,03-12 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,667.2,,,,,,,,
2030,sc01,03-12 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,608.2,,,,,,,,
2030,sc01,03-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,12.3,12.6,10,12.2,10.2,11.6,11.6,5.4,3.9,0.3,0.3,0.1,0.3,0.2,0.4,0.1,0.2,0.2,0.1,682,,,,,,,,
2030,sc01,03-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,18.5,18.3,18.6,19.1,18.8,18.5,19.2,21.6,21.1,2.8,2.8,2.6,2.7,2.6,2.8,3.1,2.2,2.5,0.9,686.2,,,,,,,,
2030,sc01,03-12 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,20.9,17.7,21.3,21.1,21.3,20.8,21.7,37.2,36.9,5,5,4.9,4.9,4.9,5.2,5.8,4.9,4.7,2,694.6,,,,,,,,
2030,sc01,03-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,20.9,21.8,21.8,22,22.1,21.6,22.8,48.9,47.7,6.6,6.6,6.4,6.5,6.4,6.8,7.7,7.5,6.4,3.1,605.6,,,,,,,,
2030,sc01,03-12 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,21.6,22.6,22.2,23,22.2,22,22.4,54.2,54.1,7.6,7.6,7.2,7.4,7.2,7.8,8.9,8.9,7.5,3.7,628.2,,,,,,,,
2030,sc01,03-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,22.6,22.5,22.5,22.7,22.5,21.9,22.5,57.1,56,7.9,7.9,7.7,7.7,7.7,8.1,9.6,9.5,8.1,3.9,390,,,,,,,,
2030,sc01,03-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,22.2,19.9,22.1,22.3,22.1,21.8,22.1,55.3,54.6,7.7,7.7,7.7,7.6,7.7,7.9,9.8,9.6,7.9,4,159.4,,,,,,,,
2030,sc01,03-12 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,21.7,21.5,21.6,21.8,21.6,21.3,21.8,50.1,50.3,7.1,7.1,7,6.9,6.9,7.3,8.7,8.7,7.2,3.6,112.3,,,,,,,,
2030,sc01,03-12 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,20.4,20.2,20.3,20.5,20.2,19.9,21,41.2,41.5,5.8,5.8,5.9,5.7,5.8,6,7.4,7.3,6,3,87.1,,,,,,,,
2030,sc01,03-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,17.3,17.2,17.4,17.7,17.2,17.1,17.5,25.6,26.5,3.7,3.7,4,3.6,3.9,3.8,4.9,4.9,4,2,157.3,,,,,,,,
2030,sc01,03-12 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,8.6,8.6,9.2,9.5,8.9,9.2,9.5,7.1,7.8,1.1,1.1,1.4,1.1,1.4,1.1,1.9,1.7,1.4,0.7,103.8,,,,,,,,
2030,sc01,03-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,331.4,,,,,,,,
2030,sc01,03-12 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,280.1,,,,,,,,
2030,sc01,03-12 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,619.9,,,,,,,,
2030,sc01,03-12 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,689.8,,,,,,,,
2030,sc01,03-12 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,691.1,,,,,,,,
2030,sc01,03-12 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,698.6,,,,,,,,
2030,sc01,03-12 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,696.3,,,,,,,,
2030,sc01,03-13 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,709.1,,,,,,,,
2030,sc01,03-13 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,713.5,,,,,,,,
2030,sc01,03-13 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,708.6,,,,,,,,
2030,sc01,03-13 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,713.5,,,,,,,,
2030,sc01,03-13 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,713.5,,,,,,,,
2030,sc01,03-13 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,713.5,,,,,,,,
2030,sc01,03-13 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10.2,11.9,10.8,11.9,11.5,11.1,12.2,5.6,4.1,0.4,0.4,0.2,0.5,0.2,0.5,0.001,0.001,0.001,0.001,713,,,,,,,,
2030,sc01,03-13 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,17.3,17,17.7,17.9,17.3,17.8,18.3,21.4,20.4,2.8,2.8,2.7,2.8,2.7,2.8,0.001,0.001,0.001,0.001,712.9,,,,,,,,
2030,sc01,03-13 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,20.7,20.4,20.9,20.6,20.6,20.6,21.1,36.4,34.3,4.9,4.9,4.8,4.8,4.8,4.8,3.2,1.8,2,0.7,711.7,,,,,,,,
2030,sc01,03-13 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,21.4,21.5,21.5,21.8,21.3,21.2,21.7,46.9,45.9,6.6,6.6,6.2,6.5,6.2,6.6,5.8,4.8,6.7,2,705.3,,,,,,,,
2030,sc01,03-13 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,21.7,21.3,21.8,21.7,21.5,21.5,22,53.4,51.8,7.5,7.5,6.9,7.4,7,7.5,8.6,8.9,8.1,3.7,698.3,,,,,,,,
2030,sc01,03-13 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,21.5,22.1,21.7,21.9,21.5,21.6,21.6,55.3,54.9,8,8,7.7,7.9,7.7,7.9,9.5,9.5,8.6,3.9,697.2,,,,,,,,
2030,sc01,03-13 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,21.2,21.8,21.4,22.1,21.1,21,20.9,53.2,53.4,7.9,7.9,7.4,7.7,7.5,7.8,9.7,9.3,8.3,3.8,623.1,,,,,,,,
2030,sc01,03-13 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,21,21.6,21.2,21.9,20.9,20.8,21.2,49.4,46.2,7.2,7.2,7,7.1,7,7.2,8.4,8.5,7.7,3.5,674.2,,,,,,,,
2030,sc01,03-13 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,20.1,20.2,20.4,20.4,20.1,19.9,20.2,39.9,30.9,5.9,5.9,5.6,5.8,5.7,5.9,6.4,6.5,6.4,2.7,572.9,,,,,,,,
2030,sc01,03-13 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,15.8,16.1,15.9,17.1,15.6,15.5,15.3,22.3,23.3,3.5,3.5,1.2,3.5,0.3,3.6,3,3.8,3.8,1.6,614.1,,,,,,,,
2030,sc01,03-13 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7,6.4,6.9,6.7,6.3,6.7,7.5,5.4,6.9,1.1,1.1,0.001,1.1,0.001,1.1,0.001,0.001,0.001,0.001,673.5,,,,,,,,
2030,sc01,03-13 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,614.7,,,,,,,,
