,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-24 07:00:00+01:00,62.63378352,56.25441668,104.3896392,42.91574056,41.17591324,78.87217184,72.492805,99.17015724,101.489927,113.0887758,0,0,153.6847466,112.5088334,183.8417535,57.994244,0,193.1208325,104.9695816,74.23263232,0,0,0,0
2030,sc01,03-24 08:00:00+01:00,70.25140584,63.09617006,117.0856764,48.13522252,46.18379458,88.46473328,81.3094975,111.2313926,113.8332965,126.8428161,0,0,172.3761347,126.1923401,206.2008857,65.047598,0,216.6085013,117.7361524,83.26092544,0,0,0,0
2030,sc01,03-24 09:00:00+01:00,75.32982072,67.65733898,125.5497012,51.61487716,49.52238214,94.85977424,87.1872925,119.2722161,122.0622095,136.0121763,0,0,184.8370601,135.314678,221.1069738,69.749834,0,232.2669472,126.2471995,89.27978752,0,0,0,0
2030,sc01,03-24 10:00:00+01:00,77.86902816,69.93792344,129.7817136,53.35470448,51.19167592,98.05729472,90.12619,123.2926279,126.176666,140.5968564,0,0,191.0675228,139.8758469,228.5600178,72.100952,0,240.0961702,130.5027231,92.28921856,0,0,0,0
2030,sc01,03-24 11:00:00+01:00,79.56183312,71.45831308,132.6030552,54.51458936,52.30453844,100.188975,92.085455,125.9729024,128.919637,143.6533098,0,0,195.2211646,142.9166262,233.5287139,73.668364,0,245.3156521,133.3397388,94.29550592,0,0,0,0
2030,sc01,03-24 12:00:00+01:00,77.02262568,69.17772862,128.3710428,52.77476204,50.63524466,96.99145456,89.1465575,121.9524907,124.8051805,139.0686297,0,0,188.9907019,138.3554572,226.0756698,71.317246,0,237.4864292,129.0842153,91.28607488,0,0,0,0
2030,sc01,03-24 13:00:00+01:00,76.1762232,68.4175338,126.960372,52.1948196,50.0788134,95.9256144,88.166925,120.6123534,123.433695,137.540403,0,0,186.913881,136.8350676,223.5913218,70.53354,0,234.8766882,127.6657074,90.2829312,0,0,0,0
2030,sc01,03-24 14:00:00+01:00,76.1762232,68.4175338,126.960372,52.1948196,50.0788134,95.9256144,88.166925,120.6123534,123.433695,137.540403,0,0,186.913881,136.8350676,223.5913218,70.53354,0,234.8766882,127.6657074,90.2829312,0,0,0,0
2030,sc01,03-24 15:00:00+01:00,72.79061328,65.37675452,121.3176888,49.87504984,47.85308836,91.66225376,84.248395,115.2518044,117.947753,131.4274962,0,0,178.6065974,130.753509,213.6539297,67.398716,0,224.4377243,121.991676,86.27035648,0,0,0,0
2030,sc01,03-24 16:00:00+01:00,71.9442108,64.6165597,119.907018,49.2951074,47.2966571,90.5964136,83.2687625,113.9116671,116.5762675,129.8992695,0,0,176.5297765,129.2331194,211.1695817,66.61501,0,221.8279833,120.5731681,85.2672128,0,0,0,0
2030,sc01,03-24 17:00:00+01:00,74.48341824,66.89714416,124.1390304,51.03493472,48.96595088,93.79393408,86.20766,117.9320789,120.690724,134.4839496,0,0,182.7602392,133.7942883,218.6226258,68.966128,0,229.6572062,124.8286917,88.27664384,0,0,0,0
2030,sc01,03-24 18:00:00+01:00,77.86902816,69.93792344,129.7817136,53.35470448,51.19167592,98.05729472,90.12619,123.2926279,126.176666,140.5968564,0,0,191.0675228,139.8758469,228.5600178,72.100952,0,240.0961702,130.5027231,92.28921856,0,0,0,0
2030,sc01,03-24 19:00:00+01:00,84.640248,76.019482,141.06708,57.994244,55.643126,106.584016,97.96325,134.013726,137.14855,152.82267,0,0,207.68209,152.038964,248.434802,78.3706,0,260.974098,141.850786,100.314368,0,0,0,0
2030,sc01,03-24 20:00:00+01:00,82.10104056,73.73889754,136.8350676,56.25441668,53.97383222,103.3864955,95.0243525,129.9933142,133.0340935,148.2379899,0,0,201.4516273,147.4777951,240.9817579,76.019482,0,253.1448751,137.5952624,97.30493696,0,0,0,0
2030,sc01,03-24 21:00:00+01:00,80.4082356,72.2185079,134.013726,55.0945318,52.8609697,101.2548152,93.0650875,127.3130397,130.2911225,145.1815365,0,0,197.2979855,144.4370158,236.0130619,74.45207,0,247.9253931,134.7582467,95.2986496,0,0,0,0
2030,sc01,03-24 22:00:00+01:00,76.1762232,68.4175338,126.960372,52.1948196,50.0788134,95.9256144,88.166925,120.6123534,123.433695,137.540403,0,0,186.913881,136.8350676,223.5913218,70.53354,0,234.8766882,127.6657074,90.2829312,0,0,0,0
2030,sc01,03-24 23:00:00+01:00,71.9442108,64.6165597,119.907018,49.2951074,47.2966571,90.5964136,83.2687625,113.9116671,116.5762675,129.8992695,0,0,176.5297765,129.2331194,211.1695817,66.61501,0,221.8279833,120.5731681,85.2672128,0,0,0,0
2030,sc01,03-25 00:00:00+01:00,61.83135,55.5337125,103.05225,42.365925,40.6483875,77.8617,71.5640625,97.8996375,100.1896875,111.6399375,0,0,151.7158125,111.067425,181.4864625,57.25125,0,190.6466625,103.6247625,73.2816,0,0,0,0
2030,sc01,03-25 01:00:00+01:00,60.182514,54.0528135,100.30419,41.236167,39.5644305,75.785388,69.6556875,95.2889805,97.5179625,108.6628725,0,0,147.6700575,108.105627,176.6468235,55.72455,0,185.5627515,100.8614355,71.327424,0,0,0,0
2030,sc01,03-25 02:00:00+01:00,56.884842,51.0910155,94.80807,38.976651,37.3965165,71.632764,65.8389375,90.0676665,92.1745125,102.7087425,0,0,139.5785475,102.182031,166.9675455,52.67115,0,175.3949295,95.3347815,67.419072,0,0,0,0
2030,sc01,03-25 03:00:00+01:00,54.411588,48.869667,90.68598,37.282014,35.770581,68.518296,62.976375,86.151681,88.166925,98.243145,0,0,133.509915,97.739334,159.708087,50.3811,0,167.769063,91.189791,64.487808,0,0,0,0
2030,sc01,03-25 04:00:00+01:00,53.58717,48.1292175,89.31195,36.717135,35.2286025,67.48014,62.0221875,84.8463525,86.8310625,96.7546125,0,0,131.4870375,96.258435,157.2882675,49.61775,0,165.2271075,89.8081275,63.51072,0,0,0,0
2030,sc01,03-25 05:00:00+01:00,53.58717,48.1292175,89.31195,36.717135,35.2286025,67.48014,62.0221875,84.8463525,86.8310625,96.7546125,0,0,131.4870375,96.258435,157.2882675,49.61775,0,165.2271075,89.8081275,63.51072,0,0,0,0
2030,sc01,03-25 06:00:00+01:00,56.060424,50.350566,93.43404,38.411772,36.854538,70.594608,64.88475,88.762338,90.83865,101.22021,0,0,137.55567,100.701132,164.547726,51.9078,0,172.852974,93.953118,66.441984,0,0,0,0
2030,sc01,03-25 07:00:00+01:00,61.006932,54.793263,101.67822,41.801046,40.106409,76.823544,70.609875,96.594309,98.853825,110.151405,0,0,149.692935,109.586526,179.066643,56.4879,0,188.104707,102.243099,72.304512,0,0,0,0
2030,sc01,03-25 08:00:00+01:00,68.426694,61.4573085,114.04449,46.884957,44.9842155,86.166948,79.1975625,108.3422655,110.8765875,123.5481975,0,0,167.8988325,122.914617,200.8450185,63.35805,0,210.9823065,114.6780705,81.098304,0,0,0,0
2030,sc01,03-25 09:00:00+01:00,73.373202,65.9000055,122.28867,50.274231,48.2360865,92.395884,84.9226875,116.1742365,118.8917625,132.4793925,0,0,180.0360975,131.800011,215.3639355,67.93815,0,226.2340395,122.9680515,86.960832,0,0,0,0
2030,sc01,03-25 10:00:00+01:00,75.846456,68.121354,126.41076,51.968868,49.862022,95.510352,87.78525,120.090222,122.89935,136.94499,0,0,186.10473,136.242708,222.623394,70.2282,0,233.859906,127.113042,89.892096,0,0,0,0
2030,sc01,03-25 11:00:00+01:00,77.495292,69.602253,129.15882,53.098626,50.945979,97.586664,89.693625,122.700879,125.571075,139.922055,0,0,190.150485,139.204506,227.463033,71.7549,0,238.943817,129.876369,91.846272,0,0,0,0
2030,sc01,03-25 12:00:00+01:00,75.022038,67.3809045,125.03673,51.403989,49.3200435,94.472196,86.8310625,118.7848935,121.5634875,135.4564575,0,0,184.0818525,134.761809,220.2035745,69.46485,0,231.3179505,125.7313785,88.915008,0,0,0,0
2030,sc01,03-25 13:00:00+01:00,74.19762,66.640455,123.6627,50.83911,48.778065,93.43404,85.876875,117.479565,120.227625,133.967925,0,0,182.058975,133.28091,217.783755,68.7015,0,228.775995,124.349715,87.93792,0,0,0,0
2030,sc01,03-25 14:00:00+01:00,74.19762,66.640455,123.6627,50.83911,48.778065,93.43404,85.876875,117.479565,120.227625,133.967925,0,0,182.058975,133.28091,217.783755,68.7015,0,228.775995,124.349715,87.93792,0,0,0,0
2030,sc01,03-25 15:00:00+01:00,70.899948,63.678657,118.16658,48.579594,46.610151,89.281416,82.060125,112.258251,114.884175,128.013795,0,0,173.967465,127.357314,208.104477,65.6481,0,218.608173,118.823061,84.029568,0,0,0,0
2030,sc01,03-25 16:00:00+01:00,70.07553,62.9382075,116.79255,48.014715,46.0681725,88.24326,81.1059375,110.9529225,113.5483125,126.5252625,0,0,171.9445875,125.876415,205.6846575,64.88475,0,216.0662175,117.4413975,83.05248,0,0,0,0
2030,sc01,03-25 17:00:00+01:00,72.548784,65.159556,120.91464,49.709352,47.694108,91.357728,83.9685,114.868908,117.5559,130.99086,0,0,178.01322,130.319112,212.944116,67.1748,0,223.692084,121.586388,85.983744,0,0,0,0
2030,sc01,03-25 18:00:00+01:00,75.846456,68.121354,126.41076,51.968868,49.862022,95.510352,87.78525,120.090222,122.89935,136.94499,0,0,186.10473,136.242708,222.623394,70.2282,0,233.859906,127.113042,89.892096,0,0,0,0
2030,sc01,03-25 19:00:00+01:00,82.4418,74.04495,137.403,56.4879,54.19785,103.8156,95.41875,130.53285,133.58625,148.85325,0,0,202.28775,148.0899,241.98195,76.335,0,254.19555,138.16635,97.7088,0,0,0,0
2030,sc01,03-25 20:00:00+01:00,79.968546,71.8236015,133.28091,54.793263,52.5719145,100.701132,92.5561875,126.6168645,129.5786625,144.3876525,0,0,196.2191175,143.647203,234.7224915,74.04495,0,246.5696835,134.0213595,94.777536,0,0,0,0
2030,sc01,03-25 21:00:00+01:00,78.31971,70.3427025,130.53285,53.663505,51.4879575,98.62482,90.6478125,124.0062075,126.9069375,141.4105875,0,0,192.1733625,140.685405,229.8828525,72.51825,0,241.4857725,131.2580325,92.82336,0,0,0,0
2030,sc01,03-25 22:00:00+01:00,74.19762,66.640455,123.6627,50.83911,48.778065,93.43404,85.876875,117.479565,120.227625,133.967925,0,0,182.058975,133.28091,217.783755,68.7015,0,228.775995,124.349715,87.93792,0,0,0,0
2030,sc01,03-25 23:00:00+01:00,70.07553,62.9382075,116.79255,48.014715,46.0681725,88.24326,81.1059375,110.9529225,113.5483125,126.5252625,0,0,171.9445875,125.876415,205.6846575,64.88475,0,216.0662175,117.4413975,83.05248,0,0,0,0
2030,sc01,03-26 00:00:00+01:00,62.36600832,56.01391488,103.9433472,42.73226496,40.99987584,78.53497344,72.18288,98.74617984,101.056032,112.6052928,0,0,153.0277056,112.0278298,183.0557837,57.746304,0,192.2951923,104.5208102,73.91526912,0,0,0,0
2030,sc01,03-26 01:00:00+01:00,61.37607168,55.12480512,102.2934528,42.05397504,40.34908416,77.28838656,71.03712,97.17878016,99.451968,110.8179072,0,0,150.5986944,110.2496102,180.1501363,56.829696,0,189.2428877,102.8617498,72.74201088,0,0,0,0
2030,sc01,03-26 02:00:00+01:00,59.3961984,53.3465856,98.993664,40.6973952,39.0475008,74.7952128,68.7456,94.0439808,96.24384,107.243136,0,0,145.740672,106.6931712,174.3388416,54.99648,0,183.1382784,99.5436288,70.3954944,0,0,0,0
2030,sc01,03-26 03:00:00+01:00,57.41632512,51.56836608,95.6938752,39.34081536,37.74591744,72.30203904,66.45408,90.90918144,93.035712,103.6683648,0,0,140.8826496,103.1367322,168.5275469,53.163264,0,177.0336691,96.22550784,68.04897792,0,0,0,0
2030,sc01,03-26 04:00:00+01:00,58.40626176,52.45747584,97.3437696,40.01910528,38.39670912,73.54862592,67.59984,92.47658112,94.639776,105.4557504,0,0,143.3116608,104.9149517,171.4331942,54.079872,0,180.0859738,97.88456832,69.22223616,0,0,0,0
2030,sc01,03-26 05:00:00+01:00,64.3458816,57.7921344,107.243136,44.0888448,42.3014592,81.0281472,74.4744,101.8809792,104.26416,116.180064,0,0,157.885728,115.5842688,188.8670784,59.57952,0,198.3998016,107.8389312,76.2617856,0,0,0,0
2030,sc01,03-26 06:00:00+01:00,71.27543808,64.01590272,118.7923968,48.83687424,46.85700096,89.75425536,82.49472,112.852777,115.492608,128.6917632,0,0,174.8888064,128.0318054,209.2066099,65.995776,0,219.7659341,119.4523546,84.47459328,0,0,0,0
2030,sc01,03-26 07:00:00+01:00,84.1446144,75.5743296,140.241024,57.6546432,55.3172928,105.9598848,97.3896,133.2289728,136.34544,151.927776,0,0,206.465952,151.1486592,246.9800256,77.91168,0,259.4458944,141.0201408,99.7269504,0,0,0,0
2030,sc01,03-26 08:00:00+01:00,94.0439808,84.4654272,156.739968,64.4375424,61.8252096,118.4257536,108.8472,148.9029696,152.38608,169.801632,0,0,230.756064,168.9308544,276.0364992,87.07776,0,289.9689408,157.6107456,111.4595328,0,0,0,0
2030,sc01,03-26 09:00:00+01:00,98.00372736,88.02186624,163.3395456,67.15070208,64.42837632,123.4121011,113.43024,155.1725683,158.802336,176.9511744,0,0,240.4721088,176.0437325,287.6590886,90.744192,0,302.1781594,164.2469875,116.1525658,0,0,0,0
2030,sc01,03-26 10:00:00+01:00,98.993664,88.910976,164.98944,67.828992,65.079168,124.658688,114.576,156.739968,160.4064,178.73856,0,0,242.90112,177.821952,290.564736,91.6608,0,305.230464,165.906048,117.325824,0,0,0,0
2030,sc01,03-26 11:00:00+01:00,98.00372736,88.02186624,163.3395456,67.15070208,64.42837632,123.4121011,113.43024,155.1725683,158.802336,176.9511744,0,0,240.4721088,176.0437325,287.6590886,90.744192,0,302.1781594,164.2469875,116.1525658,0,0,0,0
2030,sc01,03-26 12:00:00+01:00,92.06410752,82.68720768,153.4401792,63.08096256,60.52362624,115.9325798,106.55568,145.7681702,149.177952,166.2268608,0,0,225.8980416,165.3744154,270.2252045,85.244544,0,283.8643315,154.2926246,109.1130163,0,0,0,0
2030,sc01,03-26 13:00:00+01:00,91.07417088,81.79809792,151.7902848,62.40267264,59.87283456,114.685993,105.40992,144.2007706,147.573888,164.4394752,0,0,223.4690304,163.5961958,267.3195571,84.327936,0,280.8120269,152.6335642,107.9397581,0,0,0,0
2030,sc01,03-26 14:00:00+01:00,89.0942976,80.0198784,148.490496,61.0460928,58.5712512,112.1928192,103.1184,141.0659712,144.36576,160.864704,0,0,218.611008,160.0397568,261.5082624,82.49472,0,274.7074176,149.3154432,105.5932416,0,0,0,0
2030,sc01,03-26 15:00:00+01:00,87.11442432,78.24165888,145.1907072,59.68951296,57.26966784,109.6996454,100.82688,137.9311718,141.157632,157.2899328,0,0,213.7529856,156.4833178,255.6969677,80.661504,0,268.6028083,145.9973222,103.2467251,0,0,0,0
2030,sc01,03-26 16:00:00+01:00,89.0942976,80.0198784,148.490496,61.0460928,58.5712512,112.1928192,103.1184,141.0659712,144.36576,160.864704,0,0,218.611008,160.0397568,261.5082624,82.49472,0,274.7074176,149.3154432,105.5932416,0,0,0,0
2030,sc01,03-26 17:00:00+01:00,91.07417088,81.79809792,151.7902848,62.40267264,59.87283456,114.685993,105.40992,144.2007706,147.573888,164.4394752,0,0,223.4690304,163.5961958,267.3195571,84.327936,0,280.8120269,152.6335642,107.9397581,0,0,0,0
2030,sc01,03-26 18:00:00+01:00,95.03391744,85.35453696,158.3898624,65.11583232,62.47600128,119.6723405,109.99296,150.4703693,153.990144,171.5890176,0,0,233.1850752,170.7090739,278.9421466,87.994368,0,293.0212454,159.2698061,112.632791,0,0,0,0
2030,sc01,03-26 19:00:00+01:00,97.01379072,87.13275648,161.6896512,66.47241216,63.77758464,122.1655142,112.28448,153.6051686,157.198272,175.1637888,0,0,238.0430976,174.265513,284.7534413,89.827584,0,299.1258547,162.587927,114.9793075,0,0,0,0
2030,sc01,03-26 20:00:00+01:00,95.03391744,85.35453696,158.3898624,65.11583232,62.47600128,119.6723405,109.99296,150.4703693,153.990144,171.5890176,0,0,233.1850752,170.7090739,278.9421466,87.994368,0,293.0212454,159.2698061,112.632791,0,0,0,0
2030,sc01,03-26 21:00:00+01:00,89.0942976,80.0198784,148.490496,61.0460928,58.5712512,112.1928192,103.1184,141.0659712,144.36576,160.864704,0,0,218.611008,160.0397568,261.5082624,82.49472,0,274.7074176,149.3154432,105.5932416,0,0,0,0
2030,sc01,03-26 22:00:00+01:00,79.1949312,71.1287808,131.991552,54.2631936,52.0633344,99.7269504,91.6608,125.3919744,128.32512,142.990848,0,0,194.320896,142.2575616,232.4517888,73.32864,0,244.1843712,132.7248384,93.8606592,0,0,0,0
2030,sc01,03-26 23:00:00+01:00,69.2955648,62.2376832,115.492608,47.4802944,45.5554176,87.2610816,80.2032,109.7179776,112.28448,125.116992,0,0,170.030784,124.4753664,203.3953152,64.16256,0,213.6613248,116.1342336,82.1280768,0,0,0,0
2030,sc01,03-27 00:00:00+01:00,67.060224,60.230016,111.76704,45.948672,44.085888,84.446208,77.616,106.178688,108.6624,121.08096,0,0,164.54592,120.460032,196.834176,62.0928,0,206.769024,112.387968,79.478784,0,0,0,0
2030,sc01,03-27 01:00:00+01:00,65.995776,59.273984,109.99296,45.219328,43.386112,83.105792,76.384,104.493312,106.9376,119.15904,0,0,161.93408,118.547968,193.709824,61.1072,0,203.486976,110.604032,78.217216,0,0,0,0
2030,sc01,03-27 02:00:00+01:00,63.86688,57.36192,106.4448,43.76064,41.98656,80.42496,73.92,101.12256,103.488,115.3152,0,0,156.7104,114.72384,187.46112,59.136,0,196.92288,107.03616,75.69408,0,0,0,0
2030,sc01,03-27 03:00:00+01:00,61.737984,55.449856,102.89664,42.301952,40.587008,77.744128,71.456,97.751808,100.0384,111.47136,0,0,151.48672,110.899712,181.212416,57.1648,0,190.358784,103.468288,73.170944,0,0,0,0
2030,sc01,03-27 04:00:00+01:00,62.802432,56.405888,104.67072,43.031296,41.286784,79.084544,72.688,99.437184,101.7632,113.39328,0,0,154.09856,112.811776,184.336768,58.1504,0,193.640832,105.252224,74.432512,0,0,0,0
2030,sc01,03-27 05:00:00+01:00,69.18912,62.14208,115.3152,47.40736,45.48544,87.12704,80.08,109.54944,112.112,124.9248,0,0,169.7696,124.28416,203.08288,64.064,0,213.33312,115.95584,82.00192,0,0,0,0
2030,sc01,03-27 06:00:00+01:00,76.640256,68.834304,127.73376,52.512768,50.383872,96.509952,88.704,121.347072,124.1856,138.37824,0,0,188.05248,137.668608,224.953344,70.9632,0,236.307456,128.443392,90.832896,0,0,0,0
2030,sc01,03-27 07:00:00+01:00,90.47808,81.26272,150.7968,61.99424,59.48096,113.93536,104.72,143.25696,146.608,163.3632,0,0,222.0064,162.52544,265.56992,83.776,0,278.97408,151.63456,107.23328,0,0,0,0
2030,sc01,03-27 08:00:00+01:00,101.12256,90.82304,168.5376,69.28768,66.47872,127.33952,117.04,160.11072,163.856,182.5824,0,0,248.1248,181.64608,296.81344,93.632,0,311.79456,169.47392,119.84896,0,0,0,0
2030,sc01,03-27 09:00:00+01:00,105.380352,94.647168,175.63392,72.205056,69.277824,132.701184,121.968,166.852224,170.7552,190.27008,0,0,258.57216,189.294336,309.310848,97.5744,0,324.922752,176.609664,124.895232,0,0,0,0
2030,sc01,03-27 10:00:00+01:00,106.4448,95.6032,177.408,72.9344,69.9776,134.0416,123.2,168.5376,172.48,192.192,0,0,261.184,191.2064,312.4352,98.56,0,328.2048,178.3936,126.1568,0,0,0,0
2030,sc01,03-27 11:00:00+01:00,105.380352,94.647168,175.63392,72.205056,69.277824,132.701184,121.968,166.852224,170.7552,190.27008,0,0,258.57216,189.294336,309.310848,97.5744,0,324.922752,176.609664,124.895232,0,0,0,0
2030,sc01,03-27 12:00:00+01:00,98.993664,88.910976,164.98944,67.828992,65.079168,124.658688,114.576,156.739968,160.4064,178.73856,0,0,242.90112,177.821952,290.564736,91.6608,0,305.230464,165.906048,117.325824,0,0,0,0
2030,sc01,03-27 13:00:00+01:00,97.929216,87.954944,163.21536,67.099648,64.379392,123.318272,113.344,155.054592,158.6816,176.81664,0,0,240.28928,175.909888,287.440384,90.6752,0,301.948416,164.122112,116.064256,0,0,0,0
2030,sc01,03-27 14:00:00+01:00,95.80032,86.04288,159.6672,65.64096,62.97984,120.63744,110.88,151.68384,155.232,172.9728,0,0,235.0656,172.08576,281.19168,88.704,0,295.38432,160.55424,113.54112,0,0,0,0
2030,sc01,03-27 15:00:00+01:00,93.671424,84.130816,156.11904,64.182272,61.580288,117.956608,108.416,148.313088,151.7824,169.12896,0,0,229.84192,168.261632,274.942976,86.7328,0,288.820224,156.986368,111.017984,0,0,0,0
2030,sc01,03-27 16:00:00+01:00,95.80032,86.04288,159.6672,65.64096,62.97984,120.63744,110.88,151.68384,155.232,172.9728,0,0,235.0656,172.08576,281.19168,88.704,0,295.38432,160.55424,113.54112,0,0,0,0
2030,sc01,03-27 17:00:00+01:00,97.929216,87.954944,163.21536,67.099648,64.379392,123.318272,113.344,155.054592,158.6816,176.81664,0,0,240.28928,175.909888,287.440384,90.6752,0,301.948416,164.122112,116.064256,0,0,0,0
2030,sc01,03-27 18:00:00+01:00,102.187008,91.779072,170.31168,70.017024,67.178496,128.679936,118.272,161.796096,165.5808,184.50432,0,0,250.73664,183.558144,299.937792,94.6176,0,315.076608,171.257856,121.110528,0,0,0,0
2030,sc01,03-27 19:00:00+01:00,104.315904,93.691136,173.85984,71.475712,68.578048,131.360768,120.736,165.166848,169.0304,188.34816,0,0,255.96032,187.382272,306.186496,96.5888,0,321.640704,174.825728,123.633664,0,0,0,0
2030,sc01,03-27 20:00:00+01:00,102.187008,91.779072,170.31168,70.017024,67.178496,128.679936,118.272,161.796096,165.5808,184.50432,0,0,250.73664,183.558144,299.937792,94.6176,0,315.076608,171.257856,121.110528,0,0,0,0
2030,sc01,03-27 21:00:00+01:00,95.80032,86.04288,159.6672,65.64096,62.97984,120.63744,110.88,151.68384,155.232,172.9728,0,0,235.0656,172.08576,281.19168,88.704,0,295.38432,160.55424,113.54112,0,0,0,0
2030,sc01,03-27 22:00:00+01:00,85.15584,76.48256,141.9264,58.34752,55.98208,107.23328,98.56,134.83008,137.984,153.7536,0,0,208.9472,152.96512,249.94816,78.848,0,262.56384,142.71488,100.92544,0,0,0,0
2030,sc01,03-27 23:00:00+01:00,74.51136,66.92224,124.1856,51.05408,48.98432,93.82912,86.24,117.97632,120.736,134.5344,0,0,182.8288,133.84448,218.70464,68.992,0,229.74336,124.87552,88.30976,0,0,0,0
2030,sc01,03-28 00:00:00+01:00,65.71901952,59.02541568,109.5316992,45.02969856,43.20417024,82.75728384,76.06368,104.0551142,106.489152,118.6593408,0,0,161.2550016,118.0508314,192.8974925,60.850944,0,202.6336435,110.1402086,77.88920832,0,0,0,0
2030,sc01,03-28 01:00:00+01:00,64.67586048,58.08850432,107.7931008,44.31494144,42.51838976,81.44367616,74.85632,102.4034458,104.798848,116.7758592,0,0,158.6953984,116.1770086,189.8356275,59.885056,0,199.4172365,108.3919514,76.65287168,0,0,0,0
2030,sc01,03-28 02:00:00+01:00,62.5895424,56.2146816,104.315904,42.8854272,41.1468288,78.8164608,72.4416,99.1001088,101.41824,113.008896,0,0,153.576192,112.4293632,183.7118976,57.95328,0,192.9844224,104.8954368,74.1801984,0,0,0,0
2030,sc01,03-28 03:00:00+01:00,60.50322432,54.34085888,100.8387072,41.45591296,39.77526784,76.18924544,70.02688,95.79677184,98.037632,109.2419328,0,0,148.4569856,108.6817178,177.5881677,56.021504,0,186.5516083,101.3989222,71.70752512,0,0,0,0
2030,sc01,03-28 04:00:00+01:00,61.54638336,55.27777024,102.5773056,42.17067008,40.46104832,77.50285312,71.23424,97.44844032,99.727936,111.1254144,0,0,151.0165888,110.5555405,180.6500326,56.987392,0,189.7680154,103.1471795,72.94386176,0,0,0,0
2030,sc01,03-28 05:00:00+01:00,67.8053376,60.8992384,113.008896,46.4592128,44.5757312,85.3844992,78.4784,107.3584512,109.86976,122.426304,0,0,166.374208,121.7984768,199.0212224,62.78272,0,209.0664576,113.6367232,80.3618816,0,0,0,0
2030,sc01,03-28 06:00:00+01:00,75.10745088,67.45761792,125.1790848,51.46251264,49.37619456,94.57975296,86.92992,118.9201306,121.701888,135.6106752,0,0,184.2914304,134.9152358,220.4542771,69.543936,0,231.5813069,125.8745242,89.01623808,0,0,0,0
2030,sc01,03-28 07:00:00+01:00,88.6685184,79.6374656,147.780864,60.7543552,58.2913408,111.6566528,102.6256,140.3918208,143.67584,160.095936,0,0,217.566272,159.2749312,260.2585216,82.10048,0,273.3945984,148.6018688,105.0886144,0,0,0,0
2030,sc01,03-28 08:00:00+01:00,99.1001088,89.0065792,165.166848,67.9019264,65.1491456,124.7927296,114.6992,156.9085056,160.57888,178.930752,0,0,243.162304,178.0131584,290.8771712,91.75936,0,305.5586688,166.0844416,117.4519808,0,0,0,0
2030,sc01,03-28 09:00:00+01:00,103.272745,92.75422464,172.1212416,70.76095488,67.89226752,130.0471603,119.52864,163.5151795,167.340096,186.4646784,0,0,253.4007168,185.5084493,303.124631,95.622912,0,318.424297,173.0774707,122.3973274,0,0,0,0
2030,sc01,03-28 10:00:00+01:00,104.315904,93.691136,173.85984,71.475712,68.578048,131.360768,120.736,165.166848,169.0304,188.34816,0,0,255.96032,187.382272,306.186496,96.5888,0,321.640704,174.825728,123.633664,0,0,0,0
2030,sc01,03-28 11:00:00+01:00,103.272745,92.75422464,172.1212416,70.76095488,67.89226752,130.0471603,119.52864,163.5151795,167.340096,186.4646784,0,0,253.4007168,185.5084493,303.124631,95.622912,0,318.424297,173.0774707,122.3973274,0,0,0,0
2030,sc01,03-28 12:00:00+01:00,97.01379072,87.13275648,161.6896512,66.47241216,63.77758464,122.1655142,112.28448,153.6051686,157.198272,175.1637888,0,0,238.0430976,174.265513,284.7534413,89.827584,0,299.1258547,162.587927,114.9793075,0,0,0,0
2030,sc01,03-28 13:00:00+01:00,95.97063168,86.19584512,159.9510528,65.75765504,63.09180416,120.8519066,111.07712,151.9535002,155.507968,173.2803072,0,0,235.4834944,172.3916902,281.6915763,88.861696,0,295.9094477,160.8396698,113.7429709,0,0,0,0
2030,sc01,03-28 14:00:00+01:00,93.8843136,84.3220224,156.473856,64.3281408,61.7202432,118.2246912,108.6624,148.6501632,152.12736,169.513344,0,0,230.364288,168.6440448,275.5678464,86.92992,0,289.4766336,157.3431552,111.2702976,0,0,0,0
2030,sc01,03-28 15:00:00+01:00,91.79799552,82.44819968,152.9966592,62.89862656,60.34868224,115.5974758,106.24768,145.3468262,148.746752,165.7463808,0,0,225.2450816,164.8963994,269.4441165,84.998144,0,283.0438195,153.8466406,108.7976243,0,0,0,0
2030,sc01,03-28 16:00:00+01:00,93.8843136,84.3220224,156.473856,64.3281408,61.7202432,118.2246912,108.6624,148.6501632,152.12736,169.513344,0,0,230.364288,168.6440448,275.5678464,86.92992,0,289.4766336,157.3431552,111.2702976,0,0,0,0
2030,sc01,03-28 17:00:00+01:00,95.97063168,86.19584512,159.9510528,65.75765504,63.09180416,120.8519066,111.07712,151.9535002,155.507968,173.2803072,0,0,235.4834944,172.3916902,281.6915763,88.861696,0,295.9094477,160.8396698,113.7429709,0,0,0,0
2030,sc01,03-28 18:00:00+01:00,100.1432678,89.94349056,166.9054464,68.61668352,65.83492608,126.1063373,115.90656,158.5601741,162.269184,180.8142336,0,0,245.7219072,179.8869811,293.9390362,92.725248,0,308.7750758,167.8326989,118.6883174,0,0,0,0
2030,sc01,03-28 19:00:00+01:00,102.2295859,91.81731328,170.3826432,70.04619776,67.20648704,128.7335526,118.32128,161.863511,165.649792,184.5811968,0,0,250.8411136,183.6346266,300.0627661,94.657024,0,315.2078899,171.3292134,121.1609907,0,0,0,0
