,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-03-06T19:00:00+01:00,1311.619117,0.16795,61.015375,0
sc01,y2030,2030-03-06T20:00:00+01:00,1245.314149,0,66.46325,0
sc01,y2030,2030-03-06T21:00:00+01:00,1183.89544,0,64.5224,0
sc01,y2030,2030-03-06T22:00:00+01:00,1109.301503,0,65.1222,0
sc01,y2030,2030-03-06T23:00:00+01:00,1041.557211,0,66.9144,0
sc01,y2030,2030-03-07T00:00:00+01:00,1007.034116,0,66.1074,0
sc01,y2030,2030-03-07T01:00:00+01:00,985.6995511,0,62.9221,0
sc01,y2030,2030-03-07T02:00:00+01:00,975.4108383,0,62.4339,0
sc01,y2030,2030-03-07T03:00:00+01:00,988.6604003,0,63.354725,0
sc01,y2030,2030-03-07T04:00:00+01:00,1051.33127,0,62.8261,0
sc01,y2030,2030-03-07T05:00:00+01:00,1144.945888,0,65.710875,0
sc01,y2030,2030-03-07T06:00:00+01:00,1236.865915,0.016825,69.846,0
sc01,y2030,2030-03-07T07:00:00+01:00,1296.562409,0.88785,71.301425,0
sc01,y2030,2030-03-07T08:00:00+01:00,1320.013245,22.345175,70.867675,0
sc01,y2030,2030-03-07T09:00:00+01:00,1331.148571,55.078125,67.016475,0
sc01,y2030,2030-03-07T10:00:00+01:00,1323.16215,74.699675,63.29575,0
sc01,y2030,2030-03-07T11:00:00+01:00,1305.248313,85.6442,64.692325,0
sc01,y2030,2030-03-07T12:00:00+01:00,1293.373544,90.977825,68.751725,0
sc01,y2030,2030-03-07T13:00:00+01:00,1282.893251,91.824375,67.852875,0
sc01,y2030,2030-03-07T14:00:00+01:00,1271.228901,88.5428,59.5254,0
sc01,y2030,2030-03-07T15:00:00+01:00,1271.85971,80.673875,52.543725,0
sc01,y2030,2030-03-07T16:00:00+01:00,1303.877069,67.10745,47.073225,0
sc01,y2030,2030-03-07T17:00:00+01:00,1357.040787,45.379025,43.494,0
sc01,y2030,2030-03-07T18:00:00+01:00,1355.030196,14.242225,44.12115,0
sc01,y2030,2030-03-07T19:00:00+01:00,1304.339751,0.182425,49.346,0
sc01,y2030,2030-03-07T20:00:00+01:00,1239.627341,0,56.3736,0
sc01,y2030,2030-03-07T21:00:00+01:00,1180.867802,0,58.275525,0
sc01,y2030,2030-03-07T22:00:00+01:00,1106.397044,0,61.32735,0
sc01,y2030,2030-03-07T23:00:00+01:00,1039.99734,0,67.851775,0
sc01,y2030,2030-03-08T00:00:00+01:00,1008.240758,0,70.927975,0
sc01,y2030,2030-03-08T01:00:00+01:00,987.6028973,0,69.3987,0
sc01,y2030,2030-03-08T02:00:00+01:00,978.2930351,0,67.280725,0
sc01,y2030,2030-03-08T03:00:00+01:00,991.9342959,0,67.336,0
sc01,y2030,2030-03-08T04:00:00+01:00,1053.359209,0,66.034175,0
sc01,y2030,2030-03-08T05:00:00+01:00,1146.696645,0,61.0537,0
sc01,y2030,2030-03-08T06:00:00+01:00,1236.296311,0.0129,55.446125,0
sc01,y2030,2030-03-08T07:00:00+01:00,1289.588047,0.571675,54.309175,0
sc01,y2030,2030-03-08T08:00:00+01:00,1310.209304,16.662325,54.86225,0
sc01,y2030,2030-03-08T09:00:00+01:00,1319.40604,47.082875,54.4144,0
sc01,y2030,2030-03-08T10:00:00+01:00,1311.039238,68.0337,55.566575,0
sc01,y2030,2030-03-08T11:00:00+01:00,1296.026013,79.345725,65.112675,0
sc01,y2030,2030-03-08T12:00:00+01:00,1281.182751,84.2381,72.081525,0
sc01,y2030,2030-03-08T13:00:00+01:00,1269.557839,84.892975,77.495275,0
sc01,y2030,2030-03-08T14:00:00+01:00,1256.043306,80.837575,94.861925,0
sc01,y2030,2030-03-08T15:00:00+01:00,1252.255575,70.751975,111.216625,0
sc01,y2030,2030-03-08T16:00:00+01:00,1281.69532,53.823525,117.747325,0
sc01,y2030,2030-03-08T17:00:00+01:00,1337.800132,32.64655,122.1121,0
sc01,y2030,2030-03-08T18:00:00+01:00,1341.570514,10.3415,118.412575,0
sc01,y2030,2030-03-08T19:00:00+01:00,1294.196058,0.228475,123.689425,0
sc01,y2030,2030-03-08T20:00:00+01:00,1233.163091,0,129.52555,0
sc01,y2030,2030-03-08T21:00:00+01:00,1173.210362,0,140.84405,0
sc01,y2030,2030-03-08T22:00:00+01:00,1104.902224,0,144.688,0
sc01,y2030,2030-03-08T23:00:00+01:00,1036.673433,0,141.070125,0
sc01,y2030,2030-03-09T00:00:00+01:00,1010.387259,0,132.710375,0
sc01,y2030,2030-03-09T01:00:00+01:00,989.001691,0,122.494825,0
sc01,y2030,2030-03-09T02:00:00+01:00,978.8304236,0,113.887625,0
sc01,y2030,2030-03-09T03:00:00+01:00,992.4868739,0,108.4259,0
sc01,y2030,2030-03-09T04:00:00+01:00,1054.768576,0,103.69015,0
sc01,y2030,2030-03-09T05:00:00+01:00,1146.958563,0,88.448125,0
sc01,y2030,2030-03-09T06:00:00+01:00,1237.316858,0.012925,79.193075,0
sc01,y2030,2030-03-09T07:00:00+01:00,1292.761748,0.710325,72.032375,0
sc01,y2030,2030-03-09T08:00:00+01:00,1316.635853,17.90825,66.432975,0
sc01,y2030,2030-03-09T09:00:00+01:00,1324.710531,48.062275,56.05435,0
sc01,y2030,2030-03-09T10:00:00+01:00,1318.77121,68.9662,42.670675,0
sc01,y2030,2030-03-09T11:00:00+01:00,1303.431735,80.21365,36.51935,0
sc01,y2030,2030-03-09T12:00:00+01:00,1286.5514,84.2983,31.874775,0
sc01,y2030,2030-03-09T13:00:00+01:00,1270.860482,85.731025,28.173675,0
sc01,y2030,2030-03-09T14:00:00+01:00,1252.720764,81.89655,31.487,0
sc01,y2030,2030-03-09T15:00:00+01:00,1245.461625,74.035175,37.40035,0
sc01,y2030,2030-03-09T16:00:00+01:00,1269.841301,58.732025,42.857375,0
sc01,y2030,2030-03-09T17:00:00+01:00,1319.549917,38.088525,44.8503,0
sc01,y2030,2030-03-09T18:00:00+01:00,1321.946077,12.2992,47.35995,0
sc01,y2030,2030-03-09T19:00:00+01:00,1274.072752,0.2407,57.756675,0
sc01,y2030,2030-03-09T20:00:00+01:00,1213.738525,0,70.33735,0
sc01,y2030,2030-03-09T21:00:00+01:00,1164.060585,0,73.855775,0
sc01,y2030,2030-03-09T22:00:00+01:00,1098.652389,0,71.053725,0
sc01,y2030,2030-03-09T23:00:00+01:00,1036.135176,0,71.04305,0
sc01,y2030,2030-03-10T00:00:00+01:00,1004.290237,0,70.45255,0
sc01,y2030,2030-03-10T01:00:00+01:00,976.1598863,0,64.87415,0
sc01,y2030,2030-03-10T02:00:00+01:00,958.9159975,0,57.297925,0
sc01,y2030,2030-03-10T03:00:00+01:00,953.2367096,0,51.4755,0
sc01,y2030,2030-03-10T04:00:00+01:00,958.4846618,0,40.4197,0
sc01,y2030,2030-03-10T05:00:00+01:00,990.9921285,0,32.108375,0
sc01,y2030,2030-03-10T06:00:00+01:00,1049.438695,0.013575,28.3177,0
sc01,y2030,2030-03-10T07:00:00+01:00,1103.448952,0.89645,25.344325,0
sc01,y2030,2030-03-10T08:00:00+01:00,1145.369554,21.6404,20.768125,0
sc01,y2030,2030-03-10T09:00:00+01:00,1161.680955,53.054975,11.74455,0
sc01,y2030,2030-03-10T10:00:00+01:00,1153.238653,72.25715,6.44175,0
sc01,y2030,2030-03-10T11:00:00+01:00,1136.534685,83.0102,5.1531,0
sc01,y2030,2030-03-10T12:00:00+01:00,1103.726929,88.434975,6.403975,0
sc01,y2030,2030-03-10T13:00:00+01:00,1082.435401,89.534725,9.797975,0
sc01,y2030,2030-03-10T14:00:00+01:00,1065.850664,86.80305,13.225175,0
sc01,y2030,2030-03-10T15:00:00+01:00,1067.315304,78.932075,15.82425,0
sc01,y2030,2030-03-10T16:00:00+01:00,1105.464258,65.40655,17.65295,0
sc01,y2030,2030-03-10T17:00:00+01:00,1179.583252,44.28595,19.732625,0
sc01,y2030,2030-03-10T18:00:00+01:00,1197.982754,13.972975,21.672175,0
sc01,y2030,2030-03-10T19:00:00+01:00,1163.870618,0.209325,25.984525,0
sc01,y2030,2030-03-10T20:00:00+01:00,1119.946473,0,25.165325,0
sc01,y2030,2030-03-10T21:00:00+01:00,1087.172323,0,27.4189,0
sc01,y2030,2030-03-10T22:00:00+01:00,1034.745739,0,29.98855,0
sc01,y2030,2030-03-10T23:00:00+01:00,978.5788794,0,30.6941,0
sc01,y2030,2030-03-11T00:00:00+01:00,949.1678998,0,32.809675,0
sc01,y2030,2030-03-11T01:00:00+01:00,921.8787264,0,36.71275,0
sc01,y2030,2030-03-11T02:00:00+01:00,899.6601958,0,40.26395,0
sc01,y2030,2030-03-11T03:00:00+01:00,892.1018598,0,46.137625,0
sc01,y2030,2030-03-11T04:00:00+01:00,883.4313191,0,47.170475,0
sc01,y2030,2030-03-11T05:00:00+01:00,887.2844983,0,48.550425,0
sc01,y2030,2030-03-11T06:00:00+01:00,914.9163278,0.013325,45.9302,0
sc01,y2030,2030-03-11T07:00:00+01:00,964.4080729,1.049075,53.0497,0
sc01,y2030,2030-03-11T08:00:00+01:00,1005.439299,22.460475,52.35885,0
sc01,y2030,2030-03-11T09:00:00+01:00,1033.353076,53.0989,40.263125,0
sc01,y2030,2030-03-11T10:00:00+01:00,1040.76669,72.137025,32.515525,0
sc01,y2030,2030-03-11T11:00:00+01:00,1032.846116,83.32875,33.147175,0
sc01,y2030,2030-03-11T12:00:00+01:00,1006.206763,88.797575,35.39875,0
sc01,y2030,2030-03-11T13:00:00+01:00,980.1348788,90.082025,40.6527,0
sc01,y2030,2030-03-11T14:00:00+01:00,964.1803057,87.085525,47.78945,0
sc01,y2030,2030-03-11T15:00:00+01:00,969.4420576,79.466075,55.054,0
sc01,y2030,2030-03-11T16:00:00+01:00,1021.534051,65.94275,60.697,0
sc01,y2030,2030-03-11T17:00:00+01:00,1114.257283,44.425475,63.14045,0
sc01,y2030,2030-03-11T18:00:00+01:00,1157.967956,14.477425,60.436825,0
sc01,y2030,2030-03-11T19:00:00+01:00,1143.641482,0.278425,64.991575,0
sc01,y2030,2030-03-11T20:00:00+01:00,1108.11015,0,66.666775,0
sc01,y2030,2030-03-11T21:00:00+01:00,1069.471013,0,64.474575,0
sc01,y2030,2030-03-11T22:00:00+01:00,1010.058602,0,62.903925,0
sc01,y2030,2030-03-11T23:00:00+01:00,958.2438894,0,61.82665,0
sc01,y2030,2030-03-12T00:00:00+01:00,936.284324,0,60.3235,0
sc01,y2030,2030-03-12T01:00:00+01:00,921.7818068,0,56.33875,0
sc01,y2030,2030-03-12T02:00:00+01:00,917.3946888,0,52.85025,0
sc01,y2030,2030-03-12T03:00:00+01:00,938.5406511,0,53.200775,0
sc01,y2030,2030-03-12T04:00:00+01:00,1015.261929,0,53.139575,0
sc01,y2030,2030-03-12T05:00:00+01:00,1116.853709,0,51.084625,0
sc01,y2030,2030-03-12T06:00:00+01:00,1209.745687,0.012225,49.08595,0
sc01,y2030,2030-03-12T07:00:00+01:00,1262.835592,1.154125,47.694275,0
sc01,y2030,2030-03-12T08:00:00+01:00,1287.176972,22.278625,42.244725,0
sc01,y2030,2030-03-12T09:00:00+01:00,1292.827171,52.0022,33.2726,0
sc01,y2030,2030-03-12T10:00:00+01:00,1285.027442,70.2169,34.96705,0
sc01,y2030,2030-03-12T11:00:00+01:00,1269.717254,81.367525,44.149325,0
sc01,y2030,2030-03-12T12:00:00+01:00,1252.970025,87.52275,53.715225,0
sc01,y2030,2030-03-12T13:00:00+01:00,1238.079557,88.5375,56.6809,0
sc01,y2030,2030-03-12T14:00:00+01:00,1222.966955,85.612825,69.194375,0
sc01,y2030,2030-03-12T15:00:00+01:00,1215.798233,77.222625,82.178175,0
sc01,y2030,2030-03-12T16:00:00+01:00,1243.678727,62.181075,89.826375,0
sc01,y2030,2030-03-12T17:00:00+01:00,1316.876824,39.495775,100.934825,0
sc01,y2030,2030-03-12T18:00:00+01:00,1330.778043,11.9214,113.63385,0
sc01,y2030,2030-03-12T19:00:00+01:00,1282.857611,0.14475,133.608375,0
sc01,y2030,2030-03-12T20:00:00+01:00,1214.045019,0,160.62465,0
sc01,y2030,2030-03-12T21:00:00+01:00,1153.059755,0,183.48965,0
sc01,y2030,2030-03-12T22:00:00+01:00,1081.6868,0,197.972075,0
sc01,y2030,2030-03-12T23:00:00+01:00,1018.922684,0,202.871875,0
sc01,y2030,2030-03-13T00:00:00+01:00,994.9928587,0,194.146625,0
sc01,y2030,2030-03-13T01:00:00+01:00,974.543551,0,182.9149,0
sc01,y2030,2030-03-13T02:00:00+01:00,968.6140841,0,178.879825,0
sc01,y2030,2030-03-13T03:00:00+01:00,983.3976307,0,184.706775,0
sc01,y2030,2030-03-13T04:00:00+01:00,1044.954335,0,188.273875,0
sc01,y2030,2030-03-13T05:00:00+01:00,1135.362193,0,193.501025,0
sc01,y2030,2030-03-13T06:00:00+01:00,1221.194133,0.012,193.8823,0
sc01,y2030,2030-03-13T07:00:00+01:00,1270.110665,0.860725,197.155375,0
sc01,y2030,2030-03-13T08:00:00+01:00,1286.860004,13.640375,198.288875,0
sc01,y2030,2030-03-13T09:00:00+01:00,1287.731709,35.806525,195.434425,0
sc01,y2030,2030-03-13T10:00:00+01:00,1277.046433,58.058375,199.95815,0
sc01,y2030,2030-03-13T11:00:00+01:00,1260.839124,72.83595,188.152675,0
sc01,y2030,2030-03-13T12:00:00+01:00,1243.890957,81.43115,170.345475,0
sc01,y2030,2030-03-13T13:00:00+01:00,1228.489434,83.793725,153.0185,0
sc01,y2030,2030-03-13T14:00:00+01:00,1218.115144,80.549075,149.686875,0
sc01,y2030,2030-03-13T15:00:00+01:00,1212.630912,73.456725,148.850925,0
sc01,y2030,2030-03-13T16:00:00+01:00,1239.427843,59.586975,153.48075,0
sc01,y2030,2030-03-13T17:00:00+01:00,1307.972832,38.424375,161.22235,0
sc01,y2030,2030-03-13T18:00:00+01:00,1323.538164,12.3537,175.60665,0
sc01,y2030,2030-03-13T19:00:00+01:00,1278.824962,0.27125,182.513225,0
sc01,y2030,2030-03-13T20:00:00+01:00,1212.791046,0,184.68675,0
sc01,y2030,2030-03-13T21:00:00+01:00,1150.474076,0,185.8534,0
sc01,y2030,2030-03-13T22:00:00+01:00,1078.816268,0,188.489625,0
sc01,y2030,2030-03-13T23:00:00+01:00,1015.628659,0,185.529725,0
sc01,y2030,2030-03-14T00:00:00+01:00,993.317925,0,177.03775,0
sc01,y2030,2030-03-14T01:00:00+01:00,974.4015594,0,159.75605,0
sc01,y2030,2030-03-14T02:00:00+01:00,965.0945264,0,152.555925,0
sc01,y2030,2030-03-14T03:00:00+01:00,983.251817,0,153.611075,0
sc01,y2030,2030-03-14T04:00:00+01:00,1042.311868,0,163.011525,0
sc01,y2030,2030-03-14T05:00:00+01:00,1133.695103,0,166.276575,0
sc01,y2030,2030-03-14T06:00:00+01:00,1221.958793,0.01205,166.46915,0
sc01,y2030,2030-03-14T07:00:00+01:00,1272.405711,0.8169,165.632125,0
sc01,y2030,2030-03-14T08:00:00+01:00,1289.790375,15.570425,156.64205,0
sc01,y2030,2030-03-14T09:00:00+01:00,1289.747437,39.845925,154.4789,0
sc01,y2030,2030-03-14T10:00:00+01:00,1280.686389,58.1595,162.0837,0
sc01,y2030,2030-03-14T11:00:00+01:00,1261.897396,68.566925,162.00605,0
sc01,y2030,2030-03-14T12:00:00+01:00,1247.355391,74.6176,172.8746,0
sc01,y2030,2030-03-14T13:00:00+01:00,1231.906934,78.0407,176.346125,0
sc01,y2030,2030-03-14T14:00:00+01:00,1219.884069,78.906875,182.659625,0
sc01,y2030,2030-03-14T15:00:00+01:00,1214.229526,74.04445,200.306375,0
sc01,y2030,2030-03-14T16:00:00+01:00,1239.285007,60.433625,209.470575,0
sc01,y2030,2030-03-14T17:00:00+01:00,1311.252908,41.608225,216.2196,0
sc01,y2030,2030-03-14T18:00:00+01:00,1327.19934,14.6473,214.199075,0
sc01,y2030,2030-03-14T19:00:00+01:00,1282.460675,0.3834,201.00115,0
sc01,y2030,2030-03-14T20:00:00+01:00,1215.483896,0,192.08385,0
sc01,y2030,2030-03-14T21:00:00+01:00,1156.248049,0,178.4566,0
sc01,y2030,2030-03-14T22:00:00+01:00,1084.810811,0,170.9739,0
sc01,y2030,2030-03-14T23:00:00+01:00,1021.276501,0,159.10335,0
sc01,y2030,2030-03-15T00:00:00+01:00,991.8414218,0,149.88305,0
sc01,y2030,2030-03-15T01:00:00+01:00,973.2701446,0,133.25335,0
sc01,y2030,2030-03-15T02:00:00+01:00,965.3636923,0,118.3395,0
sc01,y2030,2030-03-15T03:00:00+01:00,978.9074132,0,115.093525,0
sc01,y2030,2030-03-15T04:00:00+01:00,1037.902462,0,106.3142,0
sc01,y2030,2030-03-15T05:00:00+01:00,1129.762129,0,97.6261,0
sc01,y2030,2030-03-15T06:00:00+01:00,1215.545001,0.0137,94.438725,0
sc01,y2030,2030-03-15T07:00:00+01:00,1264.52924,1.498625,94.66465,0
sc01,y2030,2030-03-15T08:00:00+01:00,1282.122709,20.94735,84.87305,0
sc01,y2030,2030-03-15T09:00:00+01:00,1286.110037,46.420175,78.21725,0
sc01,y2030,2030-03-15T10:00:00+01:00,1273.918897,63.016075,78.4539,0
sc01,y2030,2030-03-15T11:00:00+01:00,1257.70233,71.808325,80.2505,0
sc01,y2030,2030-03-15T12:00:00+01:00,1243.198994,72.6376,79.2145,0
sc01,y2030,2030-03-15T13:00:00+01:00,1230.860079,71.242925,76.5822,0
sc01,y2030,2030-03-15T14:00:00+01:00,1216.667233,67.3022,74.577,0
sc01,y2030,2030-03-15T15:00:00+01:00,1211.182107,59.73575,80.009425,0
sc01,y2030,2030-03-15T16:00:00+01:00,1238.971688,46.54605,92.61495,0
sc01,y2030,2030-03-15T17:00:00+01:00,1309.484083,30.65615,102.737775,0
sc01,y2030,2030-03-15T18:00:00+01:00,1320.219469,10.427325,101.041225,0
sc01,y2030,2030-03-15T19:00:00+01:00,1278.085817,0.331975,98.77395,0
sc01,y2030,2030-03-15T20:00:00+01:00,1212.60155,0,97.8593,0
sc01,y2030,2030-03-15T21:00:00+01:00,1153.951515,0,99.524975,0
sc01,y2030,2030-03-15T22:00:00+01:00,1083.938957,0,100.145025,0
sc01,y2030,2030-03-15T23:00:00+01:00,1020.369205,0,99.43695,0
sc01,y2030,2030-03-16T00:00:00+01:00,992.0776525,0,96.55345,0
sc01,y2030,2030-03-16T01:00:00+01:00,974.0658032,0,89.5565,0
sc01,y2030,2030-03-16T02:00:00+01:00,965.0299962,0,84.773325,0
sc01,y2030,2030-03-16T03:00:00+01:00,981.8457512,0,77.290875,0
sc01,y2030,2030-03-16T04:00:00+01:00,1041.52924,0,67.24465,0
sc01,y2030,2030-03-16T05:00:00+01:00,1132.00699,0,61.4198,0
sc01,y2030,2030-03-16T06:00:00+01:00,1220.027152,0.01265,52.17625,0
sc01,y2030,2030-03-16T07:00:00+01:00,1268.57261,1.311,41.002325,0
sc01,y2030,2030-03-16T08:00:00+01:00,1286.320481,21.463225,30.79895,0
sc01,y2030,2030-03-16T09:00:00+01:00,1291.441135,49.8178,20.853475,0
sc01,y2030,2030-03-16T10:00:00+01:00,1280.390195,69.298775,17.450175,0
sc01,y2030,2030-03-16T11:00:00+01:00,1261.619171,81.29155,17.362875,0
sc01,y2030,2030-03-16T12:00:00+01:00,1241.55573,86.21,19.3611,0
sc01,y2030,2030-03-16T13:00:00+01:00,1222.965416,86.521625,22.526475,0
sc01,y2030,2030-03-16T14:00:00+01:00,1209.161092,84.178425,23.316525,0
sc01,y2030,2030-03-16T15:00:00+01:00,1201.555227,76.837425,24.950875,0
sc01,y2030,2030-03-16T16:00:00+01:00,1226.987764,64.21385,31.4908,0
sc01,y2030,2030-03-16T17:00:00+01:00,1292.28869,44.063525,38.0598,0
sc01,y2030,2030-03-16T18:00:00+01:00,1301.69098,15.311425,44.602425,0
sc01,y2030,2030-03-16T19:00:00+01:00,1253.994543,0.409475,52.96645,0
sc01,y2030,2030-03-16T20:00:00+01:00,1196.304296,0,65.1351,0
sc01,y2030,2030-03-16T21:00:00+01:00,1147.29762,0,76.60505,0
sc01,y2030,2030-03-16T22:00:00+01:00,1083.562125,0,87.64725,0
sc01,y2030,2030-03-16T23:00:00+01:00,1019.576599,0,97.079,0
sc01,y2030,2030-03-17T00:00:00+01:00,985.3267395,0,103.045975,0
sc01,y2030,2030-03-17T01:00:00+01:00,961.5816204,0,106.20025,0
sc01,y2030,2030-03-17T02:00:00+01:00,943.9427813,0,111.24625,0
sc01,y2030,2030-03-17T03:00:00+01:00,936.3995849,0,117.253125,0
sc01,y2030,2030-03-17T04:00:00+01:00,944.078419,0,109.199525,0
sc01,y2030,2030-03-17T05:00:00+01:00,974.3228323,0,110.70475,0
sc01,y2030,2030-03-17T06:00:00+01:00,1032.806156,0.011275,110.89365,0
sc01,y2030,2030-03-17T07:00:00+01:00,1091.337705,1.400575,110.91565,0
sc01,y2030,2030-03-17T08:00:00+01:00,1135.654044,15.02675,113.201775,0
sc01,y2030,2030-03-17T09:00:00+01:00,1151.456897,33.418525,113.24755,0
sc01,y2030,2030-03-17T10:00:00+01:00,1147.515956,48.21185,121.867725,0
sc01,y2030,2030-03-17T11:00:00+01:00,1135.42243,57.18435,127.11955,0
sc01,y2030,2030-03-17T12:00:00+01:00,1104.674432,58.47535,140.612225,0
sc01,y2030,2030-03-17T13:00:00+01:00,1081.521453,56.2179,153.2404,0
sc01,y2030,2030-03-17T14:00:00+01:00,1064.802791,49.235275,156.070975,0
sc01,y2030,2030-03-17T15:00:00+01:00,1065.592171,38.882275,153.80575,0
sc01,y2030,2030-03-17T16:00:00+01:00,1094.16721,26.883725,151.20555,0
sc01,y2030,2030-03-17T17:00:00+01:00,1158.813501,15.42655,161.328,0
sc01,y2030,2030-03-17T18:00:00+01:00,1179.769273,4.052575,159.778525,0
sc01,y2030,2030-03-17T19:00:00+01:00,1148.216185,0.0771,168.792225,0
sc01,y2030,2030-03-17T20:00:00+01:00,1104.983656,0,183.6025,0
sc01,y2030,2030-03-17T21:00:00+01:00,1073.139015,0,191.811775,0
sc01,y2030,2030-03-17T22:00:00+01:00,1017.164059,0,184.69625,0
sc01,y2030,2030-03-17T23:00:00+01:00,961.1307273,0,190.283625,0
sc01,y2030,2030-03-18T00:00:00+01:00,930.7734106,0,180.69355,0
sc01,y2030,2030-03-18T01:00:00+01:00,906.7671175,0,169.617875,0
sc01,y2030,2030-03-18T02:00:00+01:00,887.6419963,0,164.377625,0
sc01,y2030,2030-03-18T03:00:00+01:00,881.0577205,0,163.712875,0
sc01,y2030,2030-03-18T04:00:00+01:00,874.0466264,0,163.8172,0
sc01,y2030,2030-03-18T05:00:00+01:00,877.8657535,0,156.6707,0
sc01,y2030,2030-03-18T06:00:00+01:00,912.3238722,0,150.45985,0
sc01,y2030,2030-03-18T07:00:00+01:00,966.2720804,0.438075,145.852325,0
sc01,y2030,2030-03-18T08:00:00+01:00,1013.160574,4.841325,133.488525,0
sc01,y2030,2030-03-18T09:00:00+01:00,1049.814237,12.16255,127.350675,0
sc01,y2030,2030-03-18T10:00:00+01:00,1060.017149,17.90115,127.986625,0
sc01,y2030,2030-03-18T11:00:00+01:00,1053.579431,22.802875,131.113925,0
sc01,y2030,2030-03-18T12:00:00+01:00,1031.832866,24.77905,138.50075,0
sc01,y2030,2030-03-18T13:00:00+01:00,1008.398733,25.1002,148.200375,0
sc01,y2030,2030-03-18T14:00:00+01:00,994.1009753,24.868475,161.48445,0
sc01,y2030,2030-03-18T15:00:00+01:00,997.2797137,23.32635,162.5069,0
sc01,y2030,2030-03-18T16:00:00+01:00,1038.366237,19.025475,161.4452,0
sc01,y2030,2030-03-18T17:00:00+01:00,1117.353099,11.997225,167.788725,0
sc01,y2030,2030-03-18T18:00:00+01:00,1157.957333,4.65825,165.203725,0
sc01,y2030,2030-03-18T19:00:00+01:00,1150.251148,0.138175,165.0607,0
sc01,y2030,2030-03-18T20:00:00+01:00,1121.685391,0,172.432075,0
sc01,y2030,2030-03-18T21:00:00+01:00,1085.764768,0,184.8458,0
sc01,y2030,2030-03-18T22:00:00+01:00,1026.949013,0,195.7723,0
sc01,y2030,2030-03-18T23:00:00+01:00,978.1467001,0,194.49285,0
sc01,y2030,2030-03-19T00:00:00+01:00,956.2759135,0,199.6389,0
sc01,y2030,2030-03-19T01:00:00+01:00,941.1093546,0,192.322825,0
sc01,y2030,2030-03-19T02:00:00+01:00,934.8772404,0,185.17635,0
sc01,y2030,2030-03-19T03:00:00+01:00,952.0557801,0,187.650925,0
sc01,y2030,2030-03-19T04:00:00+01:00,1018.641555,0,192.104325,0
sc01,y2030,2030-03-19T05:00:00+01:00,1113.214125,0,191.530575,0
sc01,y2030,2030-03-19T06:00:00+01:00,1208.122824,0,196.39375,0
sc01,y2030,2030-03-19T07:00:00+01:00,1277.097436,0.594425,208.3721,0
sc01,y2030,2030-03-19T08:00:00+01:00,1310.413071,7.7616,211.693625,0
sc01,y2030,2030-03-19T09:00:00+01:00,1327.369105,18.418675,216.0313,0
sc01,y2030,2030-03-19T10:00:00+01:00,1326.549595,27.425575,226.550175,0
sc01,y2030,2030-03-19T11:00:00+01:00,1313.015082,35.7358,236.7922,0
sc01,y2030,2030-03-19T12:00:00+01:00,1303.59378,38.7312,248.13165,0
sc01,y2030,2030-03-19T13:00:00+01:00,1292.544181,36.588575,260.9204,0
sc01,y2030,2030-03-19T14:00:00+01:00,1283.236081,31.289625,272.909475,0
sc01,y2030,2030-03-19T15:00:00+01:00,1277.746363,25.542,284.606475,0
sc01,y2030,2030-03-19T16:00:00+01:00,1294.20807,17.06455,291.2284,0
sc01,y2030,2030-03-19T17:00:00+01:00,1348.533508,10.18635,290.80865,0
sc01,y2030,2030-03-19T18:00:00+01:00,1357.724833,3.232075,281.850275,0
sc01,y2030,2030-03-19T19:00:00+01:00,1313.17668,0.08615,278.41975,0
sc01,y2030,2030-03-19T20:00:00+01:00,1251.697388,0,283.219525,0
sc01,y2030,2030-03-19T21:00:00+01:00,1193.252459,0,280.394625,0
sc01,y2030,2030-03-19T22:00:00+01:00,1123.140599,0,267.591125,0
sc01,y2030,2030-03-19T23:00:00+01:00,1063.56242,0,265.672825,0
sc01,y2030,2030-03-20T00:00:00+01:00,1039.542327,0,271.8485,0
sc01,y2030,2030-03-20T01:00:00+01:00,1021.384639,0,272.956925,0
sc01,y2030,2030-03-20T02:00:00+01:00,1011.073912,0,270.775025,0
sc01,y2030,2030-03-20T03:00:00+01:00,1023.759776,0,273.756375,0
sc01,y2030,2030-03-20T04:00:00+01:00,1078.20941,0,274.881225,0
sc01,y2030,2030-03-20T05:00:00+01:00,1165.920497,0,284.491425,0
sc01,y2030,2030-03-20T06:00:00+01:00,1259.369521,0,289.554125,0
sc01,y2030,2030-03-20T07:00:00+01:00,1317.208857,0.7627,302.047075,0
sc01,y2030,2030-03-20T08:00:00+01:00,1346.08282,7.5866,304.953925,0
sc01,y2030,2030-03-20T09:00:00+01:00,1361.149109,12.3278,302.6713,0
sc01,y2030,2030-03-20T10:00:00+01:00,1357.532682,14.874725,304.9124,0
sc01,y2030,2030-03-20T11:00:00+01:00,1341.182413,31.330825,306.06705,0
sc01,y2030,2030-03-20T12:00:00+01:00,1331.095457,35.01255,310.05815,0
sc01,y2030,2030-03-20T13:00:00+01:00,1320.638072,33.2715,312.312625,0
sc01,y2030,2030-03-20T14:00:00+01:00,1310.160757,29.2586,310.408625,0
sc01,y2030,2030-03-20T15:00:00+01:00,1303.768782,24.7323,303.4182,0
sc01,y2030,2030-03-20T16:00:00+01:00,1322.78641,15.977525,298.6311,0
sc01,y2030,2030-03-20T17:00:00+01:00,1372.225563,8.810425,302.174075,0
