,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
2281,0.016882805,0.016773745,0.016032504,0.016630273,0.016729195,0.01687743,0.01634733,0.017178662,0.016003445,0.017473979,0.01610305,0.016170688,0.017006116,0.016348975,0.01709586,0.016788052,0.016904276,0.017029643,0.01659803,0.01620544,0.015920594,0.01640199,0.015581274,0.01513355,0.015287833,0.016752101,0.016752794,0.016925007,0.016415445,0.017080627,0.018016623,0.017318638,0.017797664,0.017992578,0.015533669
2282,0.016723784,0.016628085,0.015859148,0.016470777,0.016549617,0.016697511,0.016157541,0.017038895,0.015775569,0.017328965,0.015929727,0.016008515,0.016851667,0.016159186,0.016965546,0.016630583,0.01678534,0.016835434,0.016479095,0.016000256,0.015750347,0.016235307,0.015430411,0.015105421,0.015104041,0.01663301,0.016588146,0.016752202,0.016231816,0.016915634,0.017897783,0.01714688,0.017669879,0.01785133,0.015342604
2283,0.016927004,0.016834455,0.01606987,0.016676472,0.016776878,0.016930973,0.016387982,0.017225906,0.016041458,0.017516984,0.016141888,0.016231218,0.017060898,0.016389629,0.01718457,0.016837126,0.016985472,0.017076677,0.016679315,0.016252685,0.01594284,0.016454715,0.015597861,0.015180109,0.015306434,0.016784051,0.016810106,0.016976994,0.016462265,0.017157668,0.018076908,0.017367182,0.01782835,0.018027484,0.015583161
2284,0.01763921,0.017536249,0.016867587,0.017401326,0.017537462,0.017576072,0.017274704,0.018031582,0.016872616,0.018351816,0.016927065,0.017039746,0.017848765,0.017220946,0.018013595,0.017591586,0.017832099,0.01785203,0.017403882,0.017178092,0.016646614,0.01725931,0.016309174,0.015505889,0.016128061,0.017342962,0.017620962,0.017718071,0.017271558,0.017982028,0.019129789,0.018027365,0.018523272,0.018931948,0.016366675
2285,0.018586606,0.018449977,0.017547278,0.01837799,0.018347694,0.018387135,0.018053195,0.018819079,0.017619068,0.01928626,0.017634004,0.017890254,0.018381882,0.017975463,0.018793756,0.01841757,0.018714968,0.018844012,0.018374862,0.018021628,0.017220708,0.01812285,0.016785005,0.015480022,0.01701415,0.01816346,0.018714035,0.01871748,0.0179468,0.019190878,0.020169815,0.018903768,0.019204441,0.019892331,0.017186796
2286,0.019915195,0.019820644,0.018756697,0.019695155,0.019844003,0.019597413,0.01951898,0.020288747,0.019084956,0.020816084,0.018922675,0.019379802,0.02007441,0.019344172,0.020233685,0.019744124,0.02006993,0.02031856,0.019770594,0.019435458,0.018508885,0.019827835,0.018099887,0.016412178,0.018441357,0.019668905,0.020086983,0.020088999,0.019434093,0.02043285,0.021728462,0.020220894,0.020626087,0.021410167,0.018399188
2287,0.021640036,0.021494547,0.02071173,0.021441083,0.021435503,0.021511257,0.021065095,0.022075217,0.020861292,0.02261075,0.020796975,0.02096387,0.021540942,0.021171644,0.022050142,0.021292005,0.021841085,0.021845296,0.021546513,0.021104086,0.020383416,0.021335416,0.0199762,0.018540036,0.020303987,0.021511216,0.021598728,0.021781966,0.020999137,0.022128984,0.023553384,0.021990497,0.022320583,0.022917302,0.020353664
2288,0.022717055,0.022571567,0.021788748,0.022555005,0.022603635,0.022594841,0.0222725,0.023225375,0.021931628,0.02372455,0.021901308,0.022126794,0.022536667,0.022345325,0.023179797,0.022612847,0.022966255,0.02311581,0.022704631,0.022220496,0.021463186,0.022534996,0.021050084,0.019750848,0.021226518,0.022503264,0.022842107,0.022860376,0.022165922,0.023363879,0.024602361,0.023095747,0.023513136,0.023993224,0.021433432
2289,0.023443673,0.023273956,0.022469714,0.023277361,0.023319151,0.023325227,0.022989001,0.023896407,0.022619342,0.024393085,0.022598755,0.022838252,0.023225889,0.023078939,0.023843726,0.02334646,0.023630183,0.023849422,0.023376416,0.022995912,0.022178663,0.02326861,0.02175134,0.020443393,0.021899123,0.023238184,0.0235953,0.023590762,0.022875164,0.02413227,0.025366237,0.023844175,0.024293192,0.024754545,0.022109509
2290,0.023812037,0.02364232,0.022832818,0.023645721,0.023701375,0.023677817,0.023358183,0.024228098,0.02296841,0.024724774,0.022982791,0.023198057,0.023599003,0.023433112,0.024175415,0.023700634,0.02396187,0.024213199,0.023708105,0.023392227,0.022546688,0.023622783,0.022116205,0.020816507,0.022262553,0.023616973,0.023975715,0.023959635,0.0232272,0.024511445,0.025749523,0.024221312,0.02467439,0.025199223,0.02246637
2291,0.02375609,0.02358323,0.02277355,0.023590801,0.023652421,0.023618797,0.023351517,0.024169074,0.022961177,0.024665752,0.0230214,0.023153147,0.023545481,0.023387298,0.024116393,0.023670547,0.023916647,0.024168128,0.023656787,0.023316195,0.022488689,0.023586502,0.02206045,0.020997481,0.022173576,0.023547085,0.023987446,0.023891937,0.023182578,0.02446259,0.025679212,0.024167722,0.024644371,0.025195878,0.022407325
2292,0.023844846,0.02367513,0.022863694,0.023678534,0.023741605,0.023697391,0.023426432,0.02424767,0.023032978,0.02474435,0.023096953,0.023238942,0.023622634,0.023473341,0.024194991,0.023743048,0.02399208,0.024255404,0.02372768,0.023418825,0.022573546,0.023663012,0.022145243,0.020993957,0.022275345,0.02361178,0.02406543,0.023985438,0.023269407,0.024551675,0.025738003,0.024248475,0.02470874,0.025256818,0.022492182
2293,0.023859885,0.023690168,0.022878733,0.023693573,0.023744637,0.02370197,0.023402566,0.02425225,0.023026196,0.024748927,0.023022486,0.02324039,0.023618737,0.023486502,0.02419957,0.023754023,0.024024816,0.024257582,0.023757707,0.023433043,0.022568163,0.023676174,0.022141844,0.020795265,0.02229371,0.023615068,0.0240201,0.023997016,0.023276927,0.024554709,0.025638193,0.024256865,0.024680125,0.025219772,0.022503754
2294,0.024377117,0.02422674,0.023438856,0.024235321,0.024307836,0.024182761,0.023957664,0.02473304,0.023596708,0.025247887,0.023567777,0.02379235,0.024172664,0.02403167,0.024682468,0.024292609,0.024536042,0.024803884,0.024268933,0.023980815,0.023075018,0.024218753,0.022654666,0.020846754,0.02290668,0.024105513,0.024575455,0.024513656,0.023824586,0.025068432,0.025932753,0.02476713,0.025162864,0.025681714,0.023054766
2295,0.025183326,0.02506731,0.024296157,0.025036862,0.025133353,0.024959534,0.024814742,0.025501076,0.024516031,0.026040971,0.0244732,0.024677884,0.025143765,0.024944587,0.025518427,0.025152782,0.025372,0.02563886,0.025104893,0.0250794,0.02386719,0.025196534,0.023495628,0.021766894,0.023964114,0.025028259,0.025374593,0.025319867,0.02469388,0.02588185,0.02686092,0.025573343,0.025963359,0.026469339,0.023901708
2296,0.03248472,0.032647435,0.032238547,0.032299884,0.032432713,0.032657888,0.032293186,0.03249969,0.03194871,0.033256207,0.032155655,0.033450715,0.032654367,0.032763187,0.033475813,0.032772433,0.03280662,0.03295506,0.032505006,0.032528598,0.031570967,0.0322926,0.03207418,0.03121692,0.03210973,0.032270636,0.03244215,0.03250844,0.03241148,0.032752175,0.03322995,0.032819428,0.033156313,0.03349366,0.02475197
2297,0.040523358,0.040625717,0.040261917,0.04034421,0.04046499,0.04070221,0.040230572,0.04054401,0.03996294,0.041300528,0.040199976,0.04146034,0.040698692,0.040712655,0.041451234,0.040669076,0.040768296,0.040889192,0.040474284,0.04043388,0.03957652,0.040157184,0.040029865,0.038912572,0.039974313,0.040252347,0.0404126,0.040506642,0.04044145,0.04074056,0.040710375,0.04086375,0.041265935,0.041380763,0.027680514
2298,0.047553014,0.04765538,0.047320526,0.04739406,0.04749465,0.047731873,0.047251392,0.04757399,0.0470356,0.048332006,0.04723666,0.04849,0.047728352,0.04771168,0.048559126,0.047714684,0.04784721,0.047905248,0.04753692,0.047458358,0.04644642,0.047151163,0.047006655,0.04589155,0.046968292,0.047244176,0.04744226,0.047536306,0.04747111,0.047780044,0.047774117,0.04789341,0.048029196,0.048204955,0.03470435
2299,0.03381831,0.033961575,0.033545144,0.033592112,0.03370112,0.03402739,0.0334696,0.033979334,0.03318933,0.03468757,0.033484627,0.034760535,0.033949025,0.03393447,0.034928706,0.033932514,0.03426292,0.03435624,0.033938047,0.034244236,0.032958325,0.033885386,0.033374347,0.03273459,0.03317978,0.033673782,0.03362045,0.033878695,0.03368168,0.034076855,0.03427207,0.034101345,0.03449251,0.03456371,0.029888622
2300,0.027750328,0.027624667,0.02689457,0.027567783,0.027654149,0.0276015,0.027291616,0.028094755,0.02701989,0.028607253,0.027085116,0.027032383,0.027832216,0.027452003,0.02823373,0.027650874,0.028032647,0.028042732,0.027831737,0.02721018,0.026525764,0.027382847,0.026182907,0.024730891,0.026232954,0.027416294,0.027749259,0.027892753,0.027246973,0.028287357,0.028779693,0.028144144,0.028620737,0.02880717,0.026351165
2301,0.023879457,0.023812648,0.022990588,0.023658777,0.023729092,0.023729235,0.023397427,0.024196152,0.023075212,0.02464959,0.023093281,0.023109406,0.02375327,0.023490995,0.024273617,0.023815747,0.024090283,0.024145873,0.023842294,0.023258697,0.0225994,0.023480903,0.022266053,0.020582572,0.022288911,0.023404293,0.02383788,0.023973763,0.023350153,0.02428789,0.024841318,0.024248896,0.024748651,0.024993774,0.022426773
2302,0.019714598,0.019640915,0.018984167,0.019485034,0.019555792,0.019652676,0.019230668,0.020089881,0.019097185,0.020504516,0.019046022,0.018956462,0.019866433,0.019466614,0.020169513,0.019584864,0.02008088,0.019877352,0.019621933,0.019000055,0.018532531,0.019252848,0.018289847,0.016758058,0.018172417,0.01931238,0.019711848,0.01978695,0.019182473,0.02019121,0.020837253,0.020081926,0.020711416,0.020843852,0.018396202
2303,0.017944291,0.01779374,0.01719253,0.017709363,0.017834568,0.017966352,0.017561305,0.018264752,0.017233655,0.018645441,0.017259315,0.017279182,0.01807568,0.017614154,0.017992849,0.01787011,0.017856136,0.018138483,0.017433267,0.017477863,0.016945502,0.017454978,0.01647107,0.015503809,0.016502643,0.017620407,0.017899254,0.018031437,0.017548904,0.018137578,0.019048428,0.01828767,0.018835336,0.019195996,0.016708622
2304,0.017167458,0.017165141,0.01657943,0.016925927,0.01703208,0.017144315,0.01668594,0.017435214,0.01650641,0.017851135,0.016464569,0.016704036,0.01733546,0.01683577,0.017064534,0.01705609,0.016977731,0.017487116,0.016745085,0.01718298,0.016524578,0.016776407,0.016002016,0.01569308,0.016216466,0.017057667,0.017045991,0.017213095,0.016803244,0.01730275,0.018318722,0.017599566,0.018084308,0.018523818,0.01585431
2305,0.016822033,0.016698437,0.01604869,0.016594581,0.016667495,0.016806185,0.01632007,0.017109213,0.016035583,0.017448397,0.016130546,0.016100531,0.017060496,0.016361043,0.01677302,0.016688826,0.016780868,0.016936673,0.016552545,0.016318087,0.016209511,0.016227083,0.015652088,0.0149427615,0.015651146,0.01671018,0.016694408,0.016866865,0.016486617,0.016874257,0.017715361,0.017263265,0.017817324,0.017959163,0.015484622
2306,0.020454044,0.020758722,0.020187547,0.0199191,0.020160502,0.020667413,0.020387065,0.020445092,0.019920986,0.021200927,0.019815538,0.021300238,0.020306451,0.020530937,0.020925267,0.020679368,0.020534413,0.02115981,0.020306816,0.021755828,0.02011459,0.020729106,0.019704022,0.019279394,0.020892275,0.020362519,0.020384248,0.020492844,0.020460648,0.020715874,0.021106334,0.020810181,0.021297982,0.021488579,0.015555093
2307,0.024243815,0.024362177,0.023957668,0.02398666,0.024123758,0.024459383,0.023879504,0.024277193,0.023627918,0.025003493,0.023810666,0.025042579,0.024247043,0.024358569,0.024794566,0.024345221,0.024296515,0.024636973,0.02408084,0.024282385,0.023665162,0.02397897,0.023862252,0.023205187,0.023841852,0.024024367,0.024104398,0.024248375,0.024186067,0.02441662,0.024769139,0.024515107,0.024983732,0.02524198,0.016433073
2308,0.024869287,0.02499733,0.024563804,0.024604583,0.024706803,0.025118442,0.024522448,0.0249873,0.024213217,0.025685007,0.024401557,0.025693238,0.024838101,0.024950566,0.02572607,0.024995549,0.025039209,0.025252558,0.024676632,0.025171373,0.024008708,0.024767742,0.02421177,0.023287598,0.02420221,0.02472876,0.024647815,0.024870407,0.02468213,0.024983315,0.025015593,0.025147475,0.025607277,0.025816133,0.019116566
2309,0.025297824,0.02560005,0.02512539,0.025174227,0.025328983,0.025640162,0.024970902,0.025520902,0.024863258,0.026469959,0.024815878,0.025904367,0.025777398,0.02547279,0.026126817,0.025211077,0.025594048,0.026300026,0.025343593,0.026187047,0.024417333,0.025807306,0.024793707,0.023799842,0.024607956,0.025304701,0.02507661,0.025351638,0.024909742,0.025839325,0.026396273,0.025627088,0.02596244,0.026847197,0.023689758
2310,0.02744048,0.027299061,0.02655573,0.027244823,0.02730954,0.02728654,0.02692107,0.027784798,0.026653603,0.02825604,0.026696345,0.026749149,0.027547922,0.02707716,0.027838573,0.027329914,0.027590195,0.027734475,0.027283505,0.026869506,0.025938822,0.027127365,0.025632793,0.024187936,0.025928838,0.026927251,0.027410302,0.027554564,0.026904386,0.02788786,0.028518526,0.027855566,0.028246056,0.02854467,0.026002113
2311,0.027652465,0.02752493,0.026747674,0.027459964,0.027551742,0.027533839,0.027174087,0.028036362,0.02687925,0.02849627,0.026884587,0.02698852,0.027740564,0.027323633,0.028090134,0.027605394,0.02779885,0.028008759,0.027491108,0.027147729,0.026145585,0.027439594,0.025821168,0.024475176,0.026198056,0.027125314,0.027671685,0.027790466,0.027139917,0.028139932,0.028787032,0.028079359,0.028514283,0.028819302,0.026248354
2312,0.027512146,0.027383808,0.026602753,0.027340584,0.027432363,0.027375774,0.027071916,0.027870713,0.026759868,0.028356161,0.026756452,0.02689042,0.027665017,0.02722146,0.02792649,0.027498526,0.02768899,0.027900921,0.027332881,0.027042892,0.026057247,0.027344374,0.025755959,0.02417381,0.026095882,0.02706121,0.02756667,0.027645081,0.027031258,0.028044265,0.028706526,0.02795998,0.028539736,0.028709691,0.026120592
2313,0.02882264,0.0286943,0.027900524,0.028640617,0.028710516,0.028634943,0.028360352,0.029137712,0.028056944,0.029630745,0.028050885,0.028220017,0.028988663,0.028507095,0.029196413,0.028772535,0.0289701,0.029174933,0.028596833,0.02835163,0.027309265,0.02863568,0.027004605,0.025470406,0.02737146,0.028343812,0.028857974,0.02894251,0.028319098,0.029373866,0.03007172,0.02925654,0.029684657,0.02995126,0.027423091
2314,0.0298724,0.029744057,0.028945018,0.02967922,0.029750643,0.029663745,0.029406253,0.030167451,0.029102845,0.030676937,0.029110294,0.02922722,0.030007185,0.029552996,0.0302275,0.02981844,0.030050833,0.030220833,0.029715678,0.02938856,0.028360639,0.02964305,0.028041834,0.02688874,0.028417364,0.029417036,0.029885627,0.029994935,0.029365001,0.030381067,0.031068133,0.030295208,0.030711595,0.03098379,0.02841914
2315,0.030827614,0.030702353,0.029897835,0.030623872,0.030700443,0.030626213,0.030356053,0.031128727,0.030052647,0.031634986,0.030058604,0.030172609,0.030914336,0.030502796,0.03119348,0.030768238,0.030909345,0.031170633,0.030568749,0.03030783,0.029222623,0.030590199,0.028899016,0.027577253,0.02936716,0.030283758,0.03083543,0.030954834,0.030314801,0.03133656,0.031999327,0.031252116,0.031884547,0.031981193,0.0293583
2316,0.031726226,0.03157917,0.030849643,0.03157575,0.031665973,0.031598944,0.03133911,0.03211602,0.031023799,0.03263758,0.031005722,0.031207267,0.031735294,0.031474147,0.032267373,0.03168246,0.03193498,0.032160137,0.031599827,0.031306293,0.03023086,0.03164467,0.029885089,0.028584285,0.030352067,0.031290904,0.031867117,0.031876642,0.031222502,0.032376256,0.033026077,0.03215529,0.03277807,0.032948446,0.030460685
2317,0.03283664,0.032689583,0.03196302,0.032701407,0.032776386,0.0326504,0.032449517,0.033189557,0.032134213,0.03370815,0.032119103,0.03231768,0.032814167,0.032584563,0.03338152,0.032788534,0.033138376,0.03326621,0.032803223,0.032406345,0.03144059,0.032750737,0.031088417,0.029716264,0.03145285,0.03248268,0.032973185,0.032980345,0.03233292,0.033486668,0.03413553,0.033227433,0.033647224,0.034054514,0.03153423
2318,0.033441726,0.033316463,0.032535374,0.033261478,0.033314753,0.033282798,0.032982454,0.03378531,0.032682203,0.03425831,0.032691453,0.032870464,0.03346002,0.03311596,0.0339926,0.033369,0.03377408,0.033793878,0.033438925,0.032934014,0.03206996,0.03327841,0.03172419,0.030345675,0.03198052,0.03313,0.033500858,0.033568945,0.032913964,0.034054752,0.03470395,0.033858743,0.03425576,0.03458782,0.032089025
2319,0.033830065,0.03370741,0.03291063,0.033601224,0.03367258,0.0336702,0.033320177,0.034132037,0.03302142,0.034672655,0.03305913,0.033131436,0.033853278,0.03346568,0.03425057,0.033737343,0.034134682,0.03414104,0.033799525,0.03326408,0.032430556,0.03350585,0.032084785,0.030537812,0.03232341,0.033481438,0.03379772,0.033991728,0.033282302,0.03430953,0.03494399,0.034227084,0.034632318,0.034956157,0.03239156
2320,0.033172276,0.03304025,0.032266248,0.03296083,0.032997366,0.0330281,0.032627176,0.03353284,0.03236297,0.034052018,0.032411885,0.032442205,0.033209603,0.032787338,0.03373141,0.03302903,0.033523984,0.03343031,0.03326138,0.032564756,0.031922758,0.032799784,0.031550717,0.030127248,0.031624086,0.032872867,0.033106014,0.033321798,0.03259379,0.033662133,0.03413762,0.03356301,0.034072224,0.034266755,0.03177725
2321,0.034736708,0.03460182,0.033862565,0.034555636,0.03469187,0.034728236,0.034253523,0.03520834,0.034017246,0.035644375,0.034058496,0.034038384,0.034820728,0.03441302,0.03548976,0.034616802,0.03514812,0.03500798,0.034885526,0.034160383,0.033566326,0.03434549,0.033215445,0.031796508,0.033177946,0.03448564,0.034708012,0.034788568,0.03429415,0.035264242,0.035799954,0.035102773,0.035236828,0.03531576,0.03328792
2322,0.038606048,0.03847047,0.037710223,0.038394596,0.03850028,0.038598586,0.03810507,0.03912396,0.037837062,0.039575417,0.03790616,0.037913885,0.038772114,0.038262498,0.039407004,0.038471587,0.039081853,0.038860083,0.038819257,0.038015164,0.03748063,0.03820413,0.037108593,0.035497423,0.03703273,0.038419373,0.038555667,0.038754415,0.038103145,0.03921139,0.039726112,0.039124317,0.03949179,0.039661217,0.03723158
2323,0.055136837,0.055254392,0.054940637,0.0550272,0.055122834,0.05528635,0.054810897,0.055146948,0.054655705,0.055954605,0.054860625,0.05603521,0.055329736,0.055257317,0.056148484,0.05530828,0.055455264,0.055545162,0.05510453,0.05507174,0.053932272,0.05477774,0.054533094,0.05341546,0.05455568,0.05474461,0.05497866,0.055114366,0.05501046,0.05537746,0.055452347,0.055449847,0.055200797,0.055534746,0.04224527
2324,0.040021118,0.040141042,0.039755348,0.039811306,0.039905556,0.04023437,0.039679796,0.040154677,0.03939953,0.040882815,0.03969483,0.04097372,0.040174372,0.040144674,0.04107025,0.040143818,0.04039338,0.040231187,0.039961435,0.039740536,0.038920112,0.03953613,0.03944586,0.03854148,0.03941509,0.03973269,0.03983065,0.040048856,0.039891876,0.040300556,0.040278193,0.04032575,0.040343415,0.04060074,0.0327649
2325,0.037970796,0.038073156,0.03770936,0.037791647,0.03791243,0.038149644,0.03766917,0.03799145,0.037396673,0.038747963,0.03764741,0.038907774,0.038146127,0.03812946,0.038914878,0.03811652,0.03823193,0.038293276,0.037897404,0.037837964,0.03698443,0.03756499,0.037466303,0.03633123,0.037382115,0.037690558,0.037860036,0.037954085,0.03788889,0.03816832,0.038136426,0.03831119,0.038667798,0.038753275,0.026491001
2326,0.03937321,0.03948855,0.039194956,0.039229214,0.039363004,0.039532658,0.039131433,0.039311957,0.038929597,0.040107537,0.039079,0.040305343,0.039490566,0.039613504,0.040166486,0.039528888,0.03945423,0.03987105,0.039261613,0.03942174,0.038335394,0.039056852,0.038689863,0.03757429,0.038775507,0.03906081,0.03930768,0.039356057,0.039295048,0.03962273,0.039678782,0.039702155,0.040142387,0.040310115,0.026541987
2327,0.020783536,0.02094256,0.020605698,0.020636298,0.020748787,0.021089775,0.02035662,0.020835724,0.020310488,0.021853903,0.020250011,0.021529904,0.021138236,0.020950237,0.021451484,0.020809783,0.02077842,0.02187876,0.020440485,0.021746103,0.019968685,0.021399884,0.01997356,0.019312983,0.02009802,0.020713642,0.02043974,0.020846859,0.020504147,0.021067332,0.021541093,0.02103757,0.021650262,0.022285862,0.018637922
2328,0.01873551,0.018596107,0.017944442,0.018542212,0.018530702,0.01866295,0.01823749,0.019061167,0.017933907,0.019492922,0.017938169,0.017993478,0.018912708,0.018416332,0.019049432,0.018564086,0.018868692,0.018885288,0.018518701,0.018237665,0.017666822,0.018203821,0.017198948,0.015991293,0.01733624,0.018437555,0.018697737,0.018830726,0.018223623,0.019187355,0.019845089,0.019065566,0.019701583,0.019968612,0.017423159
2329,0.018094007,0.017950624,0.017348161,0.017878333,0.017984131,0.018143466,0.017707845,0.018435098,0.017398234,0.01883408,0.017433165,0.017451528,0.018221477,0.017762395,0.018080765,0.018020714,0.017954217,0.018286418,0.017529223,0.017644908,0.01710017,0.017640209,0.016594503,0.015585165,0.016669985,0.017884713,0.018075792,0.018197708,0.017691433,0.018347502,0.019081857,0.018395118,0.018983308,0.019364838,0.016883241
2330,0.03426191,0.03439006,0.034008685,0.03402523,0.034123532,0.034493912,0.033760544,0.034306914,0.033595607,0.035036158,0.033817913,0.035207786,0.03425688,0.034381058,0.03457714,0.034398478,0.034166533,0.034685623,0.03398448,0.034411952,0.033666503,0.033895265,0.033714443,0.033206534,0.03384534,0.03394023,0.03412437,0.034258243,0.03429036,0.034629647,0.035001967,0.034543227,0.035007536,0.035269056,0.02137369
2331,0.032799624,0.032889843,0.032529544,0.032560047,0.03265603,0.0330533,0.032355934,0.032844853,0.03210892,0.033584572,0.03234473,0.03363857,0.03260271,0.03292314,0.033227544,0.032860678,0.0325532,0.03320384,0.032368775,0.03278633,0.03198424,0.03247961,0.032096982,0.031481665,0.03220371,0.03250808,0.03265381,0.032787684,0.032569136,0.033141084,0.03343031,0.033104386,0.033581752,0.033828363,0.019958664
2332,0.041630413,0.041732393,0.041510984,0.041546322,0.04162666,0.041788258,0.04126214,0.041573722,0.041188415,0.042375084,0.04137683,0.042471968,0.041706838,0.041780878,0.042303797,0.041656088,0.041591536,0.042127132,0.041398916,0.0416973,0.040554002,0.0413175,0.04082717,0.040047243,0.040881265,0.04132491,0.041476376,0.041584134,0.041422248,0.041965183,0.04216784,0.041912064,0.042320438,0.042517357,0.028738411
2333,0.048693333,0.048806217,0.048542242,0.048576497,0.04870048,0.048802327,0.04837725,0.048587147,0.04826224,0.049441367,0.04842628,0.0495458,0.048837807,0.048730783,0.049496204,0.048715632,0.04878394,0.049200956,0.048591323,0.048768617,0.047646992,0.048416194,0.048019577,0.046842393,0.047893167,0.0483958,0.048548635,0.048657957,0.048484106,0.0489601,0.049045,0.04898589,0.04927472,0.049462233,0.035654787
2334,0.045051057,0.04521757,0.044899967,0.044934217,0.04506801,0.045160055,0.044821702,0.0449693,0.044634607,0.045799095,0.044784006,0.04598754,0.04521197,0.04515177,0.046072375,0.045248758,0.045389682,0.045632984,0.045177046,0.04521253,0.044122312,0.04490485,0.044679582,0.043760233,0.044521905,0.044815965,0.04493275,0.04504044,0.04490435,0.045334812,0.045800425,0.045345478,0.04564215,0.045879085,0.03204528
2335,0.04556943,0.045754153,0.045374706,0.04537567,0.045536228,0.04562148,0.045358285,0.04547546,0.04512636,0.046289913,0.045275483,0.04651471,0.045659807,0.04566205,0.046552442,0.04578535,0.045933835,0.04616957,0.045730136,0.045749117,0.044628154,0.045441434,0.045176424,0.044335958,0.04505849,0.04529323,0.045469332,0.04557703,0.045426585,0.0458714,0.046341795,0.04580916,0.046073638,0.04641216,0.032490924
2336,0.046147045,0.04632886,0.04592757,0.045910507,0.046080336,0.046203285,0.04590142,0.046059508,0.04566966,0.04687396,0.045824938,0.04705882,0.04616275,0.046171132,0.04713626,0.046329457,0.046526726,0.046713684,0.046360876,0.04629323,0.0452132,0.045985542,0.045751832,0.04484446,0.045602605,0.045829684,0.04601077,0.046158917,0.0459707,0.04643371,0.046938166,0.046446998,0.046883192,0.046823747,0.032942563
2337,0.046161868,0.04634368,0.045928,0.045925327,0.046093956,0.046218105,0.045896024,0.046074327,0.045662615,0.046888784,0.045863353,0.047060918,0.046083268,0.046171106,0.04715156,0.04633422,0.046563935,0.04665458,0.046386298,0.04623412,0.045230146,0.04593287,0.045778707,0.045117598,0.045543496,0.045831654,0.046012547,0.046173733,0.045980923,0.046469763,0.046969093,0.046400297,0.04662754,0.046915572,0.03310699
2338,0.04649299,0.046674807,0.04625913,0.046256453,0.046425078,0.04654923,0.046253692,0.046411123,0.045993738,0.04722563,0.04619448,0.047392044,0.046486203,0.046488773,0.04748841,0.04668676,0.04681055,0.047031324,0.04660101,0.046610873,0.045451596,0.046303187,0.046023607,0.045425918,0.045920245,0.04605931,0.046343673,0.046504863,0.04631205,0.046779655,0.047261614,0.04673142,0.046971433,0.047252733,0.03333228
2339,0.04926835,0.049450167,0.049034495,0.049031813,0.04920044,0.04932459,0.049008366,0.04918825,0.048769098,0.050002757,0.04896984,0.050167404,0.049120564,0.049220666,0.050273288,0.049441434,0.049688295,0.04974859,0.049501408,0.0493078,0.048345186,0.049000423,0.048892904,0.048173405,0.048617482,0.048949864,0.04911826,0.049280226,0.04908741,0.049555015,0.04989407,0.049506783,0.049911708,0.049998906,0.036119036
2340,0.052933533,0.053102247,0.052867208,0.052710205,0.053001467,0.05304013,0.05282675,0.052941855,0.052613117,0.05369375,0.052759625,0.053744,0.053109873,0.053060442,0.05401731,0.05312273,0.053337794,0.053515803,0.05321292,0.053037427,0.05199732,0.05264249,0.052555874,0.051676292,0.052276447,0.052660864,0.052842155,0.05296436,0.052864432,0.053324584,0.053697653,0.053411014,0.053913455,0.05389363,0.039638013
2341,0.05271818,0.052889843,0.052625056,0.05250122,0.05274536,0.052829485,0.05254359,0.052713357,0.052332517,0.05346172,0.052512188,0.05351831,0.05293264,0.052771326,0.05379579,0.05288733,0.053095866,0.053246256,0.052982096,0.052787486,0.051766574,0.05239254,0.052318577,0.051556,0.052047048,0.052432723,0.052581847,0.05275177,0.052609175,0.05308538,0.053533234,0.05314875,0.05364139,0.05361009,0.039512534
2342,0.05270972,0.052874938,0.052613422,0.05256167,0.052741174,0.052829575,0.0525327,0.052709877,0.052319452,0.053467292,0.052497275,0.05351023,0.053032484,0.052762114,0.053873036,0.052872423,0.05316086,0.05323287,0.053033423,0.0527741,0.051767725,0.052379157,0.052371882,0.05140579,0.052033667,0.052566256,0.052568927,0.052740265,0.052598428,0.053076915,0.05346346,0.05315207,0.053699475,0.05358063,0.03964307
