LoadLevel,Duration,Stage
04-11 03:00:00+02:00,0,sti457
04-11 04:00:00+02:00,0,sti120
04-11 05:00:00+02:00,0,sti1176
04-11 06:00:00+02:00,1,sti1169
04-11 07:00:00+02:00,1,stp36
04-11 08:00:00+02:00,0,sti1766
04-11 09:00:00+02:00,0,sti377
04-11 10:00:00+02:00,0,sti1189
04-11 11:00:00+02:00,0,sti1540
04-11 12:00:00+02:00,1,sti1540
04-11 13:00:00+02:00,0,sti1540
04-11 14:00:00+02:00,1,sti1155
04-11 15:00:00+02:00,0,sti1291
04-11 16:00:00+02:00,0,sti1253
04-11 17:00:00+02:00,0,sti959
04-11 18:00:00+02:00,0,stp109
04-11 19:00:00+02:00,1,stp109
04-11 20:00:00+02:00,0,stp83
04-11 21:00:00+02:00,1,sti1195
04-11 22:00:00+02:00,0,sti476
04-11 23:00:00+02:00,0,sti1712
04-12 00:00:00+02:00,0,sti472
04-12 01:00:00+02:00,1,sti472
04-12 02:00:00+02:00,0,sti472
04-12 03:00:00+02:00,0,sti472
04-12 04:00:00+02:00,0,sti1247
04-12 05:00:00+02:00,0,sti1195
04-12 06:00:00+02:00,0,stp20
04-12 07:00:00+02:00,0,stp36
04-12 08:00:00+02:00,0,sti377
04-12 09:00:00+02:00,0,sti852
04-12 10:00:00+02:00,1,sti852
04-12 11:00:00+02:00,0,sti852
04-12 12:00:00+02:00,0,sti852
04-12 13:00:00+02:00,0,sti369
04-12 14:00:00+02:00,1,sti369
04-12 15:00:00+02:00,1,sti1291
04-12 16:00:00+02:00,1,sti1253
04-12 17:00:00+02:00,0,sti959
04-12 18:00:00+02:00,0,sti1169
04-12 19:00:00+02:00,0,sti1169
04-12 20:00:00+02:00,0,sti1678
04-12 21:00:00+02:00,0,sti1176
04-12 22:00:00+02:00,0,sti1462
04-12 23:00:00+02:00,1,sti120
04-13 00:00:00+02:00,0,sti457
04-13 01:00:00+02:00,1,sti457
04-13 02:00:00+02:00,0,sti457
04-13 03:00:00+02:00,0,sti457
04-13 04:00:00+02:00,0,sti1307
04-13 05:00:00+02:00,1,sti1397
04-13 06:00:00+02:00,0,sti1123
04-13 07:00:00+02:00,0,sti333
04-13 08:00:00+02:00,0,sti362
04-13 09:00:00+02:00,1,sti190
04-13 10:00:00+02:00,0,sti998
04-13 11:00:00+02:00,1,sti998
04-13 12:00:00+02:00,0,sti998
04-13 13:00:00+02:00,0,sti392
04-13 14:00:00+02:00,0,sti392
04-13 15:00:00+02:00,0,sti362
04-13 16:00:00+02:00,1,sti1103
04-13 17:00:00+02:00,1,sti333
04-13 18:00:00+02:00,0,sti1176
04-13 19:00:00+02:00,0,sti652
04-13 20:00:00+02:00,0,sti652
04-13 21:00:00+02:00,1,sti1123
04-13 22:00:00+02:00,0,sti1397
04-13 23:00:00+02:00,0,sti1307
04-14 00:00:00+02:00,0,sti1422
04-14 01:00:00+02:00,0,sti1422
04-14 02:00:00+02:00,0,sti1422
04-14 03:00:00+02:00,0,sti1422
04-14 04:00:00+02:00,0,sti1422
04-14 05:00:00+02:00,0,sti154
04-14 06:00:00+02:00,0,sti1397
04-14 07:00:00+02:00,0,sti1322
04-14 08:00:00+02:00,0,sti1103
04-14 09:00:00+02:00,0,sti362
04-14 10:00:00+02:00,0,sti1222
04-14 11:00:00+02:00,0,sti860
04-14 12:00:00+02:00,0,sti860
04-14 13:00:00+02:00,1,sti860
04-14 14:00:00+02:00,0,sti860
04-14 15:00:00+02:00,1,sti1771
04-14 16:00:00+02:00,0,sti1103
04-14 17:00:00+02:00,0,sti333
04-14 18:00:00+02:00,0,sti1176
04-14 19:00:00+02:00,0,sti1176
04-14 20:00:00+02:00,0,sti1176
04-14 21:00:00+02:00,0,sti1123
04-14 22:00:00+02:00,0,sti1397
04-14 23:00:00+02:00,1,sti1307
04-15 00:00:00+02:00,0,sti1422
04-15 01:00:00+02:00,0,sti1422
04-15 02:00:00+02:00,1,sti1422
04-15 03:00:00+02:00,1,sti154
04-15 04:00:00+02:00,0,sti1397
04-15 05:00:00+02:00,0,sti652
04-15 06:00:00+02:00,0,sti599
04-15 07:00:00+02:00,0,sti662
04-15 08:00:00+02:00,0,sti658
04-15 09:00:00+02:00,0,sti15
04-15 10:00:00+02:00,1,sti1015
04-15 11:00:00+02:00,0,sti153
04-15 12:00:00+02:00,1,sti153
04-15 13:00:00+02:00,0,sti153
04-15 14:00:00+02:00,0,sti545
04-15 15:00:00+02:00,0,sti1079
04-15 16:00:00+02:00,0,sti1187
04-15 17:00:00+02:00,0,sti269
04-15 18:00:00+02:00,1,sti599
04-15 19:00:00+02:00,1,sti275
04-15 20:00:00+02:00,0,sti1151
04-15 21:00:00+02:00,1,sti808
04-15 22:00:00+02:00,0,sti1462
04-15 23:00:00+02:00,1,sti1665
04-16 00:00:00+02:00,0,sti1326
04-16 01:00:00+02:00,1,sti1326
04-16 02:00:00+02:00,0,sti1326
04-16 03:00:00+02:00,0,sti1326
04-16 04:00:00+02:00,0,sti1199
04-16 05:00:00+02:00,0,sti1216
04-16 06:00:00+02:00,0,sti237
04-16 07:00:00+02:00,0,sti662
04-16 08:00:00+02:00,1,sti15
04-16 09:00:00+02:00,0,sti1015
04-16 10:00:00+02:00,0,sti153
04-16 11:00:00+02:00,1,sti1690
04-16 12:00:00+02:00,0,sti1690
04-16 13:00:00+02:00,0,sti153
04-16 14:00:00+02:00,0,sti1633
04-16 15:00:00+02:00,1,sti1079
04-16 16:00:00+02:00,0,sti754
04-16 17:00:00+02:00,0,sti269
04-16 18:00:00+02:00,0,sti376
04-16 19:00:00+02:00,0,sti580
04-16 20:00:00+02:00,0,sti1379
04-16 21:00:00+02:00,0,sti1607
04-16 22:00:00+02:00,0,sti812
04-16 23:00:00+02:00,0,sti688
04-17 00:00:00+02:00,0,sti844
04-17 01:00:00+02:00,0,sti357
04-17 02:00:00+02:00,1,sti357
04-17 03:00:00+02:00,0,sti960
04-17 04:00:00+02:00,0,sti1289
04-17 05:00:00+02:00,0,sti436
04-17 06:00:00+02:00,0,sti1648
04-17 07:00:00+02:00,0,sti1507
04-17 08:00:00+02:00,0,sti657
04-17 09:00:00+02:00,0,sti522
04-17 10:00:00+02:00,1,sti323
04-17 11:00:00+02:00,0,sti323
04-17 12:00:00+02:00,0,sti323
04-17 13:00:00+02:00,0,sti1265
04-17 14:00:00+02:00,0,sti1265
04-17 15:00:00+02:00,0,sti754
04-17 16:00:00+02:00,1,sti269
04-17 17:00:00+02:00,0,sti1303
04-17 18:00:00+02:00,0,sti315
04-17 19:00:00+02:00,0,stp20
04-17 20:00:00+02:00,1,sti1151
04-17 21:00:00+02:00,0,sti808
04-17 22:00:00+02:00,0,sti1138
04-17 23:00:00+02:00,0,sti460
04-18 00:00:00+02:00,0,sti1254
04-18 01:00:00+02:00,0,sti791
04-18 02:00:00+02:00,0,sti791
04-18 03:00:00+02:00,0,sti1326
04-18 04:00:00+02:00,0,sti1665
04-18 05:00:00+02:00,0,sti603
04-18 06:00:00+02:00,0,sti376
04-18 07:00:00+02:00,0,sti269
04-18 08:00:00+02:00,1,sti1187
04-18 09:00:00+02:00,0,sti545
04-18 10:00:00+02:00,0,sti1380
04-18 11:00:00+02:00,0,sti1380
04-18 12:00:00+02:00,1,sti1380
04-18 13:00:00+02:00,0,sti1380
04-18 14:00:00+02:00,0,sti998
04-18 15:00:00+02:00,0,sti1429
04-18 16:00:00+02:00,1,sti1147
04-18 17:00:00+02:00,0,sti1772
04-18 18:00:00+02:00,0,sti1044
04-18 19:00:00+02:00,1,sti315
04-18 20:00:00+02:00,0,sti808
04-18 21:00:00+02:00,0,sti1138
04-18 22:00:00+02:00,0,sti476
04-18 23:00:00+02:00,0,sti63
04-19 00:00:00+02:00,0,sti63
04-19 01:00:00+02:00,0,sti791
04-19 02:00:00+02:00,0,sti791
04-19 03:00:00+02:00,0,sti791
04-19 04:00:00+02:00,0,sti791
04-19 05:00:00+02:00,0,sti120
04-19 06:00:00+02:00,1,sti1489
04-19 07:00:00+02:00,0,sti1103
04-19 08:00:00+02:00,1,sti392
04-19 09:00:00+02:00,0,sti920
04-19 10:00:00+02:00,0,sti1213
04-19 11:00:00+02:00,0,sti1213
04-19 12:00:00+02:00,1,sti1213
04-19 13:00:00+02:00,1,sti147
04-19 14:00:00+02:00,0,sti566
04-19 15:00:00+02:00,0,sti53
04-19 16:00:00+02:00,0,sti1771
04-19 17:00:00+02:00,1,sti1435
04-19 18:00:00+02:00,0,sti1194
04-19 19:00:00+02:00,0,sti1173
04-19 20:00:00+02:00,0,sti1173
04-19 21:00:00+02:00,1,sti476
04-19 22:00:00+02:00,0,sti1712
04-19 23:00:00+02:00,0,sti63
04-20 00:00:00+02:00,0,sti371
04-20 01:00:00+02:00,0,sti371
04-20 02:00:00+02:00,0,sti371
04-20 03:00:00+02:00,0,sti896
04-20 04:00:00+02:00,0,sti1662
04-20 05:00:00+02:00,0,sti154
04-20 06:00:00+02:00,1,sti1707
04-20 07:00:00+02:00,0,sti170
04-20 08:00:00+02:00,0,sti860
04-20 09:00:00+02:00,1,sti566
04-20 10:00:00+02:00,0,sti147
04-20 11:00:00+02:00,0,stn30
04-20 12:00:00+02:00,0,stn30
04-20 13:00:00+02:00,0,stn30
04-20 14:00:00+02:00,0,stn17
04-20 15:00:00+02:00,0,stn17
04-20 16:00:00+02:00,0,sti276
04-20 17:00:00+02:00,1,sti1612
04-20 18:00:00+02:00,0,sti1085
04-20 19:00:00+02:00,0,sti1011
04-20 20:00:00+02:00,0,sti1556
04-20 21:00:00+02:00,0,sti688
04-20 22:00:00+02:00,0,sti844
04-20 23:00:00+02:00,0,sti1701
04-21 00:00:00+02:00,0,sti1701
04-21 01:00:00+02:00,0,sti1701
04-21 02:00:00+02:00,0,sti498
04-21 03:00:00+02:00,0,sti381
04-21 04:00:00+02:00,0,sti381
04-21 05:00:00+02:00,0,sti1627
04-21 06:00:00+02:00,1,sti1243
04-21 07:00:00+02:00,0,sti766
04-21 08:00:00+02:00,1,sti1124
04-21 09:00:00+02:00,0,stn42
04-21 10:00:00+02:00,0,stn30
04-21 11:00:00+02:00,0,stn30
04-21 12:00:00+02:00,0,stn42
04-21 13:00:00+02:00,0,stn42
04-21 14:00:00+02:00,0,stn68
04-21 15:00:00+02:00,1,stn68
04-21 16:00:00+02:00,1,sti1018
04-21 17:00:00+02:00,1,sti766
04-21 18:00:00+02:00,0,sti1707
04-21 19:00:00+02:00,0,sti1322
04-21 20:00:00+02:00,0,sti606
04-21 21:00:00+02:00,1,sti4
04-21 22:00:00+02:00,0,sti844
04-21 23:00:00+02:00,0,sti715
04-22 00:00:00+02:00,0,sti715
04-22 01:00:00+02:00,1,sti1731
04-22 02:00:00+02:00,0,sti997
04-22 03:00:00+02:00,0,sti1627
04-22 04:00:00+02:00,1,sti1627
04-22 05:00:00+02:00,0,sti1627
04-22 06:00:00+02:00,0,sti1243
04-22 07:00:00+02:00,0,sti766
04-22 08:00:00+02:00,0,sti1124
04-22 09:00:00+02:00,0,stn17
04-22 10:00:00+02:00,0,stn30
04-22 11:00:00+02:00,1,stn30
04-22 12:00:00+02:00,0,stn30
04-22 13:00:00+02:00,0,stn42
04-22 14:00:00+02:00,1,stn42
04-22 15:00:00+02:00,0,sti1124
04-22 16:00:00+02:00,0,sti170
04-22 17:00:00+02:00,0,sti1070
04-22 18:00:00+02:00,1,sti1322
04-22 19:00:00+02:00,1,sti633
04-22 20:00:00+02:00,0,sti1556
04-22 21:00:00+02:00,0,sti4
04-22 22:00:00+02:00,0,sti517
04-22 23:00:00+02:00,0,sti498
04-23 00:00:00+02:00,0,sti498
04-23 01:00:00+02:00,1,sti498
04-23 02:00:00+02:00,0,sti498
04-23 03:00:00+02:00,0,sti381
04-23 04:00:00+02:00,0,sti1289
04-23 05:00:00+02:00,0,sti136
04-23 06:00:00+02:00,0,sti1630
04-23 07:00:00+02:00,0,sti403
04-23 08:00:00+02:00,0,sti80
04-23 09:00:00+02:00,0,sti1358
04-23 10:00:00+02:00,0,sti1368
04-23 11:00:00+02:00,0,sti1368
04-23 12:00:00+02:00,1,sti1368
04-23 13:00:00+02:00,0,sti1368
04-23 14:00:00+02:00,0,sti1358
04-23 15:00:00+02:00,0,sti607
04-23 16:00:00+02:00,0,sti1710
04-23 17:00:00+02:00,0,sti801
04-23 18:00:00+02:00,0,sti1403
04-23 19:00:00+02:00,0,sti1043
04-23 20:00:00+02:00,0,sti761
04-23 21:00:00+02:00,0,sti467
04-23 22:00:00+02:00,0,sti1518
04-23 23:00:00+02:00,0,sti789
04-24 00:00:00+02:00,0,sti243
04-24 01:00:00+02:00,0,sti789
04-24 02:00:00+02:00,0,sti675
04-24 03:00:00+02:00,0,sti675
04-24 04:00:00+02:00,0,sti1026
04-24 05:00:00+02:00,1,sti1275
04-24 06:00:00+02:00,1,sti1274
04-24 07:00:00+02:00,0,sti403
04-24 08:00:00+02:00,1,sti80
04-24 09:00:00+02:00,0,sti522
04-24 10:00:00+02:00,0,sti1368
04-24 11:00:00+02:00,0,sti402
04-24 12:00:00+02:00,0,stn3
04-24 13:00:00+02:00,0,stn3
04-24 14:00:00+02:00,0,stn3
04-24 15:00:00+02:00,0,sti621
04-24 16:00:00+02:00,1,sti1373
04-24 17:00:00+02:00,0,sti1274
04-24 18:00:00+02:00,0,sti1274
04-24 19:00:00+02:00,1,sti816
04-24 20:00:00+02:00,0,sti857
04-24 21:00:00+02:00,0,sti919
04-24 22:00:00+02:00,1,sti1518
04-24 23:00:00+02:00,0,sti526
04-25 00:00:00+02:00,1,sti243
04-25 01:00:00+02:00,0,sti243
04-25 02:00:00+02:00,0,stn13
04-25 03:00:00+02:00,0,stn35
04-25 04:00:00+02:00,1,sti1251
04-25 05:00:00+02:00,0,sti667
04-25 06:00:00+02:00,0,sti1274
04-25 07:00:00+02:00,0,sti49
04-25 08:00:00+02:00,0,sti621
04-25 09:00:00+02:00,1,sti201
04-25 10:00:00+02:00,0,stn3
04-25 11:00:00+02:00,0,stn3
04-25 12:00:00+02:00,0,stn3
04-25 13:00:00+02:00,1,stn3
04-25 14:00:00+02:00,0,stn3
04-25 15:00:00+02:00,0,sti911
04-25 16:00:00+02:00,0,sti1710
04-25 17:00:00+02:00,1,sti947
04-25 18:00:00+02:00,0,sti342
04-25 19:00:00+02:00,0,sti342
04-25 20:00:00+02:00,1,sti342
04-25 21:00:00+02:00,0,sti342
04-25 22:00:00+02:00,0,sti663
04-25 23:00:00+02:00,1,sti1190
04-26 00:00:00+02:00,0,sti781
04-26 01:00:00+02:00,1,sti781
04-26 02:00:00+02:00,0,sti781
04-26 03:00:00+02:00,0,sti781
04-26 04:00:00+02:00,0,sti1190
04-26 05:00:00+02:00,0,sti467
04-26 06:00:00+02:00,0,sti1403
04-26 07:00:00+02:00,1,sti801
04-26 08:00:00+02:00,0,sti1649
04-26 09:00:00+02:00,0,sti1240
04-26 10:00:00+02:00,1,sti1240
04-26 11:00:00+02:00,0,sti1240
04-26 12:00:00+02:00,0,sti1240
04-26 13:00:00+02:00,0,sti1240
04-26 14:00:00+02:00,0,sti565
04-26 15:00:00+02:00,1,sti1222
04-26 16:00:00+02:00,1,sti362
04-26 17:00:00+02:00,0,sti269
04-26 18:00:00+02:00,1,sti1194
04-26 19:00:00+02:00,0,sti709
04-26 20:00:00+02:00,0,sti1173
04-26 21:00:00+02:00,1,sti1138
04-26 22:00:00+02:00,0,sti460
04-26 23:00:00+02:00,0,sti63
04-27 00:00:00+02:00,0,sti1149
04-27 01:00:00+02:00,0,sti371
04-27 02:00:00+02:00,0,sti371
04-27 03:00:00+02:00,0,sti371
04-27 04:00:00+02:00,0,sti371
04-27 05:00:00+02:00,0,sti1149
04-27 06:00:00+02:00,0,sti460
04-27 07:00:00+02:00,0,sti274
04-27 08:00:00+02:00,0,sti651
04-27 09:00:00+02:00,0,sti53
04-27 10:00:00+02:00,0,sti566
04-27 11:00:00+02:00,0,sti934
04-27 12:00:00+02:00,0,sti934
04-27 13:00:00+02:00,0,sti934
04-27 14:00:00+02:00,0,sti876
04-27 15:00:00+02:00,0,sti276
04-27 16:00:00+02:00,0,sti170
04-27 17:00:00+02:00,1,sti1070
04-27 18:00:00+02:00,0,sti1322
04-27 19:00:00+02:00,0,sti633
04-27 20:00:00+02:00,1,sti1556
04-27 21:00:00+02:00,0,sti688
04-27 22:00:00+02:00,1,sti844
04-27 23:00:00+02:00,0,sti67
04-28 00:00:00+02:00,1,sti715
04-28 01:00:00+02:00,0,sti1731
04-28 02:00:00+02:00,1,sti997
04-28 03:00:00+02:00,0,sti997
04-28 04:00:00+02:00,0,sti997
04-28 05:00:00+02:00,0,sti1790
04-28 06:00:00+02:00,0,sti1790
04-28 07:00:00+02:00,0,sti1528
04-28 08:00:00+02:00,0,sti1002
04-28 09:00:00+02:00,0,sti1094
04-28 10:00:00+02:00,0,sti566
04-28 11:00:00+02:00,0,sti140
04-28 12:00:00+02:00,1,sti140
04-28 13:00:00+02:00,1,sti1593
04-28 14:00:00+02:00,0,sti1593
04-28 15:00:00+02:00,0,sti479
04-28 16:00:00+02:00,1,sti1328
04-28 17:00:00+02:00,1,sti1128
04-28 18:00:00+02:00,0,sti1128
04-28 19:00:00+02:00,0,sti1247
04-28 20:00:00+02:00,1,sti1247
04-28 21:00:00+02:00,1,sti1484
04-28 22:00:00+02:00,0,sti457
04-28 23:00:00+02:00,0,sti1336
04-29 00:00:00+02:00,0,sti324
04-29 01:00:00+02:00,1,sti324
04-29 02:00:00+02:00,0,sti324
04-29 03:00:00+02:00,0,sti324
04-29 04:00:00+02:00,0,sti375
04-29 05:00:00+02:00,1,sti198
04-29 06:00:00+02:00,0,sti548
04-29 07:00:00+02:00,0,sti1772
04-29 08:00:00+02:00,0,sti1291
04-29 09:00:00+02:00,0,sti72
04-29 10:00:00+02:00,0,sti746
04-29 11:00:00+02:00,0,sti746
04-29 12:00:00+02:00,0,sti746
04-29 13:00:00+02:00,1,sti746
04-29 14:00:00+02:00,0,sti746
04-29 15:00:00+02:00,1,sti1429
04-29 16:00:00+02:00,0,sti1147
04-29 17:00:00+02:00,1,sti1772
04-29 18:00:00+02:00,0,sti548
04-29 19:00:00+02:00,1,sti1678
04-29 20:00:00+02:00,0,sti1195
04-29 21:00:00+02:00,0,sti1247
04-29 22:00:00+02:00,0,sti1484
04-29 23:00:00+02:00,0,sti932
04-30 00:00:00+02:00,0,sti1336
04-30 01:00:00+02:00,1,sti1336
04-30 02:00:00+02:00,0,sti1336
04-30 03:00:00+02:00,0,sti1336
04-30 04:00:00+02:00,0,sti457
04-30 05:00:00+02:00,0,sti52
04-30 06:00:00+02:00,1,sti1044
04-30 07:00:00+02:00,1,sti1469
04-30 08:00:00+02:00,0,sti656
04-30 09:00:00+02:00,0,sti1579
04-30 10:00:00+02:00,0,sti545
04-30 11:00:00+02:00,1,sti545
04-30 12:00:00+02:00,0,sti545
04-30 13:00:00+02:00,0,sti545
04-30 14:00:00+02:00,0,sti998
04-30 15:00:00+02:00,0,sti392
04-30 16:00:00+02:00,0,sti1266
04-30 17:00:00+02:00,0,sti846
04-30 18:00:00+02:00,0,sti1194
04-30 19:00:00+02:00,0,sti709
04-30 20:00:00+02:00,1,sti1173
04-30 21:00:00+02:00,0,sti476
04-30 22:00:00+02:00,0,sti346
04-30 23:00:00+02:00,0,sti932
05-01 00:00:00+02:00,0,sti1149
05-01 01:00:00+02:00,0,sti371
05-01 02:00:00+02:00,1,sti371
05-01 03:00:00+02:00,0,sti371
05-01 04:00:00+02:00,0,sti371
05-01 05:00:00+02:00,0,sti1149
05-01 06:00:00+02:00,0,sti1109
05-01 07:00:00+02:00,1,sti274
05-01 08:00:00+02:00,1,sti651
05-01 09:00:00+02:00,1,sti1585
05-01 10:00:00+02:00,0,sti566
05-01 11:00:00+02:00,1,sti934
05-01 12:00:00+02:00,0,stn17
05-01 13:00:00+02:00,1,stn17
05-01 14:00:00+02:00,0,stn17
05-01 15:00:00+02:00,0,stn70
05-01 16:00:00+02:00,0,sti1738
05-01 17:00:00+02:00,0,sti1612
05-01 18:00:00+02:00,1,sti1085
05-01 19:00:00+02:00,0,sti1011
05-01 20:00:00+02:00,1,sti571
05-01 21:00:00+02:00,0,sti571
05-01 22:00:00+02:00,0,sti357
05-01 23:00:00+02:00,0,sti789
05-02 00:00:00+02:00,0,sti948
05-02 01:00:00+02:00,1,sti948
05-02 02:00:00+02:00,0,sti948
05-02 03:00:00+02:00,0,sti948
05-02 04:00:00+02:00,0,sti243
05-02 05:00:00+02:00,0,sti467
05-02 06:00:00+02:00,1,sti459
05-02 07:00:00+02:00,0,sti210
05-02 08:00:00+02:00,1,sti1626
05-02 09:00:00+02:00,1,sti1298
05-02 10:00:00+02:00,0,stn3
05-02 11:00:00+02:00,0,stn3
05-02 12:00:00+02:00,0,stn3
05-02 13:00:00+02:00,0,stn3
05-02 14:00:00+02:00,0,stn3
05-02 15:00:00+02:00,0,stn3
05-02 16:00:00+02:00,1,sti621
05-02 17:00:00+02:00,1,sti49
05-02 18:00:00+02:00,1,sti1042
05-02 19:00:00+02:00,0,sti857
05-02 20:00:00+02:00,0,sti908
05-02 21:00:00+02:00,0,sti467
05-02 22:00:00+02:00,0,sti688
05-02 23:00:00+02:00,0,sti844
05-03 00:00:00+02:00,0,sti357
05-03 01:00:00+02:00,1,sti67
05-03 02:00:00+02:00,0,sti67
05-03 03:00:00+02:00,0,sti67
05-03 04:00:00+02:00,0,sti4
05-03 05:00:00+02:00,0,sti603
05-03 06:00:00+02:00,0,sti376
05-03 07:00:00+02:00,0,sti1299
05-03 08:00:00+02:00,0,sti91
05-03 09:00:00+02:00,0,sti1265
05-03 10:00:00+02:00,0,sti236
05-03 11:00:00+02:00,0,sti1633
05-03 12:00:00+02:00,0,sti1240
05-03 13:00:00+02:00,0,sti1240
05-03 14:00:00+02:00,1,sti911
05-03 15:00:00+02:00,0,sti607
05-03 16:00:00+02:00,1,sti1488
05-03 17:00:00+02:00,1,sti1786
05-03 18:00:00+02:00,1,sti449
05-03 19:00:00+02:00,0,sti449
05-03 20:00:00+02:00,0,sti342
05-03 21:00:00+02:00,1,sti1535
05-03 22:00:00+02:00,1,sti688
05-03 23:00:00+02:00,0,sti1254
05-04 00:00:00+02:00,0,sti791
05-04 01:00:00+02:00,0,sti1760
05-04 02:00:00+02:00,0,sti67
05-04 03:00:00+02:00,0,sti67
05-04 04:00:00+02:00,0,sti67
05-04 05:00:00+02:00,0,sti1254
05-04 06:00:00+02:00,0,sti1339
05-04 07:00:00+02:00,0,sti1070
05-04 08:00:00+02:00,0,sti1222
05-04 09:00:00+02:00,1,sti565
05-04 10:00:00+02:00,0,sti1411
05-04 11:00:00+02:00,1,sti1411
05-04 12:00:00+02:00,0,stn59
05-04 13:00:00+02:00,0,stn8
05-04 14:00:00+02:00,0,stn8
05-04 15:00:00+02:00,0,sti276
05-04 16:00:00+02:00,0,sti814
05-04 17:00:00+02:00,0,sti1659
05-04 18:00:00+02:00,1,sti508
05-04 19:00:00+02:00,0,sti1275
05-04 20:00:00+02:00,1,sti467
05-04 21:00:00+02:00,0,sti1518
05-04 22:00:00+02:00,0,sti1
05-04 23:00:00+02:00,1,sti789
05-05 00:00:00+02:00,0,sti1701
05-05 01:00:00+02:00,1,sti1701
05-05 02:00:00+02:00,0,sti715
05-05 03:00:00+02:00,0,sti715
05-05 04:00:00+02:00,0,sti715
05-05 05:00:00+02:00,1,sti1790
05-05 06:00:00+02:00,0,sti802
05-05 07:00:00+02:00,0,sti1023
05-05 08:00:00+02:00,0,sti1771
05-05 09:00:00+02:00,0,sti860
05-05 10:00:00+02:00,0,sti920
05-05 11:00:00+02:00,1,sti920
05-05 12:00:00+02:00,0,sti920
05-05 13:00:00+02:00,0,sti327
05-05 14:00:00+02:00,1,sti1094
05-05 15:00:00+02:00,0,sti651
05-05 16:00:00+02:00,1,sti170
05-05 17:00:00+02:00,0,sti1435
05-05 18:00:00+02:00,0,sti603
05-05 19:00:00+02:00,1,sti603
05-05 20:00:00+02:00,0,sti812
05-05 21:00:00+02:00,0,sti1138
05-05 22:00:00+02:00,0,sti460
05-05 23:00:00+02:00,0,sti1149
05-06 00:00:00+02:00,0,sti371
05-06 01:00:00+02:00,0,sti371
05-06 02:00:00+02:00,0,sti371
05-06 03:00:00+02:00,0,sti371
05-06 04:00:00+02:00,0,sti460
05-06 05:00:00+02:00,0,sti1138
05-06 06:00:00+02:00,0,sti238
05-06 07:00:00+02:00,0,sti1299
05-06 08:00:00+02:00,1,sti1550
05-06 09:00:00+02:00,0,sti1550
05-06 10:00:00+02:00,0,sti529
05-06 11:00:00+02:00,0,sti417
05-06 12:00:00+02:00,0,sti417
05-06 13:00:00+02:00,1,sti1265
05-06 14:00:00+02:00,0,sti1265
05-06 15:00:00+02:00,0,sti878
05-06 16:00:00+02:00,0,sti878
05-06 17:00:00+02:00,1,sti1598
05-06 18:00:00+02:00,0,sti1301
05-06 19:00:00+02:00,0,sti1237
05-06 20:00:00+02:00,1,sti273
05-06 21:00:00+02:00,0,sti203
05-06 22:00:00+02:00,0,sti1092
05-06 23:00:00+02:00,0,sti1254
05-07 00:00:00+02:00,0,sti791
05-07 01:00:00+02:00,1,sti791
05-07 02:00:00+02:00,0,sti791
05-07 03:00:00+02:00,0,sti791
05-07 04:00:00+02:00,0,sti1699
05-07 05:00:00+02:00,0,sti603
05-07 06:00:00+02:00,1,sti1303
05-07 07:00:00+02:00,0,sti1492
05-07 08:00:00+02:00,1,sti1505
05-07 09:00:00+02:00,0,sti1697
05-07 10:00:00+02:00,0,sti236
05-07 11:00:00+02:00,0,sti236
05-07 12:00:00+02:00,0,sti236
05-07 13:00:00+02:00,1,sti236
05-07 14:00:00+02:00,0,sti236
05-07 15:00:00+02:00,1,sti754
05-07 16:00:00+02:00,0,sti1572
05-07 17:00:00+02:00,0,sti1303
05-07 18:00:00+02:00,0,sti1303
05-07 19:00:00+02:00,0,sti83
05-07 20:00:00+02:00,0,sti315
05-07 21:00:00+02:00,0,sti52
05-07 22:00:00+02:00,0,sti476
05-07 23:00:00+02:00,0,sti460
05-08 00:00:00+02:00,0,sti932
05-08 01:00:00+02:00,0,sti1149
05-08 02:00:00+02:00,1,sti1149
05-08 03:00:00+02:00,0,sti1149
05-08 04:00:00+02:00,0,sti1387
05-08 05:00:00+02:00,1,sti386
05-08 06:00:00+02:00,0,sti1303
05-08 07:00:00+02:00,0,sti1492
05-08 08:00:00+02:00,0,sti1505
05-08 09:00:00+02:00,0,sti1697
05-08 10:00:00+02:00,0,sti236
05-08 11:00:00+02:00,0,sti236
05-08 12:00:00+02:00,0,sti236
05-08 13:00:00+02:00,0,sti236
05-08 14:00:00+02:00,0,sti754
05-08 15:00:00+02:00,0,sti754
05-08 16:00:00+02:00,0,sti269
05-08 17:00:00+02:00,0,sti1303
05-08 18:00:00+02:00,1,sti83
05-08 19:00:00+02:00,0,sti83
05-08 20:00:00+02:00,0,sti83
05-08 21:00:00+02:00,0,sti386
05-08 22:00:00+02:00,0,sti1092
05-08 23:00:00+02:00,0,sti4
05-09 00:00:00+02:00,0,sti1433
05-09 01:00:00+02:00,0,sti67
05-09 02:00:00+02:00,0,sti67
05-09 03:00:00+02:00,0,sti844
05-09 04:00:00+02:00,0,sti773
05-09 05:00:00+02:00,0,sti571
05-09 06:00:00+02:00,0,sti376
05-09 07:00:00+02:00,0,sti2
05-09 08:00:00+02:00,0,sti399
05-09 09:00:00+02:00,0,sti830
05-09 10:00:00+02:00,1,sti830
05-09 11:00:00+02:00,0,sti830
05-09 12:00:00+02:00,0,sti830
05-09 13:00:00+02:00,0,sti830
05-09 14:00:00+02:00,0,sti878
05-09 15:00:00+02:00,0,sti878
