,Weight
sti2823,1
sti2824,1
sti2825,1
sti2826,1
sti2827,3
sti2828,1
sti2829,3
sti283,1
sti2830,4
sti2831,1
sti2832,1
sti2833,1
sti2834,1
sti2835,1
sti2836,2
sti2837,2
sti2838,1
sti2839,1
sti284,3
sti2840,1
sti2841,1
sti2842,1
sti2843,1
sti2844,1
sti2845,1
sti2846,3
sti2847,1
sti2848,1
sti2849,5
sti285,2
sti2850,3
sti2851,1
sti2852,4
sti2853,1
sti2854,1
sti2855,2
sti2856,1
sti2857,1
sti2858,2
sti2859,1
sti286,2
sti2860,1
sti2861,1
sti2862,2
sti2863,1
sti2864,1
sti2865,2
sti2866,1
sti2867,1
sti2868,2
sti2869,2
sti287,2
sti2870,2
sti2871,1
sti2872,2
sti2873,1
sti2874,1
sti2875,1
sti2876,1
sti2877,1
sti2878,2
sti2879,1
sti288,3
sti2880,3
sti2881,1
sti2882,1
sti2883,2
sti2884,1
sti2885,2
sti2886,1
sti2887,6
sti2888,1
sti2889,1
sti289,3
sti2890,1
sti2891,1
sti2892,1
sti2893,1
sti2894,1
sti2895,2
sti2896,6
sti2897,1
sti2898,1
sti2899,1
sti29,1
sti290,2
sti2900,1
sti2901,1
sti2902,1
sti2903,4
sti2904,2
sti2905,3
sti2906,2
sti2907,2
sti2908,2
sti2909,2
sti291,6
sti2910,1
sti2911,3
sti2912,1
sti2913,2
sti2914,5
sti2915,5
sti2916,1
sti2917,1
sti2918,1
sti2919,1
sti292,5
sti2920,1
sti2921,1
sti2922,1
sti2923,1
sti2924,1
sti2925,1
sti2926,2
sti2927,2
sti2928,1
sti2929,1
sti293,5
sti2930,6
sti2931,1
sti2932,1
sti2933,8
sti2934,1
sti2935,2
sti2936,1
sti2937,1
sti2938,1
sti2939,1
sti294,3
sti2940,1
sti2941,1
sti2942,1
sti2943,2
sti2944,3
sti2945,3
sti2946,4
sti2947,1
sti2948,3
sti2949,1
sti295,3
sti2950,2
sti2951,1
sti2952,1
sti2953,3
sti2954,1
sti2955,2
sti2956,1
sti2957,2
sti2958,1
sti2959,1
sti296,2
sti2960,1
sti2961,2
sti2962,1
sti2963,1
sti2964,1
sti2965,1
sti2966,4
sti2967,2
sti2968,1
sti2969,1
sti297,1
sti2970,1
sti2971,1
sti2972,1
sti2973,1
sti2974,4
sti2975,4
sti2976,1
sti2977,1
sti2978,3
sti2979,1
sti298,7
sti2980,1
sti2981,2
sti2982,3
sti2983,1
sti2984,1
sti2985,6
sti2986,1
sti2987,1
sti2988,1
sti2989,1
sti299,3
sti2990,4
sti2991,1
sti2992,1
sti2993,1
sti2994,1
sti2995,1
sti2996,1
sti2997,2
sti2998,2
sti2999,4
sti3,3
sti30,1
sti300,3
sti3000,1
sti3001,1
sti3002,1
sti3003,1
sti3004,1
sti3005,1
sti3006,1
sti3007,1
sti3008,1
sti3009,1
sti301,3
sti3010,1
sti3011,1
sti3012,1
sti3013,1
sti3014,1
sti3015,1
sti3016,1
sti3017,6
sti3018,1
sti3019,2
sti302,1
sti3020,1
sti3021,1
sti3022,1
sti3023,1
sti3024,1
sti3025,2
sti3026,1
sti3027,1
sti3028,3
sti3029,2
sti303,3
sti3030,2
sti3031,1
sti3032,1
sti3033,2
sti3034,1
sti3035,1
sti3036,3
sti3037,1
sti3038,2
sti3039,1
sti304,1
sti3040,1
sti3041,1
sti3042,5
sti3043,1
sti3044,1
sti3045,1
sti3046,1
sti3047,6
sti3048,1
sti3049,2
sti305,1
sti3050,1
sti3051,1
sti3052,1
sti3053,1
sti3054,1
sti3055,2
sti3056,1
sti3057,1
sti3058,5
sti3059,3
sti306,2
sti3060,1
sti3061,1
sti3062,1
sti3063,1
sti3064,4
sti3065,1
sti3066,1
sti3067,1
sti3068,1
sti3069,1
sti307,1
sti3070,2
sti3071,1
sti3072,1
sti3073,1
sti3074,1
sti3075,1
sti3076,1
sti3077,2
sti3078,2
sti3079,1
sti308,2
sti3080,3
sti3081,1
sti3082,1
sti3083,1
sti3084,2
sti3085,3
sti3086,3
sti3087,4
sti3088,1
sti3089,1
sti309,2
sti3090,1
sti3091,1
sti3092,2
sti3093,2
sti3094,1
sti3095,1
sti3096,1
sti3097,3
sti3098,3
sti3099,1
sti31,1
sti310,1
sti3100,3
sti3101,1
sti3102,1
sti3103,1
sti3104,1
sti3105,2
sti3106,2
sti3107,1
sti3108,1
sti3109,1
sti311,3
sti3110,5
sti3111,1
sti3112,1
sti3113,1
sti3114,1
sti3115,1
sti3116,1
sti3117,1
sti3118,2
sti3119,1
sti312,3
sti3120,1
sti3121,1
sti3122,1
sti3123,2
sti3124,1
sti3125,1
sti3126,1
sti3127,1
sti3128,1
sti3129,1
sti313,5
sti3130,1
sti3131,2
sti3132,5
sti3133,3
sti3134,1
sti3135,1
sti3136,2
sti3137,2
sti3138,1
sti3139,1
sti314,9
sti3140,1
sti3141,1
sti3142,2
sti3143,2
sti3144,3
sti3145,1
sti3146,1
sti3147,1
sti3148,1
sti3149,1
sti315,2
sti3150,1
sti3151,1
sti3152,1
sti3153,1
sti3154,6
sti3155,3
sti3156,1
sti3157,3
sti3158,3
sti3159,2
sti316,8
sti3160,3
sti3161,1
sti3162,2
sti3163,2
sti3164,1
sti3165,1
sti3166,1
sti3167,3
sti3168,1
sti3169,3
sti317,1
sti3170,1
sti3171,1
sti3172,2
sti3173,2
sti3174,1
sti3175,1
sti3176,1
sti3177,1
sti3178,1
sti3179,1
sti318,2
sti3180,1
sti3181,1
sti3182,1
sti3183,3
sti3184,1
sti3185,2
sti3186,3
sti3187,1
sti3188,1
sti3189,1
sti319,1
sti3190,2
sti3191,1
sti3192,1
sti3193,1
sti3194,1
sti3195,1
sti3196,1
sti3197,1
sti3198,1
sti3199,2
sti32,4
sti320,3
sti3200,3
sti3201,1
sti3202,2
sti3203,1
sti3204,1
sti3205,4
sti3206,4
sti3207,1
sti3208,1
sti3209,1
sti321,5
sti3210,1
sti3211,1
sti3212,1
sti3213,1
sti3214,1
sti3215,4
sti3216,1
sti3217,2
sti3218,1
sti3219,1
sti322,1
sti3220,1
sti3221,1
sti3222,4
sti3223,1
sti3224,1
sti3225,1
sti3226,6
sti3227,1
sti3228,1
sti3229,1
sti323,4
sti3230,1
sti3231,3
sti3232,2
sti3233,1
sti3234,1
sti3235,1
sti3236,4
sti3237,3
sti3238,1
sti3239,1
sti324,1
sti3240,1
sti3241,4
sti3242,3
sti3243,1
sti3244,1
sti3245,2
sti3246,1
sti3247,1
sti3248,1
sti3249,5
sti325,1
sti3250,2
sti3251,2
sti3252,1
sti3253,1
sti3254,1
sti3255,1
sti3256,1
sti3257,1
sti3258,1
sti3259,1
sti326,2
sti3260,2
sti3261,1
sti3262,1
sti3263,1
sti3264,1
sti3265,1
sti3266,2
sti3267,1
sti3268,1
sti3269,2
sti327,3
sti3270,1
sti3271,1
sti3272,1
sti3273,3
sti3274,3
sti3275,2
sti3276,4
sti3277,1
sti3278,1
sti3279,1
sti328,4
sti3280,1
sti3281,7
sti3282,1
sti3283,5
sti3284,1
sti3285,1
sti3286,2
sti3287,2
sti3288,1
sti3289,1
sti329,3
sti3290,1
sti3291,1
sti3292,1
sti3293,4
sti3294,3
sti3295,1
sti3296,3
sti3297,4
sti3298,2
sti3299,1
sti33,1
sti330,1
sti3300,1
sti3301,1
sti3302,1
sti3303,4
sti3304,1
sti3305,2
sti3306,1
sti3307,3
sti3308,1
sti3309,2
sti331,6
sti3310,1
sti3311,2
sti3312,1
sti3313,2
sti3314,1
sti3315,1
sti3316,3
sti3317,1
sti3318,2
sti3319,3
sti332,1
sti3320,1
sti3321,1
sti3322,2
sti3323,1
sti3324,2
sti3325,1
sti3326,3
sti3327,1
sti3328,1
sti3329,2
sti333,1
sti3330,1
sti3331,2
sti3332,2
sti3333,2
sti3334,1
sti3335,5
sti3336,1
sti3337,1
sti3338,2
sti3339,1
sti334,8
sti3340,1
sti3341,2
sti3342,4
sti3343,1
sti3344,2
sti3345,1
sti3346,1
sti3347,3
sti3348,1
sti3349,2
sti335,1
sti3350,1
sti3351,4
sti3352,2
sti3353,1
sti3354,1
sti3355,1
sti3356,2
sti3357,1
sti3358,1
sti3359,1
sti336,1
sti3360,2
sti3361,3
sti3362,1
sti3363,1
sti3364,4
sti3365,1
sti3366,1
sti3367,1
sti3368,2
sti3369,2
sti337,1
sti3370,1
sti3371,3
sti3372,1
sti3373,1
sti3374,2
sti3375,1
sti3376,1
sti3377,2
sti3378,1
sti3379,3
sti338,4
sti3380,2
sti3381,1
sti3382,2
sti3383,1
sti3384,1
sti3385,1
sti3386,1
sti3387,1
sti3388,1
sti3389,2
sti339,6
sti3390,1
sti3391,1
sti3392,3
sti3393,1
sti3394,5
sti3395,7
sti3396,1
sti3397,4
sti3398,3
sti3399,2
sti34,1
sti340,3
sti3400,1
sti3401,4
sti3402,1
sti3403,1
sti3404,1
sti3405,2
sti3406,1
sti3407,1
sti3408,1
sti3409,1
sti341,1
sti3410,2
sti3411,2
sti3412,2
sti3413,1
sti3414,1
sti3415,1
sti3416,1
sti3417,1
sti3418,1
sti3419,1
sti342,3
sti3420,3
sti3421,1
sti3422,3
sti3423,1
sti3424,1
sti3425,1
sti3426,1
sti3427,1
sti3428,1
sti3429,1
sti343,2
sti3430,1
sti3431,1
sti3432,1
sti3433,2
sti3434,2
sti3435,2
sti3436,1
sti3437,1
sti3438,1
sti3439,2
sti344,1
sti3440,2
sti3441,1
sti3442,2
sti3443,1
sti3444,1
sti3445,2
sti3446,1
sti3447,1
sti3448,1
sti3449,2
sti345,2
sti3450,3
sti3451,2
sti3452,3
sti3453,1
sti3454,1
sti3455,1
sti3456,1
sti3457,1
sti3458,1
sti3459,1
sti346,4
sti3460,1
sti3461,1
sti3462,1
sti3463,4
sti3464,2
sti3465,1
sti3466,1
sti3467,1
sti3468,1
sti3469,1
sti347,1
sti3470,1
sti3471,2
sti3472,2
sti3473,1
sti3474,4
sti3475,1
sti3476,1
sti3477,1
sti3478,1
sti3479,2
sti348,1
sti3480,2
sti3481,2
sti3482,2
sti3483,1
sti3484,4
sti3485,1
sti3486,2
sti3487,1
sti3488,2
sti3489,1
sti349,3
sti3490,1
sti3491,3
sti3492,2
sti3493,1
sti3494,3
sti3495,2
sti3496,1
sti3497,1
sti3498,3
sti3499,2
sti35,3
sti350,3
sti3500,2
sti3501,1
sti3502,1
sti3503,1
sti3504,1
sti3505,1
sti3506,2
sti3507,1
sti3508,1
sti3509,1
sti351,4
sti3510,1
sti3511,1
sti3512,1
sti3513,1
sti3514,1
sti3515,1
sti3516,2
sti3517,1
sti3518,1
sti3519,4
sti352,3
sti3520,2
sti3521,1
sti3522,1
sti3523,3
sti3524,1
sti3525,3
sti3526,1
sti3527,2
sti3528,4
sti3529,1
sti353,4
sti3530,1
sti3531,4
sti3532,1
sti3533,3
sti3534,1
sti3535,1
sti3536,2
sti3537,1
sti3538,1
sti3539,1
sti354,6
sti3540,1
sti3541,3
sti3542,1
sti3543,1
sti3544,2
sti3545,1
sti3546,2
sti3547,1
sti3548,2
sti3549,1
sti355,1
sti3550,1
sti3551,1
sti3552,3
sti3553,1
sti3554,1
sti3555,1
sti3556,1
sti3557,1
sti3558,6
sti3559,1
sti356,3
sti3560,2
sti3561,1
sti3562,2
sti3563,1
sti3564,3
sti3565,1
sti3566,1
sti3567,1
sti3568,3
sti3569,1
sti357,4
sti3570,1
sti3571,1
sti3572,1
sti3573,1
sti3574,1
sti3575,1
sti3576,1
sti3577,1
sti3578,2
sti3579,1
sti358,1
sti3580,1
sti3581,1
sti3582,4
sti3583,1
sti3584,4
sti3585,1
sti3586,1
sti3587,1
sti3588,3
sti3589,1
sti359,2
sti3590,1
sti3591,3
sti3592,1
sti3593,4
sti3594,3
sti3595,1
sti3596,4
sti3597,1
sti3598,1
sti3599,1
sti36,1
sti360,1
sti3600,1
sti361,1
sti362,2
sti363,2
sti364,3
sti365,1
sti366,3
sti367,2
sti368,2
sti369,4
sti37,5
sti370,1
sti371,3
sti372,2
sti373,5
sti374,2
sti375,5
sti376,2
sti377,1
sti378,1
sti379,6
sti38,1
sti380,2
sti381,2
sti382,2
sti383,1
sti384,4
sti385,1
sti386,1
sti387,2
sti388,1
sti389,3
sti39,4
sti390,2
sti391,1
sti392,2
sti393,1
sti394,4
sti395,5
sti396,3
sti397,4
sti398,2
sti399,2
sti4,1
sti40,4
sti400,1
sti401,3
sti402,4
sti403,2
sti404,8
sti405,3
sti406,4
sti407,9
sti408,3
sti409,2
sti41,2
sti410,2
sti411,4
sti412,2
sti413,1
sti414,1
sti415,2
sti416,3
sti417,3
sti418,4
sti419,5
sti42,2
sti420,2
sti421,1
sti422,2
sti423,2
sti424,6
sti425,2
sti426,2
sti427,3
sti428,7
sti429,3
sti43,4
sti430,2
sti431,4
sti432,2
sti433,4
sti434,1
sti435,2
sti436,1
sti437,4
sti438,3
sti439,4
sti44,2
sti440,1
sti441,1
sti442,4
sti443,1
sti444,5
sti445,1
sti446,2
sti447,2
sti448,2
sti449,2
sti45,1
sti450,3
sti451,5
sti452,1
sti453,1
sti454,1
sti455,1
sti456,2
sti457,2
sti458,1
sti459,8
sti46,2
sti460,2
sti461,1
sti462,3
sti463,3
sti464,2
sti465,3
sti466,3
sti467,1
sti468,2
sti469,2
sti47,4
sti470,5
sti471,4
sti472,5
sti473,1
sti474,4
sti475,1
sti476,1
sti477,1
sti478,1
sti479,7
sti48,2
sti480,9
sti481,1
sti482,3
sti483,1
sti484,1
sti485,5
sti486,3
sti487,1
sti488,1
sti489,1
sti49,2
sti490,1
sti491,3
sti492,3
sti493,2
sti494,1
sti495,1
sti496,2
sti497,2
sti498,7
sti499,3
sti5,3
sti50,3
sti500,2
sti501,2
sti502,3
sti503,4
sti504,2
sti505,2
sti506,1
sti507,1
sti508,4
sti509,1
sti51,2
sti510,6
sti511,1
sti512,6
sti513,3
sti514,1
sti515,3
sti516,4
sti517,2
sti518,5
sti519,1
sti52,1
sti520,2
sti521,2
sti522,3
sti523,2
sti524,1
sti525,1
sti526,3
sti527,2
sti528,2
sti529,3
sti53,2
sti530,2
sti531,3
sti532,1
sti533,1
sti534,3
sti535,2
sti536,3
sti537,4
sti538,2
sti539,4
sti54,2
sti540,3
sti541,3
sti542,5
sti543,4
sti544,1
sti545,2
sti546,1
sti547,3
sti548,2
sti549,2
sti55,1
sti550,1
sti551,2
sti552,3
sti553,1
sti554,2
sti555,1
sti556,1
sti557,3
sti558,4
sti559,1
sti56,3
sti560,1
sti561,1
sti562,5
sti563,2
sti564,2
sti565,6
sti566,4
sti567,4
sti568,1
sti569,3
sti57,5
sti570,3
sti571,1
sti572,2
sti573,2
sti574,1
sti575,2
sti576,2
sti577,1
sti578,1
sti579,1
sti58,2
sti580,1
sti581,1
sti582,3
sti583,1
sti584,2
sti585,4
sti586,2
sti587,3
sti588,1
sti589,2
sti59,3
sti590,2
sti591,2
sti592,2
sti593,3
sti594,2
sti595,3
sti596,3
sti597,3
sti598,2
sti599,6
sti6,4
sti60,5
sti600,2
sti601,2
sti602,2
sti603,5
sti604,1
sti605,2
sti606,1
sti607,2
sti608,3
sti609,1
sti61,5
sti610,5
sti611,4
sti612,1
sti613,11
sti614,3
sti615,1
sti616,2
sti617,3
sti618,2
sti619,3
sti62,1
sti620,6
sti621,2
sti622,2
sti623,6
sti624,3
sti625,1
sti626,3
sti627,2
sti628,3
sti629,5
sti63,2
sti630,1
sti631,1
sti632,4
sti633,2
sti634,3
sti635,1
sti636,2
sti637,1
sti638,3
sti639,2
sti64,8
sti640,3
sti641,2
sti642,1
sti643,1
sti644,4
sti645,2
sti646,5
sti647,1
sti648,2
sti649,3
sti65,5
sti650,4
sti651,2
sti652,4
sti653,2
sti654,1
sti655,3
sti656,1
sti657,2
sti658,5
sti659,4
sti66,1
sti660,2
sti661,2
sti662,3
sti663,3
sti664,9
sti665,2
sti666,5
sti667,5
sti668,1
sti669,2
sti67,3
sti670,3
sti671,4
sti672,3
sti673,2
sti674,2
sti675,2
sti676,2
sti677,4
sti678,2
sti679,1
sti68,2
sti680,3
sti681,2
sti682,2
sti683,3
sti684,5
sti685,1
sti686,6
sti687,1
sti688,3
sti689,4
sti69,5
sti690,3
sti691,2
sti692,3
sti693,8
sti694,2
sti695,4
sti696,1
sti697,1
sti698,3
sti699,1
sti7,2
sti70,1
sti700,2
sti701,8
sti702,1
sti703,2
sti704,6
sti705,4
sti706,2
sti707,3
sti708,3
sti709,3
sti71,1
sti710,4
sti711,1
sti712,4
sti713,3
sti714,5
sti715,7
sti716,1
sti717,1
sti718,1
sti719,3
sti72,1
sti720,1
sti721,3
sti722,1
sti723,3
sti724,2
sti725,2
sti726,2
sti727,2
sti728,2
sti729,1
sti73,1
sti730,8
sti731,2
sti732,1
sti733,4
sti734,1
sti735,2
sti736,5
sti737,1
sti738,5
sti739,3
sti74,1
sti740,1
sti741,3
sti742,5
sti743,4
sti744,1
sti745,4
sti746,1
sti747,5
sti748,2
sti749,1
sti75,2
sti750,1
sti751,8
sti752,4
sti753,1
sti754,3
sti755,1
sti756,1
sti757,3
sti758,3
sti759,1
sti76,2
sti760,4
sti761,4
sti762,4
sti763,2
sti764,3
sti765,1
sti766,2
sti767,3
sti768,1
sti769,1
sti77,2
sti770,2
sti771,2
sti772,2
sti773,3
sti774,5
sti775,1
sti776,6
sti777,3
sti778,3
sti779,2
sti78,3
sti780,1
sti781,3
sti782,1
sti783,5
sti784,2
sti785,8
sti786,2
sti787,3
sti788,4
sti789,1
sti79,4
sti790,5
sti791,2
sti792,2
sti793,2
sti794,1
sti795,1
sti796,1
sti797,1
sti798,2
sti799,2
sti8,1
sti80,1
sti800,1
sti801,5
sti802,5
sti803,4
sti804,1
sti805,1
sti806,4
sti807,1
sti808,4
sti809,2
sti81,4
sti810,5
sti811,3
sti812,2
sti813,4
sti814,2
sti815,4
sti816,2
sti817,1
sti818,4
sti819,3
sti82,2
sti820,1
sti821,3
sti822,1
sti823,1
sti824,3
sti825,3
sti826,2
sti827,2
sti828,2
sti829,3
sti83,9
sti830,2
sti831,3
sti832,2
sti833,1
sti834,2
sti835,1
sti836,1
sti837,2
sti838,1
sti839,2
sti84,1
sti840,4
sti841,1
sti842,1
sti843,2
sti844,2
sti845,1
sti846,2
sti847,4
sti848,3
sti849,2
sti85,8
sti850,1
sti851,1
sti852,2
sti853,1
sti854,3
sti855,5
sti856,2
sti857,2
sti858,4
sti859,4
sti86,2
sti860,2
sti861,1
sti862,1
sti863,3
sti864,2
sti865,1
sti866,1
sti867,5
sti868,2
sti869,3
sti87,3
sti870,2
sti871,6
sti872,1
sti873,3
sti874,1
sti875,2
sti876,3
sti877,2
sti878,5
sti879,1
sti88,2
sti880,4
sti881,5
sti882,9
sti883,4
sti884,1
sti885,1
sti886,3
sti887,3
sti888,3
sti889,2
sti89,1
sti890,1
sti891,2
sti892,8
sti893,5
sti894,12
sti895,5
sti896,3
sti897,4
sti898,3
sti899,3
sti9,2
sti90,2
sti900,2
sti901,2
sti902,2
sti903,1
sti904,2
sti905,1
sti906,1
sti907,1
sti908,4
sti909,1
sti91,3
sti910,3
sti911,5
sti912,6
sti913,1
sti914,1
sti915,2
sti916,2
sti917,5
sti918,2
sti919,1
sti92,1
sti920,1
sti921,4
sti922,3
sti923,1
sti924,1
sti925,1
sti926,4
sti927,7
sti928,2
sti929,2
sti93,3
sti930,1
sti931,1
sti932,4
sti933,2
sti934,3
sti935,2
sti936,1
sti937,2
sti938,2
sti939,1
sti94,5
sti940,3
sti941,2
sti942,1
sti943,2
sti944,3
sti945,7
sti946,1
sti947,2
sti948,7
sti949,2
sti95,1
sti950,1
sti951,1
sti952,1
sti953,3
sti954,6
sti955,3
sti956,2
sti957,2
sti958,3
sti959,1
sti96,1
sti960,2
sti961,3
sti962,2
sti963,1
sti964,2
sti965,4
sti966,5
sti967,3
sti968,2
sti969,4
sti97,9
sti970,2
sti971,3
sti972,1
sti973,5
sti974,1
sti975,6
sti976,6
sti977,6
sti978,1
sti979,1
sti98,2
sti980,4
sti981,2
sti982,2
sti983,1
sti984,7
sti985,1
sti986,3
sti987,3
sti988,2
sti989,1
sti99,3
sti990,3
sti991,2
sti992,3
sti993,2
sti994,4
sti995,3
sti996,6
sti997,2
sti998,3
sti999,3
stn1,3
stn10,1
stn11,3
stn12,3
stn13,2
stn14,1
stn15,1
stn16,3
stn17,2
stn18,2
stn19,1
stn2,3
stn20,2
stn21,2
stn22,1
stn23,4
stn24,4
stn25,3
stn26,3
stn27,1
stn28,2
stn29,3
stn3,2
stn30,2
stn31,2
stn32,1
stn33,3
stn34,2
stn35,3
stn36,2
stn37,3
stn38,3
stn39,4
stn4,3
stn40,2
stn41,1
stn42,1
stn43,2
stn44,1
stn45,2
stn46,3
stn47,2
stn48,3
stn49,1
stn5,3
stn50,1
stn51,2
stn52,2
stn53,1
stn54,1
stn55,2
stn56,2
stn57,1
stn58,1
stn59,4
stn6,5
stn60,1
stn61,3
stn62,3
stn63,2
stn64,2
stn65,3
stn66,1
stn67,1
stn68,2
stn7,2
stn8,3
stn9,2
stp1,2
stp10,3
stp100,2
stp101,1
stp102,4
stp103,2
stp104,1
stp105,2
stp106,8
stp107,2
stp108,2
stp109,2
stp11,2
stp110,1
stp111,4
stp112,1
stp113,2
stp114,3
stp115,4
stp116,3
stp117,4
stp118,4
stp119,2
stp12,1
stp120,2
stp121,1
stp122,1
stp123,3
stp124,3
stp125,1
stp126,2
stp127,3
stp128,3
stp129,1
stp13,5
stp130,1
stp131,2
stp132,5
stp133,2
stp134,1
stp135,1
stp136,2
stp137,2
stp138,4
stp139,2
stp14,1
stp140,4
stp141,2
stp142,3
stp143,2
stp144,1
stp145,1
stp146,3
stp147,2
stp148,3
stp149,1
stp15,2
stp150,2
stp151,1
stp152,5
stp153,4
stp154,1
stp155,4
stp156,2
stp157,2
stp158,2
stp159,2
stp16,1
stp160,3
stp161,2
stp162,6
stp163,1
stp164,3
stp165,3
stp166,1
stp167,1
stp168,4
stp169,1
stp17,1
stp170,1
stp171,3
stp172,1
stp173,1
stp174,4
stp175,1
stp176,1
stp177,3
stp178,2
stp179,3
stp18,3
stp180,1
stp181,2
stp182,3
stp183,2
stp184,2
stp185,3
stp186,2
stp187,2
stp188,1
stp189,3
stp19,5
stp190,1
stp191,1
stp192,1
stp193,1
stp194,3
stp195,1
stp196,1
stp197,2
stp198,2
stp199,2
stp2,1
stp20,4
stp200,6
stp201,1
stp202,1
stp203,2
stp204,1
stp205,3
stp206,2
stp207,2
stp208,3
stp209,2
stp21,1
stp210,2
stp211,1
stp212,1
stp213,1
stp214,4
stp215,1
stp216,2
stp217,1
stp218,3
stp219,4
stp22,2
stp220,1
stp221,1
stp222,1
stp223,1
stp224,6
stp225,2
stp226,3
stp227,1
stp228,1
stp229,2
stp23,1
stp230,2
stp231,1
stp232,5
stp233,2
stp234,2
stp235,1
stp236,3
stp237,3
stp238,2
stp239,4
stp24,3
stp240,4
stp241,2
stp242,2
stp243,1
stp244,1
stp245,1
stp246,4
stp247,2
stp248,5
stp249,2
stp25,1
stp250,3
stp251,4
stp252,1
stp253,1
stp254,4
stp255,1
stp256,2
stp257,1
stp258,5
stp259,2
stp26,8
stp260,1
stp261,2
stp262,1
stp263,1
stp264,2
stp265,1
stp266,3
stp267,5
stp268,1
stp269,1
stp27,2
stp270,3
stp271,1
stp272,3
stp273,1
stp274,2
stp275,2
stp276,2
stp277,3
stp278,3
stp279,2
stp28,6
stp280,3
stp281,2
stp282,1
stp283,3
stp284,1
stp285,1
stp286,1
stp287,2
stp288,1
stp289,1
stp29,1
stp290,4
stp291,1
stp292,5
stp293,1
stp294,1
stp295,2
stp296,2
stp297,2
stp298,1
stp299,3
stp3,2
stp30,6
stp300,1
stp301,1
stp302,1
stp303,1
stp304,1
stp305,3
stp306,1
stp307,1
stp308,1
stp309,1
stp31,1
stp310,1
stp311,2
stp312,2
stp313,2
stp314,3
stp315,1
stp316,3
stp317,2
stp318,1
stp319,1
stp32,2
stp320,1
stp321,1
stp322,2
stp323,1
stp324,1
stp325,3
stp326,2
stp327,2
stp328,1
stp329,3
stp33,2
stp330,3
stp331,1
stp332,1
stp333,1
stp34,1
stp35,1
stp36,2
stp37,1
stp38,4
stp39,2
stp4,1
stp40,2
stp41,1
stp42,4
stp43,4
stp44,4
stp45,4
stp46,1
stp47,1
stp48,1
stp49,4
stp5,1
stp50,1
stp51,1
stp52,4
stp53,2
stp54,1
stp55,5
stp56,2
stp57,3
stp58,3
stp59,6
stp6,2
stp60,2
stp61,1
stp62,1
stp63,2
stp64,1
stp65,1
stp66,2
stp67,2
stp68,1
stp69,1
stp7,1
stp70,1
stp71,1
stp72,1
stp73,5
stp74,2
stp75,3
stp76,1
stp77,1
stp78,3
stp79,1
stp8,3
stp80,7
stp81,5
stp82,2
stp83,1
stp84,1
stp85,4
stp86,5
stp87,1
stp88,5
stp89,3
stp9,5
stp90,4
stp91,2
stp92,4
stp93,2
stp94,2
stp95,1
stp96,1
stp97,1
stp98,3
stp99,3
