,Weight
sti2823,1
sti2824,1
sti2825,1
sti2826,1
sti2827,1
sti2828,1
sti2829,1
sti283,3
sti2830,3
sti2831,3
sti2832,3
sti2833,2
sti2834,2
sti2835,3
sti2836,2
sti2837,1
sti2838,1
sti2839,3
sti284,3
sti2840,1
sti2841,1
sti2842,1
sti2843,1
sti2844,2
sti2845,5
sti2846,3
sti2847,1
sti2848,1
sti2849,4
sti285,3
sti2850,1
sti2851,3
sti2852,8
sti2853,1
sti2854,1
sti2855,2
sti2856,2
sti2857,5
sti2858,3
sti2859,1
sti286,7
sti2860,1
sti2861,4
sti2862,1
sti2863,2
sti2864,1
sti2865,2
sti2866,1
sti2867,1
sti2868,3
sti2869,3
sti287,1
sti2870,1
sti2871,1
sti2872,1
sti2873,1
sti2874,1
sti2875,1
sti2876,2
sti2877,1
sti2878,1
sti2879,2
sti288,1
sti2880,1
sti2881,1
sti2882,1
sti2883,1
sti2884,1
sti2885,2
sti2886,2
sti2887,1
sti2888,1
sti2889,1
sti289,3
sti2890,1
sti2891,1
sti2892,2
sti2893,1
sti2894,1
sti2895,2
sti2896,1
sti2897,2
sti2898,4
sti2899,2
sti29,5
sti290,3
sti2900,3
sti2901,1
sti2902,1
sti2903,1
sti2904,7
sti2905,1
sti2906,2
sti2907,2
sti2908,1
sti2909,2
sti291,4
sti2910,5
sti2911,1
sti2912,3
sti2913,1
sti2914,2
sti2915,6
sti2916,1
sti2917,1
sti2918,1
sti2919,4
sti292,3
sti2920,1
sti2921,1
sti2922,1
sti2923,1
sti2924,3
sti2925,2
sti2926,3
sti2927,4
sti2928,2
sti2929,2
sti293,1
sti2930,1
sti2931,1
sti2932,1
sti2933,4
sti2934,1
sti2935,1
sti2936,1
sti2937,1
sti2938,1
sti2939,1
sti294,1
sti2940,1
sti2941,2
sti2942,1
sti2943,1
sti2944,1
sti2945,2
sti2946,1
sti2947,2
sti2948,1
sti2949,4
sti295,8
sti2950,1
sti2951,1
sti2952,2
sti2953,1
sti2954,1
sti2955,1
sti2956,1
sti2957,1
sti2958,2
sti2959,3
sti296,2
sti2960,5
sti2961,2
sti2962,1
sti2963,3
sti2964,2
sti2965,3
sti2966,1
sti2967,1
sti2968,3
sti2969,1
sti297,2
sti2970,3
sti2971,1
sti2972,1
sti2973,1
sti2974,2
sti2975,1
sti2976,2
sti2977,1
sti2978,2
sti2979,1
sti298,3
sti2980,1
sti2981,1
sti2982,1
sti2983,1
sti2984,2
sti2985,1
sti2986,1
sti2987,5
sti2988,1
sti2989,1
sti299,1
sti2990,4
sti2991,1
sti2992,1
sti2993,1
sti2994,1
sti2995,1
sti2996,1
sti2997,1
sti2998,1
sti2999,1
sti3,3
sti30,6
sti300,1
sti3000,1
sti3001,1
sti3002,1
sti3003,1
sti3004,1
sti3005,1
sti3006,4
sti3007,1
sti3008,1
sti3009,1
sti301,1
sti3010,2
sti3011,2
sti3012,1
sti3013,1
sti3014,4
sti3015,2
sti3016,1
sti3017,3
sti3018,4
sti3019,1
sti302,1
sti3020,1
sti3021,1
sti3022,1
sti3023,1
sti3024,1
sti3025,1
sti3026,2
sti3027,1
sti3028,2
sti3029,1
sti303,1
sti3030,1
sti3031,3
sti3032,1
sti3033,5
sti3034,2
sti3035,1
sti3036,3
sti3037,1
sti3038,3
sti3039,1
sti304,1
sti3040,1
sti3041,1
sti3042,3
sti3043,2
sti3044,1
sti3045,1
sti3046,2
sti3047,1
sti3048,2
sti3049,2
sti305,8
sti3050,1
sti3051,3
sti3052,4
sti3053,2
sti3054,1
sti3055,4
sti3056,1
sti3057,1
sti3058,1
sti3059,7
sti306,9
sti3060,3
sti3061,1
sti3062,1
sti3063,1
sti3064,1
sti3065,2
sti3066,2
sti3067,1
sti3068,2
sti3069,3
sti307,1
sti3070,2
sti3071,1
sti3072,1
sti3073,3
sti3074,1
sti3075,1
sti3076,1
sti3077,1
sti3078,1
sti3079,1
sti308,3
sti3080,2
sti3081,1
sti3082,1
sti3083,1
sti3084,1
sti3085,1
sti3086,6
sti3087,2
sti3088,4
sti3089,1
sti309,6
sti3090,1
sti3091,1
sti3092,1
sti3093,3
sti3094,1
sti3095,2
sti3096,2
sti3097,5
sti3098,3
sti3099,2
sti31,2
sti310,3
sti3100,2
sti3101,3
sti3102,1
sti3103,2
sti3104,4
sti3105,1
sti3106,5
sti3107,1
sti3108,2
sti3109,1
sti311,3
sti3110,3
sti3111,3
sti3112,1
sti3113,1
sti3114,1
sti3115,1
sti3116,3
sti3117,1
sti3118,5
sti3119,1
sti312,5
sti3120,3
sti3121,5
sti3122,1
sti3123,4
sti3124,2
sti3125,1
sti3126,1
sti3127,4
sti3128,2
sti3129,1
sti313,3
sti3130,1
sti3131,1
sti3132,1
sti3133,1
sti3134,1
sti3135,1
sti3136,3
sti3137,2
sti3138,1
sti3139,4
sti314,5
sti3140,1
sti3141,2
sti3142,1
sti3143,1
sti3144,1
sti3145,1
sti3146,1
sti3147,1
sti3148,1
sti3149,1
sti315,5
sti3150,1
sti3151,3
sti3152,3
sti3153,1
sti3154,4
sti3155,1
sti3156,1
sti3157,1
sti3158,3
sti3159,1
sti316,3
sti3160,1
sti3161,1
sti3162,1
sti3163,1
sti3164,1
sti3165,1
sti3166,2
sti3167,1
sti3168,3
sti3169,1
sti317,4
sti3170,1
sti3171,1
sti3172,4
sti3173,1
sti3174,2
sti3175,3
sti3176,2
sti3177,1
sti3178,1
sti3179,1
sti318,1
sti3180,5
sti3181,4
sti3182,1
sti3183,1
sti3184,2
sti3185,1
sti3186,5
sti3187,1
sti3188,1
sti3189,1
sti319,2
sti3190,3
sti3191,1
sti3192,1
sti3193,1
sti3194,1
sti3195,4
sti3196,1
sti3197,1
sti3198,2
sti3199,1
sti32,2
sti320,2
sti3200,1
sti3201,3
sti3202,2
sti3203,1
sti3204,1
sti3205,1
sti3206,1
sti3207,1
sti3208,1
sti3209,1
sti321,15
sti3210,1
sti3211,1
sti3212,2
sti3213,1
sti3214,1
sti3215,1
sti3216,1
sti3217,3
sti3218,1
sti3219,1
sti322,2
sti3220,1
sti3221,4
sti3222,3
sti3223,2
sti3224,1
sti3225,1
sti3226,2
sti3227,1
sti3228,2
sti3229,3
sti323,1
sti3230,1
sti3231,5
sti3232,1
sti3233,2
sti3234,1
sti3235,1
sti3236,1
sti3237,7
sti3238,1
sti3239,1
sti324,1
sti3240,1
sti3241,1
sti3242,1
sti3243,3
sti3244,1
sti3245,1
sti3246,2
sti3247,1
sti3248,1
sti3249,1
sti325,3
sti3250,1
sti3251,2
sti3252,1
sti3253,2
sti3254,1
sti3255,2
sti3256,1
sti3257,4
sti3258,3
sti3259,1
sti326,3
sti3260,1
sti3261,4
sti3262,1
sti3263,1
sti3264,3
sti3265,3
sti3266,1
sti3267,1
sti3268,2
sti3269,3
sti327,5
sti3270,1
sti3271,1
sti3272,1
sti3273,2
sti3274,1
sti3275,1
sti3276,1
sti3277,2
sti3278,3
sti3279,1
sti328,2
sti3280,1
sti3281,1
sti3282,2
sti3283,1
sti3284,4
sti3285,4
sti3286,3
sti3287,1
sti3288,2
sti3289,3
sti329,3
sti3290,1
sti3291,3
sti3292,3
sti3293,1
sti3294,1
sti3295,1
sti3296,1
sti3297,2
sti3298,4
sti3299,1
sti33,7
sti330,1
sti3300,1
sti3301,1
sti3302,4
sti3303,1
sti3304,5
sti3305,1
sti3306,1
sti3307,2
sti3308,1
sti3309,1
sti331,2
sti3310,1
sti3311,1
sti3312,2
sti3313,1
sti3314,1
sti3315,1
sti3316,2
sti3317,1
sti3318,3
sti3319,2
sti332,1
sti3320,2
sti3321,4
sti3322,1
sti3323,5
sti3324,3
sti3325,1
sti3326,1
sti3327,2
sti3328,1
sti3329,4
sti333,2
sti3330,1
sti3331,3
sti3332,1
sti3333,1
sti3334,1
sti3335,1
sti3336,2
sti3337,3
sti3338,1
sti3339,2
sti334,2
sti3340,2
sti3341,1
sti3342,1
sti3343,2
sti3344,1
sti3345,1
sti3346,1
sti3347,1
sti3348,1
sti3349,1
sti335,2
sti3350,1
sti3351,1
sti3352,1
sti3353,4
sti3354,1
sti3355,1
sti3356,1
sti3357,1
sti3358,2
sti3359,4
sti336,3
sti3360,1
sti3361,1
sti3362,1
sti3363,1
sti3364,1
sti3365,1
sti3366,2
sti3367,1
sti3368,2
sti3369,2
sti337,1
sti3370,2
sti3371,1
sti3372,1
sti3373,4
sti3374,1
sti3375,1
sti3376,1
sti3377,1
sti3378,2
sti3379,1
sti338,2
sti3380,1
sti3381,1
sti3382,1
sti3383,1
sti3384,3
sti3385,1
sti3386,2
sti3387,1
sti3388,3
sti3389,1
sti339,1
sti3390,1
sti3391,1
sti3392,1
sti3393,1
sti3394,2
sti3395,2
sti3396,1
sti3397,2
sti3398,3
sti3399,1
sti34,1
sti340,1
sti3400,1
sti3401,2
sti3402,2
sti3403,1
sti3404,2
sti3405,4
sti3406,1
sti3407,4
sti3408,2
sti3409,1
sti341,4
sti3410,2
sti3411,2
sti3412,1
sti3413,2
sti3414,1
sti3415,1
sti3416,2
sti3417,1
sti3418,5
sti3419,1
sti342,2
sti3420,2
sti3421,2
sti3422,3
sti3423,2
sti3424,2
sti3425,1
sti3426,1
sti3427,4
sti3428,1
sti3429,1
sti343,1
sti3430,1
sti3431,1
sti3432,1
sti3433,2
sti3434,1
sti3435,2
sti3436,1
sti3437,1
sti3438,2
sti3439,1
sti344,1
sti3440,1
sti3441,1
sti3442,1
sti3443,1
sti3444,1
sti3445,1
sti3446,3
sti3447,2
sti3448,1
sti3449,2
sti345,2
sti3450,1
sti3451,1
sti3452,4
sti3453,3
sti3454,1
sti3455,1
sti3456,1
sti3457,1
sti3458,1
sti3459,2
sti346,4
sti3460,1
sti3461,1
sti3462,1
sti3463,1
sti3464,1
sti3465,4
sti3466,1
sti3467,2
sti3468,2
sti3469,1
sti347,4
sti3470,1
sti3471,1
sti3472,1
sti3473,4
sti3474,2
sti3475,2
sti3476,1
sti3477,1
sti3478,1
sti3479,2
sti348,2
sti3480,2
sti3481,2
sti3482,2
sti3483,1
sti3484,3
sti3485,2
sti3486,1
sti3487,2
sti3488,2
sti3489,1
sti349,1
sti3490,2
sti3491,1
sti3492,2
sti3493,1
sti3494,2
sti3495,3
sti3496,4
sti3497,3
sti3498,1
sti3499,4
sti35,3
sti350,1
sti3500,1
sti3501,1
sti3502,1
sti3503,2
sti3504,1
sti3505,1
sti3506,3
sti3507,3
sti3508,1
sti3509,3
sti351,1
sti3510,2
sti3511,3
sti3512,5
sti3513,1
sti3514,1
sti3515,1
sti3516,1
sti3517,3
sti3518,1
sti3519,1
sti352,1
sti3520,1
sti3521,1
sti3522,2
sti3523,3
sti3524,1
sti3525,1
sti3526,1
sti3527,1
sti3528,1
sti3529,8
sti353,1
sti3530,1
sti3531,3
sti3532,3
sti3533,1
sti3534,1
sti3535,2
sti3536,1
sti3537,1
sti3538,1
sti3539,2
sti354,2
sti3540,1
sti3541,4
sti3542,1
sti3543,1
sti3544,1
sti3545,1
sti3546,1
sti3547,3
sti3548,2
sti3549,3
sti355,2
sti3550,1
sti3551,2
sti3552,1
sti3553,3
sti3554,1
sti3555,3
sti3556,2
sti3557,1
sti3558,1
sti3559,1
sti356,2
sti3560,1
sti3561,1
sti3562,1
sti3563,1
sti3564,1
sti3565,2
sti3566,2
sti3567,1
sti3568,2
sti3569,1
sti357,4
sti3570,5
sti3571,1
sti3572,2
sti3573,2
sti3574,3
sti3575,1
sti3576,1
sti3577,1
sti3578,1
sti3579,1
sti358,4
sti3580,2
sti3581,1
sti3582,3
sti3583,3
sti3584,2
sti3585,2
sti3586,1
sti3587,2
sti3588,1
sti3589,1
sti359,5
sti3590,1
sti3591,1
sti3592,4
sti3593,4
sti3594,1
sti3595,1
sti3596,5
sti3597,2
sti3598,1
sti3599,1
sti36,4
sti360,3
sti3600,3
sti361,4
sti362,1
sti363,4
sti364,1
sti365,11
sti366,3
sti367,6
sti368,3
sti369,5
sti37,1
sti370,7
sti371,6
sti372,4
sti373,2
sti374,1
sti375,1
sti376,5
sti377,1
sti378,1
sti379,3
sti38,2
sti380,2
sti381,1
sti382,1
sti383,2
sti384,1
sti385,3
sti386,3
sti387,4
sti388,5
sti389,4
sti39,2
sti390,1
sti391,3
sti392,1
sti393,1
sti394,1
sti395,3
sti396,1
sti397,2
sti398,1
sti399,6
sti4,3
sti40,3
sti400,2
sti401,5
sti402,1
sti403,1
sti404,1
sti405,1
sti406,3
sti407,5
sti408,1
sti409,4
sti41,6
sti410,3
sti411,5
sti412,2
sti413,6
sti414,3
sti415,1
sti416,3
sti417,2
sti418,2
sti419,1
sti42,2
sti420,3
sti421,3
sti422,1
sti423,2
sti424,1
sti425,5
sti426,4
sti427,4
sti428,2
sti429,1
sti43,4
sti430,1
sti431,1
sti432,6
sti433,1
sti434,7
sti435,3
sti436,2
sti437,2
sti438,1
sti439,1
sti44,1
sti440,2
sti441,1
sti442,1
sti443,3
sti444,5
sti445,1
sti446,4
sti447,3
sti448,1
sti449,1
sti45,4
sti450,1
sti451,3
sti452,4
sti453,4
sti454,2
sti455,2
sti456,2
sti457,3
sti458,1
sti459,3
sti46,2
sti460,2
sti461,1
sti462,1
sti463,5
sti464,1
sti465,9
sti466,2
sti467,5
sti468,2
sti469,2
sti47,1
sti470,3
sti471,3
sti472,3
sti473,5
sti474,2
sti475,4
sti476,1
sti477,4
sti478,2
sti479,5
sti48,2
sti480,3
sti481,1
sti482,3
sti483,5
sti484,1
sti485,1
sti486,5
sti487,1
sti488,2
sti489,1
sti49,2
sti490,4
sti491,1
sti492,1
sti493,3
sti494,2
sti495,2
sti496,2
sti497,3
sti498,1
sti499,4
sti5,1
sti50,1
sti500,1
sti501,6
sti502,3
sti503,2
sti504,4
sti505,1
sti506,5
sti507,1
sti508,2
sti509,3
sti51,2
sti510,2
sti511,2
sti512,1
sti513,5
sti514,4
sti515,2
sti516,1
sti517,2
sti518,1
sti519,1
sti52,3
sti520,3
sti521,3
sti522,6
sti523,2
sti524,3
sti525,1
sti526,2
sti527,1
sti528,7
sti529,1
sti53,1
sti530,4
sti531,4
sti532,2
sti533,5
sti534,4
sti535,5
sti536,2
sti537,2
sti538,1
sti539,5
sti54,1
sti540,5
sti541,3
sti542,2
sti543,2
sti544,4
sti545,1
sti546,1
sti547,2
sti548,5
sti549,1
sti55,9
sti550,2
sti551,2
sti552,1
sti553,3
sti554,3
sti555,1
sti556,1
sti557,1
sti558,1
sti559,2
sti56,6
sti560,1
sti561,1
sti562,2
sti563,1
sti564,3
sti565,1
sti566,2
sti567,2
sti568,5
sti569,4
sti57,2
sti570,3
sti571,2
sti572,1
sti573,1
sti574,1
sti575,6
sti576,1
sti577,2
sti578,1
sti579,2
sti58,3
sti580,1
sti581,3
sti582,2
sti583,2
sti584,3
sti585,2
sti586,6
sti587,1
sti588,2
sti589,3
sti59,3
sti590,1
sti591,2
sti592,2
sti593,2
sti594,2
sti595,7
sti596,3
sti597,6
sti598,3
sti599,1
sti6,1
sti60,1
sti600,2
sti601,1
sti602,3
sti603,2
sti604,6
sti605,4
sti606,4
sti607,3
sti608,1
sti609,2
sti61,1
sti610,5
sti611,15
sti612,2
sti613,2
sti614,2
sti615,3
sti616,1
sti617,1
sti618,6
sti619,1
sti62,2
sti620,2
sti621,1
sti622,2
sti623,2
sti624,2
sti625,2
sti626,3
sti627,3
sti628,4
sti629,5
sti63,3
sti630,6
sti631,5
sti632,5
sti633,7
sti634,1
sti635,3
sti636,1
sti637,2
sti638,1
sti639,2
sti64,7
sti640,1
sti641,2
sti642,2
sti643,5
sti644,2
sti645,3
sti646,1
sti647,2
sti648,1
sti649,1
sti65,3
sti650,3
sti651,1
sti652,2
sti653,4
sti654,3
sti655,1
sti656,1
sti657,3
sti658,2
sti659,1
sti66,1
sti660,1
sti661,4
sti662,4
sti663,6
sti664,3
sti665,2
sti666,2
sti667,6
sti668,4
sti669,3
sti67,5
sti670,2
sti671,1
sti672,1
sti673,2
sti674,2
sti675,1
sti676,1
sti677,4
sti678,2
sti679,2
sti68,1
sti680,3
sti681,1
sti682,2
sti683,3
sti684,3
sti685,1
sti686,6
sti687,6
sti688,1
sti689,1
sti69,1
sti690,5
sti691,2
sti692,3
sti693,2
sti694,2
sti695,6
sti696,1
sti697,1
sti698,3
sti699,3
sti7,4
sti70,3
sti700,3
sti701,1
sti702,2
sti703,1
sti704,3
sti705,3
sti706,3
sti707,8
sti708,2
sti709,1
sti71,1
sti710,1
sti711,1
sti712,2
sti713,2
sti714,2
sti715,4
sti716,4
sti717,3
sti718,1
sti719,2
sti72,4
sti720,3
sti721,1
sti722,2
sti723,1
sti724,2
sti725,3
sti726,2
sti727,1
sti728,1
sti729,5
sti73,1
sti730,4
sti731,2
sti732,1
sti733,2
sti734,1
sti735,4
sti736,5
sti737,2
sti738,6
sti739,2
sti74,1
sti740,8
sti741,2
sti742,5
sti743,2
sti744,3
sti745,1
sti746,1
sti747,1
sti748,6
sti749,5
sti75,3
sti750,1
sti751,3
sti752,2
sti753,1
sti754,5
sti755,1
sti756,3
sti757,3
sti758,4
sti759,3
sti76,2
sti760,1
sti761,1
sti762,1
sti763,1
sti764,1
sti765,2
sti766,5
sti767,1
sti768,5
sti769,2
sti77,1
sti770,1
sti771,2
sti772,2
sti773,2
sti774,3
sti775,1
sti776,1
sti777,2
sti778,1
sti779,3
sti78,1
sti780,1
sti781,4
sti782,2
sti783,2
sti784,1
sti785,5
sti786,1
sti787,4
sti788,1
sti789,5
sti79,2
sti790,4
sti791,4
sti792,2
sti793,1
sti794,1
sti795,3
sti796,2
sti797,2
sti798,1
sti799,2
sti8,4
sti80,1
sti800,4
sti801,1
sti802,1
sti803,5
sti804,2
sti805,2
sti806,2
sti807,3
sti808,4
sti809,4
sti81,1
sti810,1
sti811,2
sti812,1
sti813,2
sti814,1
sti815,4
sti816,2
sti817,4
sti818,1
sti819,2
sti82,2
sti820,3
sti821,3
sti822,7
sti823,1
sti824,2
sti825,1
sti826,1
sti827,3
sti828,4
sti829,1
sti83,1
sti830,3
sti831,3
sti832,4
sti833,3
sti834,1
sti835,2
sti836,10
sti837,2
sti838,1
sti839,3
sti84,3
sti840,6
sti841,3
sti842,3
sti843,6
sti844,3
sti845,2
sti846,1
sti847,1
sti848,2
sti849,2
sti85,1
sti850,2
sti851,2
sti852,1
sti853,2
sti854,1
sti855,6
sti856,1
sti857,1
sti858,5
sti859,5
sti86,1
sti860,1
sti861,4
sti862,2
sti863,3
sti864,5
sti865,2
sti866,1
sti867,3
sti868,1
sti869,1
sti87,4
sti870,1
sti871,1
sti872,4
sti873,3
sti874,2
sti875,1
sti876,4
sti877,1
sti878,1
sti879,4
sti88,1
sti880,7
sti881,2
sti882,3
sti883,2
sti884,1
sti885,4
sti886,5
sti887,6
sti888,4
sti889,4
sti89,2
sti890,7
sti891,3
sti892,2
sti893,5
sti894,2
sti895,2
sti896,5
sti897,2
sti898,4
sti899,3
sti9,4
sti90,4
sti900,1
sti901,2
sti902,1
sti903,2
sti904,3
sti905,2
sti906,2
sti907,2
sti908,2
sti909,1
sti91,2
sti910,5
sti911,3
sti912,3
sti913,8
sti914,1
sti915,1
sti916,3
sti917,1
sti918,1
sti919,4
sti92,3
sti920,1
sti921,2
sti922,1
sti923,2
sti924,3
sti925,1
sti926,5
sti927,1
sti928,1
sti929,2
sti93,5
sti930,3
sti931,5
sti932,1
sti933,1
sti934,1
sti935,2
sti936,2
sti937,1
sti938,2
sti939,2
sti94,2
sti940,3
sti941,4
sti942,1
sti943,3
sti944,1
sti945,4
sti946,6
sti947,7
sti948,2
sti949,2
sti95,1
sti950,1
sti951,3
sti952,1
sti953,2
sti954,1
sti955,1
sti956,3
sti957,3
sti958,2
sti959,1
sti96,2
sti960,2
sti961,2
sti962,2
sti963,4
sti964,1
sti965,1
sti966,2
sti967,2
sti968,1
sti969,2
sti97,2
sti970,2
sti971,1
sti972,3
sti973,5
sti974,2
sti975,2
sti976,3
sti977,1
sti978,2
sti979,4
sti98,3
sti980,2
sti981,5
sti982,4
sti983,3
sti984,2
sti985,2
sti986,2
sti987,1
sti988,1
sti989,3
sti99,4
sti990,8
sti991,3
sti992,1
sti993,5
sti994,3
sti995,1
sti996,2
sti997,1
sti998,1
sti999,1
stn1,2
stn10,2
stn11,6
stn12,3
stn13,4
stn14,3
stn15,2
stn16,3
stn17,3
stn18,1
stn19,3
stn2,1
stn20,1
stn21,2
stn22,3
stn23,2
stn24,3
stn25,3
stn26,1
stn27,2
stn28,4
stn29,2
stn3,2
stn30,4
stn31,1
stn32,2
stn33,2
stn34,2
stn35,1
stn36,2
stn37,6
stn38,1
stn39,2
stn4,2
stn40,2
stn41,5
stn42,6
stn43,2
stn44,1
stn45,1
stn46,3
stn47,2
stn48,1
stn49,2
stn5,3
stn50,1
stn51,2
stn52,2
stn53,1
stn54,1
stn55,1
stn56,1
stn57,1
stn58,1
stn59,1
stn6,3
stn60,2
stn61,1
stn62,1
stn63,2
stn64,1
stn65,3
stn66,1
stn67,1
stn68,1
stn7,3
stn8,3
stn9,3
stp1,1
stp10,3
stp100,1
stp101,5
stp102,2
stp103,2
stp104,1
stp105,2
stp106,2
stp107,2
stp108,2
stp109,2
stp11,1
stp110,3
stp111,2
stp112,1
stp113,1
stp114,1
stp115,5
stp116,2
stp117,1
stp118,1
stp119,3
stp12,6
stp120,2
stp121,1
stp122,1
stp123,4
stp124,2
stp125,6
stp126,3
stp127,3
stp128,1
stp129,3
stp13,1
stp130,2
stp131,2
stp132,3
stp133,2
stp134,1
stp135,2
stp136,1
stp137,2
stp138,1
stp139,1
stp14,3
stp140,2
stp141,4
stp142,1
stp143,2
stp144,5
stp145,3
stp146,2
stp147,4
stp148,3
stp149,5
stp15,2
stp150,2
stp151,5
stp152,1
stp153,4
stp154,1
stp155,1
stp156,1
stp157,1
stp158,2
stp159,2
stp16,4
stp160,5
stp161,3
stp162,2
stp163,1
stp164,1
stp165,2
stp166,1
stp167,2
stp168,1
stp169,1
stp17,3
stp170,3
stp171,1
stp172,1
stp173,4
stp174,1
stp175,4
stp176,2
stp177,3
stp178,2
stp179,2
stp18,3
stp180,2
stp181,3
stp182,2
stp183,3
stp184,2
stp185,4
stp186,1
stp187,2
stp188,4
stp189,1
stp19,4
stp190,1
stp191,3
stp192,5
stp193,3
stp194,3
stp195,4
stp196,1
stp197,3
stp198,1
stp199,1
stp2,4
stp20,2
stp200,2
stp201,1
stp202,1
stp203,1
stp204,2
stp205,1
stp206,3
stp207,1
stp208,2
stp209,2
stp21,3
stp210,3
stp211,2
stp212,3
stp213,2
stp214,2
stp215,2
stp216,1
stp217,2
stp218,3
stp219,3
stp22,1
stp220,2
stp221,1
stp222,2
stp223,1
stp224,3
stp225,4
stp226,1
stp227,1
stp228,1
stp229,2
stp23,1
stp230,2
stp231,2
stp232,1
stp233,1
stp234,4
stp235,2
stp236,3
stp237,1
stp238,1
stp239,1
stp24,2
stp240,1
stp241,2
stp242,1
stp243,1
stp244,2
stp245,2
stp246,3
stp247,2
stp248,4
stp249,1
stp25,2
stp250,1
stp251,1
stp252,1
stp253,3
stp254,1
stp255,3
stp256,1
stp257,1
stp258,1
stp259,1
stp26,1
stp260,2
stp261,4
stp262,4
stp263,1
stp264,2
stp265,3
stp266,4
stp267,1
stp268,2
stp269,1
stp27,5
stp270,2
stp271,1
stp272,2
stp273,2
stp274,2
stp275,3
stp276,1
stp277,2
stp278,3
stp279,3
stp28,2
stp280,2
stp281,1
stp282,2
stp283,3
stp284,4
stp285,2
stp286,1
stp287,2
stp288,1
stp289,1
stp29,3
stp290,3
stp291,1
stp292,4
stp293,1
stp294,2
stp295,5
stp296,1
stp297,3
stp298,1
stp299,2
stp3,3
stp30,5
stp300,2
stp301,1
stp302,1
stp303,1
stp304,1
stp305,1
stp306,2
stp307,1
stp308,1
stp309,2
stp31,4
stp310,2
stp311,1
stp312,1
stp313,2
stp314,1
stp315,1
stp316,4
stp317,2
stp318,1
stp319,1
stp32,1
stp320,1
stp321,2
stp322,1
stp323,1
stp324,2
stp325,3
stp326,1
stp327,1
stp328,1
stp329,2
stp33,3
stp330,1
stp331,1
stp332,2
stp333,2
stp34,1
stp35,2
stp36,1
stp37,2
stp38,2
stp39,3
stp4,2
stp40,2
stp41,1
stp42,2
stp43,5
stp44,5
stp45,1
stp46,3
stp47,1
stp48,1
stp49,1
stp5,4
stp50,2
stp51,3
stp52,1
stp53,3
stp54,3
stp55,1
stp56,4
stp57,3
stp58,1
stp59,4
stp6,1
stp60,1
stp61,1
stp62,1
stp63,6
stp64,1
stp65,4
stp66,4
stp67,2
stp68,1
stp69,3
stp7,5
stp70,3
stp71,1
stp72,4
stp73,3
stp74,6
stp75,3
stp76,4
stp77,2
stp78,1
stp79,4
stp8,4
stp80,1
stp81,6
stp82,1
stp83,1
stp84,7
stp85,1
stp86,2
stp87,2
stp88,9
stp89,2
stp9,1
stp90,1
stp91,3
stp92,3
stp93,1
stp94,1
stp95,3
stp96,1
stp97,1
stp98,6
stp99,1
