LoadLevel,Duration,Stage
04-09 16:00:00+02:00,1,sti752
04-09 17:00:00+02:00,0,sti2580
04-09 18:00:00+02:00,1,sti3440
04-09 19:00:00+02:00,0,sti1307
04-09 20:00:00+02:00,0,stp292
04-09 21:00:00+02:00,0,sti1307
04-09 22:00:00+02:00,0,sti3106
04-09 23:00:00+02:00,0,sti2912
04-10 00:00:00+02:00,0,sti1295
04-10 01:00:00+02:00,1,sti712
04-10 02:00:00+02:00,0,sti712
04-10 03:00:00+02:00,0,sti2649
04-10 04:00:00+02:00,0,sti2649
04-10 05:00:00+02:00,0,sti1432
04-10 06:00:00+02:00,0,sti3106
04-10 07:00:00+02:00,1,sti1927
04-10 08:00:00+02:00,0,sti1830
04-10 09:00:00+02:00,1,sti2374
04-10 10:00:00+02:00,0,sti3031
04-10 11:00:00+02:00,1,sti3551
04-10 12:00:00+02:00,0,sti3551
04-10 13:00:00+02:00,0,sti3580
04-10 14:00:00+02:00,1,sti1831
04-10 15:00:00+02:00,1,sti2297
04-10 16:00:00+02:00,0,sti241
04-10 17:00:00+02:00,0,sti804
04-10 18:00:00+02:00,0,sti575
04-10 19:00:00+02:00,0,sti3284
04-10 20:00:00+02:00,1,stp176
04-10 21:00:00+02:00,0,stp28
04-10 22:00:00+02:00,0,sti575
04-10 23:00:00+02:00,0,sti372
04-11 00:00:00+02:00,0,sti1917
04-11 01:00:00+02:00,0,sti3596
04-11 02:00:00+02:00,0,sti3596
04-11 03:00:00+02:00,0,sti913
04-11 04:00:00+02:00,1,sti913
04-11 05:00:00+02:00,0,sti913
04-11 06:00:00+02:00,0,sti1355
04-11 07:00:00+02:00,1,sti3045
04-11 08:00:00+02:00,1,sti623
04-11 09:00:00+02:00,0,sti1112
04-11 10:00:00+02:00,0,sti759
04-11 11:00:00+02:00,0,sti589
04-11 12:00:00+02:00,1,sti589
04-11 13:00:00+02:00,0,sti589
04-11 14:00:00+02:00,1,sti1675
04-11 15:00:00+02:00,1,sti2769
04-11 16:00:00+02:00,1,sti2860
04-11 17:00:00+02:00,1,sti1419
04-11 18:00:00+02:00,0,sti305
04-11 19:00:00+02:00,0,sti3323
04-11 20:00:00+02:00,0,sti3284
04-11 21:00:00+02:00,1,sti575
04-11 22:00:00+02:00,1,sti372
04-11 23:00:00+02:00,0,sti1917
04-12 00:00:00+02:00,1,sti3596
04-12 01:00:00+02:00,0,sti913
04-12 02:00:00+02:00,1,sti365
04-12 03:00:00+02:00,0,sti365
04-12 04:00:00+02:00,0,sti365
04-12 05:00:00+02:00,0,sti365
04-12 06:00:00+02:00,0,sti365
04-12 07:00:00+02:00,1,sti3542
04-12 08:00:00+02:00,0,sti215
04-12 09:00:00+02:00,0,sti1620
04-12 10:00:00+02:00,0,sti341
04-12 11:00:00+02:00,0,sti341
04-12 12:00:00+02:00,0,sti341
04-12 13:00:00+02:00,1,sti341
04-12 14:00:00+02:00,0,sti1164
04-12 15:00:00+02:00,1,sti1664
04-12 16:00:00+02:00,0,sti1829
04-12 17:00:00+02:00,0,sti1901
04-12 18:00:00+02:00,0,sti2514
04-12 19:00:00+02:00,0,sti305
04-12 20:00:00+02:00,0,sti817
04-12 21:00:00+02:00,1,stp198
04-12 22:00:00+02:00,0,sti2295
04-12 23:00:00+02:00,0,sti2200
04-13 00:00:00+02:00,1,sti3559
04-13 01:00:00+02:00,0,sti531
04-13 02:00:00+02:00,0,sti365
04-13 03:00:00+02:00,0,sti365
04-13 04:00:00+02:00,0,sti913
04-13 05:00:00+02:00,1,sti2514
04-13 06:00:00+02:00,0,sti3323
04-13 07:00:00+02:00,0,sti2534
04-13 08:00:00+02:00,1,sti939
04-13 09:00:00+02:00,0,sti1153
04-13 10:00:00+02:00,0,sti2465
04-13 11:00:00+02:00,0,sti3080
04-13 12:00:00+02:00,1,sti3080
04-13 13:00:00+02:00,1,sti2969
04-13 14:00:00+02:00,1,sti2342
04-13 15:00:00+02:00,0,sti347
04-13 16:00:00+02:00,1,sti2905
04-13 17:00:00+02:00,1,sti405
04-13 18:00:00+02:00,0,sti635
04-13 19:00:00+02:00,0,sti981
04-13 20:00:00+02:00,0,stp244
04-13 21:00:00+02:00,1,sti3284
04-13 22:00:00+02:00,1,sti3323
04-13 23:00:00+02:00,1,sti305
04-14 00:00:00+02:00,0,sti2514
04-14 01:00:00+02:00,0,sti1355
04-14 02:00:00+02:00,1,sti45
04-14 03:00:00+02:00,0,sti45
04-14 04:00:00+02:00,0,sti45
04-14 05:00:00+02:00,0,sti305
04-14 06:00:00+02:00,0,sti2039
04-14 07:00:00+02:00,0,sti1622
04-14 08:00:00+02:00,1,sti1890
04-14 09:00:00+02:00,1,sti1830
04-14 10:00:00+02:00,0,sti976
04-14 11:00:00+02:00,1,sti976
04-14 12:00:00+02:00,0,sti976
04-14 13:00:00+02:00,0,sti2546
04-14 14:00:00+02:00,1,sti2546
04-14 15:00:00+02:00,0,sti3370
04-14 16:00:00+02:00,0,sti1622
04-14 17:00:00+02:00,1,sti3214
04-14 18:00:00+02:00,0,sti981
04-14 19:00:00+02:00,0,sti115
04-14 20:00:00+02:00,1,sti1411
04-14 21:00:00+02:00,1,sti3124
04-14 22:00:00+02:00,0,sti1730
04-14 23:00:00+02:00,0,sti2640
04-15 00:00:00+02:00,0,sti3168
04-15 01:00:00+02:00,0,sti2118
04-15 02:00:00+02:00,1,sti2118
04-15 03:00:00+02:00,0,sti2118
04-15 04:00:00+02:00,1,sti23
04-15 05:00:00+02:00,0,sti2120
04-15 06:00:00+02:00,0,sti1125
04-15 07:00:00+02:00,0,sti1052
04-15 08:00:00+02:00,1,sti2380
04-15 09:00:00+02:00,1,sti2435
04-15 10:00:00+02:00,1,sti2288
04-15 11:00:00+02:00,1,sti1474
04-15 12:00:00+02:00,0,sti1474
04-15 13:00:00+02:00,1,sti2827
04-15 14:00:00+02:00,1,sti2716
04-15 15:00:00+02:00,1,sti3360
04-15 16:00:00+02:00,1,sti2894
04-15 17:00:00+02:00,1,sti3156
04-15 18:00:00+02:00,1,sti118
04-15 19:00:00+02:00,0,sti1563
04-15 20:00:00+02:00,1,sti2685
04-15 21:00:00+02:00,1,sti115
04-15 22:00:00+02:00,0,sti2039
04-15 23:00:00+02:00,0,sti372
04-16 00:00:00+02:00,0,sti2514
04-16 01:00:00+02:00,0,sti1355
04-16 02:00:00+02:00,0,sti1355
04-16 03:00:00+02:00,0,sti1355
04-16 04:00:00+02:00,1,sti1355
04-16 05:00:00+02:00,0,sti305
04-16 06:00:00+02:00,0,sti575
04-16 07:00:00+02:00,1,sti159
04-16 08:00:00+02:00,1,sti1616
04-16 09:00:00+02:00,1,sti617
04-16 10:00:00+02:00,0,sti1167
04-16 11:00:00+02:00,1,sti1167
04-16 12:00:00+02:00,0,sti1167
04-16 13:00:00+02:00,1,sti2671
04-16 14:00:00+02:00,0,sti1112
04-16 15:00:00+02:00,0,sti3573
04-16 16:00:00+02:00,1,sti241
04-16 17:00:00+02:00,0,sti3535
04-16 18:00:00+02:00,1,sti1258
04-16 19:00:00+02:00,0,sti115
04-16 20:00:00+02:00,0,sti1411
04-16 21:00:00+02:00,0,sti3124
04-16 22:00:00+02:00,0,sti1730
04-16 23:00:00+02:00,0,sti2640
04-17 00:00:00+02:00,1,sti716
04-17 01:00:00+02:00,0,sti23
04-17 02:00:00+02:00,0,sti23
04-17 03:00:00+02:00,0,sti2638
04-17 04:00:00+02:00,0,sti695
04-17 05:00:00+02:00,1,sti846
04-17 06:00:00+02:00,1,sti1125
04-17 07:00:00+02:00,1,sti1052
04-17 08:00:00+02:00,0,sti1203
04-17 09:00:00+02:00,0,sti1759
04-17 10:00:00+02:00,1,sti3184
04-17 11:00:00+02:00,0,sti3184
04-17 12:00:00+02:00,1,sti2948
04-17 13:00:00+02:00,1,sti2445
04-17 14:00:00+02:00,1,sti3589
04-17 15:00:00+02:00,0,sti360
04-17 16:00:00+02:00,1,sti360
04-17 17:00:00+02:00,0,sti360
04-17 18:00:00+02:00,1,sti1730
04-17 19:00:00+02:00,0,sti844
04-17 20:00:00+02:00,0,sti833
04-17 21:00:00+02:00,1,sti844
04-17 22:00:00+02:00,0,sti1730
04-17 23:00:00+02:00,1,sti2640
04-18 00:00:00+02:00,0,sti716
04-18 01:00:00+02:00,0,sti23
04-18 02:00:00+02:00,0,sti3255
04-18 03:00:00+02:00,0,sti1333
04-18 04:00:00+02:00,0,sti432
04-18 05:00:00+02:00,1,sti3582
04-18 06:00:00+02:00,0,sti45
04-18 07:00:00+02:00,1,sti2174
04-18 08:00:00+02:00,1,sti1595
04-18 09:00:00+02:00,1,sti3429
04-18 10:00:00+02:00,0,sti1265
04-18 11:00:00+02:00,0,sti1265
04-18 12:00:00+02:00,1,sti1265
04-18 13:00:00+02:00,1,sti2916
04-18 14:00:00+02:00,1,sti812
04-18 15:00:00+02:00,1,sti3239
04-18 16:00:00+02:00,1,sti511
04-18 17:00:00+02:00,1,sti1190
04-18 18:00:00+02:00,0,sti2045
04-18 19:00:00+02:00,0,sti305
04-18 20:00:00+02:00,0,sti2039
04-18 21:00:00+02:00,0,sti635
04-18 22:00:00+02:00,0,sti305
04-18 23:00:00+02:00,0,sti2514
04-19 00:00:00+02:00,0,sti3582
04-19 01:00:00+02:00,0,sti1627
04-19 02:00:00+02:00,1,sti1627
04-19 03:00:00+02:00,0,sti2807
04-19 04:00:00+02:00,1,sti2807
04-19 05:00:00+02:00,0,sti2807
04-19 06:00:00+02:00,1,sti1345
04-19 07:00:00+02:00,1,sti2394
04-19 08:00:00+02:00,1,sti2693
04-19 09:00:00+02:00,0,sti1898
04-19 10:00:00+02:00,0,sti2152
04-19 11:00:00+02:00,1,sti2152
04-19 12:00:00+02:00,0,sti2152
04-19 13:00:00+02:00,0,sti186
04-19 14:00:00+02:00,1,sti974
04-19 15:00:00+02:00,0,sti670
04-19 16:00:00+02:00,0,sti2051
04-19 17:00:00+02:00,1,sti1782
04-19 18:00:00+02:00,0,sti1333
04-19 19:00:00+02:00,1,sti2217
04-19 20:00:00+02:00,0,sti2480
04-19 21:00:00+02:00,1,sti635
04-19 22:00:00+02:00,0,sti305
04-19 23:00:00+02:00,0,sti1355
04-20 00:00:00+02:00,0,sti913
04-20 01:00:00+02:00,0,sti365
04-20 02:00:00+02:00,0,sti365
04-20 03:00:00+02:00,0,sti365
04-20 04:00:00+02:00,0,sti365
04-20 05:00:00+02:00,0,sti1089
04-20 06:00:00+02:00,1,sti2959
04-20 07:00:00+02:00,1,sti938
04-20 08:00:00+02:00,0,sti1762
04-20 09:00:00+02:00,0,sti262
04-20 10:00:00+02:00,0,sti346
04-20 11:00:00+02:00,0,sti2833
04-20 12:00:00+02:00,1,sti2833
04-20 13:00:00+02:00,1,sti1103
04-20 14:00:00+02:00,0,sti3475
04-20 15:00:00+02:00,1,sti459
04-20 16:00:00+02:00,1,sti952
04-20 17:00:00+02:00,1,sti1503
04-20 18:00:00+02:00,1,sti2480
04-20 19:00:00+02:00,0,sti981
04-20 20:00:00+02:00,1,stp244
04-20 21:00:00+02:00,0,sti3284
04-20 22:00:00+02:00,0,sti3323
04-20 23:00:00+02:00,0,sti3570
04-21 00:00:00+02:00,0,sti3596
04-21 01:00:00+02:00,0,sti105
04-21 02:00:00+02:00,0,sti913
04-21 03:00:00+02:00,0,sti913
04-21 04:00:00+02:00,0,sti1355
04-21 05:00:00+02:00,1,sti3570
04-21 06:00:00+02:00,0,sti2959
04-21 07:00:00+02:00,0,sti938
04-21 08:00:00+02:00,0,sti159
04-21 09:00:00+02:00,0,sti1890
04-21 10:00:00+02:00,0,sti2546
04-21 11:00:00+02:00,0,sti1661
04-21 12:00:00+02:00,1,sti1661
04-21 13:00:00+02:00,0,sti346
04-21 14:00:00+02:00,0,sti346
04-21 15:00:00+02:00,1,sti3203
04-21 16:00:00+02:00,1,sti2350
04-21 17:00:00+02:00,0,sti1968
04-21 18:00:00+02:00,0,sti575
04-21 19:00:00+02:00,1,sti865
04-21 20:00:00+02:00,1,stp163
04-21 21:00:00+02:00,0,stp248
04-21 22:00:00+02:00,0,sti1902
04-21 23:00:00+02:00,0,sti1127
04-22 00:00:00+02:00,0,sti1089
04-22 01:00:00+02:00,0,sti1089
04-22 02:00:00+02:00,0,sti105
04-22 03:00:00+02:00,0,sti105
04-22 04:00:00+02:00,0,sti105
04-22 05:00:00+02:00,0,sti3570
04-22 06:00:00+02:00,0,sti931
04-22 07:00:00+02:00,1,sti2534
04-22 08:00:00+02:00,0,sti3174
04-22 09:00:00+02:00,0,sti2185
04-22 10:00:00+02:00,1,sti3501
04-22 11:00:00+02:00,1,sti302
04-22 12:00:00+02:00,1,sti3580
04-22 13:00:00+02:00,0,sti2453
04-22 14:00:00+02:00,1,sti373
04-22 15:00:00+02:00,1,sti1218
04-22 16:00:00+02:00,0,sti765
04-22 17:00:00+02:00,0,sti1968
04-22 18:00:00+02:00,0,sti2480
04-22 19:00:00+02:00,0,sti3106
04-22 20:00:00+02:00,0,sti115
04-22 21:00:00+02:00,0,sti1258
04-22 22:00:00+02:00,1,sti1535
04-22 23:00:00+02:00,0,sti2611
04-23 00:00:00+02:00,0,sti2217
04-23 01:00:00+02:00,0,sti2839
04-23 02:00:00+02:00,0,sti2839
04-23 03:00:00+02:00,0,sti3582
04-23 04:00:00+02:00,0,sti1355
04-23 05:00:00+02:00,0,sti3570
04-23 06:00:00+02:00,0,sti2959
04-23 07:00:00+02:00,1,sti1881
04-23 08:00:00+02:00,0,sti241
04-23 09:00:00+02:00,1,sti346
04-23 10:00:00+02:00,1,sti2594
04-23 11:00:00+02:00,1,sti3141
04-23 12:00:00+02:00,0,sti3141
04-23 13:00:00+02:00,1,sti1426
04-23 14:00:00+02:00,1,sti1354
04-23 15:00:00+02:00,1,sti1663
04-23 16:00:00+02:00,0,sti459
04-23 17:00:00+02:00,0,sti1503
04-23 18:00:00+02:00,0,sti2480
04-23 19:00:00+02:00,0,sti2039
04-23 20:00:00+02:00,0,sti2596
04-23 21:00:00+02:00,1,sti981
04-23 22:00:00+02:00,0,sti2141
04-23 23:00:00+02:00,0,sti893
04-24 00:00:00+02:00,0,sti2217
04-24 01:00:00+02:00,1,sti3
04-24 02:00:00+02:00,0,sti3
04-24 03:00:00+02:00,1,sti1333
04-24 04:00:00+02:00,0,sti1333
04-24 05:00:00+02:00,0,sti716
04-24 06:00:00+02:00,1,sti88
04-24 07:00:00+02:00,0,sti613
04-24 08:00:00+02:00,1,sti2555
04-24 09:00:00+02:00,1,sti2655
04-24 10:00:00+02:00,1,sti1492
04-24 11:00:00+02:00,1,stn13
04-24 12:00:00+02:00,0,stn13
04-24 13:00:00+02:00,0,stn13
04-24 14:00:00+02:00,1,stn64
04-24 15:00:00+02:00,1,sti1961
04-24 16:00:00+02:00,1,sti2955
04-24 17:00:00+02:00,1,sti613
04-24 18:00:00+02:00,0,sti1125
04-24 19:00:00+02:00,0,sti118
04-24 20:00:00+02:00,1,sti3204
04-24 21:00:00+02:00,0,sti1257
04-24 22:00:00+02:00,1,sti713
04-24 23:00:00+02:00,0,sti1315
04-25 00:00:00+02:00,1,sti3248
04-25 01:00:00+02:00,1,sti696
04-25 02:00:00+02:00,0,sti2676
04-25 03:00:00+02:00,0,sti2676
04-25 04:00:00+02:00,0,sti2676
04-25 05:00:00+02:00,1,sti2676
04-25 06:00:00+02:00,0,sti2676
04-25 07:00:00+02:00,1,sti484
04-25 08:00:00+02:00,1,sti1262
04-25 09:00:00+02:00,1,sti175
04-25 10:00:00+02:00,1,stn48
04-25 11:00:00+02:00,1,stn19
04-25 12:00:00+02:00,1,stn43
04-25 13:00:00+02:00,0,stn43
04-25 14:00:00+02:00,0,stn19
04-25 15:00:00+02:00,0,stn29
04-25 16:00:00+02:00,1,sti563
04-25 17:00:00+02:00,1,sti1642
04-25 18:00:00+02:00,1,sti637
04-25 19:00:00+02:00,1,sti3379
04-25 20:00:00+02:00,1,sti3502
04-25 21:00:00+02:00,1,sti877
04-25 22:00:00+02:00,1,sti2619
04-25 23:00:00+02:00,0,sti1568
04-26 00:00:00+02:00,0,sti2676
04-26 01:00:00+02:00,1,sti62
04-26 02:00:00+02:00,0,sti62
04-26 03:00:00+02:00,0,sti2644
04-26 04:00:00+02:00,1,sti2644
04-26 05:00:00+02:00,0,sti2644
04-26 06:00:00+02:00,1,sti3062
04-26 07:00:00+02:00,1,sti2432
04-26 08:00:00+02:00,1,sti491
04-26 09:00:00+02:00,1,stn2
04-26 10:00:00+02:00,1,stn3
04-26 11:00:00+02:00,0,stn51
04-26 12:00:00+02:00,1,stn51
04-26 13:00:00+02:00,1,stn10
04-26 14:00:00+02:00,0,stn37
04-26 15:00:00+02:00,1,sti272
04-26 16:00:00+02:00,1,sti186
04-26 17:00:00+02:00,1,sti3004
04-26 18:00:00+02:00,0,sti2217
04-26 19:00:00+02:00,0,sti893
04-26 20:00:00+02:00,1,sti2039
04-26 21:00:00+02:00,0,sti2039
04-26 22:00:00+02:00,0,sti2141
04-26 23:00:00+02:00,0,sti252
04-27 00:00:00+02:00,1,sti2839
04-27 01:00:00+02:00,0,sti432
04-27 02:00:00+02:00,1,sti432
04-27 03:00:00+02:00,0,sti432
04-27 04:00:00+02:00,0,sti432
04-27 05:00:00+02:00,0,sti2217
04-27 06:00:00+02:00,0,sti2480
04-27 07:00:00+02:00,1,sti42
04-27 08:00:00+02:00,1,sti262
04-27 09:00:00+02:00,1,sti3391
04-27 10:00:00+02:00,1,sti3455
04-27 11:00:00+02:00,0,sti1691
04-27 12:00:00+02:00,1,sti1691
04-27 13:00:00+02:00,0,sti2453
04-27 14:00:00+02:00,1,sti3487
04-27 15:00:00+02:00,1,sti3573
04-27 16:00:00+02:00,0,sti2547
04-27 17:00:00+02:00,0,sti1881
04-27 18:00:00+02:00,0,sti575
04-27 19:00:00+02:00,0,sti865
04-27 20:00:00+02:00,0,stp176
04-27 21:00:00+02:00,1,stp91
04-27 22:00:00+02:00,0,sti2008
04-27 23:00:00+02:00,0,sti147
04-28 00:00:00+02:00,1,sti1089
04-28 01:00:00+02:00,0,sti105
04-28 02:00:00+02:00,1,sti105
04-28 03:00:00+02:00,0,sti105
04-28 04:00:00+02:00,0,sti105
04-28 05:00:00+02:00,0,sti3570
04-28 06:00:00+02:00,0,sti1497
04-28 07:00:00+02:00,1,sti1622
04-28 08:00:00+02:00,0,sti262
04-28 09:00:00+02:00,1,sti46
04-28 10:00:00+02:00,0,sti3487
04-28 11:00:00+02:00,1,sti2453
04-28 12:00:00+02:00,0,sti2453
04-28 13:00:00+02:00,0,sti1537
04-28 14:00:00+02:00,0,sti373
04-28 15:00:00+02:00,1,sti2190
04-28 16:00:00+02:00,0,sti459
04-28 17:00:00+02:00,0,sti1503
04-28 18:00:00+02:00,0,sti2096
04-28 19:00:00+02:00,0,sti844
04-28 20:00:00+02:00,1,sti1929
04-28 21:00:00+02:00,0,sti1747
04-28 22:00:00+02:00,0,sti1535
04-28 23:00:00+02:00,1,sti893
04-29 00:00:00+02:00,0,sti1420
04-29 01:00:00+02:00,0,sti2395
04-29 02:00:00+02:00,0,sti2395
04-29 03:00:00+02:00,1,sti2395
04-29 04:00:00+02:00,0,sti2395
04-29 05:00:00+02:00,0,sti2045
04-29 06:00:00+02:00,0,sti931
04-29 07:00:00+02:00,0,sti2534
04-29 08:00:00+02:00,1,sti1762
04-29 09:00:00+02:00,1,sti2563
04-29 10:00:00+02:00,0,sti3073
04-29 11:00:00+02:00,1,sti2465
04-29 12:00:00+02:00,0,sti2465
04-29 13:00:00+02:00,0,sti1463
04-29 14:00:00+02:00,0,sti347
04-29 15:00:00+02:00,0,sti1218
04-29 16:00:00+02:00,1,sti765
04-29 17:00:00+02:00,1,sti1968
04-29 18:00:00+02:00,1,sti1158
04-29 19:00:00+02:00,0,sti981
04-29 20:00:00+02:00,1,stp28
04-29 21:00:00+02:00,1,stp248
04-29 22:00:00+02:00,1,sti1902
04-29 23:00:00+02:00,1,sti1127
04-30 00:00:00+02:00,1,sti2200
04-30 01:00:00+02:00,0,sti1163
04-30 02:00:00+02:00,0,sti1163
04-30 03:00:00+02:00,1,sti1163
04-30 04:00:00+02:00,0,sti1163
04-30 05:00:00+02:00,0,sti1127
04-30 06:00:00+02:00,1,stp171
04-30 07:00:00+02:00,1,sti2344
04-30 08:00:00+02:00,1,sti2028
04-30 09:00:00+02:00,1,sti3211
04-30 10:00:00+02:00,0,sti1864
04-30 11:00:00+02:00,0,sti1048
04-30 12:00:00+02:00,1,sti1048
04-30 13:00:00+02:00,1,sti3463
04-30 14:00:00+02:00,1,sti1463
04-30 15:00:00+02:00,1,sti347
04-30 16:00:00+02:00,0,sti958
04-30 17:00:00+02:00,0,sti2268
04-30 18:00:00+02:00,1,sti931
04-30 19:00:00+02:00,0,sti2039
04-30 20:00:00+02:00,0,stp91
04-30 21:00:00+02:00,0,stp248
04-30 22:00:00+02:00,0,sti1902
04-30 23:00:00+02:00,0,sti1127
05-01 00:00:00+02:00,0,sti2200
05-01 01:00:00+02:00,1,sti3099
05-01 02:00:00+02:00,0,sti531
05-01 03:00:00+02:00,1,sti2549
05-01 04:00:00+02:00,0,sti2549
05-01 05:00:00+02:00,0,sti2549
05-01 06:00:00+02:00,1,sti2473
05-01 07:00:00+02:00,1,sti688
05-01 08:00:00+02:00,1,sti2864
05-01 09:00:00+02:00,0,sti783
05-01 10:00:00+02:00,0,sti797
05-01 11:00:00+02:00,1,sti3385
05-01 12:00:00+02:00,1,sti323
05-01 13:00:00+02:00,1,sti1988
05-01 14:00:00+02:00,1,sti3436
05-01 15:00:00+02:00,1,sti960
05-01 16:00:00+02:00,1,sti69
05-01 17:00:00+02:00,1,sti2051
05-01 18:00:00+02:00,0,sti1782
05-01 19:00:00+02:00,0,sti1935
05-01 20:00:00+02:00,0,sti946
05-01 21:00:00+02:00,0,sti946
05-01 22:00:00+02:00,0,sti1393
05-01 23:00:00+02:00,0,sti3
05-02 00:00:00+02:00,0,sti432
05-02 01:00:00+02:00,0,sti2807
05-02 02:00:00+02:00,0,sti2807
05-02 03:00:00+02:00,0,sti144
05-02 04:00:00+02:00,0,sti144
05-02 05:00:00+02:00,0,sti1627
05-02 06:00:00+02:00,1,sti3072
05-02 07:00:00+02:00,1,sti1769
05-02 08:00:00+02:00,0,sti1221
05-02 09:00:00+02:00,1,sti476
05-02 10:00:00+02:00,1,sti1169
05-02 11:00:00+02:00,0,sti1123
05-02 12:00:00+02:00,0,sti1169
05-02 13:00:00+02:00,0,sti1169
05-02 14:00:00+02:00,1,sti2711
05-02 15:00:00+02:00,1,sti297
05-02 16:00:00+02:00,1,sti2106
05-02 17:00:00+02:00,1,sti527
05-02 18:00:00+02:00,0,sti2217
05-02 19:00:00+02:00,0,sti893
05-02 20:00:00+02:00,1,sti2141
05-02 21:00:00+02:00,0,sti2141
05-02 22:00:00+02:00,1,sti2045
05-02 23:00:00+02:00,0,sti1420
05-03 00:00:00+02:00,0,sti2395
05-03 01:00:00+02:00,0,sti144
05-03 02:00:00+02:00,1,sti144
05-03 03:00:00+02:00,0,sti144
05-03 04:00:00+02:00,0,sti144
05-03 05:00:00+02:00,0,sti144
05-03 06:00:00+02:00,1,sti2651
05-03 07:00:00+02:00,1,sti2658
05-03 08:00:00+02:00,1,sti450
05-03 09:00:00+02:00,1,sti783
05-03 10:00:00+02:00,1,sti797
05-03 11:00:00+02:00,0,sti1123
05-03 12:00:00+02:00,0,sti1123
05-03 13:00:00+02:00,1,sti1123
05-03 14:00:00+02:00,1,sti2798
05-03 15:00:00+02:00,1,sti2379
05-03 16:00:00+02:00,1,sti1898
05-03 17:00:00+02:00,0,sti511
05-03 18:00:00+02:00,0,sti252
05-03 19:00:00+02:00,0,sti2045
05-03 20:00:00+02:00,0,sti2008
05-03 21:00:00+02:00,1,sti2008
05-03 22:00:00+02:00,1,sti147
05-03 23:00:00+02:00,0,sti858
05-04 00:00:00+02:00,0,sti3099
05-04 01:00:00+02:00,0,sti531
05-04 02:00:00+02:00,0,sti2549
05-04 03:00:00+02:00,0,sti2549
05-04 04:00:00+02:00,1,sti531
05-04 05:00:00+02:00,0,sti2200
05-04 06:00:00+02:00,1,sti3444
05-04 07:00:00+02:00,1,sti1878
05-04 08:00:00+02:00,1,sti3174
05-04 09:00:00+02:00,1,sti2185
05-04 10:00:00+02:00,1,sti2393
05-04 11:00:00+02:00,1,sti3031
05-04 12:00:00+02:00,1,sti1940
05-04 13:00:00+02:00,0,sti2007
05-04 14:00:00+02:00,0,sti2383
05-04 15:00:00+02:00,1,sti825
05-04 16:00:00+02:00,1,sti2744
05-04 17:00:00+02:00,0,sti1052
05-04 18:00:00+02:00,0,sti386
05-04 19:00:00+02:00,0,sti386
05-04 20:00:00+02:00,1,sti2041
05-04 21:00:00+02:00,0,sti3051
05-04 22:00:00+02:00,1,sti1754
05-04 23:00:00+02:00,0,sti1778
05-05 00:00:00+02:00,0,sti327
05-05 01:00:00+02:00,0,sti327
05-05 02:00:00+02:00,0,sti327
05-05 03:00:00+02:00,0,sti2728
05-05 04:00:00+02:00,0,sti1408
05-05 05:00:00+02:00,1,sti2637
05-05 06:00:00+02:00,0,sti706
05-05 07:00:00+02:00,0,sti2170
05-05 08:00:00+02:00,1,sti83
05-05 09:00:00+02:00,1,sti1704
05-05 10:00:00+02:00,1,sti183
05-05 11:00:00+02:00,1,sti1323
05-05 12:00:00+02:00,0,sti1323
05-05 13:00:00+02:00,1,sti2600
05-05 14:00:00+02:00,1,sti1530
05-05 15:00:00+02:00,1,sti2732
05-05 16:00:00+02:00,1,sti356
05-05 17:00:00+02:00,1,sti883
05-05 18:00:00+02:00,1,sti1293
05-05 19:00:00+02:00,0,sti3101
05-05 20:00:00+02:00,1,sti2492
05-05 21:00:00+02:00,1,sti3196
05-05 22:00:00+02:00,1,sti2096
05-05 23:00:00+02:00,1,sti2611
05-06 00:00:00+02:00,0,sti604
05-06 01:00:00+02:00,0,sti1420
05-06 02:00:00+02:00,0,sti1420
05-06 03:00:00+02:00,0,sti1420
05-06 04:00:00+02:00,1,sti1420
05-06 05:00:00+02:00,0,sti893
05-06 06:00:00+02:00,0,sti1158
05-06 07:00:00+02:00,0,sti42
05-06 08:00:00+02:00,0,sti262
05-06 09:00:00+02:00,0,sti46
05-06 10:00:00+02:00,1,sti66
05-06 11:00:00+02:00,0,sti2465
05-06 12:00:00+02:00,0,sti2465
05-06 13:00:00+02:00,1,sti3073
05-06 14:00:00+02:00,0,sti347
05-06 15:00:00+02:00,1,sti958
05-06 16:00:00+02:00,0,sti2970
05-06 17:00:00+02:00,1,sti2268
05-06 18:00:00+02:00,1,sti1497
05-06 19:00:00+02:00,0,stp141
05-06 20:00:00+02:00,1,stp252
05-06 21:00:00+02:00,1,stp237
05-06 22:00:00+02:00,1,stp133
05-06 23:00:00+02:00,0,sti147
05-07 00:00:00+02:00,0,sti1089
05-07 01:00:00+02:00,0,sti941
05-07 02:00:00+02:00,1,sti941
05-07 03:00:00+02:00,0,sti941
05-07 04:00:00+02:00,0,sti941
05-07 05:00:00+02:00,0,sti2045
05-07 06:00:00+02:00,1,sti2906
05-07 07:00:00+02:00,0,sti2970
05-07 08:00:00+02:00,0,sti1277
05-07 09:00:00+02:00,1,sti3558
05-07 10:00:00+02:00,1,sti300
05-07 11:00:00+02:00,1,sti2007
05-07 12:00:00+02:00,0,sti2007
05-07 13:00:00+02:00,1,sti2022
05-07 14:00:00+02:00,0,sti1426
05-07 15:00:00+02:00,1,sti1822
05-07 16:00:00+02:00,1,sti3475
05-07 17:00:00+02:00,1,sti2806
05-07 18:00:00+02:00,0,sti1293
05-07 19:00:00+02:00,0,sti471
05-07 20:00:00+02:00,1,sti1128
05-07 21:00:00+02:00,1,sti1790
