,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-04-05T21:00:00+0200,0.6509455579668145,0.1495970695970696,0.2532910755110968,0.16411378555798686,0.0
2019-04-05T22:00:00+0200,0.6622342934936446,0.1356776556776557,0.23590649356366047,0.12144420131291028,0.0
2019-04-05T23:00:00+0200,0.5806184205205623,0.14065934065934066,0.21081591161072183,0.09190371991247265,0.0
2019-04-06T00:00:00+0200,0.5036056558249875,0.09963369963369964,0.2023230797588883,0.05908096280087528,0.0
2019-04-06T01:00:00+0200,0.3259715052096672,0.12117216117216117,0.21116806012935957,0.05470459518599562,0.0
2019-04-06T02:00:00+0200,0.21329307579290732,0.13802197802197802,0.21181458280029603,0.05908096280087528,0.0
2019-04-06T03:00:00+0200,0.11412069174675492,0.1410989010989011,0.13115056274983974,0.08643326039387308,0.0
2019-04-06T04:00:00+0200,0.06226664330291553,0.10989010989010989,0.13078465842969272,0.08205689277899343,0.0
2019-04-06T05:00:00+0200,0.0833411961341978,0.1049084249084249,0.15526448279561905,0.07439824945295405,0.0
2019-04-06T06:00:00+0200,0.07962770761164055,0.1136996336996337,0.14451845065656443,0.0700218818380744,0.0
2019-04-06T07:00:00+0200,0.10294652846109262,0.1295238095238095,0.13564870984337646,0.0711159737417943,0.0
2019-04-06T08:00:00+0200,0.0829098653439189,0.1290842490842491,0.08734933958396954,0.11050328227571116,0.0
2019-04-06T09:00:00+0200,0.06746957096065455,0.11545787545787546,0.07847959877078158,0.08315098468271334,0.0
2019-04-06T10:00:00+0200,0.04212888703177021,0.11897435897435897,0.0743418536767882,0.09737417943107221,0.0
2019-04-06T11:00:00+0200,0.05037808839585383,0.10285714285714286,0.07970661626540995,0.07658643326039387,0.0
2019-04-06T12:00:00+0200,0.0468600466376417,0.11824175824175824,0.07441613500493834,0.10175054704595186,0.0
2019-04-06T13:00:00+0200,0.035443259782447535,0.1931135531135531,0.08078782226403987,0.12472647702407003,0.0
2019-04-06T14:00:00+0200,0.04256021782204909,0.22432234432234432,0.12445698973542091,0.22210065645514224,0.0
2019-04-06T15:00:00+0200,0.06388413376646133,0.23457875457875457,0.1315219693905905,0.26258205689277897,0.0
2019-04-06T16:00:00+0200,0.08542371510601303,0.26344322344322346,0.1226852425010248,0.22538293216630198,0.0
2019-04-06T17:00:00+0200,0.07474827804661069,0.28117216117216115,0.10643964091855741,0.19693654266958424,0.0
2019-04-06T18:00:00+0200,0.09122646214398362,0.30212454212454215,0.08297224354371457,0.1936542669584245,0.0
2019-04-06T19:00:00+0200,0.11529337233282562,0.3268864468864469,0.09673079621330297,0.18052516411378555,0.0
2019-04-06T20:00:00+0200,0.14124061518553963,0.3862271062271062,0.11277281193343293,0.13129102844638948,0.0
2019-04-06T21:00:00+0200,0.204626022725741,0.4331135531135531,0.12063837923644297,0.10284463894967177,0.0
2019-04-06T22:00:00+0200,0.2025502432975239,0.4612454212454212,0.11303967448271308,0.09190371991247265,0.0
2019-04-06T23:00:00+0200,0.18499373222445378,0.4177289377289377,0.09622458271776121,0.12144420131291028,0.0
2019-04-07T00:00:00+0200,0.16544231624634378,0.3243956043956044,0.08788856700313358,0.09737417943107221,0.0
2019-04-07T01:00:00+0200,0.1557036757470784,0.25245421245421246,0.0832803734975226,0.11487964989059081,0.0
2019-04-07T02:00:00+0200,0.08751971316502448,0.20395604395604397,0.0558843192116275,0.12691466083150985,0.0
2019-04-07T03:00:00+0200,0.07696558789038807,0.15663003663003663,0.04202397361087039,0.11706783369803063,0.0
2019-04-07T04:00:00+0200,0.09405033091159068,0.13816849816849816,0.024108417725175597,0.09409190371991247,0.0
2019-04-07T05:00:00+0200,0.0883486770275917,0.11956043956043956,0.01911231061700272,0.09737417943107221,0.0
2019-04-07T06:00:00+0200,0.08626615805577646,0.10315018315018315,0.01595397859047053,0.08096280087527352,0.0
2019-04-07T07:00:00+0200,0.07670948523365997,0.10065934065934067,0.009849153880649162,0.06455142231947483,0.0
2019-04-07T08:00:00+0200,0.06704497971397377,0.09186813186813186,0.007893078906028618,0.08643326039387308,0.0
2019-04-07T09:00:00+0200,0.07691167154160321,0.06769230769230769,0.004776014284024287,0.08424507658643327,0.0
2019-04-07T10:00:00+0200,0.06729434282710374,0.0632967032967033,0.0027071417370275914,0.0700218818380744,0.0
2019-04-07T11:00:00+0200,0.10827076790359758,0.05333333333333334,0.0034389503773216354,0.07549234135667396,0.0
2019-04-07T12:00:00+0200,0.14778471201930204,0.05509157509157509,0.004842042131268863,0.09518599562363239,0.0
2019-04-07T13:00:00+0200,0.09334941837738749,0.047032967032967034,0.015590825430625364,0.11487964989059081,0.0
2019-04-07T14:00:00+0200,0.06204423836417798,0.047765567765567764,0.021315990018790427,0.10284463894967177,0.0
2019-04-07T15:00:00+0200,0.05606626319265659,0.048937728937728936,0.029170552680593043,0.10722100656455143,0.0
2019-04-07T16:00:00+0200,0.0323767674453086,0.05435897435897436,0.053834704786743806,0.1422319474835886,0.0
2019-04-07T17:00:00+0200,0.007575247004272871,0.05582417582417582,0.07250682975544936,0.2089715536105033,0.0
2019-04-07T18:00:00+0200,0.019059429295448113,0.04483516483516484,0.10104461556661523,0.2111597374179431,0.0
2019-04-07T19:00:00+0200,0.05233255603930502,0.0526007326007326,0.13253164522137212,0.21772428884026257,0.0
2019-04-07T20:00:00+0200,0.01099219560851339,0.08600732600732601,0.16838476627517657,0.18599562363238512,0.0
2019-04-07T21:00:00+0200,0.0,0.11428571428571428,0.1948811911423643,0.26695842450765866,0.0
2019-04-07T22:00:00+0200,0.0,0.12395604395604395,0.201616031561311,0.2964989059080963,0.0
2019-04-07T23:00:00+0200,0.0,0.13802197802197802,0.19688678700241827,0.3402625820568928,0.0
2019-04-08T00:00:00+0200,0.0,0.15355311355311355,0.18189571451759778,0.37199124726477023,0.0
2019-04-08T01:00:00+0200,0.03840865896561485,0.15633699633699633,0.17752962311855025,0.3533916849015317,0.0
2019-04-08T02:00:00+0200,0.04177169122107051,0.14036630036630038,0.14611687479194352,0.24507658643326038,0.0
2019-04-08T03:00:00+0200,0.011477442747577135,0.12058608058608059,0.14963285765771714,0.18599562363238512,0.0
2019-04-08T04:00:00+0200,0.0014894391351817655,0.14608058608058608,0.17006022289900766,0.18818380743982493,0.0
2019-04-08T05:00:00+0200,0.0,0.21904761904761905,0.23444562744337427,0.21991247264770242,0.0
2019-04-08T06:00:00+0200,0.0,0.2804395604395604,0.27366066638604836,0.2592997811816193,0.0
2019-04-08T07:00:00+0200,0.0,0.3761172161172161,0.254309004822784,0.2964989059080963,0.0
2019-04-08T08:00:00+0200,0.0,0.46065934065934067,0.2516431304902843,0.32056892778993434,0.0
2019-04-08T09:00:00+0200,0.019578374152502392,0.4887912087912088,0.23371656996338205,0.2647702407002188,0.0
2019-04-08T10:00:00+0200,0.026884039412850964,0.5208791208791209,0.1831584970961503,0.4759299781181619,0.0
2019-04-08T11:00:00+0200,0.00951623556052784,0.5922344322344323,0.17356795228387573,0.49671772428884026,0.0
2019-04-08T12:00:00+0200,0.0009637547345293777,0.581098901098901,0.17695738177576395,0.5109409190371991,0.0
2019-04-08T13:00:00+0200,0.0063082128078286535,0.5460805860805861,0.18834168310484947,0.4989059080962801,0.0
2019-04-08T14:00:00+0200,0.0,0.538021978021978,0.1902674953161496,0.5984682713347921,0.0
2019-04-08T15:00:00+0200,0.0,0.49523809523809526,0.2024909005373016,0.6849015317286652,0.0
2019-04-08T16:00:00+0200,0.0,0.47296703296703296,0.17897948459762908,0.7560175054704595,0.0
2019-04-08T17:00:00+0200,0.0,0.4857142857142857,0.16132804010091256,0.8150984682713348,0.0
2019-04-08T18:00:00+0200,0.0,0.47194139194139195,0.16379583089167857,0.8150984682713348,0.0
2019-04-08T19:00:00+0200,0.0,0.4725274725274725,0.1693806863044489,0.8358862144420132,0.0
2019-04-08T20:00:00+0200,0.0,0.5103296703296704,0.18006894407716453,0.8194748358862144,0.0
2019-04-08T21:00:00+0200,0.0,0.5473992673992674,0.18115840355670004,0.7822757111597374,0.0
2019-04-08T22:00:00+0200,0.0,0.5560439560439561,0.1578725827617798,0.7713347921225383,0.0
2019-04-08T23:00:00+0200,0.0,0.5304029304029304,0.1217195852350729,0.7800875273522976,0.0
2019-04-09T00:00:00+0200,0.0020151235358341537,0.4908424908424908,0.10412866626499727,0.7571115973741794,0.0
2019-04-09T01:00:00+0200,0.0059914542587176005,0.4397069597069597,0.11417590368738015,0.7089715536105032,0.0
2019-04-09T02:00:00+0200,0.0,0.4064468864468864,0.1324628662138257,0.611597374179431,0.0
2019-04-09T03:00:00+0200,0.0,0.3682051282051282,0.1452282500144436,0.62472647702407,0.0
2019-04-09T04:00:00+0200,0.0,0.35633699633699634,0.1595535417062146,0.7133479212253829,0.0
2019-04-09T05:00:00+0200,0.0,0.33377289377289376,0.17386232643617447,0.6816192560175055,0.0
2019-04-09T06:00:00+0200,0.0,0.3202930402930403,0.1910543271624808,0.7242888402625821,0.0
2019-04-09T07:00:00+0200,0.0340751324320317,0.28087912087912087,0.2261151140493503,0.6345733041575492,0.0
2019-04-09T08:00:00+0200,0.1774319643073771,0.2956776556776557,0.22230475703127794,0.6564551422319475,0.0
2019-04-09T09:00:00+0200,0.28379544137271023,0.3201465201465201,0.18736227003738826,0.725382932166302,0.0
2019-04-09T10:00:00+0200,0.30964833061505076,0.35223443223443224,0.14968512970345244,0.6849015317286652,0.0
2019-04-09T11:00:00+0200,0.386688053485018,0.3427106227106227,0.11980752882528208,0.6849015317286652,0.0
2019-04-09T12:00:00+0200,0.4317621210691612,0.3422710622710623,0.09871163163064023,0.6575492341356673,0.0
2019-04-09T13:00:00+0200,0.4499454096968553,0.3361172161172161,0.08601777799787061,0.7078774617067833,0.0
2019-04-09T14:00:00+0200,0.5009637547345294,0.33597069597069595,0.09460965162057099,0.7658643326039387,0.0
2019-04-09T15:00:00+0200,0.5331855126770815,0.31223443223443226,0.11226934959819306,0.7636761487964989,0.0
2019-04-09T16:00:00+0200,0.4877677283694348,0.3343589743589744,0.1315714902760239,0.7713347921225383,0.0
2019-04-09T17:00:00+0200,0.5387725943199126,0.4137728937728938,0.1560870797258744,0.8435448577680525,0.0
2019-04-09T18:00:00+0200,0.5701721279434957,0.4492307692307692,0.1780881086598273,0.9004376367614879,0.0
2019-04-09T19:00:00+0200,0.6118831632721832,0.45172161172161174,0.17903725896396805,0.9321663019693655,0.0
2019-04-09T20:00:00+0200,0.6364824974052757,0.44747252747252747,0.17664650066165408,0.9398249452954048,0.0
2019-04-09T21:00:00+0200,0.6672889511922253,0.416996336996337,0.1741429447869639,0.937636761487965,0.0
2019-04-09T22:00:00+0200,0.7119182088988933,0.35501831501831504,0.17044813650156956,0.9168490153172867,0.0
2019-04-09T23:00:00+0200,0.7735513351035868,0.2843956043956044,0.1411235188440725,0.7954048140043763,0.0
2019-04-10T00:00:00+0200,0.7755529795522247,0.23076923076923078,0.12042103757259626,0.6225382932166302,0.0
2019-04-10T01:00:00+0200,0.7709498712747174,0.20117216117216116,0.13066085621610915,0.4934354485776805,0.0
2019-04-10T02:00:00+0200,0.7491878849964281,0.25978021978021976,0.12982450348434454,0.4649890590809628,0.0
2019-04-10T03:00:00+0200,0.7094043591367992,0.2775091575091575,0.10552900685864265,0.5612691466083151,0.0
2019-04-10T04:00:00+0200,0.6577120597393145,0.28,0.11120189940107242,0.524070021881838,0.0
2019-04-10T05:00:00+0200,0.6020501691625443,0.2958241758241758,0.11791473053760425,0.5448577680525164,0.0
2019-04-10T06:00:00+0200,0.6627936756122876,0.35194139194139196,0.09489026997136044,0.6717724288840262,0.0
2019-04-10T07:00:00+0200,0.7156856137702355,0.37347985347985346,0.10991985870040691,0.7407002188183808,0.0
2019-04-10T08:00:00+0200,0.7760247476040923,0.36996336996337,0.08693116321808723,0.8862144420131292,0.0
2019-04-10T09:00:00+0200,0.7759236544501206,0.36014652014652015,0.06897984224846829,0.9212253829321663,0.0
2019-04-10T10:00:00+0200,0.7699052420170105,0.34315018315018314,0.07415752593656375,0.8807439824945296,0.0
2019-04-10T11:00:00+0200,0.7486622005957756,0.30637362637362636,0.07384664482245387,0.7986870897155361,0.0
2019-04-10T12:00:00+0200,0.7705252800280364,0.26578754578754576,0.0715191632070826,0.7035010940919038,0.0
2019-04-10T13:00:00+0200,0.7904608499912386,0.22725274725274724,0.06631671907627042,0.6859956236323851,0.0
2019-04-10T14:00:00+0200,0.7913369906589927,0.2312087912087912,0.0562969932569061,0.6663019693654267,0.0
2019-04-10T15:00:00+0200,0.7874010971976977,0.24322344322344322,0.06194787651692101,0.7177242888402626,0.0
2019-04-10T16:00:00+0200,0.7587849950801331,0.26754578754578756,0.09194652844837312,0.8402625820568927,0.0
2019-04-10T17:00:00+0200,0.740783674129588,0.3095970695970696,0.11097905541662198,0.8107221006564551,0.0
2019-04-10T18:00:00+0200,0.7532383506988908,0.327032967032967,0.09737731888423944,0.7822757111597374,0.0
2019-04-10T19:00:00+0200,0.7661647953200609,0.3110622710622711,0.10392783156296168,0.7921225382932167,0.0
2019-04-10T20:00:00+0200,0.7945045761501031,0.3161904761904762,0.11425843849643587,0.7417943107221007,0.0
2019-04-10T21:00:00+0200,0.8120206499615845,0.3068131868131868,0.11105333674477212,0.6980306345733042,0.0
2019-04-10T22:00:00+0200,0.7987100513553221,0.29655677655677654,0.08352797792468974,0.6706783369803063,0.0
2019-04-10T23:00:00+0200,0.7525509172518836,0.25772893772893773,0.06310611500400294,0.5678336980306345,0.0
2019-04-11T00:00:00+0200,0.6887341789214034,0.2191941391941392,0.04782617068748745,0.5229759299781181,0.0
2019-04-11T01:00:00+0200,0.6617962231597676,0.1616117216117216,0.03341284186605701,0.4671772428884026,0.0
2019-04-11T02:00:00+0200,0.6071115664047231,0.13846153846153847,0.030262763320430392,0.38402625820568925,0.0
2019-04-11T03:00:00+0200,0.5326261305584385,0.1265934065934066,0.037195687281110806,0.33698030634573306,0.0
2019-04-11T04:00:00+0200,0.4873296580355579,0.12102564102564102,0.040373277429756,0.37199124726477023,0.0
2019-04-11T05:00:00+0200,0.468283707827306,0.10827838827838827,0.05716635991229301,0.38183807439824946,0.0
2019-04-11T06:00:00+0200,0.43107468762215423,0.096996336996337,0.08165168659882306,0.3479212253829322,0.0
2019-04-11T07:00:00+0200,0.43832643653371794,0.08981684981684981,0.09993039564436301,0.2899343544857768,0.0
2019-04-11T08:00:00+0200,0.43280001078326974,0.09025641025641026,0.10457985655450186,0.20787746170678337,0.0
2019-04-11T09:00:00+0200,0.46874199679197726,0.09084249084249084,0.07773953664958196,0.16958424507658643,0.0
2019-04-11T10:00:00+0200,0.4794039547641834,0.08293040293040294,0.05591733313524979,0.1487964989059081,0.0
2019-04-11T11:00:00+0200,0.4905848575934438,0.06754578754578755,0.04519881259921372,0.13785557986870897,0.0
2019-04-11T12:00:00+0200,0.4378479289382523,0.05186813186813187,0.03868406500441561,0.14442013129102846,0.0
2019-04-11T13:00:00+0200,0.3626076642089798,0.05186813186813187,0.04500348021778185,0.175054704595186,0.0
2019-04-11T14:00:00+0200,0.285284880507892,0.04908424908424908,0.04522632420223229,0.22319474835886213,0.0
2019-04-11T15:00:00+0200,0.24070279960641064,0.07194139194139194,0.04163606000830851,0.2713347921225383,0.0
2019-04-11T16:00:00+0200,0.2994109638895254,0.09318681318681318,0.03548996789395928,0.3063457330415755,0.0
2019-04-11T17:00:00+0200,0.39408133281214197,0.09289377289377289,0.038937171752186486,0.387308533916849,0.0
2019-04-11T18:00:00+0200,0.3826982436749384,0.11355311355311355,0.05051955662300575,0.43982494529540483,0.0
2019-04-11T19:00:00+0200,0.3796856676865843,0.13304029304029305,0.0626191596305742,0.45951859956236324,0.0
2019-04-11T20:00:00+0200,0.46430737710442244,0.17274725274725275,0.07398420283754674,0.47702407002188185,0.0
2019-04-11T21:00:00+0200,0.5457412824003558,0.19282051282051282,0.08668906111152379,0.46936542669584247,0.0
2019-04-11T22:00:00+0200,0.5867244470204478,0.16278388278388278,0.08462844204543267,0.4288840262582057,0.0
2019-04-11T23:00:00+0200,0.5553249133968647,0.15487179487179487,0.10250548168690146,0.3785557986870897,0.0
2019-04-12T00:00:00+0200,0.48178975319791345,0.1564835164835165,0.10512458629426961,0.36214442013129106,0.0
2019-04-12T01:00:00+0200,0.3882785857741714,0.13714285714285715,0.09441156807883726,0.34573304157549234,0.0
2019-04-12T02:00:00+0200,0.33647845367911683,0.1427106227106227,0.08894501255904678,0.2888402625820569,0.0
2019-04-12T03:00:00+0200,0.2939451940314602,0.1594139194139194,0.0857151503646663,0.25054704595185995,0.0
2019-04-12T04:00:00+0200,0.23820916847511087,0.1723076923076923,0.07822098970240698,0.31947483588621445,0.0
2019-04-12T05:00:00+0200,0.17310517731739208,0.18842490842490842,0.066633102510984,0.2789934354485777,0.0
2019-04-12T06:00:00+0200,0.0926485058431843,0.18183150183150182,0.07439687688282534,0.19474835886214442,0.0
2019-04-12T07:00:00+0200,0.07933116769332381,0.19575091575091574,0.09631261984742066,0.27571115973741794,0.0
2019-04-12T08:00:00+0200,0.08512717518769629,0.2252014652014652,0.09591370160365134,0.24726477024070023,0.0
2019-04-12T09:00:00+0200,0.06518486568089608,0.2539194139194139,0.08814442491120632,0.2549234135667396,0.0
2019-04-12T10:00:00+0200,0.06066263192656594,0.2361904761904762,0.053386265657541065,0.27461706783369805,0.0
2019-04-12T11:00:00+0200,0.05097116823248729,0.22095238095238096,0.046747715849159384,0.2713347921225383,0.0
2019-04-12T12:00:00+0200,0.016431007292186172,0.12864468864468864,0.03980928956787525,0.0700218818380744,0.0
2019-04-12T13:00:00+0200,0.09141516936473061,0.11457875457875458,0.044387220310165815,0.09956236323851203,0.0
2019-04-12T14:00:00+0200,0.13758104301176724,0.09831501831501832,0.04107482330672961,0.18927789934354486,0.0
2019-04-12T15:00:00+0200,0.13623987383574385,0.1438827838827839,0.05058008214964661,0.24507658643326038,0.0
2019-04-12T16:00:00+0200,0.18268880831390097,0.1224908424908425,0.07201712322171877,0.2899343544857768,0.0
2019-04-12T17:00:00+0200,0.26837536562024017,0.16542124542124542,0.08589397578428704,0.3533916849015317,0.0
2019-04-12T18:00:00+0200,0.32066074485435847,0.23164835164835165,0.10328956237293078,0.3490153172866521,0.0
2019-04-12T19:00:00+0200,0.33395112482982653,0.26168498168498167,0.06752998076938949,0.350109409190372,0.0
2019-04-12T20:00:00+0200,0.34840070630416914,0.33684981684981685,0.0560906562342668,0.5361050328227571,0.0
2019-04-12T21:00:00+0200,0.3058809257437087,0.29245421245421244,0.05788716391137962,0.5207877461706784,0.0
2019-04-12T22:00:00+0200,0.23480569895806655,0.2927472527472528,0.06326568230151065,0.6225382932166302,0.0
2019-04-12T23:00:00+0200,0.17004542452385124,0.2599267399267399,0.097154474899789,0.3533916849015317,0.0
2019-04-13T00:00:00+0200,0.24178112658210787,0.2523076923076923,0.08822145739965831,0.40700218818380746,0.0
2019-04-13T01:00:00+0200,0.28750219035166935,0.23663003663003662,0.12728243136542838,0.4048140043763676,0.0
2019-04-13T02:00:00+0200,0.28168596422650255,0.263003663003663,0.13928574376243183,0.2964989059080963,0.0
2019-04-13T03:00:00+0200,0.23057326557845503,0.3148717948717949,0.10731450989454802,0.25711159737417943,0.0
2019-04-13T04:00:00+0200,0.19830433083071616,0.35413919413919415,0.11400808290896687,0.18927789934354486,0.0
2019-04-13T05:00:00+0200,0.18692124169351254,0.33054945054945056,0.12597012790144244,0.19912472647702406,0.0
2019-04-13T06:00:00+0200,0.10926148081251938,0.3624908424908425,0.1302839472547547,0.14660831509846828,0.0
2019-04-13T07:00:00+0200,0.09072773591772365,0.38578754578754576,0.11508103542669121,0.09409190371991247,0.0
2019-04-13T08:00:00+0200,0.17729043389181684,0.4785347985347985,0.11471237994624234,0.28227571115973743,0.0
2019-04-13T09:00:00+0200,0.23034412109611935,0.5283516483516484,0.12414335746100919,0.4113785557986871,0.0
2019-04-13T10:00:00+0200,0.28901184811764546,0.5123809523809524,0.154320834812082,0.5229759299781181,0.0
2019-04-13T11:00:00+0200,0.16924341883567645,0.5506227106227106,0.15032890121408707,0.5809628008752735,0.0
2019-04-13T12:00:00+0200,0.10365418053889391,0.5639560439560439,0.16214238355026234,0.6258205689277899,0.0
2019-04-13T13:00:00+0200,0.11784091981291027,0.5454945054945055,0.1743492818096032,0.687089715536105,0.0
2019-04-13T14:00:00+0200,0.16264540565312918,0.5340659340659341,0.17395586588643763,0.7166301969365426,0.0
2019-04-13T15:00:00+0200,0.051678820310288594,0.5082783882783882,0.17595045710528417,0.7450765864332604,0.0
2019-04-13T16:00:00+0200,0.14860019679467307,0.5116483516483517,0.18030829502342613,0.8435448577680525,0.0
2019-04-13T17:00:00+0200,0.2776759357856286,0.5383150183150183,0.19579182520227909,0.8577680525164114,0.0
2019-04-13T18:00:00+0200,0.4665651242097885,0.5608791208791208,0.1959651483012961,0.7592997811816192,0.0
2019-04-13T19:00:00+0200,0.528508269419995,0.6092307692307692,0.19439423576893555,0.7866520787746171,0.0
2019-04-13T20:00:00+0200,0.39439809136125303,0.6252014652014652,0.18052838784757474,0.7483588621444202,0.0
2019-04-13T21:00:00+0200,0.5582498753184435,0.6808791208791208,0.1749737951981248,0.7932166301969366,0.0
2019-04-13T22:00:00+0200,0.3839113615225977,0.6836630036630037,0.1499850061763549,0.8315098468271335,0.0
2019-04-13T23:00:00+0200,0.3591367992559544,0.701098901098901,0.16741910900922463,0.7188183807439825,0.0
2019-04-14T00:00:00+0200,0.3461294801116069,0.6943589743589743,0.24067975668738292,0.7396061269146609,0.0
2019-04-14T01:00:00+0200,0.3335197940395476,0.7078388278388278,0.23124877917261608,0.7822757111597374,0.0
2019-04-14T02:00:00+0200,0.28041893003005836,0.6545054945054946,0.21741319401457565,0.7428884026258206,0.0
2019-04-14T03:00:00+0200,0.22058526196605968,0.6373626373626373,0.2099162821920145,0.7111597374179431,0.0
2019-04-14T04:00:00+0200,0.1776880669641052,0.6542124542124542,0.1919236938178677,0.6706783369803063,0.0
2019-04-14T05:00:00+0200,0.20174149806575098,0.6501098901098901,0.15358627501148608,0.5350109409190372,0.0
2019-04-14T06:00:00+0200,0.17711520575826606,0.612014652014652,0.177939546003527,0.6203501094091903,0.0
2019-04-14T07:00:00+0200,0.11387132863362494,0.6057142857142858,0.17448408866439422,0.5284463894967177,0.0
2019-04-14T08:00:00+0200,0.17565946434107482,0.5958974358974359,0.20302187447556008,0.5153172866520788,0.0
2019-04-14T09:00:00+0200,0.18436695466982977,0.5715750915750916,0.2477639944646655,0.49671772428884026,0.0
2019-04-14T10:00:00+0200,0.21041529067651538,0.5558974358974359,0.2615665656990836,0.3293216630196937,0.0
2019-04-14T11:00:00+0200,0.17345563358449367,0.5333333333333333,0.25329382667139866,0.30196936542669583,0.0
2019-04-14T12:00:00+0200,0.18936095647602746,0.4940659340659341,0.20975946605480864,0.32713347921225383,0.0
2019-04-14T13:00:00+0200,0.12092763078084352,0.435018315018315,0.17805784589650686,0.38074398249452956,0.0
2019-04-14T14:00:00+0200,0.13633422744611734,0.4158241758241758,0.1555065849021825,0.3413566739606127,0.0
2019-04-14T15:00:00+0200,0.16400005391634878,0.4216849816849817,0.13868874197692876,0.36323851203501095,0.0
2019-04-14T16:00:00+0200,0.12595533030503173,0.4052747252747253,0.1422377387663247,0.34463894967177244,0.0
2019-04-14T17:00:00+0200,0.06893879146504199,0.4235897435897436,0.14928621145968313,0.40153172866520787,0.0
2019-04-14T18:00:00+0200,0.07509873431371228,0.3920879120879121,0.17236844639226592,0.37199124726477023,0.0
2019-04-14T19:00:00+0200,0.24816347436951572,0.3963369963369963,0.19320298335823133,0.3435448577680525,0.0
2019-04-14T20:00:00+0200,0.5256170052164068,0.4054212454212454,0.20564097908292825,0.3730853391684901,0.0
2019-04-14T21:00:00+0200,0.4278936230438475,0.4868864468864469,0.2138476902633686,0.4562363238512035,0.0
2019-04-14T22:00:00+0200,0.4592998962110286,0.5117948717948718,0.20737145891279649,0.4037199124726477,0.0
2019-04-14T23:00:00+0200,0.5451010257585356,0.5295238095238095,0.20970719400907334,0.40043763676148797,0.0
2019-04-15T00:00:00+0200,0.5248284786154281,0.5428571428571428,0.206686419997634,0.3358862144420131,0.0
2019-04-15T01:00:00+0200,0.47149847012360324,0.5522344322344322,0.2008291997149798,0.22647702407002188,0.0
2019-04-15T02:00:00+0200,0.4521425009098384,0.5361172161172161,0.21366611368344599,0.17286652078774617,0.0
2019-04-15T03:00:00+0200,0.3753858388709917,0.5176556776556777,0.16645345174327272,0.25164113785557984,0.0
2019-04-15T04:00:00+0200,0.2660569626224912,0.5006593406593407,0.15769650850246092,0.31947483588621445,0.0
2019-04-15T05:00:00+0200,0.23221097467279517,0.498021978021978,0.13325244922045873,0.30306345733041573,0.0
2019-04-15T06:00:00+0200,0.2945854506732804,0.5343589743589744,0.12116935317470144,0.37527352297593,0.0
2019-04-15T07:00:00+0200,0.3264971896103196,0.5586813186813187,0.13201442708462294,0.5043763676148797,0.0
2019-04-15T08:00:00+0200,0.2833843292132257,0.5824175824175825,0.1232079629583777,0.5076586433260394,0.0
2019-04-15T09:00:00+0200,0.23052608877326827,0.5548717948717948,0.13230880123692168,0.487964989059081,0.0
2019-04-15T10:00:00+0200,0.1335238377657065,0.5223443223443224,0.12408558309467019,0.49452954048140046,0.0
2019-04-15T11:00:00+0200,0.10333742198978287,0.5498901098901099,0.13176132033685206,0.3916849015317287,0.0
2019-04-15T12:00:00+0200,0.13553896130154067,0.5621978021978022,0.15540754313131563,0.45951859956236324,0.0
2019-04-15T13:00:00+0200,0.2039857660839208,0.5583882783882784,0.14835631927765536,0.5908096280087527,0.0
2019-04-15T14:00:00+0200,0.16627801965250913,0.564981684981685,0.12577479552001058,0.6433260393873085,0.0
2019-04-15T15:00:00+0200,0.09354486514173262,0.5743589743589743,0.1250567426812258,0.7199124726477024,0.0
2019-04-15T16:00:00+0200,0.12658210785965573,0.5835897435897436,0.13343677696068318,0.7724288840262582,0.0
2019-04-15T17:00:00+0200,0.11588645216945907,0.5923809523809523,0.1393710297317894,0.7954048140043763,0.0
2019-04-15T18:00:00+0200,0.09402337273719823,0.63003663003663,0.13763504758131742,0.8544857768052516,0.0
2019-04-15T19:00:00+0200,0.11346021647414037,0.7198534798534798,0.15172649064743055,0.9080962800875274,0.0
2019-04-15T20:00:00+0200,0.26464839801048673,0.6882051282051282,0.19207225647416798,0.9245076586433261,0.0
2019-04-15T21:00:00+0200,0.4199140034236881,0.7229304029304029,0.20329699050574582,0.9638949671772429,0.0
2019-04-15T22:00:00+0200,0.6250657105500815,0.747985347985348,0.18280084625690887,0.986870897155361,0.0
2019-04-15T23:00:00+0200,0.773996144981062,0.7532600732600733,0.18827290409730305,0.9857768052516411,0.0
2019-04-16T00:00:00+0200,0.7399884079850113,0.7469597069597069,0.24338689842441052,0.9901531728665208,0.0
2019-04-16T01:00:00+0200,0.5789470137082317,0.7383150183150183,0.2574728391699199,0.9715536105032823,0.0
2019-04-16T02:00:00+0200,0.4357788890536333,0.7144322344322345,0.23384037217696566,0.9442013129102844,0.0
2019-04-16T03:00:00+0200,0.36267505964496083,0.6914285714285714,0.21544886555904955,0.9452954048140044,0.0
2019-04-16T04:00:00+0200,0.4025529391149631,0.6758974358974359,0.20778688411837692,0.9299781181619255,0.0
2019-04-16T05:00:00+0200,0.43466686435994556,0.6635897435897435,0.20282929325443005,0.8927789934354485,0.0
2019-04-16T06:00:00+0200,0.355726590195312,0.6438095238095238,0.1926720094199729,0.888402625820569,0.0
2019-04-16T07:00:00+0200,0.3359055924732777,0.6278388278388278,0.20651584805891884,0.9157549234135668,0.0
