LoadLevel,Duration,Stage
04-07 06:00:00+02:00,0,stn73
04-07 07:00:00+02:00,0,stn128
04-07 08:00:00+02:00,1,stn70
04-07 09:00:00+02:00,0,stn70
04-07 10:00:00+02:00,0,stn19
04-07 11:00:00+02:00,0,stn19
04-07 12:00:00+02:00,1,stn19
04-07 13:00:00+02:00,0,stn19
04-07 14:00:00+02:00,0,stn136
04-07 15:00:00+02:00,0,stn70
04-07 16:00:00+02:00,1,stn128
04-07 17:00:00+02:00,0,stn157
04-07 18:00:00+02:00,0,stn151
04-07 19:00:00+02:00,0,stn151
04-07 20:00:00+02:00,0,sti1779
04-07 21:00:00+02:00,1,sti1323
04-07 22:00:00+02:00,0,sti1620
04-07 23:00:00+02:00,0,sti620
04-08 00:00:00+02:00,0,sti1461
04-08 01:00:00+02:00,0,sti1461
04-08 02:00:00+02:00,0,sti477
04-08 03:00:00+02:00,0,sti32
04-08 04:00:00+02:00,0,sti185
04-08 05:00:00+02:00,0,sti385
04-08 06:00:00+02:00,0,sti4
04-08 07:00:00+02:00,0,sti639
04-08 08:00:00+02:00,0,sti167
04-08 09:00:00+02:00,0,sti1365
04-08 10:00:00+02:00,1,stn56
04-08 11:00:00+02:00,0,stn56
04-08 12:00:00+02:00,0,stn11
04-08 13:00:00+02:00,0,stn11
04-08 14:00:00+02:00,0,stn144
04-08 15:00:00+02:00,0,stn144
04-08 16:00:00+02:00,0,stn62
04-08 17:00:00+02:00,0,sti1043
04-08 18:00:00+02:00,1,sti1672
04-08 19:00:00+02:00,0,sti1672
04-08 20:00:00+02:00,0,sti942
04-08 21:00:00+02:00,1,sti1350
04-08 22:00:00+02:00,0,sti877
04-08 23:00:00+02:00,0,sti877
04-09 00:00:00+02:00,0,sti21
04-09 01:00:00+02:00,0,sti691
04-09 02:00:00+02:00,0,sti1063
04-09 03:00:00+02:00,1,sti1063
04-09 04:00:00+02:00,0,sti1063
04-09 05:00:00+02:00,0,sti1063
04-09 06:00:00+02:00,1,sti1492
04-09 07:00:00+02:00,0,sti1184
04-09 08:00:00+02:00,0,sti1184
04-09 09:00:00+02:00,0,sti1584
04-09 10:00:00+02:00,0,sti780
04-09 11:00:00+02:00,1,sti780
04-09 12:00:00+02:00,0,sti780
04-09 13:00:00+02:00,0,sti1584
04-09 14:00:00+02:00,1,sti1584
04-09 15:00:00+02:00,0,sti264
04-09 16:00:00+02:00,0,sti1018
04-09 17:00:00+02:00,0,sti4
04-09 18:00:00+02:00,0,sti1701
04-09 19:00:00+02:00,0,sti1420
04-09 20:00:00+02:00,0,sti671
04-09 21:00:00+02:00,0,sti779
04-09 22:00:00+02:00,1,sti32
04-09 23:00:00+02:00,0,sti1735
04-10 00:00:00+02:00,0,sti235
04-10 01:00:00+02:00,0,sti1636
04-10 02:00:00+02:00,1,sti1636
04-10 03:00:00+02:00,0,sti1636
04-10 04:00:00+02:00,0,sti1228
04-10 05:00:00+02:00,1,sti1228
04-10 06:00:00+02:00,1,sti1630
04-10 07:00:00+02:00,1,sti1728
04-10 08:00:00+02:00,1,sti963
04-10 09:00:00+02:00,0,sti288
04-10 10:00:00+02:00,0,sti1311
04-10 11:00:00+02:00,0,sti1311
04-10 12:00:00+02:00,1,sti1311
04-10 13:00:00+02:00,0,sti1311
04-10 14:00:00+02:00,1,sti288
04-10 15:00:00+02:00,0,sti963
04-10 16:00:00+02:00,1,sti1360
04-10 17:00:00+02:00,0,sti357
04-10 18:00:00+02:00,0,sti357
04-10 19:00:00+02:00,0,sti357
04-10 20:00:00+02:00,1,sti357
04-10 21:00:00+02:00,0,sti357
04-10 22:00:00+02:00,0,sti1388
04-10 23:00:00+02:00,0,sti1277
04-11 00:00:00+02:00,0,sti843
04-11 01:00:00+02:00,0,sti705
04-11 02:00:00+02:00,0,sti705
04-11 03:00:00+02:00,1,sti705
04-11 04:00:00+02:00,0,sti705
04-11 05:00:00+02:00,0,sti705
04-11 06:00:00+02:00,0,sti354
04-11 07:00:00+02:00,1,sti387
04-11 08:00:00+02:00,0,sti387
04-11 09:00:00+02:00,0,sti22
04-11 10:00:00+02:00,0,sti1340
04-11 11:00:00+02:00,0,sti1340
04-11 12:00:00+02:00,1,sti1340
04-11 13:00:00+02:00,0,sti1340
04-11 14:00:00+02:00,1,sti22
04-11 15:00:00+02:00,0,sti22
04-11 16:00:00+02:00,1,sti994
04-11 17:00:00+02:00,0,sti1244
04-11 18:00:00+02:00,1,sti602
04-11 19:00:00+02:00,0,sti602
04-11 20:00:00+02:00,0,sti602
04-11 21:00:00+02:00,0,sti571
04-11 22:00:00+02:00,0,sti977
04-11 23:00:00+02:00,0,sti235
04-12 00:00:00+02:00,0,sti1636
04-12 01:00:00+02:00,0,sti419
04-12 02:00:00+02:00,0,sti419
04-12 03:00:00+02:00,1,sti419
04-12 04:00:00+02:00,0,sti419
04-12 05:00:00+02:00,0,sti977
04-12 06:00:00+02:00,0,sti1704
04-12 07:00:00+02:00,1,sti1706
04-12 08:00:00+02:00,0,sti501
04-12 09:00:00+02:00,0,sti794
04-12 10:00:00+02:00,1,sti794
04-12 11:00:00+02:00,0,sti794
04-12 12:00:00+02:00,0,sti794
04-12 13:00:00+02:00,0,sti794
04-12 14:00:00+02:00,0,sti794
04-12 15:00:00+02:00,0,sti744
04-12 16:00:00+02:00,0,sti862
04-12 17:00:00+02:00,1,sti801
04-12 18:00:00+02:00,1,sti168
04-12 19:00:00+02:00,0,sti168
04-12 20:00:00+02:00,0,sti168
04-12 21:00:00+02:00,0,sti702
04-12 22:00:00+02:00,0,sti1112
04-12 23:00:00+02:00,1,sti1112
04-13 00:00:00+02:00,0,sti620
04-13 01:00:00+02:00,0,sti74
04-13 02:00:00+02:00,0,sti74
04-13 03:00:00+02:00,0,sti1461
04-13 04:00:00+02:00,0,sti1461
04-13 05:00:00+02:00,0,sti653
04-13 06:00:00+02:00,1,sti1673
04-13 07:00:00+02:00,0,sti166
04-13 08:00:00+02:00,1,sti1168
04-13 09:00:00+02:00,0,sti1168
04-13 10:00:00+02:00,0,sti443
04-13 11:00:00+02:00,0,sti443
04-13 12:00:00+02:00,1,sti443
04-13 13:00:00+02:00,0,sti443
04-13 14:00:00+02:00,0,stn56
04-13 15:00:00+02:00,0,stn134
04-13 16:00:00+02:00,0,stn144
04-13 17:00:00+02:00,0,stn151
04-13 18:00:00+02:00,0,stn157
04-13 19:00:00+02:00,1,stn157
04-13 20:00:00+02:00,0,stn73
04-13 21:00:00+02:00,0,stn121
04-13 22:00:00+02:00,0,sti148
04-13 23:00:00+02:00,0,sti448
04-14 00:00:00+02:00,0,sti620
04-14 01:00:00+02:00,0,sti653
04-14 02:00:00+02:00,0,sti653
04-14 03:00:00+02:00,0,sti1757
04-14 04:00:00+02:00,0,sti1757
04-14 05:00:00+02:00,0,sti1098
04-14 06:00:00+02:00,0,sti555
04-14 07:00:00+02:00,0,sti259
04-14 08:00:00+02:00,1,sti234
04-14 09:00:00+02:00,0,sti1580
04-14 10:00:00+02:00,0,sti1742
04-14 11:00:00+02:00,0,sti1742
04-14 12:00:00+02:00,0,sti1742
04-14 13:00:00+02:00,0,sti1742
04-14 14:00:00+02:00,0,sti1070
04-14 15:00:00+02:00,0,sti1683
04-14 16:00:00+02:00,1,sti1398
04-14 17:00:00+02:00,0,sti1426
04-14 18:00:00+02:00,1,sti62
04-14 19:00:00+02:00,0,sti62
04-14 20:00:00+02:00,0,sti62
04-14 21:00:00+02:00,0,sti1385
04-14 22:00:00+02:00,0,sti306
04-14 23:00:00+02:00,1,sti1369
04-15 00:00:00+02:00,0,sti490
04-15 01:00:00+02:00,0,sti490
04-15 02:00:00+02:00,0,sti490
04-15 03:00:00+02:00,0,sti1098
04-15 04:00:00+02:00,0,sti1098
04-15 05:00:00+02:00,0,sti343
04-15 06:00:00+02:00,1,sti555
04-15 07:00:00+02:00,1,sti259
04-15 08:00:00+02:00,0,sti234
04-15 09:00:00+02:00,1,sti1070
04-15 10:00:00+02:00,0,sti169
04-15 11:00:00+02:00,0,sti169
04-15 12:00:00+02:00,0,sti169
04-15 13:00:00+02:00,0,sti169
04-15 14:00:00+02:00,0,sti1070
04-15 15:00:00+02:00,0,sti234
04-15 16:00:00+02:00,0,sti259
04-15 17:00:00+02:00,0,sti82
04-15 18:00:00+02:00,1,sti82
04-15 19:00:00+02:00,0,sti1346
04-15 20:00:00+02:00,0,sti1220
04-15 21:00:00+02:00,0,sti1202
04-15 22:00:00+02:00,0,sti96
04-15 23:00:00+02:00,0,sti561
04-16 00:00:00+02:00,1,sti561
04-16 01:00:00+02:00,0,sti561
04-16 02:00:00+02:00,0,sti323
04-16 03:00:00+02:00,0,sti323
04-16 04:00:00+02:00,1,sti323
04-16 05:00:00+02:00,0,sti323
04-16 06:00:00+02:00,1,sti1177
04-16 07:00:00+02:00,1,sti506
04-16 08:00:00+02:00,0,sti1587
04-16 09:00:00+02:00,1,sti1587
04-16 10:00:00+02:00,0,sti364
04-16 11:00:00+02:00,0,sti364
04-16 12:00:00+02:00,1,sti364
04-16 13:00:00+02:00,0,sti364
04-16 14:00:00+02:00,0,sti1587
04-16 15:00:00+02:00,0,sti1394
04-16 16:00:00+02:00,0,sti259
04-16 17:00:00+02:00,0,sti1667
04-16 18:00:00+02:00,1,sti1385
04-16 19:00:00+02:00,0,sti1385
04-16 20:00:00+02:00,1,sti306
04-16 21:00:00+02:00,0,sti1369
04-16 22:00:00+02:00,0,sti1369
04-16 23:00:00+02:00,0,sti433
04-17 00:00:00+02:00,1,sti433
04-17 01:00:00+02:00,0,sti433
04-17 02:00:00+02:00,0,sti1757
04-17 03:00:00+02:00,1,sti1757
04-17 04:00:00+02:00,0,sti1757
04-17 05:00:00+02:00,0,sti1757
04-17 06:00:00+02:00,0,sti538
04-17 07:00:00+02:00,1,sti166
04-17 08:00:00+02:00,0,sti1365
04-17 09:00:00+02:00,0,sti61
04-17 10:00:00+02:00,0,stn142
04-17 11:00:00+02:00,1,stn142
04-17 12:00:00+02:00,0,stn142
04-17 13:00:00+02:00,0,stn72
04-17 14:00:00+02:00,1,stn11
04-17 15:00:00+02:00,0,stn112
04-17 16:00:00+02:00,0,stn70
04-17 17:00:00+02:00,0,stn16
04-17 18:00:00+02:00,0,stn168
04-17 19:00:00+02:00,0,stn66
04-17 20:00:00+02:00,0,stn159
04-17 21:00:00+02:00,0,stn29
04-17 22:00:00+02:00,0,stn100
04-17 23:00:00+02:00,1,stn100
04-18 00:00:00+02:00,0,stn100
04-18 01:00:00+02:00,0,stn100
04-18 02:00:00+02:00,0,stn100
04-18 03:00:00+02:00,0,stn100
04-18 04:00:00+02:00,0,stn29
04-18 05:00:00+02:00,1,stn118
04-18 06:00:00+02:00,1,stn31
04-18 07:00:00+02:00,0,stn70
04-18 08:00:00+02:00,0,stn70
04-18 09:00:00+02:00,0,stn112
04-18 10:00:00+02:00,0,stn112
04-18 11:00:00+02:00,1,stn112
04-18 12:00:00+02:00,0,stn112
04-18 13:00:00+02:00,0,stn144
04-18 14:00:00+02:00,1,stn144
04-18 15:00:00+02:00,0,stn144
04-18 16:00:00+02:00,0,stn46
04-18 17:00:00+02:00,1,stn46
04-18 18:00:00+02:00,0,sti1333
04-18 19:00:00+02:00,0,stn46
04-18 20:00:00+02:00,0,stn121
04-18 21:00:00+02:00,1,stn52
04-18 22:00:00+02:00,0,stn137
04-18 23:00:00+02:00,0,stn137
04-19 00:00:00+02:00,0,stn30
04-19 01:00:00+02:00,0,stn30
04-19 02:00:00+02:00,0,sti74
04-19 03:00:00+02:00,0,sti448
04-19 04:00:00+02:00,0,sti407
04-19 05:00:00+02:00,0,sti385
04-19 06:00:00+02:00,0,sti4
04-19 07:00:00+02:00,0,sti688
04-19 08:00:00+02:00,1,sti247
04-19 09:00:00+02:00,1,sti1251
04-19 10:00:00+02:00,1,sti10
04-19 11:00:00+02:00,0,sti10
04-19 12:00:00+02:00,0,sti838
04-19 13:00:00+02:00,1,sti838
04-19 14:00:00+02:00,0,sti838
04-19 15:00:00+02:00,1,sti1052
04-19 16:00:00+02:00,0,sti688
04-19 17:00:00+02:00,1,sti105
04-19 18:00:00+02:00,0,sti105
04-19 19:00:00+02:00,0,sti385
04-19 20:00:00+02:00,1,sti844
04-19 21:00:00+02:00,0,sti195
04-19 22:00:00+02:00,0,sti366
04-19 23:00:00+02:00,0,sti366
04-20 00:00:00+02:00,0,sti195
04-20 01:00:00+02:00,0,sti1757
04-20 02:00:00+02:00,0,sti1757
04-20 03:00:00+02:00,0,sti433
04-20 04:00:00+02:00,0,sti1098
04-20 05:00:00+02:00,0,sti343
04-20 06:00:00+02:00,1,sti1667
04-20 07:00:00+02:00,0,sti1441
04-20 08:00:00+02:00,0,sti1251
04-20 09:00:00+02:00,0,sti1251
04-20 10:00:00+02:00,0,sti514
04-20 11:00:00+02:00,0,sti514
04-20 12:00:00+02:00,1,sti514
04-20 13:00:00+02:00,0,sti514
04-20 14:00:00+02:00,0,sti514
04-20 15:00:00+02:00,1,sti1444
04-20 16:00:00+02:00,0,sti1508
04-20 17:00:00+02:00,0,sti1001
04-20 18:00:00+02:00,1,sti173
04-20 19:00:00+02:00,0,sti173
04-20 20:00:00+02:00,0,sti173
04-20 21:00:00+02:00,0,sti504
04-20 22:00:00+02:00,0,sti720
04-20 23:00:00+02:00,0,sti1620
04-21 00:00:00+02:00,0,sti74
04-21 01:00:00+02:00,0,sti74
04-21 02:00:00+02:00,0,sti74
04-21 03:00:00+02:00,0,sti1461
04-21 04:00:00+02:00,0,sti653
04-21 05:00:00+02:00,0,sti844
04-21 06:00:00+02:00,0,sti1673
04-21 07:00:00+02:00,0,sti166
04-21 08:00:00+02:00,1,sti1365
04-21 09:00:00+02:00,0,sti61
04-21 10:00:00+02:00,1,sti61
04-21 11:00:00+02:00,0,sti61
04-21 12:00:00+02:00,0,sti61
04-21 13:00:00+02:00,0,sti61
04-21 14:00:00+02:00,0,sti1019
04-21 15:00:00+02:00,0,stn114
04-21 16:00:00+02:00,1,stn62
04-21 17:00:00+02:00,0,stn46
04-21 18:00:00+02:00,0,stn151
04-21 19:00:00+02:00,0,stn73
04-21 20:00:00+02:00,0,stn121
04-21 21:00:00+02:00,0,stn50
04-21 22:00:00+02:00,0,stn4
04-21 23:00:00+02:00,1,stn4
04-22 00:00:00+02:00,0,stn4
04-22 01:00:00+02:00,0,stn137
04-22 02:00:00+02:00,1,stn30
04-22 03:00:00+02:00,0,sti448
04-22 04:00:00+02:00,0,sti1350
04-22 05:00:00+02:00,0,sti1258
04-22 06:00:00+02:00,1,sti1658
04-22 07:00:00+02:00,0,sti398
04-22 08:00:00+02:00,0,sti1365
04-22 09:00:00+02:00,0,sti61
04-22 10:00:00+02:00,0,sti1174
04-22 11:00:00+02:00,0,sti1174
04-22 12:00:00+02:00,1,sti1174
04-22 13:00:00+02:00,0,sti1174
04-22 14:00:00+02:00,0,sti61
04-22 15:00:00+02:00,0,sti1365
04-22 16:00:00+02:00,0,sti1508
04-22 17:00:00+02:00,1,sti1354
04-22 18:00:00+02:00,0,sti289
04-22 19:00:00+02:00,0,sti1672
04-22 20:00:00+02:00,0,sti289
04-22 21:00:00+02:00,0,sti1779
04-22 22:00:00+02:00,0,sti407
04-22 23:00:00+02:00,0,sti1620
04-23 00:00:00+02:00,0,sti448
04-23 01:00:00+02:00,1,sti448
04-23 02:00:00+02:00,0,sti448
04-23 03:00:00+02:00,0,sti448
04-23 04:00:00+02:00,0,sti407
04-23 05:00:00+02:00,1,sti407
04-23 06:00:00+02:00,1,sti1057
04-23 07:00:00+02:00,0,sti86
04-23 08:00:00+02:00,0,sti1019
04-23 09:00:00+02:00,1,sti1019
04-23 10:00:00+02:00,0,stn20
04-23 11:00:00+02:00,0,stn20
04-23 12:00:00+02:00,1,stn20
04-23 13:00:00+02:00,0,stn20
04-23 14:00:00+02:00,0,stn133
04-23 15:00:00+02:00,0,stn133
04-23 16:00:00+02:00,0,sti1533
04-23 17:00:00+02:00,0,sti47
04-23 18:00:00+02:00,0,sti399
04-23 19:00:00+02:00,0,sti399
04-23 20:00:00+02:00,0,sti504
04-23 21:00:00+02:00,0,sti720
04-23 22:00:00+02:00,0,sti1323
04-23 23:00:00+02:00,0,sti448
04-24 00:00:00+02:00,1,sti74
04-24 01:00:00+02:00,0,sti74
04-24 02:00:00+02:00,0,sti993
04-24 03:00:00+02:00,1,sti993
04-24 04:00:00+02:00,0,sti993
04-24 05:00:00+02:00,0,sti993
04-24 06:00:00+02:00,1,sti1383
04-24 07:00:00+02:00,1,sti565
04-24 08:00:00+02:00,0,sti565
04-24 09:00:00+02:00,0,stn139
04-24 10:00:00+02:00,0,stn20
04-24 11:00:00+02:00,0,stn20
04-24 12:00:00+02:00,0,stn20
04-24 13:00:00+02:00,0,stn139
04-24 14:00:00+02:00,0,stn133
04-24 15:00:00+02:00,1,stn18
04-24 16:00:00+02:00,0,stn18
04-24 17:00:00+02:00,0,stn121
04-24 18:00:00+02:00,0,stn121
04-24 19:00:00+02:00,1,stn73
04-24 20:00:00+02:00,0,stn73
04-24 21:00:00+02:00,0,stn121
04-24 22:00:00+02:00,0,stn52
04-24 23:00:00+02:00,0,stn30
04-25 00:00:00+02:00,1,sti1600
04-25 01:00:00+02:00,0,sti448
04-25 02:00:00+02:00,0,sti1461
04-25 03:00:00+02:00,1,sti1461
04-25 04:00:00+02:00,0,sti1461
04-25 05:00:00+02:00,0,sti1757
04-25 06:00:00+02:00,0,sti1222
04-25 07:00:00+02:00,0,sti467
04-25 08:00:00+02:00,0,sti1052
04-25 09:00:00+02:00,0,sti838
04-25 10:00:00+02:00,0,sti838
04-25 11:00:00+02:00,0,sti838
04-25 12:00:00+02:00,0,sti838
04-25 13:00:00+02:00,0,sti10
04-25 14:00:00+02:00,0,sti1251
04-25 15:00:00+02:00,0,sti1365
04-25 16:00:00+02:00,1,sti398
04-25 17:00:00+02:00,1,sti47
04-25 18:00:00+02:00,0,sti720
04-25 19:00:00+02:00,0,stn121
04-25 20:00:00+02:00,1,stn151
04-25 21:00:00+02:00,0,stn151
04-25 22:00:00+02:00,1,stn121
04-25 23:00:00+02:00,0,stn52
04-26 00:00:00+02:00,0,stn137
04-26 01:00:00+02:00,0,stn137
04-26 02:00:00+02:00,0,stn30
04-26 03:00:00+02:00,0,stn30
04-26 04:00:00+02:00,0,sti74
04-26 05:00:00+02:00,0,sti74
04-26 06:00:00+02:00,0,sti647
04-26 07:00:00+02:00,0,sti1356
04-26 08:00:00+02:00,0,sti308
04-26 09:00:00+02:00,0,sti1462
04-26 10:00:00+02:00,0,sti513
04-26 11:00:00+02:00,0,sti513
04-26 12:00:00+02:00,1,sti513
04-26 13:00:00+02:00,0,sti1174
04-26 14:00:00+02:00,0,sti61
04-26 15:00:00+02:00,0,sti1168
04-26 16:00:00+02:00,0,sti398
04-26 17:00:00+02:00,0,sti47
04-26 18:00:00+02:00,0,sti1333
04-26 19:00:00+02:00,0,stn151
04-26 20:00:00+02:00,0,sti1333
04-26 21:00:00+02:00,1,sti1333
04-26 22:00:00+02:00,1,sti720
04-26 23:00:00+02:00,0,sti1350
04-27 00:00:00+02:00,0,sti448
04-27 01:00:00+02:00,0,sti74
04-27 02:00:00+02:00,0,sti74
04-27 03:00:00+02:00,0,sti1461
04-27 04:00:00+02:00,1,sti653
04-27 05:00:00+02:00,0,sti844
04-27 06:00:00+02:00,1,sti538
04-27 07:00:00+02:00,0,sti1052
04-27 08:00:00+02:00,0,sti1251
04-27 09:00:00+02:00,0,sti1070
04-27 10:00:00+02:00,0,sti169
04-27 11:00:00+02:00,0,sti169
04-27 12:00:00+02:00,0,sti327
04-27 13:00:00+02:00,0,sti327
04-27 14:00:00+02:00,0,sti327
04-27 15:00:00+02:00,0,sti1683
04-27 16:00:00+02:00,1,sti1562
04-27 17:00:00+02:00,0,sti1346
04-27 18:00:00+02:00,0,sti1346
04-27 19:00:00+02:00,0,sti1346
04-27 20:00:00+02:00,1,sti1346
04-27 21:00:00+02:00,0,sti822
04-27 22:00:00+02:00,0,sti1590
04-27 23:00:00+02:00,0,sti53
04-28 00:00:00+02:00,0,sti1307
04-28 01:00:00+02:00,0,sti1307
04-28 02:00:00+02:00,0,sti1307
04-28 03:00:00+02:00,1,sti1307
04-28 04:00:00+02:00,0,sti1307
04-28 05:00:00+02:00,0,sti1366
04-28 06:00:00+02:00,0,sti555
04-28 07:00:00+02:00,0,sti259
04-28 08:00:00+02:00,0,sti234
04-28 09:00:00+02:00,0,sti1070
04-28 10:00:00+02:00,0,sti169
04-28 11:00:00+02:00,0,sti169
04-28 12:00:00+02:00,1,sti169
04-28 13:00:00+02:00,0,sti169
04-28 14:00:00+02:00,0,sti1251
04-28 15:00:00+02:00,0,sti247
04-28 16:00:00+02:00,1,sti1508
04-28 17:00:00+02:00,1,sti1001
04-28 18:00:00+02:00,0,sti504
04-28 19:00:00+02:00,1,sti504
04-28 20:00:00+02:00,0,sti504
04-28 21:00:00+02:00,0,sti504
04-28 22:00:00+02:00,0,stn121
04-28 23:00:00+02:00,0,stn52
04-29 00:00:00+02:00,0,stn137
04-29 01:00:00+02:00,1,stn137
04-29 02:00:00+02:00,0,stn137
04-29 03:00:00+02:00,0,stn137
04-29 04:00:00+02:00,0,stn52
04-29 05:00:00+02:00,0,stn118
04-29 06:00:00+02:00,0,stn129
04-29 07:00:00+02:00,0,stn143
04-29 08:00:00+02:00,0,stn19
04-29 09:00:00+02:00,0,stn69
04-29 10:00:00+02:00,1,stn69
04-29 11:00:00+02:00,0,stn69
04-29 12:00:00+02:00,0,stn69
04-29 13:00:00+02:00,0,stn69
04-29 14:00:00+02:00,0,stn112
04-29 15:00:00+02:00,1,stn134
04-29 16:00:00+02:00,0,stn62
04-29 17:00:00+02:00,0,sti1001
04-29 18:00:00+02:00,0,sti959
04-29 19:00:00+02:00,0,sti959
04-29 20:00:00+02:00,0,sti835
04-29 21:00:00+02:00,0,sti1656
04-29 22:00:00+02:00,0,sti1549
04-29 23:00:00+02:00,0,sti653
04-30 00:00:00+02:00,0,sti1461
04-30 01:00:00+02:00,0,sti366
04-30 02:00:00+02:00,0,sti1139
04-30 03:00:00+02:00,1,sti1139
04-30 04:00:00+02:00,0,sti1139
04-30 05:00:00+02:00,0,sti1139
04-30 06:00:00+02:00,1,sti1222
04-30 07:00:00+02:00,1,sti1356
04-30 08:00:00+02:00,0,sti308
04-30 09:00:00+02:00,0,sti503
04-30 10:00:00+02:00,1,sti503
04-30 11:00:00+02:00,0,sti503
04-30 12:00:00+02:00,0,stn20
04-30 13:00:00+02:00,0,stn20
04-30 14:00:00+02:00,0,stn20
04-30 15:00:00+02:00,1,stn133
04-30 16:00:00+02:00,0,stn62
04-30 17:00:00+02:00,0,sti47
04-30 18:00:00+02:00,0,sti1333
04-30 19:00:00+02:00,0,sti1333
04-30 20:00:00+02:00,0,sti720
04-30 21:00:00+02:00,0,sti1620
04-30 22:00:00+02:00,0,sti1600
04-30 23:00:00+02:00,0,sti619
05-01 00:00:00+02:00,0,sti1112
05-01 01:00:00+02:00,1,sti49
05-01 02:00:00+02:00,0,sti49
05-01 03:00:00+02:00,0,sti787
05-01 04:00:00+02:00,0,sti1230
05-01 05:00:00+02:00,0,sti1230
05-01 06:00:00+02:00,1,sti755
05-01 07:00:00+02:00,1,sti1518
05-01 08:00:00+02:00,1,sti501
05-01 09:00:00+02:00,0,sti318
05-01 10:00:00+02:00,1,sti318
05-01 11:00:00+02:00,0,sti318
05-01 12:00:00+02:00,0,sti1560
05-01 13:00:00+02:00,1,sti1560
05-01 14:00:00+02:00,0,sti1560
05-01 15:00:00+02:00,0,sti501
05-01 16:00:00+02:00,0,sti1204
05-01 17:00:00+02:00,1,sti438
05-01 18:00:00+02:00,0,sti933
05-01 19:00:00+02:00,1,sti933
05-01 20:00:00+02:00,0,sti933
05-01 21:00:00+02:00,0,sti977
05-01 22:00:00+02:00,1,sti977
05-01 23:00:00+02:00,1,sti235
05-02 00:00:00+02:00,0,sti627
05-02 01:00:00+02:00,1,sti627
05-02 02:00:00+02:00,0,sti627
05-02 03:00:00+02:00,0,sti627
05-02 04:00:00+02:00,0,sti83
05-02 05:00:00+02:00,1,sti83
05-02 06:00:00+02:00,0,sti1231
05-02 07:00:00+02:00,0,sti417
05-02 08:00:00+02:00,0,sti1689
05-02 09:00:00+02:00,0,sti1145
05-02 10:00:00+02:00,0,sti132
05-02 11:00:00+02:00,0,sti132
05-02 12:00:00+02:00,1,sti132
05-02 13:00:00+02:00,0,sti132
05-02 14:00:00+02:00,1,sti935
05-02 15:00:00+02:00,1,sti227
05-02 16:00:00+02:00,0,sti1201
05-02 17:00:00+02:00,1,sti4
05-02 18:00:00+02:00,0,sti1420
05-02 19:00:00+02:00,0,sti578
05-02 20:00:00+02:00,1,sti1420
05-02 21:00:00+02:00,0,sti185
05-02 22:00:00+02:00,1,sti1169
05-02 23:00:00+02:00,0,sti1169
05-03 00:00:00+02:00,0,sti1271
05-03 01:00:00+02:00,0,sti281
05-03 02:00:00+02:00,0,sti281
05-03 03:00:00+02:00,1,sti281
05-03 04:00:00+02:00,0,sti281
05-03 05:00:00+02:00,0,sti1169
05-03 06:00:00+02:00,0,sti538
05-03 07:00:00+02:00,0,sti227
05-03 08:00:00+02:00,0,sti935
05-03 09:00:00+02:00,1,sti1625
05-03 10:00:00+02:00,0,sti1625
05-03 11:00:00+02:00,0,sti1257
05-03 12:00:00+02:00,1,sti1257
05-03 13:00:00+02:00,0,sti1257
05-03 14:00:00+02:00,0,sti1070
05-03 15:00:00+02:00,0,sti234
05-03 16:00:00+02:00,0,sti1562
05-03 17:00:00+02:00,0,sti1792
05-03 18:00:00+02:00,1,sti1792
05-03 19:00:00+02:00,0,sti1792
05-03 20:00:00+02:00,0,sti243
05-03 21:00:00+02:00,1,sti822
05-03 22:00:00+02:00,1,sti1590
05-03 23:00:00+02:00,0,sti1590
05-04 00:00:00+02:00,0,sti96
05-04 01:00:00+02:00,1,sti96
05-04 02:00:00+02:00,0,sti96
05-04 03:00:00+02:00,0,sti96
05-04 04:00:00+02:00,1,sti1202
05-04 05:00:00+02:00,0,sti658
05-04 06:00:00+02:00,1,sti864
05-04 07:00:00+02:00,0,sti1562
05-04 08:00:00+02:00,0,sti1215
05-04 09:00:00+02:00,0,sti704
05-04 10:00:00+02:00,0,sti1048
05-04 11:00:00+02:00,0,sti1048
05-04 12:00:00+02:00,0,sti1048
05-04 13:00:00+02:00,1,sti1048
05-04 14:00:00+02:00,0,sti1048
05-04 15:00:00+02:00,0,sti1066
05-04 16:00:00+02:00,1,sti1526
05-04 17:00:00+02:00,0,sti1171
05-04 18:00:00+02:00,0,sti1171
05-04 19:00:00+02:00,0,sti1171
05-04 20:00:00+02:00,1,sti1171
05-04 21:00:00+02:00,0,sti1385
05-04 22:00:00+02:00,0,sti306
05-04 23:00:00+02:00,1,sti53
05-05 00:00:00+02:00,0,sti883
05-05 01:00:00+02:00,0,sti883
05-05 02:00:00+02:00,1,sti883
05-05 03:00:00+02:00,0,sti883
05-05 04:00:00+02:00,0,sti883
05-05 05:00:00+02:00,0,sti96
05-05 06:00:00+02:00,0,sti1177
05-05 07:00:00+02:00,0,sti506
05-05 08:00:00+02:00,0,sti240
05-05 09:00:00+02:00,0,sti826
05-05 10:00:00+02:00,1,sti826
05-05 11:00:00+02:00,0,sti826
05-05 12:00:00+02:00,0,sti826
05-05 13:00:00+02:00,0,sti364
05-05 14:00:00+02:00,0,sti240
05-05 15:00:00+02:00,0,sti1753
05-05 16:00:00+02:00,0,sti995
05-05 17:00:00+02:00,1,sti1426
05-05 18:00:00+02:00,0,sti675
05-05 19:00:00+02:00,1,sti675
05-05 20:00:00+02:00,0,sti675
