LoadLevel,Duration,Stage
03-10 11:00:00+01:00,0,sti2
03-10 12:00:00+01:00,0,sti130
03-10 13:00:00+01:00,0,sti2
03-10 14:00:00+01:00,0,sti2
03-10 15:00:00+01:00,0,sti2
03-10 16:00:00+01:00,0,sti288
03-10 17:00:00+01:00,0,sti241
03-10 18:00:00+01:00,1,sti308
03-10 19:00:00+01:00,1,sti320
03-10 20:00:00+01:00,0,stp32
03-10 21:00:00+01:00,0,sti254
03-10 22:00:00+01:00,0,sti343
03-10 23:00:00+01:00,0,sti248
03-11 00:00:00+01:00,0,sti171
03-11 01:00:00+01:00,0,sti171
03-11 02:00:00+01:00,0,sti391
03-11 03:00:00+01:00,0,sti391
03-11 04:00:00+01:00,0,sti391
03-11 05:00:00+01:00,0,sti391
03-11 06:00:00+01:00,0,sti171
03-11 07:00:00+01:00,0,sti171
03-11 08:00:00+01:00,0,sti222
03-11 09:00:00+01:00,0,sti306
03-11 10:00:00+01:00,0,sti130
03-11 11:00:00+01:00,0,sti130
03-11 12:00:00+01:00,0,sti130
03-11 13:00:00+01:00,0,sti2
03-11 14:00:00+01:00,0,sti2
03-11 15:00:00+01:00,0,sti288
03-11 16:00:00+01:00,0,sti9
03-11 17:00:00+01:00,0,sti171
03-11 18:00:00+01:00,0,sti248
03-11 19:00:00+01:00,1,sti265
03-11 20:00:00+01:00,0,sti111
03-11 21:00:00+01:00,0,sti143
03-11 22:00:00+01:00,0,sti21
03-11 23:00:00+01:00,0,sti73
03-12 00:00:00+01:00,0,sti9
03-12 01:00:00+01:00,0,sti225
03-12 02:00:00+01:00,0,sti288
03-12 03:00:00+01:00,0,sti379
03-12 04:00:00+01:00,0,sti379
03-12 05:00:00+01:00,0,sti379
03-12 06:00:00+01:00,0,sti288
03-12 07:00:00+01:00,0,sti379
03-12 08:00:00+01:00,0,sti130
03-12 09:00:00+01:00,0,sti34
03-12 10:00:00+01:00,0,sti130
03-12 11:00:00+01:00,0,sti2
03-12 12:00:00+01:00,0,sti2
03-12 13:00:00+01:00,0,sti2
03-12 14:00:00+01:00,0,sti2
03-12 15:00:00+01:00,0,sti2
03-12 16:00:00+01:00,0,sti2
03-12 17:00:00+01:00,0,sti379
03-12 18:00:00+01:00,0,sti387
03-12 19:00:00+01:00,0,sti58
03-12 20:00:00+01:00,0,sti253
03-12 21:00:00+01:00,0,sti253
03-12 22:00:00+01:00,0,sti76
03-12 23:00:00+01:00,0,sti233
03-13 00:00:00+01:00,0,sti9
03-13 01:00:00+01:00,0,sti288
03-13 02:00:00+01:00,0,sti288
03-13 03:00:00+01:00,1,sti379
03-13 04:00:00+01:00,0,sti379
03-13 05:00:00+01:00,0,sti379
03-13 06:00:00+01:00,0,sti288
03-13 07:00:00+01:00,0,sti288
03-13 08:00:00+01:00,0,sti34
03-13 09:00:00+01:00,0,sti140
03-13 10:00:00+01:00,0,sti140
03-13 11:00:00+01:00,0,sti140
03-13 12:00:00+01:00,0,sti34
03-13 13:00:00+01:00,0,sti130
03-13 14:00:00+01:00,0,sti2
03-13 15:00:00+01:00,0,sti2
03-13 16:00:00+01:00,0,stn5
03-13 17:00:00+01:00,0,sti288
03-13 18:00:00+01:00,0,sti141
03-13 19:00:00+01:00,0,sti262
03-13 20:00:00+01:00,0,sti33
03-13 21:00:00+01:00,1,sti33
03-13 22:00:00+01:00,0,sti21
03-13 23:00:00+01:00,0,sti120
03-14 00:00:00+01:00,0,sti289
03-14 01:00:00+01:00,0,sti225
03-14 02:00:00+01:00,0,sti288
03-14 03:00:00+01:00,0,sti288
03-14 04:00:00+01:00,0,sti288
03-14 05:00:00+01:00,0,sti288
03-14 06:00:00+01:00,0,sti288
03-14 07:00:00+01:00,0,sti2
03-14 08:00:00+01:00,0,sti2
03-14 09:00:00+01:00,0,sti2
03-14 10:00:00+01:00,0,sti2
03-14 11:00:00+01:00,0,sti2
03-14 12:00:00+01:00,0,sti2
03-14 13:00:00+01:00,0,sti2
03-14 14:00:00+01:00,0,sti2
03-14 15:00:00+01:00,0,sti2
03-14 16:00:00+01:00,0,sti2
03-14 17:00:00+01:00,0,sti379
03-14 18:00:00+01:00,0,sti9
03-14 19:00:00+01:00,0,sti120
03-14 20:00:00+01:00,0,sti21
03-14 21:00:00+01:00,0,sti21
03-14 22:00:00+01:00,1,sti141
03-14 23:00:00+01:00,0,sti73
03-15 00:00:00+01:00,0,sti9
03-15 01:00:00+01:00,0,sti225
03-15 02:00:00+01:00,0,sti225
03-15 03:00:00+01:00,0,sti225
03-15 04:00:00+01:00,0,sti225
03-15 05:00:00+01:00,0,sti225
03-15 06:00:00+01:00,0,sti225
03-15 07:00:00+01:00,0,sti379
03-15 08:00:00+01:00,0,stn4
03-15 09:00:00+01:00,0,sti2
03-15 10:00:00+01:00,0,sti2
03-15 11:00:00+01:00,0,sti2
03-15 12:00:00+01:00,0,sti2
03-15 13:00:00+01:00,0,sti2
03-15 14:00:00+01:00,0,sti2
03-15 15:00:00+01:00,0,sti2
03-15 16:00:00+01:00,1,sti288
03-15 17:00:00+01:00,0,sti391
03-15 18:00:00+01:00,0,sti171
03-15 19:00:00+01:00,0,sti139
03-15 20:00:00+01:00,0,sti145
03-15 21:00:00+01:00,0,sti93
03-15 22:00:00+01:00,0,sti145
03-15 23:00:00+01:00,0,sti267
03-16 00:00:00+01:00,0,sti171
03-16 01:00:00+01:00,0,sti391
03-16 02:00:00+01:00,0,sti391
03-16 03:00:00+01:00,0,sti168
03-16 04:00:00+01:00,0,sti9
03-16 05:00:00+01:00,0,sti9
03-16 06:00:00+01:00,0,sti168
03-16 07:00:00+01:00,0,sti209
03-16 08:00:00+01:00,0,sti306
03-16 09:00:00+01:00,0,sti25
03-16 10:00:00+01:00,0,sti298
03-16 11:00:00+01:00,0,sti298
03-16 12:00:00+01:00,0,sti140
03-16 13:00:00+01:00,0,sti34
03-16 14:00:00+01:00,0,sti2
03-16 15:00:00+01:00,0,sti288
03-16 16:00:00+01:00,0,sti168
03-16 17:00:00+01:00,1,sti365
03-16 18:00:00+01:00,0,sti259
03-16 19:00:00+01:00,0,sti395
03-16 20:00:00+01:00,0,stp12
03-16 21:00:00+01:00,0,stp12
03-16 22:00:00+01:00,0,sti320
03-16 23:00:00+01:00,0,sti8
03-17 00:00:00+01:00,0,sti377
03-17 01:00:00+01:00,0,sti9
03-17 02:00:00+01:00,0,sti9
03-17 03:00:00+01:00,0,sti209
03-17 04:00:00+01:00,0,sti225
03-17 05:00:00+01:00,0,sti225
03-17 06:00:00+01:00,0,sti209
03-17 07:00:00+01:00,0,sti288
03-17 08:00:00+01:00,0,sti112
03-17 09:00:00+01:00,0,sti90
03-17 10:00:00+01:00,0,stp20
03-17 11:00:00+01:00,0,sti90
03-17 12:00:00+01:00,0,sti90
03-17 13:00:00+01:00,1,sti90
03-17 14:00:00+01:00,0,sti112
03-17 15:00:00+01:00,0,sti140
03-17 16:00:00+01:00,0,sti306
03-17 17:00:00+01:00,1,sti400
03-17 18:00:00+01:00,0,sti384
03-17 19:00:00+01:00,0,stp12
03-17 20:00:00+01:00,0,stp37
03-17 21:00:00+01:00,0,stp12
03-17 22:00:00+01:00,1,sti384
03-17 23:00:00+01:00,0,sti226
03-18 00:00:00+01:00,0,sti366
03-18 01:00:00+01:00,0,sti328
03-18 02:00:00+01:00,0,sti391
03-18 03:00:00+01:00,0,sti391
03-18 04:00:00+01:00,0,sti391
03-18 05:00:00+01:00,0,sti391
03-18 06:00:00+01:00,0,sti139
03-18 07:00:00+01:00,0,sti365
03-18 08:00:00+01:00,0,sti39
03-18 09:00:00+01:00,0,sti277
03-18 10:00:00+01:00,0,stp20
03-18 11:00:00+01:00,0,stp20
03-18 12:00:00+01:00,0,stp20
03-18 13:00:00+01:00,0,stp20
03-18 14:00:00+01:00,0,sti90
03-18 15:00:00+01:00,0,sti25
03-18 16:00:00+01:00,0,sti199
03-18 17:00:00+01:00,0,sti122
03-18 18:00:00+01:00,0,sti143
03-18 19:00:00+01:00,0,stp12
03-18 20:00:00+01:00,0,stp17
03-18 21:00:00+01:00,0,stp12
03-18 22:00:00+01:00,1,sti143
03-18 23:00:00+01:00,0,sti397
03-19 00:00:00+01:00,0,sti54
03-19 01:00:00+01:00,0,sti391
03-19 02:00:00+01:00,0,sti168
03-19 03:00:00+01:00,0,sti168
03-19 04:00:00+01:00,0,sti168
03-19 05:00:00+01:00,0,sti168
03-19 06:00:00+01:00,0,sti391
03-19 07:00:00+01:00,0,sti168
03-19 08:00:00+01:00,0,sti288
03-19 09:00:00+01:00,0,stn4
03-19 10:00:00+01:00,0,sti34
03-19 11:00:00+01:00,0,sti34
03-19 12:00:00+01:00,0,sti34
03-19 13:00:00+01:00,0,sti34
03-19 14:00:00+01:00,0,sti130
03-19 15:00:00+01:00,0,sti2
03-19 16:00:00+01:00,0,sti209
03-19 17:00:00+01:00,0,sti103
03-19 18:00:00+01:00,0,sti53
03-19 19:00:00+01:00,0,sti320
03-19 20:00:00+01:00,0,sti254
03-19 21:00:00+01:00,0,sti50
03-19 22:00:00+01:00,1,sti101
03-19 23:00:00+01:00,1,sti8
03-20 00:00:00+01:00,0,sti267
03-20 01:00:00+01:00,0,sti70
03-20 02:00:00+01:00,0,sti171
03-20 03:00:00+01:00,0,sti391
03-20 04:00:00+01:00,0,sti391
03-20 05:00:00+01:00,0,sti391
03-20 06:00:00+01:00,0,sti171
03-20 07:00:00+01:00,0,sti391
03-20 08:00:00+01:00,0,sti225
03-20 09:00:00+01:00,0,sti140
03-20 10:00:00+01:00,0,sti90
03-20 11:00:00+01:00,0,sti90
03-20 12:00:00+01:00,0,sti90
03-20 13:00:00+01:00,0,sti90
03-20 14:00:00+01:00,0,sti112
03-20 15:00:00+01:00,0,sti34
03-20 16:00:00+01:00,0,sti80
03-20 17:00:00+01:00,0,sti20
03-20 18:00:00+01:00,0,sti262
03-20 19:00:00+01:00,0,sti147
03-20 20:00:00+01:00,0,stp32
03-20 21:00:00+01:00,0,sti254
03-20 22:00:00+01:00,0,sti101
03-20 23:00:00+01:00,0,sti8
03-21 00:00:00+01:00,0,sti267
03-21 01:00:00+01:00,0,sti70
03-21 02:00:00+01:00,0,sti391
03-21 03:00:00+01:00,0,sti391
03-21 04:00:00+01:00,0,sti391
03-21 05:00:00+01:00,0,sti391
03-21 06:00:00+01:00,0,sti391
03-21 07:00:00+01:00,0,sti9
03-21 08:00:00+01:00,0,sti379
03-21 09:00:00+01:00,0,sti2
03-21 10:00:00+01:00,0,stn4
03-21 11:00:00+01:00,0,sti130
03-21 12:00:00+01:00,0,sti130
03-21 13:00:00+01:00,0,sti130
03-21 14:00:00+01:00,0,sti2
03-21 15:00:00+01:00,0,sti2
03-21 16:00:00+01:00,0,sti288
03-21 17:00:00+01:00,0,sti168
03-21 18:00:00+01:00,0,sti161
03-21 19:00:00+01:00,0,sti259
03-21 20:00:00+01:00,0,sti164
03-21 21:00:00+01:00,0,sti164
03-21 22:00:00+01:00,1,sti259
03-21 23:00:00+01:00,0,sti161
03-22 00:00:00+01:00,0,sti70
03-22 01:00:00+01:00,0,sti391
03-22 02:00:00+01:00,0,sti168
03-22 03:00:00+01:00,0,sti9
03-22 04:00:00+01:00,0,sti225
03-22 05:00:00+01:00,0,sti288
03-22 06:00:00+01:00,0,sti379
03-22 07:00:00+01:00,0,sti2
03-22 08:00:00+01:00,0,sti2
03-22 09:00:00+01:00,0,sti2
03-22 10:00:00+01:00,0,sti2
03-22 11:00:00+01:00,0,sti2
03-22 12:00:00+01:00,0,sti2
03-22 13:00:00+01:00,0,sti2
03-22 14:00:00+01:00,0,sti2
03-22 15:00:00+01:00,0,sti379
03-22 16:00:00+01:00,0,sti209
03-22 17:00:00+01:00,0,sti391
03-22 18:00:00+01:00,0,sti328
03-22 19:00:00+01:00,0,sti312
03-22 20:00:00+01:00,0,sti93
03-22 21:00:00+01:00,1,sti93
03-22 22:00:00+01:00,0,sti145
03-22 23:00:00+01:00,0,sti123
03-23 00:00:00+01:00,0,sti70
03-23 01:00:00+01:00,0,sti70
03-23 02:00:00+01:00,0,sti391
03-23 03:00:00+01:00,0,sti391
03-23 04:00:00+01:00,0,sti391
03-23 05:00:00+01:00,0,sti391
03-23 06:00:00+01:00,0,sti70
03-23 07:00:00+01:00,0,sti391
03-23 08:00:00+01:00,0,sti39
03-23 09:00:00+01:00,1,sti277
03-23 10:00:00+01:00,0,stp20
03-23 11:00:00+01:00,0,stp20
03-23 12:00:00+01:00,0,stp20
03-23 13:00:00+01:00,0,stp20
03-23 14:00:00+01:00,0,sti25
03-23 15:00:00+01:00,0,sti25
03-23 16:00:00+01:00,0,sti199
03-23 17:00:00+01:00,0,sti98
03-23 18:00:00+01:00,0,sti147
03-23 19:00:00+01:00,0,stp32
03-23 20:00:00+01:00,0,stp17
03-23 21:00:00+01:00,0,stp13
03-23 22:00:00+01:00,0,sti246
03-23 23:00:00+01:00,0,sti145
03-24 00:00:00+01:00,0,sti123
03-24 01:00:00+01:00,0,sti70
03-24 02:00:00+01:00,0,sti70
03-24 03:00:00+01:00,0,sti70
03-24 04:00:00+01:00,0,sti70
03-24 05:00:00+01:00,0,sti70
03-24 06:00:00+01:00,0,sti70
03-24 07:00:00+01:00,1,sti36
03-24 08:00:00+01:00,0,sti314
03-24 09:00:00+01:00,0,stp23
03-24 10:00:00+01:00,0,stp9
03-24 11:00:00+01:00,0,stp9
03-24 12:00:00+01:00,0,stp9
03-24 13:00:00+01:00,0,stp9
03-24 14:00:00+01:00,0,sti277
03-24 15:00:00+01:00,0,sti199
03-24 16:00:00+01:00,1,sti31
03-24 17:00:00+01:00,1,sti122
03-24 18:00:00+01:00,0,sti147
03-24 19:00:00+01:00,0,stp32
03-24 20:00:00+01:00,0,stp17
03-24 21:00:00+01:00,0,stp13
03-24 22:00:00+01:00,0,sti50
03-24 23:00:00+01:00,0,sti259
03-25 00:00:00+01:00,0,sti123
03-25 01:00:00+01:00,0,sti70
03-25 02:00:00+01:00,0,sti391
03-25 03:00:00+01:00,0,sti391
03-25 04:00:00+01:00,0,sti391
03-25 05:00:00+01:00,0,sti391
03-25 06:00:00+01:00,0,sti377
03-25 07:00:00+01:00,1,sti378
03-25 08:00:00+01:00,0,sti199
03-25 09:00:00+01:00,0,sti175
03-25 10:00:00+01:00,0,sti90
03-25 11:00:00+01:00,0,sti298
03-25 12:00:00+01:00,0,sti298
03-25 13:00:00+01:00,0,sti112
03-25 14:00:00+01:00,0,sti34
03-25 15:00:00+01:00,0,sti34
03-25 16:00:00+01:00,0,sti212
03-25 17:00:00+01:00,1,sti20
03-25 18:00:00+01:00,0,sti136
03-25 19:00:00+01:00,0,sti193
03-25 20:00:00+01:00,0,stp22
03-25 21:00:00+01:00,0,stp22
03-25 22:00:00+01:00,0,sti193
03-25 23:00:00+01:00,1,sti18
03-26 00:00:00+01:00,0,sti289
03-26 01:00:00+01:00,0,sti209
03-26 02:00:00+01:00,0,sti288
03-26 03:00:00+01:00,0,sti288
03-26 04:00:00+01:00,0,sti379
03-26 05:00:00+01:00,0,sti379
03-26 06:00:00+01:00,0,sti288
03-26 07:00:00+01:00,0,sti288
03-26 08:00:00+01:00,0,sti112
03-26 09:00:00+01:00,0,sti90
03-26 10:00:00+01:00,0,stp20
03-26 11:00:00+01:00,0,stp20
03-26 12:00:00+01:00,0,sti90
03-26 13:00:00+01:00,0,sti90
03-26 14:00:00+01:00,0,sti112
03-26 15:00:00+01:00,0,sti306
03-26 16:00:00+01:00,1,sti280
03-26 17:00:00+01:00,1,sti286
03-26 18:00:00+01:00,0,sti405
03-26 19:00:00+01:00,0,sti380
03-26 20:00:00+01:00,0,stp40
03-26 21:00:00+01:00,0,stp12
03-26 22:00:00+01:00,0,sti388
03-26 23:00:00+01:00,0,sti76
03-27 00:00:00+01:00,0,sti73
03-27 01:00:00+01:00,0,sti391
03-27 02:00:00+01:00,0,sti391
03-27 03:00:00+01:00,0,sti391
03-27 04:00:00+01:00,0,sti391
03-27 05:00:00+01:00,0,sti391
03-27 06:00:00+01:00,0,sti391
03-27 07:00:00+01:00,0,sti391
03-27 08:00:00+01:00,0,sti80
03-27 09:00:00+01:00,0,sti140
03-27 10:00:00+01:00,0,sti140
03-27 11:00:00+01:00,1,sti34
03-27 12:00:00+01:00,0,sti212
03-27 13:00:00+01:00,0,sti130
03-27 14:00:00+01:00,0,sti2
03-27 15:00:00+01:00,0,sti2
03-27 16:00:00+01:00,0,sti2
03-27 17:00:00+01:00,0,sti9
03-27 18:00:00+01:00,0,sti233
03-27 19:00:00+01:00,0,sti372
03-27 20:00:00+01:00,0,sti395
03-27 21:00:00+01:00,0,sti395
03-27 22:00:00+01:00,0,sti19
03-27 23:00:00+01:00,0,sti312
03-28 00:00:00+01:00,0,sti139
03-28 01:00:00+01:00,0,sti391
03-28 02:00:00+01:00,0,sti391
03-28 03:00:00+01:00,0,sti391
03-28 04:00:00+01:00,0,sti391
03-28 05:00:00+01:00,0,sti391
03-28 06:00:00+01:00,0,sti391
03-28 07:00:00+01:00,0,sti9
03-28 08:00:00+01:00,0,sti379
03-28 09:00:00+01:00,0,sti2
03-28 10:00:00+01:00,0,sti2
03-28 11:00:00+01:00,0,sti2
03-28 12:00:00+01:00,0,sti2
03-28 13:00:00+01:00,0,sti2
03-28 14:00:00+01:00,0,sti2
03-28 15:00:00+01:00,0,sti2
03-28 16:00:00+01:00,0,sti2
03-28 17:00:00+01:00,0,sti288
03-28 18:00:00+01:00,0,sti168
03-28 19:00:00+01:00,0,sti391
03-28 20:00:00+01:00,0,sti312
03-28 21:00:00+01:00,0,sti312
03-28 22:00:00+01:00,0,sti123
03-28 23:00:00+01:00,0,sti70
03-29 00:00:00+01:00,0,sti70
03-29 01:00:00+01:00,1,sti391
03-29 02:00:00+01:00,0,sti391
03-29 03:00:00+01:00,0,sti391
03-29 04:00:00+01:00,0,sti391
03-29 05:00:00+01:00,0,sti391
03-29 06:00:00+01:00,0,sti391
03-29 07:00:00+01:00,0,sti209
03-29 08:00:00+01:00,0,sti379
03-29 09:00:00+01:00,1,sti2
03-29 10:00:00+01:00,0,sti2
03-29 11:00:00+01:00,0,sti2
03-29 12:00:00+01:00,0,sti2
03-29 13:00:00+01:00,0,sti2
03-29 14:00:00+01:00,0,sti2
03-29 15:00:00+01:00,0,stn1
03-29 16:00:00+01:00,0,sti379
03-29 17:00:00+01:00,0,sti168
03-29 18:00:00+01:00,0,sti391
03-29 19:00:00+01:00,0,sti70
03-29 20:00:00+01:00,0,sti161
03-29 21:00:00+01:00,0,sti271
03-29 22:00:00+01:00,0,sti385
03-29 23:00:00+01:00,0,sti168
03-30 00:00:00+01:00,0,sti209
03-30 01:00:00+01:00,0,sti209
03-30 02:00:00+01:00,0,sti49
03-30 03:00:00+01:00,0,sti288
03-30 04:00:00+01:00,0,sti49
03-30 05:00:00+01:00,0,sti209
03-30 06:00:00+01:00,0,sti385
03-30 07:00:00+01:00,0,sti168
03-30 08:00:00+01:00,0,sti209
03-30 09:00:00+01:00,0,sti288
03-30 10:00:00+01:00,0,sti288
03-30 11:00:00+01:00,0,sti379
03-30 12:00:00+01:00,0,sti379
03-30 13:00:00+01:00,0,sti2
03-30 14:00:00+01:00,0,sti2
03-30 15:00:00+01:00,0,sti288
03-30 16:00:00+01:00,0,sti9
03-30 17:00:00+01:00,0,sti391
03-30 18:00:00+01:00,0,sti139
03-30 19:00:00+01:00,0,sti161
03-30 20:00:00+01:00,0,sti19
03-30 21:00:00+01:00,0,sti312
03-30 22:00:00+01:00,0,sti267
03-30 23:00:00+01:00,0,sti70
03-31 00:00:00+01:00,0,sti70
03-31 01:00:00+01:00,0,sti391
03-31 02:00:00+01:00,0,sti391
03-31 03:00:00+02:00,0,sti391
03-31 04:00:00+02:00,0,sti391
03-31 05:00:00+02:00,0,sti391
03-31 06:00:00+02:00,1,sti79
03-31 07:00:00+02:00,0,sti241
03-31 08:00:00+02:00,0,sti391
03-31 09:00:00+02:00,0,sti209
03-31 10:00:00+02:00,0,sti379
03-31 11:00:00+02:00,0,stn3
03-31 12:00:00+02:00,0,stn3
03-31 13:00:00+02:00,0,sti2
03-31 14:00:00+02:00,0,sti379
03-31 15:00:00+02:00,0,sti288
03-31 16:00:00+02:00,0,sti209
03-31 17:00:00+02:00,0,sti168
03-31 18:00:00+02:00,0,sti79
03-31 19:00:00+02:00,0,sti248
03-31 20:00:00+02:00,0,sti19
03-31 21:00:00+02:00,0,sti8
03-31 22:00:00+02:00,0,sti267
03-31 23:00:00+02:00,0,sti70
04-01 00:00:00+02:00,0,sti391
04-01 01:00:00+02:00,0,sti391
04-01 02:00:00+02:00,0,sti391
04-01 03:00:00+02:00,0,sti391
04-01 04:00:00+02:00,0,sti391
04-01 05:00:00+02:00,0,sti70
04-01 06:00:00+02:00,0,sti139
04-01 07:00:00+02:00,0,sti70
04-01 08:00:00+02:00,0,sti168
04-01 09:00:00+02:00,0,sti288
04-01 10:00:00+02:00,0,sti2
04-01 11:00:00+02:00,0,sti2
04-01 12:00:00+02:00,0,sti2
04-01 13:00:00+02:00,0,sti2
04-01 14:00:00+02:00,0,sti2
04-01 15:00:00+02:00,0,sti379
04-01 16:00:00+02:00,0,sti9
04-01 17:00:00+02:00,0,sti391
04-01 18:00:00+02:00,0,sti70
04-01 19:00:00+02:00,0,sti123
04-01 20:00:00+02:00,1,sti145
04-01 21:00:00+02:00,1,sti123
04-01 22:00:00+02:00,0,sti70
04-01 23:00:00+02:00,0,sti70
04-02 00:00:00+02:00,0,sti391
04-02 01:00:00+02:00,0,sti168
04-02 02:00:00+02:00,0,sti168
04-02 03:00:00+02:00,0,sti168
04-02 04:00:00+02:00,0,sti168
04-02 05:00:00+02:00,0,sti168
04-02 06:00:00+02:00,0,sti168
04-02 07:00:00+02:00,0,sti49
04-02 08:00:00+02:00,0,stn3
04-02 09:00:00+02:00,0,sti2
04-02 10:00:00+02:00,0,sti2
04-02 11:00:00+02:00,0,sti2
04-02 12:00:00+02:00,0,sti2
04-02 13:00:00+02:00,0,sti2
04-02 14:00:00+02:00,0,sti2
04-02 15:00:00+02:00,0,sti2
04-02 16:00:00+02:00,0,sti2
04-02 17:00:00+02:00,0,sti2
04-02 18:00:00+02:00,0,sti49
04-02 19:00:00+02:00,0,sti209
04-02 20:00:00+02:00,0,sti289
04-02 21:00:00+02:00,0,sti168
04-02 22:00:00+02:00,0,sti168
04-02 23:00:00+02:00,0,sti209
04-03 00:00:00+02:00,0,sti288
04-03 01:00:00+02:00,0,sti379
04-03 02:00:00+02:00,0,sti2
04-03 03:00:00+02:00,0,sti2
04-03 04:00:00+02:00,0,sti2
04-03 05:00:00+02:00,0,sti2
04-03 06:00:00+02:00,0,sti2
04-03 07:00:00+02:00,0,sti2
04-03 08:00:00+02:00,0,sti2
04-03 09:00:00+02:00,0,sti2
04-03 10:00:00+02:00,0,sti2
04-03 11:00:00+02:00,0,sti2
04-03 12:00:00+02:00,0,sti2
04-03 13:00:00+02:00,0,sti2
04-03 14:00:00+02:00,0,sti2
04-03 15:00:00+02:00,0,sti2
04-03 16:00:00+02:00,0,sti2
04-03 17:00:00+02:00,0,sti2
04-03 18:00:00+02:00,0,stn4
04-03 19:00:00+02:00,0,sti379
04-03 20:00:00+02:00,0,sti49
04-03 21:00:00+02:00,0,sti288
04-03 22:00:00+02:00,0,sti379
04-03 23:00:00+02:00,0,sti2
04-04 00:00:00+02:00,0,sti2
04-04 01:00:00+02:00,0,sti2
04-04 02:00:00+02:00,0,sti2
04-04 03:00:00+02:00,0,sti2
04-04 04:00:00+02:00,0,stn5
04-04 05:00:00+02:00,0,sti379
04-04 06:00:00+02:00,0,sti288
04-04 07:00:00+02:00,0,stn5
04-04 08:00:00+02:00,0,sti2
04-04 09:00:00+02:00,0,sti2
04-04 10:00:00+02:00,0,sti2
04-04 11:00:00+02:00,0,sti2
04-04 12:00:00+02:00,0,sti2
04-04 13:00:00+02:00,0,sti2
04-04 14:00:00+02:00,0,sti2
04-04 15:00:00+02:00,0,sti2
04-04 16:00:00+02:00,0,sti2
04-04 17:00:00+02:00,0,sti2
04-04 18:00:00+02:00,0,sti379
04-04 19:00:00+02:00,0,sti288
04-04 20:00:00+02:00,0,sti148
04-04 21:00:00+02:00,0,sti168
04-04 22:00:00+02:00,0,sti168
04-04 23:00:00+02:00,0,sti209
04-05 00:00:00+02:00,0,sti209
04-05 01:00:00+02:00,0,sti49
04-05 02:00:00+02:00,0,sti49
04-05 03:00:00+02:00,0,sti49
04-05 04:00:00+02:00,0,sti49
04-05 05:00:00+02:00,0,sti49
04-05 06:00:00+02:00,0,sti49
04-05 07:00:00+02:00,0,sti379
04-05 08:00:00+02:00,0,sti2
04-05 09:00:00+02:00,0,sti2
04-05 10:00:00+02:00,0,sti2
04-05 11:00:00+02:00,0,sti2
04-05 12:00:00+02:00,0,sti2
04-05 13:00:00+02:00,0,sti2
04-05 14:00:00+02:00,0,sti2
04-05 15:00:00+02:00,0,sti2
04-05 16:00:00+02:00,0,sti2
04-05 17:00:00+02:00,0,sti209
04-05 18:00:00+02:00,0,sti391
04-05 19:00:00+02:00,0,sti391
04-05 20:00:00+02:00,0,sti139
04-05 21:00:00+02:00,0,sti70
04-05 22:00:00+02:00,0,sti391
04-05 23:00:00+02:00,0,sti168
04-06 00:00:00+02:00,0,sti209
04-06 01:00:00+02:00,0,sti49
04-06 02:00:00+02:00,0,sti288
04-06 03:00:00+02:00,0,sti288
04-06 04:00:00+02:00,0,sti288
04-06 05:00:00+02:00,0,sti288
04-06 06:00:00+02:00,0,sti49
04-06 07:00:00+02:00,0,sti379
04-06 08:00:00+02:00,0,sti2
04-06 09:00:00+02:00,0,sti2
04-06 10:00:00+02:00,0,sti2
04-06 11:00:00+02:00,0,sti2
04-06 12:00:00+02:00,0,sti2
04-06 13:00:00+02:00,0,sti2
04-06 14:00:00+02:00,0,sti2
04-06 15:00:00+02:00,0,sti2
04-06 16:00:00+02:00,0,sti2
04-06 17:00:00+02:00,0,sti49
04-06 18:00:00+02:00,0,sti168
04-06 19:00:00+02:00,0,sti377
04-06 20:00:00+02:00,0,sti141
04-06 21:00:00+02:00,0,sti347
04-06 22:00:00+02:00,0,sti209
04-06 23:00:00+02:00,0,sti49
04-07 00:00:00+02:00,0,sti379
04-07 01:00:00+02:00,0,sti379
04-07 02:00:00+02:00,0,sti2
04-07 03:00:00+02:00,0,sti2
04-07 04:00:00+02:00,0,sti2
04-07 05:00:00+02:00,0,sti49
04-07 06:00:00+02:00,0,sti191
04-07 07:00:00+02:00,0,sti168
04-07 08:00:00+02:00,0,sti49
04-07 09:00:00+02:00,0,sti2
04-07 10:00:00+02:00,0,stn4
04-07 11:00:00+02:00,0,sti2
04-07 12:00:00+02:00,0,sti288
04-07 13:00:00+02:00,0,sti209
04-07 14:00:00+02:00,0,sti168
04-07 15:00:00+02:00,0,sti391
04-07 16:00:00+02:00,0,sti70
04-07 17:00:00+02:00,0,sti70
04-07 18:00:00+02:00,0,sti248
04-07 19:00:00+02:00,0,sti141
04-07 20:00:00+02:00,0,sti33
04-07 21:00:00+02:00,0,sti76
04-07 22:00:00+02:00,1,sti347
04-07 23:00:00+02:00,0,sti209
04-08 00:00:00+02:00,0,sti288
04-08 01:00:00+02:00,0,sti379
04-08 02:00:00+02:00,0,sti379
04-08 03:00:00+02:00,0,sti288
04-08 04:00:00+02:00,0,sti49
04-08 05:00:00+02:00,0,sti209
04-08 06:00:00+02:00,0,sti399
04-08 07:00:00+02:00,0,sti391
04-08 08:00:00+02:00,0,sti80
04-08 09:00:00+02:00,0,sti306
04-08 10:00:00+02:00,0,sti34
04-08 11:00:00+02:00,0,sti306
04-08 12:00:00+02:00,0,sti80
04-08 13:00:00+02:00,0,sti168
