,Weight
sti2823,3
sti2824,1
sti2825,4
sti2826,3
sti2827,4
sti2828,1
sti2829,1
sti283,2
sti2830,4
sti2831,3
sti2832,2
sti2833,1
sti2834,1
sti2835,2
sti2836,1
sti2837,2
sti2838,2
sti2839,1
sti284,2
sti2840,1
sti2841,1
sti2842,1
sti2843,2
sti2844,2
sti2845,1
sti2846,1
sti2847,1
sti2848,3
sti2849,1
sti285,5
sti2850,2
sti2851,2
sti2852,1
sti2853,1
sti2854,2
sti2855,3
sti2856,2
sti2857,6
sti2858,1
sti2859,1
sti286,2
sti2860,2
sti2861,1
sti2862,1
sti2863,3
sti2864,1
sti2865,2
sti2866,2
sti2867,2
sti2868,1
sti2869,1
sti287,1
sti2870,1
sti2871,1
sti2872,1
sti2873,8
sti2874,2
sti2875,3
sti2876,3
sti2877,2
sti2878,1
sti2879,4
sti288,2
sti2880,1
sti2881,4
sti2882,2
sti2883,1
sti2884,2
sti2885,1
sti2886,4
sti2887,1
sti2888,1
sti2889,1
sti289,1
sti2890,1
sti2891,3
sti2892,1
sti2893,2
sti2894,2
sti2895,4
sti2896,1
sti2897,1
sti2898,6
sti2899,1
sti29,3
sti290,1
sti2900,1
sti2901,3
sti2902,1
sti2903,1
sti2904,1
sti2905,1
sti2906,1
sti2907,1
sti2908,1
sti2909,3
sti291,1
sti2910,1
sti2911,2
sti2912,1
sti2913,1
sti2914,1
sti2915,2
sti2916,2
sti2917,3
sti2918,3
sti2919,1
sti292,2
sti2920,1
sti2921,1
sti2922,1
sti2923,1
sti2924,3
sti2925,1
sti2926,1
sti2927,1
sti2928,3
sti2929,1
sti293,3
sti2930,2
sti2931,2
sti2932,1
sti2933,2
sti2934,6
sti2935,3
sti2936,1
sti2937,3
sti2938,1
sti2939,3
sti294,4
sti2940,1
sti2941,2
sti2942,1
sti2943,2
sti2944,1
sti2945,2
sti2946,1
sti2947,3
sti2948,1
sti2949,1
sti295,1
sti2950,1
sti2951,1
sti2952,4
sti2953,1
sti2954,3
sti2955,1
sti2956,2
sti2957,2
sti2958,1
sti2959,1
sti296,1
sti2960,1
sti2961,1
sti2962,1
sti2963,2
sti2964,1
sti2965,6
sti2966,1
sti2967,2
sti2968,1
sti2969,1
sti297,4
sti2970,2
sti2971,1
sti2972,1
sti2973,2
sti2974,2
sti2975,1
sti2976,4
sti2977,1
sti2978,1
sti2979,1
sti298,6
sti2980,1
sti2981,1
sti2982,1
sti2983,4
sti2984,2
sti2985,1
sti2986,1
sti2987,2
sti2988,1
sti2989,1
sti299,3
sti2990,1
sti2991,4
sti2992,2
sti2993,7
sti2994,7
sti2995,3
sti2996,1
sti2997,1
sti2998,5
sti2999,3
sti3,4
sti30,2
sti300,1
sti3000,2
sti3001,2
sti3002,1
sti3003,1
sti3004,1
sti3005,1
sti3006,1
sti3007,1
sti3008,1
sti3009,1
sti301,2
sti3010,3
sti3011,1
sti3012,2
sti3013,1
sti3014,3
sti3015,3
sti3016,1
sti3017,2
sti3018,2
sti3019,3
sti302,3
sti3020,3
sti3021,1
sti3022,2
sti3023,1
sti3024,5
sti3025,1
sti3026,1
sti3027,1
sti3028,1
sti3029,2
sti303,6
sti3030,1
sti3031,1
sti3032,2
sti3033,1
sti3034,3
sti3035,4
sti3036,1
sti3037,1
sti3038,2
sti3039,1
sti304,1
sti3040,1
sti3041,1
sti3042,1
sti3043,1
sti3044,1
sti3045,2
sti3046,2
sti3047,1
sti3048,3
sti3049,4
sti305,1
sti3050,4
sti3051,1
sti3052,4
sti3053,1
sti3054,1
sti3055,3
sti3056,3
sti3057,1
sti3058,5
sti3059,2
sti306,1
sti3060,1
sti3061,1
sti3062,8
sti3063,2
sti3064,5
sti3065,1
sti3066,1
sti3067,1
sti3068,1
sti3069,2
sti307,2
sti3070,2
sti3071,4
sti3072,1
sti3073,1
sti3074,1
sti3075,1
sti3076,3
sti3077,1
sti3078,1
sti3079,1
sti308,1
sti3080,1
sti3081,1
sti3082,2
sti3083,3
sti3084,1
sti3085,2
sti3086,1
sti3087,1
sti3088,1
sti3089,2
sti309,2
sti3090,2
sti3091,4
sti3092,2
sti3093,2
sti3094,1
sti3095,1
sti3096,1
sti3097,2
sti3098,1
sti3099,3
sti31,1
sti310,4
sti3100,1
sti3101,1
sti3102,1
sti3103,1
sti3104,1
sti3105,1
sti3106,1
sti3107,1
sti3108,1
sti3109,1
sti311,3
sti3110,1
sti3111,1
sti3112,2
sti3113,2
sti3114,1
sti3115,1
sti3116,2
sti3117,2
sti3118,1
sti3119,4
sti312,3
sti3120,2
sti3121,2
sti3122,3
sti3123,3
sti3124,4
sti3125,1
sti3126,1
sti3127,2
sti3128,1
sti3129,2
sti313,1
sti3130,1
sti3131,2
sti3132,1
sti3133,1
sti3134,2
sti3135,1
sti3136,4
sti3137,1
sti3138,1
sti3139,1
sti314,1
sti3140,1
sti3141,1
sti3142,1
sti3143,2
sti3144,1
sti3145,1
sti3146,1
sti3147,1
sti3148,1
sti3149,1
sti315,2
sti3150,1
sti3151,1
sti3152,1
sti3153,2
sti3154,1
sti3155,2
sti3156,1
sti3157,2
sti3158,1
sti3159,1
sti316,7
sti3160,2
sti3161,3
sti3162,1
sti3163,1
sti3164,1
sti3165,1
sti3166,1
sti3167,1
sti3168,4
sti3169,1
sti317,2
sti3170,1
sti3171,2
sti3172,1
sti3173,2
sti3174,1
sti3175,1
sti3176,1
sti3177,1
sti3178,1
sti3179,1
sti318,2
sti3180,1
sti3181,1
sti3182,1
sti3183,2
sti3184,2
sti3185,1
sti3186,1
sti3187,1
sti3188,1
sti3189,1
sti319,2
sti3190,3
sti3191,1
sti3192,1
sti3193,1
sti3194,2
sti3195,3
sti3196,1
sti3197,2
sti3198,1
sti3199,4
sti32,9
sti320,2
sti3200,2
sti3201,1
sti3202,1
sti3203,1
sti3204,1
sti3205,1
sti3206,3
sti3207,2
sti3208,1
sti3209,1
sti321,1
sti3210,3
sti3211,1
sti3212,1
sti3213,2
sti3214,2
sti3215,2
sti3216,1
sti3217,1
sti3218,1
sti3219,1
sti322,2
sti3220,1
sti3221,1
sti3222,4
sti3223,5
sti3224,1
sti3225,1
sti3226,1
sti3227,1
sti3228,1
sti3229,2
sti323,4
sti3230,4
sti3231,1
sti3232,2
sti3233,3
sti3234,4
sti3235,1
sti3236,2
sti3237,3
sti3238,2
sti3239,1
sti324,1
sti3240,1
sti3241,3
sti3242,1
sti3243,1
sti3244,1
sti3245,1
sti3246,1
sti3247,1
sti3248,2
sti3249,3
sti325,3
sti3250,4
sti3251,1
sti3252,1
sti3253,1
sti3254,1
sti3255,1
sti3256,1
sti3257,3
sti3258,2
sti3259,1
sti326,2
sti3260,1
sti3261,1
sti3262,1
sti3263,1
sti3264,2
sti3265,1
sti3266,1
sti3267,2
sti3268,2
sti3269,3
sti327,1
sti3270,1
sti3271,1
sti3272,1
sti3273,2
sti3274,1
sti3275,2
sti3276,3
sti3277,3
sti3278,1
sti3279,1
sti328,3
sti3280,2
sti3281,1
sti3282,1
sti3283,2
sti3284,1
sti3285,1
sti3286,2
sti3287,1
sti3288,6
sti3289,1
sti329,2
sti3290,4
sti3291,1
sti3292,1
sti3293,1
sti3294,1
sti3295,6
sti3296,1
sti3297,3
sti3298,1
sti3299,2
sti33,1
sti330,1
sti3300,1
sti3301,2
sti3302,3
sti3303,4
sti3304,1
sti3305,1
sti3306,1
sti3307,2
sti3308,3
sti3309,1
sti331,5
sti3310,1
sti3311,1
sti3312,3
sti3313,1
sti3314,1
sti3315,2
sti3316,1
sti3317,1
sti3318,1
sti3319,2
sti332,2
sti3320,1
sti3321,1
sti3322,1
sti3323,2
sti3324,1
sti3325,1
sti3326,1
sti3327,1
sti3328,3
sti3329,4
sti333,5
sti3330,1
sti3331,3
sti3332,1
sti3333,1
sti3334,3
sti3335,1
sti3336,1
sti3337,1
sti3338,3
sti3339,2
sti334,3
sti3340,1
sti3341,1
sti3342,2
sti3343,1
sti3344,1
sti3345,1
sti3346,1
sti3347,2
sti3348,1
sti3349,1
sti335,5
sti3350,1
sti3351,4
sti3352,2
sti3353,1
sti3354,1
sti3355,4
sti3356,5
sti3357,1
sti3358,1
sti3359,1
sti336,5
sti3360,1
sti3361,1
sti3362,2
sti3363,2
sti3364,1
sti3365,2
sti3366,1
sti3367,1
sti3368,1
sti3369,1
sti337,1
sti3370,1
sti3371,1
sti3372,1
sti3373,2
sti3374,3
sti3375,2
sti3376,1
sti3377,1
sti3378,1
sti3379,2
sti338,3
sti3380,1
sti3381,2
sti3382,4
sti3383,1
sti3384,1
sti3385,1
sti3386,2
sti3387,2
sti3388,1
sti3389,1
sti339,1
sti3390,3
sti3391,1
sti3392,1
sti3393,2
sti3394,3
sti3395,1
sti3396,1
sti3397,1
sti3398,2
sti3399,1
sti34,3
sti340,3
sti3400,1
sti3401,1
sti3402,3
sti3403,1
sti3404,2
sti3405,2
sti3406,1
sti3407,1
sti3408,1
sti3409,1
sti341,3
sti3410,3
sti3411,1
sti3412,1
sti3413,1
sti3414,1
sti3415,1
sti3416,2
sti3417,2
sti3418,1
sti3419,1
sti342,2
sti3420,1
sti3421,1
sti3422,1
sti3423,1
sti3424,1
sti3425,1
sti3426,5
sti3427,3
sti3428,1
sti3429,1
sti343,6
sti3430,1
sti3431,2
sti3432,1
sti3433,1
sti3434,1
sti3435,2
sti3436,1
sti3437,3
sti3438,2
sti3439,1
sti344,3
sti3440,2
sti3441,2
sti3442,1
sti3443,1
sti3444,2
sti3445,4
sti3446,1
sti3447,2
sti3448,1
sti3449,3
sti345,2
sti3450,1
sti3451,1
sti3452,5
sti3453,4
sti3454,1
sti3455,2
sti3456,4
sti3457,1
sti3458,1
sti3459,1
sti346,4
sti3460,1
sti3461,1
sti3462,1
sti3463,1
sti3464,3
sti3465,1
sti3466,1
sti3467,1
sti3468,1
sti3469,1
sti347,1
sti3470,3
sti3471,2
sti3472,1
sti3473,1
sti3474,1
sti3475,2
sti3476,1
sti3477,1
sti3478,1
sti3479,2
sti348,4
sti3480,1
sti3481,1
sti3482,1
sti3483,1
sti3484,1
sti3485,1
sti3486,1
sti3487,6
sti3488,1
sti3489,1
sti349,1
sti3490,1
sti3491,1
sti3492,1
sti3493,1
sti3494,1
sti3495,1
sti3496,1
sti3497,5
sti3498,4
sti3499,2
sti35,3
sti350,1
sti3500,1
sti3501,1
sti3502,3
sti3503,3
sti3504,1
sti3505,1
sti3506,1
sti3507,3
sti3508,1
sti3509,1
sti351,3
sti3510,5
sti3511,1
sti3512,3
sti3513,1
sti3514,3
sti3515,1
sti3516,1
sti3517,1
sti3518,1
sti3519,1
sti352,1
sti3520,4
sti3521,2
sti3522,1
sti3523,1
sti3524,1
sti3525,1
sti3526,1
sti3527,1
sti3528,1
sti3529,1
sti353,5
sti3530,4
sti3531,2
sti3532,1
sti3533,1
sti3534,1
sti3535,2
sti3536,1
sti3537,1
sti3538,1
sti3539,2
sti354,1
sti3540,1
sti3541,1
sti3542,1
sti3543,2
sti3544,1
sti3545,1
sti3546,1
sti3547,1
sti3548,1
sti3549,1
sti355,2
sti3550,3
sti3551,1
sti3552,2
sti3553,1
sti3554,2
sti3555,1
sti3556,1
sti3557,1
sti3558,3
sti3559,1
sti356,2
sti3560,1
sti3561,1
sti3562,1
sti3563,1
sti3564,1
sti3565,1
sti3566,1
sti3567,2
sti3568,1
sti3569,1
sti357,3
sti3570,1
sti3571,1
sti3572,1
sti3573,1
sti3574,1
sti3575,1
sti3576,2
sti3577,1
sti3578,1
sti3579,1
sti358,2
sti3580,1
sti3581,1
sti3582,1
sti3583,1
sti3584,3
sti3585,1
sti3586,3
sti3587,3
sti3588,2
sti3589,1
sti359,2
sti3590,1
sti3591,2
sti3592,1
sti3593,1
sti3594,6
sti3595,2
sti3596,1
sti3597,1
sti3598,1
sti3599,2
sti36,2
sti360,5
sti3600,1
sti361,4
sti362,2
sti363,3
sti364,1
sti365,5
sti366,2
sti367,1
sti368,1
sti369,2
sti37,1
sti370,3
sti371,4
sti372,5
sti373,3
sti374,2
sti375,4
sti376,1
sti377,3
sti378,1
sti379,4
sti38,2
sti380,1
sti381,3
sti382,2
sti383,3
sti384,1
sti385,1
sti386,1
sti387,1
sti388,1
sti389,3
sti39,1
sti390,7
sti391,2
sti392,1
sti393,3
sti394,3
sti395,3
sti396,4
sti397,4
sti398,4
sti399,3
sti4,9
sti40,4
sti400,4
sti401,3
sti402,1
sti403,3
sti404,5
sti405,3
sti406,3
sti407,1
sti408,1
sti409,3
sti41,1
sti410,1
sti411,2
sti412,3
sti413,1
sti414,1
sti415,3
sti416,1
sti417,9
sti418,2
sti419,4
sti42,5
sti420,4
sti421,3
sti422,9
sti423,3
sti424,4
sti425,3
sti426,1
sti427,3
sti428,1
sti429,3
sti43,2
sti430,2
sti431,5
sti432,2
sti433,1
sti434,3
sti435,2
sti436,2
sti437,1
sti438,5
sti439,1
sti44,3
sti440,1
sti441,3
sti442,1
sti443,1
sti444,1
sti445,1
sti446,4
sti447,3
sti448,1
sti449,3
sti45,2
sti450,1
sti451,2
sti452,3
sti453,4
sti454,2
sti455,1
sti456,5
sti457,3
sti458,4
sti459,4
sti46,2
sti460,1
sti461,2
sti462,7
sti463,3
sti464,3
sti465,1
sti466,5
sti467,3
sti468,3
sti469,3
sti47,3
sti470,2
sti471,2
sti472,2
sti473,1
sti474,2
sti475,1
sti476,5
sti477,2
sti478,1
sti479,1
sti48,1
sti480,3
sti481,4
sti482,2
sti483,2
sti484,2
sti485,2
sti486,3
sti487,3
sti488,1
sti489,3
sti49,3
sti490,4
sti491,9
sti492,3
sti493,3
sti494,1
sti495,3
sti496,1
sti497,2
sti498,2
sti499,4
sti5,2
sti50,3
sti500,1
sti501,3
sti502,2
sti503,3
sti504,3
sti505,2
sti506,2
sti507,5
sti508,1
sti509,3
sti51,1
sti510,2
sti511,6
sti512,1
sti513,5
sti514,4
sti515,2
sti516,3
sti517,2
sti518,1
sti519,1
sti52,4
sti520,3
sti521,4
sti522,1
sti523,5
sti524,3
sti525,1
sti526,2
sti527,4
sti528,8
sti529,2
sti53,3
sti530,8
sti531,1
sti532,4
sti533,2
sti534,2
sti535,2
sti536,4
sti537,5
sti538,4
sti539,1
sti54,4
sti540,4
sti541,5
sti542,1
sti543,6
sti544,1
sti545,4
sti546,6
sti547,1
sti548,3
sti549,3
sti55,3
sti550,5
sti551,5
sti552,1
sti553,2
sti554,3
sti555,1
sti556,3
sti557,1
sti558,9
sti559,3
sti56,1
sti560,1
sti561,3
sti562,3
sti563,3
sti564,4
sti565,9
sti566,2
sti567,1
sti568,3
sti569,1
sti57,4
sti570,2
sti571,3
sti572,3
sti573,3
sti574,2
sti575,1
sti576,6
sti577,4
sti578,3
sti579,2
sti58,4
sti580,4
sti581,1
sti582,2
sti583,2
sti584,1
sti585,1
sti586,1
sti587,2
sti588,6
sti589,3
sti59,3
sti590,4
sti591,3
sti592,2
sti593,3
sti594,3
sti595,4
sti596,2
sti597,2
sti598,5
sti599,3
sti6,4
sti60,7
sti600,1
sti601,2
sti602,2
sti603,1
sti604,1
sti605,2
sti606,3
sti607,3
sti608,1
sti609,4
sti61,3
sti610,7
sti611,2
sti612,1
sti613,5
sti614,3
sti615,1
sti616,3
sti617,5
sti618,2
sti619,1
sti62,3
sti620,1
sti621,3
sti622,1
sti623,2
sti624,1
sti625,4
sti626,1
sti627,2
sti628,1
sti629,4
sti63,5
sti630,2
sti631,4
sti632,2
sti633,1
sti634,1
sti635,3
sti636,5
sti637,1
sti638,1
sti639,1
sti64,6
sti640,2
sti641,5
sti642,3
sti643,1
sti644,2
sti645,1
sti646,5
sti647,5
sti648,3
sti649,3
sti65,1
sti650,4
sti651,4
sti652,1
sti653,1
sti654,9
sti655,6
sti656,2
sti657,3
sti658,1
sti659,1
sti66,1
sti660,1
sti661,2
sti662,1
sti663,2
sti664,4
sti665,4
sti666,2
sti667,3
sti668,4
sti669,3
sti67,4
sti670,1
sti671,1
sti672,1
sti673,1
sti674,2
sti675,1
sti676,2
sti677,2
sti678,1
sti679,3
sti68,8
sti680,1
sti681,4
sti682,6
sti683,3
sti684,7
sti685,1
sti686,3
sti687,3
sti688,1
sti689,8
sti69,6
sti690,2
sti691,2
sti692,3
sti693,2
sti694,1
sti695,1
sti696,1
sti697,3
sti698,1
sti699,2
sti7,2
sti70,5
sti700,1
sti701,1
sti702,1
sti703,4
sti704,2
sti705,1
sti706,6
sti707,5
sti708,1
sti709,1
sti71,3
sti710,1
sti711,1
sti712,5
sti713,1
sti714,5
sti715,3
sti716,2
sti717,1
sti718,2
sti719,2
sti72,2
sti720,2
sti721,1
sti722,2
sti723,4
sti724,4
sti725,3
sti726,1
sti727,2
sti728,3
sti729,3
sti73,2
sti730,2
sti731,4
sti732,1
sti733,3
sti734,3
sti735,4
sti736,1
sti737,1
sti738,2
sti739,2
sti74,1
sti740,5
sti741,2
sti742,1
sti743,1
sti744,1
sti745,2
sti746,4
sti747,2
sti748,1
sti749,2
sti75,1
sti750,5
sti751,4
sti752,2
sti753,4
sti754,2
sti755,2
sti756,2
sti757,6
sti758,1
sti759,1
sti76,1
sti760,4
sti761,2
sti762,4
sti763,2
sti764,3
sti765,2
sti766,2
sti767,1
sti768,2
sti769,3
sti77,3
sti770,2
sti771,1
sti772,2
sti773,3
sti774,2
sti775,4
sti776,1
sti777,3
sti778,1
sti779,1
sti78,6
sti780,3
sti781,3
sti782,1
sti783,1
sti784,3
sti785,2
sti786,1
sti787,4
sti788,6
sti789,1
sti79,7
sti790,1
sti791,1
sti792,2
sti793,5
sti794,2
sti795,3
sti796,2
sti797,1
sti798,4
sti799,4
sti8,1
sti80,1
sti800,5
sti801,3
sti802,1
sti803,3
sti804,2
sti805,5
sti806,3
sti807,1
sti808,2
sti809,2
sti81,4
sti810,1
sti811,1
sti812,4
sti813,5
sti814,4
sti815,1
sti816,3
sti817,3
sti818,3
sti819,2
sti82,3
sti820,2
sti821,1
sti822,4
sti823,6
sti824,3
sti825,2
sti826,2
sti827,4
sti828,2
sti829,4
sti83,2
sti830,1
sti831,4
sti832,1
sti833,1
sti834,2
sti835,5
sti836,1
sti837,3
sti838,1
sti839,1
sti84,4
sti840,3
sti841,2
sti842,2
sti843,6
sti844,3
sti845,2
sti846,4
sti847,3
sti848,1
sti849,1
sti85,5
sti850,3
sti851,2
sti852,4
sti853,2
sti854,2
sti855,1
sti856,4
sti857,5
sti858,2
sti859,2
sti86,6
sti860,2
sti861,1
sti862,6
sti863,6
sti864,6
sti865,1
sti866,2
sti867,1
sti868,2
sti869,1
sti87,1
sti870,3
sti871,3
sti872,2
sti873,4
sti874,1
sti875,2
sti876,2
sti877,2
sti878,1
sti879,2
sti88,1
sti880,1
sti881,3
sti882,2
sti883,1
sti884,1
sti885,4
sti886,1
sti887,2
sti888,6
sti889,7
sti89,2
sti890,4
sti891,3
sti892,2
sti893,1
sti894,4
sti895,1
sti896,1
sti897,1
sti898,6
sti899,4
sti9,6
sti90,2
sti900,2
sti901,1
sti902,1
sti903,4
sti904,4
sti905,2
sti906,4
sti907,2
sti908,1
sti909,4
sti91,1
sti910,5
sti911,1
sti912,3
sti913,7
sti914,1
sti915,4
sti916,2
sti917,2
sti918,2
sti919,3
sti92,2
sti920,3
sti921,5
sti922,2
sti923,5
sti924,1
sti925,6
sti926,3
sti927,3
sti928,2
sti929,3
sti93,1
sti930,4
sti931,3
sti932,2
sti933,2
sti934,1
sti935,4
sti936,1
sti937,1
sti938,3
sti939,2
sti94,2
sti940,3
sti941,2
sti942,1
sti943,8
sti944,3
sti945,2
sti946,2
sti947,1
sti948,2
sti949,2
sti95,5
sti950,1
sti951,1
sti952,1
sti953,3
sti954,3
sti955,6
sti956,1
sti957,1
sti958,1
sti959,3
sti96,1
sti960,1
sti961,2
sti962,1
sti963,3
sti964,2
sti965,6
sti966,1
sti967,1
sti968,3
sti969,3
sti97,2
sti970,2
sti971,1
sti972,2
sti973,4
sti974,1
sti975,1
sti976,1
sti977,2
sti978,1
sti979,1
sti98,2
sti980,4
sti981,2
sti982,2
sti983,3
sti984,3
sti985,2
sti986,3
sti987,2
sti988,3
sti989,1
sti99,1
sti990,4
sti991,3
sti992,1
sti993,1
sti994,2
sti995,6
sti996,1
sti997,1
sti998,2
sti999,3
stn1,4
stn10,6
stn100,2
stn101,1
stn102,1
stn103,1
stn104,1
stn105,1
stn106,2
stn107,2
stn108,1
stn109,4
stn11,7
stn110,1
stn111,2
stn112,1
stn113,2
stn114,1
stn115,1
stn116,2
stn117,1
stn118,5
stn119,1
stn12,1
stn120,2
stn121,1
stn122,3
stn123,3
stn124,1
stn125,1
stn126,1
stn127,2
stn128,1
stn129,2
stn13,1
stn130,1
stn131,1
stn132,4
stn133,1
stn134,1
stn135,6
stn136,1
stn137,2
stn138,1
stn139,1
stn14,1
stn140,2
stn141,1
stn142,1
stn143,3
stn144,3
stn145,3
stn146,1
stn147,1
stn148,4
stn149,1
stn15,2
stn150,1
stn151,1
stn152,2
stn153,3
stn16,2
stn17,1
stn18,2
stn19,1
stn2,8
stn20,3
stn21,1
stn22,8
stn23,1
stn24,3
stn25,4
stn26,1
stn27,1
stn28,4
stn29,4
stn3,1
stn30,4
stn31,3
stn32,3
stn33,4
stn34,2
stn35,4
stn36,1
stn37,1
stn38,3
stn39,4
stn4,4
stn40,2
stn41,2
stn42,1
stn43,1
stn44,4
stn45,1
stn46,3
stn47,2
stn48,1
stn49,3
stn5,3
stn50,1
stn51,1
stn52,1
stn53,1
stn54,3
stn55,4
stn56,1
stn57,1
stn58,2
stn59,1
stn6,2
stn60,2
stn61,1
stn62,2
stn63,2
stn64,1
stn65,1
stn66,1
stn67,1
stn68,4
stn69,1
stn7,3
stn70,1
stn71,1
stn72,1
stn73,5
stn74,3
stn75,2
stn76,5
stn77,4
stn78,2
stn79,1
stn8,1
stn80,2
stn81,2
stn82,3
stn83,4
stn84,2
stn85,3
stn86,1
stn87,3
stn88,6
stn89,1
stn9,1
stn90,1
stn91,3
stn92,3
stn93,1
stn94,1
stn95,3
stn96,1
stn97,2
stn98,4
stn99,5
stp1,2
stp10,5
stp100,3
stp101,3
stp102,4
stp103,3
stp104,2
stp105,3
stp106,3
stp107,3
stp108,2
stp109,1
stp11,1
stp110,2
stp111,1
stp112,3
stp113,2
stp114,1
stp115,2
stp116,8
stp117,3
stp118,3
stp119,2
stp12,3
stp120,1
stp121,2
stp122,2
stp123,1
stp124,2
stp125,1
stp126,1
stp127,3
stp128,2
stp129,2
stp13,1
stp130,2
stp131,2
stp132,1
stp133,2
stp134,1
stp135,5
stp136,3
stp137,2
stp138,5
stp139,2
stp14,1
stp140,1
stp141,1
stp142,2
stp143,6
stp144,4
stp145,2
stp146,1
stp147,2
stp148,1
stp149,1
stp15,2
stp150,3
stp151,1
stp152,1
stp153,2
stp154,2
stp155,1
stp156,1
stp157,2
stp158,1
stp159,3
stp16,4
stp160,4
stp161,5
stp162,1
stp163,2
stp164,2
stp165,1
stp166,3
stp167,2
stp168,3
stp169,2
stp17,3
stp170,1
stp171,2
stp172,2
stp173,1
stp174,2
stp175,1
stp176,3
stp177,1
stp178,1
stp179,2
stp18,3
stp180,4
stp181,2
stp182,1
stp183,2
stp184,1
stp185,1
stp186,5
stp187,4
stp188,1
stp189,1
stp19,1
stp190,4
stp191,3
stp192,1
stp193,2
stp194,1
stp195,4
stp196,1
stp197,1
stp198,2
stp199,2
stp2,6
stp20,3
stp200,4
stp201,1
stp202,3
stp203,4
stp204,1
stp205,1
stp206,3
stp207,2
stp208,3
stp209,1
stp21,4
stp210,1
stp211,1
stp212,2
stp213,2
stp214,1
stp215,1
stp216,1
stp217,1
stp218,2
stp219,2
stp22,1
stp220,1
stp221,1
stp222,2
stp223,2
stp224,1
stp225,1
stp226,1
stp227,2
stp228,1
stp229,2
stp23,6
stp230,1
stp231,1
stp232,1
stp233,1
stp234,1
stp235,1
stp236,1
stp237,1
stp238,1
stp239,1
stp24,4
stp240,1
stp241,1
stp242,2
stp243,2
stp244,1
stp245,4
stp246,2
stp247,2
stp248,1
stp25,1
stp26,1
stp27,2
stp28,2
stp29,1
stp3,1
stp30,1
stp31,1
stp32,5
stp33,2
stp34,1
stp35,2
stp36,1
stp37,1
stp38,4
stp39,1
stp4,3
stp40,3
stp41,2
stp42,5
stp43,3
stp44,2
stp45,2
stp46,3
stp47,1
stp48,3
stp49,1
stp5,2
stp50,3
stp51,4
stp52,3
stp53,2
stp54,1
stp55,2
stp56,4
stp57,1
stp58,4
stp59,2
stp6,2
stp60,1
stp61,1
stp62,1
stp63,6
stp64,2
stp65,2
stp66,2
stp67,3
stp68,4
stp69,1
stp7,3
stp70,5
stp71,3
stp72,5
stp73,2
stp74,3
stp75,1
stp76,1
stp77,4
stp78,1
stp79,5
stp8,1
stp80,4
stp81,4
stp82,5
stp83,2
stp84,1
stp85,2
stp86,1
stp87,3
stp88,3
stp89,2
stp9,2
stp90,2
stp91,2
stp92,2
stp93,2
stp94,4
stp95,3
stp96,2
stp97,4
stp98,3
stp99,1
