LoadLevel,Duration,Stage
04-05 10:00:00+02:00,0,sti3010
04-05 11:00:00+02:00,0,sti179
04-05 12:00:00+02:00,1,sti179
04-05 13:00:00+02:00,1,sti1705
04-05 14:00:00+02:00,1,sti2604
04-05 15:00:00+02:00,1,sti663
04-05 16:00:00+02:00,0,sti999
04-05 17:00:00+02:00,1,sti3301
04-05 18:00:00+02:00,1,sti1076
04-05 19:00:00+02:00,0,sti1076
04-05 20:00:00+02:00,1,sti157
04-05 21:00:00+02:00,1,sti1140
04-05 22:00:00+02:00,1,sti316
04-05 23:00:00+02:00,1,sti3514
04-06 00:00:00+02:00,0,sti1235
04-06 01:00:00+02:00,1,sti2780
04-06 02:00:00+02:00,0,sti1198
04-06 03:00:00+02:00,1,sti1198
04-06 04:00:00+02:00,0,sti607
04-06 05:00:00+02:00,1,sti1321
04-06 06:00:00+02:00,0,sti985
04-06 07:00:00+02:00,1,sti3419
04-06 08:00:00+02:00,1,sti1984
04-06 09:00:00+02:00,0,sti2675
04-06 10:00:00+02:00,1,sti3042
04-06 11:00:00+02:00,0,sti669
04-06 12:00:00+02:00,1,sti669
04-06 13:00:00+02:00,0,sti669
04-06 14:00:00+02:00,1,sti3580
04-06 15:00:00+02:00,1,sti2865
04-06 16:00:00+02:00,0,sti1661
04-06 17:00:00+02:00,1,sti3465
04-06 18:00:00+02:00,0,sti245
04-06 19:00:00+02:00,1,sti3404
04-06 20:00:00+02:00,0,sti987
04-06 21:00:00+02:00,0,sti1474
04-06 22:00:00+02:00,0,sti2991
04-06 23:00:00+02:00,1,sti3371
04-07 00:00:00+02:00,1,sti3078
04-07 01:00:00+02:00,0,sti1012
04-07 02:00:00+02:00,1,sti1012
04-07 03:00:00+02:00,0,sti1012
04-07 04:00:00+02:00,1,sti1141
04-07 05:00:00+02:00,0,sti1141
04-07 06:00:00+02:00,1,sti698
04-07 07:00:00+02:00,1,sti2526
04-07 08:00:00+02:00,1,sti3566
04-07 09:00:00+02:00,1,sti2264
04-07 10:00:00+02:00,0,sti526
04-07 11:00:00+02:00,1,sti526
04-07 12:00:00+02:00,0,sti2597
04-07 13:00:00+02:00,1,sti2597
04-07 14:00:00+02:00,0,sti434
04-07 15:00:00+02:00,1,sti1916
04-07 16:00:00+02:00,1,sti1265
04-07 17:00:00+02:00,1,sti2161
04-07 18:00:00+02:00,0,sti3280
04-07 19:00:00+02:00,0,sti2734
04-07 20:00:00+02:00,0,sti221
04-07 21:00:00+02:00,0,sti2580
04-07 22:00:00+02:00,0,sti1006
04-07 23:00:00+02:00,0,sti2706
04-08 00:00:00+02:00,1,sti909
04-08 01:00:00+02:00,0,sti909
04-08 02:00:00+02:00,0,sti909
04-08 03:00:00+02:00,0,sti909
04-08 04:00:00+02:00,1,sti2746
04-08 05:00:00+02:00,1,sti555
04-08 06:00:00+02:00,1,sti2150
04-08 07:00:00+02:00,1,sti3381
04-08 08:00:00+02:00,1,sti793
04-08 09:00:00+02:00,1,sti1835
04-08 10:00:00+02:00,0,sti2818
04-08 11:00:00+02:00,0,sti2818
04-08 12:00:00+02:00,1,sti2000
04-08 13:00:00+02:00,0,sti2000
04-08 14:00:00+02:00,1,sti89
04-08 15:00:00+02:00,0,sti1280
04-08 16:00:00+02:00,1,sti593
04-08 17:00:00+02:00,0,sti2276
04-08 18:00:00+02:00,0,sti990
04-08 19:00:00+02:00,0,sti2314
04-08 20:00:00+02:00,0,sti516
04-08 21:00:00+02:00,1,sti987
04-08 22:00:00+02:00,0,sti2541
04-08 23:00:00+02:00,1,sti2991
04-09 00:00:00+02:00,0,sti1711
04-09 01:00:00+02:00,0,sti1711
04-09 02:00:00+02:00,0,sti1711
04-09 03:00:00+02:00,1,sti359
04-09 04:00:00+02:00,1,sti2173
04-09 05:00:00+02:00,0,sti2327
04-09 06:00:00+02:00,0,sti1942
04-09 07:00:00+02:00,1,sti1335
04-09 08:00:00+02:00,0,sti1497
04-09 09:00:00+02:00,1,sti816
04-09 10:00:00+02:00,1,sti486
04-09 11:00:00+02:00,1,sti2331
04-09 12:00:00+02:00,0,sti2331
04-09 13:00:00+02:00,0,sti2000
04-09 14:00:00+02:00,0,sti2000
04-09 15:00:00+02:00,1,sti3448
04-09 16:00:00+02:00,1,sti1778
04-09 17:00:00+02:00,1,sti1018
04-09 18:00:00+02:00,1,sti845
04-09 19:00:00+02:00,1,stp96
04-09 20:00:00+02:00,1,stp174
04-09 21:00:00+02:00,0,sti988
04-09 22:00:00+02:00,1,sti173
04-09 23:00:00+02:00,1,sti2769
04-10 00:00:00+02:00,1,sti536
04-10 01:00:00+02:00,0,sti3295
04-10 02:00:00+02:00,1,sti3295
04-10 03:00:00+02:00,0,sti3295
04-10 04:00:00+02:00,0,sti2173
04-10 05:00:00+02:00,1,sti954
04-10 06:00:00+02:00,1,sti1942
04-10 07:00:00+02:00,0,sti1335
04-10 08:00:00+02:00,1,sti1497
04-10 09:00:00+02:00,0,sti816
04-10 10:00:00+02:00,0,sti816
04-10 11:00:00+02:00,1,sti2818
04-10 12:00:00+02:00,0,sti2818
04-10 13:00:00+02:00,0,sti89
04-10 14:00:00+02:00,1,sti2230
04-10 15:00:00+02:00,1,sti3354
04-10 16:00:00+02:00,0,sti593
04-10 17:00:00+02:00,0,sti44
04-10 18:00:00+02:00,1,stp57
04-10 19:00:00+02:00,0,stp122
04-10 20:00:00+02:00,1,stp6
04-10 21:00:00+02:00,0,sti3510
04-10 22:00:00+02:00,0,sti173
04-10 23:00:00+02:00,0,sti2769
04-11 00:00:00+02:00,0,sti536
04-11 01:00:00+02:00,0,sti536
04-11 02:00:00+02:00,0,sti3295
04-11 03:00:00+02:00,0,sti359
04-11 04:00:00+02:00,1,sti1474
04-11 05:00:00+02:00,1,sti2327
04-11 06:00:00+02:00,1,sti990
04-11 07:00:00+02:00,1,stp125
04-11 08:00:00+02:00,1,sti2897
04-11 09:00:00+02:00,1,sti3080
04-11 10:00:00+02:00,1,sti2961
04-11 11:00:00+02:00,0,sti486
04-11 12:00:00+02:00,0,sti2115
04-11 13:00:00+02:00,1,sti2115
04-11 14:00:00+02:00,0,sti2115
04-11 15:00:00+02:00,0,sti847
04-11 16:00:00+02:00,1,sti1505
04-11 17:00:00+02:00,1,sti44
04-11 18:00:00+02:00,1,stp211
04-11 19:00:00+02:00,1,stp26
04-11 20:00:00+02:00,0,stp6
04-11 21:00:00+02:00,1,sti912
04-11 22:00:00+02:00,0,sti173
04-11 23:00:00+02:00,0,sti1021
04-12 00:00:00+02:00,1,sti1021
04-12 01:00:00+02:00,1,sti2848
04-12 02:00:00+02:00,0,sti2848
04-12 03:00:00+02:00,0,sti2848
04-12 04:00:00+02:00,0,sti504
04-12 05:00:00+02:00,0,sti912
04-12 06:00:00+02:00,1,stp47
04-12 07:00:00+02:00,1,stp75
04-12 08:00:00+02:00,1,sti1513
04-12 09:00:00+02:00,1,sti1742
04-12 10:00:00+02:00,0,sti341
04-12 11:00:00+02:00,1,sti341
04-12 12:00:00+02:00,0,sti341
04-12 13:00:00+02:00,0,sti1893
04-12 14:00:00+02:00,1,sti1893
04-12 15:00:00+02:00,1,sti847
04-12 16:00:00+02:00,0,sti1505
04-12 17:00:00+02:00,0,sti44
04-12 18:00:00+02:00,0,sti990
04-12 19:00:00+02:00,0,sti990
04-12 20:00:00+02:00,1,sti3361
04-12 21:00:00+02:00,0,sti2327
04-12 22:00:00+02:00,1,sti75
04-12 23:00:00+02:00,0,sti2991
04-13 00:00:00+02:00,0,sti1711
04-13 01:00:00+02:00,1,sti1711
04-13 02:00:00+02:00,0,sti1711
04-13 03:00:00+02:00,0,sti1711
04-13 04:00:00+02:00,0,sti3034
04-13 05:00:00+02:00,0,sti803
04-13 06:00:00+02:00,0,sti562
04-13 07:00:00+02:00,0,sti1092
04-13 08:00:00+02:00,1,sti2748
04-13 09:00:00+02:00,0,sti1280
04-13 10:00:00+02:00,0,sti1113
04-13 11:00:00+02:00,1,sti1113
04-13 12:00:00+02:00,0,sti1113
04-13 13:00:00+02:00,0,sti2520
04-13 14:00:00+02:00,0,sti2520
04-13 15:00:00+02:00,0,sti372
04-13 16:00:00+02:00,0,sti372
04-13 17:00:00+02:00,1,sti1092
04-13 18:00:00+02:00,0,sti245
04-13 19:00:00+02:00,0,sti954
04-13 20:00:00+02:00,0,sti954
04-13 21:00:00+02:00,1,sti562
04-13 22:00:00+02:00,1,sti803
04-13 23:00:00+02:00,0,sti3034
04-14 00:00:00+02:00,0,sti2362
04-14 01:00:00+02:00,0,sti1898
04-14 02:00:00+02:00,0,sti1898
04-14 03:00:00+02:00,1,sti1898
04-14 04:00:00+02:00,0,sti1898
04-14 05:00:00+02:00,0,sti53
04-14 06:00:00+02:00,0,sti2974
04-14 07:00:00+02:00,1,sti2907
04-14 08:00:00+02:00,0,sti1807
04-14 09:00:00+02:00,0,sti1984
04-14 10:00:00+02:00,1,sti376
04-14 11:00:00+02:00,0,sti577
04-14 12:00:00+02:00,1,sti577
04-14 13:00:00+02:00,0,sti577
04-14 14:00:00+02:00,0,sti2865
04-14 15:00:00+02:00,1,sti1661
04-14 16:00:00+02:00,0,sti372
04-14 17:00:00+02:00,0,sti1092
04-14 18:00:00+02:00,1,sti245
04-14 19:00:00+02:00,0,sti2327
04-14 20:00:00+02:00,0,sti2327
04-14 21:00:00+02:00,0,sti562
04-14 22:00:00+02:00,0,sti803
04-14 23:00:00+02:00,1,sti3034
04-15 00:00:00+02:00,0,sti2362
04-15 01:00:00+02:00,1,sti2362
04-15 02:00:00+02:00,0,sti1898
04-15 03:00:00+02:00,1,sti53
04-15 04:00:00+02:00,1,sti2974
04-15 05:00:00+02:00,1,sti1390
04-15 06:00:00+02:00,1,sti27
04-15 07:00:00+02:00,0,sti793
04-15 08:00:00+02:00,0,sti1835
04-15 09:00:00+02:00,1,sti3583
04-15 10:00:00+02:00,0,sti2188
04-15 11:00:00+02:00,0,sti1131
04-15 12:00:00+02:00,1,sti1131
04-15 13:00:00+02:00,0,sti1131
04-15 14:00:00+02:00,1,sti3103
04-15 15:00:00+02:00,0,sti1049
04-15 16:00:00+02:00,1,sti1280
04-15 17:00:00+02:00,0,sti1108
04-15 18:00:00+02:00,1,sti465
04-15 19:00:00+02:00,1,sti2733
04-15 20:00:00+02:00,0,sti516
04-15 21:00:00+02:00,0,sti2020
04-15 22:00:00+02:00,1,sti2541
04-15 23:00:00+02:00,1,sti1006
04-16 00:00:00+02:00,0,sti1305
04-16 01:00:00+02:00,1,sti1305
04-16 02:00:00+02:00,0,sti1305
04-16 03:00:00+02:00,0,sti1305
04-16 04:00:00+02:00,1,sti1185
04-16 05:00:00+02:00,1,sti2734
04-16 06:00:00+02:00,0,sti27
04-16 07:00:00+02:00,0,sti793
04-16 08:00:00+02:00,1,sti2431
04-16 09:00:00+02:00,1,sti2188
04-16 10:00:00+02:00,0,sti1131
04-16 11:00:00+02:00,1,sti362
04-16 12:00:00+02:00,0,sti362
04-16 13:00:00+02:00,1,sti3463
04-16 14:00:00+02:00,1,sti2153
04-16 15:00:00+02:00,1,sti1049
04-16 16:00:00+02:00,0,sti1280
04-16 17:00:00+02:00,1,sti1108
04-16 18:00:00+02:00,1,sti2194
04-16 19:00:00+02:00,0,sti845
04-16 20:00:00+02:00,1,sti3135
04-16 21:00:00+02:00,1,sti2853
04-16 22:00:00+02:00,1,sti1457
04-16 23:00:00+02:00,1,sti3048
04-17 00:00:00+02:00,0,sti1945
04-17 01:00:00+02:00,1,sti514
04-17 02:00:00+02:00,0,sti514
04-17 03:00:00+02:00,1,sti2608
04-17 04:00:00+02:00,1,sti87
04-17 05:00:00+02:00,0,sti267
04-17 06:00:00+02:00,1,sti3170
04-17 07:00:00+02:00,0,sti201
04-17 08:00:00+02:00,0,sti892
04-17 09:00:00+02:00,1,sti2649
04-17 10:00:00+02:00,0,sti827
04-17 11:00:00+02:00,1,sti827
04-17 12:00:00+02:00,0,sti827
04-17 13:00:00+02:00,0,sti2665
04-17 14:00:00+02:00,0,sti1298
04-17 15:00:00+02:00,1,sti3336
04-17 16:00:00+02:00,0,sti1108
04-17 17:00:00+02:00,0,sti1595
04-17 18:00:00+02:00,0,sti2943
04-17 19:00:00+02:00,1,stp122
04-17 20:00:00+02:00,1,sti516
04-17 21:00:00+02:00,1,sti2020
04-17 22:00:00+02:00,1,sti2989
04-17 23:00:00+02:00,0,sti1209
04-18 00:00:00+02:00,1,sti3596
04-18 01:00:00+02:00,0,sti546
04-18 02:00:00+02:00,0,sti546
04-18 03:00:00+02:00,0,sti1305
04-18 04:00:00+02:00,0,sti1006
04-18 05:00:00+02:00,0,sti2020
04-18 06:00:00+02:00,1,sti3007
04-18 07:00:00+02:00,0,sti1108
04-18 08:00:00+02:00,0,sti2230
04-18 09:00:00+02:00,0,sti2654
04-18 10:00:00+02:00,0,sti1537
04-18 11:00:00+02:00,0,sti1537
04-18 12:00:00+02:00,1,sti1537
04-18 13:00:00+02:00,0,sti1537
04-18 14:00:00+02:00,0,sti1113
04-18 15:00:00+02:00,1,sti596
04-18 16:00:00+02:00,1,sti235
04-18 17:00:00+02:00,1,sti1923
04-18 18:00:00+02:00,1,sti1069
04-18 19:00:00+02:00,1,sti2943
04-18 20:00:00+02:00,0,sti3404
04-18 21:00:00+02:00,0,sti3510
04-18 22:00:00+02:00,0,sti2769
04-18 23:00:00+02:00,0,sti536
04-19 00:00:00+02:00,0,sti3295
04-19 01:00:00+02:00,0,sti546
04-19 02:00:00+02:00,0,sti546
04-19 03:00:00+02:00,1,sti546
04-19 04:00:00+02:00,0,sti3295
04-19 05:00:00+02:00,0,sti2991
04-19 06:00:00+02:00,1,sti1047
04-19 07:00:00+02:00,1,sti372
04-19 08:00:00+02:00,1,sti2520
04-19 09:00:00+02:00,1,sti2980
04-19 10:00:00+02:00,1,sti1376
04-19 11:00:00+02:00,0,sti2373
04-19 12:00:00+02:00,1,sti2373
04-19 13:00:00+02:00,1,sti2666
04-19 14:00:00+02:00,0,sti2891
04-19 15:00:00+02:00,1,sti291
04-19 16:00:00+02:00,0,sti1661
04-19 17:00:00+02:00,0,sti1573
04-19 18:00:00+02:00,1,sti33
04-19 19:00:00+02:00,1,sti988
04-19 20:00:00+02:00,0,sti3510
04-19 21:00:00+02:00,0,sti173
04-19 22:00:00+02:00,0,sti2769
04-19 23:00:00+02:00,0,sti2401
04-20 00:00:00+02:00,0,sti1236
04-20 01:00:00+02:00,0,sti1236
04-20 02:00:00+02:00,0,sti1236
04-20 03:00:00+02:00,0,sti1012
04-20 04:00:00+02:00,0,sti1141
04-20 05:00:00+02:00,0,sti53
04-20 06:00:00+02:00,0,sti2745
04-20 07:00:00+02:00,0,sti868
04-20 08:00:00+02:00,0,sti577
04-20 09:00:00+02:00,1,sti2891
04-20 10:00:00+02:00,0,sti2666
04-20 11:00:00+02:00,0,stn100
04-20 12:00:00+02:00,1,stn100
04-20 13:00:00+02:00,0,stn11
04-20 14:00:00+02:00,0,stn118
04-20 15:00:00+02:00,0,stn137
04-20 16:00:00+02:00,0,sti1016
04-20 17:00:00+02:00,0,sti1265
04-20 18:00:00+02:00,0,sti204
04-20 19:00:00+02:00,1,sti2884
04-20 20:00:00+02:00,1,sti1739
04-20 21:00:00+02:00,0,sti3048
04-20 22:00:00+02:00,0,sti70
04-20 23:00:00+02:00,0,sti2684
04-21 00:00:00+02:00,1,sti2684
04-21 01:00:00+02:00,0,sti2684
04-21 02:00:00+02:00,1,sti2445
04-21 03:00:00+02:00,1,sti2293
04-21 04:00:00+02:00,1,sti2707
04-21 05:00:00+02:00,1,sti2242
04-21 06:00:00+02:00,0,sti2882
04-21 07:00:00+02:00,1,sti922
04-21 08:00:00+02:00,1,sti1655
04-21 09:00:00+02:00,0,stn118
04-21 10:00:00+02:00,0,stn11
04-21 11:00:00+02:00,0,stn11
04-21 12:00:00+02:00,1,stn97
04-21 13:00:00+02:00,0,stn97
04-21 14:00:00+02:00,1,stn45
04-21 15:00:00+02:00,1,stn151
04-21 16:00:00+02:00,1,sti1922
04-21 17:00:00+02:00,0,sti922
04-21 18:00:00+02:00,1,sti2745
04-21 19:00:00+02:00,1,sti350
04-21 20:00:00+02:00,1,sti2809
04-21 21:00:00+02:00,0,sti294
04-21 22:00:00+02:00,0,sti2965
04-21 23:00:00+02:00,0,sti195
04-22 00:00:00+02:00,0,sti195
04-22 01:00:00+02:00,1,sti1487
04-22 02:00:00+02:00,0,sti297
04-22 03:00:00+02:00,0,sti2707
04-22 04:00:00+02:00,0,sti3290
04-22 05:00:00+02:00,1,sti1619
04-22 06:00:00+02:00,1,sti2882
04-22 07:00:00+02:00,1,sti2551
04-22 08:00:00+02:00,0,sti434
04-22 09:00:00+02:00,1,stn118
04-22 10:00:00+02:00,0,stn11
04-22 11:00:00+02:00,0,stn11
04-22 12:00:00+02:00,1,stn11
04-22 13:00:00+02:00,0,stn11
04-22 14:00:00+02:00,1,stn133
04-22 15:00:00+02:00,0,sti1655
04-22 16:00:00+02:00,0,sti227
04-22 17:00:00+02:00,0,sti1573
04-22 18:00:00+02:00,1,sti2008
04-22 19:00:00+02:00,0,sti1462
04-22 20:00:00+02:00,1,sti2580
04-22 21:00:00+02:00,0,sti1196
04-22 22:00:00+02:00,1,sti1657
04-22 23:00:00+02:00,0,sti1657
04-23 00:00:00+02:00,0,sti1119
04-23 01:00:00+02:00,1,sti1119
04-23 02:00:00+02:00,0,sti1119
04-23 03:00:00+02:00,0,sti2242
04-23 04:00:00+02:00,1,sti2719
04-23 05:00:00+02:00,1,sti985
04-23 06:00:00+02:00,1,sti2186
04-23 07:00:00+02:00,0,sti999
04-23 08:00:00+02:00,1,sti3045
04-23 09:00:00+02:00,0,sti1152
04-23 10:00:00+02:00,0,sti515
04-23 11:00:00+02:00,0,sti1705
04-23 12:00:00+02:00,0,sti1705
04-23 13:00:00+02:00,1,sti515
04-23 14:00:00+02:00,0,sti2604
04-23 15:00:00+02:00,0,sti663
04-23 16:00:00+02:00,1,sti369
04-23 17:00:00+02:00,1,sti3037
04-23 18:00:00+02:00,1,sti3494
04-23 19:00:00+02:00,1,sti3208
04-23 20:00:00+02:00,1,sti378
04-23 21:00:00+02:00,1,sti2817
04-23 22:00:00+02:00,1,sti3066
04-23 23:00:00+02:00,0,sti3127
04-24 00:00:00+02:00,0,sti1422
04-24 01:00:00+02:00,0,sti1971
04-24 02:00:00+02:00,1,sti3059
04-24 03:00:00+02:00,0,sti3059
04-24 04:00:00+02:00,1,sti2428
04-24 05:00:00+02:00,1,sti2847
04-24 06:00:00+02:00,0,sti644
04-24 07:00:00+02:00,1,sti999
04-24 08:00:00+02:00,0,sti3045
04-24 09:00:00+02:00,1,sti123
04-24 10:00:00+02:00,1,sti3577
04-24 11:00:00+02:00,0,sti2875
04-24 12:00:00+02:00,0,stn111
04-24 13:00:00+02:00,1,stn111
04-24 14:00:00+02:00,1,stn123
04-24 15:00:00+02:00,1,sti2041
04-24 16:00:00+02:00,1,sti1247
04-24 17:00:00+02:00,0,sti222
04-24 18:00:00+02:00,1,sti644
04-24 19:00:00+02:00,1,sti2859
04-24 20:00:00+02:00,1,sti1517
04-24 21:00:00+02:00,1,sti1285
04-24 22:00:00+02:00,0,sti2258
04-24 23:00:00+02:00,0,sti396
04-25 00:00:00+02:00,1,sti1422
04-25 01:00:00+02:00,0,sti1422
04-25 02:00:00+02:00,1,stn9
04-25 03:00:00+02:00,1,stn146
04-25 04:00:00+02:00,1,sti1089
04-25 05:00:00+02:00,1,sti2759
04-25 06:00:00+02:00,1,sti2691
04-25 07:00:00+02:00,1,sti3140
04-25 08:00:00+02:00,1,sti313
04-25 09:00:00+02:00,1,sti1776
04-25 10:00:00+02:00,0,stn22
04-25 11:00:00+02:00,0,stn22
04-25 12:00:00+02:00,1,stn22
04-25 13:00:00+02:00,0,stn22
04-25 14:00:00+02:00,0,stn123
04-25 15:00:00+02:00,0,sti1315
04-25 16:00:00+02:00,0,sti2945
04-25 17:00:00+02:00,1,sti839
04-25 18:00:00+02:00,1,sti2586
04-25 19:00:00+02:00,1,sti638
04-25 20:00:00+02:00,1,sti2670
04-25 21:00:00+02:00,1,sti908
04-25 22:00:00+02:00,1,sti1654
04-25 23:00:00+02:00,1,sti3548
04-26 00:00:00+02:00,0,sti573
04-26 01:00:00+02:00,1,sti573
04-26 02:00:00+02:00,0,sti573
04-26 03:00:00+02:00,1,sti2836
04-26 04:00:00+02:00,1,sti1566
04-26 05:00:00+02:00,0,sti871
04-26 06:00:00+02:00,0,sti206
04-26 07:00:00+02:00,1,sti1181
04-26 08:00:00+02:00,0,sti882
04-26 09:00:00+02:00,0,sti123
04-26 10:00:00+02:00,1,sti1857
04-26 11:00:00+02:00,0,sti1857
04-26 12:00:00+02:00,0,sti2655
04-26 13:00:00+02:00,1,sti2655
04-26 14:00:00+02:00,0,sti2655
04-26 15:00:00+02:00,1,sti2675
04-26 16:00:00+02:00,0,sti372
04-26 17:00:00+02:00,1,sti1807
04-26 18:00:00+02:00,0,sti2931
04-26 19:00:00+02:00,0,sti3275
04-26 20:00:00+02:00,1,sti3510
04-26 21:00:00+02:00,0,sti2667
04-26 22:00:00+02:00,0,sti1209
04-26 23:00:00+02:00,0,sti1299
04-27 00:00:00+02:00,0,sti986
04-27 01:00:00+02:00,0,sti1236
04-27 02:00:00+02:00,0,sti1236
04-27 03:00:00+02:00,0,sti1236
04-27 04:00:00+02:00,0,sti1236
04-27 05:00:00+02:00,0,sti546
04-27 06:00:00+02:00,1,sti2086
04-27 07:00:00+02:00,1,sti1552
04-27 08:00:00+02:00,0,sti435
04-27 09:00:00+02:00,0,sti2494
04-27 10:00:00+02:00,0,sti2891
04-27 11:00:00+02:00,0,sti2385
04-27 12:00:00+02:00,0,sti1485
04-27 13:00:00+02:00,0,sti1485
04-27 14:00:00+02:00,1,sti2870
04-27 15:00:00+02:00,1,sti434
04-27 16:00:00+02:00,0,sti2692
04-27 17:00:00+02:00,0,sti1265
04-27 18:00:00+02:00,0,sti2008
04-27 19:00:00+02:00,1,sti1462
04-27 20:00:00+02:00,0,sti2580
04-27 21:00:00+02:00,0,sti3048
04-27 22:00:00+02:00,0,sti1945
04-27 23:00:00+02:00,0,sti2994
04-28 00:00:00+02:00,1,sti195
04-28 01:00:00+02:00,0,sti1487
04-28 02:00:00+02:00,1,sti297
04-28 03:00:00+02:00,0,sti297
04-28 04:00:00+02:00,0,sti297
04-28 05:00:00+02:00,0,sti2832
04-28 06:00:00+02:00,1,sti1043
04-28 07:00:00+02:00,1,sti1467
04-28 08:00:00+02:00,1,sti227
04-28 09:00:00+02:00,1,sti3089
04-28 10:00:00+02:00,1,sti2381
04-28 11:00:00+02:00,0,sti1937
04-28 12:00:00+02:00,1,sti1937
04-28 13:00:00+02:00,0,sti2495
04-28 14:00:00+02:00,1,sti2495
04-28 15:00:00+02:00,1,sti1632
04-28 16:00:00+02:00,1,sti1935
04-28 17:00:00+02:00,1,sti1745
04-28 18:00:00+02:00,1,sti1380
04-28 19:00:00+02:00,1,sti3265
04-28 20:00:00+02:00,1,sti504
04-28 21:00:00+02:00,1,sti2307
04-28 22:00:00+02:00,1,sti958
04-28 23:00:00+02:00,0,sti2210
04-29 00:00:00+02:00,0,sti256
04-29 01:00:00+02:00,1,sti256
04-29 02:00:00+02:00,0,sti256
04-29 03:00:00+02:00,0,sti256
04-29 04:00:00+02:00,0,sti530
04-29 05:00:00+02:00,1,sti3284
04-29 06:00:00+02:00,1,sti3026
04-29 07:00:00+02:00,1,sti939
04-29 08:00:00+02:00,0,sti847
04-29 09:00:00+02:00,1,sti1972
04-29 10:00:00+02:00,1,sti418
04-29 11:00:00+02:00,0,sti2570
04-29 12:00:00+02:00,1,sti2570
04-29 13:00:00+02:00,0,sti418
04-29 14:00:00+02:00,1,sti3165
04-29 15:00:00+02:00,0,sti596
04-29 16:00:00+02:00,1,sti3310
04-29 17:00:00+02:00,0,sti939
04-29 18:00:00+02:00,0,sti464
04-29 19:00:00+02:00,1,sti3088
04-29 20:00:00+02:00,0,sti912
04-29 21:00:00+02:00,0,sti504
04-29 22:00:00+02:00,0,sti2307
04-29 23:00:00+02:00,0,sti42
04-30 00:00:00+02:00,0,sti2210
04-30 01:00:00+02:00,1,sti2210
04-30 02:00:00+02:00,0,sti2210
04-30 03:00:00+02:00,0,sti2210
04-30 04:00:00+02:00,0,sti1711
04-30 05:00:00+02:00,0,sti1474
04-30 06:00:00+02:00,0,sti1069
04-30 07:00:00+02:00,1,sti1724
04-30 08:00:00+02:00,1,sti3396
04-30 09:00:00+02:00,1,sti1761
04-30 10:00:00+02:00,1,sti2654
04-30 11:00:00+02:00,0,sti285
04-30 12:00:00+02:00,0,sti1527
04-30 13:00:00+02:00,0,sti1527
04-30 14:00:00+02:00,0,sti1113
04-30 15:00:00+02:00,0,sti2520
04-30 16:00:00+02:00,1,sti748
04-30 17:00:00+02:00,1,sti2883
04-30 18:00:00+02:00,1,sti2931
04-30 19:00:00+02:00,0,sti988
04-30 20:00:00+02:00,0,sti3510
04-30 21:00:00+02:00,0,sti2808
04-30 22:00:00+02:00,1,sti3025
04-30 23:00:00+02:00,0,sti42
05-01 00:00:00+02:00,0,sti2357
05-01 01:00:00+02:00,0,sti1236
05-01 02:00:00+02:00,0,sti1236
05-01 03:00:00+02:00,0,sti1236
05-01 04:00:00+02:00,1,sti1236
05-01 05:00:00+02:00,1,sti171
05-01 06:00:00+02:00,1,sti1928
05-01 07:00:00+02:00,0,sti1552
05-01 08:00:00+02:00,1,sti435
05-01 09:00:00+02:00,1,sti1955
05-01 10:00:00+02:00,1,sti2026
05-01 11:00:00+02:00,1,sti1485
05-01 12:00:00+02:00,0,stn118
05-01 13:00:00+02:00,0,stn118
05-01 14:00:00+02:00,1,stn64
05-01 15:00:00+02:00,0,stn82
05-01 16:00:00+02:00,1,sti3533
05-01 17:00:00+02:00,1,sti426
05-01 18:00:00+02:00,1,sti204
05-01 19:00:00+02:00,0,sti2884
05-01 20:00:00+02:00,0,sti3123
05-01 21:00:00+02:00,0,sti2652
05-01 22:00:00+02:00,0,sti514
05-01 23:00:00+02:00,0,sti1971
05-02 00:00:00+02:00,0,sti545
05-02 01:00:00+02:00,1,sti545
05-02 02:00:00+02:00,0,sti545
05-02 03:00:00+02:00,0,sti545
05-02 04:00:00+02:00,0,sti1422
05-02 05:00:00+02:00,1,sti871
05-02 06:00:00+02:00,1,sti1878
05-02 07:00:00+02:00,1,sti416
05-02 08:00:00+02:00,1,sti1350
05-02 09:00:00+02:00,1,sti2063
05-02 10:00:00+02:00,0,stn22
05-02 11:00:00+02:00,0,stn22
05-02 12:00:00+02:00,0,stn22
05-02 13:00:00+02:00,0,stn22
05-02 14:00:00+02:00,1,stn3
05-02 15:00:00+02:00,0,stn123
05-02 16:00:00+02:00,1,sti3551
05-02 17:00:00+02:00,1,sti713
05-02 18:00:00+02:00,1,sti942
05-02 19:00:00+02:00,0,sti1517
05-02 20:00:00+02:00,0,sti1852
05-02 21:00:00+02:00,1,sti3072
05-02 22:00:00+02:00,0,sti780
05-02 23:00:00+02:00,1,sti1945
05-03 00:00:00+02:00,0,sti514
05-03 01:00:00+02:00,1,sti2994
05-03 02:00:00+02:00,0,sti2994
05-03 03:00:00+02:00,0,sti943
05-03 04:00:00+02:00,1,sti294
05-03 05:00:00+02:00,0,sti2580
05-03 06:00:00+02:00,1,sti3325
05-03 07:00:00+02:00,0,sti1301
05-03 08:00:00+02:00,0,sti2414
05-03 09:00:00+02:00,0,sti706
05-03 10:00:00+02:00,1,sti2665
05-03 11:00:00+02:00,0,sti2665
05-03 12:00:00+02:00,0,sti1857
05-03 13:00:00+02:00,0,sti1857
05-03 14:00:00+02:00,1,sti1315
