,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,04-17 18:00:00+02:00,79.39202375,71.30579911,132.3200395,54.39823849,52.19290451,99.97514102,91.88891638,125.7040376,128.644483,143.3467096,0,0,194.8045027,142.6115983,233.030292,73.51113311,0,244.7920732,133.055151,94.09425037,0,0,0,0
2030,sc01,04-17 19:00:00+02:00,77.11713016,69.26260764,128.5285502,52.83951511,50.69737261,97.1104602,89.25593768,122.1021228,124.9583128,139.2392628,0,0,189.2225879,138.5252153,226.353058,71.40475014,0,237.777818,129.2425978,91.39808018,0,0,0,0
2030,sc01,04-17 20:00:00+02:00,71.72087086,64.41596735,119.5347848,49.14207817,47.14983176,90.31517071,83.01026719,113.5580455,116.2143741,129.4960168,0,0,175.9817664,128.8319347,210.5140376,66.40821374,0,221.1393518,120.1988669,85.0025136,0,0,0,0
2030,sc01,04-17 21:00:00+02:00,64.31424049,57.76371599,107.1904008,44.06716477,42.2806581,80.98830283,74.43777834,101.8308808,104.2128897,116.1229342,0,0,157.80809,115.527432,188.7742058,59.55022267,0,198.3022415,107.785903,76.22428502,0,0,0,0
2030,sc01,04-17 22:00:00+02:00,57.0663236,51.25401287,95.11053936,39.10099951,37.51582386,71.8612964,66.04898567,90.35501239,92.46857993,103.0364176,0,0,140.0238496,102.5080257,167.5002276,52.83918853,0,175.9544978,95.63893124,67.63416132,0,0,0,0
2030,sc01,04-17 23:00:00+02:00,53.45118258,48.00708066,89.08530432,36.62395844,35.13920336,67.30889659,61.86479466,84.6310391,86.61071254,96.50907968,0,0,131.1533647,96.01416132,156.8891192,49.49183574,0,164.807813,89.58022267,63.34954973,0,0,0,0
2030,sc01,04-18 00:00:00+02:00,51.70533401,46.43904998,86.17555667,35.42772886,33.99146958,65.1104206,59.84413658,81.86677884,83.78179122,93.35685306,0,0,126.8695696,92.87809998,151.7647304,47.87530926,0,159.4247798,86.65430977,61.28039586,0,0,0,0
2030,sc01,04-18 01:00:00+02:00,50.06529439,44.96605146,83.44215734,34.30399801,32.91329539,63.04518554,57.9459426,79.27004947,81.12431963,90.39567044,0,0,122.8453982,89.93210291,146.9509104,46.35675408,0,154.3679911,83.90572488,59.33664522,0,0,0,0
2030,sc01,04-18 02:00:00+02:00,49.48334488,44.44337458,82.47224147,33.90525482,32.53071746,62.31236022,57.27238991,78.3486294,80.18134586,89.34492826,0,0,121.4174666,88.88674913,145.2427808,45.81791192,0,152.5736467,82.93042058,58.64692727,0,0,0,0
2030,sc01,04-18 03:00:00+02:00,50.06529439,44.96605146,83.44215734,34.30399801,32.91329539,63.04518554,57.9459426,79.27004947,81.12431963,90.39567044,0,0,122.8453982,89.93210291,146.9509104,46.35675408,0,154.3679911,83.90572488,59.33664522,0,0,0,0
2030,sc01,04-18 04:00:00+02:00,52.37545769,47.04092034,87.29242949,35.88688768,34.43201386,65.95428006,60.6197427,82.92780802,84.86763978,94.56679861,0,0,128.5138546,94.08184067,153.7316676,48.49579416,0,161.4909946,87.77738743,62.07461652,0,0,0,0
2030,sc01,04-18 05:00:00+02:00,55.74371105,50.06611086,92.9061851,38.19476498,36.64632857,70.1957843,64.51818409,88.26087584,90.32545774,100.6483672,0,0,136.7785502,100.1322217,163.6181148,51.61454728,0,171.8764424,93.42233058,66.06662052,0,0,0,0
2030,sc01,04-18 06:00:00+02:00,59.02379022,53.01210787,98.37298368,40.44222664,38.80267691,74.32625434,68.314572,93.45433451,95.64040081,106.5707323,0,0,144.8268926,106.0242158,173.2457546,54.6516576,0,181.9900198,98.91950027,69.95412174,0,0,0,0
2030,sc01,04-18 07:00:00+02:00,62.4096784,56.05313708,104.0161307,42.76218706,41.02858488,78.5899654,72.23342407,98.81532413,101.1267937,112.6841416,0,0,153.134859,112.1062742,183.1839635,57.78673926,0,192.4298417,104.5939981,73.96702626,0,0,0,0
2030,sc01,04-18 08:00:00+02:00,65.23125182,58.58732803,108.7187531,44.69548736,42.88350815,82.14305786,75.49913406,103.2828154,105.6987877,117.7786491,0,0,160.0581642,117.1746561,191.465804,60.39930726,0,201.1296932,109.3227461,77.31111328,0,0,0,0
2030,sc01,04-18 09:00:00+02:00,68.37025236,61.40661554,113.9504206,46.84628402,44.94711035,86.09587334,79.13223653,108.2528996,110.7851311,123.446289,0,0,167.7603415,122.813231,200.6793518,63.30578922,0,210.8082781,114.5834785,81.0314102,0,0,0,0
2030,sc01,04-18 10:00:00+02:00,69.62232557,62.53116278,116.0372093,47.70418604,45.77023255,87.67255814,80.58139534,110.2353488,112.8139535,125.7069767,0,0,170.8325581,125.0623255,204.3544187,64.46511628,0,214.6688372,116.6818605,82.51534883,0,0,0,0
2030,sc01,04-18 11:00:00+02:00,70.09846613,62.95880753,116.8307769,48.0304305,46.08325087,88.27214251,81.13248394,110.989238,113.5854775,126.5666749,0,0,172.0008659,125.9176151,205.7519794,64.90598716,0,216.1369372,117.4798367,83.07966355,0,0,0,0
2030,sc01,04-18 12:00:00+02:00,70.90966848,63.68738744,118.1827808,48.58625432,46.61654132,89.29365662,82.07137556,112.2736418,114.8999258,128.0313458,0,0,173.9913162,127.3747748,208.1330084,65.65710044,0,218.6381446,118.8393518,84.04108859,0,0,0,0
2030,sc01,04-18 13:00:00+02:00,71.38580898,64.11503215,118.9763483,48.91249874,46.92955961,89.89324094,82.62246409,113.0275309,115.6714497,128.891044,0,0,175.159624,128.2300643,209.530569,66.09797129,0,220.1062444,119.637328,84.60540324,0,0,0,0
2030,sc01,04-18 14:00:00+02:00,73.04348341,65.60386936,121.739139,50.0483127,48.01932706,91.98068281,84.54106876,115.6521821,118.3574963,131.8840673,0,0,179.2270657,131.2077388,214.3961503,67.63285501,0,225.2174072,122.4154675,86.57005441,0,0,0,0
2030,sc01,04-18 15:00:00+02:00,73.14929244,65.69890154,121.9154874,50.12081148,48.0888867,92.11392382,84.66353292,115.819713,118.5289461,132.0751114,0,0,179.4866898,131.397803,214.7067196,67.73082634,0,225.5436517,122.5927957,86.69545771,0,0,0,0
2030,sc01,04-18 16:00:00+02:00,71.89721922,64.5743543,119.8286987,49.26290947,47.26576448,90.53723902,83.2143741,113.8372638,116.5001237,129.8144236,0,0,176.4144731,129.1487086,211.0316527,66.57149928,0,221.6830926,120.4944137,85.21151908,0,0,0,0
2030,sc01,04-18 17:00:00+02:00,68.22917368,61.279906,113.7152895,46.749619,44.85436417,85.91821871,78.96895102,108.029525,110.5565314,123.1915636,0,0,167.4141761,122.559812,200.2652598,63.17516082,0,210.3732856,114.3470411,80.86420584,0,0,0,0
2030,sc01,04-18 18:00:00+02:00,68.84639285,61.83426025,114.7439881,47.17252844,45.26012863,86.69545766,79.68332507,109.0067887,111.5566551,124.3059871,0,0,168.928649,123.6685205,202.0769124,63.74666005,0,212.276378,115.3814547,81.59572487,0,0,0,0
2030,sc01,04-18 19:00:00+02:00,67.61195446,60.72555169,112.6865908,46.32670954,44.44859969,85.14097969,78.25457692,107.0522612,109.5564077,122.07714,0,0,165.899703,121.4511034,198.4536071,62.60366154,0,208.4701928,113.3126274,80.13268676,0,0,0,0
2030,sc01,04-18 20:00:00+02:00,64.52585849,57.95378032,107.5430975,44.21216231,42.41977735,81.25478477,74.6827066,102.1659426,104.5557892,116.5050223,0,0,158.327338,115.9075606,189.395344,59.74616527,0,198.9547304,108.1405591,76.47509155,0,0,0,0
2030,sc01,04-18 21:00:00+02:00,58.90034635,52.901237,98.16724393,40.35764473,38.72152399,74.17080652,68.17169717,93.25888174,95.44037604,106.3478476,0,0,144.523998,105.802474,172.883424,54.53735774,0,181.6094014,98.71261751,69.8078179,0,0,0,0
2030,sc01,04-18 22:00:00+02:00,53.64516578,48.1813063,89.40860964,36.75687286,35.26672936,67.55317174,62.08931225,84.93817915,86.92503715,96.8593271,0,0,131.629342,96.36261262,157.4584958,49.6714498,0,165.4059278,89.90532413,63.57945575,0,0,0,0
2030,sc01,04-18 23:00:00+02:00,50.70014845,45.53624444,84.50024742,34.7389906,33.33065315,63.84463138,58.68072737,80.27523504,82.15301832,91.5419347,0,0,124.403142,91.07248888,148.8143246,46.94458189,0,156.3254578,84.96969323,60.08906483,0,0,0,0
2030,sc01,04-19 00:00:00+02:00,48.81322118,43.84150421,81.35536864,33.44609599,32.09017319,61.46850074,56.49678378,77.2876002,79.09549728,88.13498269,0,0,119.7731816,87.68300842,143.2758437,45.19742701,0,150.507432,81.80734291,57.85270658,0,0,0,0
2030,sc01,04-19 01:00:00+02:00,47.79040079,42.92285998,79.65066798,32.74527461,31.41776348,60.1805047,55.31296387,75.66813458,77.43814943,86.28822365,0,0,117.2634834,85.84571994,140.2736765,44.2503711,0,147.3537358,80.09317169,56.64047502,0,0,0,0
2030,sc01,04-19 02:00:00+02:00,47.03210292,42.24179614,78.38683819,32.22570014,30.91925285,59.22561109,54.43530431,74.46749629,76.20942604,84.91907472,0,0,115.4028451,84.48359228,138.0479318,43.54824344,0,145.0156506,78.82232064,55.7417516,0,0,0,0
2030,sc01,04-19 03:00:00+02:00,46.90865908,42.13092528,78.18109847,32.14111825,30.83809994,59.07016328,54.29242949,74.27204356,76.00940129,84.69619001,0,0,115.0999505,84.26185057,137.6856012,43.43394359,0,144.6350322,78.6154379,55.59544781,0,0,0,0
2030,sc01,04-19 04:00:00+02:00,47.57878278,42.73279564,79.2979713,32.60027708,31.27864423,59.91402276,55.06803563,75.33307274,77.09524987,85.90613557,0,0,116.7442355,85.4655913,139.6525384,44.05442851,0,146.7012469,79.73851559,56.38966848,0,0,0,0
2030,sc01,04-19 05:00:00+02:00,48.09019298,43.19211776,80.15032163,32.95068779,31.6148491,60.55802078,55.65994556,76.14280554,77.9239238,86.8295151,0,0,117.9990846,86.38423553,141.153622,44.52795647,0,148.278095,80.59560119,56.99578426,0,0,0,0
2030,sc01,04-19 06:00:00+02:00,50.9470361,45.75798613,84.91172684,34.90815437,33.49295892,64.15552694,58.96647697,80.6661405,82.55306777,91.98770408,0,0,125.0089312,91.51597226,149.5389856,47.17318158,0,157.0866947,85.38345866,60.38167242,0,0,0,0
2030,sc01,04-19 07:00:00+02:00,54.57981196,49.02075702,90.96635326,37.39727856,35.88117268,68.73013357,63.17107865,86.41803559,88.43951011,98.54688269,0,0,133.9226868,98.04151406,160.2018554,50.53686292,0,168.2877535,91.47172188,64.68718453,0,0,0,0
2030,sc01,04-19 08:00:00+02:00,57.41902031,51.57078674,95.69836717,39.34266206,37.74768928,72.30543298,66.45719942,90.91344882,93.0400792,103.6732311,0,0,140.8892628,103.1415735,168.5354578,53.16575954,0,177.0419794,96.23002477,68.05217221,0,0,0,0
2030,sc01,04-19 09:00:00+02:00,59.25304306,53.21801088,98.75507174,40.59930728,38.95338941,74.61494309,68.57991094,93.81731816,96.01187532,106.9846611,0,0,145.3894111,106.4360218,173.9186542,54.86392876,0,182.6968826,99.30371104,70.2258288,0,0,0,0
2030,sc01,04-19 10:00:00+02:00,59.46466106,53.40807521,99.10776845,40.74430481,39.09250867,74.88142505,68.82483919,94.15238002,96.35477488,107.3667491,0,0,145.908659,106.8161504,174.5397922,55.05987136,0,183.3493716,99.65836716,70.47663534,0,0,0,0
2030,sc01,04-19 11:00:00+02:00,59.90553191,53.80404256,99.84255319,41.04638298,39.38234042,75.43659575,69.3351064,94.85042554,97.06914893,108.162766,0,0,146.9904256,107.6080851,175.8338298,55.46808511,0,184.7087234,100.397234,70.99914893,0,0,0,0
2030,sc01,04-19 12:00:00+02:00,59.99370607,53.883236,99.98951012,41.10679861,39.44030677,75.54762986,69.43715982,94.99003462,97.21202374,108.3219693,0,0,147.2067788,107.766472,176.0926373,55.54972786,0,184.9805936,100.5450074,71.10365165,0,0,0,0
2030,sc01,04-19 13:00:00+02:00,60.46984663,54.31088076,100.7830777,41.43304306,39.75332509,76.14721426,69.98824841,95.74392382,97.98354776,109.1816675,0,0,148.3750867,108.6217615,177.490198,55.99059874,0,186.4486937,101.3429837,71.66796636,0,0,0,0
2030,sc01,04-19 14:00:00+02:00,61.52793665,55.26120235,102.5465611,42.15803066,40.44892132,77.47962392,71.21288964,97.41923303,99.69804548,111.0921078,0,0,150.9713261,110.5224047,180.5958882,56.97031171,0,189.711138,103.1162642,72.92199899,0,0,0,0
2030,sc01,04-19 15:00:00+02:00,62.55075702,56.17984658,104.2512617,42.85885204,41.12133101,78.76761996,72.39670952,99.03869862,101.3553933,112.9388669,0,0,153.4810242,112.3596932,183.5980554,57.91736762,0,192.8648342,104.8304354,74.13423055,0,0,0,0
2030,sc01,04-19 16:00:00+02:00,63.02689758,56.60749133,105.0448293,43.18509649,41.43434933,79.36720435,72.94779811,99.79258782,102.1269174,113.7985651,0,0,154.6493321,113.2149827,184.9956161,58.35823849,0,194.3329342,105.6284117,74.69854526,0,0,0,0
2030,sc01,04-19 17:00:00+02:00,62.83291438,56.43326569,104.721524,43.05218208,41.30682335,79.12292921,72.72328052,99.48544777,101.8125927,113.4483176,0,0,154.1733547,112.8665314,184.4262395,58.17862442,0,193.7348194,105.3033102,74.46863927,0,0,0,0
2030,sc01,04-19 18:00:00+02:00,65.44286984,58.77739237,109.0714497,44.84048489,43.02262739,82.40953981,75.74406232,103.6178773,106.0416873,118.1607372,0,0,160.5774121,117.5547847,192.086942,60.59524986,0,201.782182,109.6774022,77.56191982,0,0,0,0
2030,sc01,04-19 19:00:00+02:00,64.86092033,58.25471546,108.1015339,44.4417417,42.64004947,81.67671446,75.07050962,102.6964572,105.0987135,117.109995,0,0,159.1494804,116.5094309,190.3788124,60.0564077,0,199.9878377,108.7020979,76.87220186,0,0,0,0
2030,sc01,04-19 20:00:00+02:00,61.73955466,55.45126669,102.8992578,42.30302819,40.58804057,77.74610587,71.4578179,97.75429488,100.0409451,111.4741959,0,0,151.4905739,110.9025334,181.2170262,57.16625431,0,190.3636268,103.4709203,73.17280553,0,0,0,0
2030,sc01,04-19 21:00:00+02:00,57.0663236,51.25401287,95.11053936,39.10099951,37.51582386,71.8612964,66.04898567,90.35501239,92.46857993,103.0364176,0,0,140.0238496,102.5080257,167.5002276,52.83918853,0,175.9544978,95.63893124,67.63416132,0,0,0,0
2030,sc01,04-19 22:00:00+02:00,52.37545769,47.04092034,87.29242949,35.88688768,34.43201386,65.95428006,60.6197427,82.92780802,84.86763978,94.56679861,0,0,128.5138546,94.08184067,153.7316676,48.49579416,0,161.4909946,87.77738743,62.07461652,0,0,0,0
2030,sc01,04-19 23:00:00+02:00,49.71259772,44.64927758,82.85432954,34.06233547,32.68142999,62.60104898,57.53772884,78.71161307,80.55282038,89.758857,0,0,121.9799851,89.29855518,145.9156804,46.03018308,0,153.2805096,83.31463138,58.91863435,0,0,0,0
2030,sc01,04-20 00:00:00+02:00,47.87857496,43.00205344,79.79762495,32.80569026,31.47572984,60.29153885,55.41501732,75.8077437,77.58102425,86.44742702,0,0,117.4798367,86.00410688,140.532484,44.33201386,0,147.6256061,80.24094509,56.74497774,0,0,0,0
2030,sc01,04-20 01:00:00+02:00,46.90865908,42.13092528,78.18109847,32.14111825,30.83809994,59.07016328,54.29242949,74.27204356,76.00940129,84.69619001,0,0,115.0999505,84.26185057,137.6856012,43.43394359,0,144.6350322,78.6154379,55.59544781,0,0,0,0
2030,sc01,04-20 02:00:00+02:00,46.46778823,41.73495794,77.44631371,31.83904008,30.54826818,58.51499257,53.78216231,73.57399802,75.29502722,83.90017319,0,0,114.0181841,83.46991589,136.3915636,43.02572984,0,143.2756804,77.87657101,55.07293418,0,0,0,0
2030,sc01,04-20 03:00:00+02:00,46.50305789,41.76663533,77.50509649,31.86320634,30.57145472,58.55940623,53.82298367,73.62984167,75.35217714,83.96385454,0,0,114.1047254,83.53327066,136.4950866,43.05838694,0,143.3844286,77.93568036,55.11473527,0,0,0,0
2030,sc01,04-20 04:00:00+02:00,46.96156358,42.17844137,78.26927263,32.17736765,30.87287976,59.13678378,54.35366155,74.355809,76.09512618,84.79171202,0,0,115.2297625,84.35688272,137.8408856,43.48292924,0,144.7981544,78.70410192,55.65814943,0,0,0,0
2030,sc01,04-20 05:00:00+02:00,47.08500743,42.28931221,78.47501238,32.26194954,30.95403265,59.29223158,54.49653636,74.55126175,76.29515092,85.01459674,0,0,115.5326571,84.57862445,138.2032162,43.5972291,0,145.178773,78.91098467,55.80445324,0,0,0,0
2030,sc01,04-20 06:00:00+02:00,49.16591786,44.15827808,81.94319644,33.68775853,32.32203859,61.9126373,56.90499752,77.84603662,79.66699654,88.77179614,0,0,120.6385948,88.31655616,144.3110737,45.52399802,0,151.5949134,82.39843642,58.27071746,0,0,0,0
2030,sc01,04-20 07:00:00+02:00,52.12857002,46.81917864,86.88095006,35.71772392,34.26970808,65.64338448,60.3339931,82.53690256,84.46759033,94.12102922,0,0,127.9080654,93.63835729,153.0070066,48.26719447,0,160.7297576,87.363622,61.78200893,0,0,0,0
2030,sc01,04-20 08:00:00+02:00,54.33292429,48.79901533,90.55487382,37.2281148,35.7188669,68.419238,62.88532904,86.02713013,88.03946066,98.1011133,0,0,133.3168976,97.59803068,159.4771944,50.30826323,0,167.5265166,91.05795644,64.39457694,0,0,0,0
2030,sc01,04-20 09:00:00+02:00,55.74371105,50.06611086,92.9061851,38.19476498,36.64632857,70.1957843,64.51818409,88.26087584,90.32545774,100.6483672,0,0,136.7785502,100.1322217,163.6181148,51.61454728,0,171.8764424,93.42233058,66.06662052,0,0,0,0
2030,sc01,04-20 10:00:00+02:00,57.08395844,51.26985155,95.13993072,39.11308264,37.52741712,71.88350321,66.06939634,90.38293418,92.49715488,103.0682583,0,0,140.0671202,102.5397031,167.5519891,52.85551708,0,176.0088718,95.6684859,67.65506184,0,0,0,0
2030,sc01,04-20 11:00:00+02:00,58.10677882,52.18849578,96.84463136,39.81390401,38.19982681,73.17149926,67.25321622,92.00239979,94.15450271,104.9150173,0,0,142.5768184,104.3769916,170.5541563,53.80257298,0,179.162568,97.38265709,68.86729342,0,0,0,0
2030,sc01,04-20 12:00:00+02:00,59.1295992,53.10714001,98.54933198,40.51472538,38.8722365,74.45949529,68.4370361,93.62186539,95.81185055,106.7617763,0,0,145.0865166,106.21428,173.5563235,54.74962889,0,182.3162642,99.09682829,70.07952497,0,0,0,0
2030,sc01,04-20 13:00:00+02:00,60.11714993,53.99410688,100.1952499,41.1913805,39.52145969,75.70307768,69.58003465,95.18548739,97.4120485,108.544854,0,0,147.5096735,107.9882138,176.4549678,55.66402771,0,185.3612123,100.7518902,71.24995548,0,0,0,0
2030,sc01,04-20 14:00:00+02:00,61.15760513,54.9285898,101.9293419,41.904285,40.20546263,77.01328055,70.78426519,96.8328748,99.09797129,110.4234537,0,0,150.0626423,109.8571796,179.5088965,56.62741217,0,188.5692824,102.495616,72.48308756,0,0,0,0
2030,sc01,04-20 15:00:00+02:00,62.46258286,56.10065314,104.1043048,42.7984364,41.06336466,78.65658583,72.2946561,98.89908954,101.2125185,112.7796635,0,0,153.2646709,112.2013063,183.3392479,57.83572488,0,192.5929639,104.682662,74.02972784,0,0,0,0
2030,sc01,04-20 16:00:00+02:00,62.86818408,56.46494311,104.7803068,43.07634834,41.3300099,79.16734291,72.76410194,99.54129145,101.8697427,113.511999,0,0,154.2598962,112.9298862,184.5297625,58.21128155,0,193.8435676,105.3624196,74.51044038,0,0,0,0
2030,sc01,04-20 17:00:00+02:00,62.0569817,55.73636321,103.4283028,42.5205245,40.79671946,78.14582882,71.8252103,98.2568877,100.5552944,112.0473281,0,0,152.2694459,111.4727264,182.1487334,57.46016825,0,191.3423603,104.0029045,73.54901536,0,0,0,0
2030,sc01,04-20 18:00:00+02:00,65.81320141,59.11000496,109.688669,45.0942306,43.26608611,82.87588325,76.17268681,104.2042356,106.6417615,118.8293914,0,0,161.4860962,118.2200099,193.1739337,60.93814945,0,202.9240378,110.2980505,78.0008313,0,0,0,0
2030,sc01,04-20 19:00:00+02:00,66.50095992,59.727714,110.8349332,45.56547254,43.71822365,83.74194953,76.96870362,105.2931865,107.7561851,120.0711776,0,0,163.1736517,119.455428,195.1926323,61.5749629,0,205.0446264,111.4506828,78.81595249,0,0,0,0
2030,sc01,04-20 20:00:00+02:00,62.51548738,56.14816922,104.192479,42.83468579,41.09814448,78.72320634,72.35588818,98.98285502,101.2982434,112.8751856,0,0,153.394483,112.2963384,183.4945324,57.88471054,0,192.7560862,104.7713261,74.09242949,0,0,0,0
2030,sc01,04-20 21:00:00+02:00,56.80180109,51.01643245,94.66966847,38.9197526,37.34192479,71.52819395,65.74282532,89.93618504,92.03995546,102.5588075,0,0,139.3747897,102.0328649,166.723805,52.59426026,0,175.1388866,95.19561108,67.32065314,0,0,0,0
2030,sc01,04-20 22:00:00+02:00,51.47608117,46.23314696,85.79346862,35.27064821,33.84075707,64.82173184,59.57879765,81.50379518,83.41031671,92.94292433,0,0,126.307051,92.46629395,151.0918308,47.66303812,0,158.717917,86.27009899,61.00868879,0,0,0,0
2030,sc01,04-20 23:00:00+02:00,48.95429986,43.96821377,81.59049976,33.54276101,32.18291935,61.64615538,56.66006927,77.51097476,79.32409698,88.38970807,0,0,120.1193468,87.93642751,143.6899357,45.32805541,0,150.9424246,82.0437803,58.01991094,0,0,0,0
2030,sc01,04-21 00:00:00+02:00,47.6845918,42.82782781,79.47431964,32.67277585,31.34820386,60.04726373,55.19049976,75.50060366,77.26669966,86.09717962,0,0,117.0038595,85.65565562,139.9631074,44.1523998,0,147.0274913,79.91584364,56.51507174,0,0,0,0
2030,sc01,04-21 01:00:00+02:00,46.96156358,42.17844137,78.26927263,32.17736765,30.87287976,59.13678378,54.35366155,74.355809,76.09512618,84.79171202,0,0,115.2297625,84.35688272,137.8408856,43.48292924,0,144.7981544,78.70410192,55.65814943,0,0,0,0
2030,sc01,04-21 02:00:00+02:00,46.94392874,42.16260268,78.23988125,32.16528451,30.86128649,59.11457694,54.33325086,74.32788718,76.06655122,84.75987136,0,0,115.1864918,84.32520534,137.7891241,43.4666007,0,144.7437803,78.67454724,55.63724888,0,0,0,0
2030,sc01,04-21 03:00:00+02:00,47.6845918,42.82782781,79.47431964,32.67277585,31.34820386,60.04726373,55.19049976,75.50060366,77.26669966,86.09717962,0,0,117.0038595,85.65565562,139.9631074,44.1523998,0,147.0274913,79.91584364,56.51507174,0,0,0,0
2030,sc01,04-21 04:00:00+02:00,50.38272145,45.25114796,83.97120241,34.52149433,33.12197429,63.44490848,58.31333502,79.77264229,81.63866902,90.96880262,0,0,123.6242702,90.50229594,147.8826176,46.65066802,0,155.3467246,84.4377091,59.71285505,0,0,0,0
2030,sc01,04-21 05:00:00+02:00,54.22711531,48.7039832,90.37852552,37.15561604,35.6493073,68.28599706,62.76286495,85.85959924,87.86801092,97.9100693,0,0,133.0572737,97.40796638,159.1666255,50.21029195,0,167.2002722,90.88062844,64.26917371,0,0,0,0
2030,sc01,04-21 06:00:00+02:00,57.1721326,51.34904502,95.28688766,39.17349826,37.58538347,71.99453735,66.17144976,90.52254328,92.64002968,103.2274616,0,0,140.2834735,102.69809,167.8107966,52.93715982,0,176.2807422,95.81625925,67.75956456,0,0,0,0
2030,sc01,04-21 07:00:00+02:00,58.72399804,52.74285008,97.87333007,40.23681348,38.60559131,73.94873827,67.96759032,92.97966356,95.15462645,106.0294409,0,0,144.0912914,105.4857002,172.365809,54.37407226,0,181.0656606,98.41707079,69.59881249,0,0,0,0
2030,sc01,04-21 08:00:00+02:00,60.20532409,54.07330034,100.3422068,41.25179614,39.57942602,75.81411182,69.68208808,95.32509648,97.55492329,108.7040574,0,0,147.7260268,108.1466007,176.7137753,55.74567046,0,185.6330826,100.8996635,71.35445818,0,0,0,0
2030,sc01,04-21 09:00:00+02:00,61.89826816,55.59381493,103.1637803,42.41177633,40.69237999,77.94596731,71.64151408,98.00559125,100.2981197,111.760762,0,0,151.8800099,111.1876298,181.6828796,57.31321126,0,190.8529934,103.7369124,73.36091041,0,0,0,0
2030,sc01,04-21 10:00:00+02:00,62.86818408,56.46494311,104.7803068,43.07634834,41.3300099,79.16734291,72.76410194,99.54129145,101.8697427,113.511999,0,0,154.2598962,112.9298862,184.5297625,58.21128155,0,193.8435676,105.3624196,74.51044038,0,0,0,0
2030,sc01,04-21 11:00:00+02:00,63.6441168,57.16184563,106.073528,43.60800596,41.84011381,80.14444337,73.66217221,100.7698516,103.1270411,114.9129887,0,0,156.1638052,114.3236913,186.8072687,58.92973777,0,196.2360269,106.6628254,75.43006434,0,0,0,0
2030,sc01,04-21 12:00:00+02:00,64.79038098,58.1913607,107.9839683,44.39340919,42.59367638,81.58788715,74.98886687,102.5847699,104.9844136,116.9826323,0,0,158.9763978,116.3827214,190.1717664,59.9910935,0,199.7703414,108.5838792,76.78859968,0,0,0,0
2030,sc01,04-21 13:00:00+02:00,66.16589804,59.4267788,110.2764968,45.33589312,43.4979515,83.32001977,76.58090052,104.7626719,107.2132607,119.4662048,0,0,162.3515092,118.8535576,194.2091636,61.26472042,0,204.011519,110.889144,78.41884213,0,0,0,0
2030,sc01,04-21 14:00:00+02:00,67.10054428,60.26622958,111.8342404,45.97629884,44.11239484,84.49698167,77.66266698,106.2425284,108.7277338,121.1537605,0,0,164.644854,120.5324592,196.9525235,62.13013358,0,206.8933447,112.4555418,79.52657099,0,0,0,0
2030,sc01,04-21 15:00:00+02:00,67.85884217,60.94729343,113.0980703,46.49587334,44.6109055,85.45187532,78.54032658,107.4431668,109.9564572,122.5229095,0,0,166.5054924,121.8945869,199.1782681,62.83226126,0,209.23143,113.7263929,80.42529443,0,0,0,0
2030,sc01,04-21 16:00:00+02:00,67.22398812,60.37710044,112.0399802,46.06088075,44.19354775,84.65242949,77.80554181,106.4379812,108.9277585,121.3766453,0,0,164.9477486,120.7542008,197.314854,62.24443344,0,207.2739634,112.6624245,79.67287482,0,0,0,0
2030,sc01,04-21 17:00:00+02:00,65.98954973,59.26839188,109.9825829,45.21506185,43.38201881,83.09795152,76.37679366,104.4834537,106.9275111,119.1477981,0,0,161.9188026,118.5367838,193.6915488,61.10143494,0,203.4677783,110.5935972,78.20983672,0,0,0,0
2030,sc01,04-21 18:00:00+02:00,69.53415142,62.45196932,115.8902524,47.64377042,45.7122662,87.561524,80.47934191,110.0957397,112.6710787,125.5477734,0,0,170.616205,124.9039386,204.0956111,64.38347353,0,214.3969669,116.5340871,82.41084612,0,0,0,0
2030,sc01,04-21 19:00:00+02:00,69.67523009,62.57867888,116.1253835,47.74043543,45.80501238,87.73917863,80.64262742,110.3191143,112.8996784,125.8024988,0,0,170.9623702,125.1573577,204.5097031,64.51410194,0,214.8319594,116.7705245,82.57805048,0,0,0,0
2030,sc01,04-21 20:00:00+02:00,65.21361701,58.57148935,108.6893617,44.68340424,42.87191489,82.12085106,75.47872339,103.2548936,105.6702127,117.7468085,0,0,160.0148935,117.1429787,191.4140425,60.3829787,0,201.0753191,109.2931915,77.29021276,0,0,0,0
2030,sc01,04-21 21:00:00+02:00,58.60055418,52.63197922,97.66759031,40.15223158,38.52443839,73.79329045,67.82471549,92.78421079,94.95460169,105.8065562,0,0,143.7883969,105.2639584,172.0034785,54.2597724,0,180.6850421,98.21018803,69.45250866,0,0,0,0
2030,sc01,04-21 22:00:00+02:00,53.01031174,47.61111331,88.35051956,36.32188027,34.8493716,66.75372589,61.35452747,83.93299358,85.89633846,95.71306286,0,0,130.0715982,95.22222664,155.5950817,49.08362198,0,163.4484612,88.84135578,62.82703613,0,0,0,0
2030,sc01,04-21 23:00:00+02:00,50.15346856,45.04524491,83.58911428,34.36441364,32.97126174,63.15621967,58.04799602,79.40965855,81.26719444,90.5548738,0,0,123.0617515,90.09048983,147.209718,46.43839682,0,154.6398614,84.05349823,59.44114793,0,0,0,0
