,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,02-09 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,105.6,,,,,,,,
2030,sc01,02-09 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,31.2,31.6,30.8,32.8,30.4,30,29.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103.2,,,,,,,,
2030,sc01,02-09 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6,68.4,68.4,68,68.8,68,67.2,65.2,66.4,63.6,8,8,8,8,7.6,8,8.8,8.8,7.6,3.6,99.6,,,,,,,,
2030,sc01,02-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8,80.4,80,79.6,80.4,80,79.2,76.8,125.6,120,16.4,16.4,16,16.4,15.6,16,18.4,18,16.8,7.6,99.6,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,83.6,84.4,83.2,84,83.6,82.4,80.4,166.8,166.4,23.2,23.2,22.8,23.6,22.4,23.2,26,25.6,23.6,10.4,96.4,,,,,,,,
2030,sc01,02-09 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.6,84,83.6,83.2,84,83.6,82.8,80,190,188,26.4,26.4,26.4,26.8,25.6,26.4,30.8,30.4,28,12.4,0.004,,,,,,,,
2030,sc01,02-09 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6,82.4,82,81.2,82,80.8,79.6,80,200.8,200.4,28.4,28.4,28.8,28.4,28,28.4,33.6,33.2,30.4,13.6,0.004,,,,,,,,
2030,sc01,02-09 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8,80.8,81.2,80.4,81.2,78,77.2,77.2,194.4,196,27.6,27.6,26.8,28,26.4,27.6,33.6,33.2,30,13.6,0.004,,,,,,,,
2030,sc01,02-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4,77.6,77.6,76.8,77.6,74.8,74,74,172,171.6,24.4,24.4,24.8,24.8,24,24.4,31.6,31.2,27.6,12.8,0.004,,,,,,,,
2030,sc01,02-09 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4,74.8,74.8,74,75.2,75.6,74.4,74.8,146.4,146.4,20.8,20.8,20,20.8,19.6,20.8,26,25.6,22.8,10.4,0.004,,,,,,,,
2030,sc01,02-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.8,60,60,59.6,60.8,61.2,60.4,60.4,89.2,91.6,12.8,12.8,12.8,13.2,12.4,12.8,16.8,16.4,14.4,6.8,0.004,,,,,,,,
2030,sc01,02-09 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,18.4,16,18.4,18.8,17.6,17.2,18,6.8,11.6,1.6,2,2.4,2,2.8,1.2,4.8,4.8,4.4,2,0.004,,,,,,,,
2030,sc01,02-09 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-09 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12.8,,,,,,,,
2030,sc01,02-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,158.4,,,,,,,,
2030,sc01,02-09 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,272,,,,,,,,
2030,sc01,02-09 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,418.4,,,,,,,,
2030,sc01,02-09 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,449.2,,,,,,,,
2030,sc01,02-10 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,431.6,,,,,,,,
2030,sc01,02-10 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,386,,,,,,,,
2030,sc01,02-10 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,490.4,,,,,,,,
2030,sc01,02-10 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,408.4,,,,,,,,
2030,sc01,02-10 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,323.2,,,,,,,,
2030,sc01,02-10 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,291.6,,,,,,,,
2030,sc01,02-10 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,32,31.6,31.6,33.2,31.2,30.8,29.6,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,198.8,,,,,,,,
2030,sc01,02-10 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.4,67.2,64.8,66.8,64.8,66.8,66,63.2,64.8,62.8,8,8,8,8,7.6,8,9.2,8.8,8,3.6,346,,,,,,,,
2030,sc01,02-10 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4,79.2,77.6,78.8,77.6,79.2,78.4,76.4,123.6,122.8,16.8,16.8,16.4,16.8,15.6,16.4,19.6,18.8,16,7.6,176.8,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,80.8,81.2,80.4,81.2,80.8,79.6,80.4,164.8,158,22,22,21.6,22.4,21.2,22,27.2,26.4,22.8,10.8,554.4,,,,,,,,
2030,sc01,02-10 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.4,78.4,81.6,78,81.6,78.4,77.6,81.2,190,188.4,26.4,26.4,26.4,26.8,25.6,26.4,32,30.8,27.2,12.8,372.8,,,,,,,,
2030,sc01,02-10 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.8,77.2,79.6,76,79.6,76.4,75.6,79.6,198,194,27.6,27.2,28.4,28,27.6,27.6,34.8,33.6,29.6,14,340.8,,,,,,,,
2030,sc01,02-10 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.6,74,78.4,73.6,78.4,74,73.2,77.6,193.2,192.4,27.2,27.2,27.6,27.6,27.2,27.2,34,32.8,29.2,13.6,675.2,,,,,,,,
2030,sc01,02-10 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2,75.6,76.8,75.2,76.8,75.6,74.8,74,170.4,175.2,24.8,24.8,25.2,25.2,24.8,24.8,31.6,30.8,27.2,12.8,1368,,,,,,,,
2030,sc01,02-10 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8,73.6,73.6,73.2,74,72.8,72,72,141.2,146,20.4,20.4,20.8,20.4,20,20.4,26.8,25.6,22.4,10.4,2030.8,,,,,,,,
2030,sc01,02-10 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8,59.6,59.6,59.6,60.8,60,59.2,60,87.2,90.4,12.8,12.8,13.2,12.8,12.4,12.8,16.8,16.4,14.8,6.8,2343.2,,,,,,,,
2030,sc01,02-10 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,19.6,17.6,17.2,20,18.4,18,19.2,8.8,12,2,2,2.4,2,2.8,1.2,5.2,4.8,4.4,2,2366.8,,,,,,,,
2030,sc01,02-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2381.2,,,,,,,,
2030,sc01,02-10 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2657.2,,,,,,,,
2030,sc01,02-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2680,,,,,,,,
2030,sc01,02-10 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2651.6,,,,,,,,
2030,sc01,02-10 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2415.2,,,,,,,,
2030,sc01,02-10 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2364.4,,,,,,,,
2030,sc01,02-10 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2493.2,,,,,,,,
2030,sc01,02-11 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2103.2,,,,,,,,
2030,sc01,02-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1380.4,,,,,,,,
2030,sc01,02-11 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,893.2,,,,,,,,
2030,sc01,02-11 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,819.2,,,,,,,,
2030,sc01,02-11 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1010,,,,,,,,
2030,sc01,02-11 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1647.6,,,,,,,,
2030,sc01,02-11 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,32.4,30.8,32.4,32.8,31.2,30.4,29.2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1650.8,,,,,,,,
2030,sc01,02-11 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6,68,67.2,68.8,68,66.8,66,63.6,65.6,64.8,8.4,8.4,8,8.4,7.6,8,10,9.6,8.4,4,1305.6,,,,,,,,
2030,sc01,02-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.2,76.4,76,76.8,76.4,75.6,74,71.2,120,126.4,16.8,16.8,16.4,16,16,16.8,20.4,20,17.6,8,1142.4,,,,,,,,
2030,sc01,02-11 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.8,78,76,79.2,77.2,77.2,76.8,74,158.4,158.4,22.8,22.8,23.2,23.2,22.8,22.8,29.2,28,25.6,11.6,1172.4,,,,,,,,
2030,sc01,02-11 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.8,78,79.6,78.8,80.8,76.8,76.4,78.8,188.8,193.6,27.2,27.2,27.6,27.6,26.8,27.2,34.4,33.2,30,13.6,1150,,,,,,,,
2030,sc01,02-11 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4,77.2,78.4,78.4,79.2,76.8,76.4,79.6,197.6,208,29.2,29.2,30,29.6,29.2,29.2,36.8,35.2,32,14.4,943.6,,,,,,,,
2030,sc01,02-11 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2,78,78.8,79.2,79.6,77.6,76.8,78.4,196.4,206.8,29.2,29.2,28.8,29.6,28,29.2,36.4,35.2,32,14.4,478.4,,,,,,,,
2030,sc01,02-11 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4,78.4,77.2,79.6,78.4,78,75.2,75.6,178,186,26.4,26.4,26,26.8,25.6,26.4,33.6,32.4,28.8,13.2,151.6,,,,,,,,
2030,sc01,02-11 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8,71.6,70.4,70.8,73.2,70.8,71.6,72.8,142.4,144.8,20.4,20.4,21.2,20.8,20.8,20.4,26.4,25.6,22.8,10.4,113.6,,,,,,,,
2030,sc01,02-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,61.2,60.4,62.4,62,61.2,59.2,60,88.4,92.8,13.2,13.2,14,13.2,13.2,12.8,16.8,17.2,12.4,7.2,131.2,,,,,,,,
2030,sc01,02-11 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,18,18,18.4,19.6,19.6,18.4,19.6,10,14.4,2,2,3.2,2.4,3.2,1.2,2,5.6,1.6,2.4,128,,,,,,,,
2030,sc01,02-11 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.4,,,,,,,,
2030,sc01,02-11 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,55.2,,,,,,,,
2030,sc01,02-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,134,,,,,,,,
2030,sc01,02-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,173.6,,,,,,,,
2030,sc01,02-11 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,114,,,,,,,,
2030,sc01,02-11 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,73.6,,,,,,,,
2030,sc01,02-11 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8.8,,,,,,,,
2030,sc01,02-12 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,36,,,,,,,,
2030,sc01,02-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96,,,,,,,,
2030,sc01,02-12 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,130,,,,,,,,
2030,sc01,02-12 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72,,,,,,,,
2030,sc01,02-12 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.4,,,,,,,,
2030,sc01,02-12 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-12 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,33.2,32.8,35.2,32,33.6,30.8,1.2,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-12 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,68,68.8,69.2,69.2,68,70.8,70,70.4,65.6,8.4,8.4,8.4,8.4,8,8.4,0.001,0.001,0.001,0.001,52,,,,,,,,
2030,sc01,02-12 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2,79.2,78.4,80.8,78.8,80,83.2,82.8,133.6,124.8,17.2,16.8,16.8,17.2,16.8,16.8,7.6,0.4,0.001,0.001,58.4,,,,,,,,
2030,sc01,02-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.6,84,84,86,84.8,84.8,88.4,87.6,181.2,170.8,24,24,24,24,23.6,23.6,5.2,0.8,0.8,0.4,20.4,,,,,,,,
2030,sc01,02-12 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2,85.2,86,87.2,86.8,86,90,87.2,208.8,200.4,28,28,28.4,28.8,27.6,28,6.8,1.2,1.2,0.4,25.2,,,,,,,,
2030,sc01,02-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.8,84,85.6,85.2,86.4,84,87.6,86.4,220,216.4,30.4,30.4,29.6,30.8,29.2,30.4,1.2,1.2,1.6,0.4,62.8,,,,,,,,
2030,sc01,02-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.8,82,85.6,84,86,83.2,86.8,84.4,215.2,216.8,30.4,30.4,30,30.8,29.2,30.8,14,25.6,0.8,10.4,62.4,,,,,,,,
2030,sc01,02-12 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2,80.8,83.6,82.4,84,81.6,85.2,82,192.8,197.2,28,28,27.6,28.4,26.8,28,8.8,27.6,0.8,11.2,64.4,,,,,,,,
2030,sc01,02-12 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8,74.8,75.6,76.4,76.4,76,78.8,76,150.8,153.6,21.6,21.6,21.6,22,21.2,21.6,0.4,6.4,0.001,2.8,13.6,,,,,,,,
2030,sc01,02-12 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,62.4,64,64.4,66,63.6,66.4,64.4,95.2,98.8,14,14,14.4,14,14,14,18,16.8,15.2,6.8,0.004,,,,,,,,
2030,sc01,02-12 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,19.6,18,20.4,23.2,22,22.8,23.2,12.4,16.4,2.4,2.4,3.6,2.8,3.6,1.6,5.6,5.6,2.4,2.4,6,,,,,,,,
2030,sc01,02-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,224.8,,,,,,,,
2030,sc01,02-12 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,338,,,,,,,,
2030,sc01,02-12 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,425.2,,,,,,,,
2030,sc01,02-12 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,336,,,,,,,,
2030,sc01,02-12 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,234,,,,,,,,
2030,sc01,02-12 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,195.2,,,,,,,,
2030,sc01,02-12 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,154.8,,,,,,,,
2030,sc01,02-13 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,268.4,,,,,,,,
2030,sc01,02-13 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,488.4,,,,,,,,
2030,sc01,02-13 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,601.6,,,,,,,,
2030,sc01,02-13 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,669.6,,,,,,,,
2030,sc01,02-13 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,604.4,,,,,,,,
