,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
2145,0.00548023,0.005111024,0.005012662,2.70606E-05,-3.0354E-05,0.000110209,-2.59875E-05,-0.000164539,7.1302E-05,4.1306E-05,-4.0874E-05,6.27635E-05,-3.18586E-05,7.45505E-05,-3.2544E-05,0.000113591,7.70537E-05,8.08239E-05,2.17707E-05,7.39993E-05,-3.15755E-05,2.13085E-05,-2.65388E-05,7.00353E-05,3.87728E-05,-7.26283E-05,6.59823E-05,-9.10485E-06,-1.95653E-05,-3.651E-06,-4.22448E-05,5.7665E-06,-1.6019E-05,7.70535E-05,-5.93514E-05,-5.0217E-05
2146,0.001090378,0.001104996,0.000871167,9.66042E-05,5.11855E-05,7.96616E-05,3.7357E-05,-3.74464E-05,5.15579E-05,0.00012894,9.03456E-05,4.26471E-05,6.68614E-05,8.41618E-05,9.75578E-05,-6.87241E-05,0.00012143,0.000160202,3.34978E-05,0.000249565,3.28123E-05,6.64891E-05,0.000175878,9.69768E-05,8.2761E-05,9.47714E-05,0.000140309,0.00011237,7.99151E-05,0.000175551,0.000130236,0.00012812,9.02563E-05,0.000146732,0.000117466,5.37781E-05
2147,-4.50015E-05,8.37743E-05,-0.000174746,1.28001E-05,2.51233E-05,9.3922E-05,-0.000247031,-0.00017795,3.95626E-05,-0.000101864,5.55217E-05,-0.000215709,1.80602E-05,9.34303E-05,5.77271E-05,0.000437841,0.000527591,0.000570253,0.000100911,-7.0929E-06,-0.000115588,-0.000083521,0.000147194,-8.367E-05,3.25143E-05,-5.37935E-06,-1.71512E-05,-5.87105E-06,-1.15037E-05,8.46684E-05,-0.00015308,2.05635E-05,0.000117868,-8.13604E-05,4.90844E-05,0.000160545
2148,-1.69575E-05,3.52413E-05,-0.00019373,-4.73261E-05,3.55393E-05,9.67234E-05,-0.000354007,-0.000237301,8.05408E-05,-0.000158414,7.3135E-05,-0.00023441,5.40764E-05,0.000138849,5.72353E-05,0.00043352,0.000472382,0.000468954,0.000113204,-4.48078E-05,-0.00023213,-0.000161096,0.000160798,-0.000103548,-3.72529E-05,-5.57304E-05,-3.68059E-05,-3.40045E-05,-3.3781E-05,0.000109538,-0.000244275,4.37498E-05,0.00011465,-0.00010176,-0.000012815,0.00016129
2149,0.000250116,0.000132993,1.28003E-05,-3.34679E-05,1.38135E-05,0.000150114,-0.000316083,-0.000272319,6.35386E-05,-0.000125795,6.14823E-05,-0.000119865,1.79562E-05,9.60977E-05,-8.285E-06,-2.29477E-05,0.000327096,0.000219315,0.000156,-0.000157461,-0.000227064,-0.00012508,6.85753E-05,-2.2345E-07,8.9415E-07,-0.000167385,-3.18586E-05,-0.000104219,-9.56057E-05,1.91034E-05,-0.000290275,-3.29464E-05,2.66435E-05,-5.33461E-05,-0.000137284,0.000155121
2150,0.001275137,0.001017079,0.0008948,5.82615E-06,1.93268E-05,3.6478E-05,-4.01438E-05,-1.97888E-05,5.39719E-05,5.50002E-05,-2.50342E-05,-4.4407E-06,1.92522E-05,3.98159E-05,6.8544E-06,-0.000096053,0.000160694,7.72326E-05,8.1935E-07,9.61115E-06,5.55515E-05,-7.80835E-06,-4.36009E-05,4.77433E-05,-0.000134871,3.06814E-05,8.66503E-05,5.35099E-05,1.041E-07,4.72961E-05,-0.000114918,3.24845E-05,-2.74034E-05,0.000111863,2.66879E-05,-5.25863E-05
2151,0.002962366,0.002629951,0.002457306,-2.31415E-05,-2.2946E-06,4.26185E-06,-9.07329E-05,-3.90415E-06,3.08901E-05,5.90236E-05,-1.58098E-05,2.48556E-05,3.16501E-05,7.08704E-05,9.9841E-06,9.33709E-05,0.000138045,9.01969E-05,-7.86765E-06,5.7325E-05,4.3169E-05,4.38094E-05,-4.23192E-05,-1.13215E-06,-0.000132516,4.59256E-05,5.77273E-05,2.62412E-05,-2.94595E-05,6.26299E-05,-7.56829E-05,4.87716E-05,-2.10251E-05,8.29401E-05,3.91902E-05,-6.79193E-05
2152,0.00476791,0.004412219,0.004242495,-2.1219E-05,7.5702E-06,5.0665E-06,-7.47885E-05,1.09823E-05,3.29168E-05,6.11697E-05,8.24065E-06,2.88935E-05,3.38256E-05,7.28967E-05,3.317E-05,0.000151158,0.000132889,0.00011541,5.99045E-06,7.93785E-05,4.51805E-05,5.32718E-05,-2.3931E-05,-1.05795E-05,-0.000107974,4.7937E-05,5.98732E-05,2.83868E-05,-2.2739E-05,6.46565E-05,-4.54632E-05,6.70555E-05,-1.29042E-05,8.50114E-05,4.12017E-05,-3.84747E-05
2153,0.006246612,0.007828742,0.007678718,-4.00245E-05,-1.3888E-05,6.6315E-06,-0.000069052,-2.22475E-05,1.43795E-05,1.91033E-05,-7.868E-06,-1.505E-06,8.166E-06,3.2216E-05,1.38135E-05,0.000103876,8.92728E-05,0.000121728,-1.16375E-05,3.64035E-05,2.146E-06,-3.919E-06,-6.9752E-05,-7.95425E-05,-0.000100001,-6.9735E-06,2.9355E-06,-9.8645E-06,-6.4537E-05,1.584E-05,-2.81485E-05,2.94E-05,-2.1532E-05,2.1547E-05,-1.2487E-05,-2.6286E-05
2154,0.006338,0.010669619,0.010514334,-3.8669E-05,-1.2592E-05,2.98E-07,-6.914E-06,-2.2355E-06,5.5875E-06,4.69382E-05,-1.0135E-06,-5.7966E-05,8.1955E-06,1.37685E-05,1.3813E-05,2.26645E-05,1.3217E-05,4.97695E-05,-1.02825E-05,1.2576E-05,5.409E-06,-2.61075E-05,-3.3379E-05,-4.074E-05,-2.84015E-05,-5.305E-06,-1.71365E-05,-9.8055E-06,-2.15325E-05,2.30965E-05,-3.3945E-05,2.2754E-05,-2.02215E-05,3.129E-06,-9.9095E-06,-3.1546E-05
2155,0.006387025,0.012650386,0.012724176,-2.03405E-05,9.85E-06,9.01075E-05,2.9519E-05,8.062E-06,-1.15335E-05,4.5985E-05,8.645E-07,0.000150248,4.58665E-05,2.37525E-05,-7.9565E-06,2.8358E-05,0.000118554,-6.5115E-06,1.9282E-05,-8.836E-06,-3.43323E-05,7.087E-05,-3.9354E-05,-4.7699E-05,5.43295E-05,-5.4151E-05,4.775E-07,-3.1885E-06,-0.000117496,1.44397E-05,7.01245E-05,1.429E-05,5.26005E-05,1.37685E-05,-2.8059E-05,5.14827E-05
2156,0.006828167,0.013157122,0.014068656,0.00042405,0.000375279,0.000440106,0.000437073,0.000528403,0.000497066,0.000507436,0.000432372,0.000425548,0.000445619,0.000457711,0.000588022,0.005379163,0.00536848,0.00538414,0.000413567,0.000514657,0.000466802,0.000361703,0.000557721,0.00039725,0.000326029,0.000321814,0.000515111,0.00045558,0.000337139,0.00051941,0.00046891,0.000439278,0.00046391,0.000463947,0.000468113,0.000420257
2157,0.006950111,0.012868181,0.0137285,0.000618548,0.000584781,0.000625923,0.000610694,0.000565469,0.000589073,0.000637651,0.000665158,0.000665575,0.000611022,0.000637309,0.000668496,0.000634178,0.000665083,0.000661537,0.000644341,0.000744105,0.000616133,0.000625625,0.000687928,0.000639573,0.000724345,0.000625327,0.000620738,0.00061968,0.000609666,0.00064154,0.000795647,0.000656813,0.000615344,0.000603393,0.000617757,0.000600383
2158,0.00661786,0.012435869,0.012945206,0.000267551,0.000229747,0.000237704,0.000317202,0.000259147,0.000215964,0.000278518,0.00025198,0.000210286,0.000292152,0.000271232,0.000284405,0.000272484,0.000267104,0.00017874,0.000268117,0.00029184,0.000246034,0.000261546,0.000292422,0.000261576,0.000277416,0.000260369,0.000262798,0.000293285,0.000221492,0.000272305,0.000263423,0.000287742,0.000214726,0.000269488,0.000294656,0.000195027
2159,0.00641808,0.011729911,0.011547178,9.775E-06,2.03252E-05,4.0412E-05,4.35115E-05,3.43175E-05,4.6715E-05,7.98555E-05,4.23935E-05,2.06525E-05,3.39895E-05,3.1292E-05,4.4749E-05,7.14665E-05,-5.0157E-05,7.0304E-05,2.64502E-05,4.12173E-05,2.12935E-05,3.9235E-05,2.81635E-05,1.01325E-05,3.93245E-05,1.4365E-05,5.45685E-05,3.35725E-05,-9.611E-06,6.26445E-05,7.37755E-05,1.1877E-05,3.5599E-05,4.41375E-05,1.74945E-05,7.1535E-06
2160,0.006392479,0.010069534,0.010079891,6.38215E-05,7.3701E-05,0.00011225,6.5297E-05,9.343E-05,9.21935E-05,7.7814E-05,6.9678E-05,6.0558E-05,7.05425E-05,2.1249E-05,5.43445E-05,0.000139966,1.1727E-05,0.000224605,5.3048E-05,9.5695E-05,1.96545E-05,8.83635E-05,8.9601E-05,0.000100672,8.54135E-05,4.2975E-05,7.2569E-05,7.5221E-05,2.1338E-05,0.000110209,0.000122607,2.43335E-05,4.20065E-05,5.5313E-05,7.04825E-05,1.28E-05
2161,0.006424442,0.009188518,0.009254902,9.2462E-05,0.000107914,0.00013332,8.52045E-05,0.000126436,8.8781E-05,8.1032E-05,7.7605E-05,7.37755E-05,8.87065E-05,4.3705E-05,5.503E-05,9.6604E-05,4.4629E-05,0.000202239,5.08125E-05,0.000104338,0.000027254,0.000109121,9.38025E-05,8.1971E-05,9.36535E-05,6.48495E-05,7.00205E-05,3.3602E-05,5.50745E-05,0.000110031,0.000102475,4.40325E-05,4.97545E-05,8.55475E-05,9.08965E-05,2.2143E-05
2162,0.006471605,0.009243667,0.00932321,0.000118495,0.00012894,0.000173271,0.000102193,0.000156418,0.000103042,0.000109345,9.7007E-05,7.5504E-05,0.000107229,5.82485E-05,6.46715E-05,0.000123874,6.4537E-05,0.000134096,5.85168E-05,0.000103266,7.0185E-05,0.000126407,0.000113994,8.73805E-05,0.00010854,7.464E-05,9.52485E-05,2.7046E-05,0.000112862,0.000107438,0.000112906,6.7413E-05,6.4835E-05,0.000109494,8.9392E-05,4.76395E-05
2163,0.006503865,0.009367257,0.009440392,0.000141665,0.000148549,0.000186845,8.09432E-05,0.000184014,0.00011532,0.000140965,0.000121281,9.0062E-05,0.000126928,7.62785E-05,8.1837E-05,0.000143498,7.4148E-05,9.7215E-05,7.2464E-05,0.000102862,0.000100269,0.00011763,0.000132978,9.7677E-05,0.000123233,6.95135E-05,0.000111356,5.8114E-05,0.000143141,0.000108704,0.000128582,8.26115E-05,7.8097E-05,0.000127181,9.05095E-05,7.63535E-05
2164,0.006469518,0.009824067,0.009880111,0.000121817,0.000121906,0.000164911,7.7039E-05,0.000145689,9.77815E-05,0.000105247,8.9854E-05,7.40285E-05,0.000102356,5.2586E-05,6.62055E-05,0.000133156,5.2154E-05,9.88687E-05,5.1841E-05,9.35345E-05,6.33595E-05,0.000126839,0.000117272,9.2551E-05,0.000112921,6.102E-05,9.1627E-05,1.4141E-05,0.000105753,9.68125E-05,0.000095337,6.35383E-05,6.0111E-05,0.000104606,8.4713E-05,4.068E-05
2165,0.006409779,0.011575953,0.01157254,4.75195E-05,4.4465E-05,9.21785E-05,5.16475E-05,7.6234E-05,9.48915E-05,7.6562E-05,4.15442E-05,5.79955E-05,5.579E-05,3.0995E-06,3.8967E-05,4.95167E-05,-2.3767E-05,0.000116572,3.6284E-05,6.94095E-05,9.567E-06,6.80092E-05,6.5416E-05,7.88868E-05,6.48055E-05,2.51975E-05,5.82485E-05,7.7352E-05,-1.63475E-05,0.000070975,9.1105E-05,-8.35E-07,3.019E-05,2.72987E-05,5.56855E-05,6.1395E-06
2166,0.006721228,0.012800381,0.013470128,0.000367657,0.000336468,0.00033763,0.000420615,0.00038913,0.000317022,0.000361978,0.000352174,0.000356094,0.000389189,0.000371426,0.000380009,0.000386864,0.000322074,0.000337288,0.000368312,0.000381723,0.000318795,0.000373304,0.000392616,0.00035207,0.000387609,0.000367403,0.00036174,0.000388637,0.000297696,0.000379309,0.000372693,0.000382274,0.0003106,0.00036934,0.000394851,0.000302568
2167,0.006381303,0.011660219,0.011512846,8.165E-06,1.809E-05,9.6411E-05,2.80442E-05,3.517E-06,9.79E-06,3.1829E-05,-2.9654E-05,0.000151441,5.1841E-05,8.479E-06,-1.26065E-05,0.000105634,0.000233397,0.000115186,-4.709E-06,-1.24275E-05,-0.000031367,6.32705E-05,-4.43905E-05,-4.18575E-05,6.12585E-05,-5.7101E-05,8.58325E-06,4.768E-06,-0.000128493,1.1638E-05,0.00010635,2.31115E-05,3.4034E-05,0.000034109,-3.57775E-05,3.8951E-05
2168,0.006155774,0.007357418,0.0072553,8.32978E-05,4.35113E-05,0.00018476,-3.34982E-05,-0.000167057,0.000152647,3.02043E-05,4.13208E-05,8.29975E-06,3.06963E-05,0.000146911,2.20533E-05,5.6967E-05,4.08438E-05,4.02478E-05,8.24032E-05,-8.62037E-05,-4.35857E-05,9.19398E-05,5.24368E-05,2.68368E-05,0.000117034,-0.000123844,6.29717E-05,4.49975E-06,-2.08767E-05,4.37942E-05,-0.000117317,-2.84017E-05,7.88413E-05,1.38525E-06,-0.000109405,4.75193E-05
2169,0.00287807,0.002799168,0.002762437,3.26779E-05,7.78135E-05,0.00011532,8.2418E-05,2.9534E-05,1.15035E-05,8.61433E-05,4.34813E-05,1.7449E-05,4.97399E-05,-4.19025E-05,7.4416E-05,0.000135943,0.000145361,0.000109032,1.33811E-05,8.7872E-05,1.125E-05,6.8113E-05,6.00962E-05,2.23216E-05,8.10325E-05,-1.44691E-05,5.0513E-06,4.5493E-05,5.196E-05,6.47153E-05,5.17962E-05,6.62055E-05,0.000144929,8.106E-06,9.611E-06,9.8556E-05
2170,7.32243E-05,9.17911E-05,0.000106558,-3.82662E-05,1.57952E-05,0.000124261,-0.000267968,-0.000186011,5.3823E-05,-0.000147373,5.43892E-05,-0.000191897,1.94758E-05,0.00011152,6.64293E-05,9.75728E-05,0.000205934,4.1902E-05,0.000108078,-7.26879E-05,-0.000167504,-0.000103101,0.000127494,-0.000127912,1.29341E-05,-6.20932E-05,-6.51181E-05,-0.000077948,-5.28991E-05,6.65784E-05,-0.000163555,1.13245E-06,0.000138044,-0.000126645,-3.5316E-06,0.000168324
2171,1.04457E-05,9.5427E-05,7.16894E-05,6.9499E-05,4.23491E-05,8.07046E-05,-8.84385E-05,-7.49231E-05,4.45098E-05,2.6375E-06,4.05461E-05,-3.86835E-05,1.14143E-05,0.000107273,3.91453E-05,0.000102401,-2.49595E-05,-4.95464E-05,6.74426E-05,4.76241E-05,-7.87824E-05,7.60704E-05,0.000188261,0.000107288,0.000118434,1.20848E-05,9.17166E-05,5.78612E-05,-4.99785E-05,0.000102788,4.36156E-05,2.00122E-05,0.000137791,6.62058E-05,7.81268E-05,0.000134826
2172,0.000104621,0.000127271,0.000154153,9.41455E-05,0.000100061,0.000113502,3.62843E-05,1.8328E-06,7.20918E-05,3.50475E-05,6.83517E-05,9.20743E-05,7.13021E-05,0.0001387,5.13941E-05,0.000160232,-1.36495E-05,-1.25468E-05,9.18061E-05,9.65893E-05,1.4305E-06,0.000118479,0.000228182,0.000173628,0.000176117,4.21405E-05,0.000133783,0.000122011,2.17555E-06,0.000140801,0.000132397,5.72056E-05,0.000146568,0.000121638,0.000110865,0.000157759
2173,6.34641E-05,-0.000103295,-3.42131E-05,9.80049E-05,6.83367E-05,0.000162289,-0.000142321,-4.56572E-05,5.91129E-05,4.64469E-05,-1.57955E-06,5.52535E-05,4.37349E-05,-7.67559E-05,6.45215E-06,-4.66556E-05,-0.000162751,-0.000308842,2.19345E-05,-0.000122368,2.43783E-05,-0.000122413,1.18017E-05,3.76999E-05,-3.19481E-05,-4.86822E-05,-5.96045E-06,8.20756E-05,-6.66529E-05,-1.54078E-05,-8.95412E-05,3.51665E-06,8.19862E-05,-4.28409E-05,1.52438E-05,6.97672E-05
2174,-6.54907E-05,-0.000330687,-0.00030309,7.55485E-06,-8.07047E-05,9.08076E-05,-0.000384033,-0.000456959,2.78354E-05,-0.000104174,-0.000108033,-8.22098E-05,-0.000142455,-0.000116438,-3.23803E-05,-0.000160575,-0.000186265,-0.000615433,1.52737E-05,-0.000429779,-0.0001847,-0.000357121,-0.000130087,-0.000234395,-0.000265077,-0.000249833,-0.000197962,-0.000135198,-0.000254095,-0.000129834,-0.000390276,-0.000235185,9.18955E-05,-0.000285059,-0.000197515,9.80794E-05
2175,0.00232324,0.001933441,0.001937106,5.4389E-06,2.98023E-05,3.71785E-05,8.76635E-05,4.31835E-05,4.82649E-05,9.24468E-05,2.50339E-05,2.17706E-05,6.49542E-05,5.40466E-05,6.59973E-05,0.000246719,0.000136808,-0.000351861,1.96099E-05,0.000151321,7.80821E-05,5.95004E-05,4.42713E-05,0.000117913,3.10541E-05,0.00010319,9.24468E-05,6.73235E-05,0.000106394,0.000110433,0.000125468,9.93163E-05,9.65595E-06,0.000116974,0.000115395,-2.98321E-05
2176,0.006172374,0.005778178,0.005675897,-4.00248E-05,-2.01466E-05,-2.3693E-06,-6.2735E-06,-1.79265E-05,7.15235E-06,2.81184E-05,-5.439E-06,1.38433E-05,6.98875E-06,3.3259E-05,2.36483E-05,0.00031437,0.000102624,-4.89056E-05,-2.19198E-05,6.37916E-05,1.65848E-05,-4.03E-07,-2.20092E-05,-5.2307E-06,-3.58823E-05,1.07288E-05,2.08615E-05,-9.4325E-06,-1.54823E-05,2.64049E-05,5.02763E-05,0.000028953,-2.53915E-05,4.6864E-05,2.2605E-05,-3.0205E-05
2177,0.006334424,0.010219127,0.010049954,8.04E-07,1.21295E-05,3.2186E-05,1.83427E-05,1.7568E-05,1.11015E-05,8.0332E-05,3.80278E-05,1.1325E-05,3.8624E-05,4.5478E-05,5.51785E-05,0.000121519,8.8065E-06,0.000190094,1.75535E-05,4.6581E-05,3.21115E-05,3.9533E-05,2.9117E-05,1.0371E-05,8.4335E-06,2.639E-05,1.90285E-05,1.96245E-05,-8.95E-08,6.9991E-05,2.62705E-05,2.1547E-05,5.081E-06,4.3884E-05,2.30668E-05,6.124E-06
2178,0.006830185,0.012601405,0.013082846,0.000384732,0.000333532,0.000341563,0.000448241,0.000361753,0.000343962,0.000407411,0.000358431,0.000348671,0.000374242,0.000377535,0.000381037,0.000397876,0.000358595,0.000330149,0.000374451,0.000396892,0.000336318,0.000402897,0.000398738,0.000352889,0.000409379,0.00035949,0.000395521,0.000395848,0.000334396,0.000375851,0.000420301,0.000370188,0.000328868,0.000387623,0.000395297,0.000299825
2179,0.006709084,0.012719199,0.013812005,0.000395372,0.000363037,0.00034438,0.000479251,0.000417291,0.000319614,0.000409841,0.000355392,0.000521854,0.000370845,0.000363469,0.000362903,0.00037159,0.00038816,0.000400871,0.000360504,0.00036928,0.000340596,0.000436172,0.000373617,0.000328943,0.000419751,0.000379801,0.000340342,0.000387445,0.000290468,0.000384808,0.000415935,0.00035581,0.00039053,0.00034362,0.000365765,0.000369966
2180,0.007245295,0.013409354,0.014121839,0.000614591,0.000629038,0.000674547,0.000552521,0.000676871,0.000669495,0.00061074,0.000664167,0.0006442,0.000659772,0.00069125,0.000705593,0.000717105,0.000616639,0.000494116,0.000682079,0.00064247,0.000642933,0.000574492,0.00059154,0.000525736,0.000669368,0.000631907,0.00063292,0.000646107,0.000533187,0.000673212,0.000606559,0.000660405,0.000650234,0.000602284,0.000622794,0.000655257
2181,0.007034838,0.012563959,0.013686508,0.00061071,0.000673413,0.000643283,0.000723422,0.000660256,0.000512064,0.000735998,0.000811279,0.000696152,0.000682101,0.000702441,0.000732273,0.000680671,0.00075236,0.000663027,0.000711784,0.000833855,0.00064683,0.000832617,0.000827149,0.000774339,0.000797002,0.000705347,0.000592902,0.00062029,0.000775919,0.000776441,0.000793711,0.000667587,0.0006679,0.000586599,0.000685185,0.000720576
2182,0.00675647,0.012049094,0.012555853,0.000359893,0.000342488,0.0002933,0.000451744,0.000329584,0.000317841,0.000408143,0.000327737,0.000349717,0.000332997,0.000376254,0.000395804,0.000367702,0.000376061,0.000353977,0.000348553,0.000360594,0.000343293,0.000415832,0.000358715,0.000319451,0.000411213,0.000377178,0.0003355,0.000343219,0.000301421,0.00035122,0.000418201,0.000342414,0.000335202,0.000326067,0.000360489,0.00030762
2183,0.006490305,0.011332542,0.011279121,8.6275E-06,3.28125E-05,5.52235E-05,3.95775E-05,5.05595E-05,4.3407E-05,7.5101E-05,5.55365E-05,3.34827E-05,1.7539E-05,-1.1935E-05,3.86685E-05,4.9084E-05,1.85217E-05,8.8036E-05,4.00395E-05,6.81135E-05,2.29625E-05,6.5729E-05,5.71315E-05,2.56745E-05,5.576E-05,2.9639E-05,1.2225E-06,2.6211E-05,-9.76025E-06,6.52967E-05,9.4831E-05,-1.34555E-05,4.521E-05,-5.2745E-06,5.7459E-05,1.58855E-05
2184,0.006498233,0.009062231,0.009229094,6.06625E-05,9.4116E-05,0.000130266,0.000109404,0.000105963,6.83075E-05,8.27015E-05,0.000102773,6.60865E-05,7.4968E-05,2.48405E-05,5.2467E-05,0.000157759,8.00645E-05,0.000170693,8.50415E-05,8.13155E-05,3.31255E-05,0.000118077,9.425E-05,7.12575E-05,0.000101477,8.30295E-05,4.4644E-05,1.5155E-05,6.45375E-05,0.000133187,0.000124737,0.000026435,5.86515E-05,5.5164E-05,0.000109539,4.2811E-05
2185,0.006540299,0.007350519,0.007475868,0.000144005,0.000140801,0.000196919,0.000198289,0.00015229,0.000101239,0.000149712,0.000150115,0.000106022,0.000119567,7.27475E-05,0.000103489,0.000202745,0.000103563,5.0351E-05,9.02715E-05,9.66635E-05,9.06885E-05,0.000128671,0.000139922,7.84995E-05,0.000160605,0.000117183,8.43105E-05,9.55015E-05,0.000136912,0.000149518,0.000213548,6.5535E-05,9.66345E-05,0.000102476,0.000124679,0.000121117
2186,0.006104589,0.006426826,0.006484896,0.000189528,0.000154763,0.000227034,0.000242412,0.000198886,0.00012429,0.000181779,0.000188067,0.00013116,0.000149935,0.000103414,0.000154063,0.000244021,0.000136584,4.6775E-05,0.000112802,0.000114217,0.000145152,0.000205308,0.000173643,0.000135124,0.000237882,0.000121951,0.00011605,0.000182778,0.000175223,0.000152409,0.000264287,0.000101537,0.000136479,0.000129178,0.000165105,0.000187233
2187,0.005906985,0.006220162,0.006246046,0.000192688,0.000154376,0.000232936,0.000247717,0.000183717,0.000130669,0.000189155,0.000199199,0.000136629,0.000155851,0.000114918,0.000172213,0.000252739,0.000137746,8.34317E-05,0.000124559,0.000119776,0.000162051,0.000220061,0.000173643,0.000169218,0.00025776,0.000125364,0.000123501,0.000197619,0.000180304,0.00014779,0.00026463,0.000111118,0.000131518,0.000134931,0.000165567,0.000209198
2188,0.005964235,0.006290466,0.006311387,0.000197858,0.000154525,0.000234276,0.000236958,0.000181482,0.000135005,0.000191852,0.000206709,0.000141814,0.000159636,0.000122458,0.000180364,0.000253082,0.00013569,8.94069E-05,0.000128761,0.000115648,0.000162214,0.00021179,0.000170052,0.000185356,0.000264212,0.000122964,0.000127673,0.000202745,0.000182524,0.00014472,0.000254587,0.000115574,0.000132278,0.000138551,0.000166207,0.000217334
2189,0.006546304,0.007102401,0.007224381,0.000150994,0.000145153,0.00020124,0.000201658,0.000156686,0.000104189,0.000158609,0.000159026,0.000109733,0.000123874,7.7054E-05,0.000109778,0.000208781,0.00011018,3.7313E-05,9.43993E-05,9.60085E-05,9.6128E-05,0.000138134,0.000146851,7.9736E-05,0.000173107,0.000119284,8.78425E-05,0.00011164,0.000141845,0.000151605,0.000224024,6.9842E-05,0.000102908,0.000105456,0.000127584,0.000131682
2190,0.006457627,0.007614478,0.007769719,5.00825E-05,0.00010097,0.000122845,0.000100225,9.35792E-05,7.84545E-05,8.1777E-05,0.000100538,6.30315E-05,8.744E-05,3.56285E-05,5.1424E-05,0.000148311,7.4401E-05,5.52085E-05,7.7545E-05,6.04685E-05,2.9862E-05,0.000114903,9.26405E-05,6.2525E-05,9.5263E-05,7.58765E-05,5.53275E-05,2.04295E-05,5.947E-05,0.000126049,0.000110015,3.992E-05,5.68325E-05,6.3583E-05,8.9511E-05,3.8534E-05
2191,0.003691271,0.003582567,0.00370659,3.05925E-05,6.7309E-05,7.97364E-05,5.89193E-05,4.09187E-05,4.51657E-05,9.88993E-05,0.000117466,4.41822E-05,6.93355E-05,7.79038E-05,6.8039E-05,0.000138373,0.00028719,-0.000218168,6.69216E-05,9.37585E-05,0.000048265,0.000131563,0.000109107,5.80105E-05,6.93655E-05,9.41905E-05,8.60098E-05,5.57305E-05,6.63105E-05,0.000135616,0.000103087,6.0827E-05,7.32097E-05,0.000113353,7.02892E-05,4.75797E-05
2192,-0.000640586,-0.000731155,-0.000717834,5.06192E-05,-0.000231162,-1.79559E-05,-0.000213832,-0.000306934,3.26037E-05,4.19915E-05,0.000126481,0.000110254,-0.000225976,-5.52982E-05,1.01625E-05,-0.00011386,5.75175E-06,-0.000149921,-8.07494E-05,-0.000187382,-2.2355E-07,0.000103503,-8.92431E-05,-0.000238061,-0.000185028,0.000140622,-0.000163347,-9.55612E-05,1.08182E-05,-7.9006E-05,-9.50992E-05,-0.000278145,6.32406E-05,-0.00025928,-7.00802E-05,8.74698E-05
2193,-0.000113279,4.72962E-05,0.000120059,1.43051E-05,-7.37012E-05,-1.03564E-05,1.21444E-05,-8.37595E-05,-1.41711E-05,1.35004E-05,8.55774E-05,5.73694E-05,-6.38813E-05,-4.5091E-05,3.81767E-05,-7.32095E-05,7.50869E-05,2.67178E-05,-8.02279E-05,9.7751E-06,4.65065E-05,2.21282E-05,5.08125E-06,-9.97335E-05,-6.52373E-05,7.87377E-05,-1.41711E-05,3.79532E-05,5.60284E-05,1.84923E-05,-4.09485E-05,-5.55963E-05,4.94868E-05,-2.16068E-05,2.5928E-05,3.54051E-05
2194,4.39435E-05,-3.35275E-06,0.000249252,7.09444E-05,4.51207E-05,0.000101909,7.20173E-05,3.72379E-05,6.77705E-05,6.44177E-05,9.68724E-05,6.66529E-05,1.54823E-05,2.94E-05,0.000142723,-0.000130594,-0.000150085,-3.26485E-05,2.84314E-05,9.1791E-06,0.000107631,2.74032E-05,4.58956E-05,2.82377E-05,4.1768E-05,6.25998E-05,3.0011E-05,0.000106424,3.80128E-05,5.42998E-05,7.04676E-05,5.39124E-05,0.000128746,-3.5765E-07,0.000105947,9.72301E-05
2195,0.000130922,-5.25713E-05,0.00017187,7.68602E-05,4.1619E-05,9.23425E-05,7.80523E-05,4.36008E-05,6.41346E-05,7.3269E-05,9.62019E-05,7.19577E-05,1.50949E-05,2.57641E-05,0.000134125,-0.000242174,-0.000323728,-0.000129774,3.44366E-05,2.02209E-05,8.62032E-05,4.01884E-05,3.91305E-05,3.31849E-05,6.95288E-05,6.09904E-05,3.15309E-05,0.000109941,3.29763E-05,5.25415E-05,6.83218E-05,6.00666E-05,0.000106931,6.18397E-06,0.000118196,7.52658E-05
