LoadLevel,Duration,Stage
03-19 13:00:00+01:00,0,sti70
03-19 14:00:00+01:00,0,sti389
03-19 15:00:00+01:00,1,sti389
03-19 16:00:00+01:00,0,sti389
03-19 17:00:00+01:00,0,sti153
03-19 18:00:00+01:00,0,sti166
03-19 19:00:00+01:00,0,sti75
03-19 20:00:00+01:00,0,sti186
03-19 21:00:00+01:00,0,sti186
03-19 22:00:00+01:00,0,sti322
03-19 23:00:00+01:00,0,sti3
03-20 00:00:00+01:00,0,sti79
03-20 01:00:00+01:00,0,sti293
03-20 02:00:00+01:00,0,sti293
03-20 03:00:00+01:00,0,sti293
03-20 04:00:00+01:00,0,sti374
03-20 05:00:00+01:00,0,sti374
03-20 06:00:00+01:00,0,sti31
03-20 07:00:00+01:00,1,sti227
03-20 08:00:00+01:00,0,sti351
03-20 09:00:00+01:00,0,sti232
03-20 10:00:00+01:00,0,sti156
03-20 11:00:00+01:00,0,sti156
03-20 12:00:00+01:00,1,sti156
03-20 13:00:00+01:00,0,sti156
03-20 14:00:00+01:00,0,sti156
03-20 15:00:00+01:00,0,sti241
03-20 16:00:00+01:00,0,sti67
03-20 17:00:00+01:00,0,sti67
03-20 18:00:00+01:00,0,sti17
03-20 19:00:00+01:00,0,sti17
03-20 20:00:00+01:00,0,sti212
03-20 21:00:00+01:00,0,sti121
03-20 22:00:00+01:00,0,sti170
03-20 23:00:00+01:00,1,sti374
03-21 00:00:00+01:00,0,sti56
03-21 01:00:00+01:00,0,sti56
03-21 02:00:00+01:00,0,sti102
03-21 03:00:00+01:00,0,sti102
03-21 04:00:00+01:00,0,sti56
03-21 05:00:00+01:00,0,sti374
03-21 06:00:00+01:00,1,sti31
03-21 07:00:00+01:00,0,sti227
03-21 08:00:00+01:00,0,sti351
03-21 09:00:00+01:00,0,sti36
03-21 10:00:00+01:00,0,sti156
03-21 11:00:00+01:00,0,sti156
03-21 12:00:00+01:00,0,sti156
03-21 13:00:00+01:00,0,sti156
03-21 14:00:00+01:00,0,sti156
03-21 15:00:00+01:00,0,sti241
03-21 16:00:00+01:00,0,sti241
03-21 17:00:00+01:00,0,sti67
03-21 18:00:00+01:00,0,sti17
03-21 19:00:00+01:00,0,sti17
03-21 20:00:00+01:00,0,sti17
03-21 21:00:00+01:00,0,sti322
03-21 22:00:00+01:00,0,sti322
03-21 23:00:00+01:00,0,sti328
03-22 00:00:00+01:00,0,sti328
03-22 01:00:00+01:00,0,sti21
03-22 02:00:00+01:00,0,sti21
03-22 03:00:00+01:00,0,sti21
03-22 04:00:00+01:00,0,sti21
03-22 05:00:00+01:00,0,sti328
03-22 06:00:00+01:00,0,sti133
03-22 07:00:00+01:00,0,sti343
03-22 08:00:00+01:00,0,sti153
03-22 09:00:00+01:00,0,sti389
03-22 10:00:00+01:00,0,sti246
03-22 11:00:00+01:00,0,sti314
03-22 12:00:00+01:00,0,sti314
03-22 13:00:00+01:00,1,sti314
03-22 14:00:00+01:00,0,sti314
03-22 15:00:00+01:00,0,sti147
03-22 16:00:00+01:00,0,sti12
03-22 17:00:00+01:00,0,sti340
03-22 18:00:00+01:00,0,sti343
03-22 19:00:00+01:00,0,sti352
03-22 20:00:00+01:00,0,sti352
03-22 21:00:00+01:00,0,sti322
03-22 22:00:00+01:00,0,sti59
03-22 23:00:00+01:00,1,sti3
03-23 00:00:00+01:00,0,sti79
03-23 01:00:00+01:00,0,sti93
03-23 02:00:00+01:00,0,sti93
03-23 03:00:00+01:00,0,sti93
03-23 04:00:00+01:00,0,sti93
03-23 05:00:00+01:00,0,sti93
03-23 06:00:00+01:00,0,sti79
03-23 07:00:00+01:00,0,sti3
03-23 08:00:00+01:00,0,sti85
03-23 09:00:00+01:00,0,sti250
03-23 10:00:00+01:00,0,sti250
03-23 11:00:00+01:00,0,sti238
03-23 12:00:00+01:00,0,sti238
03-23 13:00:00+01:00,0,sti238
03-23 14:00:00+01:00,0,sti46
03-23 15:00:00+01:00,1,sti46
03-23 16:00:00+01:00,0,sti85
03-23 17:00:00+01:00,0,sti264
03-23 18:00:00+01:00,0,sti133
03-23 19:00:00+01:00,0,sti133
03-23 20:00:00+01:00,0,sti133
03-23 21:00:00+01:00,0,sti328
03-23 22:00:00+01:00,0,sti328
03-23 23:00:00+01:00,0,sti66
03-24 00:00:00+01:00,0,sti280
03-24 01:00:00+01:00,0,sti280
03-24 02:00:00+01:00,0,sti280
03-24 03:00:00+01:00,0,sti280
03-24 04:00:00+01:00,0,sti280
03-24 05:00:00+01:00,0,sti280
03-24 06:00:00+01:00,0,sti280
03-24 07:00:00+01:00,0,sti21
03-24 08:00:00+01:00,0,sti321
03-24 09:00:00+01:00,0,sti330
03-24 10:00:00+01:00,0,sti38
03-24 11:00:00+01:00,0,sti238
03-24 12:00:00+01:00,1,sti238
03-24 13:00:00+01:00,0,sti238
03-24 14:00:00+01:00,0,sti238
03-24 15:00:00+01:00,0,sti46
03-24 16:00:00+01:00,0,sti85
03-24 17:00:00+01:00,0,sti400
03-24 18:00:00+01:00,0,sti133
03-24 19:00:00+01:00,0,sti133
03-24 20:00:00+01:00,0,sti133
03-24 21:00:00+01:00,0,sti328
03-24 22:00:00+01:00,1,sti328
03-24 23:00:00+01:00,0,sti21
03-25 00:00:00+01:00,0,sti21
03-25 01:00:00+01:00,0,sti280
03-25 02:00:00+01:00,0,sti66
03-25 03:00:00+01:00,0,sti93
03-25 04:00:00+01:00,0,sti93
03-25 05:00:00+01:00,0,sti79
03-25 06:00:00+01:00,0,sti59
03-25 07:00:00+01:00,0,sti212
03-25 08:00:00+01:00,0,sti67
03-25 09:00:00+01:00,0,sti241
03-25 10:00:00+01:00,0,sti51
03-25 11:00:00+01:00,1,sti51
03-25 12:00:00+01:00,0,sti51
03-25 13:00:00+01:00,0,sti51
03-25 14:00:00+01:00,0,sti51
03-25 15:00:00+01:00,0,sti147
03-25 16:00:00+01:00,0,sti159
03-25 17:00:00+01:00,1,sti67
03-25 18:00:00+01:00,0,sti212
03-25 19:00:00+01:00,0,sti390
03-25 20:00:00+01:00,0,sti227
03-25 21:00:00+01:00,0,sti31
03-25 22:00:00+01:00,0,sti31
03-25 23:00:00+01:00,0,sti127
03-26 00:00:00+01:00,0,sti127
03-26 01:00:00+01:00,1,sti127
03-26 02:00:00+01:00,0,sti127
03-26 03:00:00+01:00,0,sti127
03-26 04:00:00+01:00,0,sti127
03-26 05:00:00+01:00,0,sti127
03-26 06:00:00+01:00,0,sti152
03-26 07:00:00+01:00,0,sti168
03-26 08:00:00+01:00,0,sti168
03-26 09:00:00+01:00,0,sti201
03-26 10:00:00+01:00,1,sti201
03-26 11:00:00+01:00,0,sti36
03-26 12:00:00+01:00,0,sti36
03-26 13:00:00+01:00,0,sti36
03-26 14:00:00+01:00,0,sti36
03-26 15:00:00+01:00,0,sti232
03-26 16:00:00+01:00,0,sti115
03-26 17:00:00+01:00,0,sti227
03-26 18:00:00+01:00,0,sti227
03-26 19:00:00+01:00,0,sti11
03-26 20:00:00+01:00,0,sti227
03-26 21:00:00+01:00,0,sti31
03-26 22:00:00+01:00,0,sti31
03-26 23:00:00+01:00,0,sti374
03-27 00:00:00+01:00,0,sti56
03-27 01:00:00+01:00,0,sti56
03-27 02:00:00+01:00,0,sti56
03-27 03:00:00+01:00,0,sti56
03-27 04:00:00+01:00,0,sti56
03-27 05:00:00+01:00,0,sti374
03-27 06:00:00+01:00,0,sti31
03-27 07:00:00+01:00,0,sti227
03-27 08:00:00+01:00,0,sti227
03-27 09:00:00+01:00,0,sti100
03-27 10:00:00+01:00,0,sti232
03-27 11:00:00+01:00,0,sti156
03-27 12:00:00+01:00,0,sti156
03-27 13:00:00+01:00,0,sti156
03-27 14:00:00+01:00,0,sti241
03-27 15:00:00+01:00,0,sti241
03-27 16:00:00+01:00,0,sti159
03-27 17:00:00+01:00,0,sti67
03-27 18:00:00+01:00,0,sti17
03-27 19:00:00+01:00,0,sti17
03-27 20:00:00+01:00,0,sti212
03-27 21:00:00+01:00,0,sti121
03-27 22:00:00+01:00,0,sti307
03-27 23:00:00+01:00,0,sti374
03-28 00:00:00+01:00,0,sti56
03-28 01:00:00+01:00,0,sti15
03-28 02:00:00+01:00,0,sti293
03-28 03:00:00+01:00,0,sti293
03-28 04:00:00+01:00,0,sti293
03-28 05:00:00+01:00,0,sti374
03-28 06:00:00+01:00,0,sti307
03-28 07:00:00+01:00,0,sti390
03-28 08:00:00+01:00,0,sti100
03-28 09:00:00+01:00,0,sti241
03-28 10:00:00+01:00,0,sti156
03-28 11:00:00+01:00,0,sti156
03-28 12:00:00+01:00,0,sti156
03-28 13:00:00+01:00,0,sti156
03-28 14:00:00+01:00,0,sti241
03-28 15:00:00+01:00,0,sti241
03-28 16:00:00+01:00,0,sti159
03-28 17:00:00+01:00,0,sti67
03-28 18:00:00+01:00,0,sti212
03-28 19:00:00+01:00,0,sti17
03-28 20:00:00+01:00,0,sti212
03-28 21:00:00+01:00,0,sti121
03-28 22:00:00+01:00,0,sti59
03-28 23:00:00+01:00,0,sti79
03-29 00:00:00+01:00,0,sti79
03-29 01:00:00+01:00,0,sti93
03-29 02:00:00+01:00,0,sti93
03-29 03:00:00+01:00,0,sti93
03-29 04:00:00+01:00,0,sti79
03-29 05:00:00+01:00,0,sti79
03-29 06:00:00+01:00,0,sti307
03-29 07:00:00+01:00,0,sti390
03-29 08:00:00+01:00,0,sti100
03-29 09:00:00+01:00,0,sti232
03-29 10:00:00+01:00,0,sti156
03-29 11:00:00+01:00,0,sti156
03-29 12:00:00+01:00,0,sti156
03-29 13:00:00+01:00,0,sti51
03-29 14:00:00+01:00,0,sti185
03-29 15:00:00+01:00,0,sti185
03-29 16:00:00+01:00,1,sti159
03-29 17:00:00+01:00,0,sti67
03-29 18:00:00+01:00,0,sti212
03-29 19:00:00+01:00,0,sti17
03-29 20:00:00+01:00,0,sti322
03-29 21:00:00+01:00,0,sti322
03-29 22:00:00+01:00,0,sti328
03-29 23:00:00+01:00,0,sti328
03-30 00:00:00+01:00,0,sti21
03-30 01:00:00+01:00,1,sti21
03-30 02:00:00+01:00,0,sti21
03-30 03:00:00+01:00,0,sti21
03-30 04:00:00+01:00,0,sti21
03-30 05:00:00+01:00,0,sti21
03-30 06:00:00+01:00,0,sti21
03-30 07:00:00+01:00,0,sti205
03-30 08:00:00+01:00,0,sti211
03-30 09:00:00+01:00,0,sti2
03-30 10:00:00+01:00,0,sti38
03-30 11:00:00+01:00,0,sti38
03-30 12:00:00+01:00,0,sti38
03-30 13:00:00+01:00,0,sti238
03-30 14:00:00+01:00,0,sti38
03-30 15:00:00+01:00,0,sti38
03-30 16:00:00+01:00,0,sti2
03-30 17:00:00+01:00,0,sti205
03-30 18:00:00+01:00,0,sti286
03-30 19:00:00+01:00,0,sti133
03-30 20:00:00+01:00,0,sti133
03-30 21:00:00+01:00,0,sti328
03-30 22:00:00+01:00,0,sti181
03-30 23:00:00+01:00,0,sti21
03-31 00:00:00+01:00,0,sti21
03-31 01:00:00+01:00,0,sti280
03-31 02:00:00+01:00,0,sti280
03-31 03:00:00+02:00,1,sti280
03-31 04:00:00+02:00,0,sti280
03-31 05:00:00+02:00,0,sti280
03-31 06:00:00+02:00,0,sti280
03-31 07:00:00+02:00,0,sti205
03-31 08:00:00+02:00,0,sti85
03-31 09:00:00+02:00,0,sti2
03-31 10:00:00+02:00,0,sti2
03-31 11:00:00+02:00,0,sti38
03-31 12:00:00+02:00,0,sti210
03-31 13:00:00+02:00,0,sti210
03-31 14:00:00+02:00,0,sti210
03-31 15:00:00+02:00,0,sti330
03-31 16:00:00+02:00,0,sti211
03-31 17:00:00+02:00,1,sti335
03-31 18:00:00+02:00,0,sti49
03-31 19:00:00+02:00,0,sti49
03-31 20:00:00+02:00,0,sti49
03-31 21:00:00+02:00,0,sti141
03-31 22:00:00+02:00,0,sti141
03-31 23:00:00+02:00,0,sti141
04-01 00:00:00+02:00,0,sti141
04-01 01:00:00+02:00,0,sti141
04-01 02:00:00+02:00,0,sti141
04-01 03:00:00+02:00,0,sti141
04-01 04:00:00+02:00,0,sti141
04-01 05:00:00+02:00,0,sti49
04-01 06:00:00+02:00,0,sti123
04-01 07:00:00+02:00,0,sti123
04-01 08:00:00+02:00,0,sti228
04-01 09:00:00+02:00,0,sti129
04-01 10:00:00+02:00,0,sti129
04-01 11:00:00+02:00,0,sti129
04-01 12:00:00+02:00,0,sti129
04-01 13:00:00+02:00,0,sti129
04-01 14:00:00+02:00,0,sti129
04-01 15:00:00+02:00,0,sti129
04-01 16:00:00+02:00,0,sti228
04-01 17:00:00+02:00,0,sti123
04-01 18:00:00+02:00,0,sti123
04-01 19:00:00+02:00,0,sti123
04-01 20:00:00+02:00,0,sti123
04-01 21:00:00+02:00,0,sti49
04-01 22:00:00+02:00,0,sti49
04-01 23:00:00+02:00,0,sti141
04-02 00:00:00+02:00,0,sti141
04-02 01:00:00+02:00,0,sti301
04-02 02:00:00+02:00,0,sti301
04-02 03:00:00+02:00,0,sti301
04-02 04:00:00+02:00,0,sti49
04-02 05:00:00+02:00,0,sti32
04-02 06:00:00+02:00,0,sti166
04-02 07:00:00+02:00,0,sti153
04-02 08:00:00+02:00,1,sti153
04-02 09:00:00+02:00,0,sti389
04-02 10:00:00+02:00,0,sti12
04-02 11:00:00+02:00,0,sti147
04-02 12:00:00+02:00,0,sti147
04-02 13:00:00+02:00,0,sti147
04-02 14:00:00+02:00,0,sti147
04-02 15:00:00+02:00,0,sti159
04-02 16:00:00+02:00,0,sti67
04-02 17:00:00+02:00,0,sti67
04-02 18:00:00+02:00,0,sti212
04-02 19:00:00+02:00,0,sti212
04-02 20:00:00+02:00,0,sti212
04-02 21:00:00+02:00,0,sti59
04-02 22:00:00+02:00,0,sti3
04-02 23:00:00+02:00,0,sti79
04-03 00:00:00+02:00,0,sti79
04-03 01:00:00+02:00,0,sti93
04-03 02:00:00+02:00,0,sti66
04-03 03:00:00+02:00,0,sti66
04-03 04:00:00+02:00,0,sti3
04-03 05:00:00+02:00,1,sti322
04-03 06:00:00+02:00,0,sti352
04-03 07:00:00+02:00,0,sti343
04-03 08:00:00+02:00,0,sti153
04-03 09:00:00+02:00,0,sti12
04-03 10:00:00+02:00,0,sti12
04-03 11:00:00+02:00,1,sti147
04-03 12:00:00+02:00,0,sti147
04-03 13:00:00+02:00,0,sti147
04-03 14:00:00+02:00,0,sti230
04-03 15:00:00+02:00,0,sti159
04-03 16:00:00+02:00,0,sti67
04-03 17:00:00+02:00,0,sti67
04-03 18:00:00+02:00,0,sti390
04-03 19:00:00+02:00,1,sti212
04-03 20:00:00+02:00,0,sti212
04-03 21:00:00+02:00,0,sti197
04-03 22:00:00+02:00,0,sti3
04-03 23:00:00+02:00,1,sti79
04-04 00:00:00+02:00,0,sti79
04-04 01:00:00+02:00,0,sti66
04-04 02:00:00+02:00,0,sti66
04-04 03:00:00+02:00,0,sti79
04-04 04:00:00+02:00,0,sti3
04-04 05:00:00+02:00,0,sti322
04-04 06:00:00+02:00,0,sti212
04-04 07:00:00+02:00,0,sti17
04-04 08:00:00+02:00,0,sti153
04-04 09:00:00+02:00,0,sti12
04-04 10:00:00+02:00,0,sti147
04-04 11:00:00+02:00,0,sti147
04-04 12:00:00+02:00,0,sti147
04-04 13:00:00+02:00,0,sti241
04-04 14:00:00+02:00,0,sti241
04-04 15:00:00+02:00,0,sti159
04-04 16:00:00+02:00,0,sti67
04-04 17:00:00+02:00,0,sti169
04-04 18:00:00+02:00,1,sti390
04-04 19:00:00+02:00,0,sti390
04-04 20:00:00+02:00,0,sti307
04-04 21:00:00+02:00,0,sti374
04-04 22:00:00+02:00,0,sti374
04-04 23:00:00+02:00,0,sti293
04-05 00:00:00+02:00,0,sti293
04-05 01:00:00+02:00,0,sti293
04-05 02:00:00+02:00,0,sti93
04-05 03:00:00+02:00,0,sti79
04-05 04:00:00+02:00,0,sti3
04-05 05:00:00+02:00,0,sti322
04-05 06:00:00+02:00,0,sti186
04-05 07:00:00+02:00,0,sti343
04-05 08:00:00+02:00,0,sti153
04-05 09:00:00+02:00,0,sti153
04-05 10:00:00+02:00,0,sti312
04-05 11:00:00+02:00,0,sti12
04-05 12:00:00+02:00,0,sti312
04-05 13:00:00+02:00,0,sti260
04-05 14:00:00+02:00,0,sti260
04-05 15:00:00+02:00,0,sti67
04-05 16:00:00+02:00,0,sti67
04-05 17:00:00+02:00,0,sti390
04-05 18:00:00+02:00,0,sti212
04-05 19:00:00+02:00,0,sti212
04-05 20:00:00+02:00,0,sti322
04-05 21:00:00+02:00,0,sti59
04-05 22:00:00+02:00,0,sti3
04-05 23:00:00+02:00,0,sti66
04-06 00:00:00+02:00,0,sti21
04-06 01:00:00+02:00,0,sti21
04-06 02:00:00+02:00,0,sti280
04-06 03:00:00+02:00,0,sti66
04-06 04:00:00+02:00,0,sti66
04-06 05:00:00+02:00,0,sti66
04-06 06:00:00+02:00,0,sti328
04-06 07:00:00+02:00,0,sti286
04-06 08:00:00+02:00,0,sti211
04-06 09:00:00+02:00,0,sti198
04-06 10:00:00+02:00,0,sti2
04-06 11:00:00+02:00,0,sti2
04-06 12:00:00+02:00,0,sti46
04-06 13:00:00+02:00,0,sti46
04-06 14:00:00+02:00,0,sti46
04-06 15:00:00+02:00,0,sti85
04-06 16:00:00+02:00,0,sti85
04-06 17:00:00+02:00,0,sti400
04-06 18:00:00+02:00,0,sti20
04-06 19:00:00+02:00,0,sti286
04-06 20:00:00+02:00,0,sti328
04-06 21:00:00+02:00,0,sti328
04-06 22:00:00+02:00,0,sti21
04-06 23:00:00+02:00,0,sti280
04-07 00:00:00+02:00,0,sti280
04-07 01:00:00+02:00,0,sti280
04-07 02:00:00+02:00,0,sti280
04-07 03:00:00+02:00,0,sti397
04-07 04:00:00+02:00,0,sti397
04-07 05:00:00+02:00,0,sti301
04-07 06:00:00+02:00,0,sti301
04-07 07:00:00+02:00,0,sti335
04-07 08:00:00+02:00,0,sti335
04-07 09:00:00+02:00,0,sti399
04-07 10:00:00+02:00,0,sti399
04-07 11:00:00+02:00,0,sti399
04-07 12:00:00+02:00,0,sti210
04-07 13:00:00+02:00,0,sti330
04-07 14:00:00+02:00,0,sti330
04-07 15:00:00+02:00,0,sti321
04-07 16:00:00+02:00,0,sti205
04-07 17:00:00+02:00,0,sti400
04-07 18:00:00+02:00,0,sti3
04-07 19:00:00+02:00,0,sti59
04-07 20:00:00+02:00,0,sti3
04-07 21:00:00+02:00,0,sti79
04-07 22:00:00+02:00,0,sti79
04-07 23:00:00+02:00,0,sti93
04-08 00:00:00+02:00,0,sti132
04-08 01:00:00+02:00,0,sti132
04-08 02:00:00+02:00,0,sti132
04-08 03:00:00+02:00,0,sti132
04-08 04:00:00+02:00,0,sti79
04-08 05:00:00+02:00,0,sti59
04-08 06:00:00+02:00,0,sti322
04-08 07:00:00+02:00,0,sti343
04-08 08:00:00+02:00,0,sti153
04-08 09:00:00+02:00,0,sti153
04-08 10:00:00+02:00,0,sti12
04-08 11:00:00+02:00,1,sti12
04-08 12:00:00+02:00,0,sti12
04-08 13:00:00+02:00,0,sti230
04-08 14:00:00+02:00,0,sti159
04-08 15:00:00+02:00,0,sti159
04-08 16:00:00+02:00,0,sti169
04-08 17:00:00+02:00,0,sti390
04-08 18:00:00+02:00,0,sti212
04-08 19:00:00+02:00,0,sti212
04-08 20:00:00+02:00,0,sti322
04-08 21:00:00+02:00,0,sti322
04-08 22:00:00+02:00,0,sti3
04-08 23:00:00+02:00,0,sti79
04-09 00:00:00+02:00,0,sti79
04-09 01:00:00+02:00,0,sti93
04-09 02:00:00+02:00,0,sti293
04-09 03:00:00+02:00,0,sti293
04-09 04:00:00+02:00,0,sti373
04-09 05:00:00+02:00,0,sti307
04-09 06:00:00+02:00,0,sti390
04-09 07:00:00+02:00,0,sti390
04-09 08:00:00+02:00,0,sti100
04-09 09:00:00+02:00,0,sti100
04-09 10:00:00+02:00,0,sti241
04-09 11:00:00+02:00,0,sti241
04-09 12:00:00+02:00,0,sti19
04-09 13:00:00+02:00,0,sti19
04-09 14:00:00+02:00,0,sti241
04-09 15:00:00+02:00,0,sti284
04-09 16:00:00+02:00,0,sti169
04-09 17:00:00+02:00,0,sti390
04-09 18:00:00+02:00,0,sti390
04-09 19:00:00+02:00,0,sti390
04-09 20:00:00+02:00,0,sti307
04-09 21:00:00+02:00,0,sti197
04-09 22:00:00+02:00,0,sti373
04-09 23:00:00+02:00,0,sti79
04-10 00:00:00+02:00,0,sti293
04-10 01:00:00+02:00,0,sti293
04-10 02:00:00+02:00,0,sti293
04-10 03:00:00+02:00,0,sti293
04-10 04:00:00+02:00,0,sti373
04-10 05:00:00+02:00,0,sti307
04-10 06:00:00+02:00,0,sti212
04-10 07:00:00+02:00,0,sti17
04-10 08:00:00+02:00,0,sti67
04-10 09:00:00+02:00,0,sti100
04-10 10:00:00+02:00,0,sti241
04-10 11:00:00+02:00,0,sti241
04-10 12:00:00+02:00,0,sti241
04-10 13:00:00+02:00,0,sti241
04-10 14:00:00+02:00,0,sti230
04-10 15:00:00+02:00,0,sti230
04-10 16:00:00+02:00,0,sti67
04-10 17:00:00+02:00,0,sti390
04-10 18:00:00+02:00,0,sti212
04-10 19:00:00+02:00,0,sti212
04-10 20:00:00+02:00,0,sti322
04-10 21:00:00+02:00,0,sti322
04-10 22:00:00+02:00,0,sti328
04-10 23:00:00+02:00,0,sti181
04-11 00:00:00+02:00,0,sti21
04-11 01:00:00+02:00,0,sti21
04-11 02:00:00+02:00,0,sti301
04-11 03:00:00+02:00,0,sti301
04-11 04:00:00+02:00,0,sti49
04-11 05:00:00+02:00,0,sti49
04-11 06:00:00+02:00,0,sti123
04-11 07:00:00+02:00,0,sti123
04-11 08:00:00+02:00,0,sti315
04-11 09:00:00+02:00,0,sti129
04-11 10:00:00+02:00,0,sti129
04-11 11:00:00+02:00,0,sti129
04-11 12:00:00+02:00,0,sti129
04-11 13:00:00+02:00,0,sti389
04-11 14:00:00+02:00,0,sti389
04-11 15:00:00+02:00,0,sti389
04-11 16:00:00+02:00,0,sti112
04-11 17:00:00+02:00,0,sti112
04-11 18:00:00+02:00,0,sti123
04-11 19:00:00+02:00,0,sti123
04-11 20:00:00+02:00,0,sti123
04-11 21:00:00+02:00,0,sti49
04-11 22:00:00+02:00,0,sti49
04-11 23:00:00+02:00,0,sti141
04-12 00:00:00+02:00,0,sti141
04-12 01:00:00+02:00,0,sti141
04-12 02:00:00+02:00,1,sti141
04-12 03:00:00+02:00,0,sti141
04-12 04:00:00+02:00,0,sti49
04-12 05:00:00+02:00,0,sti123
04-12 06:00:00+02:00,0,sti123
04-12 07:00:00+02:00,0,sti123
04-12 08:00:00+02:00,0,sti315
04-12 09:00:00+02:00,0,sti129
04-12 10:00:00+02:00,0,sti129
04-12 11:00:00+02:00,0,sti129
04-12 12:00:00+02:00,0,sti129
04-12 13:00:00+02:00,0,sti129
04-12 14:00:00+02:00,0,sti129
04-12 15:00:00+02:00,0,sti389
04-12 16:00:00+02:00,0,sti389
04-12 17:00:00+02:00,0,sti112
04-12 18:00:00+02:00,0,sti123
04-12 19:00:00+02:00,1,sti123
04-12 20:00:00+02:00,0,sti123
04-12 21:00:00+02:00,0,sti49
04-12 22:00:00+02:00,0,sti49
04-12 23:00:00+02:00,0,sti141
04-13 00:00:00+02:00,0,sti141
04-13 01:00:00+02:00,0,sti141
04-13 02:00:00+02:00,0,sti141
04-13 03:00:00+02:00,0,sti141
04-13 04:00:00+02:00,0,sti141
04-13 05:00:00+02:00,0,sti141
04-13 06:00:00+02:00,0,sti49
04-13 07:00:00+02:00,0,sti49
04-13 08:00:00+02:00,0,sti112
04-13 09:00:00+02:00,0,sti225
04-13 10:00:00+02:00,0,sti225
04-13 11:00:00+02:00,0,sti225
04-13 12:00:00+02:00,0,sti2
04-13 13:00:00+02:00,0,sti2
04-13 14:00:00+02:00,1,sti2
04-13 15:00:00+02:00,0,sti2
04-13 16:00:00+02:00,0,sti211
04-13 17:00:00+02:00,0,sti211
04-13 18:00:00+02:00,0,sti49
04-13 19:00:00+02:00,0,sti49
04-13 20:00:00+02:00,0,sti49
04-13 21:00:00+02:00,0,sti49
04-13 22:00:00+02:00,0,sti181
04-13 23:00:00+02:00,0,sti301
04-14 00:00:00+02:00,0,sti301
04-14 01:00:00+02:00,0,sti301
04-14 02:00:00+02:00,0,sti301
04-14 03:00:00+02:00,0,sti108
04-14 04:00:00+02:00,0,sti108
04-14 05:00:00+02:00,0,sti108
04-14 06:00:00+02:00,0,sti141
04-14 07:00:00+02:00,0,sti335
04-14 08:00:00+02:00,0,sti205
04-14 09:00:00+02:00,0,sti211
04-14 10:00:00+02:00,0,sti211
04-14 11:00:00+02:00,0,sti2
04-14 12:00:00+02:00,0,sti330
04-14 13:00:00+02:00,0,sti330
04-14 14:00:00+02:00,0,sti330
04-14 15:00:00+02:00,0,sti330
04-14 16:00:00+02:00,0,sti211
04-14 17:00:00+02:00,0,sti205
04-14 18:00:00+02:00,0,sti49
04-14 19:00:00+02:00,1,sti49
04-14 20:00:00+02:00,0,sti49
04-14 21:00:00+02:00,0,sti49
04-14 22:00:00+02:00,0,sti181
04-14 23:00:00+02:00,0,sti301
04-15 00:00:00+02:00,0,sti21
04-15 01:00:00+02:00,0,sti280
04-15 02:00:00+02:00,0,sti280
04-15 03:00:00+02:00,0,sti140
04-15 04:00:00+02:00,0,sti328
04-15 05:00:00+02:00,0,sti322
04-15 06:00:00+02:00,0,sti322
04-15 07:00:00+02:00,0,sti340
04-15 08:00:00+02:00,0,sti312
04-15 09:00:00+02:00,0,sti230
04-15 10:00:00+02:00,0,sti19
04-15 11:00:00+02:00,0,sti368
04-15 12:00:00+02:00,0,sti368
04-15 13:00:00+02:00,0,sti368
04-15 14:00:00+02:00,0,sti185
04-15 15:00:00+02:00,0,sti159
04-15 16:00:00+02:00,0,sti284
04-15 17:00:00+02:00,0,sti169
04-15 18:00:00+02:00,0,sti212
04-15 19:00:00+02:00,0,sti212
04-15 20:00:00+02:00,0,sti322
04-15 21:00:00+02:00,0,sti322
04-15 22:00:00+02:00,0,sti328
04-15 23:00:00+02:00,0,sti181
04-16 00:00:00+02:00,0,sti301
04-16 01:00:00+02:00,0,sti301
04-16 02:00:00+02:00,0,sti141
04-16 03:00:00+02:00,0,sti141
04-16 04:00:00+02:00,0,sti49
04-16 05:00:00+02:00,0,sti49
04-16 06:00:00+02:00,0,sti123
04-16 07:00:00+02:00,0,sti315
04-16 08:00:00+02:00,0,sti389
04-16 09:00:00+02:00,0,sti333
04-16 10:00:00+02:00,0,sti314
04-16 11:00:00+02:00,0,sti314
04-16 12:00:00+02:00,0,sti314
04-16 13:00:00+02:00,0,sti314
04-16 14:00:00+02:00,0,sti193
04-16 15:00:00+02:00,0,sti185
04-16 16:00:00+02:00,0,sti336
04-16 17:00:00+02:00,0,sti260
04-16 18:00:00+02:00,0,sti387
04-16 19:00:00+02:00,0,sti387
04-16 20:00:00+02:00,0,sti387
04-16 21:00:00+02:00,0,sti286
04-16 22:00:00+02:00,0,sti20
04-16 23:00:00+02:00,0,sti66
04-17 00:00:00+02:00,0,sti66
04-17 01:00:00+02:00,0,sti66
04-17 02:00:00+02:00,1,sti66
04-17 03:00:00+02:00,0,sti66
04-17 04:00:00+02:00,0,sti3
04-17 05:00:00+02:00,0,sti197
04-17 06:00:00+02:00,0,sti212
04-17 07:00:00+02:00,0,sti340
04-17 08:00:00+02:00,0,sti12
04-17 09:00:00+02:00,0,sti12
04-17 10:00:00+02:00,0,sti147
04-17 11:00:00+02:00,0,sti147
04-17 12:00:00+02:00,0,sti185
04-17 13:00:00+02:00,0,sti185
04-17 14:00:00+02:00,0,sti336
04-17 15:00:00+02:00,0,sti336
