LoadLevel,Duration,Stage
03-17 04:00:00+01:00,0,sti66
03-17 05:00:00+01:00,0,sti118
03-17 06:00:00+01:00,0,sti4
03-17 07:00:00+01:00,1,sti189
03-17 08:00:00+01:00,0,sti110
03-17 09:00:00+01:00,0,sti297
03-17 10:00:00+01:00,1,sti297
03-17 11:00:00+01:00,0,sti297
03-17 12:00:00+01:00,0,sti168
03-17 13:00:00+01:00,0,sti262
03-17 14:00:00+01:00,0,sti191
03-17 15:00:00+01:00,0,sti73
03-17 16:00:00+01:00,0,sti191
03-17 17:00:00+01:00,0,sti36
03-17 18:00:00+01:00,0,sti260
03-17 19:00:00+01:00,1,sti260
03-17 20:00:00+01:00,1,sti36
03-17 21:00:00+01:00,0,sti149
03-17 22:00:00+01:00,0,sti253
03-17 23:00:00+01:00,0,sti52
03-18 00:00:00+01:00,0,sti15
03-18 01:00:00+01:00,0,sti207
03-18 02:00:00+01:00,0,sti207
03-18 03:00:00+01:00,0,sti15
03-18 04:00:00+01:00,0,sti15
03-18 05:00:00+01:00,0,sti52
03-18 06:00:00+01:00,0,sti160
03-18 07:00:00+01:00,0,sti254
03-18 08:00:00+01:00,0,sti177
03-18 09:00:00+01:00,0,sti177
03-18 10:00:00+01:00,0,sti177
03-18 11:00:00+01:00,0,sti177
03-18 12:00:00+01:00,0,sti177
03-18 13:00:00+01:00,0,sti177
03-18 14:00:00+01:00,0,sti254
03-18 15:00:00+01:00,0,sti25
03-18 16:00:00+01:00,0,sti254
03-18 17:00:00+01:00,0,sti10
03-18 18:00:00+01:00,0,sti220
03-18 19:00:00+01:00,0,sti87
03-18 20:00:00+01:00,0,sti201
03-18 21:00:00+01:00,0,sti10
03-18 22:00:00+01:00,0,sti52
03-18 23:00:00+01:00,0,sti15
03-19 00:00:00+01:00,0,sti15
03-19 01:00:00+01:00,0,sti15
03-19 02:00:00+01:00,0,sti15
03-19 03:00:00+01:00,0,sti15
03-19 04:00:00+01:00,1,sti52
03-19 05:00:00+01:00,0,sti52
03-19 06:00:00+01:00,0,sti52
03-19 07:00:00+01:00,0,sti46
03-19 08:00:00+01:00,0,sti46
03-19 09:00:00+01:00,0,sti245
03-19 10:00:00+01:00,0,sti46
03-19 11:00:00+01:00,0,sti245
03-19 12:00:00+01:00,0,sti78
03-19 13:00:00+01:00,0,sti78
03-19 14:00:00+01:00,0,sti78
03-19 15:00:00+01:00,0,sti78
03-19 16:00:00+01:00,0,sti160
03-19 17:00:00+01:00,0,sti160
03-19 18:00:00+01:00,0,sti220
03-19 19:00:00+01:00,0,sti220
03-19 20:00:00+01:00,0,sti253
03-19 21:00:00+01:00,0,sti10
03-19 22:00:00+01:00,0,sti159
03-19 23:00:00+01:00,0,sti15
03-20 00:00:00+01:00,0,sti122
03-20 01:00:00+01:00,0,sti122
03-20 02:00:00+01:00,0,sti122
03-20 03:00:00+01:00,0,sti122
03-20 04:00:00+01:00,0,sti122
03-20 05:00:00+01:00,0,sti15
03-20 06:00:00+01:00,0,sti207
03-20 07:00:00+01:00,0,sti3
03-20 08:00:00+01:00,0,sti245
03-20 09:00:00+01:00,0,sti52
03-20 10:00:00+01:00,0,sti10
03-20 11:00:00+01:00,0,sti10
03-20 12:00:00+01:00,0,sti176
03-20 13:00:00+01:00,0,sti176
03-20 14:00:00+01:00,0,sti176
03-20 15:00:00+01:00,0,sti176
03-20 16:00:00+01:00,0,sti176
03-20 17:00:00+01:00,0,sti43
03-20 18:00:00+01:00,0,sti27
03-20 19:00:00+01:00,1,sti27
03-20 20:00:00+01:00,0,sti27
03-20 21:00:00+01:00,0,sti43
03-20 22:00:00+01:00,0,sti67
03-20 23:00:00+01:00,0,sti92
03-21 00:00:00+01:00,0,sti52
03-21 01:00:00+01:00,0,sti159
03-21 02:00:00+01:00,0,sti92
03-21 03:00:00+01:00,0,sti92
03-21 04:00:00+01:00,0,sti149
03-21 05:00:00+01:00,0,sti36
03-21 06:00:00+01:00,0,sti35
03-21 07:00:00+01:00,0,sti7
03-21 08:00:00+01:00,0,sti105
03-21 09:00:00+01:00,0,sti76
03-21 10:00:00+01:00,0,sti164
03-21 11:00:00+01:00,0,sti164
03-21 12:00:00+01:00,0,sti164
03-21 13:00:00+01:00,0,sti252
03-21 14:00:00+01:00,0,sti252
03-21 15:00:00+01:00,0,sti252
03-21 16:00:00+01:00,0,sti176
03-21 17:00:00+01:00,0,sti149
03-21 18:00:00+01:00,0,sti300
03-21 19:00:00+01:00,0,sti300
03-21 20:00:00+01:00,1,sti300
03-21 21:00:00+01:00,0,sti300
03-21 22:00:00+01:00,0,sti126
03-21 23:00:00+01:00,0,sti126
03-22 00:00:00+01:00,0,sti95
03-22 01:00:00+01:00,0,sti95
03-22 02:00:00+01:00,0,sti66
03-22 03:00:00+01:00,0,sti118
03-22 04:00:00+01:00,0,sti4
03-22 05:00:00+01:00,0,sti66
03-22 06:00:00+01:00,0,sti283
03-22 07:00:00+01:00,0,sti189
03-22 08:00:00+01:00,0,sti72
03-22 09:00:00+01:00,0,sti297
03-22 10:00:00+01:00,0,sti168
03-22 11:00:00+01:00,0,sti191
03-22 12:00:00+01:00,0,sti73
03-22 13:00:00+01:00,0,sti73
03-22 14:00:00+01:00,0,sti73
03-22 15:00:00+01:00,0,sti73
03-22 16:00:00+01:00,0,sti252
03-22 17:00:00+01:00,0,sti24
03-22 18:00:00+01:00,0,sti149
03-22 19:00:00+01:00,0,sti36
03-22 20:00:00+01:00,0,sti253
03-22 21:00:00+01:00,0,sti52
03-22 22:00:00+01:00,0,sti15
03-22 23:00:00+01:00,0,sti207
03-23 00:00:00+01:00,0,sti15
03-23 01:00:00+01:00,0,sti207
03-23 02:00:00+01:00,0,sti207
03-23 03:00:00+01:00,0,sti15
03-23 04:00:00+01:00,0,sti52
03-23 05:00:00+01:00,0,sti253
03-23 06:00:00+01:00,0,sti160
03-23 07:00:00+01:00,0,sti160
03-23 08:00:00+01:00,0,sti160
03-23 09:00:00+01:00,0,sti164
03-23 10:00:00+01:00,0,sti164
03-23 11:00:00+01:00,0,sti164
03-23 12:00:00+01:00,0,sti164
03-23 13:00:00+01:00,0,sti254
03-23 14:00:00+01:00,0,sti164
03-23 15:00:00+01:00,0,sti277
03-23 16:00:00+01:00,0,sti277
03-23 17:00:00+01:00,0,sti201
03-23 18:00:00+01:00,0,sti69
03-23 19:00:00+01:00,0,sti87
03-23 20:00:00+01:00,0,sti220
03-23 21:00:00+01:00,0,sti10
03-23 22:00:00+01:00,0,sti10
03-23 23:00:00+01:00,0,sti15
03-24 00:00:00+01:00,0,sti15
03-24 01:00:00+01:00,0,sti15
03-24 02:00:00+01:00,0,sti15
03-24 03:00:00+01:00,0,sti52
03-24 04:00:00+01:00,0,sti10
03-24 05:00:00+01:00,0,sti266
03-24 06:00:00+01:00,0,sti152
03-24 07:00:00+01:00,0,sti152
03-24 08:00:00+01:00,0,sti160
03-24 09:00:00+01:00,0,sti277
03-24 10:00:00+01:00,0,sti277
03-24 11:00:00+01:00,0,sti177
03-24 12:00:00+01:00,0,sti177
03-24 13:00:00+01:00,0,sti177
03-24 14:00:00+01:00,0,sti106
03-24 15:00:00+01:00,0,sti5
03-24 16:00:00+01:00,0,sti152
03-24 17:00:00+01:00,0,sti152
03-24 18:00:00+01:00,0,sti87
03-24 19:00:00+01:00,0,sti87
03-24 20:00:00+01:00,0,sti201
03-24 21:00:00+01:00,0,sti10
03-24 22:00:00+01:00,0,sti159
03-24 23:00:00+01:00,0,sti159
03-25 00:00:00+01:00,0,sti15
03-25 01:00:00+01:00,0,sti15
03-25 02:00:00+01:00,0,sti15
03-25 03:00:00+01:00,0,sti15
03-25 04:00:00+01:00,0,sti15
03-25 05:00:00+01:00,0,sti52
03-25 06:00:00+01:00,0,sti160
03-25 07:00:00+01:00,0,sti76
03-25 08:00:00+01:00,0,sti252
03-25 09:00:00+01:00,0,sti5
03-25 10:00:00+01:00,0,sti5
03-25 11:00:00+01:00,0,sti5
03-25 12:00:00+01:00,0,sti5
03-25 13:00:00+01:00,0,sti5
03-25 14:00:00+01:00,0,sti252
03-25 15:00:00+01:00,0,sti252
03-25 16:00:00+01:00,1,sti105
03-25 17:00:00+01:00,0,sti253
03-25 18:00:00+01:00,0,sti260
03-25 19:00:00+01:00,0,sti260
03-25 20:00:00+01:00,0,sti260
03-25 21:00:00+01:00,0,sti36
03-25 22:00:00+01:00,0,sti253
03-25 23:00:00+01:00,0,sti294
03-26 00:00:00+01:00,0,sti60
03-26 01:00:00+01:00,0,sti15
03-26 02:00:00+01:00,0,sti15
03-26 03:00:00+01:00,0,sti15
03-26 04:00:00+01:00,0,sti15
03-26 05:00:00+01:00,0,sti15
03-26 06:00:00+01:00,0,sti15
03-26 07:00:00+01:00,0,sti78
03-26 08:00:00+01:00,0,sti177
03-26 09:00:00+01:00,0,sti177
03-26 10:00:00+01:00,0,sti177
03-26 11:00:00+01:00,0,sti177
03-26 12:00:00+01:00,0,sti177
03-26 13:00:00+01:00,0,sti177
03-26 14:00:00+01:00,0,sti78
03-26 15:00:00+01:00,0,sti78
03-26 16:00:00+01:00,0,sti92
03-26 17:00:00+01:00,0,sti7
03-26 18:00:00+01:00,0,sti112
03-26 19:00:00+01:00,0,sti259
03-26 20:00:00+01:00,0,sti38
03-26 21:00:00+01:00,0,sti38
03-26 22:00:00+01:00,0,sti196
03-26 23:00:00+01:00,0,sti95
03-27 00:00:00+01:00,0,sti196
03-27 01:00:00+01:00,1,sti95
03-27 02:00:00+01:00,0,sti196
03-27 03:00:00+01:00,0,sti66
03-27 04:00:00+01:00,0,sti66
03-27 05:00:00+01:00,1,sti66
03-27 06:00:00+01:00,0,sti66
03-27 07:00:00+01:00,0,sti110
03-27 08:00:00+01:00,0,sti126
03-27 09:00:00+01:00,0,sti25
03-27 10:00:00+01:00,0,sti254
03-27 11:00:00+01:00,0,sti245
03-27 12:00:00+01:00,0,sti78
03-27 13:00:00+01:00,0,sti78
03-27 14:00:00+01:00,0,sti78
03-27 15:00:00+01:00,0,sti46
03-27 16:00:00+01:00,0,sti46
03-27 17:00:00+01:00,0,sti176
03-27 18:00:00+01:00,0,sti176
03-27 19:00:00+01:00,0,sti7
03-27 20:00:00+01:00,0,sti7
03-27 21:00:00+01:00,0,sti92
03-27 22:00:00+01:00,0,sti178
03-27 23:00:00+01:00,0,sti178
03-28 00:00:00+01:00,0,sti126
03-28 01:00:00+01:00,1,sti126
03-28 02:00:00+01:00,0,sti95
03-28 03:00:00+01:00,0,sti66
03-28 04:00:00+01:00,0,sti208
03-28 05:00:00+01:00,0,sti249
03-28 06:00:00+01:00,0,sti157
03-28 07:00:00+01:00,0,sti157
03-28 08:00:00+01:00,0,sti145
03-28 09:00:00+01:00,0,sti72
03-28 10:00:00+01:00,0,sti72
03-28 11:00:00+01:00,0,sti187
03-28 12:00:00+01:00,0,sti187
03-28 13:00:00+01:00,0,sti297
03-28 14:00:00+01:00,0,sti187
03-28 15:00:00+01:00,0,sti145
03-28 16:00:00+01:00,0,sti157
03-28 17:00:00+01:00,0,sti141
03-28 18:00:00+01:00,0,sti274
03-28 19:00:00+01:00,0,sti49
03-28 20:00:00+01:00,0,sti274
03-28 21:00:00+01:00,0,sti49
03-28 22:00:00+01:00,0,sti165
03-28 23:00:00+01:00,0,sti165
03-29 00:00:00+01:00,0,sti125
03-29 01:00:00+01:00,0,sti125
03-29 02:00:00+01:00,0,sti165
03-29 03:00:00+01:00,1,sti165
03-29 04:00:00+01:00,0,sti194
03-29 05:00:00+01:00,0,sti49
03-29 06:00:00+01:00,0,sti290
03-29 07:00:00+01:00,0,sti41
03-29 08:00:00+01:00,0,sti6
03-29 09:00:00+01:00,0,sti9
03-29 10:00:00+01:00,0,sti72
03-29 11:00:00+01:00,0,sti72
03-29 12:00:00+01:00,0,sti225
03-29 13:00:00+01:00,0,sti187
03-29 14:00:00+01:00,0,sti297
03-29 15:00:00+01:00,0,sti297
03-29 16:00:00+01:00,0,sti40
03-29 17:00:00+01:00,0,sti212
03-29 18:00:00+01:00,1,sti188
03-29 19:00:00+01:00,0,sti188
03-29 20:00:00+01:00,0,sti188
03-29 21:00:00+01:00,0,sti89
03-29 22:00:00+01:00,0,sti212
03-29 23:00:00+01:00,0,sti212
03-30 00:00:00+01:00,0,sti212
03-30 01:00:00+01:00,0,sti212
03-30 02:00:00+01:00,0,sti212
03-30 03:00:00+01:00,0,sti212
03-30 04:00:00+01:00,0,sti89
03-30 05:00:00+01:00,0,sti33
03-30 06:00:00+01:00,0,sti126
03-30 07:00:00+01:00,0,sti73
03-30 08:00:00+01:00,0,sti76
03-30 09:00:00+01:00,0,sti252
03-30 10:00:00+01:00,0,sti254
03-30 11:00:00+01:00,0,sti254
03-30 12:00:00+01:00,0,sti254
03-30 13:00:00+01:00,0,sti254
03-30 14:00:00+01:00,0,sti254
03-30 15:00:00+01:00,0,sti254
03-30 16:00:00+01:00,0,sti139
03-30 17:00:00+01:00,0,sti253
03-30 18:00:00+01:00,0,sti156
03-30 19:00:00+01:00,0,sti275
03-30 20:00:00+01:00,0,sti201
03-30 21:00:00+01:00,0,sti294
03-30 22:00:00+01:00,0,sti52
03-30 23:00:00+01:00,0,sti15
03-31 00:00:00+01:00,0,sti3
03-31 01:00:00+01:00,0,sti15
03-31 02:00:00+01:00,0,sti52
03-31 03:00:00+02:00,0,sti294
03-31 04:00:00+02:00,0,sti36
03-31 05:00:00+02:00,0,sti149
03-31 06:00:00+02:00,0,sti191
03-31 07:00:00+02:00,0,sti76
03-31 08:00:00+02:00,0,sti76
03-31 09:00:00+02:00,0,sti73
03-31 10:00:00+02:00,0,sti73
03-31 11:00:00+02:00,0,sti191
03-31 12:00:00+02:00,0,sti262
03-31 13:00:00+02:00,0,sti191
03-31 14:00:00+02:00,0,sti297
03-31 15:00:00+02:00,0,sti145
03-31 16:00:00+02:00,0,sti157
03-31 17:00:00+02:00,0,sti274
03-31 18:00:00+02:00,0,sti150
03-31 19:00:00+02:00,0,sti49
03-31 20:00:00+02:00,0,sti150
03-31 21:00:00+02:00,0,sti165
03-31 22:00:00+02:00,0,sti165
03-31 23:00:00+02:00,0,sti125
04-01 00:00:00+02:00,0,sti125
04-01 01:00:00+02:00,0,sti125
04-01 02:00:00+02:00,0,sti125
04-01 03:00:00+02:00,0,sti125
04-01 04:00:00+02:00,0,sti125
04-01 05:00:00+02:00,0,sti165
04-01 06:00:00+02:00,0,sti185
04-01 07:00:00+02:00,0,sti224
04-01 08:00:00+02:00,0,sti179
04-01 09:00:00+02:00,0,sti179
04-01 10:00:00+02:00,0,sti16
04-01 11:00:00+02:00,0,sti262
04-01 12:00:00+02:00,0,sti262
04-01 13:00:00+02:00,0,sti262
04-01 14:00:00+02:00,0,sti34
04-01 15:00:00+02:00,0,sti34
04-01 16:00:00+02:00,0,sti73
04-01 17:00:00+02:00,0,sti212
04-01 18:00:00+02:00,0,sti158
04-01 19:00:00+02:00,0,sti295
04-01 20:00:00+02:00,0,sti92
04-01 21:00:00+02:00,0,sti52
04-01 22:00:00+02:00,0,sti15
04-01 23:00:00+02:00,0,sti207
04-02 00:00:00+02:00,0,sti15
04-02 01:00:00+02:00,0,sti3
04-02 02:00:00+02:00,0,sti3
04-02 03:00:00+02:00,0,sti207
04-02 04:00:00+02:00,0,sti15
04-02 05:00:00+02:00,0,sti52
04-02 06:00:00+02:00,0,sti15
04-02 07:00:00+02:00,1,sti46
04-02 08:00:00+02:00,0,sti177
04-02 09:00:00+02:00,0,sti177
04-02 10:00:00+02:00,0,sti177
04-02 11:00:00+02:00,0,sti245
04-02 12:00:00+02:00,0,sti245
04-02 13:00:00+02:00,0,sti245
04-02 14:00:00+02:00,0,sti245
04-02 15:00:00+02:00,0,sti46
04-02 16:00:00+02:00,0,sti46
04-02 17:00:00+02:00,0,sti160
04-02 18:00:00+02:00,0,sti31
04-02 19:00:00+02:00,0,sti31
04-02 20:00:00+02:00,0,sti31
04-02 21:00:00+02:00,0,sti294
04-02 22:00:00+02:00,0,sti52
04-02 23:00:00+02:00,0,sti15
04-03 00:00:00+02:00,0,sti3
04-03 01:00:00+02:00,0,sti237
04-03 02:00:00+02:00,0,sti237
04-03 03:00:00+02:00,0,sti237
04-03 04:00:00+02:00,0,sti237
04-03 05:00:00+02:00,0,sti3
04-03 06:00:00+02:00,0,sti3
04-03 07:00:00+02:00,0,sti78
04-03 08:00:00+02:00,0,sti78
04-03 09:00:00+02:00,0,sti78
04-03 10:00:00+02:00,0,sti177
04-03 11:00:00+02:00,0,sti177
04-03 12:00:00+02:00,1,sti177
04-03 13:00:00+02:00,0,sti177
04-03 14:00:00+02:00,0,sti177
04-03 15:00:00+02:00,0,sti254
04-03 16:00:00+02:00,0,sti160
04-03 17:00:00+02:00,0,sti176
04-03 18:00:00+02:00,0,sti36
04-03 19:00:00+02:00,1,sti149
04-03 20:00:00+02:00,0,sti253
04-03 21:00:00+02:00,0,sti253
04-03 22:00:00+02:00,0,sti52
04-03 23:00:00+02:00,0,sti52
04-04 00:00:00+02:00,0,sti52
04-04 01:00:00+02:00,0,sti52
04-04 02:00:00+02:00,0,sti52
04-04 03:00:00+02:00,0,sti15
04-04 04:00:00+02:00,0,sti15
04-04 05:00:00+02:00,0,sti92
04-04 06:00:00+02:00,0,sti212
04-04 07:00:00+02:00,0,sti191
04-04 08:00:00+02:00,0,sti191
04-04 09:00:00+02:00,0,sti168
04-04 10:00:00+02:00,0,sti297
04-04 11:00:00+02:00,0,sti187
04-04 12:00:00+02:00,0,sti297
04-04 13:00:00+02:00,0,sti297
04-04 14:00:00+02:00,0,sti187
04-04 15:00:00+02:00,0,sti145
04-04 16:00:00+02:00,1,sti157
04-04 17:00:00+02:00,0,sti49
04-04 18:00:00+02:00,0,sti150
04-04 19:00:00+02:00,0,sti150
04-04 20:00:00+02:00,1,sti12
04-04 21:00:00+02:00,0,sti12
04-04 22:00:00+02:00,0,sti49
04-04 23:00:00+02:00,0,sti49
04-05 00:00:00+02:00,0,sti165
04-05 01:00:00+02:00,0,sti165
04-05 02:00:00+02:00,0,sti165
04-05 03:00:00+02:00,0,sti33
04-05 04:00:00+02:00,0,sti165
04-05 05:00:00+02:00,0,sti194
04-05 06:00:00+02:00,0,sti185
04-05 07:00:00+02:00,0,sti127
04-05 08:00:00+02:00,0,sti222
04-05 09:00:00+02:00,0,sti80
04-05 10:00:00+02:00,0,sti168
04-05 11:00:00+02:00,0,sti262
04-05 12:00:00+02:00,0,sti262
04-05 13:00:00+02:00,0,sti262
04-05 14:00:00+02:00,0,sti73
04-05 15:00:00+02:00,0,sti73
04-05 16:00:00+02:00,0,sti73
04-05 17:00:00+02:00,0,sti7
04-05 18:00:00+02:00,0,sti149
04-05 19:00:00+02:00,0,sti149
04-05 20:00:00+02:00,0,sti36
04-05 21:00:00+02:00,0,sti253
04-05 22:00:00+02:00,0,sti253
04-05 23:00:00+02:00,0,sti52
04-06 00:00:00+02:00,0,sti15
04-06 01:00:00+02:00,0,sti207
04-06 02:00:00+02:00,0,sti207
04-06 03:00:00+02:00,0,sti3
04-06 04:00:00+02:00,0,sti207
04-06 05:00:00+02:00,1,sti15
04-06 06:00:00+02:00,0,sti46
04-06 07:00:00+02:00,0,sti46
04-06 08:00:00+02:00,0,sti177
04-06 09:00:00+02:00,0,sti177
04-06 10:00:00+02:00,0,sti177
04-06 11:00:00+02:00,0,sti177
04-06 12:00:00+02:00,0,sti177
04-06 13:00:00+02:00,0,sti177
04-06 14:00:00+02:00,0,sti177
04-06 15:00:00+02:00,0,sti177
04-06 16:00:00+02:00,0,sti277
04-06 17:00:00+02:00,0,sti160
04-06 18:00:00+02:00,0,sti253
04-06 19:00:00+02:00,0,sti149
04-06 20:00:00+02:00,1,sti266
04-06 21:00:00+02:00,0,sti253
04-06 22:00:00+02:00,0,sti253
04-06 23:00:00+02:00,0,sti52
04-07 00:00:00+02:00,0,sti3
04-07 01:00:00+02:00,0,sti207
04-07 02:00:00+02:00,0,sti15
04-07 03:00:00+02:00,0,sti52
04-07 04:00:00+02:00,0,sti92
04-07 05:00:00+02:00,0,sti7
04-07 06:00:00+02:00,0,sti284
04-07 07:00:00+02:00,0,sti176
04-07 08:00:00+02:00,0,sti176
04-07 09:00:00+02:00,0,sti164
04-07 10:00:00+02:00,0,sti164
04-07 11:00:00+02:00,0,sti164
04-07 12:00:00+02:00,0,sti252
04-07 13:00:00+02:00,0,sti164
04-07 14:00:00+02:00,0,sti164
04-07 15:00:00+02:00,0,sti254
04-07 16:00:00+02:00,0,sti225
04-07 17:00:00+02:00,0,sti112
04-07 18:00:00+02:00,0,sti181
04-07 19:00:00+02:00,0,sti259
04-07 20:00:00+02:00,0,sti259
04-07 21:00:00+02:00,0,sti259
04-07 22:00:00+02:00,0,sti38
04-07 23:00:00+02:00,0,sti66
04-08 00:00:00+02:00,0,sti66
04-08 01:00:00+02:00,0,sti66
04-08 02:00:00+02:00,0,sti166
04-08 03:00:00+02:00,0,sti66
04-08 04:00:00+02:00,0,sti98
04-08 05:00:00+02:00,0,sti98
04-08 06:00:00+02:00,0,sti189
04-08 07:00:00+02:00,0,sti189
04-08 08:00:00+02:00,0,sti189
04-08 09:00:00+02:00,0,sti72
04-08 10:00:00+02:00,0,sti187
04-08 11:00:00+02:00,0,sti72
04-08 12:00:00+02:00,0,sti72
04-08 13:00:00+02:00,0,sti110
04-08 14:00:00+02:00,0,sti72
04-08 15:00:00+02:00,0,sti112
04-08 16:00:00+02:00,0,sti189
04-08 17:00:00+02:00,0,sti259
04-08 18:00:00+02:00,0,sti4
04-08 19:00:00+02:00,0,sti259
04-08 20:00:00+02:00,0,sti181
04-08 21:00:00+02:00,1,sti284
04-08 22:00:00+02:00,0,sti212
04-08 23:00:00+02:00,0,sti212
04-09 00:00:00+02:00,0,sti126
04-09 01:00:00+02:00,0,sti212
04-09 02:00:00+02:00,0,sti212
04-09 03:00:00+02:00,0,sti126
04-09 04:00:00+02:00,0,sti126
04-09 05:00:00+02:00,0,sti284
04-09 06:00:00+02:00,0,sti126
04-09 07:00:00+02:00,0,sti34
04-09 08:00:00+02:00,0,sti73
04-09 09:00:00+02:00,0,sti73
04-09 10:00:00+02:00,0,sti254
04-09 11:00:00+02:00,0,sti254
04-09 12:00:00+02:00,0,sti254
04-09 13:00:00+02:00,0,sti177
04-09 14:00:00+02:00,0,sti177
04-09 15:00:00+02:00,0,sti177
04-09 16:00:00+02:00,0,sti177
04-09 17:00:00+02:00,0,sti160
04-09 18:00:00+02:00,0,sti149
04-09 19:00:00+02:00,0,sti253
04-09 20:00:00+02:00,0,sti253
04-09 21:00:00+02:00,0,sti294
04-09 22:00:00+02:00,0,sti52
04-09 23:00:00+02:00,0,sti15
04-10 00:00:00+02:00,0,sti15
04-10 01:00:00+02:00,0,sti15
04-10 02:00:00+02:00,0,sti15
04-10 03:00:00+02:00,0,sti178
04-10 04:00:00+02:00,0,sti212
04-10 05:00:00+02:00,0,sti212
04-10 06:00:00+02:00,0,sti212
04-10 07:00:00+02:00,0,sti34
04-10 08:00:00+02:00,0,sti34
04-10 09:00:00+02:00,0,sti262
04-10 10:00:00+02:00,1,sti262
04-10 11:00:00+02:00,0,sti262
04-10 12:00:00+02:00,0,sti262
04-10 13:00:00+02:00,0,sti262
04-10 14:00:00+02:00,0,sti34
04-10 15:00:00+02:00,0,sti34
04-10 16:00:00+02:00,0,sti73
04-10 17:00:00+02:00,0,sti96
04-10 18:00:00+02:00,0,sti183
04-10 19:00:00+02:00,0,sti183
04-10 20:00:00+02:00,0,sti183
04-10 21:00:00+02:00,0,sti183
04-10 22:00:00+02:00,0,sti183
04-10 23:00:00+02:00,0,sti130
04-11 00:00:00+02:00,0,sti130
04-11 01:00:00+02:00,0,sti130
04-11 02:00:00+02:00,0,sti282
04-11 03:00:00+02:00,0,sti33
04-11 04:00:00+02:00,0,sti131
04-11 05:00:00+02:00,0,sti194
04-11 06:00:00+02:00,0,sti290
04-11 07:00:00+02:00,0,sti263
04-11 08:00:00+02:00,0,sti170
04-11 09:00:00+02:00,0,sti99
04-11 10:00:00+02:00,0,sti222
04-11 11:00:00+02:00,0,sti222
04-11 12:00:00+02:00,0,sti168
04-11 13:00:00+02:00,0,sti168
04-11 14:00:00+02:00,0,sti262
04-11 15:00:00+02:00,0,sti73
04-11 16:00:00+02:00,0,sti73
04-11 17:00:00+02:00,0,sti73
04-11 18:00:00+02:00,0,sti96
04-11 19:00:00+02:00,1,sti183
04-11 20:00:00+02:00,0,sti183
04-11 21:00:00+02:00,0,sti130
04-11 22:00:00+02:00,0,sti122
04-11 23:00:00+02:00,0,sti282
04-12 00:00:00+02:00,0,sti178
04-12 01:00:00+02:00,0,sti282
04-12 02:00:00+02:00,0,sti89
04-12 03:00:00+02:00,0,sti212
04-12 04:00:00+02:00,0,sti126
04-12 05:00:00+02:00,0,sti259
04-12 06:00:00+02:00,0,sti157
04-12 07:00:00+02:00,0,sti86
04-12 08:00:00+02:00,0,sti179
04-12 09:00:00+02:00,0,sti262
04-12 10:00:00+02:00,0,sti262
04-12 11:00:00+02:00,0,sti262
04-12 12:00:00+02:00,0,sti262
04-12 13:00:00+02:00,0,sti254
04-12 14:00:00+02:00,0,sti254
04-12 15:00:00+02:00,0,sti254
04-12 16:00:00+02:00,0,sti277
04-12 17:00:00+02:00,0,sti160
04-12 18:00:00+02:00,0,sti201
04-12 19:00:00+02:00,0,sti220
04-12 20:00:00+02:00,0,sti201
04-12 21:00:00+02:00,0,sti10
04-12 22:00:00+02:00,0,sti159
04-12 23:00:00+02:00,0,sti15
04-13 00:00:00+02:00,0,sti207
04-13 01:00:00+02:00,0,sti207
04-13 02:00:00+02:00,0,sti207
04-13 03:00:00+02:00,0,sti15
04-13 04:00:00+02:00,0,sti15
04-13 05:00:00+02:00,0,sti92
04-13 06:00:00+02:00,0,sti7
04-13 07:00:00+02:00,0,sti191
04-13 08:00:00+02:00,0,sti73
04-13 09:00:00+02:00,0,sti73
04-13 10:00:00+02:00,0,sti191
04-13 11:00:00+02:00,0,sti191
04-13 12:00:00+02:00,0,sti168
04-13 13:00:00+02:00,0,sti51
04-13 14:00:00+02:00,0,sti21
04-13 15:00:00+02:00,0,sti21
04-13 16:00:00+02:00,0,sti105
04-13 17:00:00+02:00,0,sti176
04-13 18:00:00+02:00,0,sti43
04-13 19:00:00+02:00,1,sti43
04-13 20:00:00+02:00,0,sti43
04-13 21:00:00+02:00,0,sti67
04-13 22:00:00+02:00,0,sti67
04-13 23:00:00+02:00,0,sti67
04-14 00:00:00+02:00,0,sti89
04-14 01:00:00+02:00,0,sti212
04-14 02:00:00+02:00,0,sti158
04-14 03:00:00+02:00,0,sti158
04-14 04:00:00+02:00,0,sti95
04-14 05:00:00+02:00,0,sti129
04-14 06:00:00+02:00,0,sti189
04-14 07:00:00+02:00,0,sti145
04-14 08:00:00+02:00,0,sti225
04-14 09:00:00+02:00,0,sti225
04-14 10:00:00+02:00,0,sti187
04-14 11:00:00+02:00,0,sti187
04-14 12:00:00+02:00,0,sti187
04-14 13:00:00+02:00,0,sti187
04-14 14:00:00+02:00,0,sti297
04-14 15:00:00+02:00,0,sti37
04-14 16:00:00+02:00,0,sti97
04-14 17:00:00+02:00,0,sti34
04-14 18:00:00+02:00,0,sti188
04-14 19:00:00+02:00,0,sti188
04-14 20:00:00+02:00,0,sti194
04-14 21:00:00+02:00,0,sti233
04-14 22:00:00+02:00,0,sti233
04-14 23:00:00+02:00,0,sti19
04-15 00:00:00+02:00,0,sti33
04-15 01:00:00+02:00,0,sti115
04-15 02:00:00+02:00,0,sti126
04-15 03:00:00+02:00,0,sti2
04-15 04:00:00+02:00,0,sti2
04-15 05:00:00+02:00,0,sti125
04-15 06:00:00+02:00,0,sti102
