LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272822859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707743750351509,0.0,0.0,0.0,0.0,0.1669010083148512
03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23175872091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4700854747914552,0.0,0.0,0.0,0.0,0.1464546410385444
03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291053315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4682000637794126,0.0,0.0,0.0,0.0,0.0904961629405887
03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22558448788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.46569826826748,0.0,0.0,0.0,0.0162435675925227,0.0
03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22194458189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020199327139914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4493719525660123,0.0,0.0,0.0,0.0,0.0
03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190700767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551612553376589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4335664166323434,0.0,0.0,0.0,0.0,0.0
03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21762431965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315932814953967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4256168867345991,0.0,0.0,0.0,0.0,0.0
03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21684190995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188388485861448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4213147882338557,0.0,0.0,0.0,0.0,0.0
03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21643369619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121843618132053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4190702151167915,0.0,0.0,0.0,0.0,0.0
03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21665481198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015788875552632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4202860255373721,0.0,0.0,0.0,0.0,0.0
03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21714807026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238297136744377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4229982181055497,0.0,0.0,0.0,0.0,0.0
03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21821963137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412977413393432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4288902226106588,0.0,0.0,0.0,0.0,0.0
03-30 06:00:00+01:00,0.0,0.0,0.0608,0.0588,0.0588,0.064,0.0,0.0,0.0,0.0,0.0496610836499868,0.06,0.0,0.0,0.0344,0.06,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.0044,0.0048,0.0044,0.0048,0.0016,0.0052,0.0036,0.0327999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 07:00:00+01:00,0.0,0.0,0.0744,0.073916922380026,0.0,0.0824,0.0,0.0,0.0,0.0,0.076,0.0772,0.0,0.0,0.096,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0136,0.0136,0.0132,0.0132,0.0136,0.0152,0.0116,0.0952,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 08:00:00+01:00,0.0,0.0,0.0836,0.082,0.082,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.0,0.0,0.0,0.0,0.0,0.0216,0.0104,0.0,0.0199582132399936,0.0216,0.0216,0.0216,0.0228,0.0,0.0203999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 09:00:00+01:00,0.0,0.0,0.0856,0.0848,0.0844,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212482933299709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 10:00:00+01:00,0.0,0.0,0.0856,0.0844,0.084,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168701879600034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 11:00:00+01:00,0.0,0.0,0.0856,0.0824,0.0824,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147238248099951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958140520999947,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.03,0.0308,0.0296,0.0308,0.03,0.0388,0.0344,0.21,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.08,0.0,0.0,0.1844,0.0812,0.0,0.0,0.0,0.0,0.0,0.257838446619954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 14:00:00+01:00,0.0,0.0,0.0784,0.0776,0.0772,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.2485286739399284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 15:00:00+01:00,0.0,0.0,0.0260529930899962,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,0.0516,0.0668,0.0,0.0,0.096,0.0708,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0144,0.0072,0.0144,0.0163999999999999,0.0144,0.016,0.0152,0.0168,0.018,0.0156,0.1044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 16:00:00+01:00,0.0,0.0,0.0428,0.0416,0.0444,0.0448,0.0,0.0,0.0,0.0,0.0392,0.0432,0.0,0.0,0.0316,0.0452,0.0,0.0,0.0,0.0,0.0,0.1548,0.0,0.0,0.0,0.0,0.0,0.0056,0.0028,0.0056,0.0068,0.0056,0.0068,0.0056,0.0068,0.0068,0.006,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.333599207919994,0.0,0.0,0.0,0.0,0.0
03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0354373359161894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0896,0.0,0.0,0.0,0.05952,0.0543979835938098
03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23441211033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1106901738514501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.0,0.1780938312385508
03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23323849582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0809143074956349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.056,0.0,0.0,0.0,0.0,0.1598849013443651
03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23032997279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0926192528280753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0448,0.0,0.0,0.0,0.0,0.0959741540919262
03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22573756802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962070419033977,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.0194719410266047,0.0
03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07717500056206,0.0,0.0597647942079422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0428,0.0,0.0,0.0,0.0,0.0
03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521112823032851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305737653936704,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1268,0.0,0.0,0.0,0.0,0.0
03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21774338199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335341734744836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4262715539955194,0.0,0.0,0.0,0.0,0.0
03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21702900791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218888216965692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4223435509234281,0.0,0.0,0.0,0.0,0.0
03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21706302573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224433621718036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4225305987182054,0.0,0.0,0.0,0.0,0.0
03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818561356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407432007570658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4287031748129443,0.0,0.0,0.0,0.0,0.0
03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22165543048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973063379323732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4477820465576319,0.0,0.0,0.0,0.0,0.0
03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22737042308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.466967294943889,0.0,0.0,0.0,0.0,0.0539079281361111
03-31 06:00:00+02:00,0.0,0.0,0.0308,0.0272,0.0276,0.0163999999999999,0.0,0.0,0.0,0.0,0.0268,0.0272,0.0,0.0,0.026,0.0264,0.1247396983977023,0.0,0.0,0.0,0.0,0.1476,0.0,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0004,0.0044,0.0044,0.0044,0.0044,0.0008,0.002,0.0012,0.0312,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4208520142722924,0.0,0.0,0.0,0.0,0.0
03-31 07:00:00+02:00,0.0,0.0,0.0356,0.0384,0.0232,0.0132,0.0,0.0,0.0,0.0,0.0348,0.036,0.0,0.0,0.0532,0.0404,0.0374142940051911,0.0,0.0,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0112,0.0112,0.0116,0.0112,0.0112,0.0,0.0004,0.0036,0.0567999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3857017376148066,0.0,0.0,0.0,0.0,0.0
03-31 08:00:00+02:00,0.0,0.0,0.0464,0.034,0.0268,0.002,0.0,0.0,0.0,0.0,0.0516,0.0516,0.0,0.0,0.0576,0.0407999999999999,0.1387983541698977,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0172,0.0012,0.0172,0.0156,0.0168,0.0163999999999999,0.0168,0.0004,0.0028,0.0004,0.0416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3649835115901059,0.0,0.0,0.0,0.0,0.0
03-31 09:00:00+02:00,0.0,0.0,0.028,0.0243999999999999,0.0276,0.0084,0.0,0.0,0.0,0.0,0.0648,0.0272,0.0,0.0,0.0632,0.0372,0.1199693580453947,0.0,0.0,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.0,0.02,0.0004,0.02,0.016,0.0232,0.0196,0.02,0.0012,0.0012,0.0012,0.0283999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3502831899345981,0.0,0.0,0.0,0.0,0.0
03-31 10:00:00+02:00,0.0,0.0,0.0564,0.0392,0.0268,0.0476,0.0,0.0,0.0,0.0,0.0532,0.056,0.0,0.0,0.028,0.0327999999999999,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0208,0.0008,0.0208,0.0168,0.0208,0.0184,0.018,0.002,0.002,0.002,0.0268,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3230769423899994,0.0,0.0,0.0,0.0,0.0
03-31 11:00:00+02:00,0.0,0.0,0.0464,0.0388,0.0592,0.0528,0.0,0.0,0.0,0.0,0.0728,0.0592,0.0,0.0,0.1456,0.052,0.0,0.0,0.0,0.0,0.0,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.0184,0.0012,0.0184,0.0108,0.0132,0.02,0.0184,0.0024,0.0024,0.002,0.0864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2055501234499959,0.0,0.0,0.0,0.0,0.0
03-31 12:00:00+02:00,0.0,0.0,0.0708,0.0564,0.0604,0.0584,0.0,0.0,0.0,0.0,0.068,0.0624,0.0,0.0,0.134,0.0612,0.0,0.0,0.0,0.0,0.0,0.1816,0.0,0.0,0.0,0.0,0.0,0.0116,0.0008,0.0116,0.0172,0.0144,0.0128,0.012,0.002,0.002,0.002,0.1256,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0144476987299982,0.0,0.0,0.0,0.0,0.0
03-31 13:00:00+02:00,0.0,0.0,0.0576,0.0487999999999999,0.0592,0.058,0.0,0.0,0.0,0.0,0.0608,0.0444,0.0,0.0,0.0692,0.0564,0.0,0.0,0.0,0.0,0.0,0.1372,0.0,0.0,0.0,0.0,0.0,0.0116,0.0004,0.0116,0.0148,0.0056,0.0168,0.014,0.0012,0.0012,0.0012,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2140720930599959,0.0,0.0,0.0,0.0,0.0
03-31 14:00:00+02:00,0.0,0.0,0.0356,0.0392,0.0236,0.028,0.0,0.0,0.0,0.0,0.0432,0.0528,0.0,0.0,0.0748,0.0352,0.0088303930319286,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.0112,0.006,0.016,0.0092,0.0004,0.0004,0.0004,0.0344,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4012417000280701,0.0,0.0,0.0,0.0,0.0
03-31 15:00:00+02:00,0.0,0.0,0.03,0.0,0.0188,0.0184,0.0,0.0,0.0,0.0,0.0132,0.0024,0.0,0.0,0.068,0.0132,0.2215914595347124,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0116,0.006,0.0116,0.0172,0.0132,0.0156,0.0124,0.0156,0.0148,0.0148,0.086,0.0629147252752863,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2752,0.0,0.0,0.0,0.0,0.0
03-31 16:00:00+02:00,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0268,0.0,0.2319458189,0.0,0.0,0.0,0.0,0.0407999999999999,0.0,0.0,0.1488,0.0,0.0,0.0044,0.0032,0.0048,0.0052,0.0052,0.0064,0.0052,0.0004,0.0076,0.0032,0.0327999999999999,0.162555007391195,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2772,0.0,0.0,0.0,0.0208638446488137,0.0
03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334596116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286094071684707,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1852,0.0,0.0,0.0,0.05952,0.1228054610952939
03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23720157099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254752984783235,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2192,0.0,0.0,0.0,0.05952,0.201721262986764
03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23572179614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729015054750249,0.0,0.0,0.0,0.05952,0.1705136502849776
03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23327251361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4711611259722194,0.0,0.0,0.0,0.05952,0.1188596705477799
03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22731939635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669310369627794,0.0,0.0,0.0,0.0,0.0528318033572205
03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22238681345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092289599889428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4518035733810536,0.0,0.0,0.0,0.0,0.0
03-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21981846859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673611476492989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4376814674106961,0.0,0.0,0.0,0.0,0.0
04-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21840672934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044347714482054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4299189852279432,0.0,0.0,0.0,0.0,0.0
04-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21774338199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033534173474487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4262715539955212,0.0,0.0,0.0,0.0,0.0
