LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-27 09:00:00+01:00,0.0,0.0,0.0804,0.0824,0.0828,0.078,0.0,0.0,0.0,0.0,0.082,0.0824,0.0,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0252,0.0248,0.0,0.0,0.0248,0.0,0.0,0.0250844387200003,0.1756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 10:00:00+01:00,0.0,0.0,0.0612531550288176,0.0832,0.0832,0.078,0.0,0.0,0.0,0.0,0.0740508277311828,0.0828,0.0,0.0,0.1908,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 11:00:00+01:00,0.0,0.0,0.0832,0.0824,0.082,0.072305225395766,0.0,0.0,0.0,0.0,0.0365987573642476,0.0815999999999999,0.0,0.0,0.206,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 12:00:00+01:00,0.0,0.0,0.0824,0.08,0.0792,0.082,0.0,0.0,0.0,0.0,0.0,0.0689760380788645,0.0,0.0,0.208,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.03,0.0016474159211337,0.0,0.0,0.0,0.0,0.2064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 13:00:00+01:00,0.0,0.0,0.0804,0.0792,0.0792,0.076,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1788,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0082722415900066,0.0276,0.0,0.0272,0.0,0.0272,0.034,0.0352,0.03,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 14:00:00+01:00,0.0,0.0,0.0772,0.076,0.0756,0.0708,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.1444,0.0764,0.0,0.0,0.0,0.0,0.0,0.060292215729459,0.0,0.0,0.0,0.0,0.0,0.0101141916105227,0.0,0.0,0.024,0.0,0.024,0.0,0.0,0.0,0.0,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 15:00:00+01:00,0.0,0.0,0.0628,0.0644,0.0624,0.0604,0.0,0.0,0.0,0.0,0.0632,0.064,0.0,0.0,0.0924,0.0273078462833577,0.0,0.0,0.0,0.0,0.0,0.2176546226866419,0.0,0.0,0.0,0.0,0.0,0.0144,0.0076,0.0144,0.016,0.014,0.0156,0.014,0.0116,0.0184,0.0108,0.0992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 16:00:00+01:00,0.0,0.0,0.0276,0.03,0.0316,0.032,0.0,0.0,0.0,0.0,0.0283999999999999,0.0308,0.0,0.0,0.0184,0.0292,0.0,0.0,0.0,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.0,0.004,0.0008,0.004,0.0052,0.004,0.0052,0.0032,0.0004,0.0016,0.0004,0.0264,0.2761502718100012,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.298,0.0,0.0,0.0,0.0,0.0
02-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331286870490004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616844531399989,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329870261200016,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012064900999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.0,0.0
02-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007557204000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.0,0.0
02-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812585897199992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0912,0.0,0.0,0.0,0.0,0.0
02-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485758585600017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.0,0.0
02-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037927510999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2776,0.0,0.0,0.0,0.0,0.0
02-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616588867700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1472,0.0,0.0,0.0,0.0,0.0
02-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938637357500006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1212,0.0,0.0,0.0,0.0,0.0
02-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2320391935300007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0156,0.0,0.0,0.0,0.0,0.0
02-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388095057400018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1988,0.0,0.0,0.0,0.0,0.0
02-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304035507299991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2108,0.0,0.0,0.0,0.0,0.0
02-28 06:00:00+01:00,0.0,0.0,0.0464,0.0436,0.0456,0.0448,0.0,0.0,0.0,0.0,0.0448,0.0464,0.0,0.0,0.0116,0.0468,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0004,0.0008,0.0004,0.0008,0.0,0.0,0.0,0.0072,0.280064299950001,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3156,0.0,0.0,0.0,0.0,0.0
02-28 07:00:00+01:00,0.0,0.0,0.07,0.0704,0.0704,0.076,0.0,0.0,0.0,0.0,0.0716,0.0704,0.0,0.0,0.0812,0.0692,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0104,0.0096,0.0076,0.008,0.0088,0.0,0.0,0.002,0.0764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0646938391700009,0.0,0.0,0.0,0.0,0.0
02-28 08:00:00+01:00,0.0,0.0,0.0815999999999999,0.0475770165200059,0.0792,0.0892,0.0,0.0,0.0,0.0,0.0804,0.0792,0.0,0.0,0.1444,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.006,0.0196,0.0184,0.0192,0.0188,0.0192,0.0096,0.014,0.0068,0.136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 09:00:00+01:00,0.0,0.0,0.084,0.0828,0.0342112567099989,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0044,0.0264,0.0256,0.0256,0.026,0.0256,0.0232,0.0104,0.022,0.1728,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 10:00:00+01:00,0.0,0.0,0.023908832069997,0.084,0.084,0.0916,0.0,0.0,0.0,0.0,0.0852,0.0836,0.0,0.0,0.214,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 11:00:00+01:00,0.0,0.0,0.0852,0.0242259526199966,0.0824,0.0912,0.0,0.0,0.0,0.0,0.0836,0.082,0.0,0.0,0.1444,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.006,0.0327999999999999,0.0308,0.032,0.0312,0.032,0.034,0.0148,0.0128,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 12:00:00+01:00,0.0,0.0,0.0815999999999999,0.0,0.0708604447141294,0.0892,0.0,0.0,0.0,0.0,0.0832,0.0815999999999999,0.0,0.0,0.194,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003246036995871,0.024,0.0,0.2192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 13:00:00+01:00,0.0,0.0,0.082,0.08,0.08,0.086,0.0,0.0,0.0,0.0,0.0812,0.0485552694700049,0.0,0.0,0.0,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0004,0.03,0.028,0.0288,0.0288,0.0052,0.0268,0.0008,0.0068,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 14:00:00+01:00,0.0,0.0,0.0768,0.0768,0.0772,0.0788,0.0,0.0,0.0,0.0,0.0131382240499965,0.0768,0.0,0.0,0.1344,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.002,0.0228,0.0228,0.022,0.0236,0.0176,0.0004,0.0052,0.0172,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 15:00:00+01:00,0.0,0.0,0.0652,0.0684,0.0688,0.0704,0.0,0.0,0.0,0.0,0.066,0.0655999999999999,0.0,0.0,0.088,0.03156716971,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0136,0.0087954477499995,0.0136,0.0148,0.0,0.0112,0.086,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 16:00:00+01:00,0.0,0.0,0.03,0.0324,0.0344,0.0352,0.0,0.0,0.0,0.0,0.0308,0.0327999999999999,0.0,0.0,0.0196,0.0324,0.0,0.0,0.0,0.0,0.0,0.0944,0.0,0.0,0.0,0.0,0.1474040570599997,0.0036,0.0004,0.0036,0.0052,0.0004,0.0048,0.0024,0.0008,0.0012,0.0,0.0163999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.0,0.0
02-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859139109400003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0023505841800039,0.0
02-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830357323899962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1308,0.0,0.0,0.0,0.0,0.0
02-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802091370800007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.0,0.0
02-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663460986699994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.0,0.0
02-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1829048787499993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1008,0.0,0.0,0.0,0.0,0.0
02-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464513904300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1008,0.0,0.0,0.0,0.0,0.0
03-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160319940399994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1064,0.0,0.0,0.0,0.0,0.0
03-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129939114360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2468,0.0,0.0,0.0,0.0,0.0
03-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533586590700011,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6684,0.0,0.0,0.0,0.0,0.0
03-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7349439634100008,0.0,0.0,0.0,0.0,0.0
03-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7671316179899995,0.0,0.0,0.0,0.0,0.0
03-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8280166994000007,0.0,0.0,0.0,0.0,0.0
03-01 06:00:00+01:00,0.0,0.0,0.0372,0.0412,0.0376,0.0436,0.0,0.0,0.0,0.0,0.0368,0.0404,0.0,0.0,0.0136,0.0364,0.0,0.0,0.0,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4188920834600003,0.0,0.0,0.0,0.0,0.0
03-01 07:00:00+01:00,0.0,0.0,0.0644,0.0672,0.0704,0.0732,0.0,0.0,0.0,0.0,0.058,0.0608,0.0,0.0,0.082,0.068,0.0,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.0,0.0,0.0,0.0108,0.0048,0.0108,0.0,0.0104,0.0,0.009241167589998,0.0,0.0,0.0088,0.0782213755399999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 08:00:00+01:00,0.0,0.0,0.0832,0.0815999999999999,0.0812,0.0844,0.0,0.0,0.0,0.0,0.0804,0.0686234539999998,0.0,0.0,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0088,0.0196,0.0188,0.0192,0.0192,0.0196,0.0216,0.0216,0.018,0.1408,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 09:00:00+01:00,0.0,0.0,0.0844,0.0836,0.0832,0.0872,0.0,0.0,0.0,0.0,0.0836,0.0832,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195942114099938,0.0,0.0,0.026,0.0256,0.0,0.0,0.0,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 10:00:00+01:00,0.0,0.0,0.0832,0.0852,0.0844,0.0832,0.0,0.0,0.0,0.0,0.0852,0.0848,0.0,0.0,0.2,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0042772390800016,0.0292,0.0,0.0,0.0348,0.0327999999999999,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 11:00:00+01:00,0.0,0.0,0.084,0.0844,0.0836,0.0384529930899969,0.0,0.0,0.0,0.0,0.0848,0.0844,0.0,0.0,0.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 12:00:00+01:00,0.0,0.0,0.0213204600242841,0.08,0.0792,0.0804,0.0,0.0,0.0,0.0,0.0852,0.0848,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177204853657085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 13:00:00+01:00,0.0,0.0,0.0832,0.0236407319779895,0.08,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586618179198595,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0268,0.0268,0.0,0.0272,0.034,0.030278834787361,0.0292,0.0928132718247904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 14:00:00+01:00,0.0,0.0,0.078,0.078,0.0776,0.0824,0.0,0.0,0.0,0.0,0.039791091139068,0.0,0.0,0.0,0.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.1872995183862277,0.0,0.0,0.0,0.0,0.0,0.0236,0.0116,0.0236,0.0243999999999999,0.0,0.0,0.0,0.0229967731247034,0.0283999999999999,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 15:00:00+01:00,0.0,0.0,0.066,0.0664,0.0664,0.068,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.0996,0.068,0.0,0.0,0.0,0.0,0.0,0.0699048986499994,0.0,0.0,0.0,0.0,0.0,0.0144,0.008,0.0144,0.016,0.0,0.0122430357,0.0144,0.0188,0.0192,0.016,0.07253210045,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-01 16:00:00+01:00,0.0,0.0,0.0308,0.0327999999999999,0.0344,0.0348,0.0,0.0,0.0,0.0,0.0316,0.034,0.0,0.0,0.0236,0.0344,0.0756945824000208,0.0,0.0,0.0,0.0,0.0988,0.0,0.0,0.0,0.0,0.0,0.004,0.0028,0.004,0.0056,0.004,0.0052,0.004,0.0064,0.0064,0.0056,0.0283999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.0,0.0
