LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-18 05:00:00+02:00,0.0,0.0,0.028,0.0,0.004,0.0004,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0004,0.0,0.22876515341,0.0,0.0,0.0,0.0,0.0436,0.0,0.0,0.1392593230899882,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692210212400052,0.0,0.0,0.0,0.0,0.0
04-18 06:00:00+02:00,0.0,0.0,0.042,0.012,0.0004,0.0,0.0,0.0,0.0,0.0,0.0112,0.016,0.0,0.0,0.0364,0.0196,0.23192881,0.0,0.0,0.0,0.0,0.0744,0.0,0.0,0.0475102413187044,0.0,0.0,0.0064,0.0028,0.0064,0.0056,0.0068,0.0064,0.006,0.0068,0.0072,0.006,0.0424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4067378167712974,0.0,0.0,0.0,0.0,0.0
04-18 07:00:00+02:00,0.0,0.0,0.0448,0.0332,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0004,0.0327999999999999,0.0,0.0,0.0768,0.0192,0.1485841599069173,0.0,0.0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0144,0.0148,0.014,0.0148,0.0128,0.016,0.016,0.0136,0.0836,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3396508974730789,0.0,0.0,0.0,0.0,0.0
04-18 08:00:00+02:00,0.0,0.0,0.0528,0.084,0.0652,0.0772,0.0,0.0,0.0,0.0,0.0432,0.0736,0.0,0.0,0.1030835473199931,0.0476,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0096,0.0203999999999999,0.0236,0.0196,0.0232,0.0188,0.024,0.0236,0.022,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 09:00:00+02:00,0.0,0.0,0.0,0.0848,0.0824,0.0849124940699878,0.0,0.0,0.0,0.0,0.0648,0.0824,0.0,0.0,0.1476,0.072,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0276,0.0128,0.0276,0.0296,0.0276,0.0296,0.0276,0.0304,0.0308,0.0268,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 10:00:00+02:00,0.0,0.0,0.03,0.0788,0.0732,0.0648,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1712,0.0604,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.0,0.0,0.0,0.0,0.0,0.0336,0.0132,0.0336,0.034,0.0332,0.0336,0.0332,0.0152,0.032,0.0116,0.165646511519982,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 11:00:00+02:00,0.0,0.0,0.038,0.0832,0.0596,0.0704,0.0,0.0,0.0,0.0,0.078,0.082,0.0,0.0,0.2364,0.0504,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0301171947799908,0.0352,0.0348,0.0348,0.0316,0.0,0.0,0.0112,0.2376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 12:00:00+02:00,0.0,0.0,0.06235613570999,0.0,0.0852,0.092,0.0,0.0,0.0,0.0,0.0852,0.0864,0.0,0.0,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.0,0.0,0.0,0.0,0.0,0.0332,0.002,0.0332,0.0327999999999999,0.0332,0.0203999999999999,0.0312,0.0276,0.0048,0.0048,0.23,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 13:00:00+02:00,0.0,0.0,0.0844,0.0876,0.0571664201948576,0.09,0.0,0.0,0.0,0.0,0.0868,0.0876,0.0,0.0,0.0,0.0872,0.0,0.0,0.0,0.0,0.0,0.3136,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0272603977751368,0.0243999999999999,0.0283999999999999,0.2084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 14:00:00+02:00,0.0,0.0,0.0784,0.0788,0.0784,0.0795999999999999,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1291253047944607,0.0808,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0213550015955347,0.0243999999999999,0.0236,0.0236,0.022,0.0,0.0248,0.0228,0.1604,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0344,0.0,0.0,0.108,0.0,0.2455529441,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0157736130759322,0.0,0.0,0.0163999999999999,0.0,0.0163999999999999,0.018,0.0163999999999999,0.0172,0.016,0.0084,0.0,0.0,0.1124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3818805683640585,0.0,0.0,0.0,0.0,0.0
04-18 16:00:00+02:00,0.0,0.0,0.0136,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.24434531175,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0,0.0,0.0432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4555501486808428,0.0,0.0,0.0,0.0,0.1549776473691556
04-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24080745918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769681339971438,0.0,0.0,0.0,0.05952,0.2773144761928559
04-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24140277089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4773868021632957,0.0,0.0,0.0,0.05952,0.2898736031767028
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24021214743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.476549465729541,0.0,0.0,0.0,0.05952,0.2647553482004608
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23723558883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744561249758553,0.0,0.0,0.0,0.05952,0.2019597115641508
04-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23180974764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706402636471545,0.0,0.0,0.0,0.0,0.1470122350328487
04-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22674109354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670756031689844,0.0,0.0,0.0,0.0,0.0400802360010145
04-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22390060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334606299189644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4605725840110346,0.0,0.0,0.0,0.0,0.0
04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22208065315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037824524209887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4505757861890117,0.0,0.0,0.0,0.0,0.0
04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22109413656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876952160047644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4451569611652405,0.0,0.0,0.0,0.0,0.0
04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22036275359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757684718543692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4411395564156305,0.0,0.0,0.0,0.0,0.0
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738269087603892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4404855603696059,0.0,0.0,0.0,0.0,0.0
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843668222327417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4440358249872589,0.0,0.0,0.0,0.0,0.0
04-19 05:00:00+02:00,0.0,0.0,0.0384,0.0384,0.038,0.0332,0.0,0.0,0.0,0.0,0.0372,0.038,0.0,0.0,0.0008,0.0348,0.0,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3917389659199984,0.0,0.0,0.0,0.0,0.0
04-19 06:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0664,0.0672,0.0,0.0,0.0,0.0,0.0652,0.066,0.0,0.0,0.0476,0.0672,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0068,0.0064,0.0068,0.0,0.0,0.0,0.0444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0185630624700032,0.0,0.0,0.0,0.0,0.0
04-19 07:00:00+02:00,0.0,0.0,0.082,0.078,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0812,0.0815999999999999,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.1428504943599876,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0156,0.0152,0.0156,0.0152,0.0004,0.0004,0.0004,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 08:00:00+02:00,0.0,0.0,0.088,0.0864,0.0868,0.0868,0.0,0.0,0.0,0.0,0.088,0.088,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0556867891999993,0.0,0.0,0.0,0.0,0.0,0.0232,0.0004,0.0232,0.0232,0.0228,0.0232,0.0228,0.0008,0.0012,0.0008,0.1564,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 09:00:00+02:00,0.0,0.0,0.0,0.0488183076899856,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.0908,0.0,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0008,0.0283999999999999,0.028,0.0283999999999999,0.0276,0.0283999999999999,0.0024,0.002,0.0048,0.1928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0908,0.0,0.0,0.0,0.085871944629992,0.0,0.0,0.0,0.0,0.0,0.3152,0.0,0.0,0.0,0.0,0.0,0.0316,0.0012,0.0316,0.0316,0.0312,0.0316,0.0316,0.0032,0.0032,0.0172,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 11:00:00+02:00,0.0,0.0,0.0872,0.0,0.0872,0.0469577793020163,0.0,0.0,0.0,0.0,0.088,0.0868,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066092420479655,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 12:00:00+02:00,0.0,0.0,0.0,0.0183060363699921,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0864,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.0324,0.0012,0.0324,0.0332,0.032,0.0327999999999999,0.032,0.0084,0.0032,0.0136,0.2172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 13:00:00+02:00,0.0,0.0,0.066376719719986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.086,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.3024,0.0,0.0,0.0,0.0,0.0,0.0292,0.0008,0.0292,0.0304,0.0288,0.03,0.0292,0.0132,0.0016,0.014,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 14:00:00+02:00,0.0,0.0,0.084,0.0832,0.0,0.0048449032200216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0844,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0252,0.0004,0.0252,0.0256,0.0248,0.0248,0.0248,0.0108,0.0008,0.0112,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 15:00:00+02:00,0.0,0.0,0.0724,0.0724,0.0553374810300668,0.0728,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0168,0.0008,0.0168,0.018,0.016,0.0172,0.016,0.0124,0.002,0.0112,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 16:00:00+02:00,0.0,0.0,0.0464,0.0484,0.0472,0.0487999999999999,0.0,0.0,0.0,0.0,0.046,0.0476,0.0,0.0,0.0396,0.0496,0.0715695955838638,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0068,0.002,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0052,0.0008,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4130385687061361,0.0,0.0,0.0,0.0,0.0
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560273377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473307777931097,0.0,0.0,0.0,0.05952,0.1675118184589014
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750781461604406,0.0,0.0,0.0,0.05952,0.220618985959561
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23755875802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4746834019617059,0.0,0.0,0.0,0.05952,0.2087775228982981
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4725661371435011,0.0,0.0,0.0,0.05952,0.1452642212164999
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23004082139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693962210531699,0.0,0.0,0.0,0.05952,0.0501736851268327
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22551645225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.466214342875902,0.0,0.0,0.0,0.014244316304098,0.0
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22294810737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179281257038471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4553406149761585,0.0,0.0,0.0,0.0,0.0
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211791811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890820467616634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4456241012383406,0.0,0.0,0.0,0.0,0.0
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738269087603892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4404855603696059,0.0,0.0,0.0,0.0,0.0
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21981846859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668927551303981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4381498599295959,0.0,0.0,0.0,0.0,0.0
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985248639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674474874413083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4383367159986933,0.0,0.0,0.0,0.0,0.0
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746590071273338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4407658444326752,0.0,0.0,0.0,0.0,0.0
04-20 05:00:00+02:00,0.0,0.0,0.034,0.032,0.032,0.0327999999999999,0.0,0.0,0.0,0.0,0.0392,0.0336,0.0,0.0,0.0008,0.0368,0.0,0.0,0.0,0.0,0.0,0.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876341910199951,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0672,0.0393949529699951,0.0648,0.0652,0.0,0.0,0.0,0.0,0.0664,0.0672,0.0,0.0,0.0472,0.068,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0072,0.0064,0.0072,0.0024,0.0,0.0,0.0452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.076,0.0812,0.0812,0.0812,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.1937458689199928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0326212518500118,0.0,0.0,0.0,0.0,0.0,0.0804,0.08,0.0,0.0,0.1624,0.0808,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 09:00:00+02:00,0.0,0.0,0.0868,0.0076454977399931,0.088,0.0884,0.0,0.0,0.0,0.0,0.086,0.0864,0.0,0.0,0.0,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0012,0.0272,0.028,0.0272,0.028,0.0272,0.026,0.0032,0.0192,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0876,0.0,0.0,0.1727185303499953,0.0884,0.0,0.0,0.0,0.0,0.0,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.2036111081699663,0.0,0.0,0.0,0.0,0.0,0.0308,0.016,0.0308,0.0336,0.0304,0.0336,0.0304,0.0364,0.0392,0.0336,0.2064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,0.086,0.0,0.0,0.2164,0.0868,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.012103686069994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
