LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000804055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320629463302543,0.0,0.2834115031047126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0952,0.0,0.0,0.0,0.0,0.1825008347750345
03-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23895348836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504628170490651,0.0,0.1971089170164329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1672,0.0,0.0,0.0,0.0,0.1554143120245229
03-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23665728598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740458295134543,0.0,0.1587938543899491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2024,0.0,0.0,0.0,0.0,0.0848891502966016
03-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23191180111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892599842184977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097817280061505,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5816,0.0,0.0,0.0,0.0,0.0
03-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22742144976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160519901390078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6547356148210021,0.0,0.0,0.0,0.0,0.0
03-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217046591324874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6485870061851279,0.0,0.0,0.0,0.0,0.0
03-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134506970825185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331048689574839,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4152,0.0,0.0,0.0,0.0,0.0
03-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094952149006711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6479945181593318,0.0,0.0,0.0,0.0,0.0
03-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22645194209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002457186670615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.649406618852947,0.0,0.0,0.0,0.0,0.0
03-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22820385946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288079281639365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6590362078860672,0.0,0.0,0.0,0.0,0.0
03-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059271652535802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204057661351759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6905475730812536,0.0,0.0,0.0,0.0,0.0
03-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0061765206786183,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24196406479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7096916560331403,0.0,0.0,0.0,0.0,0.0486684361082408
03-26 06:00:00+01:00,0.0,0.0,0.0628,0.0608,0.0608,0.0588,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0332,0.0636,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0044,0.002,0.0044,0.0036,0.0048,0.004,0.0044,0.0048,0.0048,0.0036,0.0308,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5051367388900028,0.0,0.0,0.0,0.0,0.0
03-26 07:00:00+01:00,0.0,0.0,0.0749590797399904,0.0808,0.0795999999999999,0.0808,0.0,0.0,0.0,0.0,0.08,0.0808,0.0,0.0,0.0972,0.082,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0132,0.006,0.0132,0.0132,0.0132,0.0132,0.0128,0.0148,0.0148,0.0124,0.0924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876,0.0888,0.0,0.0,0.1568,0.0872,0.0,0.0,0.0,0.0,0.0,0.3188,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0216,0.0216,0.0216,0.0208,0.0252,0.0256,0.022,0.1137887673499818,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 09:00:00+01:00,0.0,0.0,0.0904,0.0541499749100065,0.0,0.0924,0.0,0.0,0.0,0.0,0.0896,0.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3248,0.0,0.0,0.0,0.0,0.0,0.0268,0.0136,0.0268,0.0276,0.0276,0.028,0.0268,0.0332,0.0332,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 10:00:00+01:00,0.0,0.0,0.0896,0.0928,0.0,0.0054155202520606,0.0,0.0,0.0,0.0,0.0912,0.0924,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801249056579394,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 11:00:00+01:00,0.0,0.0,0.0,0.0908,0.0892,0.0389283773599956,0.0,0.0,0.0,0.0,0.0896,0.0908,0.0,0.0,0.2271999999999999,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 12:00:00+01:00,0.0,0.0,0.0,0.0638356413929231,0.0852,0.0872,0.0,0.0,0.0,0.0,0.0856,0.0864,0.0,0.0,0.214,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0163999999999999,0.0316,0.0,0.0327999999999999,0.0327999999999999,0.0202367484570745,0.0,0.0396,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 13:00:00+01:00,0.0,0.0,0.0868,0.0836,0.0824,0.0049358735799941,0.0,0.0,0.0,0.0,0.0824,0.0836,0.0,0.0,0.1911999999999999,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 14:00:00+01:00,0.0,0.0,0.0742603410799931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0864,0.0,0.0,0.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 15:00:00+01:00,0.0,0.0,0.0595188272299963,0.0736,0.0,0.0712,0.0,0.0,0.0,0.0,0.072,0.0736,0.0,0.0,0.1048,0.0724,0.0,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 16:00:00+01:00,0.0,0.0,0.0424,0.0444,0.0452,0.0456,0.0,0.0,0.0,0.0,0.042,0.0452,0.0,0.0,0.0352,0.0452,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0068,0.006,0.0068,0.0056,0.0084,0.0084,0.0076,0.0376,0.2952139037800049,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.0,0.0
03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23032997279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329657015680278,0.0,0.1796277053519702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1696,0.0,0.0,0.0,0.0,0.0
03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23533059127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810644264858913,0.0,0.1966300280336521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.174,0.0,0.0,0.0,0.0,0.0395124352404597
03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093460070838104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23441211033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222914721755267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627465258306696,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6287999999999999,0.0,0.0,0.0,0.0,0.0
03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23260916627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006294074235697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6832504173664253,0.0,0.0,0.0,0.0,0.0
03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22808479714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268668078018808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6583817700081203,0.0,0.0,0.0,0.0,0.0
03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706595641723109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6449474368476954,0.0,0.0,0.0,0.0,0.0
03-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271492529966073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.641533577333399,0.0,0.0,0.0,0.0,0.0
03-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124060895164942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.640376815103509,0.0,0.0,0.0,0.0,0.0
03-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095293747032113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6401511053167903,0.0,0.0,0.0,0.0,0.0
03-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257108954995279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6414207224904759,0.0,0.0,0.0,0.0,0.0
03-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681424393454902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6447499409145163,0.0,0.0,0.0,0.0,0.0
03-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22879917121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385135337531111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6623083984568873,0.0,0.0,0.0,0.0,0.0
03-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145748245049476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23485434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251754934673569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6930743361276934,0.0,0.0,0.0,0.0,0.0
03-27 06:00:00+01:00,0.0,0.0,0.06,0.0608,0.0604,0.0576,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0332,0.0608,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.0036,0.0048,0.004,0.0044,0.0044,0.0044,0.0036,0.0308,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3709227860400031,0.0,0.0,0.0,0.0,0.0
03-27 07:00:00+01:00,0.0,0.0,0.0768,0.0808,0.0795999999999999,0.001668572804295,0.0,0.0,0.0,0.0,0.08,0.0812,0.0,0.0,0.0924,0.0772,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.0132,0.0124,0.0,0.0081861771356989,0.0128,0.0144,0.0144,0.0124,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 08:00:00+01:00,0.0,0.0,0.0844,0.09,0.0884,0.0310525479800301,0.0,0.0,0.0,0.0,0.0888,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0212,0.01,0.0212,0.0203999999999999,0.0212,0.0212,0.0208,0.0243999999999999,0.024,0.0216,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.09,0.0,0.0,0.1848,0.0876,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203063332499909,0.0,0.0,0.0,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 10:00:00+01:00,0.0,0.0,0.0876,0.0896,0.088,0.0872,0.0,0.0,0.0,0.0,0.0888,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0292,0.0296,0.0296,0.0288,0.0356,0.0356,0.0308,0.1188064073400012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 11:00:00+01:00,0.0,0.0,0.0872,0.0884,0.0872,0.0868,0.0,0.0,0.0,0.0,0.0872,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0156,0.0316,0.0308,0.0316,0.0316,0.0312,0.0376,0.0376,0.032,0.0971113308400054,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 12:00:00+01:00,0.0,0.0,0.0848,0.0,0.0856,0.0813918607999949,0.0,0.0,0.0,0.0,0.0872,0.0884,0.0,0.0,0.2124,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.0876,0.0,0.0,0.1936,0.0812,0.0,0.0,0.0,0.0,0.0,0.0125186788000553,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.0283999999999999,0.0283999999999999,0.0288,0.028,0.0316,0.0348,0.03,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 14:00:00+01:00,0.0,0.0,0.0304261832941479,0.0808,0.0,0.0828,0.0,0.0,0.0,0.0,0.0804,0.0815999999999999,0.0,0.0,0.1576,0.0808,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122998434658614,0.0,0.0296,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 15:00:00+01:00,0.0,0.0,0.0688,0.0637970331407531,0.0708,0.072,0.0,0.0,0.0,0.0,0.07,0.072,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.013338692019239,0.0,0.016,0.0168,0.0156,0.0,0.0212,0.0,0.1056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 16:00:00+01:00,0.0,0.0,0.0404,0.0436,0.0444,0.0452,0.0,0.0,0.0,0.0,0.0416,0.0444,0.0,0.0,0.0348,0.0428,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.0068,0.006,0.0068,0.0056,0.0084,0.0088,0.0076,0.0372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3440333007400045,0.0,0.0,0.0,0.0,0.0
03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23046604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656892284334553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6714705317065432,0.0,0.0,0.0,0.0,0.0
03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135692823135405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23476929736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246208737123823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6927805262940689,0.0,0.0,0.0,0.0,0.0
03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013016736535353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178545170921458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6891960487543237,0.0,0.0,0.0,0.0,0.0
03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121443595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778905609512317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6755841426087624,0.0,0.0,0.0,0.0,0.0
03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22697921821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088421121734055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6523048448065903,0.0,0.0,0.0,0.0,0.0
03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404540589633891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6425774848266116,0.0,0.0,0.0,0.0,0.0
03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879540133220073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6384582824379983,0.0,0.0,0.0,0.0,0.0
03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710533139321195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6371322378578835,0.0,0.0,0.0,0.0,0.0
03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631423482248213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6365115361151858,0.0,0.0,0.0,0.0,0.0
