LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679641522474009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.458213730052605,0.0,0.0,0.0,0.0,0.0
03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444490712993399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4859219704706659,0.0,0.0,0.0,0.0,0.0
03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23330653145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4932601202416493,0.0,0.0,0.0,0.0,0.1570222652583502
03-10 06:00:00+01:00,0.0,0.0,0.0336,0.0332,0.0356,0.0336,0.0,0.0,0.0,0.0,0.036,0.0372,0.0,0.0,0.0016,0.0336,0.23499041318,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.0202598604532967,0.0,0.0,0.0012,0.0,0.0012,0.0,0.0008,0.0008,0.0012,0.0004,0.0,0.0004,0.01,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4687311467967094,0.0,0.0,0.0,0.0,0.0
03-10 07:00:00+01:00,0.0,0.0,0.05,0.0412,0.0392,0.0332,0.0,0.0,0.0,0.0,0.0496,0.05,0.0,0.0,0.0456,0.0444,0.1069348068436629,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0048,0.008,0.0072,0.0076,0.0084,0.0068,0.0072,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4147979743363836,0.0,0.0,0.0,0.0,0.0
03-10 08:00:00+01:00,0.0,0.0,0.0472,0.0316,0.0324,0.0372,0.0,0.0,0.0,0.0,0.0552,0.0532,0.0,0.0,0.0764,0.0456,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.012,0.0072,0.012,0.0004,0.006,0.0128,0.0088,0.0176,0.0172,0.0152,0.0548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2832086095100032,0.0,0.0,0.0,0.0,0.0
03-10 09:00:00+01:00,0.0,0.0,0.0396,0.018,0.0404,0.028,0.0,0.0,0.0,0.0,0.05,0.0264,0.0,0.0,0.1156,0.028,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0136,0.0104,0.0136,0.0008,0.0088,0.0172,0.0196,0.0216,0.0252,0.0176,0.0748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2307526221700027,0.0,0.0,0.0,0.0,0.0
03-10 10:00:00+01:00,0.0,0.0,0.02,0.0292,0.022,0.0036,0.0,0.0,0.0,0.0,0.0412,0.0152,0.0,0.0,0.1328,0.0336,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.0,0.0,0.0,0.0232,0.0104,0.0232,0.0243999999999999,0.0184,0.0228,0.0264,0.0264,0.0252,0.0212,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2313136812200028,0.0,0.0,0.0,0.0,0.0
03-10 11:00:00+01:00,0.0,0.0,0.0216,0.0308,0.0036,0.0283999999999999,0.0,0.0,0.0,0.0,0.0163999999999999,0.0356,0.0,0.0,0.132,0.0196,0.0,0.0,0.0,0.0,0.0,0.2084,0.0,0.0,0.0,0.0,0.0,0.0292,0.004,0.0292,0.0288,0.0292,0.0288,0.0304,0.002,0.0096,0.0016,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2121624689700086,0.0,0.0,0.0,0.0,0.0
03-10 12:00:00+01:00,0.0,0.0,0.0092,0.0148,0.0336,0.0504,0.0,0.0,0.0,0.0,0.0132,0.012,0.0,0.0,0.148,0.0032,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0292,0.0076,0.0292,0.03,0.0283999999999999,0.03,0.03,0.0092,0.018,0.0012,0.0655999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1474137553500071,0.0,0.0,0.0,0.0,0.0
03-10 13:00:00+01:00,0.0,0.0,0.0396,0.0604,0.0636,0.0692,0.0,0.0,0.0,0.0,0.0472,0.0584,0.0,0.0,0.1704,0.0588,0.0,0.0,0.0,0.0,0.0,0.0995357251599864,0.0,0.0,0.0,0.0,0.0,0.0268,0.0004,0.0268,0.0276,0.0216,0.0276,0.0272,0.0128,0.0008,0.0008,0.0928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 14:00:00+01:00,0.0,0.0,0.0612,0.0712,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0588,0.0684,0.0,0.0,0.0208942855000058,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.022,0.0208,0.022,0.0224,0.0068,0.0004,0.0004,0.1468,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 15:00:00+01:00,0.0,0.0,0.0004,0.0084,0.004,0.0356,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0844,0.008,0.0416042527516722,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0144,0.0032,0.0144,0.0152,0.014,0.0152,0.0144,0.0,0.0076,0.0,0.0884,0.2955436685483307,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.0,0.0
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0004,0.002,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0008,0.23024492827,0.0,0.0,0.0,0.0,0.0908,0.0,0.0,0.1041910484911293,0.0,0.0,0.0044,0.0,0.0044,0.0056,0.004,0.0056,0.004,0.0,0.0,0.0,0.0203999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4585483878388774,0.0,0.0,0.0,0.0,0.0
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23422501239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.49396885347949,0.0,0.0,0.0,0.0,0.1763364164805115
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23640215241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4956488138171084,0.0,0.0,0.0,0.05952,0.1625981086328933
03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23471827067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4943494694927559,0.0,0.0,0.0,0.05952,0.1271888312372434
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23158863187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019345264385582,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.19,0.0,0.0,0.0,0.05952,0.0613776484214465
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22658801335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4880758675200946,0.0,0.0,0.0,0.0157428234799047,0.0
03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202962642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878338998105201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4654119562194787,0.0,0.0,0.0,0.0,0.0
03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538103593113421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.453086226578665,0.0,0.0,0.0,0.0,0.0
03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188149431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363903066055472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4467754528944556,0.0,0.0,0.0,0.0,0.0
03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21844074715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304021635463001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.44460612447371,0.0,0.0,0.0,0.0,0.0
03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21850878278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031490916737066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4450005478029428,0.0,0.0,0.0,0.0,0.0
03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22026070014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595263141643372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4551569491056701,0.0,0.0,0.0,0.0,0.0
03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22475105146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313840315638553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4811888902161372,0.0,0.0,0.0,0.0,0.0
03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23228599703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4924726387605957,0.0,0.0,0.0,0.05952,0.0760420965994023
03-11 06:00:00+01:00,0.0,0.0,0.048,0.0464,0.0464,0.048,0.0,0.0,0.0,0.0,0.0468,0.0484,0.0,0.0,0.0184,0.0492,0.0915377038945384,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0004,0.0012,0.0008,0.0012,0.0,0.0,0.0,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.464070608875519,0.0,0.0,0.0,0.0,0.0
03-11 07:00:00+01:00,0.0,0.0,0.0696,0.07,0.0684,0.0744,0.0,0.0,0.0,0.0,0.07,0.0704,0.0,0.0,0.0828,0.0704,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0104,0.0104,0.01,0.0104,0.0104,0.0,0.0,0.0008,0.0768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0872792926899989,0.0,0.0,0.0,0.0,0.0
03-11 08:00:00+01:00,0.0,0.0,0.0828,0.082,0.0804,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0192,0.0192,0.0188,0.0178697425500035,0.0192,0.0,0.0,0.0,0.1376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 09:00:00+01:00,0.0,0.0,0.0856,0.0832,0.0371540154629783,0.0896,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0063182261270259,0.0,0.026,0.0,0.0,0.0,0.1804,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 10:00:00+01:00,0.0,0.0,0.0,0.0432429989899724,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.2132,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.0,0.0316,0.0,0.0324,0.0,0.023169816880003,0.0,0.224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 12:00:00+01:00,0.0,0.0,0.0832,0.0832,0.0685893621699522,0.0888,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0092,0.0312,0.0128,0.0308,0.0292,0.0316,0.0056,0.0224,0.0228,0.2196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0066259526199419,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.3024,0.0,0.0,0.0,0.0,0.0,0.0272,0.0072,0.0272,0.0144,0.0272,0.0268,0.0276,0.0012,0.0172,0.0044,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 14:00:00+01:00,0.0,0.0,0.0772,0.0688705395888292,0.0768,0.0808,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.0818163979511697,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0052,0.0188,0.018,0.0212,0.02,0.0216,0.0203999999999999,0.0128,0.0004,0.1564,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 15:00:00+01:00,0.0,0.0,0.044,0.0668,0.066,0.0712,0.0,0.0,0.0,0.0,0.0648,0.0672,0.0,0.0,0.102,0.0504,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0012,0.0148,0.016,0.0144,0.016,0.0148,0.0012,0.0032,0.0,0.102,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0524795894700025,0.0,0.0,0.0,0.0,0.0
03-11 16:00:00+01:00,0.0,0.0,0.0248,0.0344,0.0356,0.0376,0.0,0.0,0.0,0.0,0.0327999999999999,0.0356,0.0,0.0,0.0276,0.034,0.1968052494913482,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0044,0.0056,0.0044,0.0056,0.0044,0.0,0.0,0.0,0.0296,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4391132808586545,0.0,0.0,0.0,0.0,0.0
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4935882374022816,0.0,0.0,0.0,0.0,0.1659640020977204
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23696344633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4960819285997173,0.0,0.0,0.0,0.05952,0.1744012012202846
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23551768925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4949663299248693,0.0,0.0,0.0,0.05952,0.1439992958851282
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23245608608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4926038856395196,0.0,0.0,0.0,0.0,0.1391387908904792
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22731939635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4886402291485279,0.0,0.0,0.0,0.0,0.0311226111714715
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22286306284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1011711277319185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.470243642248091,0.0,0.0,0.0,0.0,0.0
03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22097507422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709582237156877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4592983943443143,0.0,0.0,0.0,0.0,0.0
03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21971641514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508162877656887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4520015622642983,0.0,0.0,0.0,0.0,0.0
03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21895101435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385678132343524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4475642996756548,0.0,0.0,0.0,0.0,0.0
03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21917213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421062613844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4488461755156097,0.0,0.0,0.0,0.0,0.0
03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22044779812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062520385776295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4562416133237088,0.0,0.0,0.0,0.0,0.0
03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22514225633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376443633524503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.483456824527557,0.0,0.0,0.0,0.0,0.0
03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23289831768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.492945127689282,0.0,0.0,0.0,0.0,0.1484381979507215
03-12 06:00:00+01:00,0.0,0.0,0.0504,0.0407999999999999,0.0464,0.0464,0.0,0.0,0.0,0.0,0.0492,0.04,0.0,0.0,0.0216,0.0487999999999999,0.0716154426930041,0.0,0.0,0.0,0.0,0.1708,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0004,0.0012,0.0008,0.0016,0.0004,0.0008,0.0008,0.0156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4623049928470195,0.0,0.0,0.0,0.0,0.0
03-12 07:00:00+01:00,0.0,0.0,0.0732,0.0752,0.074,0.0768,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.073247401839993,0.0764,0.0,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.0,0.0,0.0,0.0112,0.0036,0.0112,0.0104,0.0108,0.0104,0.0112,0.0124,0.0088,0.01,0.0844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 08:00:00+01:00,0.0,0.0,0.0096451999000027,0.0,0.0832,0.0,0.0,0.0,0.0,0.0,0.0836,0.0852,0.0,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.3096,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.02,0.0196,0.0196,0.0196,0.0208,0.0232,0.0196,0.0188,0.1476,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0872,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0264,0.0256,0.026,0.0,0.0199623203700019,0.0308,0.03,0.0256,0.1908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 10:00:00+01:00,0.0,0.0,0.0904,0.0888,0.088,0.0896,0.0,0.0,0.0,0.0,0.0864,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664760974463213,0.0,0.0,0.0,0.0,0.0,0.0304,0.0148,0.0304,0.0288,0.0,0.0288,0.0312,0.0356,0.0356,0.0288960697436797,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
