LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22789769915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4675639681024419,0.0,0.0,0.0,0.0,0.0648058735075589
01-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333931223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1245745473198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4572224592301182,0.0,0.0,0.0,0.0,0.0
01-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214513236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937940354911551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4468448189888538,0.0,0.0,0.0,0.0,0.0
01-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220651905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0807608459514983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.442450683098506,0.0,0.0,0.0,0.0,0.0
01-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22044779812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774332231132846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4413287759867231,0.0,0.0,0.0,0.0,0.0
01-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22082199406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835338650230862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4433856054969113,0.0,0.0,0.0,0.0,0.0
01-31 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22350940127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1273475661645943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4581573816554098,0.0,0.0,0.0,0.0,0.0
01-31 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22813582387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677324517189722,0.0,0.0,0.0,0.0,0.0698285087610294
01-31 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23621505442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473448860995626,0.0,0.0,0.0,0.05952,0.180719325534376
01-31 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23966786247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758918738067801,0.0,0.0,0.0,0.05952,0.2535475279932184
01-31 07:00:00+01:00,0.0,0.0,0.064,0.0648,0.0644,0.062,0.0,0.0,0.0,0.0,0.0652,0.064,0.0,0.0,0.0612,0.0636,0.0,0.0,0.0,0.0,0.0,0.2096,0.0,0.0,0.0,0.0,0.0,0.0072,0.0036,0.0072,0.0072,0.0072,0.0068,0.0068,0.008,0.0088,0.0072,0.0588,0.2436958928599996,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014,0.0,0.0,0.0,0.0,0.0
01-31 08:00:00+01:00,0.0,0.0,0.076,0.0764,0.076,0.0736,0.0,0.0,0.0,0.0,0.0764,0.0752,0.0,0.0,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.1830084609900125,0.0,0.0,0.0,0.0,0.0,0.0156,0.008,0.0152,0.0156,0.0152,0.0152,0.0152,0.0188,0.0192,0.0163999999999999,0.116,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 09:00:00+01:00,0.0,0.0,0.0756,0.078,0.0776,0.08,0.0,0.0,0.0,0.0,0.0776,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406891395099607,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0232,0.022,0.022,0.0216,0.0243999999999999,0.0276,0.0236,0.1591999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0788,0.0,0.0,0.0,0.0768,0.0,0.0,0.0,0.0,0.0,0.2702356509200183,0.0,0.0,0.0,0.0,0.0,0.026,0.0132,0.026,0.0272,0.0264,0.026,0.0256,0.0236,0.032,0.0272,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 11:00:00+01:00,0.0,0.0,0.0,0.0201552694699716,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.0276,0.0283999999999999,0.028,0.0272,0.0276,0.0232,0.0344,0.0288,0.2,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 12:00:00+01:00,0.0,0.0,0.0732,0.0764,0.076,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0211016323300036,0.0,0.0272,0.0272,0.0268,0.0212,0.034,0.0283999999999999,0.194,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 13:00:00+01:00,0.0,0.0,0.0723895104000212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0256,0.0248,0.0248,0.0243999999999999,0.0172,0.0312,0.0252,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 14:00:00+01:00,0.0,0.0,0.0724,0.0712,0.0708,0.0696,0.0,0.0,0.0,0.0,0.0708,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437358735800087,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.0208,0.02,0.02,0.0196,0.0136,0.0256,0.0176,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-31 15:00:00+01:00,0.0,0.0,0.0567999999999999,0.0567999999999999,0.0567999999999999,0.058,0.0,0.0,0.0,0.0,0.0564,0.056,0.0,0.0,0.0824,0.0576,0.0,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.0,0.0,0.0,0.0116,0.0068,0.0116,0.0124,0.0116,0.0116,0.0112,0.016,0.016,0.0144,0.0836,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0145724640700017,0.0,0.0,0.0,0.0,0.0
01-31 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.2284930109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0024,0.0024,0.0,0.0137096282395321,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.448,0.0,0.0,0.0,0.0,0.0620380093504678
01-31 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23286429985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546780554042742,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4164,0.0,0.0,0.0,0.0,0.1695636811157274
01-31 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23327251361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4713668845384566,0.0,0.0,0.0,0.0,0.1781739119815447
01-31 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23204787237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705003972774045,0.0,0.0,0.0,0.0,0.1523432204525953
01-31 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23019390153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691886317777443,0.0,0.0,0.0,0.05952,0.053718421642254
01-31 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227013236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669381716708857,0.0,0.0,0.0,0.0,0.0461503731091171
01-31 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313520534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212469243674078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4561005521725944,0.0,0.0,0.0,0.0,0.0
01-31 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915756203144194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4460968808855834,0.0,0.0,0.0,0.0,0.0
02-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846430726260802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4437595745939163,0.0,0.0,0.0,0.0,0.0
02-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22060087828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799289401979264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4421702062420705,0.0,0.0,0.0,0.0,0.0
02-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840884687585039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4435725900414919,0.0,0.0,0.0,0.0,0.0
02-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22157038595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095735148883741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.447499264686265,0.0,0.0,0.0,0.0,0.0
02-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22374752599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312297932588529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4594662734111461,0.0,0.0,0.0,0.0,0.0
02-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22714930725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670344480720704,0.0,0.0,0.0,0.0,0.0490204502579323
02-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23026193716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692367699679071,0.0,0.0,0.0,0.05952,0.0551534600620915
02-01 07:00:00+01:00,0.0,0.0,0.066,0.0632,0.0636,0.0652,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0,0.0,0.064,0.0628,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0072,0.0072,0.0072,0.0068,0.0088,0.0088,0.0072,0.06,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.142408609509999,0.0,0.0,0.0,0.0,0.0
02-01 08:00:00+01:00,0.0,0.0,0.0768,0.076,0.0768,0.0744,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0154184563400013,0.0156,0.0152,0.0152,0.0148,0.0196,0.02,0.016,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 09:00:00+01:00,0.0,0.0,0.0815999999999999,0.0792,0.0795999999999999,0.0756,0.0,0.0,0.0,0.0,0.0282844387199904,0.0,0.0,0.0,0.1571999999999999,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.022,0.0212,0.0216,0.0203999999999999,0.02,0.028,0.0232,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 10:00:00+01:00,0.0,0.0,0.0808,0.0,0.0750187530100386,0.0,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.0,0.0768,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0252,0.0256,0.0248,0.0248,0.0264,0.0324,0.0276,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 11:00:00+01:00,0.0,0.0,0.0772,0.0776,0.078,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.0,0.0268,0.0272,0.026,0.0268,0.03,0.0348,0.0186969327099987,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 12:00:00+01:00,0.0,0.0,0.0752,0.0764,0.0772,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0756,0.0,0.0,0.0,0.0,0.0,0.0365433701699968,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0268,0.0268,0.0264,0.0264,0.028,0.0344,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 13:00:00+01:00,0.0,0.0,0.0,0.0553336715300105,0.0,0.0708,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.0,0.0728,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0248,0.0248,0.024,0.024,0.0236,0.0312,0.0268,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 14:00:00+01:00,0.0,0.0,0.07,0.0688,0.0696,0.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0104,0.0203999999999999,0.0203999999999999,0.0196,0.02,0.0119898072800057,0.0172,0.0256,0.0216,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 15:00:00+01:00,0.0,0.0,0.0556,0.0564,0.0567999999999999,0.0572,0.0,0.0,0.0,0.0,0.056,0.0567999999999999,0.0,0.0,0.082,0.0564,0.0,0.0,0.0,0.0,0.0,0.1868,0.0,0.0,0.0,0.0,0.0,0.012,0.0068,0.012,0.0124,0.0116,0.012,0.0112,0.0156,0.016,0.014,0.0636848839399802,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-01 16:00:00+01:00,0.0,0.0,0.0,0.0112,0.0116,0.0116,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0004,0.0,0.2267240846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405985733670232,0.0,0.0,0.0,0.0008,0.0,0.0004,0.0,0.0004,0.0,0.0024,0.0024,0.002,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4609864708229798,0.0,0.0,0.0,0.0,0.0
02-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23133349825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699949462868522,0.0,0.0,0.0,0.05952,0.07775531564315
02-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146956951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4700912227174582,0.0,0.0,0.0,0.0,0.1401453925825438
02-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22980269666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.468911837198097,0.0,0.0,0.0,0.05952,0.0454669501419029
02-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277616279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674676916713476,0.0,0.0,0.0,0.0,0.0619357965986566
02-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4654699570850009,0.0,0.0,0.0,0.0023817007449995,0.0
02-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054407156812107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4507714936487956,0.0,0.0,0.0,0.0,0.0
02-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22049882484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782651287342402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4416092526757701,0.0,0.0,0.0,0.0,0.0
02-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21949529935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619043161479554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4360932097520491,0.0,0.0,0.0,0.0,0.0
02-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21896802325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533079571339592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4331949498260448,0.0,0.0,0.0,0.0,0.0
02-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21910409451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555263723479194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.43394288791208,0.0,0.0,0.0,0.0,0.0
02-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21930820139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588539952581251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4350647949618746,0.0,0.0,0.0,0.0,0.0
02-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735509963378539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4400198844121449,0.0,0.0,0.0,0.0,0.0
