LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227972909279999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5760000000000001,0.0,0.0,0.0,0.0,0.0
04-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8547751114300002,0.0,0.0,0.0,0.0,0.0
04-18 05:00:00+02:00,0.0,0.0,0.028,0.0,0.004,0.0004,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8372454977399993,0.0,0.0,0.0,0.0,0.0
04-18 06:00:00+02:00,0.0,0.0,0.042,0.012,0.0004,0.0,0.0,0.0,0.0,0.0,0.0112,0.016,0.0,0.0,0.0364,0.0196,0.0,0.0,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0056,0.0068,0.0064,0.006,0.0068,0.0072,0.006,0.0424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6861768680899965,0.0,0.0,0.0,0.0,0.0
04-18 07:00:00+02:00,0.0,0.0,0.0448,0.0332,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0004,0.0327999999999999,0.0,0.0,0.0768,0.0192,0.0,0.0,0.0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0144,0.0148,0.014,0.0148,0.0128,0.016,0.016,0.0136,0.0836,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.48823505738,0.0,0.0,0.0,0.0,0.0
04-18 08:00:00+02:00,0.0,0.0,0.0528,0.084,0.0652,0.0772,0.0,0.0,0.0,0.0,0.0432,0.0736,0.0,0.0,0.1188,0.0476,0.0,0.0,0.0,0.0,0.0,0.2450835473199994,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0096,0.0203999999999999,0.0236,0.0196,0.0232,0.0188,0.024,0.0236,0.022,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 09:00:00+02:00,0.0,0.0,0.064,0.0848,0.0824,0.0876,0.0,0.0,0.0,0.0,0.0,0.0805124940700005,0.0,0.0,0.1476,0.072,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0276,0.0128,0.0276,0.0296,0.0276,0.0296,0.0276,0.0304,0.0308,0.0268,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 10:00:00+02:00,0.0,0.0,0.03,0.0788,0.0732,0.0648,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1712,0.0604,0.0,0.0,0.0,0.0,0.0,0.1008465115199988,0.0,0.0,0.0,0.0,0.0,0.0336,0.0132,0.0336,0.034,0.0332,0.0336,0.0332,0.0152,0.032,0.0116,0.226,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 11:00:00+02:00,0.0,0.0,0.038,0.0832,0.0596,0.0704,0.0,0.0,0.0,0.0,0.078,0.082,0.0,0.0,0.2364,0.0504,0.0,0.0,0.0,0.0,0.0,0.0781171947799987,0.0,0.0,0.0,0.0,0.0,0.0352,0.0028,0.0352,0.0352,0.0348,0.0348,0.0316,0.0028,0.0072,0.0112,0.2376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 12:00:00+02:00,0.0,0.0,0.0607561357100024,0.0852,0.0852,0.092,0.0,0.0,0.0,0.0,0.0852,0.0864,0.0,0.0,0.2328,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.002,0.0332,0.0327999999999999,0.0332,0.0203999999999999,0.0312,0.0276,0.0048,0.0048,0.23,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 13:00:00+02:00,0.0,0.0,0.0844,0.0876,0.0872,0.09,0.0,0.0,0.0,0.0,0.0868,0.0876,0.0,0.0,0.206,0.0872,0.0,0.0,0.0,0.0,0.0,0.0088268179700007,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.0072,0.0192,0.0304,0.0292,0.0243999999999999,0.0283999999999999,0.2084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 14:00:00+02:00,0.0,0.0,0.0784,0.0788,0.0784,0.0795999999999999,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1544,0.0188803063900004,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0236,0.01,0.0236,0.0243999999999999,0.0236,0.0236,0.022,0.0243999999999999,0.0248,0.0228,0.1604,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 15:00:00+02:00,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0344,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0163999999999999,0.018,0.0163999999999999,0.0172,0.016,0.0084,0.0,0.0,0.1124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6432071255399971,0.0,0.0,0.0,0.0,0.0
04-18 16:00:00+02:00,0.0,0.0,0.0136,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0,0.0,0.0432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.003673107799994,0.0,0.0,0.0,0.0,0.0
04-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.203410069370003,0.0,0.0,0.0,0.0,0.0
04-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.21698317623,0.0,0.0,0.0,0.0,0.0
04-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1898369613600002,0.0,0.0,0.0,0.0,0.0
04-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.121971425369999,0.0,0.0,0.0,0.0,0.0
04-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.99826224632,0.0,0.0,0.0,0.0,0.0
04-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8826969327099978,0.0,0.0,0.0,0.0,0.0
04-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8179338200699999,0.0,0.0,0.0,0.0,0.0
04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7764388917600025,0.0,0.0,0.0,0.0,0.0
04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7539463137300012,0.0,0.0,0.0,0.0,0.0
04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.73727078186,0.0,0.0,0.0,0.0,0.0
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7345561603699999,0.0,0.0,0.0,0.0,0.0
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7492926769099989,0.0,0.0,0.0,0.0,0.0
04-19 05:00:00+02:00,0.0,0.0,0.0384,0.0384,0.038,0.0332,0.0,0.0,0.0,0.0,0.0372,0.038,0.0,0.0,0.0008,0.0348,0.0,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3917389659200028,0.0,0.0,0.0,0.0,0.0
04-19 06:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0664,0.0672,0.0,0.0,0.0,0.0,0.0652,0.066,0.0,0.0,0.0476,0.0672,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0068,0.0064,0.0068,0.0,0.0,0.0,0.0444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0185630624700009,0.0,0.0,0.0,0.0,0.0
04-19 07:00:00+02:00,0.0,0.0,0.082,0.078,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0812,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248504943599987,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0156,0.0152,0.0156,0.0152,0.0004,0.0004,0.0004,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 08:00:00+02:00,0.0,0.0,0.088,0.0864,0.0868,0.0868,0.0,0.0,0.0,0.0,0.088,0.0828867892000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.0,0.0,0.0,0.0,0.0,0.0232,0.0004,0.0232,0.0232,0.0228,0.0232,0.0228,0.0008,0.0012,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 09:00:00+02:00,0.0,0.0,0.0884,0.0892,0.0888,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568183076899975,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0008,0.0283999999999999,0.028,0.0283999999999999,0.0276,0.0283999999999999,0.0024,0.002,0.0048,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 10:00:00+02:00,0.0,0.0,0.0876,0.0884,0.088,0.0888,0.0,0.0,0.0,0.0,0.0912,0.0534719446300049,0.0,0.0,0.2112,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 11:00:00+02:00,0.0,0.0,0.0872,0.0868,0.0872,0.0876,0.0,0.0,0.0,0.0,0.0547670213500003,0.0868,0.0,0.0,0.2196,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 12:00:00+02:00,0.0,0.0,0.088,0.088,0.0868,0.088,0.0,0.0,0.0,0.0,0.0872,0.0615060363699996,0.0,0.0,0.2172,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 13:00:00+02:00,0.0,0.0,0.0884,0.0852,0.084,0.0848,0.0,0.0,0.0,0.0,0.0868,0.086,0.0,0.0,0.0263767197200001,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0008,0.0292,0.0304,0.0288,0.03,0.0292,0.0132,0.0016,0.014,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 14:00:00+02:00,0.0,0.0,0.0100449032200008,0.0832,0.0,0.0856,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.1651999999999999,0.0844,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 15:00:00+02:00,0.0,0.0,0.0724,0.0724,0.0716,0.0728,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.2277374810299997,0.0,0.0,0.0,0.0,0.0,0.0168,0.0008,0.0168,0.018,0.016,0.0172,0.016,0.0124,0.002,0.0112,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 16:00:00+02:00,0.0,0.0,0.0464,0.0484,0.0472,0.0487999999999999,0.0,0.0,0.0,0.0,0.046,0.0476,0.0,0.0,0.0396,0.0496,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0068,0.002,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0052,0.0008,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4846081642899982,0.0,0.0,0.0,0.0,0.0
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0847423301600023,0.0,0.0,0.0,0.0,0.0
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1421371840500032,0.0,0.0,0.0,0.0,0.0
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521396828800007,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9772,0.0,0.0,0.0,0.0,0.0
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0606985399400006,0.0,0.0,0.0,0.0,0.0
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9579307275700002,0.0,0.0,0.0,0.0,0.0
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8547751114299997,0.0,0.0,0.0,0.0,0.0
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7962168480499994,0.0,0.0,0.0,0.0,0.0
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7558853290999994,0.0,0.0,0.0,0.0,0.0
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7345561603699999,0.0,0.0,0.0,0.0,0.0
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7248610836499991,0.0,0.0,0.0,0.0,0.0
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7256366898300008,0.0,0.0,0.0,0.0,0.0
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7357195695200008,0.0,0.0,0.0,0.0,0.0
04-20 05:00:00+02:00,0.0,0.0,0.034,0.032,0.032,0.0327999999999999,0.0,0.0,0.0,0.0,0.0392,0.0336,0.0,0.0,0.0008,0.0368,0.0,0.0,0.0,0.0,0.0,0.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876341910199994,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0672,0.0648,0.0648,0.0652,0.0,0.0,0.0,0.0,0.0664,0.0672,0.0,0.0,0.0472,0.068,0.0,0.0,0.0,0.0,0.0,0.1845949529699956,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0072,0.0064,0.0072,0.0024,0.0,0.0,0.0452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.076,0.0812,0.0812,0.0812,0.0,0.0,0.0,0.0,0.0517458689199989,0.076,0.0,0.0,0.1092,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0004,0.016,0.0156,0.0156,0.0156,0.0156,0.0124,0.0012,0.0004,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0118212518500033,0.0872,0.0872,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0232,0.0008,0.0232,0.0232,0.0232,0.0232,0.0232,0.0144,0.0016,0.0064,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 09:00:00+02:00,0.0,0.0,0.0,0.088,0.0824454977400006,0.0884,0.0,0.0,0.0,0.0,0.086,0.0864,0.0,0.0,0.196,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0012,0.0272,0.028,0.0272,0.028,0.0272,0.026,0.0032,0.0192,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 10:00:00+02:00,0.0,0.0,0.088,0.0884,0.0884,0.0892,0.0,0.0,0.0,0.0,0.088,0.0876,0.0,0.0,0.0483185303499976,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0124,0.0312,0.0308,0.0308,0.0304,0.0308,0.0348,0.0304,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 11:00:00+02:00,0.0,0.0,0.0856,0.088,0.088,0.0884,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.0600111081700002,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.016,0.0308,0.0336,0.0304,0.0336,0.0304,0.0364,0.0392,0.0336,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
