LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440767528062633,0.0,0.0475378270637391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0512,0.0,0.0,0.0,0.0,0.0
04-08 05:00:00+02:00,0.0,0.0,0.0028,0.0036,0.0016,0.0092,0.0,0.0,0.0,0.0,0.0124,0.0068,0.0,0.0,0.0,0.0036,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064705158376702,0.0,0.1256919299432988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.0,0.0
04-08 06:00:00+02:00,0.0,0.0,0.0396,0.0392,0.0324,0.0407999999999999,0.0,0.0,0.0,0.0,0.044,0.0428,0.0,0.0,0.0296,0.0404,0.16439,0.0,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0079845177899902,0.0052,0.0,0.0052,0.0052,0.004,0.004,0.004,0.0,0.0,0.0,0.0372,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.0,0.0
04-08 07:00:00+02:00,0.0,0.0,0.038,0.0472,0.0312,0.0444,0.0,0.0,0.0,0.0,0.054,0.0436,0.0,0.0,0.0364,0.0404,0.1541524737299981,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0128,0.0064,0.0048,0.0064,0.0,0.0,0.0,0.0808,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.0,0.0
04-08 08:00:00+02:00,0.0,0.0,0.0212,0.0492,0.0336,0.038,0.0,0.0,0.0,0.0,0.0416,0.0364,0.0,0.0,0.034,0.0148,0.097953282249852,0.0,0.0,0.0,0.0,0.0596,0.0,0.0,0.0,0.0,0.0332381321801504,0.0128,0.0004,0.0128,0.0208,0.0068,0.0104,0.0152,0.0008,0.0008,0.0004,0.1268,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-08 09:00:00+02:00,0.0,0.0,0.0348,0.0552,0.0512,0.0132,0.0,0.0,0.0,0.0,0.06,0.0444,0.0,0.0,0.116,0.02,0.0548595991900166,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0076,0.0008,0.0076,0.0243999999999999,0.018,0.0176,0.0012,0.002,0.0016,0.0012,0.1515999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-08 10:00:00+02:00,0.0,0.0,0.0484,0.058,0.0048,0.0052,0.0,0.0,0.0,0.0,0.0636,0.05,0.0,0.0,0.1692,0.0404,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0124,0.0012,0.0124,0.0268,0.0064,0.0124,0.0016,0.0056,0.0028,0.0052,0.1872,0.3369765713999996,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-08 11:00:00+02:00,0.0,0.0,0.0396,0.0487999999999999,0.0052,0.0056,0.0,0.0,0.0,0.0,0.046,0.0484,0.0,0.0,0.0428,0.0268,0.1340288392690951,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0044,0.0012,0.0044,0.0283999999999999,0.0076,0.02,0.0136,0.0032,0.0024,0.0084,0.2088,0.3410890976408917,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.0,0.0
04-08 12:00:00+02:00,0.0,0.0,0.004,0.052,0.004,0.004,0.0,0.0,0.0,0.0,0.004,0.0336,0.0,0.0,0.0092,0.004,0.2844796828629409,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0236,0.0008,0.0236,0.0292,0.002,0.0076,0.0163999999999999,0.0024,0.002,0.002,0.2148,0.3365894664470313,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0152,0.0,0.0,0.0,0.0,0.0
04-08 13:00:00+02:00,0.0,0.0,0.0016,0.0492,0.0016,0.002,0.0,0.0,0.0,0.0,0.0064,0.028,0.0,0.0,0.048,0.0016,0.2950961878491657,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0163999999999999,0.0288,0.0068,0.0008,0.0072,0.0012,0.0012,0.0016,0.1948,0.3397412189508562,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.04,0.0,0.0,0.0,0.0,0.0
04-08 14:00:00+02:00,0.0,0.0,0.0004,0.0004,0.0004,0.0028,0.0,0.0,0.0,0.0,0.0012,0.0128,0.0,0.0,0.0432,0.0004,0.3432849999999999,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0184648845893685,0.0,0.0,0.0116,0.0,0.0116,0.0252,0.0112,0.0076,0.0048,0.0008,0.0004,0.0004,0.152,0.3289680523206297,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0596,0.0,0.0,0.0,0.0,0.0
04-08 15:00:00+02:00,0.0,0.0,0.0664,0.0668,0.066,0.0672,0.0,0.0,0.0,0.0,0.0652,0.0672,0.0,0.0,0.0632,0.0676,0.0,0.0,0.0,0.0,0.0,0.1972,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0108,0.006,0.0004,0.012,0.0,0.0,0.0,0.0968,0.1735911178299964,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0448,0.0,0.0,0.0,0.0,0.0
04-08 16:00:00+02:00,0.0,0.0,0.0396,0.0348,0.0364,0.0372,0.0,0.0,0.0,0.0,0.0356,0.04,0.0,0.0,0.006,0.0428,0.214341847324233,0.0,0.0,0.0,0.0,0.1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.004,0.0,0.002,0.0,0.0,0.0,0.0368,0.3314541196657866,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1096,0.0,0.0,0.0,0.0,0.0
04-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382288224831876,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1408,0.0,0.0,0.0,0.0,0.1423259345568131
04-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099105075996349,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.05952,0.1660287278003646
04-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0766503019546544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0696,0.0,0.0,0.0,0.05952,0.1457987060353484
04-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889432440388347,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2904,0.0,0.0,0.0,0.0,0.152869999221163
04-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244333039249306,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2508,0.0,0.0,0.0,0.015044016445073,0.0
04-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736890673881326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238229394218593,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.126,0.0,0.0,0.0,0.0,0.0
04-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335212790747135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4364739040552783,0.0,0.0,0.0,0.0,0.0
04-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076159663865454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042264743663458,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3856,0.0,0.0,0.0,0.0,0.0
04-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337231431265056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620587468149452,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2628,0.0,0.0,0.0,0.0,0.0
04-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347143057729848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462612507970175,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0784,0.0,0.0,0.0,0.0,0.0
04-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044141862617689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372006900482369,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0896,0.0,0.0,0.0,0.0,0.0
04-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482750291389231,0.0,0.057095611231067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0452,0.0,0.0,0.0,0.0,0.0
04-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0444,0.0,0.0,0.0977305456715741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.3332810890884299,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1268,0.0,0.0,0.0,0.0,0.0
04-09 06:00:00+02:00,0.0,0.0,0.0,0.0248,0.0504,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.16439,0.0,0.0,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0269136860699996,0.006,0.0,0.006,0.0056,0.006,0.006,0.006,0.0036,0.0,0.0024,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
04-09 07:00:00+02:00,0.0,0.0,0.0236824046651863,0.0748,0.0824,0.082,0.0,0.0,0.0,0.0,0.0572,0.074,0.0,0.0,0.1052,0.0812,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0144,0.0144,0.0,0.0148,0.011118708334809,0.0124,0.0,0.0,0.102,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 08:00:00+02:00,0.0,0.0,0.0912,0.0908,0.0904,0.0936,0.0,0.0,0.0,0.0,0.0904,0.0904,0.0,0.0,0.1664,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0228,0.014306036369984,0.0,0.0,0.158,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 09:00:00+02:00,0.0,0.0,0.092,0.0916,0.0912,0.0955999999999999,0.0,0.0,0.0,0.0,0.0912,0.0912,0.0,0.0,0.0,0.0632670953599963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0032,0.028,0.03,0.0288,0.0296,0.0256,0.0024,0.008,0.0064,0.1984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 10:00:00+02:00,0.0,0.0,0.0054293167715656,0.09,0.0896,0.094,0.0,0.0,0.0,0.0,0.0896,0.09,0.0,0.0,0.2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0344,0.0241914899584404,0.0,0.0,0.0,0.0,0.0,0.2208,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 11:00:00+02:00,0.0,0.0,0.0928,0.0912,0.0236330037400198,0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 12:00:00+02:00,0.0,0.0,0.0168670546326177,0.088,0.0468,0.0856,0.0,0.0,0.0,0.0,0.0904,0.0884,0.0,0.0,0.2271999999999999,0.044,0.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305464041173761,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.2004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 13:00:00+02:00,0.0,0.0,0.0772,0.0888,0.0268,0.0556,0.0,0.0,0.0,0.0,0.0888,0.0872,0.0,0.0,0.2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271842160700053,0.0,0.0304,0.0308,0.0312,0.03,0.0,0.0,0.0,0.0052,0.2088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 14:00:00+02:00,0.0,0.0,0.0567999999999999,0.0668,0.0243999999999999,0.04,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.1608,0.0100573970200153,0.0,0.0,0.0,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,0.0228,0.0004,0.0228,0.0248,0.0243999999999999,0.0243999999999999,0.024,0.0044,0.0004,0.0008,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-09 15:00:00+02:00,0.0,0.0,0.0,0.0228,0.0576,0.0283999999999999,0.0,0.0,0.0,0.0,0.068,0.0544,0.0,0.0,0.1084,0.0304,0.0,0.0,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.018,0.0163999999999999,0.0172,0.016,0.0,0.0,0.0,0.1124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3495451257900004,0.0,0.0,0.0,0.0,0.0
04-09 16:00:00+02:00,0.0,0.0,0.0,0.0392,0.0368,0.0404,0.0,0.0,0.0,0.0,0.0176,0.0176,0.0,0.0,0.0384,0.0084,0.1947649429573301,0.0,0.0,0.0,0.0,0.1208,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.008,0.0064,0.0068,0.0056,0.0,0.0,0.0,0.0404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4132411676226744,0.0,0.0,0.0,0.0,0.0
04-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4769513936635787,0.0,0.0,0.0,0.0,0.0726597958764215
04-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4800057754561191,0.0,0.0,0.0,0.05952,0.1155678493338809
04-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4793544734714022,0.0,0.0,0.0,0.0,0.1532465726986
04-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4773219620412293,0.0,0.0,0.0,0.0,0.0850867288587694
04-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252086216299673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669445282500331,0.0,0.0,0.0,0.0,0.0
04-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472016123332282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4410203145967811,0.0,0.0,0.0,0.0,0.0
04-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102356048223985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.428735332907599,0.0,0.0,0.0,0.0,0.0
04-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368718420301078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.424830533099896,0.0,0.0,0.0,0.0,0.0
04-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282416975911834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4241534038988224,0.0,0.0,0.0,0.0,0.0
04-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361526633003051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4247741056396975,0.0,0.0,0.0,0.0,0.0
04-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134373850698178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4297993863701889,0.0,0.0,0.0,0.0,0.0
04-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803836982874141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4520477785425888,0.0,0.0,0.0,0.0,0.0
04-10 05:00:00+02:00,0.0,0.0,0.0316,0.0272,0.03,0.0283999999999999,0.0,0.0,0.0,0.0,0.0268,0.0304,0.0,0.0,0.0008,0.03,0.2929620382120633,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4445855862879362,0.0,0.0,0.0,0.0,0.0
04-10 06:00:00+02:00,0.0,0.0,0.0652,0.0636,0.0636,0.0632,0.0,0.0,0.0,0.0,0.0632,0.0636,0.0,0.0,0.0448,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0052,0.006,0.006,0.006,0.0,0.0,0.002,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2704255072999966,0.0,0.0,0.0,0.0,0.0
04-10 07:00:00+02:00,0.0,0.0,0.08,0.0784,0.0784,0.0804,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.0861646709399932,0.08,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0144,0.0148,0.0144,0.0148,0.0148,0.0004,0.0004,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 08:00:00+02:00,0.0,0.0,0.088,0.0864,0.0521402572319047,0.0,0.0,0.0,0.0,0.0,0.0864,0.086,0.0,0.0,0.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.2663440330380894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 09:00:00+02:00,0.0,0.0,0.0135837789775896,0.084,0.084,0.0884,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.0,0.0904,0.0,0.0,0.0,0.0,0.0,0.2700395263824059,0.0,0.0,0.0,0.0,0.0,0.028,0.0012,0.028,0.028,0.028,0.028,0.028,0.0036,0.0028,0.0076,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-10 10:00:00+02:00,0.0,0.0,0.088,0.0836,0.0151282289199968,0.0,0.0,0.0,0.0,0.0,0.0832,0.0832,0.0,0.0,0.2152,0.0876,0.0,0.0,0.0,0.0,0.0,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
