LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22924140275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1521989857128865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0574635942971165
02-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22629886194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461477524611914,0.0,0.1469674376988046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
02-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22332230334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039143685682319,0.0,0.1107118441917721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0148,0.0,0.0,0.0,0.0,0.0
02-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217064572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860254470781013,0.0,0.0613753199418998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0468,0.0,0.0,0.0,0.0,0.0
02-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22095806532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748707148215867,0.0,0.0554151091084189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.0,0.0
02-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22075395844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078005070966926,0.0,0.0174312230430722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.078,0.0,0.0,0.0,0.0,0.0
02-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209240475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794314339041287,0.0,0.0253128016358739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0724,0.0,0.0,0.0,0.0,0.0
02-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22158739485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945161790513955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446890287386057,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1044,0.0,0.0,0.0,0.0,0.0
02-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223016143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113772954280947,0.0,0.0233789630090506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0856,0.0,0.0,0.0,0.0,0.0
02-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0134028672468941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1056,0.0,0.0,0.0,0.0105681745231049,0.0
02-09 06:00:00+01:00,0.0,0.0,0.0316,0.0304,0.03,0.0292,0.0,0.0,0.0,0.0,0.0312,0.0308,0.0,0.0,0.0,0.0327999999999999,0.161359068766719,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352230938532891,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1032,0.0,0.0,0.0,0.0,0.0
02-09 07:00:00+01:00,0.0,0.0,0.0684,0.068,0.0672,0.0652,0.0,0.0,0.0,0.0,0.0684,0.068,0.0,0.0,0.0664,0.0688,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.008,0.008,0.0076,0.008,0.0088,0.0088,0.0076,0.0636,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0159479212999947,0.0,0.0,0.0,0.0,0.0
02-09 08:00:00+01:00,0.0,0.0,0.08,0.08,0.0792,0.0612649722679629,0.0,0.0,0.0,0.0,0.0804,0.0795999999999999,0.0,0.0,0.0,0.0804,0.0,0.0,0.0,0.0,0.0,0.1076659038620279,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0076,0.0163999999999999,0.016,0.0163999999999999,0.0156,0.016,0.0184,0.018,0.0168,0.12,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 09:00:00+01:00,0.0,0.0,0.0844,0.0836,0.0824,0.0804,0.0,0.0,0.0,0.0,0.0836,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824261010800317,0.0,0.0,0.0,0.0,0.0,0.0232,0.0104,0.0232,0.0228,0.0236,0.0224,0.0232,0.026,0.0256,0.0236,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 10:00:00+01:00,0.0,0.0,0.0127823108699881,0.0836,0.0828,0.0,0.0,0.0,0.0,0.0,0.084,0.0832,0.0,0.0,0.19,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0124,0.0264,0.0264,0.0268,0.0256,0.0264,0.0308,0.0304,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 11:00:00+01:00,0.0,0.0,0.082,0.0808,0.0795999999999999,0.08,0.0,0.0,0.0,0.0,0.0824,0.0812,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0283999999999999,0.0,0.0,0.028,0.0283999999999999,0.0,0.0305799604800036,0.0304,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 12:00:00+01:00,0.0,0.0,0.0812,0.078,0.0772,0.0424990143089003,0.0,0.0,0.0,0.0,0.0808,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0,0.0,0.028,0.0264,0.0,0.0,0.0239151862810918,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 13:00:00+01:00,0.0,0.0,0.0776,0.0748,0.074,0.074,0.0,0.0,0.0,0.0,0.0776,0.0768,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0,0.0,0.0248,0.0194215485400069,0.024,0.0243999999999999,0.0316,0.0312,0.0276,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 14:00:00+01:00,0.0,0.0,0.0299801089199899,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.1464,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0104,0.0208,0.02,0.0208,0.0196,0.0208,0.026,0.0256,0.0228,0.1464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 15:00:00+01:00,0.0,0.0,0.06,0.0612,0.0604,0.0604,0.0,0.0,0.0,0.0,0.06,0.0596,0.0,0.0,0.0892,0.0608,0.0,0.0,0.0,0.0,0.0,0.1064142005900052,0.0,0.0,0.0,0.0,0.0,0.0128,0.0068,0.0128,0.0128,0.0132,0.0124,0.0128,0.0168,0.0163999999999999,0.0144,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 16:00:00+01:00,0.0,0.0,0.016,0.0176,0.0172,0.018,0.0,0.0,0.0,0.0,0.0184,0.0184,0.0,0.0,0.0068,0.0188,0.22653698666,0.0,0.0,0.0,0.0,0.0608,0.0,0.0,0.0,0.0,0.0679063090000155,0.0016,0.002,0.002,0.0024,0.002,0.0028,0.0012,0.0048,0.0048,0.0044,0.0116,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23141854283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1541828668056097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.0434213667843867
02-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23371474516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1562752412445485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1509062031354524
02-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23238805046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1386483356286131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.05952,0.0672911643213896
02-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22980269666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126581332652102,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1584,0.0,0.0,0.0,0.05952,0.0433206540747902
02-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22590765712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962909914265573,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.272,0.0,0.0,0.0,0.0206959338534399,0.0
02-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22221672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1047477320482556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341768598017357,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4184,0.0,0.0,0.0,0.0,0.0
02-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815193416842185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4446585406157751,0.0,0.0,0.0,0.0,0.0
02-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22034574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743296017097181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106076322902794,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4316,0.0,0.0,0.0,0.0,0.0
02-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203967714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751591871855514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564904294344512,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.386,0.0,0.0,0.0,0.0,0.0
02-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831785123582727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4452241348617259,0.0,0.0,0.0,0.0,0.0
02-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22259092034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108313581030958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462507053069071,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4084,0.0,0.0,0.0,0.0,0.0
02-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2274554676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461905980252937,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3232,0.0,0.0,0.0,0.0,0.0533385956647066
02-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367253216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184376153945516,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2916,0.0,0.0,0.0,0.05952,0.1893158569544843
02-10 06:00:00+01:00,0.0,0.0,0.0316,0.0312,0.0308,0.0296,0.0,0.0,0.0,0.0,0.032,0.0316,0.0,0.0,0.0008,0.0332,0.24009308512,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.1386739329708606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2927553227991428,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1988,0.0,0.0,0.0,0.0,0.0
02-10 07:00:00+01:00,0.0,0.0,0.0648,0.0668,0.066,0.0632,0.0,0.0,0.0,0.0,0.0672,0.0668,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0,0.0,0.0,0.2304,0.0,0.0,0.0,0.0,0.0,0.008,0.0036,0.008,0.008,0.008,0.0076,0.008,0.0092,0.0088,0.008,0.0628,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.209720287090003,0.0,0.0,0.0,0.0,0.0
02-10 08:00:00+01:00,0.0,0.0,0.0776,0.0792,0.0784,0.0764,0.0,0.0,0.0,0.0,0.0792,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0168,0.0163999999999999,0.0168,0.0156,0.0163999999999999,0.0196,0.0185352799200085,0.016,0.1228,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 09:00:00+01:00,0.0,0.0,0.0812,0.0808,0.0795999999999999,0.0804,0.0,0.0,0.0,0.0,0.0808,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.0216,0.0179623203699914,0.0212,0.022,0.0272,0.0264,0.0228,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 10:00:00+01:00,0.0,0.0,0.0815999999999999,0.0784,0.0776,0.0812,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.2146697425499977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 11:00:00+01:00,0.0,0.0,0.0795999999999999,0.0570844387200115,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0772,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0272,0.0283999999999999,0.028,0.0276,0.0276,0.0348,0.0336,0.0296,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0348917867900014,0.0,0.0,0.0,0.0,0.0,0.074,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.0,0.0,0.0,0.0,0.0,0.0272,0.0136,0.0272,0.0276,0.0276,0.0272,0.0272,0.034,0.0327999999999999,0.0292,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 13:00:00+01:00,0.0,0.0,0.0768,0.0756,0.0748,0.074,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.0,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0248,0.0252,0.0252,0.0248,0.0248,0.0316,0.0308,0.0163357251600025,0.1752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 14:00:00+01:00,0.0,0.0,0.0736,0.0728,0.072,0.072,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1412,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0,0.0203999999999999,0.0,0.0203999999999999,0.02,0.0,0.0233552694699842,0.0,0.0224,0.146,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 15:00:00+01:00,0.0,0.0,0.0596,0.06,0.0592,0.06,0.0,0.0,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0872,0.0608,0.0,0.0,0.0,0.0,0.0,0.2062747402300206,0.0,0.0,0.0,0.0,0.0,0.0128,0.0068,0.0128,0.0132,0.0128,0.0124,0.0128,0.0168,0.0163999999999999,0.0148,0.0904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-10 16:00:00+01:00,0.0,0.0,0.0176,0.0184,0.018,0.0192,0.0,0.0,0.0,0.0,0.0196,0.0172,0.0,0.0,0.0088,0.02,0.23009184812,0.0,0.0,0.0,0.0,0.0664,0.0,0.0,0.052153332825954,0.0,0.0,0.002,0.002,0.002,0.0024,0.002,0.0028,0.0012,0.0052,0.0048,0.0044,0.012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4308489561340467,0.0,0.0,0.0,0.0,0.0
02-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23519452006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748886309671433,0.0,0.0,0.0,0.05952,0.1570319063528605
02-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23686139286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4760728227512396,0.0,0.0,0.0,0.05952,0.1921855414287621
02-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350924666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748161294429107,0.0,0.0,0.0,0.05952,0.1548796423870895
02-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214992578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4727256684967111,0.0,0.0,0.0,0.0,0.152342713413286
02-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22767658338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695476846289855,0.0,0.0,0.0,0.0,0.0580018330710154
02-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22318623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205098540618609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579500049281368,0.0,0.0,0.0,0.0,0.0
02-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22148534142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928570083961582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4485234344738292,0.0,0.0,0.0,0.0,0.0
02-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22075395844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809662848403386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4444700091696566,0.0,0.0,0.0,0.0,0.0
02-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22070293171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801366993894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4441872121105288,0.0,0.0,0.0,0.0,0.0
02-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22129824344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898151953825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4474865118174894,0.0,0.0,0.0,0.0,0.0
02-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229991341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1174680411169472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4569130822630585,0.0,0.0,0.0,0.0,0.0
