LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-30 16:00:00+02:00,0.0,0.0,0.0496,0.0512,0.0512,0.054,0.0,0.0,0.0,0.0,0.0484,0.0512,0.0,0.0,0.0432,0.0524,0.24795119989,0.0,0.0,0.0,0.0,0.1504,0.0,0.0,0.0256245980106158,0.0,0.0,0.0072,0.0032,0.0076,0.0084,0.0072,0.008,0.0072,0.0092,0.008,0.006,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4227115594493758,0.0,0.0,0.0,0.0,0.0
04-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24437932954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4805297895648261,0.0,0.0,0.0,0.0891395944851746,0.322
04-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24592714002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4816551931721282,0.0,0.0,0.0,0.1217564593078711,0.322
04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2451107125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4810615736801882,0.0,0.0,0.0,0.1045519587698115,0.322
04-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087549481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4779821725889283,0.0,0.0,0.0,0.05952,0.2777836143510774
04-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23352764722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726395971184103,0.0,0.0,0.0,0.05952,0.1229431122315908
04-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22748948539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4682492862190979,0.0,0.0,0.0,0.0,0.0552214954509037
04-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245979713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144386955143196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.464848819406801,0.0,0.0,0.0,0.0,0.0
05-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22276100941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144751619819329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.454714842968061,0.0,0.0,0.0,0.0,0.0
05-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22204663533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028427980889478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4507738520910596,0.0,0.0,0.0,0.0,0.0
05-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216894483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970266161719518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4488033567380569,0.0,0.0,0.0,0.0,0.0
05-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22247185799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097668242769593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4531196799830424,0.0,0.0,0.0,0.0,0.0
05-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22510823849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4665178960052472,0.0,0.0,0.0,0.0050417029847559,0.0
05-01 05:00:00+02:00,0.0,0.0,0.0368,0.0416,0.0243999999999999,0.036,0.0,0.0,0.0,0.0,0.0424,0.0416,0.0,0.0,0.0,0.0292,0.1042998731015475,0.0,0.0,0.0,0.0,0.1291999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.438231003028449,0.0,0.0,0.0,0.0,0.0
05-01 06:00:00+02:00,0.0,0.0,0.0652,0.064,0.0648,0.0648,0.0,0.0,0.0,0.0,0.0688,0.0672,0.0,0.0,0.0368,0.0676,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0076,0.0068,0.008,0.0076,0.008,0.0,0.0,0.0,0.0536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1830744435499979,0.0,0.0,0.0,0.0,0.0
05-01 07:00:00+02:00,0.0,0.0,0.0804,0.0095863309607219,0.0824,0.08,0.0,0.0,0.0,0.0,0.0824,0.0804,0.0,0.0,0.0332538722892727,0.0812,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0163999999999999,0.0163999999999999,0.0163999999999999,0.0168,0.0163999999999999,0.0004,0.0004,0.0004,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-01 08:00:00+02:00,0.0,0.0,0.0868,0.074,0.0884,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0872,0.0,0.0,0.0,0.0,0.0,0.1778669471499746,0.0,0.0,0.0,0.0,0.0,0.024,0.0004,0.024,0.024,0.024,0.024,0.024,0.0012,0.0012,0.0012,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-01 09:00:00+02:00,0.0,0.0,0.0629058881200229,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.0848,0.038,0.0,0.0,0.0,0.0876,0.0,0.0,0.0,0.0,0.0,0.3128,0.0,0.0,0.0,0.0,0.0,0.0292,0.0008,0.0292,0.0288,0.0292,0.0288,0.0292,0.002,0.002,0.0108,0.1931999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-01 10:00:00+02:00,0.0,0.0,0.0856,0.0068,0.0576,0.0068,0.0,0.0,0.0,0.0,0.018,0.008,0.0,0.0,0.0152,0.082,0.0,0.0,0.0,0.0,0.0,0.3092,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0016,0.0327999999999999,0.0316,0.0324,0.032,0.0324,0.0072,0.0036,0.0036,0.2164,0.0493643741100037,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-01 11:00:00+02:00,0.0,0.0,0.0487999999999999,0.0196,0.0552,0.064,0.0,0.0,0.0,0.0,0.014,0.0352,0.0,0.0,0.0156,0.02,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0332,0.0016,0.0332,0.0327999999999999,0.0332,0.0332,0.0332,0.0036,0.0036,0.014,0.2236,0.0786228602399951,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
05-01 12:00:00+02:00,0.0,0.0,0.0064,0.0092,0.0268,0.0556,0.0,0.0,0.0,0.0,0.0304,0.0452,0.0,0.0,0.148,0.072,0.0,0.0,0.0,0.0,0.0,0.2452,0.0,0.0,0.0,0.0,0.0,0.03,0.0016,0.03,0.0327999999999999,0.0308,0.032,0.0316,0.0203999999999999,0.0036,0.01,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.014195966989999,0.0,0.0,0.0,0.0,0.0
05-01 13:00:00+02:00,0.0,0.0,0.036,0.0548,0.0124,0.058,0.0,0.0,0.0,0.0,0.0248,0.0788,0.0,0.0,0.1568,0.0684,0.0,0.0,0.0,0.0,0.0,0.2268739983299767,0.0,0.0,0.0,0.0,0.0,0.0256,0.0012,0.0256,0.0296,0.0256,0.0272,0.0272,0.0096,0.0024,0.0152,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-01 14:00:00+02:00,0.0,0.0,0.002,0.0076,0.0548,0.0556,0.0,0.0,0.0,0.0,0.068,0.058,0.0,0.0,0.1372,0.0424,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0096,0.0004,0.0096,0.022,0.0224,0.0172,0.0184,0.0196,0.0008,0.0163999999999999,0.1588,0.1630691493100017,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0872,0.0,0.0,0.0,0.0,0.0
05-01 15:00:00+02:00,0.0,0.0,0.0604,0.07,0.034,0.0116,0.0,0.0,0.0,0.0,0.0392,0.0648,0.0,0.0,0.0928,0.002,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0128,0.0172,0.016,0.0168,0.0156,0.0,0.0004,0.0052,0.1008,0.2023839193699951,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0784,0.0,0.0,0.0,0.0,0.0
05-01 16:00:00+02:00,0.0,0.0,0.0487999999999999,0.0492,0.0492,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.038,0.044,0.096788614135895,0.0,0.0,0.0,0.0,0.1352,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0068,0.0076,0.0072,0.0076,0.0056,0.0004,0.0,0.0,0.0327999999999999,0.3483124246640939,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0688,0.0,0.0,0.0,0.0,0.0
05-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23395286988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2293487738803425,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2436,0.0,0.0,0.0,0.05952,0.1319037893396605
05-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23740567787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114592896412798,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.164,0.0,0.0,0.0,0.05952,0.2046644879787204
05-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23726960662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0991543688262198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.046,0.0,0.0,0.0,0.05952,0.1800030556037792
05-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23461621721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1371839672570433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0144,0.0,0.0,0.0,0.0,0.1752495679029578
05-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22966662541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0284955634731097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0955999999999999,0.0,0.0,0.0,0.0,0.0948368704168916
05-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471942252970547,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1192,0.0,0.0,0.0,0.0014574325329482,0.0
05-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22291408956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095780716310626,0.0,0.124746436229377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22026070014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555695588361607,0.0,0.1071137044338301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21963137061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460322970463387,0.0,0.1029315821436573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21946128155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607447190343727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873112186156156,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1492,0.0,0.0,0.0,0.0,0.0
05-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22037976249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732500069632881,0.0,0.0144288154367236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0776,0.0,0.0,0.0,0.0,0.0
05-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232882855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1138905275201709,0.0,0.0539940962598433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0608,0.0,0.0,0.0,0.0,0.0
05-02 05:00:00+02:00,0.0,0.0,0.0396,0.0416,0.0416,0.0424,0.0,0.0,0.0,0.0,0.038,0.0428,0.0,0.0,0.002,0.0432,0.0237230510144887,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.3273860777755173,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.108,0.0,0.0,0.0,0.0,0.0
05-02 06:00:00+02:00,0.0,0.0,0.0684,0.0655999999999999,0.066,0.0684,0.0,0.0,0.0,0.0,0.0655999999999999,0.0664,0.0,0.0,0.0528,0.0696,0.0,0.0,0.0,0.0,0.0,0.2228,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0068,0.008,0.0072,0.008,0.0,0.0,0.0,0.0487999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0993039827599973,0.0,0.0,0.0,0.0,0.0
05-02 07:00:00+02:00,0.0,0.0,0.0764,0.0784,0.0788,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.026296634760005,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0163999999999999,0.016,0.016,0.0163999999999999,0.016,0.0004,0.0004,0.0008,0.1088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 08:00:00+02:00,0.0,0.0,0.088,0.0856,0.086,0.0321153015866618,0.0,0.0,0.0,0.0,0.0848,0.086,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0901691371333382,0.0,0.0,0.0,0.0,0.0,0.0236,0.0008,0.0236,0.0236,0.0236,0.0236,0.0236,0.0016,0.002,0.0012,0.1588,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 09:00:00+02:00,0.0,0.0,0.0888,0.0,0.0268260536795778,0.0888,0.0,0.0,0.0,0.0,0.0864,0.0868,0.0,0.0,1.4446590424085914e-05,0.0896,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 10:00:00+02:00,0.0,0.0,0.0872,0.0876,0.088,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284156620130253,0.0,0.0,0.0,0.0,0.0,0.0,0.0459638533469652,0.0,0.0,0.0,0.0,0.0,0.03,0.0108,0.03,0.0312,0.03,0.0312,0.03,0.0044,0.0264,0.008,0.2004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 11:00:00+02:00,0.0,0.0,0.0872,0.0856,0.086,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1393258784299411,0.0,0.0,0.0,0.0,0.0,0.0324,0.0144,0.0324,0.0324,0.032,0.0324,0.032,0.0044,0.0348,0.0052,0.2148,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 12:00:00+02:00,0.0,0.0,0.0872,0.0868,0.0868,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.0,0.0,0.0,0.0,0.0,0.0312,0.0144,0.0312,0.0316,0.0312,0.0316,0.0312,0.0203999999999999,0.0352,0.0144,0.0227698168799951,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 13:00:00+02:00,0.0,0.0,0.0,0.0538209549499516,0.0864,0.0,0.0,0.0,0.0,0.0,0.0856,0.0868,0.0,0.0,0.1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0132,0.0283999999999999,0.03,0.0283999999999999,0.0296,0.0283999999999999,0.0252,0.0316,0.0196,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 14:00:00+02:00,0.0,0.0,0.0756014097799993,0.0856,0.0856,0.0824,0.0,0.0,0.0,0.0,0.0848,0.086,0.0,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0112,0.024,0.0252,0.024,0.0248,0.024,0.018,0.0268,0.018,0.1596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 15:00:00+02:00,0.0,0.0,0.0744,0.0732,0.0732,0.0736,0.0,0.0,0.0,0.0,0.0716,0.0411832680659352,0.0,0.0,0.1048,0.0756,0.0,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.016,0.0176,0.016,0.0172,0.0156,0.0152,0.0192,0.0156,0.0042204921140576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-02 16:00:00+02:00,0.0,0.0,0.0508,0.0512,0.0516,0.0532,0.0,0.0,0.0,0.0,0.0492,0.0512,0.0,0.0,0.0424,0.0532,0.0,0.0,0.0,0.0,0.0,0.1492,0.0,0.0,0.0,0.0,0.0,0.0072,0.004,0.0072,0.0084,0.0072,0.0076,0.0068,0.006,0.0096,0.006,0.0444,0.2945305792299998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.0,0.0
05-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23075519545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0459507799702048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0828,0.0,0.0,0.0,0.05952,0.0539924809197953
05-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23294934437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774191166102149,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1948,0.0,0.0,0.0,0.0,0.170276590589785
05-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23344260265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965777617474237,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.176,0.0,0.0,0.0,0.0,0.1806709759925786
05-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23184376548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710152569248905,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2004,0.0,0.0,0.0,0.0,0.1469788306751086
05-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22832292181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468552728418217,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.322,0.0,0.0,0.0,0.0,0.0727844228081794
05-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22451292678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430021500524748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095796538075231,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2548,0.0,0.0,0.0,0.0,0.0
