LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21777739981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336673715181088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4268799442318972,0.0,0.0,0.0,0.0,0.0
03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21815159574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039766843905855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4289379432441493,0.0,0.0,0.0,0.0,0.0
03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21990351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683234649357778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933731209542285,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1452,0.0,0.0,0.0,0.0,0.0
03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22208065315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944529370434324,0.0,0.0551053015665714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.0,0.0,0.0,0.0,0.0
03-29 06:00:00+01:00,0.0,0.0,0.0624,0.0596,0.06,0.0612,0.0,0.0,0.0,0.0,0.0592,0.0608,0.0,0.0,0.034,0.0612,0.0,0.0,0.0,0.0,0.0,0.1864,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.004,0.0048,0.004,0.0044,0.0048,0.0048,0.0044,0.0312,0.0731338200700004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0
03-29 07:00:00+01:00,0.0,0.0,0.0352214000899893,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.072,0.0732,0.0,0.0,0.0888,0.0736,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0128,0.0056,0.0128,0.0128,0.0132,0.012,0.0124,0.0132,0.0136,0.012,0.0896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 08:00:00+01:00,0.0,0.0,0.0876,0.0772,0.0764,0.0844,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.080489584720004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0088,0.0188,0.0203999999999999,0.0208,0.0188,0.02,0.02,0.0212,0.0188,0.1428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.078,0.0,0.0,0.162,0.0788,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0215285255999879,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0224,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 10:00:00+01:00,0.0,0.0,0.0836,0.082,0.082,0.0421724640699969,0.0,0.0,0.0,0.0,0.0824,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0124,0.0292,0.028,0.03,0.0256,0.0276,0.0203999999999999,0.0296,0.0232,0.1888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 11:00:00+01:00,0.0,0.0,0.0792,0.0,0.0804,0.0550090547200096,0.0,0.0,0.0,0.0,0.0815999999999999,0.0824,0.0,0.0,0.0,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.012,0.0288,0.0232,0.0304,0.024,0.0268,0.0172,0.0288,0.02,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788,0.0812,0.0,0.0,0.0,0.0407554177099899,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.028,0.0128,0.028,0.0172,0.0252,0.0268,0.0232,0.0124,0.0316,0.0148,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.078,0.0,0.0,0.18,0.0784,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.0060407970299933,0.0,0.0188,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 14:00:00+01:00,0.0,0.0,0.0,0.0644,0.047118827230003,0.0,0.0,0.0,0.0,0.0,0.0704,0.0736,0.0,0.0,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.0,0.0,0.0,0.0212,0.01,0.0212,0.0188,0.0224,0.02,0.0203999999999999,0.0088,0.024,0.0116,0.0988,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 15:00:00+01:00,0.0,0.0,0.0668,0.0684,0.0684,0.0708,0.0,0.0,0.0,0.0,0.0684,0.07,0.0,0.0,0.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.014,0.0076,0.0,0.0052,0.0129577681199906,0.0116,0.012,0.0124,0.0188,0.0136,0.092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 16:00:00+01:00,0.0,0.0,0.0392,0.0404,0.0428,0.044,0.0,0.0,0.0,0.0,0.04,0.042,0.0,0.0,0.0308,0.0428,0.0682162542700101,0.0,0.0,0.0,0.0,0.1076,0.0,0.0,0.0,0.0,0.0,0.0048,0.0028,0.0048,0.0,0.0056,0.0052,0.0028,0.0016,0.0072,0.0044,0.0344,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4694563066638145,0.0,0.0,0.0,0.05952,0.0508551874161873
03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272822859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4713471309600727,0.0,0.0,0.0,0.0,0.1663282523899283
03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23175872091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4706562528141553,0.0,0.0,0.0,0.0,0.1458838630158446
03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291053315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4687654285959867,0.0,0.0,0.0,0.0,0.0899307981240166
03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22558448788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4662564501759767,0.0,0.0,0.0,0.015685385684025,0.0
03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22194458189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015933147293655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4497985705506416,0.0,0.0,0.0,0.0,0.0
03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190700767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05473827634583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4339893956241712,0.0,0.0,0.0,0.0,0.0
03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21762431965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311721327661974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.426038035463802,0.0,0.0,0.0,0.0,0.0
03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21684190995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184186903519808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4217349464680218,0.0,0.0,0.0,0.0,0.0
03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21643369619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117647203591435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4194898565708592,0.0,0.0,0.0,0.0,0.0
03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21665481198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153689541760356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4207059469139661,0.0,0.0,0.0,0.0,0.0
03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21714807026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234091678553049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.423418763924697,0.0,0.0,0.0,0.0,0.0
03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21821963137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408758389726084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4293121249773988,0.0,0.0,0.0,0.0,0.0
03-30 06:00:00+01:00,0.0,0.0,0.0608,0.0500610836500228,0.0588,0.064,0.0,0.0,0.0,0.0,0.0584,0.06,0.0,0.0,0.0344,0.06,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.0044,0.0048,0.0044,0.0048,0.0016,0.0052,0.0036,0.0327999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 07:00:00+01:00,0.0,0.0,0.0,0.0768,0.056716922380012,0.0,0.0,0.0,0.0,0.0,0.076,0.0772,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0136,0.0136,0.0132,0.0132,0.0136,0.0152,0.0116,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 08:00:00+01:00,0.0,0.0,0.0836,0.082,0.082,0.088,0.0,0.0,0.0,0.0,0.0815999999999999,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171582132399905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 09:00:00+01:00,0.0,0.0,0.0,0.0056502299989653,0.0844,0.088,0.0,0.0,0.0,0.0,0.084,0.0852,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.3191980633310262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 10:00:00+01:00,0.0,0.0,0.0,0.0740701879599946,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0848,0.0,0.0,0.0,0.0852,0.0,0.0,0.0,0.0,0.0,0.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 11:00:00+01:00,0.0,0.0,0.0856,0.0824,0.0824,0.0808,0.0,0.0,0.0,0.0,0.0812,0.0828,0.0,0.0,0.0513411192363107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.032,0.0,0.0101827055736805,0.0316,0.0,0.0,0.0,0.2172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 12:00:00+01:00,0.0,0.0,0.0,0.0836,0.0836,0.0286140521000402,0.0,0.0,0.0,0.0,0.082,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.03,0.0308,0.0296,0.0308,0.03,0.0388,0.0344,0.21,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 13:00:00+01:00,0.0,0.0,0.0828,0.08,0.0010384466200091,0.0,0.0,0.0,0.0,0.0,0.0792,0.08,0.0,0.0,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0148,0.0272,0.0296,0.0276,0.0288,0.0276,0.0283999999999999,0.0356,0.0316,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 14:00:00+01:00,0.0,0.0,0.0784,0.0776,0.0772,0.0815999999999999,0.0,0.0,0.0,0.0,0.0764,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177286739399554,0.0,0.0,0.0,0.0,0.0,0.0228,0.012,0.0228,0.0252,0.0228,0.0243999999999999,0.0228,0.0228,0.0288,0.0264,0.1571999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 15:00:00+01:00,0.0,0.0,0.07,0.0684,0.0704,0.0708,0.0,0.0,0.0,0.0,0.0516,0.0668,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0016529930899935,0.0,0.0,0.0,0.018,0.0,0.1044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-30 16:00:00+01:00,0.0,0.0,0.0428,0.0416,0.0444,0.0448,0.0,0.0,0.0,0.0,0.0392,0.0432,0.0,0.0,0.0316,0.0452,0.0,0.0,0.0,0.0,0.0,0.1548,0.0,0.0,0.0,0.0,0.0,0.0056,0.0028,0.0056,0.0068,0.0056,0.0068,0.0056,0.0068,0.0068,0.006,0.038,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3335992079199973,0.0,0.0,0.0,0.0,0.0
03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0361656323408078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0896,0.0,0.0,0.0,0.05952,0.0536696871691918
03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23441211033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.111428213853317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.0,0.1773557912366911
03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23323849582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0816493828096638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.056,0.0,0.0,0.0,0.0,0.1591498260303379
03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23032997279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0933466829296569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0448,0.0,0.0,0.0,0.0,0.0952467239903379
03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22573756802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967655361122344,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.0189134468177713,0.0
03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766624028443859,0.0,0.0602773919256061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0428,0.0,0.0,0.0,0.0,0.0
03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516885401689848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3061603960710159,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1268,0.0,0.0,0.0,0.0,0.0
03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21774338199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331128740177814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4266928534522286,0.0,0.0,0.0,0.0,0.0
03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21702900791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021468426604912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4227639460150885,0.0,0.0,0.0,0.0,0.0
03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21706302573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220229240151408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4229510368748621,0.0,0.0,0.0,0.0,0.0
03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818561356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403213414553113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4291250341146909,0.0,0.0,0.0,0.0,0.0
03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22165543048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0968800860002884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4482082984897209,0.0,0.0,0.0,0.0,0.0
03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22737042308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4675291203565628,0.0,0.0,0.0,0.0,0.0533461027234387
03-31 06:00:00+02:00,0.0,0.0,0.0308,0.0272,0.0276,0.0163999999999999,0.0,0.0,0.0,0.0,0.0268,0.0272,0.0,0.0,0.026,0.0264,0.1246031594127382,0.0,0.0,0.0,0.0,0.1476,0.0,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0004,0.0044,0.0044,0.0044,0.0044,0.0008,0.002,0.0012,0.0312,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4209885532572637,0.0,0.0,0.0,0.0,0.0
03-31 07:00:00+02:00,0.0,0.0,0.0356,0.0384,0.0232,0.0132,0.0,0.0,0.0,0.0,0.0348,0.036,0.0,0.0,0.0532,0.0404,0.0375302720134172,0.0,0.0,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0112,0.0112,0.0116,0.0112,0.0112,0.0,0.0004,0.0036,0.0567999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3855857596065881,0.0,0.0,0.0,0.0,0.0
03-31 08:00:00+02:00,0.0,0.0,0.0464,0.034,0.0268,0.002,0.0,0.0,0.0,0.0,0.0516,0.0516,0.0,0.0,0.0576,0.0407999999999999,0.1386840595349191,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0172,0.0012,0.0172,0.0156,0.0168,0.0163999999999999,0.0168,0.0004,0.0028,0.0004,0.0416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3650978062250853,0.0,0.0,0.0,0.0,0.0
03-31 09:00:00+02:00,0.0,0.0,0.028,0.0243999999999999,0.0276,0.0084,0.0,0.0,0.0,0.0,0.0648,0.0272,0.0,0.0,0.0632,0.0372,0.1198758285580513,0.0,0.0,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.0,0.02,0.0004,0.02,0.016,0.0232,0.0196,0.02,0.0012,0.0012,0.0012,0.0283999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3503767194219491,0.0,0.0,0.0,0.0,0.0
