LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-08 08:00:00+01:00,0.0,0.0,0.0832,0.0517843645999828,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.0815999999999999,0.0,0.0,0.1424,0.0824,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0563551209199872,0.0,0.0,0.0,0.0832,0.0,0.0,0.0,0.0,0.0,0.3031999999999999,0.0,0.0,0.0,0.0,0.0,0.0256,0.012,0.0256,0.0256,0.0252,0.026,0.0256,0.0296,0.0292,0.0248,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 10:00:00+01:00,0.0,0.0,0.0832,0.0852,0.0844,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826625431299968,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0844,0.0,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.3048,0.0,0.0,0.0,0.0,0.0,0.0312,0.014,0.0312,0.0308,0.0308,0.0312,0.0312,0.0368,0.034,0.0316,0.0404992819699819,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 12:00:00+01:00,0.0,0.0,0.0811726125199686,0.0,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.0283999999999999,0.0296,0.0288,0.03,0.0368,0.0364,0.032,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.084,0.0,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0272,0.0315629141200187,0.0336,0.0,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 14:00:00+01:00,0.0,0.0,0.078,0.0,0.0770800348000039,0.0,0.0,0.0,0.0,0.0,0.0784,0.0784,0.0,0.0,0.0,0.0792,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 15:00:00+01:00,0.0,0.0,0.066,0.0664,0.0664,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.068,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0144,0.008,0.0144,0.016,0.0144,0.0156,0.0144,0.0188,0.0192,0.016,0.029660489619989,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 16:00:00+01:00,0.0,0.0,0.0308,0.0327999999999999,0.0344,0.0348,0.0,0.0,0.0,0.0,0.0316,0.034,0.0,0.0,0.0236,0.0344,0.0102155250841859,0.0,0.0,0.0,0.0,0.0988,0.0,0.0,0.0,0.0,0.0747863300158206,0.004,0.0028,0.004,0.0056,0.004,0.0052,0.004,0.0064,0.0064,0.0056,0.0283999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.0,0.0
03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229564572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0941310085366651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.0,0.0581766610533457
03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500702600083748,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1376,0.0,0.0,0.0,0.05952,0.0819568582516219
03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23116340921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4871508613980313,0.0,0.0,0.0,0.05952,0.05689145946197
03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292584117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4863077796206583,0.0,0.0,0.0,0.0,0.0757255954693425
03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22616279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4849377717564382,0.0,0.0,0.0,0.0096110651635604,0.0
03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22294810737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043990348163885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4688697058636104,0.0,0.0,0.0,0.0,0.0
03-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738045571560291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4579352376139676,0.0,0.0,0.0,0.0,0.0
03-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604194731017019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4531514076483047,0.0,0.0,0.0,0.0,0.0
03-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21980145967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538635135361962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4508083073137985,0.0,0.0,0.0,0.0,0.0
03-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198865042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552293383721521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4512964531878483,0.0,0.0,0.0,0.0,0.0
03-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206348961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672485976428602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4555921372171394,0.0,0.0,0.0,0.0,0.0
03-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22199560861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891017960082143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4634024716917795,0.0,0.0,0.0,0.0,0.0
03-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314423676085636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4785349948214368,0.0,0.0,0.0,0.0,0.0
03-09 06:00:00+01:00,0.0,0.0,0.048,0.0456,0.0476,0.0464,0.0,0.0,0.0,0.0,0.0464,0.0484,0.0,0.0,0.0196,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0004,0.0008,0.0008,0.0008,0.0008,0.0004,0.0004,0.01,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3594969327099983,0.0,0.0,0.0,0.0,0.0
03-09 07:00:00+01:00,0.0,0.0,0.0724,0.066,0.0668,0.0684,0.0,0.0,0.0,0.0,0.068,0.0684,0.0,0.0,0.072,0.0302056816125424,0.0,0.0,0.0,0.0,0.0,0.2372,0.0,0.0,0.0,0.0,0.0,0.0076643580074788,0.0048,0.0,0.0096,0.0092,0.0096,0.0092,0.0116,0.0,0.01,0.0752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 08:00:00+01:00,0.0,0.0,0.0,0.0756,0.0,0.0075676148399801,0.0,0.0,0.0,0.0,0.0788,0.0808,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0184,0.0092,0.0184,0.0176,0.018,0.0172,0.0172,0.022,0.022,0.0184,0.1232,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 09:00:00+01:00,0.0,0.0,0.0828,0.0788,0.0776,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0098359480100067,0.0,0.0243999999999999,0.0,0.024,0.0236,0.0243999999999999,0.0292,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359116275999827,0.0,0.0,0.0,0.0848,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0276,0.0272,0.0276,0.028,0.0336,0.0336,0.0288,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 11:00:00+01:00,0.0,0.0,0.0832,0.010204353849978,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.03,0.0283999999999999,0.03,0.0296,0.0352,0.0356,0.0312,0.19,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0792,0.0044726867100076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0288,0.0144,0.0288,0.028,0.0272,0.0276,0.0288,0.0344,0.0344,0.0296,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0903288224799677,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0252,0.024,0.0236,0.0243999999999999,0.0316,0.0308,0.0272,0.158,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 14:00:00+01:00,0.0,0.0,0.0613727610299999,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.0788,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0212,0.0203999999999999,0.018,0.0192,0.0264,0.0252,0.0224,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 15:00:00+01:00,0.0,0.0,0.0571684481132137,0.0632,0.0624,0.064,0.0,0.0,0.0,0.0,0.064,0.0648,0.0,0.0,0.0876,0.0652,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0132,0.014,0.0043456783167881,0.0,0.0,0.0,0.0856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 16:00:00+01:00,0.0,0.0,0.0292,0.0312,0.0324,0.0327999999999999,0.0,0.0,0.0,0.0,0.0304,0.0327999999999999,0.0,0.0,0.0203999999999999,0.0336,0.0740809417489763,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.004,0.0024,0.004,0.0052,0.004,0.0048,0.0036,0.006,0.0056,0.0052,0.024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4167110676010406,0.0,0.0,0.0,0.0,0.0
03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23063613309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4869175084092396,0.0,0.0,0.0,0.0,0.1051501930107601
03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23405492329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.488430539092036,0.0,0.0,0.0,0.0,0.1781667887079643
03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23259215734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4877831727247366,0.0,0.0,0.0,0.0,0.146925857175271
03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4866691003881094,0.0,0.0,0.0,0.0,0.0931623936918942
03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22553346114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459201115473103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4837093414326867,0.0,0.0,0.0,0.0,0.0
03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22116217219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757167120102379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4586186418197586,0.0,0.0,0.0,0.0,0.0
03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21917213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437564093078639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4471960275921378,0.0,0.0,0.0,0.0,0.0
03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21840672934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314639853558347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4428027143541637,0.0,0.0,0.0,0.0,0.0
03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21852579169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333761401160069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4434861187139909,0.0,0.0,0.0,0.0,0.0
03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21884896091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385662746665841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4453410731534168,0.0,0.0,0.0,0.0,0.0
03-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697070824798264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4564707998201682,0.0,0.0,0.0,0.0,0.0
03-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464664418505281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4839045999194677,0.0,0.0,0.0,0.0,0.0
03-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23330653145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4880993283943201,0.0,0.0,0.0,0.0,0.1621830571056788
03-10 06:00:00+01:00,0.0,0.0,0.0336,0.0332,0.0356,0.0336,0.0,0.0,0.0,0.0,0.036,0.0372,0.0,0.0,0.0016,0.0336,0.23499041318,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.0249108814092198,0.0,0.0,0.0012,0.0,0.0012,0.0,0.0008,0.0008,0.0012,0.0004,0.0,0.0004,0.01,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4640801258407772,0.0,0.0,0.0,0.0,0.0
03-10 07:00:00+01:00,0.0,0.0,0.05,0.0412,0.0392,0.0332,0.0,0.0,0.0,0.0,0.0496,0.05,0.0,0.0,0.0456,0.0444,0.1069997391737656,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0048,0.008,0.0072,0.0076,0.0084,0.0068,0.0072,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4147330420062474,0.0,0.0,0.0,0.0,0.0
03-10 08:00:00+01:00,0.0,0.0,0.0472,0.0316,0.0324,0.0372,0.0,0.0,0.0,0.0,0.0552,0.0532,0.0,0.0,0.0764,0.0456,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.012,0.0072,0.012,0.0004,0.006,0.0128,0.0088,0.0176,0.0172,0.0152,0.0548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2832086095100009,0.0,0.0,0.0,0.0,0.0
03-10 09:00:00+01:00,0.0,0.0,0.0396,0.018,0.0404,0.028,0.0,0.0,0.0,0.0,0.05,0.0264,0.0,0.0,0.1156,0.028,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0136,0.0104,0.0136,0.0008,0.0088,0.0172,0.0196,0.0216,0.0252,0.0176,0.0748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2307526221699984,0.0,0.0,0.0,0.0,0.0
03-10 10:00:00+01:00,0.0,0.0,0.02,0.0292,0.022,0.0036,0.0,0.0,0.0,0.0,0.0412,0.0152,0.0,0.0,0.1328,0.0336,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.0,0.0,0.0,0.0232,0.0104,0.0232,0.0243999999999999,0.0184,0.0228,0.0264,0.0264,0.0252,0.0212,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2313136812200015,0.0,0.0,0.0,0.0,0.0
03-10 11:00:00+01:00,0.0,0.0,0.0216,0.0308,0.0036,0.0283999999999999,0.0,0.0,0.0,0.0,0.0163999999999999,0.0356,0.0,0.0,0.132,0.0196,0.0,0.0,0.0,0.0,0.0,0.2084,0.0,0.0,0.0,0.0,0.0,0.0292,0.004,0.0292,0.0288,0.0292,0.0288,0.0304,0.002,0.0096,0.0016,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2121624689700069,0.0,0.0,0.0,0.0,0.0
03-10 12:00:00+01:00,0.0,0.0,0.0092,0.0148,0.0336,0.0504,0.0,0.0,0.0,0.0,0.0132,0.012,0.0,0.0,0.148,0.0032,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0292,0.0076,0.0292,0.03,0.0283999999999999,0.03,0.03,0.0092,0.018,0.0012,0.0655999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1474137553500007,0.0,0.0,0.0,0.0,0.0
03-10 13:00:00+01:00,0.0,0.0,0.0396,0.0604,0.0636,0.0692,0.0,0.0,0.0,0.0,0.0472,0.0584,0.0,0.0,0.1704,0.0588,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0,0.0211357251600146,0.0,0.0272,0.0,0.0008,0.0,0.0928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 14:00:00+01:00,0.0,0.0,0.0612,0.0712,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0588,0.0684,0.0,0.0,0.1388,0.0696,0.0,0.0,0.0,0.0,0.0,0.0982658228683815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078284626316308,0.022,0.0208,0.022,0.0,0.0,0.0,0.0,0.1468,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 15:00:00+01:00,0.0,0.0,0.0004,0.0084,0.004,0.0356,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0844,0.008,0.0379127458678515,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0144,0.0032,0.0144,0.0152,0.014,0.0152,0.0144,0.0,0.0076,0.0,0.0884,0.2992351754321617,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.0,0.0
