LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-04 13:00:00+02:00,0.0,0.0,0.0836,0.0804,0.0646911689469481,0.0808,0.0,0.0,0.0,0.0,0.0824,0.0836,0.0,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0272,0.0276,0.0272,0.0276,0.0168,0.0356,0.026,0.1002404240030386,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 14:00:00+02:00,0.0,0.0,0.0808,0.0788,0.074497204289994,0.0792,0.0,0.0,0.0,0.0,0.0795999999999999,0.0808,0.0,0.0,0.152,0.0812,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0232,0.0124,0.0232,0.0236,0.0232,0.0232,0.0232,0.0128,0.0304,0.0224,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 15:00:00+02:00,0.0,0.0,0.0696,0.0684,0.0684,0.0684,0.0,0.0,0.0,0.0,0.068,0.0696,0.0,0.0,0.1008,0.0704,0.0,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.0,0.0156,0.0088,0.016,0.0168,0.0156,0.0163999999999999,0.016,0.0076,0.0212,0.0116,0.1036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3348018311599992,0.0,0.0,0.0,0.0,0.0
05-04 16:00:00+02:00,0.0,0.0,0.046,0.0456,0.046,0.0464,0.0,0.0,0.0,0.0,0.0444,0.0464,0.0,0.0,0.0412,0.048,0.25014534886,0.0,0.0,0.0,0.0,0.1424,0.0,0.0,0.114969634922074,0.0,0.0,0.0072,0.004,0.0072,0.008,0.0072,0.0076,0.0072,0.0012,0.0096,0.0052,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.436398970057915,0.0,0.0,0.0,0.0,0.0
05-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24841044039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.04468595645699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2440616442630111,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.22,0.0,0.0,0.0,0.1488,0.322
05-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24781512864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0317672524630446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260025521169556,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.138,0.0,0.0,0.0,0.1488,0.322
05-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24640338941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0011314703129288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342624189170744,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1296,0.0,0.0,0.0,0.1488,0.322
05-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24148781546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1688678907042492,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2916,0.0,0.0,0.0,0.05952,0.3086464860957469
05-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23541563584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702361571131899,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.186,0.0,0.0,0.0,0.05952,0.1805047041068115
05-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22913934934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494621804911335,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3024,0.0,0.0,0.0,0.05952,0.0480556352288679
05-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22651997772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220367267616072,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.428,0.0,0.0,0.0,0.0,0.052298787548396
05-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371350815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355487078108327,0.0,0.0476057699391676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.0
05-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225058758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063237386783938,0.0,0.105304353831607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22160440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926665872854197,0.0,0.0993094147145896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22242083127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1050353282155196,0.0,0.1047387934844739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476806035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405954583676905,0.0,0.1203482572323086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 05:00:00+02:00,0.0,0.0,0.0396,0.0404,0.0407999999999999,0.0396,0.0,0.0,0.0,0.0,0.0404,0.0412,0.0,0.0,0.0024,0.0404,0.0924664380288601,0.0,0.0,0.0,0.0,0.1228,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4213010285511368,0.0,0.0,0.0,0.0,0.0
05-05 06:00:00+02:00,0.0,0.0,0.0632,0.0632,0.0636,0.0604,0.0,0.0,0.0,0.0,0.0632,0.064,0.0,0.0,0.05,0.0636,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.008,0.0004,0.008,0.0068,0.008,0.0072,0.008,0.0,0.0008,0.0,0.0484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2200280062499956,0.0,0.0,0.0,0.0,0.0
05-05 07:00:00+02:00,0.0,0.0,0.0748,0.0732,0.0544618012199977,0.0736,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1064,0.0748,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0152,0.0076,0.0152,0.0148,0.0152,0.0148,0.0152,0.0008,0.0188,0.0084,0.1012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 08:00:00+02:00,0.0,0.0,0.08,0.0764,0.0768,0.0804,0.0,0.0,0.0,0.0,0.0772,0.0772,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.022,0.0116,0.022,0.0216,0.0216,0.0216,0.0214663535800011,0.0,0.028,0.018,0.1472,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 09:00:00+02:00,0.0,0.0,0.0804,0.078,0.078,0.0637634837499937,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.1848,0.0804,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0268,0.014,0.0268,0.0264,0.0268,0.0264,0.0268,0.0228,0.034,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 10:00:00+02:00,0.0,0.0,0.0784,0.0776,0.0776,0.0788,0.0,0.0,0.0,0.0,0.0776,0.078,0.0,0.0,0.0890923554200036,0.0,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.0296,0.03,0.0296,0.03,0.0256,0.0384,0.0332,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 11:00:00+02:00,0.0,0.0,0.0744,0.0768,0.0768,0.0579000826797538,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.2032,0.0748,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0312,0.0308,0.0,0.0308,0.0312,0.0264,0.0,0.032023568770213,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 12:00:00+02:00,0.0,0.0,0.0772,0.0772,0.0772,0.08,0.0,0.0,0.0,0.0,0.0772,0.0776,0.0,0.0,0.2,0.0772,0.0,0.0,0.0,0.0,0.0,0.2724525240799386,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.03,0.03,0.03,0.0304,0.0264,0.0384,0.0327999999999999,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 13:00:00+02:00,0.0,0.0,0.0795999999999999,0.0772,0.0776,0.0792,0.0,0.0,0.0,0.0,0.0772,0.078,0.0,0.0,0.182,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.0,0.0272,0.0148,0.0272,0.0276,0.0272,0.0272,0.0272,0.0256,0.0356,0.0312,0.1824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12898389412,0.0,0.0,0.0,0.0,0.0
05-05 14:00:00+02:00,0.0,0.0,0.0776,0.076,0.076,0.0764,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.1488,0.0776,0.003378208580524,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.0228,0.0124,0.0228,0.0232,0.0224,0.0228,0.0228,0.022,0.03,0.0264,0.1504,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2995372041894421,0.0,0.0,0.0,0.0,0.0
05-05 15:00:00+02:00,0.0,0.0,0.0668,0.0672,0.0672,0.0664,0.0,0.0,0.0,0.0,0.0668,0.0676,0.0,0.0,0.0988,0.0676,0.2538670865700193,0.0,0.0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0163999999999999,0.0152,0.016,0.0152,0.0128,0.0208,0.0168,0.1016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3594408299299887,0.0,0.0,0.0,0.0,0.0
05-05 16:00:00+02:00,0.0,0.0,0.0448,0.0456,0.0456,0.0468,0.0,0.0,0.0,0.0,0.044,0.0456,0.0,0.0,0.0407999999999999,0.0464,0.26111609354,0.0,0.0,0.0,0.0,0.1416,0.0,0.0,0.1488,0.0,0.0,0.0072,0.004,0.0072,0.008,0.0072,0.0076,0.0072,0.0056,0.0096,0.0072,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4487723732428805,0.0,0.0,0.0,0.05952,0.1322384658671095
05-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0261308955979717,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25822457941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1468126402773134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475272295214714,0.0,0.0,0.0,0.1488,0.322
05-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0105163548605956,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25674480455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1319036488425256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473536735596876,0.0,0.0,0.0,0.1488,0.322
05-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552030926272021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539213261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1034566082466619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4702252081961338,0.0,0.0,0.0,0.1488,0.322
05-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844445818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0454241672150991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4640650210149019,0.0,0.0,0.0,0.1488,0.322
05-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24056933447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4598277965658135,0.0,0.0,0.0,0.05952,0.2892636948241847
05-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23325550471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4547307506010605,0.0,0.0,0.0,0.05952,0.1349192519889414
05-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900327809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4517673516654099,0.0,0.0,0.0,0.05952,0.0451841104745935
05-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22604372837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4497048259880933,0.0,0.0,0.0,0.0,0.0422484524519124
05-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22408770413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4483416625821464,0.0,0.0,0.0,0.0009702874778556,0.0
05-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22320324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351699055734511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4436607475365538,0.0,0.0,0.0,0.0,0.0
05-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22378154378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445705800735148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4468670743764941,0.0,0.0,0.0,0.0,0.0
05-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22616279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4497878012471744,0.0,0.0,0.0,0.0,0.0447610356728256
05-06 05:00:00+02:00,0.0,0.0,0.0412,0.0392,0.0392,0.04,0.0,0.0,0.0,0.0,0.04,0.0404,0.0,0.0,0.0024,0.04,0.1269064651689246,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4235340351010729,0.0,0.0,0.0,0.0,0.0
05-06 06:00:00+02:00,0.0,0.0,0.064,0.0608,0.0612,0.0632,0.0,0.0,0.0,0.0,0.0612,0.062,0.0,0.0,0.0504,0.0644,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.008,0.0016,0.008,0.0064,0.008,0.0072,0.008,0.0,0.0036,0.0,0.048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2729424785099987,0.0,0.0,0.0,0.0,0.0
05-06 07:00:00+02:00,0.0,0.0,0.074,0.0748,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.1072,0.0748,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0156,0.006,0.0156,0.0148,0.0156,0.0148,0.0156,0.0004,0.0144,0.0036,0.104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0159495296900038,0.0,0.0,0.0,0.0,0.0
05-06 08:00:00+02:00,0.0,0.0,0.0,0.0815999999999999,0.0481823015818847,0.0824,0.0,0.0,0.0,0.0,0.0804,0.0808,0.0,0.0,0.154,0.0804,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0224,0.0232,0.0,0.0232,0.0108,0.0264,0.0087864765281104,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-06 09:00:00+02:00,0.0,0.0,0.0,0.0815999999999999,0.0491377632887266,0.0844,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.1872,0.0824,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0272,0.0,0.0231476891812499,0.028,0.0208,0.0,0.0,0.1876,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-06 10:00:00+02:00,0.0,0.0,0.082,0.0812,0.0,0.0707014847843417,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.0,0.0,0.2076,0.082,0.0,0.0,0.0,0.0,0.0,0.2996,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0308,0.0296,0.0,0.0,0.0376,0.0223054922156369,0.206,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-06 11:00:00+02:00,0.0,0.0,0.0808,0.0808,0.0171321094996436,0.0836,0.0,0.0,0.0,0.0,0.0804,0.0808,0.0,0.0,0.2136,0.0808,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0316,0.0270964652003356,0.0,0.0308,0.0316,0.0,0.0396,0.0,0.2108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-06 12:00:00+02:00,0.0,0.0,0.0772,0.0824,0.0824,0.082,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.1294892627600069,0.0776,0.0,0.0,0.0,0.0,0.0,0.2956,0.0,0.0,0.0,0.0,0.0,0.0304,0.0163999999999999,0.0304,0.0312,0.03,0.0312,0.0304,0.0292,0.0396,0.0236,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-06 13:00:00+02:00,0.0,0.0,0.0776,0.0788,0.078,0.0784,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1835999999999999,0.0776,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0272,0.0148,0.0272,0.0283999999999999,0.0272,0.0283999999999999,0.0272,0.0264,0.036,0.0212,0.1828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0716597223200019,0.0,0.0,0.0,0.0,0.0
05-06 14:00:00+02:00,0.0,0.0,0.0748,0.0724,0.072,0.074,0.0,0.0,0.0,0.0,0.0728,0.074,0.0,0.0,0.148,0.074,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0228,0.0124,0.0228,0.0236,0.0224,0.0232,0.0228,0.02,0.0296,0.0148,0.1504,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2758473778600021,0.0,0.0,0.0,0.0,0.0
05-06 15:00:00+02:00,0.0,0.0,0.0676,0.0684,0.0688,0.0688,0.0,0.0,0.0,0.0,0.068,0.0688,0.0,0.0,0.1008,0.0684,0.1946566665661221,0.0,0.0,0.0,0.0,0.2364,0.0,0.0,0.0,0.0,0.0,0.0156,0.0088,0.0156,0.0172,0.0156,0.0168,0.0156,0.0156,0.0212,0.014,0.1016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3539807160338765,0.0,0.0,0.0,0.0,0.0
05-06 16:00:00+02:00,0.0,0.0,0.0464,0.0476,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0456,0.0476,0.0,0.0,0.0416,0.0484,0.25961930974,0.0,0.0,0.0,0.0,0.1468,0.0,0.0,0.1488,0.0,0.0,0.0072,0.004,0.0072,0.008,0.0072,0.0076,0.0072,0.0084,0.01,0.0064,0.0444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4468882653440775,0.0,0.0,0.0,0.0,0.1402126871059112
05-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0072857602048671,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25643864425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1288190303745517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043776543105771,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2688,0.0,0.0,0.0,0.1488,0.322
05-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641769668374507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25477177141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1120249938456313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044226561369164,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1668,0.0,0.0,0.0,0.1488,0.322
05-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043537056015203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25281574716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0822380367117667,0.045408195403047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0815999999999999,0.0,0.0,0.0,0.1488,0.322
