LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271833251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943580816919791,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.0,0.050838405368022
04-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22233578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945359820856405,0.0,0.0849841689043696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0283999999999999,0.0,0.0,0.0,0.0,0.0
04-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669820106523879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4369482218176164,0.0,0.0,0.0,0.0,0.0
04-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755403012268156,0.0,0.0887074350431837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0192,0.0,0.0,0.0,0.0,0.0
04-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22073694953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828403702536102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818251295363961,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1604,0.0,0.0,0.0,0.0,0.0
04-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22051583375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751604968044671,0.0,0.023884678915528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0692,0.0,0.0,0.0,0.0,0.0
04-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22155337705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870385183738521,0.0,0.053825101096141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.05,0.0,0.0,0.0,0.0,0.0
04-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476806035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379207495784125,0.0,0.0638229660216057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
04-02 05:00:00+02:00,0.0,0.0,0.0,0.0024,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22944550964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1481011008653883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.052811009274604
04-02 06:00:00+02:00,0.0,0.0,0.014,0.0608,0.0567999999999999,0.058,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0376,0.0564,0.0,0.0,0.0,0.0,0.0,0.2096,0.0,0.0,0.0,0.0,0.0554134587500126,0.0052,0.0,0.0052,0.0048,0.0052,0.0048,0.0052,0.0004,0.0004,0.0,0.0356,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 07:00:00+02:00,0.0,0.0,0.06,0.08,0.08,0.082,0.0,0.0,0.0,0.0,0.0508,0.0784,0.0,0.0,0.104,0.0732,0.0,0.0,0.0,0.0,0.0,0.1981865666399983,0.0,0.0,0.0,0.0,0.0,0.0132,0.0024,0.0132,0.0144,0.0136,0.0144,0.014,0.0076,0.0056,0.0072,0.1012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 08:00:00+02:00,0.0,0.0,0.0768,0.09,0.09,0.092,0.0,0.0,0.0,0.0,0.0648,0.0892,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0650597476199958,0.0,0.0,0.0,0.0,0.0,0.0228,0.0064,0.0228,0.0228,0.0228,0.0228,0.0228,0.0196,0.0156,0.0172,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 09:00:00+02:00,0.0,0.0,0.0916,0.0651548241599402,0.0,0.0955999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0108,0.0292,0.0288,0.0296,0.0288,0.0296,0.0252,0.0264,0.0292,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 10:00:00+02:00,0.0,0.0,0.0936,0.0077630366286641,0.0912,0.094,0.0,0.0,0.0,0.0,0.0892,0.0944,0.0,0.0,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006845424361338,0.0324,0.0,0.0324,0.0,0.0,0.006,0.03,0.0,0.222,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0928,0.0,0.0,0.2396,0.0862816433199914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0012,0.034,0.034,0.034,0.0348,0.0344,0.0384,0.0028,0.0304,0.2332,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 12:00:00+02:00,0.0,0.0,0.092,0.0924,0.0752986885800305,0.09,0.0,0.0,0.0,0.0,0.0904,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0016,0.0332,0.0336,0.0336,0.0336,0.0336,0.032,0.0036,0.0296,0.2284,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.2092,0.0864,0.0,0.0,0.0,0.0,0.0,0.3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181718704899978,0.0,0.0,0.0,0.0,0.21,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 14:00:00+02:00,0.0,0.0,0.0792,0.078,0.0824,0.0856,0.0,0.0,0.0,0.0,0.0804,0.08,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0591329296399791,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0068,0.0243999999999999,0.026,0.0243999999999999,0.026,0.024,0.0176,0.0163999999999999,0.0268,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 15:00:00+02:00,0.0,0.0,0.0316,0.06,0.0684,0.0756,0.0,0.0,0.0,0.0,0.0716,0.0744,0.0,0.0,0.1115999999999999,0.0192,0.0,0.0,0.0,0.0,0.0,0.2066012613499868,0.0,0.0,0.0,0.0,0.0,0.0168,0.008,0.0168,0.0184,0.0168,0.018,0.0168,0.0184,0.0192,0.0188,0.1132,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-02 16:00:00+02:00,0.0,0.0,0.044,0.0456,0.0484,0.0496,0.0,0.0,0.0,0.0,0.042,0.0336,0.0,0.0,0.0388,0.0487999999999999,0.0217554099306463,0.0,0.0,0.0,0.0,0.1464,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0076,0.0064,0.0076,0.0064,0.008,0.0076,0.0072,0.0416,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3918482020093556,0.0,0.0,0.0,0.0,0.0
04-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343270658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712398193581024,0.0,0.0,0.0,0.05952,0.1417702151818978
04-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23840920339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4742579552918502,0.0,0.0,0.0,0.05952,0.2277426785481525
04-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23709951758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732896366145687,0.0,0.0,0.0,0.05952,0.2001598465654298
04-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23441211033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4713026971782496,0.0,0.0,0.0,0.05952,0.1435613079117494
04-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22883318899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4671779115385804,0.0,0.0,0.0,0.0,0.0855856085414216
04-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22435984659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421005555848332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4619441000951625,0.0,0.0,0.0,0.0,0.0
04-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062105843350247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4500016249949838,0.0,0.0,0.0,0.0,0.0
04-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22124721672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0911868752340539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4450024492659455,0.0,0.0,0.0,0.0,0.0
04-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22080498516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839532375650651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4425954388449375,0.0,0.0,0.0,0.0,0.0
04-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847878880495937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4428731707504059,0.0,0.0,0.0,0.0,0.0
04-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22206364423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045412833335481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4494461609964463,0.0,0.0,0.0,0.0,0.0
04-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256695324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4648388562321859,0.0,0.0,0.0,0.0189569500878155,0.0
04-03 05:00:00+02:00,0.0,0.0,0.02,0.0192,0.0216,0.0192,0.0,0.0,0.0,0.0,0.0184,0.0192,0.0,0.0,0.0,0.0228,0.23080622218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312615238315419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729141197484613,0.0,0.0,0.0,0.0,0.0
04-03 06:00:00+02:00,0.0,0.0,0.0524,0.0567999999999999,0.0552,0.0608,0.0,0.0,0.0,0.0,0.056,0.0576,0.0,0.0,0.0388,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.1764,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0056,0.0048,0.0052,0.0052,0.0052,0.002,0.0,0.004,0.036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3476011130000012,0.0,0.0,0.0,0.0,0.0
04-03 07:00:00+02:00,0.0,0.0,0.0162841420299637,0.0716,0.0684,0.0736,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.0992,0.0732,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.014,0.0052,0.014,0.0124,0.0136,0.0132,0.014,0.01,0.012,0.0076,0.0968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 08:00:00+02:00,0.0,0.0,0.0848,0.0808,0.08,0.078,0.0,0.0,0.0,0.0,0.0815999999999999,0.0824,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0830159573799796,0.0,0.0,0.0,0.0,0.0,0.0196,0.0088,0.0196,0.0168,0.0188,0.02,0.0203999999999999,0.0196,0.0216,0.0192,0.148,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 09:00:00+02:00,0.0,0.0,0.0815999999999999,0.0159054930989,0.0792,0.0776,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0248,0.0126128891211068,0.0236,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 10:00:00+02:00,0.0,0.0,0.0792,0.0756,0.0091208639902446,0.0828,0.0,0.0,0.0,0.0,0.078,0.0752,0.0,0.0,0.1931999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.0,0.0,0.0,0.0,0.0,0.0052048660797462,0.0,0.03,0.0,0.0,0.0296,0.0304,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0077208808599806,0.0,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.1956,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.0,0.0,0.0,0.0,0.0,0.032,0.0156,0.032,0.03,0.0312,0.0312,0.0327999999999999,0.0388,0.0376,0.0356,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 12:00:00+02:00,0.0,0.0,0.0764,0.0792,0.072,0.0232877017550882,0.0,0.0,0.0,0.0,0.0808,0.0804,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056087846749059,0.0,0.0,0.0312,0.0,0.0,0.0388,0.0352,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0828,0.0,0.0,0.1728,0.0804,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199770165199951,0.0364,0.0372,0.0324,0.2024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 14:00:00+02:00,0.0,0.0,0.0708,0.0090819399599239,0.0,0.0664,0.0,0.0,0.0,0.0,0.078,0.0784,0.0,0.0,0.1656,0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0252,0.0256,0.0256,0.0256,0.0304,0.0312,0.0268,0.1708,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 15:00:00+02:00,0.0,0.0,0.0704,0.0696,0.0712,0.0716,0.0,0.0,0.0,0.0,0.0696,0.0704,0.0,0.0,0.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.008,0.0149111824500014,0.0172,0.0163999999999999,0.0,0.0,0.0,0.0192,0.0168,0.1115999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-03 16:00:00+02:00,0.0,0.0,0.0432,0.0452,0.0444,0.0436,0.0,0.0,0.0,0.0,0.0444,0.0464,0.0,0.0,0.036,0.0444,0.0,0.0,0.0,0.0,0.0,0.1396,0.0,0.0,0.0,0.0,0.0,0.006,0.0028,0.0064,0.0076,0.0064,0.0068,0.006,0.0076,0.0068,0.0064,0.0412,0.1357818657599999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2484,0.0,0.0,0.0,0.0,0.0
04-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23230300593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701433269883042,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2996,0.0,0.0,0.0,0.0,0.1586622023916989
04-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23698045522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924016076773871,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2808,0.0,0.0,0.0,0.05952,0.1976523160326144
04-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23630009895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566985850315755,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.216,0.0,0.0,0.0,0.05952,0.1833235719684262
04-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23378278078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936374012283753,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2772,0.0,0.0,0.0,0.05952,0.1303072198316251
04-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287821623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4671401848343666,0.0,0.0,0.0,0.0,0.0845109536056322
04-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22420676644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395966041414439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4611109041985564,0.0,0.0,0.0,0.0,0.0
04-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22213167986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10565415072041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4498164702995924,0.0,0.0,0.0,0.0,0.0
04-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22119619001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903522247178593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4447247173521464,0.0,0.0,0.0,0.0,0.0
04-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085601187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847878880495937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396731707504058,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4032,0.0,0.0,0.0,0.0,0.0
04-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085344321770855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.443058325449137,0.0,0.0,0.0,0.0,0.0
04-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22192757299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102315548585333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4487055424746724,0.0,0.0,0.0,0.0,0.0
04-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22497216723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4643232580401746,0.0,0.0,0.0,0.004269987579827,0.0
