LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739749864473142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4403374826826959,0.0,0.0,0.0,0.0,0.0
04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845118376365555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4438908095834443,0.0,0.0,0.0,0.0,0.0
04-19 05:00:00+02:00,0.0,0.0,0.0384,0.0384,0.038,0.0332,0.0,0.0,0.0,0.0,0.0372,0.038,0.0,0.0,0.0008,0.0348,0.0,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3917389659200017,0.0,0.0,0.0,0.0,0.0
04-19 06:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0664,0.0672,0.0,0.0,0.0,0.0,0.0652,0.066,0.0,0.0,0.0476,0.0672,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0068,0.0064,0.0068,0.0,0.0,0.0,0.0444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0185630624700021,0.0,0.0,0.0,0.0,0.0
04-19 07:00:00+02:00,0.0,0.0,0.082,0.078,0.0776,0.0776,0.0,0.0,0.0,0.0,0.0346301458070578,0.0815999999999999,0.0,0.0,0.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.2710203485529434,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0156,0.0152,0.0156,0.0152,0.0004,0.0004,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 08:00:00+02:00,0.0,0.0,0.088,0.0864,0.0868,0.0868,0.0,0.0,0.0,0.0,0.088,0.088,0.0,0.0,0.0580252850392504,0.0,0.0,0.0,0.0,0.0,0.0,0.0856615041607609,0.0,0.0,0.0,0.0,0.0,0.0232,0.0004,0.0232,0.0232,0.0228,0.0232,0.0228,0.0008,0.0012,0.0008,0.1564,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 09:00:00+02:00,0.0,0.0,0.0884,0.0892,0.0888,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260183076899992,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.1928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0908,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.3126719446299892,0.0,0.0,0.0,0.0,0.0,0.0316,0.0012,0.0316,0.0316,0.0312,0.0316,0.0316,0.0032,0.0032,0.0172,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0868,0.0,0.0,0.0067670213500072,0.088,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0332,0.0016,0.0332,0.0336,0.0327999999999999,0.0332,0.0327999999999999,0.0032,0.0036,0.014,0.2224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 12:00:00+02:00,0.0,0.0,0.088,0.088,0.0868,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303060363700035,0.0,0.0,0.032,0.0,0.0,0.0,0.2172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 13:00:00+02:00,0.0,0.0,0.0884,0.0852,0.084,0.0848,0.0,0.0,0.0,0.0,0.0,0.0262051688732708,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0649715508467278,0.0,0.0,0.0,0.0,0.0,0.0292,0.0008,0.0292,0.0304,0.0288,0.03,0.0292,0.0132,0.0016,0.014,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 14:00:00+02:00,0.0,0.0,0.084,0.0832,0.0832,0.0856,0.0,0.0,0.0,0.0,0.0095880396253387,0.0,0.0,0.0,0.1651999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2040568635946374,0.0,0.0,0.0,0.0,0.0,0.0252,0.0004,0.0252,0.0256,0.0248,0.0248,0.0248,0.0108,0.0008,0.0112,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 15:00:00+02:00,0.0,0.0,0.0724,0.0724,0.0716,0.0728,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.2277374810299363,0.0,0.0,0.0,0.0,0.0,0.0168,0.0008,0.0168,0.018,0.016,0.0172,0.016,0.0124,0.002,0.0112,0.11,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-19 16:00:00+02:00,0.0,0.0,0.0464,0.0484,0.0472,0.0487999999999999,0.0,0.0,0.0,0.0,0.046,0.0476,0.0,0.0,0.0396,0.0496,0.0714732049375784,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0068,0.002,0.0068,0.008,0.0068,0.0072,0.0064,0.0,0.0052,0.0008,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4131349593523897,0.0,0.0,0.0,0.0,0.0
04-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560273377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732090942146547,0.0,0.0,0.0,0.05952,0.1676105021753474
04-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4749945985640985,0.0,0.0,0.0,0.05952,0.2207025335558992
04-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23755875802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4745964794196409,0.0,0.0,0.0,0.05952,0.2088644454403565
04-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4724611126200447,0.0,0.0,0.0,0.05952,0.1453692457399562
04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23004082139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692640946932339,0.0,0.0,0.0,0.05952,0.0503058114867662
04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22551645225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660550124081957,0.0,0.0,0.0,0.014403646771808,0.0
04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22294810737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1180633901535461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4552053505264607,0.0,0.0,0.0,0.0,0.0
04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211791811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892256921967243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4454804558032907,0.0,0.0,0.0,0.0,0.0
04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739749864473149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4403374826826959,0.0,0.0,0.0,0.0,0.0
04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21981846859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670428474772747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4379997675827322,0.0,0.0,0.0,0.0,0.0
04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985248639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675974186153866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4381867848246128,0.0,0.0,0.0,0.0,0.0
04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748068430550861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4406180085049311,0.0,0.0,0.0,0.0,0.0
04-20 05:00:00+02:00,0.0,0.0,0.034,0.032,0.032,0.0327999999999999,0.0,0.0,0.0,0.0,0.0392,0.0336,0.0,0.0,0.0008,0.0368,0.0,0.0,0.0,0.0,0.0,0.1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876341910199989,0.0,0.0,0.0,0.0,0.0
04-20 06:00:00+02:00,0.0,0.0,0.0417949529699875,0.0648,0.0648,0.0652,0.0,0.0,0.0,0.0,0.0664,0.0672,0.0,0.0,0.0472,0.068,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0072,0.006,0.0072,0.0064,0.0072,0.0024,0.0,0.0,0.0452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 07:00:00+02:00,0.0,0.0,0.0,0.0812,0.0812,0.0765458689199932,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 08:00:00+02:00,0.0,0.0,0.0047337062825211,0.0872,0.0872,0.0,0.0,0.0,0.0,0.0,0.0804,0.08,0.0,0.0,0.1624,0.0808,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110875455674579,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 09:00:00+02:00,0.0,0.0,0.0748454977399783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0864,0.0,0.0,0.196,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0012,0.0272,0.028,0.0272,0.028,0.0272,0.026,0.0032,0.0192,0.184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 10:00:00+02:00,0.0,0.0,0.0502542567859166,0.0,0.0884,0.0892,0.0,0.0,0.0,0.0,0.088,0.0876,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.2560642735640882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 11:00:00+02:00,0.0,0.0,0.0856,0.088,0.088,0.0884,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0308,0.016,0.0,0.0336,0.0,0.0,0.0,0.0364,0.0368111081700162,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.0,0.0,0.0,0.0,0.0,0.2621036860699937,0.0,0.0,0.0,0.0,0.0,0.0312,0.0163999999999999,0.0312,0.0332,0.0308,0.0327999999999999,0.0308,0.036,0.0396,0.0336,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 13:00:00+02:00,0.0,0.0,0.086,0.0868,0.0868,0.0637817362751657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.018038921914833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0148,0.0292,0.0304,0.0288,0.03,0.0288,0.0336,0.0364,0.0304,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 14:00:00+02:00,0.0,0.0,0.082,0.082,0.0824,0.0828,0.0,0.0,0.0,0.0,0.0815999999999999,0.0824,0.0,0.0,0.1591999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151010388000024,0.0124,0.0243999999999999,0.0252,0.024,0.0248,0.024,0.0276,0.0304,0.0256,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 15:00:00+02:00,0.0,0.0,0.0724,0.0736,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0168,0.0056,0.0168,0.0176,0.0163999999999999,0.0168,0.016,0.0152,0.014,0.014,0.0649984659299844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 16:00:00+02:00,0.0,0.0,0.0472,0.0492,0.0492,0.0512,0.0,0.0,0.0,0.0,0.0464,0.048,0.0,0.0,0.04,0.0504,0.1071179369100757,0.0,0.0,0.0,0.0,0.1392,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.008,0.0068,0.0072,0.0068,0.0064,0.0064,0.0044,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23485434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1546575780978586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.1773670760021382
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23847723901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1579507997310867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1935330108789112
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914058635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1585537838592701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2073909984007322
04-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529657348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.15505956765439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1270857341956157
04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22978568777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.150050160158001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0714778332919963
04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22464899804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227667650405626,0.0,0.1355813921794421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22221672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858503322897775,0.0,0.1194742595602234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22099208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674266903785342,0.0,0.1104007217514634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748068430550864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4406180085049311,0.0,0.0,0.0,0.0,0.0
04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745295574533966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4405244998366064,0.0,0.0,0.0,0.0,0.0
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22099208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861755509744154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.444451861155598,0.0,0.0,0.0,0.0,0.0
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22359444585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286002418217165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4587586776782921,0.0,0.0,0.0,0.0,0.0
04-21 05:00:00+02:00,0.0,0.0,0.0344,0.0332,0.0336,0.0352,0.0,0.0,0.0,0.0,0.0392,0.0344,0.0,0.0,0.0008,0.0372,0.0931620662733736,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4363323676966258,0.0,0.0,0.0,0.0,0.0
04-21 06:00:00+02:00,0.0,0.0,0.0676,0.0664,0.0664,0.068,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.0487999999999999,0.0684,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0076,0.0064,0.0072,0.0068,0.0072,0.0056,0.0,0.0048,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1222575455799991,0.0,0.0,0.0,0.0,0.0
04-21 07:00:00+02:00,0.0,0.0,0.0564769748545079,0.0812,0.0812,0.0776,0.0,0.0,0.0,0.0,0.0812,0.0808,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.2111072412154839,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0048,0.0163999999999999,0.0163999999999999,0.016,0.016,0.016,0.0052,0.0116,0.0136,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 08:00:00+02:00,0.0,0.0,0.0876,0.0868,0.0868,0.0864,0.0,0.0,0.0,0.0,0.0868,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357596732899729,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0068,0.0243999999999999,0.0252,0.0243999999999999,0.0243999999999999,0.024,0.012,0.0168,0.0224,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 09:00:00+02:00,0.0,0.0,0.0668148659799084,0.088,0.0884,0.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161739013700868,0.0,0.0,0.0,0.0,0.0,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 10:00:00+02:00,0.0,0.0,0.0691179369100369,0.0872,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0156,0.0327999999999999,0.0344,0.0327999999999999,0.0336,0.0327999999999999,0.0384,0.038,0.0344,0.222,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
