LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23143555172,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.1488,0.0,0.0,0.0028,0.0,0.0028,0.0048,0.0028,0.0048,0.0024,0.0,0.0,0.0008,0.014,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4549409642486318,0.0,0.0,0.0,0.0,0.0453540632613789
02-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23587487628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4733338193629121,0.0,0.0,0.0,0.05952,0.1734184835470885
02-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23755875802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.474529270603938,0.0,0.0,0.0,0.05952,0.2089316542560624
02-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529657348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4729232604264255,0.0,0.0,0.0,0.05952,0.1612220414235756
02-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23242206829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4708825406436878,0.0,0.0,0.0,0.0,0.1601185480063151
02-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22675810243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668614774925363,0.0,0.0,0.0,0.0,0.0406651556574647
02-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224888669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106365300342027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4526207682158176,0.0,0.0,0.0,0.0,0.0
02-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22034574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756999325206752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4408373014793016,0.0,0.0,0.0,0.0,0.0
02-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21930820139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587861829155953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4351326073044356,0.0,0.0,0.0,0.0,0.0
02-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21888297872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518543183885988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4327946178514147,0.0,0.0,0.0,0.0,0.0
02-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21867887185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485270233348337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.431672382945221,0.0,0.0,0.0,0.0,0.0
02-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985248639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765896963122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4381252338088122,0.0,0.0,0.0,0.0,0.0
02-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310118753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206184151325946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4559874730473808,0.0,0.0,0.0,0.0,0.0
02-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22919037608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685882403171367,0.0,0.0,0.0,0.0,0.0919619579428641
02-26 06:00:00+01:00,0.0,0.0,0.0356,0.0376,0.04,0.0404,0.0,0.0,0.0,0.0,0.0392,0.0372,0.0,0.0,0.0084,0.042,0.1255888203792202,0.0,0.0,0.0,0.0,0.1356,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0052,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4404807740407801,0.0,0.0,0.0,0.0,0.0
02-26 07:00:00+01:00,0.0,0.0,0.062,0.0676,0.068,0.0668,0.0,0.0,0.0,0.0,0.0628,0.0576,0.0,0.0,0.0752,0.0672,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0104,0.0048,0.0104,0.01,0.01,0.01,0.01,0.0088,0.0116,0.0096,0.0752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0395160316199988,0.0,0.0,0.0,0.0,0.0
02-26 08:00:00+01:00,0.0,0.0,0.045591712669982,0.0795999999999999,0.0,0.0772,0.0,0.0,0.0,0.0,0.0772,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0192,0.0092,0.0192,0.0184,0.0188,0.0184,0.0188,0.018,0.022,0.0192,0.1356,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 09:00:00+01:00,0.0,0.0,0.0836,0.0773370056118273,0.08,0.078,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.1501937219581592,0.0,0.0,0.0,0.0,0.0,0.0256,0.0124,0.0256,0.0252,0.0252,0.0252,0.0252,0.0276,0.03,0.0264,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 10:00:00+01:00,0.0,0.0,0.0828,0.0795999999999999,0.0768,0.0812,0.0,0.0,0.0,0.0,0.0784,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2030473763710038,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0233687294690189,0.0,0.0,0.0,0.0,0.0308,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0292,0.016,0.0292,0.0296,0.0288,0.03,0.0288,0.0368,0.0384,0.032,0.1947088320699851,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 12:00:00+01:00,0.0,0.0,0.0832,0.08,0.0792,0.0815999999999999,0.0,0.0,0.0,0.0,0.0792,0.0795999999999999,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0747454236099675,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.0312,0.03,0.0316,0.03,0.0364,0.038,0.0316,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 13:00:00+01:00,0.0,0.0,0.0792,0.0788,0.078,0.0804,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2030379951380282,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0,0.0264,0.0,0.0251391699219484,0.0,0.0,0.0,0.1835999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 14:00:00+01:00,0.0,0.0,0.0756,0.0764,0.0756,0.078,0.0,0.0,0.0,0.0,0.0748,0.0756,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.1971588467166541,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0228,0.0236,0.0224,0.0236,0.0122793031633327,0.0276,0.0283999999999999,0.024,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-26 15:00:00+01:00,0.0,0.0,0.0016,0.0567999999999999,0.0028,0.0636,0.0,0.0,0.0,0.0,0.026,0.014,0.0,0.0,0.0964,0.0028,0.0,0.0,0.0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0144,0.008,0.0144,0.0156,0.014,0.0156,0.014,0.0184,0.0192,0.0163999999999999,0.0992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2012064073399984,0.0,0.0,0.0,0.0,0.0
02-26 16:00:00+01:00,0.0,0.0,0.0163999999999999,0.0108,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0168,0.0176,0.23004082139,0.0,0.0,0.0,0.0,0.0912,0.0,0.0,0.0621509184057244,0.0,0.0,0.0036,0.0024,0.0036,0.0052,0.0036,0.0052,0.0028,0.006,0.006,0.0052,0.0232,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4185389877742709,0.0,0.0,0.0,0.0,0.0
02-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23340858486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4715829059872074,0.0,0.0,0.0,0.05952,0.1214042440927943
02-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23687840179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4740462599988712,0.0,0.0,0.0,0.05952,0.1945828992511289
02-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23524554675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472887034607784,0.0,0.0,0.0,0.05952,0.1601458845722171
02-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322349703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707497127527074,0.0,0.0,0.0,0.0,0.1561726397472978
02-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227013236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467042606434383,0.0,0.0,0.0,0.0,0.0460459383456187
02-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22270998268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142410996948948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4538365227851149,0.0,0.0,0.0,0.0,0.0
02-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22077096734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826317971722315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4431752909378089,0.0,0.0,0.0,0.0,0.0
02-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21998855765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698771662977811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4388733904122172,0.0,0.0,0.0,0.0,0.0
02-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21971641514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0654407729164357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4373770771136032,0.0,0.0,0.0,0.0,0.0
02-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21992052202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687680679857127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4384993121043244,0.0,0.0,0.0,0.0,0.0
02-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22129824344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912273093078493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4460743978921705,0.0,0.0,0.0,0.0,0.0
02-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256695324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660886605143981,0.0,0.0,0.0,0.0177071458056018,0.0
02-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23315345125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4714017770570156,0.0,0.0,0.0,0.0,0.1755434602729845
02-27 06:00:00+01:00,0.0,0.0,0.0356,0.0364,0.038,0.0407999999999999,0.0,0.0,0.0,0.0,0.036,0.0372,0.0,0.0,0.01,0.0384,0.2042158192609762,0.0,0.0,0.0,0.0,0.1424,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.006,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4460070409789912,0.0,0.0,0.0,0.0,0.0
02-27 07:00:00+01:00,0.0,0.0,0.0548,0.0616,0.0556,0.0604,0.0,0.0,0.0,0.0,0.0552,0.0528,0.0,0.0,0.0772,0.0376,0.0,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.0,0.0,0.0,0.0104,0.0048,0.0104,0.01,0.01,0.01,0.01,0.0108,0.0116,0.0096,0.0756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1394475504100012,0.0,0.0,0.0,0.0,0.0
02-27 08:00:00+01:00,0.0,0.0,0.074,0.0732,0.0764,0.072,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0,0.0184,0.0,0.0,0.0188,0.0167551209200012,0.0228,0.0,0.1364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0282844387200138,0.078,0.0,0.0,0.0,0.0,0.082,0.0824,0.0,0.0,0.1704,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.0248,0.0248,0.0252,0.0248,0.03,0.0312,0.0264,0.1756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 10:00:00+01:00,0.0,0.0,0.0828,0.0832,0.0832,0.078,0.0,0.0,0.0,0.0,0.0824,0.0828,0.0,0.0,0.1549039827599967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0288,0.0292,0.0292,0.0292,0.0352,0.0364,0.0304,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0815999999999999,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.2956,0.0,0.0,0.0,0.0,0.0,0.0312,0.016,0.0312,0.0296,0.0308,0.03,0.0308,0.0368,0.0388,0.0327999999999999,0.0913039827599934,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 12:00:00+01:00,0.0,0.0,0.0824,0.08,0.0792,0.082,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.0846234540000097,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.0288,0.03,0.0288,0.03,0.0364,0.0388,0.0324,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 13:00:00+01:00,0.0,0.0,0.0804,0.0792,0.0078722415900403,0.076,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0144,0.0276,0.0276,0.0272,0.028,0.0272,0.034,0.0352,0.03,0.1884,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 14:00:00+01:00,0.0,0.0,0.0772,0.076,0.0756,0.0708,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.1864064073400136,0.0,0.0,0.0,0.0,0.0,0.0224,0.012,0.0224,0.024,0.0224,0.024,0.0224,0.0276,0.0292,0.0243999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 15:00:00+01:00,0.0,0.0,0.0628,0.0644,0.0624,0.0604,0.0,0.0,0.0,0.0,0.0632,0.064,0.0,0.0,0.0924,0.0624,0.0,0.0,0.0,0.0,0.0,0.2312,0.0,0.0,0.0,0.0,0.0,0.0144,0.0076,0.0144,0.016,0.014,0.0156,0.014,0.0116,0.0184,0.0108,0.050562468969991,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-27 16:00:00+01:00,0.0,0.0,0.0276,0.03,0.0316,0.032,0.0,0.0,0.0,0.0,0.0283999999999999,0.0308,0.0,0.0,0.0184,0.0292,0.1563987932141663,0.0,0.0,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.0,0.004,0.0008,0.004,0.0052,0.004,0.0052,0.0032,0.0004,0.0016,0.0004,0.0264,0.1197514785958365,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.298,0.0,0.0,0.0,0.0,0.0
02-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23305139783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1529304677795296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.139790004880483
02-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23628309004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1558708046758703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1477805584241338
02-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23502443097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1547256208467675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.121486974303232
02-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23204787237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1427900162349699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.05952,0.0613336014950406
02-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667305791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0651058417054806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.064,0.0,0.0,0.0,0.0245668207845168,0.0
02-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22262493815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1107744355657967,0.0,0.0122492160041961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0912,0.0,0.0,0.0,0.0,0.0
02-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829090717983837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612688105016002,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.182,0.0,0.0,0.0,0.0,0.0
