LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23293233547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404037668437503,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1308,0.0,0.0,0.0,0.0,0.1709211463662542
03-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23072117766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0436137163107543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0836,0.0,0.0,0.0,0.05952,0.0551879565692523
03-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22699622711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1258276936574136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.0180900571325843,0.0
03-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22316922316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1210359644725242,0.0,0.0042531003074827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1008,0.0,0.0,0.0,0.0,0.0
03-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22128123454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909764917169592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451544211930569,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1008,0.0,0.0,0.0,0.0,0.0
03-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993753092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690687578835017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3321694162065017,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1064,0.0,0.0,0.0,0.0,0.0
03-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219376237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599174259869262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886845407930725,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2468,0.0,0.0,0.0,0.0,0.0
03-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21900204107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538165382288444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4334279571411288,0.0,0.0,0.0,0.0,0.0
03-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21973342405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657410009448476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4374476434151514,0.0,0.0,0.0,0.0,0.0
03-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214683325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094026935673511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4469827130364768,0.0,0.0,0.0,0.0,0.0
03-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22456395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444979171079452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4639962686420465,0.0,0.0,0.0,0.0,0.0
03-08 06:00:00+01:00,0.0,0.0,0.0372,0.0412,0.0376,0.0436,0.0,0.0,0.0,0.0,0.0368,0.0404,0.0,0.0,0.0136,0.0364,0.0,0.0,0.0,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4289749627799936,0.0,0.0,0.0,0.0,0.0
03-08 07:00:00+01:00,0.0,0.0,0.0644,0.0672,0.0704,0.0732,0.0,0.0,0.0,0.0,0.058,0.0608,0.0,0.0,0.082,0.068,0.0,0.0,0.0,0.0,0.0,0.2250356509200161,0.0,0.0,0.0,0.0,0.0,0.0108,0.0048,0.0108,0.0104,0.0104,0.0104,0.0104,0.0112,0.0116,0.0088,0.0795999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 08:00:00+01:00,0.0,0.0,0.0832,0.0815999999999999,0.0812,0.0844,0.0,0.0,0.0,0.0,0.0645843645999934,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0196,0.0088,0.0196,0.0188,0.0192,0.0192,0.0196,0.0216,0.0216,0.018,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 09:00:00+01:00,0.0,0.0,0.0844,0.0836,0.0832,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879551209200433,0.0,0.0,0.0,0.0,0.0,0.0256,0.012,0.0256,0.0256,0.0252,0.026,0.0256,0.0296,0.0292,0.0248,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 10:00:00+01:00,0.0,0.0,0.0832,0.0852,0.0844,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826625431299992,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 11:00:00+01:00,0.0,0.0,0.084,0.0844,0.0836,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452992819699911,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 12:00:00+01:00,0.0,0.0,0.084,0.08,0.0792,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379726125200041,0.0,0.0,0.0,0.0,0.0,0.03,0.0148,0.03,0.0283999999999999,0.0296,0.0288,0.03,0.0368,0.0364,0.032,0.2092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 13:00:00+01:00,0.0,0.0,0.0832,0.0808,0.08,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0247629141199962,0.0268,0.0268,0.0,0.0,0.0,0.0,0.0292,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 14:00:00+01:00,0.0,0.0,0.078,0.078,0.0776,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302800347999803,0.0,0.0,0.0,0.0,0.0,0.0236,0.0116,0.0236,0.0243999999999999,0.0232,0.0243999999999999,0.0236,0.028,0.0283999999999999,0.024,0.164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 15:00:00+01:00,0.0,0.0,0.066,0.0664,0.0664,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.2324604896199802,0.0,0.0,0.0,0.0,0.0,0.0144,0.008,0.0144,0.016,0.0144,0.0156,0.0144,0.0188,0.0192,0.016,0.102,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-08 16:00:00+01:00,0.0,0.0,0.0308,0.0327999999999999,0.0344,0.0348,0.0,0.0,0.0,0.0,0.0316,0.034,0.0,0.0,0.0236,0.0344,0.0850018551000142,0.0,0.0,0.0,0.0,0.0988,0.0,0.0,0.0,0.0,0.0,0.004,0.0028,0.004,0.0056,0.004,0.0052,0.004,0.0064,0.0064,0.0056,0.0283999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.0,0.0,0.0,0.0,0.0
03-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229564572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.067165825348704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0644,0.0,0.0,0.0,0.0,0.0851418442413023
03-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331808694488581,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1376,0.0,0.0,0.0,0.0,0.1583662488111437
03-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23116340921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699471573109153,0.0,0.0,0.0,0.05952,0.074095163549083
03-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292584117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685938854669784,0.0,0.0,0.0,0.0,0.0934394896230221
03-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22616279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4663948187270852,0.0,0.0,0.0,0.0281540181929124,0.0
03-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22294810737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181531741579949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4551155665220157,0.0,0.0,0.0,0.0,0.0
03-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870941085597083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4446456862102893,0.0,0.0,0.0,0.0,0.0
03-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22020967343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735057672854682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4400651134645433,0.0,0.0,0.0,0.0,0.0
03-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21980145967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668502531602756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4378215676897131,0.0,0.0,0.0,0.0,0.0
03-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198865042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682368185293192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4382889730306769,0.0,0.0,0.0,0.0,0.0
03-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2206348961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804385944906826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.442402140369322,0.0,0.0,0.0,0.0,0.0
03-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22199560861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026236413814305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4498806263185748,0.0,0.0,0.0,0.0,0.0
03-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456071694949773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4643701929350199,0.0,0.0,0.0,0.0,0.0
03-09 06:00:00+01:00,0.0,0.0,0.048,0.0456,0.0476,0.0464,0.0,0.0,0.0,0.0,0.0464,0.0484,0.0,0.0,0.0196,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1552,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0004,0.0008,0.0008,0.0008,0.0008,0.0004,0.0004,0.01,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3594969327099981,0.0,0.0,0.0,0.0,0.0
03-09 07:00:00+01:00,0.0,0.0,0.0724,0.066,0.0668,0.0684,0.0,0.0,0.0,0.0,0.068,0.0684,0.0,0.0,0.072,0.0684,0.0,0.0,0.0,0.0,0.0,0.1746700396199966,0.0,0.0,0.0,0.0,0.0,0.01,0.0048,0.01,0.0096,0.0092,0.0096,0.0092,0.0116,0.012,0.01,0.0752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 08:00:00+01:00,0.0,0.0,0.0768,0.0756,0.068,0.0728,0.0,0.0,0.0,0.0,0.0788,0.0808,0.0,0.0,0.13,0.0568481542587969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0092,0.0184,0.0176,0.018,0.0172,0.0172,0.022,0.022,0.0184,0.0751194605811951,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 09:00:00+01:00,0.0,0.0,0.0828,0.0788,0.0776,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.2274359480100399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852,0.0852,0.0,0.0,0.1896,0.0848,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0276,0.0,0.0276,0.0276,0.0,0.0,0.028,0.0,0.0259116275999973,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.0,0.0,0.2044,0.084,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0283999999999999,0.03,0.0296,0.0302043538499921,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 12:00:00+01:00,0.0,0.0,0.0808,0.08,0.0792,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0224726867099916,0.0,0.0288,0.0,0.0344,0.0296,0.186,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 13:00:00+01:00,0.0,0.0,0.0792,0.08,0.0792,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.0252,0.024,0.0236,0.0,0.0,0.0308,0.0271288224799951,0.158,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 14:00:00+01:00,0.0,0.0,0.0772,0.0752,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195772761030004,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0212,0.0203999999999999,0.018,0.0192,0.0264,0.0252,0.0224,0.1308,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 15:00:00+01:00,0.0,0.0,0.0636,0.0632,0.0624,0.064,0.0,0.0,0.0,0.0,0.064,0.0648,0.0,0.0,0.0876,0.0652,0.0,0.0,0.0,0.0,0.0,0.1007141264300371,0.0,0.0,0.0,0.0,0.0,0.0128,0.0068,0.0128,0.0148,0.0132,0.014,0.0128,0.0168,0.0168,0.0148,0.0856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-09 16:00:00+01:00,0.0,0.0,0.0292,0.0312,0.0324,0.0327999999999999,0.0,0.0,0.0,0.0,0.0304,0.0327999999999999,0.0,0.0,0.0203999999999999,0.0336,0.0893574100818313,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.004,0.0024,0.004,0.0052,0.004,0.0048,0.0036,0.006,0.0056,0.0052,0.024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4014345992681687,0.0,0.0,0.0,0.0,0.0
03-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23063613309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695725909914895,0.0,0.0,0.0,0.05952,0.0629751104285099
03-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23405492329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4720012306357407,0.0,0.0,0.0,0.05952,0.135076097164262
03-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23259215734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4709621111823141,0.0,0.0,0.0,0.0,0.1637469187176854
03-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691738591092809,0.0,0.0,0.0,0.05952,0.0511376349707202
03-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22553346114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4659477556745959,0.0,0.0,0.0,0.0148816973054024,0.0
03-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22116217219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890353001623752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4453000536676326,0.0,0.0,0.0,0.0,0.0
03-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21917213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565896689892798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4343627679107306,0.0,0.0,0.0,0.0,0.0
03-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21840672934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441105802443881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4301561194656147,0.0,0.0,0.0,0.0,0.0
03-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21852579169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460517717478602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4308104870821466,0.0,0.0,0.0,0.0,0.0
03-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21884896091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05132072032324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4325866274967603,0.0,0.0,0.0,0.0,0.0
