LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
02-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22225074221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066740253531185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4513921548168855,0.0,0.0,0.0,0.0,0.0
02-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22691118259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670734853286495,0.0,0.0,0.0,0.0,0.0437902948613525
02-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23623206332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4737070582914342,0.0,0.0,0.0,0.05952,0.1808319220485678
02-03 06:00:00+01:00,0.0,0.0,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0272,0.0,0.0,0.0,0.0292,0.23988897824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4834826103011223,0.0,0.0,0.0,0.05952,0.1395771153588763
02-03 07:00:00+01:00,0.0,0.0,0.068,0.0644,0.0652,0.0648,0.0,0.0,0.0,0.0,0.0652,0.0655999999999999,0.0,0.0,0.0632,0.0672,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0076,0.0072,0.0072,0.0072,0.0072,0.008,0.008,0.0068,0.0596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2232252106399971,0.0,0.0,0.0,0.0,0.0
02-03 08:00:00+01:00,0.0,0.0,0.0804,0.078,0.0788,0.0768,0.0,0.0,0.0,0.0,0.0784,0.0550955429613559,0.0,0.0,0.1224,0.0,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.016,0.0072,0.0,0.0,0.0,0.0152,0.0,0.015683675608655,0.0,0.0,0.1212,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 09:00:00+01:00,0.0,0.0,0.082,0.0815999999999999,0.0824,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243379271899853,0.0808,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 10:00:00+01:00,0.0,0.0,0.084,0.0824,0.0832,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0268,0.0258234540000014,0.0268,0.0268,0.0272,0.0292,0.0283999999999999,0.0276,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 11:00:00+01:00,0.0,0.0,0.0832,0.0815999999999999,0.082,0.0824,0.0,0.0,0.0,0.0,0.0812,0.0209064817099938,0.0,0.0,0.2036,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 12:00:00+01:00,0.0,0.0,0.082,0.0795999999999999,0.0808,0.0815999999999999,0.0,0.0,0.0,0.0,0.0091285255999948,0.0812,0.0,0.0,0.2032,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 13:00:00+01:00,0.0,0.0,0.0804,0.0792,0.0804,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0,0.0264,0.026,0.026,0.026,0.0264,0.0276,0.0169358735799987,0.0236,0.178,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 14:00:00+01:00,0.0,0.0,0.0728,0.0728,0.0736,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172407970300019,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0196,0.0096,0.0196,0.0192,0.0192,0.0196,0.0192,0.0243999999999999,0.0228,0.016,0.1392,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 15:00:00+01:00,0.0,0.0,0.0584,0.0576,0.0584,0.0569846612900058,0.0,0.0,0.0,0.0,0.0572,0.058,0.0,0.0,0.0844,0.0584,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0,0.0,0.0,0.0,0.012,0.006,0.012,0.0124,0.012,0.0124,0.012,0.016,0.0152,0.0132,0.0856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-03 16:00:00+01:00,0.0,0.0,0.006,0.0116,0.012,0.0124,0.0,0.0,0.0,0.0,0.012,0.0108,0.0,0.0,0.0008,0.0184,0.22913934934,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.1462296547476771,0.0,0.0,0.0004,0.0008,0.0004,0.0008,0.0004,0.0008,0.0004,0.0032,0.002,0.0024,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4644081609723294,0.0,0.0,0.0,0.0,0.0
02-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350924666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0759897470410954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0616,0.0,0.0,0.0,0.05952,0.1401060247889066
02-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23623206332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1472570738058324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.05952,0.1484819065341683
02-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23473527957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0961684857412341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0456,0.0,0.0,0.0,0.05952,0.1281406087987642
02-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23240505939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401834198798591,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3308,0.0,0.0,0.0,0.0,0.159646874940141
02-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22767658338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082018213005784,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3856,0.0,0.0,0.0,0.0,0.0599313046942132
02-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22342435675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258076076722538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154433694577556,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3424,0.0,0.0,0.0,0.0,0.0
02-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22160440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961366901449787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986393118550223,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1492,0.0,0.0,0.0,0.0,0.0
02-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22106011875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871716064665032,0.0,0.0005389822034978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0924,0.0,0.0,0.0,0.0,0.0
02-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089002969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711694559966292,0.0,0.0784331912233771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
02-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22140029688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779326001279142,0.0,0.0875938719320792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.022,0.0,0.0,0.0,0.0,0.0
02-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313520534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085212959736093,0.0,0.0740261805663981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0428,0.0,0.0,0.0,0.0,0.0
02-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22818685055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3463813648488134,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1216,0.0,0.0,0.0,0.0,0.0706919773411896
02-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23726960662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364454670924914,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.238,0.0,0.0,0.0,0.05952,0.2027119573375072
02-04 06:00:00+01:00,0.0,0.0,0.0276,0.0272,0.0272,0.0,0.0,0.0,0.0,0.0,0.028,0.0276,0.0,0.0,0.0,0.0283999999999999,0.24067138793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153424266141204,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2724,0.0,0.0,0.0,0.0,0.1570938302958799
02-04 07:00:00+01:00,0.0,0.0,0.0636,0.064,0.064,0.0628,0.0,0.0,0.0,0.0,0.0652,0.0644,0.0,0.0,0.062,0.0628,0.0,0.0,0.0,0.0,0.0,0.2144,0.0,0.0,0.0,0.0,0.0,0.0072,0.0036,0.0072,0.0072,0.0072,0.0068,0.0076,0.0084,0.0084,0.0072,0.0596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2474300597899972,0.0,0.0,0.0,0.0,0.0
02-04 08:00:00+01:00,0.0,0.0,0.074,0.0776,0.078,0.0752,0.0,0.0,0.0,0.0,0.0792,0.078,0.0,0.0,0.009193913339991,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.0,0.0152,0.0076,0.0152,0.0152,0.016,0.0148,0.0152,0.0184,0.0184,0.016,0.1172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 09:00:00+01:00,0.0,0.0,0.0772,0.0804,0.0815999999999999,0.0528867892000236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0756,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 10:00:00+01:00,0.0,0.0,0.0784,0.08,0.0808,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.2445039827599855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 11:00:00+01:00,0.0,0.0,0.0776,0.0784,0.0788,0.0815999999999999,0.0,0.0,0.0,0.0,0.0169084104327658,0.0788,0.0,0.0,0.2024,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0219126929872349,0.0,0.0,0.0,0.0,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 12:00:00+01:00,0.0,0.0,0.0764,0.078,0.078,0.0795999999999999,0.0,0.0,0.0,0.0,0.0215071673445642,0.0784,0.0,0.0,0.1976,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0204188594154461,0.0,0.0,0.188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 13:00:00+01:00,0.0,0.0,0.074,0.0744,0.0752,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004845871600028,0.0,0.0,0.0,0.0,0.1664,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 14:00:00+01:00,0.0,0.0,0.0712,0.072,0.0724,0.0732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0704,0.0,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.0,0.0,0.0,0.0081943598299996,0.0,0.02,0.0203999999999999,0.0196,0.0203999999999999,0.0203999999999999,0.0256,0.0,0.022,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-04 15:00:00+01:00,0.0,0.0,0.0567999999999999,0.0564,0.0572,0.0592,0.0,0.0,0.0,0.0,0.0572,0.0567999999999999,0.0,0.0,0.0828,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.1931999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0064,0.012,0.0128,0.012,0.0124,0.012,0.0152,0.016,0.0132,0.0848,0.0335260267600021,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
02-04 16:00:00+01:00,0.0,0.0,0.006,0.012,0.0124,0.0156,0.0,0.0,0.0,0.0,0.0124,0.0112,0.0,0.0,0.0012,0.0176,0.22976867888,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.1286441380198251,0.0,0.1321130615301786,0.0008,0.0012,0.0008,0.0012,0.0008,0.0012,0.0004,0.004,0.0032,0.0028,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
02-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23561974272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243671276219749,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2296,0.0,0.0,0.0,0.05952,0.1679191150802503
02-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23630009895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4737554786188336,0.0,0.0,0.0,0.05952,0.1822666783811689
02-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23478630629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726781282644267,0.0,0.0,0.0,0.05952,0.1503433491355732
02-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23157162298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4703902718715599,0.0,0.0,0.0,0.0,0.1420711088884413
02-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22663904008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668798042830677,0.0,0.0,0.0,0.0,0.0380512693969312
02-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22243784018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097243066912475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4524206093487597,0.0,0.0,0.0,0.0,0.0
02-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22078797626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828263719738044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4433515103261992,0.0,0.0,0.0,0.0,0.0
02-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22014163781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722890367070807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4397986674529183,0.0,0.0,0.0,0.0,0.0
02-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22005659327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709025452733882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4393311881566055,0.0,0.0,0.0,0.0,0.0
02-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22051583375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783895992194244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4418555765005694,0.0,0.0,0.0,0.0,0.0
02-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22192757299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101405357677321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4496157333826787,0.0,0.0,0.0,0.0,0.0
02-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667305791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669040145230886,0.0,0.0,0.0,0.0,0.0387686479669133
02-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2350924666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728960193159608,0.0,0.0,0.0,0.05952,0.1567997525140404
02-05 06:00:00+01:00,0.0,0.0,0.0283999999999999,0.0283999999999999,0.028,0.0272,0.0,0.0,0.0,0.0,0.0296,0.0288,0.0,0.0,0.0,0.0296,0.23818808756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4882554260613512,0.0,0.0,0.0,0.0,0.0684448827586482
02-05 07:00:00+01:00,0.0,0.0,0.062,0.0652,0.064,0.0644,0.0,0.0,0.0,0.0,0.066,0.0655999999999999,0.0,0.0,0.064,0.0612,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0072,0.0072,0.0072,0.0072,0.0084,0.0084,0.0076,0.0596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2012302083200036,0.0,0.0,0.0,0.0,0.0
02-05 08:00:00+01:00,0.0,0.0,0.0716,0.0764,0.0752,0.0728,0.0,0.0,0.0,0.0,0.0772,0.0668208067299934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.016,0.0156,0.0156,0.016,0.0184,0.018,0.016,0.1176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-05 09:00:00+01:00,0.0,0.0,0.078,0.0812,0.08,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.0768,0.0,0.0,0.0,0.0,0.0,0.2522697425500062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
02-05 10:00:00+01:00,0.0,0.0,0.0792,0.0815999999999999,0.0804,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.2495332264100347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
