LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23366371848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670141002394052,0.0,0.0,0.0,0.05952,0.1315349624605915
04-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22856104653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4636168983399795,0.0,0.0,0.0,0.0,0.0832139159300211
04-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449591785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467054710870067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4603055379930023,0.0,0.0,0.0,0.0,0.0
04-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22216569768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084939629087236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985182464212881,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2492,0.0,0.0,0.0,0.0,0.0
04-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22131525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945481568875214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223243443124798,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3208,0.0,0.0,0.0,0.0,0.0
04-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0814545311294243,0.0,0.0491144694105624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0487999999999999,0.0,0.0,0.0,0.0,0.0
04-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209410564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07015515826832,0.0,0.1073598713616725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22226775111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904422320704298,0.0,0.1159947423395696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1398908355296195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0022287963703755,0.0
04-11 05:00:00+02:00,0.0,0.0,0.032,0.0308,0.0308,0.0283999999999999,0.0,0.0,0.0,0.0,0.0312,0.0316,0.0,0.0,0.0008,0.0308,0.23078921324,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0116086210927876,0.0,0.0905962273772188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.0,0.0
04-11 06:00:00+02:00,0.0,0.0,0.064,0.0628,0.0628,0.062,0.0,0.0,0.0,0.0,0.0624,0.0632,0.0,0.0,0.0456,0.0648,0.0,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0052,0.006,0.006,0.006,0.0068,0.0068,0.0056,0.0428,0.2345499749099992,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
04-11 07:00:00+02:00,0.0,0.0,0.0784,0.0784,0.0422811466441393,0.0776,0.0,0.0,0.0,0.0,0.0776,0.0784,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0140298874058671,0.0,0.0144,0.0144,0.0,0.0144,0.0144,0.0163999999999999,0.0176,0.0144,0.0984,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 08:00:00+02:00,0.0,0.0,0.0856,0.0812,0.0185148916186029,0.084,0.0,0.0,0.0,0.0,0.0804,0.0804,0.0,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0,0.0224,0.0224,0.0187693986513986,0.0224,0.0268,0.0,0.0232,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0836,0.0,0.0,0.1868,0.0856,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0,0.0186525479799901,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 10:00:00+02:00,0.0,0.0,0.0,0.086,0.0276412662381733,0.0872,0.0,0.0,0.0,0.0,0.0856,0.0856,0.0,0.0,0.2124,0.0856,0.0,0.0,0.0,0.0,0.0,0.1025381006818236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 11:00:00+02:00,0.0,0.0,0.0852,0.0852,0.0852,0.0872,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0,0.0327999999999999,0.0324,0.0,0.0,0.0327999999999999,0.0,0.0310281545100013,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 12:00:00+02:00,0.0,0.0,0.0697135487325925,0.0812,0.0,0.0848,0.0,0.0,0.0,0.0,0.0804,0.0812,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027779413674095,0.0,0.0,0.0,0.0,0.0,0.2172,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 13:00:00+02:00,0.0,0.0,0.0815999999999999,0.0784,0.0784,0.0124472266561332,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291466866838725,0.0,0.0,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 14:00:00+02:00,0.0,0.0,0.0,0.082,0.082,0.0252213500229148,0.0,0.0,0.0,0.0,0.0812,0.082,0.0,0.0,0.1591999999999999,0.0836,0.0,0.0,0.0,0.0,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282505946070721,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 15:00:00+02:00,0.0,0.0,0.0704,0.0708,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0692,0.0704,0.0,0.0,0.1024,0.072,0.0,0.0,0.0,0.0,0.0,0.2064205738686018,0.0,0.0,0.0,0.0,0.0,0.016,0.008,0.016,0.0,0.016,0.0,0.0,0.0178244777013927,0.0196,0.0168,0.1108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-11 16:00:00+02:00,0.0,0.0,0.0424,0.0444,0.0448,0.0476,0.0,0.0,0.0,0.0,0.042,0.044,0.0,0.0,0.0372,0.0464,0.0473349973151142,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.0076,0.0064,0.0068,0.006,0.0072,0.0088,0.0072,0.04,0.1492612664548865,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.244,0.0,0.0,0.0,0.0,0.0
04-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23301737999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953837879981281,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1712,0.0,0.0,0.0,0.0,0.1773950957818733
04-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23664027708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0929721171903018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0444,0.0,0.0,0.0,0.05952,0.1740659232096998
04-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556871599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0049721045937006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1124,0.0,0.0,0.0,0.05952,0.1707059038962977
04-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23286429985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500818718682481,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1164,0.0,0.0,0.0,0.0,0.1741598646517482
04-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22920738497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4640472106420523,0.0,0.0,0.0,0.0,0.0968737817479475
04-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245979713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483789681854802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4608568063645238,0.0,0.0,0.0,0.0,0.0
04-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22235279564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115620402488461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4487289047911714,0.0,0.0,0.0,0.0,0.0
04-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898065828687928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.441562417671212,0.0,0.0,0.0,0.0,0.0
04-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22048181593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808812670145121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4386223204054915,0.0,0.0,0.0,0.0,0.0
04-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203967714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794866864667008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4381629301533069,0.0,0.0,0.0,0.0,0.0
04-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22048181593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808812670145158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4386223204054932,0.0,0.0,0.0,0.0,0.0
04-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22165543048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1001264792963733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.444961905193625,0.0,0.0,0.0,0.0,0.0
04-12 05:00:00+02:00,0.0,0.0,0.0332,0.028,0.028,0.0288,0.0,0.0,0.0,0.0,0.0324,0.0292,0.0,0.0,0.0008,0.0312,0.0935599829821764,0.0,0.0,0.0,0.0,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.1553373946278272,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2716,0.0,0.0,0.0,0.0,0.0
04-12 06:00:00+02:00,0.0,0.0,0.0636,0.0624,0.062,0.062,0.0,0.0,0.0,0.0,0.062,0.0632,0.0,0.0,0.0456,0.0644,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0056,0.006,0.006,0.006,0.0068,0.0064,0.006,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0529239732399982,0.0,0.0,0.0,0.0,0.0
04-12 07:00:00+02:00,0.0,0.0,0.0,0.0764,0.076,0.0374481448999881,0.0,0.0,0.0,0.0,0.0756,0.0768,0.0,0.0,0.1036,0.0756,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 08:00:00+02:00,0.0,0.0,0.082,0.0815999999999999,0.0812,0.084,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389796636999992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 09:00:00+02:00,0.0,0.0,0.0,0.0848,0.0844,0.0309530722357278,0.0,0.0,0.0,0.0,0.084,0.0848,0.0,0.0,0.1792,0.0808,0.0,0.0,0.0,0.0,0.0,0.1336459870642677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 10:00:00+02:00,0.0,0.0,0.084,0.0832,0.0832,0.0792,0.0,0.0,0.0,0.0,0.0824,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514819399599873,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0836,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0308,0.0,0.0,0.0165111824499979,0.0,0.0,0.2108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.082,0.0,0.0,0.1956,0.082,0.0,0.0,0.0,0.0,0.0,0.3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208842902700064,0.2104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 13:00:00+02:00,0.0,0.0,0.0772,0.0,0.0776,0.0055232312499854,0.0,0.0,0.0,0.0,0.0768,0.078,0.0,0.0,0.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 14:00:00+02:00,0.0,0.0,0.0792,0.0804,0.0151783388758323,0.0812,0.0,0.0,0.0,0.0,0.0792,0.0804,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177569410441662,0.0,0.0,0.1608,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 15:00:00+02:00,0.0,0.0,0.0692,0.0696,0.0696,0.0724,0.0,0.0,0.0,0.0,0.068,0.0696,0.0,0.0,0.1032,0.0704,0.0,0.0,0.0,0.0,0.0,0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0176,0.0156,0.0,0.0,0.02,0.0160961895400029,0.0172,0.1068,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-12 16:00:00+02:00,0.0,0.0,0.0432,0.0448,0.0448,0.0476,0.0,0.0,0.0,0.0,0.0424,0.0444,0.0,0.0,0.0372,0.0464,0.0811644315558147,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.0076,0.006,0.0068,0.006,0.0084,0.0088,0.0072,0.0396,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3962121398442262,0.0,0.0,0.0,0.0,0.0
04-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23448014596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4675576525116307,0.0,0.0,0.0,0.05952,0.1487895291683665
04-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23757576697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0948186216717604,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3748,0.0,0.0,0.0,0.05952,0.214213098178241
04-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4688599132273876,0.0,0.0,0.0,0.05952,0.1901285970326149
04-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23310242456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4666404080079587,0.0,0.0,0.0,0.0,0.1791924473520373
04-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22874814447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.463741462447172,0.0,0.0,0.0,0.0,0.0871680870728259
04-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22478506929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4611029690209069,0.0,0.0,0.0,0.0034115415590959,0.0
04-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22245484908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132355369745682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4492801730754371,0.0,0.0,0.0,0.0,0.0
04-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22106011875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903644149749377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4417461736950617,0.0,0.0,0.0,0.0,0.0
04-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22019266452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761396929131142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.437060393666894,0.0,0.0,0.0,0.0,0.0
04-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22005659327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073908364074209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4363253693557906,0.0,0.0,0.0,0.0,0.0
04-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198865042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711192026585781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4354065889014097,0.0,0.0,0.0,0.0,0.0
