LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3263999999999999,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.0155282289199978,0.0316,0.0304,0.032,0.0296,0.0327999999999999,0.0352,0.0316,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0836,0.0,0.0,0.1051745177900017,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.026,0.0248,0.026,0.024,0.026,0.0296,0.0228,0.164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-25 15:00:00+01:00,0.0,0.0,0.0668,0.0756,0.0752,0.0748,0.0,0.0,0.0,0.0,0.0684,0.0436,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0163999999999999,0.0175623203699868,0.0,0.018,0.016,0.016,0.0184,0.0088,0.1115999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-25 16:00:00+01:00,0.0,0.0,0.0428,0.0452,0.046,0.0464,0.0,0.0,0.0,0.0,0.0407999999999999,0.0444,0.0,0.0,0.0356,0.0452,0.0478622463199028,0.0,0.0,0.0,0.0,0.1564,0.0,0.0,0.0,0.0,0.0,0.0056,0.0024,0.0056,0.0072,0.006,0.0072,0.0056,0.0052,0.0056,0.0008,0.038,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
03-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23517751112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008384131263125,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.372,0.0,0.0,0.0,0.05952,0.1587113293836893
03-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000804055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0371258324239381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0952,0.0,0.0,0.0,0.05952,0.2525294517860652
03-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23895348836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082334354525817,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1672,0.0,0.0,0.0,0.05952,0.2384326106374181
03-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23665728598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714553812587597,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2024,0.0,0.0,0.0,0.05952,0.1899534529412445
03-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23191180111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705940694450162,0.0,0.0,0.0,0.05952,0.0897631948349893
03-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22742144976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467508096907127,0.0,0.0,0.0,0.0,0.0544795080528706
03-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22599270164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4665261965608818,0.0,0.0,0.0,0.0243146993091191,0.0
03-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22582261254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05120930361872,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4152,0.0,0.0,0.0,0.0207236498812851,0.0
03-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22563551461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4662807214668333,0.0,0.0,0.0,0.0167734969831696,0.0
03-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22645194209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4668418073246994,0.0,0.0,0.0,0.0,0.0340105301953042
03-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22820385946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680458042219478,0.0,0.0,0.0,0.0,0.0709983318280548
03-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721136771318696,0.0,0.0,0.0,0.0671668273381308,0.1288
03-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24196406479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4775024397569324,0.0,0.0,0.0,0.05952,0.3019941730630683
03-26 06:00:00+01:00,0.0,0.0,0.0628,0.0608,0.0608,0.0588,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0332,0.0636,0.073355443370604,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0044,0.002,0.0044,0.0036,0.0048,0.004,0.0044,0.0048,0.0048,0.0036,0.0308,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4317812955193982,0.0,0.0,0.0,0.0,0.0
03-26 07:00:00+01:00,0.0,0.0,0.0815999999999999,0.0808,0.0795999999999999,0.0741590797399976,0.0,0.0,0.0,0.0,0.08,0.0808,0.0,0.0,0.0972,0.082,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0132,0.006,0.0132,0.0132,0.0132,0.0132,0.0128,0.0148,0.0148,0.0124,0.0924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 08:00:00+01:00,0.0,0.0,0.0868,0.0888,0.082118683706619,0.0,0.0,0.0,0.0,0.0,0.0876,0.0888,0.0,0.0,0.1568,0.0872,0.0,0.0,0.0,0.0,0.0,0.1748700836433859,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0216,0.0216,0.0216,0.0208,0.0252,0.0256,0.022,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 09:00:00+01:00,0.0,0.0,0.0904,0.0908,0.0892,0.0153499749100148,0.0,0.0,0.0,0.0,0.0896,0.0908,0.0,0.0,0.0,0.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0136,0.0268,0.0276,0.0276,0.028,0.0268,0.0332,0.0332,0.0288,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.0304,0.0308,0.0308,0.03,0.0376,0.038,0.0327999999999999,0.1511404259099823,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 11:00:00+01:00,0.0,0.0,0.028246447528865,0.0908,0.0892,0.0904,0.0,0.0,0.0,0.0,0.0896,0.0908,0.0,0.0,0.2271999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.032,0.0324,0.0327999999999999,0.0316,0.0,0.0374819298311313,0.0348,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 12:00:00+01:00,0.0,0.0,0.0876,0.0868,0.0852,0.0872,0.0,0.0,0.0,0.0,0.0856,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0760723898500265,0.0,0.0,0.0,0.0,0.0,0.0316,0.0163999999999999,0.0316,0.0324,0.0327999999999999,0.0327999999999999,0.0316,0.0376,0.0396,0.034,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 13:00:00+01:00,0.0,0.0,0.0,0.0405358735800217,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.0836,0.0,0.0,0.0,0.0872,0.0,0.0,0.0,0.0,0.0,0.3132,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0296,0.03,0.03,0.0288,0.034,0.0364,0.0312,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.026,0.0248,0.026,0.024,0.0288,0.0304,0.0264,0.1562603410799821,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 15:00:00+01:00,0.0,0.0,0.0712,0.0359188272299998,0.0728,0.0712,0.0,0.0,0.0,0.0,0.072,0.0736,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.016,0.0088,0.016,0.0172,0.0163999999999999,0.0172,0.0156,0.0203999999999999,0.0208,0.018,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-26 16:00:00+01:00,0.0,0.0,0.0424,0.0444,0.0452,0.0456,0.0,0.0,0.0,0.0,0.042,0.0452,0.0,0.0,0.0352,0.0452,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.0,0.0,0.0,0.0,0.0,0.0056,0.0036,0.0056,0.0068,0.006,0.0068,0.0056,0.0084,0.0084,0.0076,0.0376,0.2952139037800002,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.0,0.0
03-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23032997279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999069654520158,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1696,0.0,0.0,0.0,0.05952,0.0563664414679913
03-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23533059127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989436167037301,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.174,0.0,0.0,0.0,0.05952,0.1619432730562735
03-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23441211033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4723123950117479,0.0,0.0,0.0,0.0732716100782518,0.1288
03-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23260916627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710733302665755,0.0,0.0,0.0,0.05952,0.1044864945234248
03-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22808479714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4679639792036729,0.0,0.0,0.0,0.0,0.0684845986063289
03-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22379855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318093355487332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4599991128012742,0.0,0.0,0.0,0.0,0.0
03-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22174047501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982664560830493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4486758992369516,0.0,0.0,0.0,0.0,0.0
03-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22104310985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869006868568202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.44483910791318,0.0,0.0,0.0,0.0,0.0
03-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209070386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846829757974948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4440904656225125,0.0,0.0,0.0,0.0,0.0
03-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971576004761476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4483015781238534,0.0,0.0,0.0,0.0,0.0
03-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22367949037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298688388500651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4593440510399426,0.0,0.0,0.0,0.0,0.0
03-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22879917121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4684549293798872,0.0,0.0,0.0,0.0,0.0835670028301159
03-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23485434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726163165635469,0.0,0.0,0.0,0.05952,0.1518883375364529
03-27 06:00:00+01:00,0.0,0.0,0.06,0.0608,0.0604,0.0576,0.0,0.0,0.0,0.0,0.0604,0.062,0.0,0.0,0.0332,0.0608,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0048,0.002,0.0048,0.0036,0.0048,0.004,0.0044,0.0044,0.0044,0.0036,0.0308,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.370922786040004,0.0,0.0,0.0,0.0,0.0
03-27 07:00:00+01:00,0.0,0.0,0.0768,0.0738547499399994,0.0795999999999999,0.0748,0.0,0.0,0.0,0.0,0.08,0.0812,0.0,0.0,0.0924,0.0772,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0132,0.006,0.0132,0.0124,0.0132,0.0128,0.0128,0.0144,0.0144,0.0124,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.09,0.0,0.0,0.1476,0.0852,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0203999999999999,0.0182525479799915,0.0212,0.0208,0.0,0.0,0.0216,0.1436,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.09,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0256,0.026,0.0256,0.0264,0.0252,0.0308,0.0312,0.0276,0.0235063332499846,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 10:00:00+01:00,0.0,0.0,0.0876,0.0896,0.088,0.0004064073400044,0.0,0.0,0.0,0.0,0.0888,0.0896,0.0,0.0,0.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0292,0.0296,0.0296,0.0288,0.0356,0.0356,0.0308,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.088,0.0,0.0,0.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.0316,0.0308,0.0,0.001511330839999,0.0312,0.0376,0.0376,0.032,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0884,0.0,0.0,0.0,0.0852,0.0,0.0,0.0,0.0,0.0,0.2928,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0312,0.03,0.0316,0.03,0.0376,0.0364,0.0327999999999999,0.0669918607999855,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.0253186787999965,0.0283999999999999,0.0283999999999999,0.0288,0.028,0.0316,0.0348,0.03,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 14:00:00+01:00,0.0,0.0,0.0804,0.0808,0.0812,0.0828,0.0,0.0,0.0,0.0,0.0804,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2420172687744726,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.024,0.0232,0.0243999999999999,0.0236,0.0143087579855117,0.0276,0.0296,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 15:00:00+01:00,0.0,0.0,0.0,0.0327357251599857,0.0,0.072,0.0,0.0,0.0,0.0,0.07,0.072,0.0,0.0,0.104,0.07,0.0,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.016,0.0088,0.016,0.0168,0.016,0.0168,0.0156,0.02,0.0212,0.0184,0.1056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-27 16:00:00+01:00,0.0,0.0,0.0404,0.0436,0.0444,0.0452,0.0,0.0,0.0,0.0,0.0416,0.0444,0.0,0.0,0.0348,0.0428,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.006,0.0036,0.006,0.0068,0.006,0.0068,0.0056,0.0084,0.0088,0.0076,0.0372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3440333007400027,0.0,0.0,0.0,0.0,0.0
03-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23046604404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4696004797594795,0.0,0.0,0.0,0.05952,0.0592392803805221
03-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23476929736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472557870058619,0.0,0.0,0.0,0.05952,0.1500928122613819
03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337317541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4718448234000163,0.0,0.0,0.0,0.05952,0.1281874160999893
03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23121443595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4701148084940925,0.0,0.0,0.0,0.05952,0.0750398950659062
