LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24279750122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4784196048516419,0.0,0.0,0.0,0.05952,0.3192459217083582
01-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24633535378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4809343986731593,0.0,0.0,0.0,0.1313763139268385,0.322
01-24 07:00:00+01:00,0.0,0.0,0.0608,0.0616,0.0632,0.0616,0.0,0.0,0.0,0.0,0.064,0.0628,0.0,0.0,0.062,0.0608,0.0044224306737785,0.0,0.0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0072,0.0028,0.0072,0.0068,0.0068,0.0068,0.0068,0.0,0.0068,0.0012,0.0592,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4237069602962189,0.0,0.0,0.0,0.0,0.0
01-24 08:00:00+01:00,0.0,0.0,0.0712,0.0722006677799984,0.0768,0.0748,0.0,0.0,0.0,0.0,0.0756,0.074,0.0,0.0,0.1224,0.0712,0.0,0.0,0.0,0.0,0.0,0.2672,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0004,0.0163999999999999,0.0156,0.0156,0.0156,0.0156,0.0032,0.0008,0.0,0.1224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 09:00:00+01:00,0.0,0.0,0.0756,0.08,0.0146691351233596,0.0792,0.0,0.0,0.0,0.0,0.0808,0.08,0.0,0.0,0.1648,0.076,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0228,0.0224,0.0218342541466276,0.0228,0.022,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 10:00:00+01:00,0.0,0.0,0.082,0.0808,0.0836,0.0776,0.0,0.0,0.0,0.0,0.082,0.0812,0.0,0.0,0.0,0.0369335326820412,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.026,0.01,0.026,0.0256,0.0252,0.0256,0.0252,0.0,0.024,0.005557957417946,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 11:00:00+01:00,0.0,0.0,0.0812,0.08,0.0828,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.0812,0.0,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714697425499759,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 12:00:00+01:00,0.0,0.0,0.0804,0.0784,0.0812,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0276,0.0276,0.0276,0.0272,0.0316,0.0336,0.0288,0.0461186787999881,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 13:00:00+01:00,0.0,0.0,0.078,0.0768,0.0795999999999999,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.0784,0.0,0.0,0.0,0.0,0.0,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0296,0.0096626915499971,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 14:00:00+01:00,0.0,0.0,0.0712,0.0708,0.0732,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.0716,0.0,0.0,0.0,0.0,0.0,0.1927554177099658,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0203999999999999,0.0196,0.0203999999999999,0.0196,0.024,0.0243999999999999,0.0216,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-24 15:00:00+01:00,0.0,0.0,0.0576,0.0572,0.0592,0.058,0.0,0.0,0.0,0.0,0.0588,0.0584,0.0,0.0,0.0808,0.0584,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0116,0.006,0.0116,0.012,0.0112,0.012,0.0108,0.0132,0.0152,0.0116,0.0824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0202578422400009,0.0,0.0,0.0,0.0,0.0
01-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22973466104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4675736274854418,0.0,0.0,0.0,0.0,0.1028419832845573
01-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516050223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261910356690644,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4468,0.0,0.0,0.0,0.05952,0.1581879127309346
01-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23561974272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4733174752715988,0.0,0.0,0.0,0.05952,0.1678729160284052
01-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23470126173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726645960649046,0.0,0.0,0.0,0.05952,0.1485029095550964
01-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23368072737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4719391749013626,0.0,0.0,0.0,0.05952,0.1269806819086363
01-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23039800841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4696057363825958,0.0,0.0,0.0,0.05952,0.0577508471074067
01-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22721734288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467344840013782,0.0,0.0,0.0,0.0,0.0501932348162179
01-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22556747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661720756739325,0.0,0.0,0.0,0.0153989660960653,0.0
01-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22492114054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4657126422037638,0.0,0.0,0.0,0.0017682217462389,0.0
01-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22515926522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4658819072032893,0.0,0.0,0.0,0.0067900746967086,0.0
01-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22558448788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661841660881254,0.0,0.0,0.0,0.0157576697718765,0.0
01-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692819148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4671393040323484,0.0,0.0,0.0,0.0,0.0440952701576548
01-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22995577687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4692913871839015,0.0,0.0,0.0,0.05952,0.0484245486160955
01-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23412295892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4722535240747111,0.0,0.0,0.0,0.05952,0.1363069803952912
01-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23810304304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4750826670686898,0.0,0.0,0.0,0.05952,0.220243671251311
01-25 07:00:00+01:00,0.0,0.0,0.0636,0.0644,0.0655999999999999,0.0644,0.0,0.0,0.0,0.0,0.0672,0.066,0.0,0.0,0.0632,0.0636,0.0,0.0,0.0,0.0,0.0,0.2152,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0072,0.0068,0.0068,0.0068,0.0068,0.008,0.008,0.0072,0.0596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2937346852399986,0.0,0.0,0.0,0.0,0.0
01-25 08:00:00+01:00,0.0,0.0,0.076,0.0764,0.0784,0.0768,0.0,0.0,0.0,0.0,0.08,0.0792,0.0,0.0,0.1244,0.076,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.016,0.0037055912499843,0.016,0.0,0.0,0.0156,0.0,0.0,0.0188,0.0,0.1184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 09:00:00+01:00,0.0,0.0,0.08,0.0764,0.0784,0.0772,0.0,0.0,0.0,0.0,0.0619703786870144,0.0,0.0,0.0,0.1624,0.08,0.0,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133599036629838,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 10:00:00+01:00,0.0,0.0,0.0808,0.0788,0.0804,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0808,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324086095099843,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 11:00:00+01:00,0.0,0.0,0.0795999999999999,0.076,0.078,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0102625431299906,0.0,0.0,0.0332,0.0,0.0,0.2036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 12:00:00+01:00,0.0,0.0,0.0788,0.0760890051941475,0.0795999999999999,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0788,0.0,0.0,0.0,0.0,0.0,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231030041558439,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 13:00:00+01:00,0.0,0.0,0.0772,0.0764,0.0784,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0776,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231019292299792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 14:00:00+01:00,0.0,0.0,0.0736,0.0728,0.0744,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.074,0.0,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825361704799765,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 15:00:00+01:00,0.0,0.0,0.0572,0.0564,0.058,0.0572,0.0,0.0,0.0,0.0,0.0584,0.058,0.0,0.0,0.0804,0.0396848839399954,0.0,0.0,0.0,0.0,0.0,0.1876,0.0,0.0,0.0,0.0,0.0,0.0116,0.0064,0.0116,0.012,0.0112,0.012,0.0104,0.0148,0.0152,0.0136,0.0795999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22810180603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0012,0.0008,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4654766023804563,0.0,0.0,0.0,0.0,0.0681427691095457
01-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23361269174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4718908133994597,0.0,0.0,0.0,0.05952,0.1255458666105414
01-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340379144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.472193072311968,0.0,0.0,0.0,0.05952,0.1345134615680305
01-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23317046019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4715764641483968,0.0,0.0,0.0,0.0,0.175739568091605
01-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23197983674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707301393977,0.0,0.0,0.0,0.0,0.1506303014623032
01-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22937747401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.468880315047344,0.0,0.0,0.0,0.0,0.0957486182826562
01-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641792429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4667765933863688,0.0,0.0,0.0,0.0,0.0333341562636335
01-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22490413161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4657005518487452,0.0,0.0,0.0,0.0014095171312572,0.0
01-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22410471302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368580988560097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4616246450039983,0.0,0.0,0.0,0.0,0.0
01-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22403667739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357490433726879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4612505239073096,0.0,0.0,0.0,0.0,0.0
01-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22418975754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382444181235374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4620922963264647,0.0,0.0,0.0,0.0,0.0
01-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22544841662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660874432156106,0.0,0.0,0.0,0.0128880391043878,0.0
01-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22738743198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4674657436339706,0.0,0.0,0.0,0.0,0.0537802734560333
01-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23078921324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469883814574578,0.0,0.0,0.0,0.05952,0.0660010338954237
01-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340209055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721809819436691,0.0,0.0,0.0,0.05952,0.1341547581663297
01-26 07:00:00+01:00,0.0,0.0,0.066,0.0616,0.0628,0.0616,0.0,0.0,0.0,0.0,0.0668,0.0655999999999999,0.0,0.0,0.062,0.0655999999999999,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0072,0.0072,0.0072,0.0072,0.0068,0.008,0.0084,0.0072,0.0592,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2104789960199995,0.0,0.0,0.0,0.0,0.0
01-26 08:00:00+01:00,0.0,0.0,0.0672758840700582,0.0764,0.0784,0.0772,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0116715921099338,0.0,0.0163999999999999,0.0156,0.0156,0.0156,0.0,0.018,0.0188,0.0,0.1216,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 09:00:00+01:00,0.0,0.0,0.0812,0.0756,0.0776,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0804,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457940617099834,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 10:00:00+01:00,0.0,0.0,0.0815999999999999,0.0772,0.0788,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848,0.0812,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602162542699846,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 11:00:00+01:00,0.0,0.0,0.082,0.0744,0.0764,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261871601999979,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.0268,0.0276,0.0268,0.0276,0.0332,0.034,0.0308,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-26 12:00:00+01:00,0.0,0.0,0.0808,0.0728,0.0744,0.0732,0.0,0.0,0.0,0.0,0.0808,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866434442099979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
