LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193422192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587639267155102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4358964519044932,0.0,0.0,0.0,0.0,0.0
03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100909203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085909306691423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4450888996485769,0.0,0.0,0.0,0.0,0.0
03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22335632112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241344335341637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4580333669158382,0.0,0.0,0.0,0.0,0.0
03-02 06:00:00+01:00,0.0,0.0,0.042,0.0388,0.0424,0.0412,0.0,0.0,0.0,0.0,0.0428,0.0436,0.0,0.0,0.0044,0.0456,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4208482933300025,0.0,0.0,0.0,0.0,0.0
03-02 07:00:00+01:00,0.0,0.0,0.0672,0.0672,0.068,0.0684,0.0,0.0,0.0,0.0,0.0672,0.0676,0.0,0.0,0.062,0.0672,0.0,0.0,0.0,0.0,0.0,0.1796,0.0,0.0,0.0,0.0,0.0,0.0084,0.0036,0.0084,0.0076,0.0084,0.0076,0.008,0.0092,0.0088,0.008,0.0567999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0455188272299985,0.0,0.0,0.0,0.0,0.0
03-02 08:00:00+01:00,0.0,0.0,0.074,0.0608,0.0672,0.0684,0.0,0.0,0.0,0.0,0.0664,0.0732,0.0,0.0,0.0884,0.0732,0.0,0.0,0.0,0.0,0.0,0.1957670467486593,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0144,0.0148,0.0152,0.0148,0.014,0.0168,0.0148,0.0144,0.0114077677013294,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 09:00:00+01:00,0.0,0.0,0.0625602670600246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.0744,0.0,0.0,0.0804,0.0716,0.0,0.0,0.0,0.0,0.0,0.2112,0.0,0.0,0.0,0.0,0.0,0.0212,0.01,0.0212,0.0172,0.0192,0.022,0.0208,0.024,0.024,0.0196,0.1252,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0632,0.0,0.0,0.148,0.0664,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.0,0.0,0.0,0.0,0.0,0.026,0.0124,0.026,0.0248,0.0248,0.026,0.026,0.0304,0.03,0.0264,0.0619701137599902,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 11:00:00+01:00,0.0,0.0,0.0556,0.0556,0.0608,0.0604,0.0,0.0,0.0,0.0,0.0604,0.0552,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0132,0.0292,0.0283999999999999,0.026,0.0296,0.0296,0.0312,0.032,0.026,0.1034384466199808,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 12:00:00+01:00,0.0,0.0,0.048,0.0476,0.0588,0.0564,0.0,0.0,0.0,0.0,0.0624,0.0584,0.0,0.0,0.1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.014,0.03,0.0288,0.028,0.0304,0.0296,0.0324,0.034,0.0292,0.0738897330599759,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 13:00:00+01:00,0.0,0.0,0.0412,0.0524,0.0472,0.0512,0.0,0.0,0.0,0.0,0.0552,0.0548,0.0,0.0,0.172,0.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.012,0.0272,0.0268,0.026,0.028,0.0268,0.0296,0.0292,0.0272,0.0652970811499832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 14:00:00+01:00,0.0,0.0,0.0424,0.0576,0.054,0.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.1876604896200126,0.0,0.0,0.0,0.0,0.0,0.0228,0.0032,0.0228,0.0224,0.0216,0.0232,0.0224,0.0068,0.0076,0.006,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 15:00:00+01:00,0.0,0.0,0.0616,0.0616,0.062,0.0612,0.0,0.0,0.0,0.0,0.0,0.0212823850699907,0.0,0.0,0.0864,0.0632,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.014,0.0072,0.014,0.0132,0.012,0.0116,0.0124,0.0176,0.0172,0.0152,0.0964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-02 16:00:00+01:00,0.0,0.0,0.0288,0.032,0.0316,0.0316,0.0,0.0,0.0,0.0,0.0304,0.0304,0.0,0.0,0.0264,0.0332,0.0699024543843221,0.0,0.0,0.0,0.0,0.1084,0.0,0.0,0.0,0.0,0.0,0.0036,0.0028,0.0036,0.0032,0.0004,0.0016,0.0024,0.0072,0.0068,0.006,0.0296,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4075309946856755,0.0,0.0,0.0,0.0,0.0
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23157162298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4715812708378559,0.0,0.0,0.0,0.0,0.1408801099221469
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23458219941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.473915442380268,0.0,0.0,0.0,0.05952,0.1446565050897358
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23317046019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728208872993098,0.0,0.0,0.0,0.0,0.1744951449406921
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23021091043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4705262780404033,0.0,0.0,0.0,0.05952,0.0527515692995963
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22560149677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669524899508144,0.0,0.0,0.0,0.0153601397091867,0.0
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22116217219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884022498146353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4459331040153632,0.0,0.0,0.0,0.0,0.0
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190870856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546090216002113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4344894445897898,0.0,0.0,0.0,0.0,0.0
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818561356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399283568835424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4295180186864555,0.0,0.0,0.0,0.0,0.0
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21774338199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327265213714428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4270792060985581,0.0,0.0,0.0,0.0,0.0
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183046759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418673126173402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4301746221926641,0.0,0.0,0.0,0.0,0.0
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22009061108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709516483478518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4400236733721461,0.0,0.0,0.0,0.0,0.0
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236381809648164,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3428,0.0,0.0,0.0,0.0014134768651853,0.0
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329663533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4726626384193835,0.0,0.0,0.0,0.0,0.1702038636906164
03-03 06:00:00+01:00,0.0,0.0,0.0496,0.048,0.0476,0.0448,0.0,0.0,0.0,0.0,0.0487999999999999,0.0484,0.0,0.0,0.0056,0.0492,0.146412514131962,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4497981488180373,0.0,0.0,0.0,0.0,0.0
03-03 07:00:00+01:00,0.0,0.0,0.0728,0.0724,0.0716,0.0688,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.0776,0.0736,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.01,0.0036,0.01,0.0088,0.01,0.01,0.01,0.0096,0.0092,0.0076,0.0764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0282694458700055,0.0,0.0,0.0,0.0,0.0
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.1352,0.0808,0.0,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0192,0.008,0.0192,0.0152,0.0192,0.0192,0.0192,0.0203999999999999,0.0196,0.018,0.1403526221699821,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 09:00:00+01:00,0.0,0.0,0.0792,0.0,0.0815999999999999,0.0778220449533491,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0256,0.0,0.01920140904665,0.0,0.028,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 10:00:00+01:00,0.0,0.0,0.082,0.0,0.0237039827599958,0.0848,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.2056,0.0824,0.0,0.0,0.0,0.0,0.0,0.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0188917867899809,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.0,0.0,0.0,0.0,0.0,0.0308,0.0108,0.0308,0.024,0.03,0.0308,0.0304,0.0212,0.0256,0.02,0.212,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0056,0.0283999999999999,0.0024,0.0276,0.0292,0.028,0.014,0.0136,0.012,0.0918015582199852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 13:00:00+01:00,0.0,0.0,0.0784,0.0795999999999999,0.0091698168799921,0.0808,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.0,0.0788,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.024,0.0036,0.024,0.018,0.0256,0.0268,0.0243999999999999,0.0092,0.0092,0.0084,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0315698168800087,0.0,0.0,0.0,0.0,0.0756,0.0756,0.0,0.0,0.1568,0.0752,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0168,0.0016,0.0168,0.0184,0.0208,0.0216,0.0132,0.0004,0.004,0.0004,0.1492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-03 15:00:00+01:00,0.0,0.0,0.062,0.064,0.064,0.0644,0.0,0.0,0.0,0.0,0.06,0.062,0.0,0.0,0.0988,0.0632,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0144,0.002,0.0144,0.0124,0.014,0.0144,0.0084,0.004,0.0048,0.0004,0.0792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.009835650919999,0.0,0.0,0.0,0.0,0.0
03-03 16:00:00+01:00,0.0,0.0,0.0276,0.0308,0.03,0.0308,0.0,0.0,0.0,0.0,0.0268,0.0276,0.0,0.0,0.024,0.0308,0.1757303427120566,0.0,0.0,0.0,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0048,0.0004,0.0036,0.002,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.43114424918794,0.0,0.0,0.0,0.0,0.0
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23446313705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4738231305378391,0.0,0.0,0.0,0.05952,0.1421532573721609
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23708250868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758539916022384,0.0,0.0,0.0,0.05952,0.1972246975877606
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23521152896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744033765832809,0.0,0.0,0.0,0.05952,0.1578879546967209
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23216693467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4720428301779416,0.0,0.0,0.0,0.0,0.1533963457320606
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667305791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677832968268909,0.0,0.0,0.0,0.0,0.0378893656631104
03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22206364423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030829144978088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4509045298321945,0.0,0.0,0.0,0.0,0.0
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951230827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615338633854812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4368344568045257,0.0,0.0,0.0,0.0,0.0
03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21861083623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468531987436029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4318630308964017,0.0,0.0,0.0,0.0,0.0
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21798150668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366044327539651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4283924128560339,0.0,0.0,0.0,0.0,0.0
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21787945324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349424707072316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4278296099727705,0.0,0.0,0.0,0.0,0.0
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21917213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055993989905283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4349584469947226,0.0,0.0,0.0,0.0,0.0
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22291408956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169325982761392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4555945542638612,0.0,0.0,0.0,0.0,0.0
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22947952748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699592194371792,0.0,0.0,0.0,0.0,0.0968944794928223
03-04 06:00:00+01:00,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0016,0.0,0.0,0.0,0.0,0.23170769423,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744090623314798,0.0,0.0,0.0,0.0,0.0934186717885195
03-04 07:00:00+01:00,0.0,0.0,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0116,0.0,0.0,0.0004,0.0,0.23065314203,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0004,0.0,0.0,0.0,0.0,0.0092,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4644639170744022,0.0,0.0,0.0,0.0,0.0843745791356002
03-04 08:00:00+01:00,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0128,0.0024,0.0,0.0,0.0368,0.0004,0.23024492827,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.1184239207850336,0.0,0.0,0.0004,0.0,0.0004,0.01,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.457515515544969,0.0,0.0,0.0,0.0,0.0
03-04 09:00:00+01:00,0.0,0.0,0.0012,0.0012,0.0012,0.0012,0.0,0.0,0.0,0.0,0.0012,0.0012,0.0,0.0,0.0848,0.0012,0.1999179818762881,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0243999999999999,0.0028,0.024,0.0008,0.0008,0.0008,0.0008,0.0672,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3953688073237104,0.0,0.0,0.0,0.0,0.0
03-04 10:00:00+01:00,0.0,0.0,0.0028,0.0024,0.0056,0.0424,0.0,0.0,0.0,0.0,0.0024,0.0028,0.0,0.0,0.0064,0.0028,0.2003372325305288,0.0,0.0,0.0,0.0,0.1748,0.0,0.0,0.0,0.0,0.0,0.0068,0.0004,0.0068,0.028,0.0292,0.028,0.0224,0.0064,0.0012,0.0044,0.0664,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3279909963894655,0.0,0.0,0.0,0.0,0.0
