LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262617517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4728949736783457,0.0,0.0,0.0,0.0,0.1625556451916548
01-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23187778327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4722947202671799,0.0,0.0,0.0,0.0,0.1468409552128227
01-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306191242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.471285203043834,0.0,0.0,0.0,0.05952,0.0608917043761718
01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22866309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4697163588570613,0.0,0.0,0.0,0.0,0.0793392199929404
01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22577158587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4673971980208609,0.0,0.0,0.0,0.0186233737891409,0.0
01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225058758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100820779036912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4535460146063069,0.0,0.0,0.0,0.0,0.0
01-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220651905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799063494907238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4433051795592777,0.0,0.0,0.0,0.0,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21941025482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596969165531359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4364466385968718,0.0,0.0,0.0,0.0,0.0
01-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21886596982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508379871569736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4334401548730301,0.0,0.0,0.0,0.0,0.0
01-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21838972043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043086423805804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4308094816841979,0.0,0.0,0.0,0.0,0.0
01-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21852579169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453011562233497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4315611026066472,0.0,0.0,0.0,0.0,0.0
01-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22003958436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699400538129483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4399228852870547,0.0,0.0,0.0,0.0,0.0
01-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22284605394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156189088376165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4554250667923871,0.0,0.0,0.0,0.0,0.0
01-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22555047009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4672198504431091,0.0,0.0,0.0,0.013980397526892,0.0
01-12 07:00:00+01:00,0.0,0.0,0.0628,0.0616,0.0628,0.0596,0.0,0.0,0.0,0.0,0.0636,0.0632,0.0,0.0,0.0584,0.0636,0.0,0.0,0.0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0068,0.0068,0.0064,0.0064,0.006,0.006,0.0004,0.0056,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0891676148399994,0.0,0.0,0.0,0.0,0.0
01-12 08:00:00+01:00,0.0,0.0,0.078,0.0716,0.0736,0.0704,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.1147842186469688,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0152,0.0156,0.0148,0.0097272606129897,0.0156,0.0,0.0156,0.1204,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 09:00:00+01:00,0.0,0.0,0.0804,0.0744,0.0474215085191754,0.0732,0.0,0.0,0.0,0.0,0.0808,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0027997433308262,0.0,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 10:00:00+01:00,0.0,0.0,0.0492,0.08,0.0815999999999999,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.0,0.0272,0.0,0.0,0.0,0.0268,0.0264,0.0103213260599971,0.0308,0.0,0.0264,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804,0.08,0.0,0.0,0.1956,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0288,0.0283999999999999,0.0283999999999999,0.028,0.028,0.0332,0.0235970068100007,0.0,0.2072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035977610159992,0.0,0.0,0.0,0.1928,0.0752,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.028,0.0136,0.028,0.0283999999999999,0.028,0.0276,0.0272,0.0324,0.0332,0.0283999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 13:00:00+01:00,0.0,0.0,0.076,0.0,0.0279026077968843,0.0704,0.0,0.0,0.0,0.0,0.0764,0.0752,0.0,0.0,0.172,0.0744,0.0,0.0,0.0,0.0,0.0,0.1911268619731157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545043503000058,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 14:00:00+01:00,0.0,0.0,0.0,0.0692,0.0,0.0550972295900314,0.0,0.0,0.0,0.0,0.068,0.0676,0.0,0.0,0.1291999999999999,0.058,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-12 15:00:00+01:00,0.0,0.0,0.046,0.0487999999999999,0.05,0.0472,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.0,0.0612,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1496,0.0,0.0,0.0,0.0,0.0,0.0096,0.0056,0.0096,0.0104,0.0096,0.01,0.0092,0.0132,0.0132,0.0112,0.0712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.116923973239998,0.0,0.0,0.0,0.0,0.0
01-12 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22833993071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4694571585449356,0.0,0.0,0.0,0.0,0.0725533308950645
01-12 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23459920831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744774599223168,0.0,0.0,0.0,0.05952,0.1444652812376872
01-12 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23461621721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744911021334617,0.0,0.0,0.0,0.05952,0.1448224330265422
01-12 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23320447798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4733588058343103,0.0,0.0,0.0,0.0,0.1746988139856885
01-12 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23150358735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.471994593534379,0.0,0.0,0.0,0.0,0.1389836106556269
01-12 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22874814447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4697845695393424,0.0,0.0,0.0,0.0,0.0811249799806591
01-12 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22502319397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4667969445799962,0.0,0.0,0.0,0.0029086839300055,0.0
01-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22323725878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1219862644469506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4575859770230478,0.0,0.0,0.0,0.0,0.0
01-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22293109847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1170031165623847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4558948299276184,0.0,0.0,0.0,0.0,0.0
01-13 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310118753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197715320494266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4568343561305776,0.0,0.0,0.0,0.0,0.0
01-13 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22384957941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319525599575047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4609682711725001,0.0,0.0,0.0,0.0,0.0
01-13 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624783521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4677791773858997,0.0,0.0,0.0,0.0286236300940992,0.0
01-13 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23055108857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4712306345730058,0.0,0.0,0.0,0.05952,0.0594630961869974
01-13 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23686139286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4762918624007721,0.0,0.0,0.0,0.05952,0.1919665017792294
01-13 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24036522763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4791021397764971,0.0,0.0,0.0,0.05952,0.2655398226435033
01-13 07:00:00+01:00,0.0,0.0,0.0652,0.0652,0.0672,0.064,0.0,0.0,0.0,0.0,0.0648,0.064,0.0,0.0,0.06,0.0652,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0068,0.0032,0.0068,0.0068,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.341436961359997,0.0,0.0,0.0,0.0,0.0
01-13 08:00:00+01:00,0.0,0.0,0.0808,0.0808,0.0832,0.0795999999999999,0.0,0.0,0.0,0.0,0.08,0.0792,0.0,0.0,0.0288883963800001,0.0808,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.0156,0.016,0.0156,0.0156,0.0152,0.0184,0.0184,0.016,0.1212,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 09:00:00+01:00,0.0,0.0,0.0828,0.0,0.0203495296899878,0.0824,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0228,0.0108,0.0228,0.0228,0.0224,0.0224,0.022,0.0268,0.0264,0.0232,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 10:00:00+01:00,0.0,0.0,0.051820316725284,0.0844,0.0872,0.0832,0.0,0.0,0.0,0.0,0.0812,0.0808,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0268,0.0128,0.0268,0.0268,0.0264,0.0264,0.0214708752547119,0.0308,0.0,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 11:00:00+01:00,0.0,0.0,0.0828,0.0836,0.086,0.0824,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.1486841420299615,0.0,0.0,0.0,0.0,0.0,0.0288,0.0136,0.0288,0.0288,0.0288,0.0283999999999999,0.0283999999999999,0.0332,0.0327999999999999,0.03,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 12:00:00+01:00,0.0,0.0,0.0808,0.0815999999999999,0.084,0.0804,0.0,0.0,0.0,0.0,0.0795999999999999,0.0792,0.0,0.0,0.067785224460862,0.0808,0.0,0.0,0.0,0.0,0.0,0.0621064137791476,0.0,0.0,0.0,0.0,0.0,0.028,0.0136,0.028,0.028,0.028,0.0276,0.0276,0.0327999999999999,0.0327999999999999,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 13:00:00+01:00,0.0,0.0,0.078,0.0788,0.0812,0.0776,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.1382869375399696,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0252,0.0248,0.0248,0.0243999999999999,0.0304,0.03,0.0264,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 14:00:00+01:00,0.0,0.0,0.0712,0.0708,0.0728,0.0696,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.0,0.0526825542533382,0.0,0.0,0.0,0.0,0.0,0.2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.023643472506657,0.0236,0.0,0.138,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-13 15:00:00+01:00,0.0,0.0,0.0484,0.0496,0.0512,0.0487999999999999,0.0,0.0,0.0,0.0,0.0492,0.0492,0.0,0.0,0.0632,0.05,0.0,0.0,0.0,0.0,0.0,0.1536,0.0,0.0,0.0,0.0,0.0,0.0096,0.0056,0.0096,0.0108,0.0096,0.0104,0.0092,0.0136,0.0132,0.012,0.072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1950869375399977,0.0,0.0,0.0,0.0,0.0
01-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23444612816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4743546808440733,0.0,0.0,0.0,0.05952,0.1412509130559294
01-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406373701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4793204137291257,0.0,0.0,0.0,0.05952,0.2712542541908765
01-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24106259279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796614668195762,0.0,0.0,0.0,0.05952,0.2801830562104251
01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23997402276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4787883709936991,0.0,0.0,0.0,0.05952,0.2573253252763026
01-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837518554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4775060113254723,0.0,0.0,0.0,0.05952,0.2237530337245305
01-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23379978973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4738362802175554,0.0,0.0,0.0,0.05952,0.1276791359324446
01-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22934345622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4702620437940881,0.0,0.0,0.0,0.0,0.0936253017659139
01-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22840796634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695117270471641,0.0,0.0,0.0,0.0,0.073981938942837
01-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22798274367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469170674023908,0.0,0.0,0.0,0.0,0.0650531381160969
